測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,11201030,201,TEMP,0.1'C , 5, 8,  80,  73,  62,  53,  49,  73, 105, 142, 176, 196, 209, 220, 236, 232, 229, 227, 219, 202, 191, 183, 178, 172, 162, 157
2019,11201030,201,TEMP,0.1'C , 5, 9, 154, 155, 136, 127, 120, 127, 155, 169, 185, 202, 216, 222, 215, 220, 215, 227, 214, 215, 199, 192, 184, 168, 168, 169
2019,11201030,201,TEMP,0.1'C , 5,10, 158, 146, 135, 116, 108, 123, 162, 188, 213, 238, 244, 258, 271, 272, 276, 269, 259, 247, 229, 216, 206, 197, 187, 182
2019,11201030,201,TEMP,0.1'C , 5,11, 167, 167, 158, 153, 148, 153, 171, 194, 215, 230, 242, 240, 268, 285, 290, 287, 260, 246, 226, 213, 202, 195, 185, 180
2019,11201030,201,TEMP,0.1'C , 5,12, 168, 173, 162, 159, 151, 152, 154, 165, 176, 186, 192, 205, 210, 214, 222, 207, 195, 181, 172, 164, 157, 149, 146, 143
2019,11201030,201,TEMP,0.1'C , 5,13, 140, 140, 139, 139, 141, 137, 139, 152, 157, 168, 186, 212, 230, 242, 234, 235, 221, 209, 200, 198, 196, 192, 189, 188
2019,11201030,201,TEMP,0.1'C , 5,14, 185, 181, 178, 174, 177, 176, 178, 177, 180, 187, 183, 190, 196, 212, 199, 193, 192, 191, 190, 184, 182, 174, 173, 169
2019,11201030,201,TEMP,0.1'C , 5,15, 169, 168, 165, 160, 160, 163, 177, 198, 207, 217, 223, 229, 238, 240, 227, 230, 226, 213, 199, 189, 182, 181, 173, 167
2019,11201030,201,TEMP,0.1'C , 5,16, 166, 162, 151, 146, 145, 153, 173, 198, 197, 207, 228, 232, 245, 259, 252, 253, 245, 232, 217, 206, 198, 191, 183, 179
2019,11201030,201,TEMP,0.1'C , 5,17, 177, 165, 169, 165, 159, 166, 186, 197, 213, 230, 237, 247, 257, 258, 252, 252, 244, 232, 219, 209, 202, 196, 190, 176
2019,11201030,201,TEMP,0.1'C , 5,18, 166, 158, 157, 155, 146, 159, 176, 204, 210, 218, 224, 239, 251, 255, 246, 233, 224, 214, 207, 202, 197, 192, 188, 187
2019,11201030,201,TEMP,0.1'C , 5,19, 187, 185, 183, 180, 181, 180, 197, 209, 221, 235, 234, 252, 249, 239, 249, 243, 235, 219, 207, 201, 194, 189, 187, 182
2019,11201030,201,TEMP,0.1'C , 5,20, 168, 164, 151, 152, 158, 166, 178, 215, 221, 232, 222, 227, 228, 251, 245, 244, 223, 216, 202, 206, 175, 173, 174, 180
2019,11201030,201,TEMP,0.1'C , 5,21, 185, 185, 187, 189, 190, 191, 192, 194, 200, 206, 209, 211, 188, 190, 191, 196, 201, 196, 189, 184, 181, 175, 170, 163
2019,11201030,201,TEMP,0.1'C , 5,22, 164, 163, 153, 154, 152, 155, 167, 179, 194, 205, 213, 228, 238, 242, 245, 246, 240, 220, 204, 195, 189, 181, 176, 168
2019,11201030,201,TEMP,0.1'C , 5,23, 154, 146, 142, 134, 124, 146, 178, 199, 222, 229, 242, 251, 266, 275, 281, 277, 269, 254, 232, 216, 209, 199, 204, 195
2019,11201030,201,TEMP,0.1'C , 5,24, 183, 176, 167, 159, 151, 162, 187, 207, 228, 246, 271, 287, 299, 303, 309, 305, 302, 291, 268, 249, 226, 212, 195, 186
2019,11201030,201,TEMP,0.1'C , 5,25, 180, 169, 162, 172, 153, 173, 205, 228, 252, 269, 293, 316, 323, 335, 331, 318, 308, 288, 265, 253, 237, 224, 212, 199
2019,11201030,201,TEMP,0.1'C , 5,26, 196, 195, 179, 171, 166, 183, 213, 239, 263, 284, 310, 323, 343, 356, 346, 334, 322, 293, 275, 262, 254, 237, 227, 213
2019,11201030,201,TEMP,0.1'C , 5,27, 212, 198, 194, 187, 184, 205, 233, 250, 271, 285, 308, 330, 349, 347, 347, 326, 317, 296, 281, 263, 256, 251, 250, 242
2019,11201030,201,TEMP,0.1'C , 5,28, 237, 227, 221, 215, 212, 223, 239, 254, 267, 274, 272, 280, 284, 273, 260, 261, 250, 237, 236, 236, 237, 215, 212, 208
2019,11201030,201,TEMP,0.1'C , 5,29, 207, 207, 200, 193, 192, 191, 196, 203, 210, 229, 243, 243, 247, 246, 251, 238, 226, 213, 207, 200, 192, 193, 190, 191
2019,11201030,201,TEMP,0.1'C , 5,30, 186, 186, 177, 171, 160, 170, 183, 197, 211, 233, 249, 258, 265, 268, 263, 255, 246, 230, 219, 215, 212, 210, 208, 206
2019,11201030,201,TEMP,0.1'C , 5,31, 205, 200, 194, 181, 175, 189, 197, 216, 231, 239, 243, 243, 243, 237, 235, 229, 224, 221, 218, 213, 209, 211, 208, 210
2019,11201030,201,TEMP,0.1'C , 6, 1, 198, 194, 186, 182, 184, 189, 192, 203, 221, 229, 248, 251, 260, 266, 269, 267, 251, 246, 232, 221, 213, 211, 211, 212
2019,11201030,201,TEMP,0.1'C , 6, 2, 208, 201, 198, 200, 200, 201, 205, 207, 213, 225, 234, 239, 251, 250, 250, 251, 241, 237, 229, 223, 217, 213, 210, 208
2019,11201030,201,TEMP,0.1'C , 6, 3, 208, 206, 202, 201, 200, 200, 206, 224, 230, 248, 260, 262, 268, 265, 269, 265, 268, 255, 242, 232, 226, 219, 209, 207
2019,11201030,201,TEMP,0.1'C , 6, 4, 201, 197, 190, 180, 179, 189, 204, 220, 236, 250, 263, 278, 282, 292, 282, 275, 259, 245, 233, 226, 220, 216, 212, 209
2019,11201030,201,TEMP,0.1'C , 6, 5, 205, 207, 207, 204, 200, 204, 208, 215, 226, 233, 247, 253, 258, 264, 266, 270, 270, 252, 242, 234, 227, 219, 215, 208
2019,11201030,201,TEMP,0.1'C , 6, 6, 203, 198, 191, 192, 188, 203, 216, 237, 263, 289, 304, 310, 317, 329, 323, 328, 307, 293, 277, 270, 260, 253, 249, 237
2019,11201030,201,TEMP,0.1'C , 6, 7, 231, 225, 219, 219, 219, 218, 219, 222, 224, 226, 216, 213, 206, 196, 196, 193, 198, 196, 194, 195, 191, 189, 188, 186
2019,11201030,201,TEMP,0.1'C , 6, 8, 187, 188, 188, 188, 188, 191, 198, 203, 208, 213, 221, 227, 236, 249, 260, 262, 243, 233, 215, 208, 204, 200, 199, 198
2019,11201030,201,TEMP,0.1'C , 6, 9, 195, 175, 165, 167, 160, 160, 159, 160, 166, 174, 179, 188, 192, 201, 199, 187, 175, 165, 163, 164, 164, 163, 163, 163
2019,11201030,201,TEMP,0.1'C , 6,10, 162, 162, 161, 161, 159, 159, 160, 162, 165, 166, 167, 167, 167, 165, 163, 163, 162, 158, 153, 152, 150, 152, 153, 153
2019,11201030,201,TEMP,0.1'C , 6,11, 155, 158, 165, 165, 167, 165, 167, 179, 191, 204, 211, 210, 218, 224, 226, 220, 216, 214, 201, 198, 190, 171, 174, 164
2019,11201030,201,TEMP,0.1'C , 6,12, 154, 153, 154, 153, 154, 157, 166, 176, 188, 199, 198, 205, 213, 219, 221, 218, 216, 210, 205, 197, 189, 182, 179, 175
2019,11201030,201,TEMP,0.1'C , 6,13, 171, 167, 158, 150, 153, 168, 182, 201, 218, 224, 241, 262, 273, 276, 275, 267, 257, 241, 224, 218, 214, 211, 208, 202
2019,11201030,201,TEMP,0.1'C , 6,14, 195, 199, 204, 202, 195, 198, 217, 226, 233, 254, 258, 270, 276, 270, 267, 252, 240, 230, 224, 221, 218, 216, 206, 204
2019,11201030,201,TEMP,0.1'C , 6,15, 202, 194, 181, 176, 162, 163, 160, 156, 161, 164, 164, 163, 163, 166, 168, 166, 165, 164, 166, 169, 170, 171, 171, 171
2019,11201030,201,TEMP,0.1'C , 6,16, 170, 169, 168, 169, 171, 173, 186, 203, 235, 251, 272, 285, 294, 301, 310, 302, 303, 280, 251, 235, 222, 215, 208, 206
2019,11201030,201,TEMP,0.1'C , 6,17, 198, 197, 186, 188, 191, 194, 225, 233, 235, 241, 247, 251, 262, 270, 274, 269, 267, 261, 257, 243, 236, 230, 218, 215
2019,11201030,201,TEMP,0.1'C , 6,18, 209, 199, 197, 195, 190, 195, 208, 221, 232, 247, 252, 273, 278, 292, 276, 275, 262, 250, 240, 232, 228, 224, 219, 210
2019,11201030,201,TEMP,0.1'C , 6,19, 209, 202, 198, 196, 195, 201, 205, 221, 234, 248, 257, 278, 283, 304, 295, 293, 278, 268, 254, 251, 246, 241, 218, 211
2019,11201030,201,TEMP,0.1'C , 6,20, 209, 207, 207, 207, 210, 210, 217, 220, 225, 230, 246, 261, 271, 276, 289, 286, 288, 269, 260, 245, 241, 235, 232, 235
2019,11201030,201,TEMP,0.1'C , 6,21, 235, 234, 231, 223, 219, 218, 215, 215, 222, 230, 244, 257, 271, 227, 252, 280, 261, 252, 246, 240, 239, 236, 233, 230
2019,11201030,201,TEMP,0.1'C , 6,22, 228, 223, 219, 218, 214, 221, 230, 239, 249, 258, 256, 244, 222, 223, 219, 211, 206, 205, 206, 205, 205, 204, 203, 200
2019,11201030,201,TEMP,0.1'C , 6,23, 197, 193, 192, 192, 191, 191, 199, 208, 216, 214, 218, 226, 229, 224, 221, 223, 219, 215, 211, 208, 208, 201, 197, 197
2019,11201030,201,TEMP,0.1'C , 6,24, 197, 192, 188, 186, 183, 182, 183, 181, 178, 179, 180, 182, 187, 198, 205, 210, 214, 215, 212, 202, 199, 193, 193, 189
2019,11201030,201,TEMP,0.1'C , 6,25, 186, 185, 184, 183, 182, 182, 188, 201, 218, 236, 255, 260, 277, 284, 288, 287, 279, 264, 242, 230, 225, 222, 220, 216
2019,11201030,201,TEMP,0.1'C , 6,26, 214, 210, 210, 206, 200, 207, 220, 230, 236, 255, 275, 295, 306, 306, 292, 282, 286, 276, 264, 257, 249, 242, 235, 230
2019,11201030,201,TEMP,0.1'C , 6,27, 223, 222, 217, 217, 216, 228, 241, 254, 260, 274, 279, 283, 285, 284, 283, 285, 275, 265, 259, 253, 254, 256, 252, 249
2019,11201030,201,TEMP,0.1'C , 6,28, 247, 244, 236, 233, 231, 235, 237, 241, 253, 267, 281, 282, 287, 297, 314, 316, 311, 294, 285, 225, 214, 207, 206, 207
2019,11201030,201,TEMP,0.1'C , 6,29, 205, 199, 196, 189, 187, 189, 192, 195, 197, 199, 203, 204, 206, 205, 209, 208, 207, 206, 207, 208, 206, 207, 206, 206
2019,11201030,201,TEMP,0.1'C , 6,30, 205, 203, 202, 201, 201, 202, 203, 204, 205, 205, 210, 219, 232, 242, 244, 241, 239, 237, 235, 234, 229, 225, 224, 223
2019,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,11201030,201,TEMP,0.1'C , 7, 1, 221, 220, 218, 218, 217, 221, 224, 228, 235, 235, 242, 243, 243, 245, 247, 242, 241, 238, 235, 232, 230, 228, 226, 226
2019,11201030,201,TEMP,0.1'C , 7, 2, 223, 221, 221, 219, 219, 221, 223, 225, 234, 241, 254, 261, 272, 277, 281, 278, 278, 275, 264, 254, 249, 244, 239, 236
2019,11201030,201,TEMP,0.1'C , 7, 3, 237, 233, 231, 231, 230, 235, 240, 247, 258, 273, 278, 277, 273, 268, 268, 265, 262, 258, 253, 248, 240, 238, 234, 233
2019,11201030,201,TEMP,0.1'C , 7, 4, 235, 236, 236, 239, 242, 225, 218, 215, 217, 217, 208, 213, 222, 219, 223, 218, 214, 215, 215, 214, 213, 209, 206, 202
2019,11201030,201,TEMP,0.1'C , 7, 5, 204, 198, 195, 195, 196, 202, 209, 217, 224, 230, 235, 236, 241, 242, 241, 245, 241, 236, 230, 222, 220, 213, 211, 210
2019,11201030,201,TEMP,0.1'C , 7, 6, 206, 203, 198, 196, 195, 194, 194, 205, 214, 217, 223, 223, 230, 237, 241, 241, 238, 234, 231, 229, 226, 224, 211, 202
2019,11201030,201,TEMP,0.1'C , 7, 7, 198, 195, 192, 191, 190, 193, 197, 201, 205, 206, 212, 222, 220, 219, 203, 198, 194, 189, 186, 184, 183, 185, 184, 182
2019,11201030,201,TEMP,0.1'C , 7, 8, 183, 188, 186, 186, 192, 190, 191, 196, 200, 211, 219, 228, 231, 231, 235, 236, 236, 230, 216, 207, 201, 196, 194, 191
2019,11201030,201,TEMP,0.1'C , 7, 9, 190, 188, 188, 186, 187, 186, 184, 188, 190, 192, 194, 198, 201, 203, 204, 205, 203, 201, 201, 199, 199, 196, 192, 191
2019,11201030,201,TEMP,0.1'C , 7,10, 189, 187, 185, 184, 183, 185, 187, 192, 199, 209, 222, 228, 233, 242, 242, 246, 237, 231, 224, 215, 206, 200, 196, 193
2019,11201030,201,TEMP,0.1'C , 7,11, 192, 191, 190, 189, 188, 188, 190, 193, 206, 205, 208, 213, 221, 224, 220, 210, 212, 203, 199, 197, 196, 190, 188, 189
2019,11201030,201,TEMP,0.1'C , 7,12, 183, 184, 184, 175, 176, 179, 185, 185, 187, 192, 195, 205, 198, 208, 216, 214, 216, 220, 221, 222, 221, 218, 210, 203
2019,11201030,201,TEMP,0.1'C , 7,13, 200, 198, 198, 195, 192, 200, 209, 224, 237, 262, 264, 271, 280, 279, 275, 263, 258, 249, 240, 240, 238, 234, 228, 226
2019,11201030,201,TEMP,0.1'C , 7,14, 224, 221, 214, 210, 204, 206, 204, 204, 204, 208, 209, 212, 211, 216, 225, 225, 226, 228, 226, 222, 219, 219, 217, 209
2019,11201030,201,TEMP,0.1'C , 7,15, 207, 204, 204, 204, 201, 199, 200, 202, 203, 211, 228, 236, 242, 239, 239, 238, 239, 233, 222, 200, 195, 193, 194, 192
2019,11201030,201,TEMP,0.1'C , 7,16, 192, 191, 190, 189, 189, 191, 193, 199, 207, 223, 233, 232, 228, 218, 217, 215, 216, 214, 215, 213, 211, 212, 209, 208
2019,11201030,201,TEMP,0.1'C , 7,17, 208, 209, 209, 208, 206, 209, 212, 219, 228, 248, 261, 272, 280, 294, 292, 302, 298, 281, 275, 256, 248, 243, 244, 243
2019,11201030,201,TEMP,0.1'C , 7,18, 241, 241, 237, 232, 231, 231, 235, 240, 246, 252, 260, 274, 282, 287, 280, 278, 274, 269, 261, 258, 253, 245, 246, 244
2019,11201030,201,TEMP,0.1'C , 7,19, 244, 238, 238, 240, 235, 238, 242, 245, 252, 260, 275, 294, 309, 317, 317, 322, 314, 267, 263, 264, 262, 260, 259, 254
2019,11201030,201,TEMP,0.1'C , 7,20, 253, 251, 248, 246, 246, 247, 253, 263, 268, 275, 282, 282, 297, 300, 300, 302, 300, 297, 291, 281, 266, 263, 261, 258
2019,11201030,201,TEMP,0.1'C , 7,21, 257, 254, 245, 242, 239, 238, 241, 244, 247, 254, 256, 258, 270, 272, 280, 278, 263, 254, 243, 236, 230, 226, 223, 219
2019,11201030,201,TEMP,0.1'C , 7,22, 216, 215, 213, 212, 211, 212, 210, 212, 213, 216, 220, 223, 225, 229, 231, 232, 232, 230, 230, 231, 230, 228, 227, 225
2019,11201030,201,TEMP,0.1'C , 7,23, 225, 224, 224, 224, 224, 224, 230, 231, 237,9999,9999,9999,9999,9999,9999,9999, 287, 286, 275, 268, 266, 261, 237, 242
2019,11201030,201,TEMP,0.1'C , 7,24, 245, 244, 241, 240, 240, 242, 251, 248, 257, 265, 278, 298, 295, 314, 316, 305, 301, 272, 273, 272, 268, 260, 259, 264
2019,11201030,201,TEMP,0.1'C , 7,25, 254, 251, 250, 248, 249, 252, 256, 261, 271, 286, 296, 308, 323, 324, 335, 321, 308, 300, 295, 292, 288, 278, 270, 256
2019,11201030,201,TEMP,0.1'C , 7,26, 250, 249, 246, 242, 244, 251, 275, 302, 319, 327, 327, 332, 332, 325, 336, 315, 309, 301, 291, 285, 267, 261, 253, 256
2019,11201030,201,TEMP,0.1'C , 7,27, 268, 271, 242, 250, 264, 270, 284, 302, 316, 326, 321, 325, 330, 328, 322, 317, 307, 298, 290, 283, 280, 278, 278, 275
2019,11201030,201,TEMP,0.1'C , 7,28, 275, 267, 256, 254, 250, 249, 253, 262, 274, 291, 309, 323, 341, 347, 352, 340, 324, 316, 306, 301, 292, 291, 284, 282
2019,11201030,201,TEMP,0.1'C , 7,29, 280, 274, 268, 262, 261, 269, 280, 295, 305, 320, 328, 341, 350, 356, 343, 332, 325, 315, 309, 288, 285, 277, 275, 272
2019,11201030,201,TEMP,0.1'C , 7,30, 269, 268, 266, 260, 262, 270, 282, 285, 310, 313, 333, 347, 355, 360, 366, 350, 343, 331, 318, 309, 304, 300, 291, 285
2019,11201030,201,TEMP,0.1'C , 7,31, 279, 277, 272, 271, 269, 274, 288, 301, 324, 334, 333, 338, 358, 360, 360, 361, 353, 338, 326, 315, 309, 302, 292, 289
2019,11201030,201,TEMP,0.1'C , 8, 1, 291, 284, 282, 278, 276, 279, 290, 300, 312, 322, 336, 349, 360, 374, 357, 334, 305, 320, 316, 307, 303, 293, 291, 287
2019,11201030,201,TEMP,0.1'C , 8, 2, 281, 276, 275, 276, 278, 276, 289, 299, 312, 324, 333, 344, 362, 367, 355, 313, 348, 324, 310, 302, 296, 292, 289, 284
2019,11201030,201,TEMP,0.1'C , 8, 3, 281, 277, 274, 271, 269, 273, 286, 297, 310, 317, 336, 348, 361, 363, 364, 355, 344, 323, 310, 301, 294, 285, 279, 276
2019,11201030,201,TEMP,0.1'C , 8, 4, 274, 268, 266, 262, 258, 267, 282, 296, 299, 312, 332, 340, 341, 351, 359, 360, 350, 333, 314, 303, 294, 286, 283, 277
2019,11201030,201,TEMP,0.1'C , 8, 5, 275, 269, 263, 259, 257, 267, 283, 292, 304, 318, 326, 341, 357, 370, 364, 361, 347, 326, 310, 298, 294, 290, 289, 286
2019,11201030,201,TEMP,0.1'C , 8, 6, 283, 279, 275, 273, 271, 278, 290, 308, 316, 332, 356, 365, 368, 370, 355, 341, 329, 315, 307, 301, 295, 292, 293, 284
2019,11201030,201,TEMP,0.1'C , 8, 7, 284, 285, 277, 271, 276, 276, 290, 305, 314, 340, 339, 352, 364, 374, 361, 341, 325, 317, 310, 301, 296, 294, 292, 282
2019,11201030,201,TEMP,0.1'C , 8, 8, 278, 278, 283, 278, 272, 277, 289, 304, 314, 328, 353, 362, 381, 350, 340, 339, 330, 328, 319, 313, 305, 301, 288, 285
2019,11201030,201,TEMP,0.1'C , 8, 9, 287, 280, 276, 270, 271, 275, 290, 301, 312, 336, 340, 350, 367, 371, 364, 344, 326, 315, 304, 296, 292, 289, 288, 284
2019,11201030,201,TEMP,0.1'C , 8,10, 283, 278, 273, 280, 273, 277, 288, 300, 309, 322, 334, 343, 359, 353, 347, 340, 327, 317, 303, 294, 290, 285, 282, 279
2019,11201030,201,TEMP,0.1'C , 8,11, 279, 275, 274, 272, 273, 276, 283, 285, 295, 310, 317, 325, 332, 335, 337, 325, 315, 314, 307, 277, 269, 267, 266, 264
2019,11201030,201,TEMP,0.1'C , 8,12, 263, 261, 259, 258, 258, 261, 265, 275, 297, 298, 298, 313, 299, 321, 330, 339, 345, 330, 318, 309, 303, 298, 292, 283
2019,11201030,201,TEMP,0.1'C , 8,13, 284, 275, 272, 273, 270, 271, 282, 295, 302, 303, 302, 307, 323, 337, 353, 322, 317, 310, 305, 301, 296, 293, 290, 287
2019,11201030,201,TEMP,0.1'C , 8,14, 281, 281, 269, 273, 277, 278, 271, 278, 288, 275, 284, 292, 291, 274, 292, 313, 304, 303, 295, 291, 286, 289, 287, 287
2019,11201030,201,TEMP,0.1'C , 8,15, 286, 284, 283, 281, 283, 286, 297, 305, 313, 315, 308, 278, 301, 317, 312, 278, 277, 282, 286, 286, 288, 288, 288, 287
2019,11201030,201,TEMP,0.1'C , 8,16, 287, 287, 285, 284, 281, 282, 282, 283, 281, 290, 300, 319, 329, 327, 329, 331, 324, 312, 302, 298, 294, 289, 287, 281
2019,11201030,201,TEMP,0.1'C , 8,17, 278, 266, 257, 257, 251, 252, 274, 290, 305, 319, 333, 347, 363, 360, 355, 359, 354, 343, 327, 324, 315, 297, 288, 290
