,predict,obs
2019-04-05 11:00:00,52.313007,60.0
2019-04-05 12:00:00,61.569996,60.0
2019-04-05 13:00:00,58.767464,59.0
2019-04-05 14:00:00,54.96566,54.0
2019-04-05 15:00:00,55.43434,48.0
2019-04-05 16:00:00,54.16477,52.0
2019-04-05 17:00:00,46.191387,53.0
2019-04-05 18:00:00,41.5436,51.0
2019-04-05 19:00:00,44.175518,48.0
2019-04-05 20:00:00,48.51389,47.0
2019-04-05 21:00:00,48.70382,49.0
2019-04-05 22:00:00,44.079704,50.0
2019-04-05 23:00:00,41.655964,50.0
2019-04-06 00:00:00,36.7271,64.0
2019-04-06 01:00:00,31.155014,62.0
2019-04-06 02:00:00,33.081158,57.0
2019-04-06 03:00:00,48.11134,50.0
2019-04-06 04:00:00,50.5546,53.0
2019-04-06 05:00:00,55.082127,52.0
2019-04-06 06:00:00,48.363476,54.0
2019-04-06 07:00:00,49.988625,57.0
2019-04-06 08:00:00,49.074947,63.0
2019-04-06 09:00:00,60.037994,58.0
2019-04-06 10:00:00,62.69356,65.0
2019-04-06 11:00:00,72.89476,77.0
2019-04-06 12:00:00,70.40602,80.0
2019-04-06 13:00:00,71.17909,74.0
2019-04-06 14:00:00,72.399315,67.0
2019-04-06 15:00:00,66.95976,53.0
2019-04-06 16:00:00,62.24693,41.0
2019-04-06 17:00:00,58.94619,55.0
2019-04-06 18:00:00,44.919292,47.0
2019-04-06 19:00:00,28.786854,43.0
2019-04-06 20:00:00,48.32552,40.0
2019-04-06 21:00:00,42.526375,38.0
2019-04-06 22:00:00,38.888603,33.0
2019-04-06 23:00:00,38.72288,34.0
2019-04-07 00:00:00,38.202526,33.0
2019-04-07 01:00:00,35.260365,35.0
2019-04-07 02:00:00,32.077087,33.0
2019-04-07 03:00:00,29.076614,36.0
2019-04-07 04:00:00,39.20206,38.0
2019-04-07 05:00:00,36.9867,41.0
2019-04-07 06:00:00,36.888367,43.0
2019-04-07 07:00:00,40.56727,47.0
2019-04-07 08:00:00,45.238613,56.0
2019-04-07 09:00:00,52.079002,62.0
2019-04-07 10:00:00,66.54455,68.0
2019-04-07 11:00:00,74.60719,72.0
2019-04-07 12:00:00,78.40149,77.0
2019-04-07 13:00:00,77.79003,77.0
2019-04-07 14:00:00,72.02512,68.0
2019-04-07 15:00:00,67.250534,43.0
2019-04-07 16:00:00,60.639503,32.0
2019-04-07 17:00:00,57.70561,43.0
2019-04-07 18:00:00,30.85025,25.0
2019-04-07 19:00:00,11.875633,19.0
2019-04-07 20:00:00,38.808258,39.0
2019-04-07 21:00:00,24.023275,49.0
2019-04-07 22:00:00,19.973118,45.0
2019-04-07 23:00:00,34.22157,47.0
2019-04-08 00:00:00,48.394314,53.0
2019-04-08 01:00:00,44.367603,53.0
2019-04-08 02:00:00,45.50128,51.0
2019-04-08 03:00:00,51.12491,48.0
2019-04-08 04:00:00,48.02136,42.0
2019-04-08 05:00:00,44.997814,41.0
2019-04-08 06:00:00,41.553333,41.0
2019-04-08 07:00:00,35.605984,42.0
2019-04-08 08:00:00,39.59772,43.0
2019-04-08 09:00:00,38.61553,44.0
2019-04-08 10:00:00,42.74499,48.0
2019-04-08 11:00:00,44.271618,50.0
2019-04-08 12:00:00,54.52807,45.0
2019-04-08 13:00:00,58.105476,38.0
2019-04-08 14:00:00,56.13419,42.0
2019-04-08 15:00:00,39.750393,46.0
2019-04-08 16:00:00,32.214893,39.0
2019-04-08 17:00:00,33.205814,38.0
2019-04-08 18:00:00,40.20502,35.0
2019-04-08 19:00:00,37.30758,34.0
2019-04-08 20:00:00,33.603424,37.0
2019-04-08 21:00:00,37.9448,39.0
2019-04-08 22:00:00,35.656467,34.0
2019-04-08 23:00:00,33.987766,32.0
2019-04-09 00:00:00,35.59057,33.0
2019-04-09 01:00:00,31.816189,30.0
2019-04-09 02:00:00,31.303207,34.0
2019-04-09 03:00:00,31.711483,37.0
2019-04-09 04:00:00,27.861904,39.0
2019-04-09 05:00:00,30.528301,39.0
2019-04-09 06:00:00,32.77504,45.0
2019-04-09 07:00:00,38.57757,48.0
2019-04-09 08:00:00,42.087475,51.0
2019-04-09 09:00:00,51.334217,52.0
2019-04-09 10:00:00,53.68037,54.0
2019-04-09 11:00:00,53.751114,54.0
2019-04-09 12:00:00,51.27078,53.0
2019-04-09 13:00:00,51.768032,51.0
2019-04-09 14:00:00,54.767746,49.0
2019-04-09 15:00:00,55.753822,46.0
2019-04-09 16:00:00,47.46098,46.0
2019-04-09 17:00:00,46.618935,45.0
2019-04-09 18:00:00,42.630196,41.0
2019-04-09 19:00:00,41.40753,39.0
2019-04-09 20:00:00,41.01357,34.0
2019-04-09 21:00:00,37.57884,30.0
2019-04-09 22:00:00,36.438087,32.5
2019-04-09 23:00:00,32.151012,35.0
2019-04-10 00:00:00,27.896461,34.0
2019-04-10 01:00:00,29.381552,40.0
2019-04-10 02:00:00,32.046116,40.0
2019-04-10 03:00:00,30.324038,37.0
2019-04-10 04:00:00,35.47504,27.0
2019-04-10 05:00:00,35.287983,21.0
2019-04-10 06:00:00,36.86414,22.0
2019-04-10 07:00:00,29.771982,23.0
2019-04-10 08:00:00,30.458736,25.0
2019-04-10 09:00:00,30.607578,21.5
2019-04-10 10:00:00,27.390118,18.0
2019-04-10 11:00:00,25.536354,18.0
2019-04-10 12:00:00,21.128809,19.0
2019-04-10 13:00:00,14.439468,20.0
2019-04-10 14:00:00,14.01296,16.0
2019-04-10 15:00:00,19.51992,17.0
2019-04-10 16:00:00,22.227734,21.0
2019-04-10 17:00:00,14.608118,23.0
2019-04-10 18:00:00,14.864872,26.0
2019-04-10 19:00:00,21.94401,24.0
2019-04-10 20:00:00,21.984442,20.0
2019-04-10 21:00:00,22.867033,29.0
2019-04-10 22:00:00,23.148052,32.0
2019-04-10 23:00:00,21.173723,36.0
2019-04-11 00:00:00,26.654634,37.0
2019-04-11 01:00:00,30.378176,35.0
2019-04-11 02:00:00,33.60557,38.0
2019-04-11 03:00:00,33.56565,38.0
2019-04-11 04:00:00,28.792913,33.0
2019-04-11 05:00:00,29.859217,34.0
2019-04-11 06:00:00,39.34355,35.0
2019-04-11 07:00:00,51.655277,40.0
2019-04-11 08:00:00,56.681717,45.0
2019-04-11 09:00:00,53.32371,48.0
2019-04-11 10:00:00,51.949566,49.0
2019-04-11 11:00:00,53.863556,51.0
2019-04-11 12:00:00,51.67409,49.0
2019-04-11 13:00:00,51.676323,46.0
2019-04-11 14:00:00,50.780148,45.0
2019-04-11 15:00:00,45.277794,44.0
2019-04-11 16:00:00,39.116596,43.0
2019-04-11 17:00:00,41.14371,38.0
2019-04-11 18:00:00,41.451435,40.0
2019-04-11 19:00:00,39.448032,40.0
2019-04-11 20:00:00,35.10452,40.0
2019-04-11 21:00:00,37.563366,39.0
2019-04-11 22:00:00,38.654125,41.0
2019-04-11 23:00:00,37.882183,40.0
2019-04-12 00:00:00,37.19808,40.0
2019-04-12 01:00:00,38.011074,41.0
2019-04-12 02:00:00,36.32564,39.0
2019-04-12 03:00:00,37.413826,35.0
2019-04-12 04:00:00,37.05965,34.0
2019-04-12 05:00:00,35.91164,31.0
2019-04-12 06:00:00,32.293198,33.0
2019-04-12 07:00:00,34.869648,33.0
2019-04-12 08:00:00,40.37185,41.0
2019-04-12 09:00:00,38.904476,43.0
2019-04-12 10:00:00,45.369205,46.0
2019-04-12 11:00:00,49.728325,48.0
2019-04-12 12:00:00,45.480152,47.0
2019-04-12 13:00:00,44.625805,48.0
2019-04-12 14:00:00,42.244858,46.0
2019-04-12 15:00:00,42.578144,46.0
2019-04-12 16:00:00,43.95168,42.0
2019-04-12 17:00:00,41.472908,41.0
2019-04-12 18:00:00,40.54855,38.0
2019-04-12 19:00:00,35.77252,28.0
2019-04-12 20:00:00,34.738064,28.0
2019-04-12 21:00:00,31.543148,24.0
2019-04-12 22:00:00,25.713818,31.0
2019-04-12 23:00:00,29.527515,25.0
2019-04-13 00:00:00,33.865726,17.0
2019-04-13 01:00:00,33.499744,16.0
2019-04-13 02:00:00,25.258528,19.0
2019-04-13 03:00:00,16.152939,23.0
2019-04-13 04:00:00,13.266573,28.0
2019-04-13 05:00:00,18.242725,34.0
2019-04-13 06:00:00,24.05457,40.0
2019-04-13 07:00:00,26.11571,46.0
2019-04-13 08:00:00,36.36788,51.0
2019-04-13 09:00:00,48.694637,55.0
2019-04-13 10:00:00,55.583557,58.0
2019-04-13 11:00:00,57.07825,62.0
2019-04-13 12:00:00,61.299763,64.0
2019-04-13 13:00:00,60.45636,70.0
2019-04-13 14:00:00,60.790028,68.0
2019-04-13 15:00:00,59.442516,57.0
2019-04-13 16:00:00,59.33015,48.0
2019-04-13 17:00:00,62.29101,50.0
2019-04-13 18:00:00,49.693607,52.0
2019-04-13 19:00:00,38.734756,48.0
2019-04-13 20:00:00,44.17864,44.0
2019-04-13 21:00:00,49.77468,46.0
2019-04-13 22:00:00,48.08856,46.0
2019-04-13 23:00:00,44.137486,48.0
2019-04-14 00:00:00,45.999454,44.0
2019-04-14 01:00:00,46.951588,49.0
2019-04-14 02:00:00,46.93403,46.0
2019-04-14 03:00:00,43.099163,37.0
2019-04-14 04:00:00,44.592186,30.0
2019-04-14 05:00:00,40.32447,32.0
2019-04-14 06:00:00,36.247066,40.0
2019-04-14 07:00:00,36.125324,47.0
2019-04-14 08:00:00,48.61053,50.0
2019-04-14 09:00:00,55.808384,58.0
2019-04-14 10:00:00,64.61582,62.0
2019-04-14 11:00:00,62.337135,63.0
2019-04-14 12:00:00,55.863483,58.0
2019-04-14 13:00:00,56.145195,58.0
2019-04-14 14:00:00,57.84936,55.0
2019-04-14 15:00:00,52.542248,55.0
2019-04-14 16:00:00,51.31336,52.0
2019-04-14 17:00:00,46.797962,51.0
2019-04-14 18:00:00,47.295338,45.0
2019-04-14 19:00:00,44.714233,41.0
2019-04-14 20:00:00,44.982105,41.0
2019-04-14 21:00:00,39.75471,48.0
2019-04-14 22:00:00,37.538334,52.0
2019-04-14 23:00:00,35.044827,50.0
2019-04-15 00:00:00,42.490128,45.0
2019-04-15 01:00:00,45.512905,46.0
2019-04-15 02:00:00,44.749695,47.0
2019-04-15 03:00:00,37.689526,38.0
2019-04-15 04:00:00,37.644207,33.0
2019-04-15 05:00:00,44.526855,33.0
2019-04-15 06:00:00,36.564655,31.0
2019-04-15 07:00:00,33.98518,40.0
2019-04-15 08:00:00,36.944283,51.0
2019-04-15 09:00:00,50.14533,61.0
2019-04-15 10:00:00,59.18499,68.0
2019-04-15 11:00:00,67.523705,67.0
2019-04-15 12:00:00,72.28812,68.0
2019-04-15 13:00:00,71.057755,64.0
2019-04-15 14:00:00,65.43538,60.0
2019-04-15 15:00:00,60.2484,60.0
2019-04-15 16:00:00,55.864826,57.0
2019-04-15 17:00:00,58.40464,52.0
2019-04-15 18:00:00,55.824966,51.0
2019-04-15 19:00:00,49.66331,52.0
2019-04-15 20:00:00,46.386044,52.0
2019-04-15 21:00:00,47.981487,51.0
2019-04-15 22:00:00,51.63534,54.5
2019-04-15 23:00:00,51.215702,58.0
2019-04-16 00:00:00,50.378754,61.0
2019-04-16 01:00:00,51.575443,58.0
2019-04-16 02:00:00,53.938572,55.0
2019-04-16 03:00:00,53.68014,46.0
2019-04-16 04:00:00,52.295483,43.0
2019-04-16 05:00:00,48.749058,46.0
2019-04-16 06:00:00,38.314594,53.0
2019-04-16 07:00:00,45.306812,54.0
2019-04-16 08:00:00,53.662262,58.0
2019-04-16 09:00:00,57.880627,59.0
2019-04-16 10:00:00,64.695465,60.0
2019-04-16 11:00:00,71.03151,61.0
2019-04-16 12:00:00,68.09587,60.0
2019-04-16 13:00:00,68.38992,63.0
2019-04-16 14:00:00,62.902176,64.0
2019-04-16 15:00:00,54.62492,57.0
2019-04-16 16:00:00,57.56087,54.0
2019-04-16 17:00:00,55.915462,58.0
2019-04-16 18:00:00,50.872326,55.0
2019-04-16 19:00:00,48.249306,45.0
2019-04-16 20:00:00,50.08951,47.0
2019-04-16 21:00:00,48.42874,46.0
2019-04-16 22:00:00,43.246395,43.0
2019-04-16 23:00:00,44.068596,42.0
2019-04-17 00:00:00,44.401505,44.0
2019-04-17 01:00:00,41.07806,32.0
2019-04-17 02:00:00,36.39297,29.0
2019-04-17 03:00:00,37.64677,27.0
2019-04-17 04:00:00,30.941387,26.0
2019-04-17 05:00:00,29.907064,24.0
2019-04-17 06:00:00,31.255201,28.0
2019-04-17 07:00:00,33.728886,47.0
2019-04-17 08:00:00,33.350456,44.5
2019-04-17 09:00:00,46.462513,42.0
2019-04-17 10:00:00,57.114872,48.0
2019-04-17 11:00:00,56.29027,37.0
2019-04-17 12:00:00,54.43144,44.0
2019-04-17 13:00:00,46.051815,47.0
2019-04-17 14:00:00,39.76665,53.0
2019-04-17 15:00:00,41.013004,43.0
2019-04-17 16:00:00,41.61025,45.0
2019-04-17 17:00:00,48.635326,46.0
2019-04-17 18:00:00,41.863064,45.0
2019-04-17 19:00:00,41.411816,40.0
2019-04-17 20:00:00,39.56133,36.0
2019-04-17 21:00:00,41.02075,37.0
2019-04-17 22:00:00,36.13561,38.0
2019-04-17 23:00:00,33.599163,39.0
2019-04-18 00:00:00,31.941315,33.0
2019-04-18 01:00:00,34.839462,32.0
2019-04-18 02:00:00,36.389,31.0
2019-04-18 03:00:00,28.867447,26.0
2019-04-18 04:00:00,29.661436,24.0
2019-04-18 05:00:00,28.752916,33.0
2019-04-18 06:00:00,24.761688,43.0
2019-04-18 07:00:00,25.63678,51.0
2019-04-18 08:00:00,33.62456,60.0
2019-04-18 09:00:00,47.133923,63.0
2019-04-18 10:00:00,58.465782,69.0
2019-04-18 11:00:00,66.052345,74.0
2019-04-18 12:00:00,67.22185,78.0
2019-04-18 13:00:00,71.67209,73.0
2019-04-18 14:00:00,61.45084,63.0
2019-04-18 15:00:00,60.73411,45.0
2019-04-18 16:00:00,58.29058,52.0
2019-04-18 17:00:00,56.0257,46.0
2019-04-18 18:00:00,39.188942,52.0
2019-04-18 19:00:00,44.29559,53.0
2019-04-18 20:00:00,39.271015,57.0
2019-04-18 21:00:00,54.172478,58.0
2019-04-18 22:00:00,48.57771,57.0
2019-04-18 23:00:00,53.258274,53.0
2019-04-19 00:00:00,54.38923,57.0
2019-04-19 01:00:00,56.378647,49.0
2019-04-19 02:00:00,51.374016,41.0
2019-04-19 03:00:00,56.19414,31.0
2019-04-19 04:00:00,44.904514,35.0
2019-04-19 05:00:00,35.26456,42.0
2019-04-19 06:00:00,42.137394,40.0
2019-04-19 07:00:00,49.969837,50.0
2019-04-19 08:00:00,57.98173,56.0
2019-04-19 09:00:00,62.80408,67.0
2019-04-19 10:00:00,71.31993,68.0
2019-04-19 11:00:00,73.53968,66.0
2019-04-19 12:00:00,70.88477,58.0
2019-04-19 13:00:00,64.319496,59.0
2019-04-19 14:00:00,56.824688,64.0
2019-04-19 15:00:00,49.287727,62.0
2019-04-19 16:00:00,48.352802,57.0
2019-04-19 17:00:00,55.55798,58.0
2019-04-19 18:00:00,56.556774,57.0
2019-04-19 19:00:00,50.601654,62.0
2019-04-19 20:00:00,47.486805,53.0
2019-04-19 21:00:00,50.373768,46.0
2019-04-19 22:00:00,54.03731,45.0
2019-04-19 23:00:00,48.039993,46.0
2019-04-20 00:00:00,47.32281,44.0
2019-04-20 01:00:00,43.318207,43.0
2019-04-20 02:00:00,38.50313,43.0
2019-04-20 03:00:00,38.27309,42.0
2019-04-20 04:00:00,40.945614,41.0
2019-04-20 05:00:00,38.928585,42.0
2019-04-20 06:00:00,36.687172,45.0
2019-04-20 07:00:00,40.30898,48.0
2019-04-20 08:00:00,51.459854,51.0
2019-04-20 09:00:00,63.181362,55.0
2019-04-20 10:00:00,65.339645,59.0
2019-04-20 11:00:00,64.583145,63.0
2019-04-20 12:00:00,64.203476,61.0
2019-04-20 13:00:00,64.8871,55.0
2019-04-20 14:00:00,64.913345,51.0
2019-04-20 15:00:00,58.464016,49.0
2019-04-20 16:00:00,51.392643,48.0
2019-04-20 17:00:00,46.270435,47.0
2019-04-20 18:00:00,43.138477,46.0
2019-04-20 19:00:00,45.20158,47.0
2019-04-20 20:00:00,43.463093,44.0
2019-04-20 21:00:00,40.60384,43.0
2019-04-20 22:00:00,41.12225,40.0
2019-04-20 23:00:00,37.9701,36.0
2019-04-21 00:00:00,37.507343,34.0
2019-04-21 01:00:00,36.290344,31.0
2019-04-21 02:00:00,31.160603,34.0
2019-04-21 03:00:00,28.98859,35.0
2019-04-21 04:00:00,29.06457,36.0
2019-04-21 05:00:00,30.218655,38.0
2019-04-21 06:00:00,30.056738,42.0
2019-04-21 07:00:00,30.480247,49.0
2019-04-21 08:00:00,37.82592,60.0
2019-04-21 09:00:00,53.2353,69.0
2019-04-21 10:00:00,66.003006,75.0
2019-04-21 11:00:00,72.636894,79.0
2019-04-21 12:00:00,76.712296,64.0
2019-04-21 13:00:00,69.39718,67.0
2019-04-21 14:00:00,59.942085,63.0
2019-04-21 15:00:00,51.4624,61.0
2019-04-21 16:00:00,55.682034,58.0
2019-04-21 17:00:00,55.287807,55.0
2019-04-21 18:00:00,54.1881,44.0
2019-04-21 19:00:00,50.2047,29.0
2019-04-21 20:00:00,48.59487,33.0
2019-04-21 21:00:00,37.634926,38.0
2019-04-21 22:00:00,22.599451,35.5
2019-04-21 23:00:00,26.540459,33.0
2019-04-22 00:00:00,34.760624,23.0
2019-04-22 01:00:00,36.22518,24.0
2019-04-22 02:00:00,27.441242,24.0
2019-04-22 03:00:00,20.519741,23.0
2019-04-22 04:00:00,22.751797,23.0
2019-04-22 05:00:00,23.299633,26.0
2019-04-22 06:00:00,24.72467,39.0
2019-04-22 07:00:00,28.31713,44.0
2019-04-22 08:00:00,40.82953,54.0
2019-04-22 09:00:00,55.521507,59.0
2019-04-22 10:00:00,67.010445,74.0
2019-04-22 11:00:00,69.69151,83.0
2019-04-22 12:00:00,69.70424,89.0
2019-04-22 13:00:00,80.01482,73.0
2019-04-22 14:00:00,78.07742,68.0
2019-04-22 15:00:00,66.34349,64.0
2019-04-22 16:00:00,60.81682,63.0
2019-04-22 17:00:00,58.075,63.0
2019-04-22 18:00:00,51.65317,58.0
2019-04-22 19:00:00,56.515804,60.0
2019-04-22 20:00:00,62.727398,59.0
2019-04-22 21:00:00,56.019085,55.0
2019-04-22 22:00:00,55.806873,58.0
2019-04-22 23:00:00,54.667873,60.0
2019-04-23 00:00:00,51.70239,58.0
2019-04-23 01:00:00,54.80107,53.0
2019-04-23 02:00:00,56.44412,50.0
2019-04-23 03:00:00,55.374542,49.0
2019-04-23 04:00:00,51.943203,44.0
2019-04-23 05:00:00,46.440006,45.0
2019-04-23 06:00:00,44.157185,46.0
2019-04-23 07:00:00,46.429035,51.0
2019-04-23 08:00:00,52.090397,55.0
2019-04-23 09:00:00,60.377934,66.0
2019-04-23 10:00:00,70.317764,70.0
2019-04-23 11:00:00,74.83917,71.0
2019-04-23 12:00:00,80.83622,70.0
2019-04-23 13:00:00,78.62653,63.0
2019-04-23 14:00:00,74.01485,52.0
2019-04-23 15:00:00,65.44693,37.0
2019-04-23 16:00:00,54.772694,46.0
2019-04-23 17:00:00,47.476376,57.0
2019-04-23 18:00:00,29.487276,53.0
2019-04-23 19:00:00,42.953835,54.0
2019-04-23 20:00:00,53.011105,50.0
2019-04-23 21:00:00,51.30257,49.0
2019-04-23 22:00:00,46.748123,44.0
2019-04-23 23:00:00,41.893204,37.0
2019-04-24 00:00:00,43.500793,33.0
2019-04-24 01:00:00,38.73056,24.0
2019-04-24 02:00:00,36.757072,21.0
2019-04-24 03:00:00,26.948326,6.0
2019-04-24 04:00:00,24.731937,7.0
2019-04-24 05:00:00,26.507614,6.0
2019-04-24 06:00:00,26.437042,18.0
2019-04-24 07:00:00,27.455526,18.0
2019-04-24 08:00:00,24.096603,25.5
2019-04-24 09:00:00,30.798845,33.0
2019-04-24 10:00:00,29.355137,32.0
2019-04-24 11:00:00,33.82701,35.0
2019-04-24 12:00:00,32.670383,33.0
2019-04-24 13:00:00,30.320393,28.0
2019-04-24 14:00:00,31.667591,27.0
2019-04-24 15:00:00,31.9341,15.0
2019-04-24 16:00:00,34.95431,11.0
2019-04-24 17:00:00,25.737934,27.0
2019-04-24 18:00:00,22.159616,31.0
2019-04-24 19:00:00,20.857254,33.0
2019-04-24 20:00:00,26.128643,32.0
2019-04-24 21:00:00,29.150259,31.0
2019-04-24 22:00:00,28.396614,29.0
2019-04-24 23:00:00,26.593628,31.0
2019-04-25 00:00:00,25.52705,32.0
2019-04-25 01:00:00,24.737732,31.0
2019-04-25 02:00:00,27.207224,25.0
2019-04-25 03:00:00,28.04035,22.0
2019-04-25 04:00:00,24.272669,9.0
2019-04-25 05:00:00,21.05907,19.0
2019-04-25 06:00:00,18.904139,33.0
2019-04-25 07:00:00,14.118736,46.0
2019-04-25 08:00:00,20.551573,36.0
2019-04-25 09:00:00,40.197697,30.0
2019-04-25 10:00:00,51.443493,31.0
2019-04-25 11:00:00,37.71069,29.0
2019-04-25 12:00:00,26.469213,22.0
2019-04-25 13:00:00,19.715836,33.0
2019-04-25 14:00:00,26.138292,35.0
2019-04-25 15:00:00,19.970867,15.0
2019-04-25 16:00:00,28.636503,5.0
2019-04-25 17:00:00,32.643585,4.0
2019-04-25 18:00:00,15.746416,4.0
2019-04-25 19:00:00,10.540718,14.0
2019-04-25 20:00:00,8.702639,3.0
2019-04-25 21:00:00,7.667846,1.0
2019-04-25 22:00:00,18.253704,27.0
2019-04-25 23:00:00,6.1845956,41.0
2019-04-26 00:00:00,4.2428837,45.0
2019-04-26 01:00:00,26.584776,46.0
2019-04-26 02:00:00,36.168842,44.0
2019-04-26 03:00:00,31.384073,43.0
2019-04-26 04:00:00,44.41473,41.0
2019-04-26 05:00:00,45.013718,42.0
2019-04-26 06:00:00,36.16235,42.0
2019-04-26 07:00:00,36.639477,42.0
2019-04-26 08:00:00,35.252968,39.0
2019-04-26 09:00:00,38.19928,41.0
2019-04-26 10:00:00,40.383457,41.0
2019-04-26 11:00:00,35.15746,40.0
2019-04-26 12:00:00,38.297386,37.0
2019-04-26 13:00:00,43.86832,37.0
2019-04-26 14:00:00,37.895786,31.0
2019-04-26 15:00:00,23.608269,34.0
2019-04-26 16:00:00,35.5926,31.0
2019-04-26 17:00:00,32.28487,32.0
2019-04-26 18:00:00,34.02876,33.0
2019-04-26 19:00:00,29.825659,33.0
2019-04-26 20:00:00,29.561764,37.0
2019-04-26 21:00:00,32.44544,36.0
2019-04-26 22:00:00,30.13468,37.0
2019-04-26 23:00:00,36.808712,38.0
2019-04-27 00:00:00,34.427204,37.0
2019-04-27 01:00:00,33.66441,40.0
2019-04-27 02:00:00,36.546413,38.0
2019-04-27 03:00:00,34.808804,35.0
2019-04-27 04:00:00,37.95071,33.0
2019-04-27 05:00:00,36.92735,35.0
2019-04-27 06:00:00,35.57355,32.0
2019-04-27 07:00:00,31.598715,31.0
2019-04-27 08:00:00,37.42728,31.0
2019-04-27 09:00:00,38.506866,34.0
2019-04-27 10:00:00,39.853092,38.0
