測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,NO2 ,PPB   , 5, 5,  12,   9,  10,   9,  10,   8,   7,   6,   8,   9,   9,   6,   6,   7,   6,   8,  11,  10,  12,  15,  19,  15,  15,  15
2010,08201030,201,NO2 ,PPB   , 5, 6,  13,  10,  10,  10,   9,  15,  14,  14,  14,  13,  12,  10,   9,9999,   6,   5,   6,   7,   9,   8,   9,   7,   7,   7
2010,08201030,201,NO2 ,PPB   , 5, 7,   5,   4,   4,   3,   3,   4,   4,   5,   6,   6,   6,   7,   5,   7,   8,   8,   9,  12,  15,  20,  18,  16,   9,   4
2010,08201030,201,NO2 ,PPB   , 5, 8,   3,   3,   2,   2,   3,   6,   5,   6,   7,   4,   4,   4,   4,   4,   4,   4,   5,   5,   8,  11,  12,  12,  10,   9
2010,08201030,201,NO2 ,PPB   , 5, 9,  10,  14,   6,   4,   5,   4,   4,   5,   4,   3,   3,   3,   3,   3,   4,   6,   5,   5,   6,   7,   8,   8,   9,  11
2010,08201030,201,NO2 ,PPB   , 5,10,  15,  10,   6,   5,   5,   5,   6,   5,   5,   7,   5,   4,   4,   4,   6,   9,  11,  14,  18,  15,  18,  22,  23,  23
2010,08201030,201,NO2 ,PPB   , 5,11,9999,  19,  12,  12,  10,  10,  11,  14,  15,  12,  13,  14,  13,  12,  13,  12,  16,  16,  16,  17,  15,  10,   5,   5
2010,08201030,201,NO2 ,PPB   , 5,12,   3,   3,   4,  12,  11,   4,   5,   5,   7,   5,   6,   5,   4,   4,   4,   2,   2,   3,   3,   4,   8,  10,  14,  18
2010,08201030,201,NO2 ,PPB   , 5,13,  15,  20,  18,  13,  18,   6,   6,   6,   5,   3,   2,   2,   2,   3,   2,   3,   2,   4,   6,   9,  11,  11,   8,   6
2010,08201030,201,NO2 ,PPB   , 5,14,   3,   3,   3,   3,   6,   7,   4,   3,   3,   2,   4,   5,   3,   3,   4,   5,   4,   6,   6,   6,   9,   9,   6,   7
2010,08201030,201,NO2 ,PPB   , 5,15,   3,   3,   3,   2,   2,   3,   3,   3,   4,   4,   4,   3,   3,   3,   3,   3,   4,   5,   8,   7,   7,   7,   9,   6
2010,08201030,201,NO2 ,PPB   , 5,16,   6,   7,   3,   3,   3,   3,   3,   4,   5,   4,   4,   5,   4,   6,  11,   7,   8,   9,   8,   9,  12,  13,  15,  14
2010,08201030,201,NO2 ,PPB   , 5,17,   8,   7,   6,   5,   6,   5,   6,   7,   9,   9,   6,   5,   5,  11,  13,  19,  14,  11,  12,  13,  15,  19,  23,  18
2010,08201030,201,NO2 ,PPB   , 5,18,9999,   8,  10,  14,  12,  13,  15,  14,  16,  16,  15,  15,   9,   6,   6,   6,   7,   7,   8,   8,   9,  10,   8,   7
2010,08201030,201,NO2 ,PPB   , 5,19,   7,   7,   8,  12,  12,   8,  10,  11,  12,  13,  18,  14,   8,   8,9999,   7,   9,  10,   9,   9,  10,  10,   8,   7
2010,08201030,201,NO2 ,PPB   , 5,20,   7,   5,   5,   4,   4,   5,   5,   7,   8,   9,   6,   5,   5,   5,  10,  12,  11,  11,  14,  10,   9,   7,   5,   7
2010,08201030,201,NO2 ,PPB   , 5,21,   7,   8,   9,   9,   8,   7,   5,   5,   4,   3,   3,   3,   4,   7,   6,   7,   8,  11,  14,  18,  24,  17,  13,  10
2010,08201030,201,NO2 ,PPB   , 5,22,   7,   7,   7,   6,   7,  18,  11,   6,   8,   8,   7,   6,   6,   6,   7,   7,   8,   7,   8,   9,  11,  11,  10,  12
2010,08201030,201,NO2 ,PPB   , 5,23,   8,   6,   6,   7,   8,   9,   9,  10,   7,  10,   7,   9,   8,  11,  14,  15,  17,  16,  18,  19,  16,  11,   6,   3
2010,08201030,201,NO2 ,PPB   , 5,24,   4,   3,   2,   2,   2,   2,   4,   7,   7,   5,   6,   4,   7,   6,   3,   4,   5,   7,  10,  10,   7,   5,   5,   8
2010,08201030,201,NO2 ,PPB   , 5,25,9999,  15,  16,  15,  14,  13,   8,  10,  11,   6,   5,   4,   4,   4,   5,   5,   8,  11,  12,  12,  13,  11,  10,  11
2010,08201030,201,NO2 ,PPB   , 5,26,  11,  11,   9,   3,   5,   4,   4,   8,  12,  12,   9,   7,   9,   8,  12,  11,  13,  13,  12,  10,   7,  10,   8,   9
2010,08201030,201,NO2 ,PPB   , 5,27,   5,   4,   6,   6,   5,   5,   7,   7,   8,   6,   7,   6,   6,   6,   6,  10,  11,  12,  10,  13,  12,  14,  16,  16
2010,08201030,201,NO2 ,PPB   , 5,28,  13,  11,   9,   6,   5,   5,   3,   4,   3,   2,   2,   6,   5,   4,   5,   6,   5,   5,   8,  14,  14,   8,   7,   7
2010,08201030,201,NO2 ,PPB   , 5,29,   6,   7,   7,  12,   9,  10,  14,   8,   7,   7,  10,   7,   5,   5,   6,   7,   6,   5,   5,   4,   5,   3,   2,   5
2010,08201030,201,NO2 ,PPB   , 5,30,   4,   3,   3,   2,   2,   3,   4,   5,   3,   2,   3,   2,   2,   3,   4,   3,   4,   6,   7,   8,   9,   7,   8,  10
2010,08201030,201,NO2 ,PPB   , 5,31,   8,   8,   8,   6,   5,   4,   4,   4,   3,   4,   6,   5,   4,   4,   4,   4,   5,   7,  10,  11,  17,  22,  20,  19
2010,08201030,201,NO2 ,PPB   , 6, 1,9999,  20,   8,   8,  11,  10,   6,   6,   9,   6,   6,   5,   4,   2,   3,   3,   3,   4,   5,   7,  12,  14,  19,  11
2010,08201030,201,NO2 ,PPB   , 6, 2,   7,   8,   5,   6,   6,   4,   4,   4,   5,   6,   7,9999,9999,   4,   4,   4,   4,   7,   7,   8,  10,  10,  17,  13
2010,08201030,201,NO2 ,PPB   , 6, 3,   8,   5,   6,   7,   6,   5,   8,   9,   7,   7,   6,   6,   5,   7,   6,   6,   6,   8,   7,   5,   5,   8,  11,  10
2010,08201030,201,NO2 ,PPB   , 6, 4,   9,  12,  12,   8,   9,   7,   6,  11,  13,   8,   7,   6,   6,   5,   5,   6,   6,   8,   8,   7,   6,   6,   6,   5
2010,08201030,201,NO2 ,PPB   , 6, 5,   4,   3,   3,   3,   4,   7,   4,   8,   6,   8,   8,   8,   6,   6,   7,   6,  10,   9,   8,  10,  13,  14,  15,  14
2010,08201030,201,NO2 ,PPB   , 6, 6,  11,   6,   4,   4,   4,   3,   3,   5,   7,   4,   5,   4,   4,   4,   4,   4,   4,   5,   6,   6,   7,   8,  10,   7
2010,08201030,201,NO2 ,PPB   , 6, 7,   5,   5,   4,   5,   6,   4,   5,   8,   8,   6,   7,   6,   5,   5,   7,   9,   7,   8,  10,  14,  15,   8,   9,  14
2010,08201030,201,NO2 ,PPB   , 6, 8,9999,   9,  19,  12,  11,  11,  14,  11,   9,   8,  11,  10,  11,   8,   9,   7,   9,  20,  20,  18,  29,  31,  35,  36
2010,08201030,201,NO2 ,PPB   , 6, 9,  20,  13,  10,  11,  12,   6,   6,   8,   7,  11,   9,   6,   5,   4,   5,   5,   5,   6,   9,  12,  13,  16,  18,  23
2010,08201030,201,NO2 ,PPB   , 6,10,  12,   9,   8,   5,   6,   5,   5,   7,   6,   4,   6,   6,   5,   5,   4,   5,   4,   6,   6,   8,   7,   8,   6,   6
2010,08201030,201,NO2 ,PPB   , 6,11,   6,   8,   8,   6,  11,  12,   9,   6,   8,   8,   7,   4,   4,   3,   4,   4,   4,   4,   6,   9,  10,  14,  13,  16
2010,08201030,201,NO2 ,PPB   , 6,12,  13,   9,   7,   8,   8,   7,   5,   6,   7,   6,   6,   5,   6,   6,   6,   6,   8,   8,  10,  10,   8,   8,  11,   9
2010,08201030,201,NO2 ,PPB   , 6,13,   7,   6,   8,   6,   7,   4,   4,   5,   5,   6,   5,   5,   3,   3,   4,   4,   4,   4,   4,   4,   5,   4,   5,   4
2010,08201030,201,NO2 ,PPB   , 6,14,   4,   4,   4,   5,   9,   8,   5,   6,   8,   5,   5,   4,   3,   5,   6,   7,   6,   6,   9,   7,   6,   6,   4,   3
2010,08201030,201,NO2 ,PPB   , 6,15,9999,   2,   3,   4,   7,  10,   9,   5,   5,   5,   4,   4,   3,   4,   7,   6,   9,  10,   8,  12,  10,   9,   8,  10
2010,08201030,201,NO2 ,PPB   , 6,16,   8,   8,   7,   6,   6,   6,   9,  10,   7,   8,   8,   9,  10,   8,   7,   6,   9,  22,  19,  10,  15,  12,  21,  21
2010,08201030,201,NO2 ,PPB   , 6,17,  17,  15,  16,  10,   7,   4,   4,   6,   5,   5,   4,   4,9999,   4,   4,   4,   5,   5,   9,  12,  14,  19,  17,  12
2010,08201030,201,NO2 ,PPB   , 6,18,   8,   8,   8,  12,   9,   7,   7,   8,   9,  11,  13,  11,   9,   8,  11,  20,  19,  19,  13,  10,   9,   6,   8,   9
2010,08201030,201,NO2 ,PPB   , 6,19,   8,   8,   6,   5,   7,   7,   6,   7,   6,   5,   8,   7,   7,   7,   7,   6,   7,   6,   9,   9,   9,   9,   7,   9
2010,08201030,201,NO2 ,PPB   , 6,20,   7,   6,   5,   4,   5,   5,   4,   6,   5,   5,   5,   5,   6,   6,  10,   8,  10,  11,  12,  14,  12,  11,   9,   7
2010,08201030,201,NO2 ,PPB   , 6,21,   7,   9,   9,  10,  14,  14,  11,  11,   9,   8,  10,   8,   9,   8,   7,   8,  10,  13,  13,  18,  18,  13,  12,  11
2010,08201030,201,NO2 ,PPB   , 6,22,9999,   7,   7,   7,   7,   5,   5,   7,   9,   6,   9,  13,   7,   7,   7,  10,  10,  12,  12,  13,  11,  15,  15,  17
2010,08201030,201,NO2 ,PPB   , 6,23,  15,  10,  11,  11,  11,  12,  10,  15,  16,  15,   9,  11,  13,   8,   9,   7,  12,   6,  11,  21,  29,  25,  18,  22
2010,08201030,201,NO2 ,PPB   , 6,24,  20,  23,  11,   4,   4,   4,   4,   6,   5,   4,   5,   5,   5,   5,   9,   9,   7,  12,  18,  20,  21,  19,  16,  14
2010,08201030,201,NO2 ,PPB   , 6,25,  14,   9,  13,  14,   9,   6,  13,  13,   7,   8,   7,   7,   6,   8,   9,  14,  13,  13,  13,  16,  18,  18,  20,  20
2010,08201030,201,NO2 ,PPB   , 6,26,  10,   8,   7,  18,  13,  14,  13,  12,  12,  12,  12,  13,  17,  17,  19,  15,  16,  20,  20,  17,  16,  15,  14,  13
2010,08201030,201,NO2 ,PPB   , 6,27,  12,   9,   7,   6,   6,   6,   6,   6,   6,   5,   5,   4,   4,   4,   4,   5,   7,   9,  11,  14,  12,  10,   9,   5
2010,08201030,201,NO2 ,PPB   , 6,28,   4,   5,  12,   9,  10,   7,   5,   6,   6,   5,   4,   4,   4,   7,   4,   4,   6,   9,  11,  11,   7,   8,   8,   8
2010,08201030,201,NO2 ,PPB   , 6,29,9999,   5,   4,   5,   5,   6,  13,  15,  15,  13,  12,   6,   6,  10,   6,   8,   9,  12,  14,  17,  14,  10,  11,  12
2010,08201030,201,NO2 ,PPB   , 6,30,  13,  11,   8,   9,  10,   8,   7,  11,   6,   6,   7,   7,   6,   6,   4,   4,   4,   5,   7,  11,  12,  14,  20,  10
2010,08201030,201,NO2 ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,NO2 ,PPB   , 7, 1,   9,   7,   7,   7,   8,   7,   7,   8,  12,9999,  11,   9,   9,   7,   9,   5,   4,   5,   8,   8,  15,  13,   8,   5
2010,08201030,201,NO2 ,PPB   , 7, 2,   5,   4,   5,   6,   8,   5,   6,   7,  12,  13,  10,   8,   7,   7,   9,  10,   7,   8,  12,  12,  16,  12,  10,  12
2010,08201030,201,NO2 ,PPB   , 7, 3,  16,  11,  10,  12,  11,  10,  10,  10,   9,   8,   8,  12,  10,   7,   7,   9,   9,  16,  17,  19,  17,  18,  19,  12
2010,08201030,201,NO2 ,PPB   , 7, 4,   9,   8,   9,  14,   7,   4,   5,   6,   4,   2,   3,   5,   4,   5,   5,   5,   5,   7,  10,  11,  11,  11,  11,   9
2010,08201030,201,NO2 ,PPB   , 7, 5,  10,   9,  10,   9,   7,   7,   8,  10,  14,  10,   7,   5,   6,   5,   4,   4,   4,   5,   9,   8,  10,  18,  10,   7
2010,08201030,201,NO2 ,PPB   , 7, 6,9999,   3,   3,   7,   6,   5,   7,  10,  13,  11,   6,   7,   6,   5,   5,   7,   4,   5,   6,   6,   8,  23,  13,  10
2010,08201030,201,NO2 ,PPB   , 7, 7,  10,  18,  11,   6,   5,  12,  14,  12,  11,  10,  12,   9,   6,   5,   7,   8,  10,  15,  17,  19,  12,  12,   8,  10
2010,08201030,201,NO2 ,PPB   , 7, 8,   9,   9,  10,   9,  10,  11,   5,   4,   4,   4,   4,   4,   3,   5,   5,  10,   8,   8,   9,  15,  18,  17,  14,  18
2010,08201030,201,NO2 ,PPB   , 7, 9,  10,  12,  17,  15,  13,  15,  12,  12,   9,  12,  18,  10,   9,   8,  11,  12,  13,  14,  14,  13,  10,   9,   4,   3
2010,08201030,201,NO2 ,PPB   , 7,10,   3,   5,   8,   6,   7,   6,   5,   6,   6,   5,   5,   5,   5,   4,   4,   6,   7,   6,  13,  13,  14,  15,   9,   5
2010,08201030,201,NO2 ,PPB   , 7,11,   3,   3,   3,   2,   3,   2,   2,   3,   5,   6,   6,   5,   5,   4,   7,   9,  10,  10,  15,  16,  17,  11,   5,   3
2010,08201030,201,NO2 ,PPB   , 7,12,   3,   3,   2,   3,   3,   3,   2,   4,   5,   6,   7,   7,   7,   6,   7,   5,   5,   7,  10,  13,  11,   6,   9,   7
2010,08201030,201,NO2 ,PPB   , 7,13,9999,   6,   8,   7,   6,   5,   8,   9,   8,   7,   8,   8,   6,   5,   8,   8,  16,  13,  12,  12,  17,  24,  14,  15
2010,08201030,201,NO2 ,PPB   , 7,14,  12,  15,  12,  15,  14,  15,  14,  14,  12,  12,  10,   8,   8,   6,   4,   4,   4,   4,   6,   9,  10,  12,  12,  14
2010,08201030,201,NO2 ,PPB   , 7,15,   9,   6,   7,   8,   8,   6,   5,   6,   7,   8,   9,   7,   7,   7,   6,   6,   9,  10,  11,  14,  13,  14,   9,  11
2010,08201030,201,NO2 ,PPB   , 7,16,  11,   8,  10,  21,  18,  17,  14,  11,  10,  10,9999,   8,   8,   6,   7,   7,   8,   6,  10,  12,  15,  14,  14,  15
2010,08201030,201,NO2 ,PPB   , 7,17,  11,   8,  11,   9,   9,  10,   7,   8,   9,   9,   8,   5,   4,   3,   3,   3,   6,   8,   7,   7,   7,   7,   8,   7
2010,08201030,201,NO2 ,PPB   , 7,18,   6,   7,   7,   8,   7,   6,   5,   6,   6,   5,   5,   4,   4,   4,   3,   3,   3,   5,   7,   7,   6,  10,   9,   8
2010,08201030,201,NO2 ,PPB   , 7,19,   7,   6,   7,   7,   4,   3,   3,   3,   4,   4,   4,   4,   4,   4,   3,   3,   5,   6,   8,  12,  13,  11,  11,   7
2010,08201030,201,NO2 ,PPB   , 7,20,9999,   6,   5,   7,   5,   5,   7,   6,   7,9999,9999,9999,9999,9999,9999,9999,9999,  13,  10,  11,  17,  18,  18,  18
2010,08201030,201,NO2 ,PPB   , 7,21,  12,  11,   9,   8,   8,   8,   6,   7,  10,  13,  14,   9,   7,9999,9999,9999,9999,   7,   8,   9,  13,  13,  12,  11
2010,08201030,201,NO2 ,PPB   , 7,22,  11,   8,   6,   7,   6,   5,   6,   6,   5,   4,   5,   4,   4,   7,   9,   6,   9,  11,  13,  12,  14,   8,   8,   8
2010,08201030,201,NO2 ,PPB   , 7,23,   9,   7,   7,   8,   9,   6,   6,   7,   9,   6,   5,   6,   6,   5,   7,   8,  10,  14,  19,  16,  23,  18,  17,  15
2010,08201030,201,NO2 ,PPB   , 7,24,  12,  10,  11,  14,   9,   8,   5,   5,   5,   6,   4,   4,   8,   7,   7,   6,   8,  10,  11,  13,   5,   3,   2,   3
2010,08201030,201,NO2 ,PPB   , 7,25,   3,   4,   4,   5,   4,   4,   4,   3,   2,   2,   2,   2,   4,   4,   4,   5,   4,   5,   5,9999,   6,   5,   3,   4
2010,08201030,201,NO2 ,PPB   , 7,26,   4,   4,   6,   6,   8,   4,   3,   4,   5,   4,   4,   4,   4,   5,   6,   7,9999,  10,  13,  11,   8,   6,   7,   8
2010,08201030,201,NO2 ,PPB   , 7,27,9999,   5,  10,  13,   8,   5,   5,   7,  10,  10,   9,   7,   9,   8,   6,   5,   6,   7,  12,  13,  14,  16,  17,  18
2010,08201030,201,NO2 ,PPB   , 7,28,  15,   8,  11,   7,   8,   6,   5,   8,  11,  13,  12,   9,   4,   5,   4,   4,   4,   5,   7,  10,  11,   6,   6,   6
2010,08201030,201,NO2 ,PPB   , 7,29,   6,   6,   6,   8,   7,   3,   3,   5,   4,   4,   6,   5,   7,   5,   5,   4,   4,   5,   7,   8,   6,   6,   6,   5
2010,08201030,201,NO2 ,PPB   , 7,30,   3,   4,   3,   2,   2,   2,   3,   4,   5,   5,   4,   4,   3,   3,   6,   5,   5,   8,   8,   6,  11,  14,  13,  12
2010,08201030,201,NO2 ,PPB   , 7,31,  12,  10,   8,   6,   6,   5,   4,   5,   5,   3,   2,   2,   2,   5,   3,   5,   8,  10,  14,  14,  14,  18,  16,  14
2010,08201030,201,NO2 ,PPB   , 8, 1,  13,  11,   9,   7,   7,   4,   7,   6,   7,   5,   4,   3,   3,   3,   5,   4,   6,   8,  10,  16,  18,  16,  11,  12
2010,08201030,201,NO2 ,PPB   , 8, 2,  16,  18,  12,  15,  13,  12,  12,   8,   9,   3,9999,   6,   5,   4,   6,   9,  11,  10,  16,  21,   4,   4,   3,   3
2010,08201030,201,NO2 ,PPB   , 8, 3,9999,   4,   3,   3,   3,   3,   4,   3,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   4,   5,   6,   6,   5
2010,08201030,201,NO2 ,PPB   , 8, 4,   5,   5,   5,   7,   6,   6,   4,   5,   5,   5,   4,   3,   3,   3,   4,   4,   5,   6,   9,  12,  12,  10,   7,   6
2010,08201030,201,NO2 ,PPB   , 8, 5,   5,   6,   6,   7,   7,   6,   4,   5,   6,   8,   9,   9,   6,   4,   4,   3,   4,   7,  10,  13,  12,   9,   8,   8
2010,08201030,201,NO2 ,PPB   , 8, 6,   6,   5,   5,   6,   6,   6,   3,   5,   6,   6,   5,   6,   4,   4,   3,   3,   2,   3,   4,   5,   6,   8,   6,   6
2010,08201030,201,NO2 ,PPB   , 8, 7,   7,  10,  12,  11,   8,   6,   7,   9,   9,   7,   6,   7,   6,   5,   4,   4,   5,   6,   9,  15,  11,   7,   7,   7
2010,08201030,201,NO2 ,PPB   , 8, 8,   8,   8,   6,   6,   5,   3,   4,   4,   4,   4,   3,   3,   3,   3,   4,   5,   3,   6,   6,  12,  14,  15,  10,   7
2010,08201030,201,NO2 ,PPB   , 8, 9,   5,   5,   6,   6,   7,   5,   3,   2,   5,   6,   6,   4,   4,   4,   5,  10,  11,   9,  14,  19,  14,  12,  13,  14
2010,08201030,201,NO2 ,PPB   , 8,10,9999,  13,  12,  11,   7,   8,   6,   6,   5,   3,   3,   2,   5,   3,   8,   6,   7,   4,   7,   8,   5,   6,   7,   7
2010,08201030,201,NO2 ,PPB   , 8,11,   7,   6,   6,   5,   5,   5,   3,   4,   2,   3,   3,   4,   4,   2,   2,   3,   4,   7,  11,  11,  10,   6,   5,   5
2010,08201030,201,NO2 ,PPB   , 8,12,   4,   4,   6,   6,   5,   3,   2,   2,   2,   2,   2,   2,   2,   2,   4,   7,   9,   8,   7,   8,  10,  13,  12,  12
2010,08201030,201,NO2 ,PPB   , 8,13,   9,   7,   6,   4,   5,   4,   3,   3,   6,   8,   4,   3,   2,   2,   3,   3,   2,   4,   5,   6,   6,   9,   7,   4
2010,08201030,201,NO2 ,PPB   , 8,14,   3,   2,   2,   3,   2,   4,   5,   5,   3,   5,   4,   4,   5,   6,   7,   7,   8,   8,   8,   8,  11,  12,  10,  14
2010,08201030,201,NO2 ,PPB   , 8,15,  14,  11,   7,   7,   7,   5,   4,   4,   4,   4,   3,   2,   2,   4,   3,   5,   5,   7,  10,   9,  10,   8,   5,   4
2010,08201030,201,NO2 ,PPB   , 8,16,   3,   4,   4,   8,   9,   6,   7,   5,   1,   1,   2,   3,   3,   2,   4,   4,   5,   6,  12,  14,  13,  14,   9,   5
2010,08201030,201,NO2 ,PPB   , 8,17,9999,   3,   3,   2,   4,   3,   3,   4,   8,   8,   5,   3,   2,   3,   2,   5,  15,  22,   9,   8,  12,   4,   4,   4
