測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,TEMP,0.1'C , 5,16,  98,  91,  93,  88,  85,  93, 111, 142, 158, 178, 187, 189, 197, 199, 197, 193, 197, 198, 187, 175, 165, 160, 141, 133
2010,08201030,201,TEMP,0.1'C , 5,17, 125, 120, 118, 115, 108, 123, 142, 184, 208, 233, 252, 259, 256, 255, 247, 246, 240, 235, 219, 209, 202, 195, 172, 159
2010,08201030,201,TEMP,0.1'C , 5,18, 154, 153, 144, 135, 137, 150, 171, 193, 228, 244, 253, 267, 269, 268, 267, 251, 240, 222, 213, 203, 196, 196, 193, 185
2010,08201030,201,TEMP,0.1'C , 5,19, 180, 178, 176, 152, 146, 160, 177, 212, 213, 201, 198, 228, 228, 219, 212, 208, 189, 183, 180, 181, 182, 184, 181, 180
2010,08201030,201,TEMP,0.1'C , 5,20, 180, 181, 180, 179, 180, 181, 183, 186, 187, 191, 194, 196, 201, 196, 193, 192, 192, 186, 182, 182, 183, 183, 184, 183
2010,08201030,201,TEMP,0.1'C , 5,21, 182, 181, 175, 167, 163, 167, 192, 211, 225, 258, 262, 274, 286, 275, 269, 255, 245, 229, 219, 207, 193, 181, 173, 168
2010,08201030,201,TEMP,0.1'C , 5,22, 159, 157, 156, 142, 146, 168, 189, 215, 233, 239, 238, 237, 235, 232, 232, 217, 213, 199, 190, 184, 182, 181, 179, 170
2010,08201030,201,TEMP,0.1'C , 5,23, 165, 163, 164, 163, 161, 161, 165, 167, 172, 174, 178, 178, 178, 169, 171, 159, 159, 157, 155, 154, 151, 152, 150, 145
2010,08201030,201,TEMP,0.1'C , 5,24, 147, 150, 152, 154, 157, 159, 164, 167, 172, 176, 181, 184, 186, 188, 185, 185, 188, 191, 193, 202, 218, 222, 219, 210
2010,08201030,201,TEMP,0.1'C , 5,25, 203, 198, 192, 186, 182, 186, 192, 194, 213, 220, 226, 227, 230, 219, 222, 217, 213, 205, 202, 205, 194, 192, 180, 182
2010,08201030,201,TEMP,0.1'C , 5,26, 182, 178, 177, 167, 155, 151, 148, 147, 145, 141, 145, 147, 145, 141, 135, 134, 128, 119, 118, 116, 114, 114, 114, 112
2010,08201030,201,TEMP,0.1'C , 5,27, 112, 113, 113, 113, 115, 117, 120, 126, 135, 154, 162, 180, 191, 170, 172, 155, 154, 144, 144, 141, 141, 142, 141, 143
2010,08201030,201,TEMP,0.1'C , 5,28, 139, 136, 131, 127, 124, 126, 140, 161, 177, 184, 182, 189, 185, 189, 190, 190, 175, 168, 160, 143, 140, 142, 141, 138
2010,08201030,201,TEMP,0.1'C , 5,29, 135, 135, 133, 133, 132, 131, 133, 135, 144, 148, 149, 154, 150, 143, 142, 137, 135, 129, 125, 123, 121, 120, 120, 118
2010,08201030,201,TEMP,0.1'C , 5,30, 116, 115, 115, 113, 113, 115, 119, 125, 139, 138, 143, 149, 159, 154, 155, 150, 142, 136, 133, 131, 130, 128, 125, 120
2010,08201030,201,TEMP,0.1'C , 5,31, 116, 108,  99,  96,  96, 105, 129, 149, 169, 182, 186, 193, 174, 182, 178, 170, 163, 153, 145, 136, 131, 127, 128, 125
2010,08201030,201,TEMP,0.1'C , 6, 1, 105,  95,  99,  91,  90,  97, 123, 146, 160, 176, 187, 186, 184, 185, 179, 171, 167, 162, 154, 148, 145, 135, 125, 118
2010,08201030,201,TEMP,0.1'C , 6, 2, 114, 105, 102,  98,  97, 110, 134, 169, 174, 194, 206, 206, 209, 207, 203, 204, 189, 184, 172, 167, 164, 157, 144, 136
2010,08201030,201,TEMP,0.1'C , 6, 3, 129, 126, 122, 114, 115, 135, 168, 189, 216, 232, 235, 246, 252, 242, 232, 232, 227, 219, 211, 200, 193, 187, 182, 177
2010,08201030,201,TEMP,0.1'C , 6, 4, 174, 171, 153, 149, 150, 164, 183, 206, 217, 246, 247, 248, 250, 255, 246, 188, 172, 171, 168, 156, 160, 154, 149, 149
2010,08201030,201,TEMP,0.1'C , 6, 5, 146, 143, 141, 145, 143, 146, 152, 157, 148, 158, 162, 181, 198, 202, 194, 165, 178, 168, 159, 157, 155, 151, 138, 133
2010,08201030,201,TEMP,0.1'C , 6, 6, 127, 123, 117, 113, 116, 119, 145, 179, 192, 216, 210, 212, 219, 214, 209, 200, 192, 189, 182, 176, 175, 167, 158, 154
2010,08201030,201,TEMP,0.1'C , 6, 7, 150, 143, 143, 138, 135, 152, 190, 211, 223, 234, 255, 278, 282, 258, 256, 242, 234, 223, 219, 214, 212, 204, 204, 183
2010,08201030,201,TEMP,0.1'C , 6, 8, 181, 183, 176, 176, 175, 175, 177, 196, 216, 223, 199, 198, 198, 197, 197, 195, 192, 194, 188, 189, 183, 179, 171, 162
2010,08201030,201,TEMP,0.1'C , 6, 9, 157, 157, 158, 163, 154, 166, 175, 195, 204, 201, 194, 182, 186, 195, 200, 195, 193, 193, 190, 186, 185, 182, 176, 165
2010,08201030,201,TEMP,0.1'C , 6,10, 162, 152, 147, 142, 143, 159, 185, 211, 219, 233, 236, 234, 230, 227, 223, 213, 203, 198, 192, 190, 188, 187, 185, 184
2010,08201030,201,TEMP,0.1'C , 6,11, 183, 178, 177, 170, 167, 178, 192, 205, 219, 216, 212, 214, 220, 221, 224, 223, 215, 206, 199, 194, 189, 189, 188, 176
2010,08201030,201,TEMP,0.1'C , 6,12, 170, 168, 167, 165, 166, 178, 201, 223, 241, 255, 264, 273, 280, 285, 282, 283, 278, 278, 258, 242, 231, 225, 218, 209
2010,08201030,201,TEMP,0.1'C , 6,13, 206, 201, 199, 197, 196, 204, 215, 227, 235, 245, 262, 272, 278, 280, 268, 262, 244, 232, 226, 221, 216, 213, 210, 207
2010,08201030,201,TEMP,0.1'C , 6,14, 205, 204, 201, 198, 195, 187, 186, 177, 179, 176, 177, 172, 173, 171, 170, 170, 169, 170, 171, 175, 178, 175, 176, 177
2010,08201030,201,TEMP,0.1'C , 6,15, 178, 179, 179, 178, 180, 184, 185, 201, 221, 229, 245, 253, 261, 277, 263, 250, 242, 223, 210, 209, 206, 205, 200, 199
2010,08201030,201,TEMP,0.1'C , 6,16, 201, 202, 203, 203, 202, 213, 217, 231, 235, 238, 251, 259, 273, 294, 297, 296, 291, 239, 226, 215, 210, 211, 214, 212
2010,08201030,201,TEMP,0.1'C , 6,17, 208, 206, 203, 194, 192, 196, 211, 235, 244, 259, 285, 285, 291, 288, 284, 278, 268, 260, 245, 238, 229, 223, 216, 212
2010,08201030,201,TEMP,0.1'C , 6,18, 212, 212, 206, 197, 196, 204, 215, 242, 262, 263, 263, 266, 271, 270, 268, 253, 243, 228, 203, 192, 192, 197, 196, 197
2010,08201030,201,TEMP,0.1'C , 6,19, 196, 195, 195, 195, 193, 193, 195, 201, 214, 231, 228, 248, 247, 250, 245, 245, 240, 226, 222, 218, 216, 216, 216, 211
2010,08201030,201,TEMP,0.1'C , 6,20, 211, 211, 209, 210, 210, 213, 221, 235, 263, 272, 283, 280, 288, 281, 276, 268, 267, 266, 254, 248, 248, 245, 242, 237
2010,08201030,201,TEMP,0.1'C , 6,21, 234, 230, 228, 228, 226, 231, 237, 251, 263, 270, 269, 271, 274, 284, 282, 285, 282, 268, 254, 257, 245, 241, 241, 234
2010,08201030,201,TEMP,0.1'C , 6,22, 229, 229, 226, 224, 220, 220, 230, 250, 265, 269, 266, 280, 284, 289, 285, 269, 265, 260, 248, 234, 227, 223, 214, 209
2010,08201030,201,TEMP,0.1'C , 6,23, 210, 208, 210, 209, 207, 211, 209, 212, 218, 228, 232, 241, 226, 225, 234, 239, 242, 243, 239, 231, 226, 219, 218, 212
2010,08201030,201,TEMP,0.1'C , 6,24, 212, 211, 205, 202, 200, 204, 210, 228, 233, 247, 253, 263, 262, 259, 267, 275, 268, 253, 236, 225, 214, 210, 203, 195
2010,08201030,201,TEMP,0.1'C , 6,25, 196, 193, 190, 185, 186, 202, 223, 237, 257, 281, 291, 304, 303, 298, 287, 277, 280, 272, 261, 255, 251, 246, 234, 218
2010,08201030,201,TEMP,0.1'C , 6,26, 211, 208, 213, 204, 206, 220, 244, 268, 279, 283, 290, 296, 293, 291, 290, 291, 281, 273, 263, 251, 248, 245, 241, 239
2010,08201030,201,TEMP,0.1'C , 6,27, 237, 236, 237, 238, 239, 239, 242, 245, 252, 269, 271, 266, 266, 261, 264, 266, 268, 267, 263, 259, 250, 248, 246, 242
2010,08201030,201,TEMP,0.1'C , 6,28, 241, 239, 239, 239, 239, 237, 240, 249, 258, 278, 286, 295, 299, 301, 294, 299, 294, 282, 271, 263, 246, 247, 245, 241
2010,08201030,201,TEMP,0.1'C , 6,29, 239, 236, 234, 234, 233, 235, 232, 223, 231, 240, 251, 258, 249, 260, 251, 240, 231, 230, 227, 227, 228, 228, 225, 225
2010,08201030,201,TEMP,0.1'C , 6,30, 224, 224, 225, 225, 224, 223, 223, 224, 217, 225, 229, 225, 229, 226, 226, 225, 229, 231, 231, 225, 222, 223, 214, 212
2010,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,TEMP,0.1'C , 7, 1, 213, 210, 209, 206, 211, 214, 226, 230, 239, 249, 260, 267, 280, 283, 280, 264, 254, 245, 237, 236, 234, 233, 232, 236
2010,08201030,201,TEMP,0.1'C , 7, 2, 226, 221, 216, 210, 206, 216, 226, 237, 251, 253, 259, 272, 275, 286, 272, 274, 257, 248, 245, 245, 238, 236, 235, 230
2010,08201030,201,TEMP,0.1'C , 7, 3, 228, 227, 228, 227, 228, 231, 233, 249, 258, 270, 270, 262, 259, 265, 277, 263, 253, 248, 242, 236, 230, 228, 228, 227
2010,08201030,201,TEMP,0.1'C , 7, 4, 227, 227, 223, 221, 223, 228, 241, 247, 265, 281, 281, 291, 292, 290, 286, 269, 264, 244, 245, 242, 238, 234, 227, 223
2010,08201030,201,TEMP,0.1'C , 7, 5, 224, 226, 225, 224, 226, 231, 240, 242, 251, 262, 260, 253, 251, 264, 270, 265, 251, 243, 237, 233, 236, 237, 233, 232
2010,08201030,201,TEMP,0.1'C , 7, 6, 232, 234, 234, 228, 231, 235, 238, 245, 251, 253, 255, 259, 277, 281, 274, 275, 261, 248, 243, 241, 237, 236, 237, 233
2010,08201030,201,TEMP,0.1'C , 7, 7, 230, 232, 232, 227, 227, 227, 229, 228, 229, 232, 248, 259, 268, 265, 255, 250, 238, 234, 237, 238, 236, 230, 226, 224
2010,08201030,201,TEMP,0.1'C , 7, 8, 220, 222, 224, 224, 222, 229, 237, 254, 272, 281, 300, 313, 309, 296, 286, 288, 288, 284, 276, 270, 264, 258, 251, 245
2010,08201030,201,TEMP,0.1'C , 7, 9, 245, 236, 234, 228, 230, 234, 234, 240, 252, 257, 259, 260, 257, 260, 260, 266, 262, 254, 234, 222, 219, 223, 226, 229
2010,08201030,201,TEMP,0.1'C , 7,10, 232, 231, 228, 221, 216, 232, 246, 263, 276, 284, 298, 314, 323, 318, 328, 308, 303, 280, 272, 259, 254, 247, 244, 236
2010,08201030,201,TEMP,0.1'C , 7,11, 232, 229, 224, 223, 218, 224, 231, 239, 256, 260, 270, 272, 269, 264, 262, 252, 248, 242, 239, 236, 237, 252, 257, 262
2010,08201030,201,TEMP,0.1'C , 7,12, 262, 263, 262, 261, 261, 263, 268, 269, 281, 276, 284, 287, 288, 291, 275, 277, 275, 273, 271, 268, 257, 239, 229, 230
2010,08201030,201,TEMP,0.1'C , 7,13, 231, 224, 221, 217, 212, 212, 216, 215, 205, 209, 201, 202, 203, 202, 206, 204, 201, 200, 199, 198, 190, 188, 185, 184
2010,08201030,201,TEMP,0.1'C , 7,14, 186, 186, 187, 186, 188, 190, 189, 191, 200, 205, 224, 247, 266, 298, 292, 289, 287, 283, 275, 268, 262, 257, 254, 254
2010,08201030,201,TEMP,0.1'C , 7,15, 255, 256, 254, 253, 253, 257, 261, 270, 268, 281, 292, 301, 305, 294, 297, 295, 289, 281, 275, 231, 219, 214, 211, 211
2010,08201030,201,TEMP,0.1'C , 7,16, 213, 211, 211, 208, 212, 211, 220, 237, 259, 284, 294, 292, 298, 301, 301, 304, 308, 302, 290, 281, 274, 271, 264, 255
2010,08201030,201,TEMP,0.1'C , 7,17, 250, 251, 247, 250, 236, 242, 257, 254, 265, 286, 306, 317, 325, 330, 332, 325, 310, 297, 282, 273, 267, 261, 256, 255
2010,08201030,201,TEMP,0.1'C , 7,18, 252, 247, 243, 239, 238, 246, 263, 279, 299, 315, 325, 335, 334, 334, 330, 326, 325, 314, 296, 279, 272, 265, 261, 254
2010,08201030,201,TEMP,0.1'C , 7,19, 248, 246, 243, 235, 226, 240, 260, 278, 298, 310, 336, 331, 343, 341, 341, 334, 327, 319, 292, 294, 282, 278, 268, 255
2010,08201030,201,TEMP,0.1'C , 7,20, 256, 249, 249, 244, 243, 254, 275, 287, 302, 326, 333, 338, 346, 344, 344, 341, 333, 324, 317, 307, 302, 280, 276, 267
2010,08201030,201,TEMP,0.1'C , 7,21, 267, 259, 254, 248, 244, 250, 266, 288, 309, 328, 336, 338, 329, 321, 321, 301, 299, 289, 277, 277, 269, 259, 256, 250
2010,08201030,201,TEMP,0.1'C , 7,22, 246, 243, 241, 237, 236, 247, 265, 287, 313, 331, 338, 345, 343, 332, 320, 320, 310, 304, 269, 266, 256, 268, 264, 263
2010,08201030,201,TEMP,0.1'C , 7,23, 259, 257, 255, 253, 245, 269, 272, 304, 311, 332, 338, 336, 339, 341, 341, 330, 319, 309, 300, 293, 274, 267, 266, 268
2010,08201030,201,TEMP,0.1'C , 7,24, 268, 267, 265, 265, 261, 262, 262, 285, 301, 325, 340, 348, 334, 334, 321, 313, 307, 289, 279, 266, 260, 253, 244, 240
2010,08201030,201,TEMP,0.1'C , 7,25, 242, 248, 249, 241, 236, 240, 254, 282, 301, 308, 319, 326, 320, 322, 315, 305, 299, 293, 258, 241, 240, 236, 239, 235
2010,08201030,201,TEMP,0.1'C , 7,26, 232, 235, 233, 230, 228, 234, 248, 275, 291, 306, 324, 321, 317, 321, 301, 273, 238, 238, 238, 236, 238, 238, 241, 234
2010,08201030,201,TEMP,0.1'C , 7,27, 229, 229, 232, 229, 223, 227, 240, 270, 291, 297, 307, 325, 336, 347, 337, 327, 319, 311, 296, 283, 278, 273, 268, 266
2010,08201030,201,TEMP,0.1'C , 7,28, 254, 252, 245, 241, 237, 243, 266, 289, 315, 323, 327, 339, 337, 332, 329, 324, 323, 307, 293, 282, 271, 261, 256, 254
2010,08201030,201,TEMP,0.1'C , 7,29, 254, 252, 252, 255, 256, 259, 269, 256, 256, 260, 272, 267, 275, 255, 256, 260, 239, 242, 245, 248, 252, 251, 248, 251
2010,08201030,201,TEMP,0.1'C , 7,30, 241, 241, 239, 243, 245, 245, 244, 245, 248, 261, 259, 257, 262, 272, 274, 278, 275, 269, 264, 261, 245, 248, 244, 243
2010,08201030,201,TEMP,0.1'C , 7,31, 243, 245, 244, 245, 244, 255, 279, 285, 309, 314, 332, 346, 326, 327, 322, 312, 298, 286, 277, 270, 259, 250, 248, 248
2010,08201030,201,TEMP,0.1'C , 8, 1, 245, 244, 243, 241, 241, 249, 254, 270, 284, 303, 307, 314, 325, 336, 317, 319, 310, 303, 282, 281, 267, 262, 257, 258
2010,08201030,201,TEMP,0.1'C , 8, 2, 256, 259, 250, 253, 252, 257, 266, 281, 297, 311, 312, 277, 284, 280, 261, 266, 272, 271, 269, 273, 268, 265, 262, 260
2010,08201030,201,TEMP,0.1'C , 8, 3, 259, 259, 260, 258, 256, 262, 273, 294, 303, 307, 319, 330, 333, 332, 327, 323, 317, 304, 290, 279, 271, 268, 265, 262
2010,08201030,201,TEMP,0.1'C , 8, 4, 259, 257, 252, 253, 252, 261, 270, 287, 301, 302, 325, 335, 329, 332, 333, 330, 329, 314, 301, 290, 283, 275, 272, 269
2010,08201030,201,TEMP,0.1'C , 8, 5, 267, 263, 262, 262, 262, 267, 284, 298, 314, 322, 332, 339, 342, 352, 344, 342, 337, 325, 310, 297, 286, 277, 272, 268
2010,08201030,201,TEMP,0.1'C , 8, 6, 266, 263, 260, 259, 258, 266, 278, 284, 292, 312, 324, 325, 332, 332, 328, 325, 309, 298, 286, 276, 268, 263, 256, 250
2010,08201030,201,TEMP,0.1'C , 8, 7, 248, 242, 236, 231, 232, 231, 260, 279, 290, 305, 313, 323, 342, 336, 340, 336, 322, 314, 298, 288, 277, 269, 267, 260
2010,08201030,201,TEMP,0.1'C , 8, 8, 243, 233, 233, 229, 224, 229, 250, 285, 297, 313, 327, 330, 325, 327, 320, 314, 303, 296, 289, 286, 279, 273, 271, 270
2010,08201030,201,TEMP,0.1'C , 8, 9, 266, 262, 260, 259, 256, 256, 263, 263, 261, 265, 272, 275, 288, 295, 290, 292, 289, 281, 276, 269, 265, 263, 263, 261
2010,08201030,201,TEMP,0.1'C , 8,10, 259, 257, 255, 255, 251, 252, 265, 276, 290, 304, 304, 313, 304, 305, 280, 294, 301, 294, 285, 276, 272, 271, 268, 263
2010,08201030,201,TEMP,0.1'C , 8,11, 261, 257, 258, 254, 253, 260, 270, 284, 291, 303, 302, 310, 329, 332, 332, 324, 308, 300, 291, 284, 281, 275, 267, 265
2010,08201030,201,TEMP,0.1'C , 8,12, 263, 261, 263, 263, 264, 273, 281, 293, 308, 314, 315, 311, 305, 301, 298, 276, 266, 267, 263, 262, 265, 265, 263, 254
2010,08201030,201,TEMP,0.1'C , 8,13, 253, 252, 249, 247, 249, 253, 263, 269, 263, 270, 264, 272, 287, 294, 285, 264, 259, 257, 259, 259, 254, 246, 242, 240
2010,08201030,201,TEMP,0.1'C , 8,14, 232, 235, 238, 235, 237, 238, 239, 240, 245, 247, 261, 275, 288, 304, 303, 306, 304, 299, 293, 286, 285, 274, 278, 273
2010,08201030,201,TEMP,0.1'C , 8,15, 271, 261, 261, 259, 255, 255, 268, 276, 295, 319, 330, 344, 339, 334, 334, 322, 313, 301, 298, 295, 287, 276, 270, 266
2010,08201030,201,TEMP,0.1'C , 8,16, 261, 260, 266, 263, 257, 266, 287, 297, 327, 335, 347, 345, 365, 350, 350, 343, 331, 315, 303, 297, 298, 282, 282, 278
2010,08201030,201,TEMP,0.1'C , 8,17, 266, 262, 259, 258, 255, 261, 274, 294, 312, 325, 342, 342, 341, 337, 331, 326, 316, 307, 296, 289, 282, 266, 263, 260
