測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,CH4 ,10PPBC, 5, 1, 190,9999,9999, 196, 194, 191, 191, 192, 189, 189, 189, 189, 189, 189, 187, 189, 187, 188, 189, 189, 190, 190, 189, 191
2010,08201030,201,CH4 ,10PPBC, 5, 2, 192, 193, 194, 193, 192, 192, 191, 190, 189, 188, 189, 189, 189, 189, 189, 188, 188, 191, 192, 191, 191, 192, 195, 195
2010,08201030,201,CH4 ,10PPBC, 5, 3, 194, 193, 194, 194, 193, 194, 193, 195, 195, 195, 194, 191, 190, 191, 186, 186, 187, 186, 186, 187, 188, 188, 189, 190
2010,08201030,201,CH4 ,10PPBC, 5, 4, 192, 192, 191, 191, 190, 190, 190, 190, 190, 192, 189, 189, 188, 186, 185, 183, 185, 186, 187, 187, 186, 187, 187, 187
2010,08201030,201,CH4 ,10PPBC, 5, 5, 188, 189, 192, 192, 194, 192, 188, 188, 191, 191, 185, 183, 185, 184, 183, 183, 184, 183, 183, 183, 184, 187, 191, 191
2010,08201030,201,CH4 ,10PPBC, 5, 6, 191, 189, 188, 193, 193, 192, 191, 190, 191, 192, 192,9999,9999,9999, 183, 183, 182, 182, 182, 181, 182, 183, 183, 182
2010,08201030,201,CH4 ,10PPBC, 5, 7, 182, 182, 183, 183, 187, 186, 185, 185, 184, 182, 181, 181, 180, 180, 181, 180, 180, 180, 182, 182, 183, 183, 183, 187
2010,08201030,201,CH4 ,10PPBC, 5, 8, 190,9999,9999, 188, 189, 190, 190, 190, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 190, 191, 192, 192, 192
2010,08201030,201,CH4 ,10PPBC, 5, 9, 192, 192, 196, 195, 194, 193, 192, 192, 192, 190, 189, 188, 191, 190, 188, 188, 188, 188, 188, 189, 189, 188, 190, 192
2010,08201030,201,CH4 ,10PPBC, 5,10, 193, 195, 194, 193, 193, 192, 192, 191, 191, 191, 190, 189, 188, 188, 187, 188, 188, 188, 189, 190, 192, 192, 192, 193
2010,08201030,201,CH4 ,10PPBC, 5,11, 195, 196, 192, 191, 190, 191, 191, 191, 191, 190, 190, 190, 189, 189, 190, 188, 188, 189, 189, 189, 189, 190, 189, 189
2010,08201030,201,CH4 ,10PPBC, 5,12, 189, 189, 190, 190, 191, 191, 193, 190, 189, 189, 189, 189, 187, 188, 188, 189, 188, 189, 189, 189, 190, 192, 193, 200
2010,08201030,201,CH4 ,10PPBC, 5,13, 199, 198, 202, 201, 200, 197, 193, 193, 192, 190, 190, 190, 189, 189, 188, 188, 189, 188, 189, 190, 191, 192, 193, 194
2010,08201030,201,CH4 ,10PPBC, 5,14, 192, 192, 192, 194, 194, 193, 191, 190, 190, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189
2010,08201030,201,CH4 ,10PPBC, 5,15, 189,9999,9999, 187, 188, 188, 189, 186, 185, 185, 185, 184, 185, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186
2010,08201030,201,CH4 ,10PPBC, 5,16, 187, 190, 187, 187, 187, 188, 187, 186, 187, 187, 188, 188, 188, 187, 186, 186, 186, 187, 190, 191, 192, 192, 194, 196
2010,08201030,201,CH4 ,10PPBC, 5,17, 195, 193, 192, 190, 191, 190, 189, 187, 189, 187, 188, 187, 186, 187, 187, 188, 191, 191, 190, 190, 191, 192, 192, 197
2010,08201030,201,CH4 ,10PPBC, 5,18, 196, 192, 194, 199, 195, 198, 199, 197, 195, 192, 191, 188, 187, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183
2010,08201030,201,CH4 ,10PPBC, 5,19, 183, 185, 185, 186, 190, 192, 192, 190, 183, 184, 185, 185, 183,9999,9999, 184, 184, 184, 184, 185, 185, 185, 185, 185
2010,08201030,201,CH4 ,10PPBC, 5,20, 185, 186, 185, 185, 186, 187, 189, 187, 187, 188, 188, 186, 184, 184, 183, 183, 183, 183, 183, 182, 182, 182, 182, 183
2010,08201030,201,CH4 ,10PPBC, 5,21, 183, 186, 188, 185, 187, 191, 193, 192, 191, 189, 187, 187, 187, 189, 189, 188, 187, 187, 188, 190, 192, 191, 194, 195
2010,08201030,201,CH4 ,10PPBC, 5,22, 195,9999,9999, 194, 195, 200, 199, 193, 191, 191, 190, 190, 190, 189, 188, 188, 189, 188, 188, 188, 188, 188, 188, 192
2010,08201030,201,CH4 ,10PPBC, 5,23, 194, 193, 195, 200, 195, 189, 189, 189, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 189, 190, 189, 188, 185
2010,08201030,201,CH4 ,10PPBC, 5,24, 185, 185, 184, 184, 184, 184, 184, 184, 185, 184, 184, 185, 184, 184, 183, 183, 183, 183, 183, 182, 181, 181, 179, 182
2010,08201030,201,CH4 ,10PPBC, 5,25, 186, 190, 191, 192, 197, 196, 194, 191, 185, 185, 184, 184, 184, 184, 186, 188, 187, 186, 186, 188, 189, 188, 186, 186
2010,08201030,201,CH4 ,10PPBC, 5,26, 186, 185, 184, 187, 186, 183, 182, 183, 183, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 184, 183, 184, 184, 184
2010,08201030,201,CH4 ,10PPBC, 5,27, 185, 184, 184, 184, 184, 185, 185, 185, 185, 187, 189, 189, 188, 187, 185, 185, 185, 185, 185, 185, 186, 185, 185, 185
2010,08201030,201,CH4 ,10PPBC, 5,28, 186, 187, 190, 194, 192, 190, 188, 187, 185, 185, 184, 184, 184, 184, 184, 184, 185, 184, 184, 185, 185, 185, 184, 185
2010,08201030,201,CH4 ,10PPBC, 5,29, 185,9999,9999, 185, 185, 186, 186, 186, 186, 185, 185, 185, 185, 184, 184, 184, 185, 184, 184, 185, 185, 185, 185, 185
2010,08201030,201,CH4 ,10PPBC, 5,30, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 185, 185, 184, 184, 185, 183, 183, 184, 184, 185, 185, 185, 186, 187
2010,08201030,201,CH4 ,10PPBC, 5,31, 188, 191, 195, 203, 193, 190, 189, 188, 187, 186, 186, 186, 185, 184, 185, 185, 183, 185, 185, 185, 185, 186, 187, 186
2010,08201030,201,CH4 ,10PPBC, 6, 1, 187, 196, 190, 190, 195, 195, 190, 187, 188, 186, 186, 185, 185, 185, 184, 185, 185, 185, 185, 185, 185, 186, 192, 192
2010,08201030,201,CH4 ,10PPBC, 6, 2, 190, 190, 190, 190, 191, 188, 187, 186, 186, 187, 188,9999,9999, 183, 183, 184, 184, 183, 183, 184, 185, 185, 191, 192
2010,08201030,201,CH4 ,10PPBC, 6, 3, 192, 189, 189, 191, 189, 189, 189, 190, 188, 190, 188, 189, 187, 188, 187, 184, 183, 183, 186, 185, 186, 187, 189, 196
2010,08201030,201,CH4 ,10PPBC, 6, 4, 198, 196, 197, 200, 201, 197, 196, 193, 193, 189, 187, 187, 186, 186, 185, 185, 184, 183, 182, 183, 185, 186, 187, 188
2010,08201030,201,CH4 ,10PPBC, 6, 5, 188,9999,9999, 187, 187, 190, 187, 186, 188, 188, 189, 186, 184, 185, 184, 185, 184, 185, 186, 186, 186, 187, 191, 195
2010,08201030,201,CH4 ,10PPBC, 6, 6, 200, 194, 191, 192, 193, 192, 194, 191, 188, 187, 187, 186, 186, 186, 185, 186, 186, 185, 186, 185, 186, 187, 193, 195
2010,08201030,201,CH4 ,10PPBC, 6, 7, 196, 193, 192, 192, 194, 193, 191, 192, 192, 189, 189, 190, 190, 190, 192, 193, 189, 188, 188, 189, 195, 194, 196, 199
2010,08201030,201,CH4 ,10PPBC, 6, 8, 198, 197, 193, 191, 190, 192, 192, 198, 192, 189, 188, 187, 187, 186, 185, 185, 186, 185, 186, 186, 188, 188, 188, 192
2010,08201030,201,CH4 ,10PPBC, 6, 9, 200, 198, 193, 195, 194, 195, 192, 191, 186, 185, 184, 184, 184, 183, 183, 183, 183, 182, 183, 184, 184, 184, 185, 190
2010,08201030,201,CH4 ,10PPBC, 6,10, 193, 193, 195, 192, 192, 191, 190, 187, 184, 182, 182, 183, 183, 183, 183, 182, 182, 183, 183, 183, 183, 183, 183, 184
2010,08201030,201,CH4 ,10PPBC, 6,11, 184, 186, 186, 186, 194, 197, 190, 185, 187, 185, 184, 183, 183, 183, 183, 183, 183, 183, 184, 184, 185, 184, 185, 190
2010,08201030,201,CH4 ,10PPBC, 6,12, 195,9999,9999, 195, 193, 193, 189, 187, 189, 187, 189, 189, 193, 192, 190, 191, 188, 187, 185, 185, 185, 187, 188, 194
2010,08201030,201,CH4 ,10PPBC, 6,13, 193, 194, 196, 199, 200, 203, 197, 196, 187, 186, 184, 183, 182, 183, 185, 186, 188, 187, 186, 185, 179,9999,9999,9999
2010,08201030,201,CH4 ,10PPBC, 6,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 182, 181, 181, 182,9999, 182, 182, 182, 183, 183, 183, 186, 186
2010,08201030,201,CH4 ,10PPBC, 6,15, 184, 183, 183, 186, 187, 192, 192, 187, 187, 184, 184, 184, 183, 183, 188, 190, 190, 191, 187, 185, 184, 184, 184, 185
2010,08201030,201,CH4 ,10PPBC, 6,16, 185, 187, 190, 190, 189, 187, 183, 182, 178, 176, 173, 174, 176, 177, 177, 178, 180, 181, 182, 183, 183, 182, 185, 194
2010,08201030,201,CH4 ,10PPBC, 6,17, 197, 199, 215, 216, 210, 205, 195, 192, 186, 183, 182, 183,9999,9999,9999, 183, 183, 183, 183, 185, 186, 188, 206, 206
2010,08201030,201,CH4 ,10PPBC, 6,18, 204, 198, 208, 219, 213, 203, 199, 194, 192, 192, 196, 197, 190, 190, 194, 196, 197, 194, 185, 183, 186, 185, 185, 190
2010,08201030,201,CH4 ,10PPBC, 6,19, 190,9999,9999, 192, 195, 194, 191, 192, 192, 188, 187, 191, 187, 187, 185, 184, 183, 183, 184, 184, 184, 183, 183, 191
2010,08201030,201,CH4 ,10PPBC, 6,20, 201, 205, 206, 206, 208, 215, 200, 196, 195, 188, 188, 189, 191, 189, 183, 181, 180, 181, 183, 186, 186, 185, 183, 181
2010,08201030,201,CH4 ,10PPBC, 6,21, 179, 182, 186, 187, 191, 192, 191, 192, 193, 189, 188, 183, 181, 181, 181, 182, 182, 183, 185, 188, 204, 205, 203, 213
2010,08201030,201,CH4 ,10PPBC, 6,22, 212, 215, 214, 217, 232, 222, 215, 205, 193, 192, 189, 194, 187, 187, 187, 188, 189, 189, 188, 188, 185, 188, 194, 189
2010,08201030,201,CH4 ,10PPBC, 6,23, 187, 187, 186, 188, 193, 192, 194, 196, 195, 193, 183, 179, 180, 185, 187, 187, 190, 188, 189, 194, 221, 220, 214, 214
2010,08201030,201,CH4 ,10PPBC, 6,24, 220, 211, 210, 197, 199, 196, 196, 193, 192, 190, 189, 189, 191, 192, 192, 192, 193, 192, 195, 197, 203, 209, 206, 211
2010,08201030,201,CH4 ,10PPBC, 6,25, 212, 209, 221, 235, 216, 208, 210, 210, 203, 198, 195, 195, 196, 203, 212, 208, 210, 208, 208, 206, 209, 207, 209, 236
2010,08201030,201,CH4 ,10PPBC, 6,26, 229,9999,9999, 240, 248, 228, 236, 204, 199, 196, 198, 194, 195, 193, 188, 183, 182, 186, 186, 183, 182, 183, 186, 187
2010,08201030,201,CH4 ,10PPBC, 6,27, 185, 186, 184, 183, 181, 180, 181, 182, 183, 183, 180, 178, 181, 185, 187, 188, 189, 186, 190, 189, 207, 206, 204, 208
2010,08201030,201,CH4 ,10PPBC, 6,28, 199, 193, 189, 189, 194, 196, 192, 189, 188, 186, 182, 179, 178, 180, 176, 176, 176, 176, 177, 179, 189, 179, 185, 189
2010,08201030,201,CH4 ,10PPBC, 6,29, 200, 195, 200, 196, 201, 208, 206, 186, 180, 178, 178, 175, 174, 174, 174, 175, 177, 178, 178, 178, 178, 178, 178, 180
2010,08201030,201,CH4 ,10PPBC, 6,30, 181, 181, 180, 179, 179, 180, 183, 184, 184, 183, 187, 188, 184, 184, 184, 183, 183, 184, 186, 185, 193, 197, 220, 204
2010,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,CH4 ,10PPBC, 7, 1, 195, 196, 197, 198, 205, 201, 204, 202,9999,9999, 195, 190, 187, 186, 187, 182, 178, 178, 178, 179, 182, 181, 189, 189
2010,08201030,201,CH4 ,10PPBC, 7, 2, 189, 193, 190, 195, 217, 206, 197, 193, 191, 190, 192, 191, 194, 191, 188, 189, 183, 178, 181, 186, 187, 189, 192, 192
2010,08201030,201,CH4 ,10PPBC, 7, 3, 186,9999,9999, 191, 200, 202, 204, 203, 204, 201, 195, 194, 192, 192, 192, 190, 190, 191, 192, 190, 189, 188, 186, 188
2010,08201030,201,CH4 ,10PPBC, 7, 4, 190, 194, 192, 188, 186, 187, 190, 190, 193, 190, 187, 190, 190, 189, 185, 183, 181, 181, 178, 182, 187, 197, 188, 178
2010,08201030,201,CH4 ,10PPBC, 7, 5, 178, 180, 188, 197, 193, 198, 193, 198, 201, 189, 180, 179, 179, 178, 178, 180, 178, 176, 177, 179, 181, 183, 189, 197
2010,08201030,201,CH4 ,10PPBC, 7, 6, 204, 200, 198, 204, 205, 193, 194, 197, 195, 194, 185, 186, 186, 187, 186, 184, 183, 182, 181, 181, 181, 183, 183, 186
2010,08201030,201,CH4 ,10PPBC, 7, 7, 193, 190, 198, 199, 196, 195, 190, 188, 183, 185, 186, 189, 192, 192, 194, 194, 195, 195, 197, 199, 198, 195, 204, 201
2010,08201030,201,CH4 ,10PPBC, 7, 8, 216, 212, 213, 215, 218, 222, 212, 199, 196, 195, 194, 193, 192, 197, 196, 201, 199, 198, 195, 195, 196, 201, 198, 222
2010,08201030,201,CH4 ,10PPBC, 7, 9, 213, 219, 221, 236, 232, 236, 232, 233, 215, 201, 197, 193, 192, 193, 192, 194, 188, 182, 183, 184, 182, 183, 181, 180
2010,08201030,201,CH4 ,10PPBC, 7,10, 180,9999,9999, 184, 187, 193, 190, 188, 187, 186, 186, 188, 189, 188, 187, 186, 185, 185, 188, 188, 192, 198, 207, 209
2010,08201030,201,CH4 ,10PPBC, 7,11, 204, 202, 208, 206, 204, 207, 205, 213, 208, 194, 189, 189, 188, 189, 191, 192, 195, 193, 198, 203, 208, 202, 178, 176
2010,08201030,201,CH4 ,10PPBC, 7,12, 176, 175, 175, 175, 174, 175, 175, 175, 176, 176, 177, 176, 176, 176, 177, 176, 175, 175, 176, 178, 182, 188, 184, 187
2010,08201030,201,CH4 ,10PPBC, 7,13, 186, 187, 185, 184, 185, 185, 185, 184, 183, 185, 184, 185, 185, 185, 185, 186, 186, 186, 188, 187, 187, 187, 186, 187
2010,08201030,201,CH4 ,10PPBC, 7,14, 188, 188, 190, 193, 192, 192, 192, 194, 189, 189, 192, 195, 199, 184, 176, 176, 176, 177, 177, 179, 179, 179, 181, 180
2010,08201030,201,CH4 ,10PPBC, 7,15, 181, 180, 178, 180, 181, 181, 180, 180, 178, 179, 179, 178, 177, 177, 177, 178, 179, 179, 180, 182, 184, 184, 184, 184
2010,08201030,201,CH4 ,10PPBC, 7,16, 183, 183, 185, 187, 187, 187, 189, 189, 189,9999,9999, 183, 185, 187, 186, 183, 182, 178, 178, 180, 183, 183, 185, 194
2010,08201030,201,CH4 ,10PPBC, 7,17, 201,9999,9999, 209, 212, 216, 208, 205, 209, 194, 183, 178, 177, 176, 176, 176, 178, 182, 183, 183, 187, 190, 193, 195
2010,08201030,201,CH4 ,10PPBC, 7,18, 194, 190, 193, 194, 200, 196, 188, 186, 182, 179, 178, 180, 178, 178, 175, 176, 176, 176, 178, 178, 177, 178, 180, 182
2010,08201030,201,CH4 ,10PPBC, 7,19, 190, 189, 189, 192, 222, 208, 194, 184, 180, 180, 181, 181, 181, 182, 178, 177, 177, 178, 183, 186, 186, 185, 196, 207
2010,08201030,201,CH4 ,10PPBC, 7,20, 201, 203, 200, 206, 201, 193, 194, 188, 186, 186, 183,9999,9999,9999,9999,9999,9999, 182, 184, 185, 191, 208, 199, 205
2010,08201030,201,CH4 ,10PPBC, 7,21, 211, 204, 204, 201, 200, 199, 194, 194, 184, 183, 182, 180,9999,9999,9999,9999,9999, 178, 178, 180, 187, 191, 200, 196
2010,08201030,201,CH4 ,10PPBC, 7,22, 202, 197, 194, 193, 195, 190, 191, 188, 185, 181, 182, 185, 183, 187, 189, 178, 178, 178, 179, 179, 180, 180, 183, 186
2010,08201030,201,CH4 ,10PPBC, 7,23, 190, 190, 194, 198, 206, 199, 192, 192, 188, 185, 183, 185, 185, 186, 183, 181, 180, 179, 183, 183, 186, 189, 186, 186
2010,08201030,201,CH4 ,10PPBC, 7,24, 188,9999,9999, 200, 197, 200, 193, 187, 183, 182, 181, 181, 186, 186, 191, 188, 181, 177, 178, 181, 183, 181, 180, 181
2010,08201030,201,CH4 ,10PPBC, 7,25, 183, 187, 186, 190, 192, 193, 187, 183, 178, 180, 180, 178, 182, 187, 183, 183, 183, 182, 186,9999,9999, 183, 183, 184
2010,08201030,201,CH4 ,10PPBC, 7,26, 188, 188, 188, 192, 198, 195, 195, 191, 188, 183, 182, 186, 188, 188, 186, 183,9999, 178, 185, 188, 187, 187, 187, 193
2010,08201030,201,CH4 ,10PPBC, 7,27, 199, 197, 196, 212, 213, 204, 194, 194, 192, 192, 187, 185, 188, 184, 178, 177, 176, 177, 177, 178, 178, 181, 183, 185
2010,08201030,201,CH4 ,10PPBC, 7,28, 194, 194, 196, 198, 199, 202, 199, 191, 189, 189, 187, 183, 176, 175, 176, 176, 176, 177, 178, 178, 183, 188, 188, 188
2010,08201030,201,CH4 ,10PPBC, 7,29, 185, 183, 185, 184, 183, 182, 181, 181, 178, 179, 178, 178, 178, 176, 177, 176, 176, 176, 176, 177, 176, 176, 177, 178
2010,08201030,201,CH4 ,10PPBC, 7,30, 180, 183, 178, 177, 178, 177, 176, 177, 177, 180, 178, 177, 177, 176, 176, 177, 176, 177, 180, 178, 181, 187, 193, 188
2010,08201030,201,CH4 ,10PPBC, 7,31, 190,9999,9999, 204, 200, 195, 191, 186, 184, 180, 180, 180, 183, 184, 179, 178, 180, 178, 183, 187, 182, 181, 183, 189
2010,08201030,201,CH4 ,10PPBC, 8, 1, 193, 195, 198, 206, 209, 200, 223, 208, 201, 196, 192, 191, 188, 186, 186, 187, 181, 178, 181, 183, 195, 201, 202, 197
2010,08201030,201,CH4 ,10PPBC, 8, 2, 201, 216, 212, 228, 224, 233, 233, 205, 196,9999,9999,9999, 181, 178, 181, 181, 183, 185, 184, 192, 185, 183, 183, 183
2010,08201030,201,CH4 ,10PPBC, 8, 3, 187, 187, 183, 183, 185, 185, 182, 180, 178, 177, 177, 176, 176, 176, 178, 177, 177, 177, 178, 179, 179, 182, 183, 186
2010,08201030,201,CH4 ,10PPBC, 8, 4, 188, 188, 196, 196, 192, 192, 188, 186, 182, 180, 178, 177, 177, 176, 177, 177, 178, 177, 177, 178, 181, 190, 194, 183
2010,08201030,201,CH4 ,10PPBC, 8, 5, 185, 184, 186, 187, 190, 186, 186, 185, 178, 178, 178, 178, 177, 174, 175, 174, 176, 175, 178, 179, 187, 192, 192, 190
2010,08201030,201,CH4 ,10PPBC, 8, 6, 188, 188, 188, 191, 196, 202, 196, 188, 182, 182, 179, 178, 177, 177, 178, 178, 178, 178, 181, 183, 186, 188, 188, 188
2010,08201030,201,CH4 ,10PPBC, 8, 7, 189,9999,9999, 207, 208, 205, 194, 192, 188, 186, 183, 183, 182, 182, 181, 180, 179, 178, 181, 185, 190, 190, 187, 188
2010,08201030,201,CH4 ,10PPBC, 8, 8, 192, 223, 204, 201, 205, 205, 197, 188, 181, 183, 185, 182, 178, 180, 178, 177, 177, 178, 178, 178, 178, 188, 195, 192
2010,08201030,201,CH4 ,10PPBC, 8, 9, 187, 187, 186, 190, 197, 188, 179, 176, 177, 179, 181, 178, 177, 177, 176, 178, 178, 177, 178, 180, 183, 181, 182, 185
2010,08201030,201,CH4 ,10PPBC, 8,10, 185, 187, 188, 189, 205, 197, 197, 186, 183, 178, 178, 179, 178, 176, 178, 178, 178, 177, 178, 181, 182, 185, 189, 187
2010,08201030,201,CH4 ,10PPBC, 8,11, 188, 191, 191, 192, 192, 188, 187, 187, 178, 178, 178, 174, 174, 172, 172, 172, 173, 176, 175, 175, 178, 180, 185, 179
2010,08201030,201,CH4 ,10PPBC, 8,12, 177, 177, 178, 178, 178, 176, 173, 173, 172, 170, 171, 171, 172, 172, 173, 174, 176, 175, 174, 174, 176, 177, 182, 190
2010,08201030,201,CH4 ,10PPBC, 8,13, 192, 200, 197, 204, 198, 194, 187, 182, 183, 178, 178, 178, 177, 177, 177, 177, 176, 177, 178, 180, 180, 194, 194, 194
2010,08201030,201,CH4 ,10PPBC, 8,14, 189,9999,9999, 187, 184, 187, 191, 194, 188, 190, 191, 189, 187, 190, 192, 190, 187, 188, 192, 189, 189, 196, 208, 190
2010,08201030,201,CH4 ,10PPBC, 8,15, 190, 209, 224, 220, 215, 223, 208, 203, 197, 194, 192, 188, 187, 190, 183, 181, 181, 181, 181, 182, 189, 199, 205, 201
2010,08201030,201,CH4 ,10PPBC, 8,16, 197, 201, 201, 206, 224, 213, 206, 205, 186, 181, 182, 183, 185, 184, 189, 184, 183, 183, 188, 191, 192, 203, 206, 196
