測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,SUN ,0.01MJ, 4,12,   0,   0,   0,   0,   0,   0,   1,   6,  13,  22,  26,  28,  23,  23,  14,  10,   4,   0,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,13,   0,   0,   0,   0,   0,   3,  28,  87,  91, 130, 181, 286, 264, 194, 180,  74,  44,  18,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,14,   0,   0,   0,   0,   0,   7,  49, 168, 241, 298, 305, 266, 173, 159, 272, 119,  41,   9,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,15,   0,   0,   0,   0,   0,   0,  11,  18,  42,  53,  51,  59,  62,  64, 100,  40,  31,  10,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,16,   0,   0,   0,   0,   0,   1,  18,  40,  48,  84, 120,  78,  60,  48,  31,  20,   8,   2,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,17,   0,   0,   0,   0,   0,   0,   4,  13,  13,  41,  58, 172, 132, 171, 214,  70,  82,  13,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,18,   0,   0,   0,   0,   0,  14,  88, 159, 237, 296, 336, 365, 334, 294, 180, 161,  62,  19,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,19,   0,   0,   0,   0,   0,   7,  59, 141, 206, 209, 250, 151, 289, 255, 162, 131,  74,  18,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,20,   0,   0,   0,   0,   0,   6,  28,  60,  78, 142, 220, 191, 201, 119,  61,  31,  18,   5,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,21,   0,   0,   0,   0,   0,  17,  63, 146, 217, 279, 324, 316, 216, 206, 192, 162,  64,  16,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,22,   0,   0,   0,   0,   0,   1,  10,  18,  17,  30,  40,  35,  23,  24,  15,  22,   7,   1,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,23,   0,   0,   0,   0,   0,   0,   7,  18,  41,  60,  62,  53,  49,  53,  22,  18,  10,   2,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,24,   0,   0,   0,   0,   0,  21,  91, 174, 249, 300, 162, 244, 262, 249, 210, 145,  75,  14,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,25,   0,   0,   0,   0,   0,  23,  95, 177, 249, 307, 338, 357, 348, 314, 259, 189,  85,  13,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,26,   0,   0,   0,   0,   0,  21,  87, 168, 241, 297, 338, 348, 334, 298, 233, 159,  80,  20,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,27,   0,   0,   0,   0,   0,   7,  27,  63, 100, 161, 160, 126,  61,  49,  16,  12,   5,   0,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,28,   0,   0,   0,   0,   0,   1,  11,  11,  13,  15,  25,  30,  37,  27,  16,  25,  17,  14,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,29,   0,   0,   0,   0,   0,   9,  26, 107, 150, 227, 258, 226, 220, 253, 219, 174,  71,  17,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,30,   0,   0,   0,   0,   0,  14,  60, 132, 215, 295, 336, 347, 337, 303, 244, 149,  40,  11,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,SUN ,0.01MJ, 5, 1,   0,   0,   0,   0,   0,  31, 101, 176, 251, 309, 347, 357, 347, 305, 263, 183,  66,  16,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 2,   0,   0,   0,   0,   0,  30, 100, 176, 247, 300, 332, 337, 321, 285, 231, 169,  67,  18,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 3,   0,   0,   0,   0,   0,  26,  84, 146, 195, 277, 308, 333, 326, 269, 240, 176,  83,  25,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 4,   0,   0,   0,   0,   0,  17,  59, 124, 183, 231, 259, 282, 274, 243, 185, 119,  64,  26,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 5,   0,   0,   0,   0,   0,  15,  58, 138, 209, 248, 280, 306, 308, 274, 220, 156,  65,  21,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 6,   0,   0,   0,   0,   0,  22,  63,  94, 210, 264, 309, 327, 322, 292, 246, 172,  64,  18,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 7,   0,   0,   0,   0,   0,  22,  57,  68,  86, 124,  82,  60,  25,  48,  36,  26,  11,   1,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 8,   0,   0,   0,   0,   1,  39, 113, 189, 254, 308, 346, 359, 347, 303, 202, 136,  61,  30,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5, 9,   0,   0,   0,   0,   1,  33, 109, 180, 260, 314, 328, 331, 310, 281, 176, 186,  54,  25,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,10,   0,   0,   0,   0,   1,  37,  97, 178, 202, 195, 185, 239, 219, 190,  76,  32,  16,  12,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,11,   0,   0,   0,   0,   0,   4,  19,  23,  46,  42,  33,  35,  35,  44,  59,  25,  11,   2,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,12,   0,   0,   0,   0,   0,   8,  18,  42,  92,  60,  37,  83, 306, 282, 187, 100,  58,  25,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,13,   0,   0,   0,   0,   1,  41, 118, 194, 262, 315, 317, 311, 171, 186, 233, 212,  39,  22,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,14,   0,   0,   0,   0,   0,  15, 114, 193, 261, 297, 135, 192, 203, 219, 195, 136,  58,  26,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,15,   0,   0,   0,   0,   0,   9,  42, 124, 244, 279, 176, 288, 297, 311, 226, 199,  33,  20,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,16,   0,   0,   0,   0,   2,  29,  80, 147, 211, 301, 265, 274, 247, 274, 243, 156,  43,  20,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,17,   0,   0,   0,   0,   2,  41, 113, 189, 251, 304, 340, 352, 337, 301, 245, 174,  42,  22,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,18,   0,   0,   0,   0,   2,  37, 106, 181, 249, 300, 333, 334, 343, 301, 228, 183,  54,  27,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,19,   0,   0,   0,   0,   0,  45,  75, 133,  77,  59,  41,  67, 167,  96,  34,  16,  15,   9,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,20,   0,   0,   0,   0,   0,   2,  17,  23,  25,  48,  70,  75,  80,  55,  43,  39,  41,   5,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,21,   0,   0,   0,   0,   2,  42, 117, 189, 254, 307, 343, 352, 338, 303, 247, 169,  38,  23,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,22,   0,   0,   0,   0,   4,  44, 117, 185, 228, 230, 234, 183, 294, 236, 207, 137,  49,  27,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,23,   0,   0,   0,   0,   1,  16,  32,  35,  59,  44,  54,  55,  45,  36,  28,  17,  11,   5,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,24,   0,   0,   0,   0,   0,   3,   6,  11,  15,  17,  20,  44,  41,  22,  17,  10,   8,   2,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,25,   0,   0,   0,   0,   2,  17,  40,  81, 195, 297, 314, 332, 331, 258, 199, 124,  66,  29,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,26,   0,   0,   0,   0,   1,   9,  26,  25,  22,  21,  29,  23,  37,  35,  15,  15,  11,   6,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,27,   0,   0,   0,   0,   0,   4,  24,  48,  73, 116, 177, 184, 249, 210, 265, 136,  42,  18,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,28,   0,   0,   0,   0,   2,  32,  84, 187, 242, 274, 192, 204, 205, 272, 271, 132,  38,  24,   4,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,29,   0,   0,   0,   0,   0,   3,  16,  30,  59,  57,  86,  80,  74,  57,  54,  33,  29,  14,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,30,   0,   0,   0,   0,   0,   9,  28,  55, 151, 190, 148, 214, 193, 189, 143, 108,  56,  24,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 5,31,   0,   0,   0,   0,   3,  45, 120, 200, 266, 293, 343, 354, 251, 189, 200,  98,  35,  27,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 1,   0,   0,   0,   0,   5,  49, 120, 199, 266, 317, 355, 368, 357, 327, 273, 159,  29,  21,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 2,   0,   0,   0,   0,   5,  52, 122, 197, 264, 316, 350, 366, 358, 327, 277, 156,  23,  20,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 3,   0,   0,   0,   0,   5,  48, 118, 193, 259, 312, 345, 356, 350, 323, 272, 153,  30,  21,   4,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 4,   0,   0,   0,   0,   5,  44, 112, 140, 157, 282, 310, 251, 345, 248, 195,  80,   9,   5,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 5,   0,   0,   0,   0,   2,  26,   2,  53,  14,  39,  64, 258, 346, 322, 275,  74,  45,  27,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 6,   0,   0,   0,   0,   3,  39, 120, 199, 267, 319, 348, 360, 358, 320, 245, 129,  62,  35,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 7,   0,   0,   0,   0,   7,  55,  94, 160, 211, 234, 335, 340, 352, 209, 205, 148,  57,  20,   4,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 8,   0,   0,   0,   0,   1,  16,  32, 122, 177, 185, 104,  82,  79,  79,  64,  69,  28,  18,   4,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6, 9,   0,   0,   0,   0,   4,  42,  46,  83, 138,  93,  86,  39,  58,  90,  92,  76,  39,  33,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,10,   0,   0,   0,   0,   5,  46, 116, 197, 262, 316, 348, 354, 334, 294, 240, 147,  59,  18,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,11,   0,   0,   0,   0,   4,  37, 110, 185, 195, 150,  95, 152, 158, 205, 241, 142,  66,  34,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,12,   0,   0,   0,   0,   3,  38, 105, 168, 240, 298, 317, 327, 314, 296, 245, 131,  52,  31,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,13,   0,   0,   0,   0,   6,  42,  76, 131, 108, 120, 211, 320, 281, 267, 114,  89,  44,  18,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,14,   0,   0,   0,   0,   0,   2,  21,  39,  64,  72,  74,  94,  87,  61,  38,  20,  11,  11,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,15,   0,   0,   0,   0,   0,  17,  27,  95, 195, 188, 270, 302, 309, 231, 181, 148,  68,  28,   4,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,16,   0,   0,   0,   0,   0,   1,   7,   5,  15,  20, 157, 138, 149, 268, 188,  99,  50,  26,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,17,   0,   0,   0,   0,   5,  41, 101, 141, 195, 292, 317, 301, 327, 313, 266, 127,  30,  28,   9,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,18,   0,   0,   0,   0,   5,  31,  39, 109, 190, 165, 140, 155, 181, 107,  55,  35,  18,   5,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,19,   0,   0,   0,   0,   0,   3,   7,  25,  75, 139,  65, 161, 141,  90, 176,  88,  60,  25,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,20,   0,   0,   0,   0,   2,  13,  43,  86, 168, 167, 231, 206, 165, 109,  80,  68,  50,  27,   4,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,21,   0,   0,   0,   0,   0,  12,  46, 105, 139, 179, 106, 196, 178, 186, 170, 106,  55,  17,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,22,   0,   0,   0,   0,   2,  25,  58, 124, 138, 125,  80, 199, 236, 260, 246, 133,  72,  36,  10,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,23,   0,   0,   0,   0,   0,   3,  11,  27,  37,  60,  33,  38,  40,  33,  65,  78,  67,  26,   9,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,24,   0,   0,   0,   0,   3,  26,  55, 164, 203, 218, 200, 259, 263, 192, 241, 123,  35,  26,  11,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,25,   0,   0,   0,   0,   7,  32,  75, 152, 222, 303, 283, 254, 228, 217, 194,  97,  62,  30,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,26,   0,   0,   0,   0,   3,  37, 110, 136, 168, 178, 185, 170, 130, 104, 133,  87,  30,  22,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,27,   0,   0,   0,   0,   0,   6,  14,  32,  73, 134, 141,  57,  79,  69,  69,  60,  42,  11,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,28,   0,   0,   0,   0,   0,   4,  33,  57, 117, 155, 198, 168, 193, 239, 220, 133,  48,  32,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,29,   0,   0,   0,   0,   0,   9,  36,  44,  84, 107, 130, 192, 173, 190, 104,  73,  36,   9,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,30,   0,   0,   0,   0,   0,   0,   0,   7,  17,  36,  31,  27,  34,  41,  34,  30,  28,  10,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,SUN ,0.01MJ, 7, 1,   0,   0,   0,   0,   1,  21,  60,  98,  71, 115, 171, 136, 203, 156, 187, 144,  81,  30,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 2,   0,   0,   0,   0,   4,  39,  66, 111, 152, 173, 188, 175, 188, 167, 241, 142,  69,  14,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 3,   0,   0,   0,   0,   0,  13,  24,  71, 100, 109,  69,  77, 114, 179, 129,  70,  22,  10,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 4,   0,   0,   0,   0,   0,  14,  76,  87, 135, 174, 215, 249, 148, 275, 172, 129,  50,  28,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 5,   0,   0,   0,   0,   3,  20,  43,  66,  89, 131, 159, 156,  67, 218, 221, 153,  66,  28,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 6,   0,   0,   0,   0,   0,   7,  27,  60,  67,  94,  80, 123, 271, 279, 250, 148,  59,  35,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 7,   0,   0,   0,   0,   0,   4,  16,   9,  15,  24, 141, 115, 128,  71,  70,  48,  23,  14,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 8,   0,   0,   0,   0,   0,  33,  88, 168, 193, 297, 301, 276, 308, 258, 219, 104,  76,  35,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7, 9,   0,   0,   0,   0,   0,   1,  27,  46, 125,  79, 122, 110,  75,  54,  52,  50,  34,  13,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,10,   0,   0,   0,   0,   1,  38, 105, 174, 218, 247, 302, 340, 276, 306, 272, 127,  43,  32,   8,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,11,   0,   0,   0,   0,   2,  27,  51,  51, 123, 174, 179, 126,  90,  81,  60,  42,  36,  13,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,12,   0,   0,   0,   0,   0,  11,  27,  44,  76,  64,  83,  89,  94, 141,  69,  62,  38,  10,   8,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,13,   0,   0,   0,   0,   0,   3,  20,  33,  35,  58,  44,  38,  65,  40,  24,  16,  10,   2,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,14,   0,   0,   0,   0,   0,   3,  13,  17,  44,  64, 159, 254, 156, 127, 113,  83,  47,  37,  10,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,15,   0,   0,   0,   0,   1,  11,  32,  53,  47, 108, 136, 189, 139,  87,  80,  92,  61,  23,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,16,   0,   0,   0,   0,   0,  10,  34, 100, 186, 267, 209, 159, 227, 199, 226, 168,  39,  19,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,17,   0,   0,   0,   0,   0,  31,  44,  30,  45, 113, 280, 265, 308, 263, 247, 168,  57,  20,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,18,   0,   0,   0,   0,   0,  17,  73, 174, 226, 273, 348, 354, 337, 273, 226, 199,  19,  17,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,19,   0,   0,   0,   0,   1,  37, 103, 175, 240, 290, 326, 301, 267, 287, 259, 173,  45,  23,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,20,   0,   0,   0,   0,   1,  23,  71, 115, 171, 227, 238, 270, 271, 272, 212, 178,  63,  32,   7,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,21,   0,   0,   0,   0,   1,  16,  83, 133, 231, 282, 317, 337, 331, 299, 250, 193,  33,  20,   6,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,22,   0,   0,   0,   0,   1,  27,  88, 159, 233, 275, 310, 325, 317, 293, 243, 177,  50,  26,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,23,   0,   0,   0,   0,   0,  25,  82, 158, 224, 278, 316, 324, 321, 293, 240, 186,  40,  20,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,24,   0,   0,   0,   0,   0,   9,  21, 141, 215, 274, 310, 327, 142, 280, 244, 159,  62,  15,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,25,   0,   0,   0,   0,   0,  19,  61, 138, 219, 253, 183, 251, 200, 231, 239,  99,  64,  23,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,26,   0,   0,   0,   0,   0,  38,  81, 134, 236, 283, 322, 346, 276, 283, 209,  55,   5,   6,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,27,   0,   0,   0,   0,   0,  20,  82, 154, 215, 214, 260, 331, 304, 232, 252, 193,  50,  20,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,28,   0,   0,   0,   0,   0,  27,  91, 163, 237, 264, 283, 312, 336, 286, 244, 178,  69,  21,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,29,   0,   0,   0,   0,   0,  17,  58,  54,  79, 109, 121,  82, 116,  64,  72,  45,  20,  11,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,30,   0,   0,   0,   0,   0,   2,  23,  19,  35,  83,  85,  60,  84,  75,  39,  50,  26,   7,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 7,31,   0,   0,   0,   0,   0,  29, 102,  92, 196, 211, 319, 332, 213, 289, 223,  47,  41,  27,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 1,   0,   0,   0,   0,   0,  16,  51,  83, 131, 255, 276, 270, 244, 218, 156, 173,  85,  42,   5,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 2,   0,   0,   0,   0,   0,  10,  41,  69, 100, 199, 219,  19, 155,  64,   5,  26,  28,  14,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 3,   0,   0,   0,   0,   0,  15,  58, 174, 218, 264, 263, 276, 303, 266, 217, 140,  64,  18,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 4,   0,   0,   0,   0,   0,  24,  57, 152, 184, 164, 236, 231, 277, 239, 212, 181,  57,  15,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 5,   0,   0,   0,   0,   0,  25,  94, 169, 222, 231, 245, 321, 332, 286, 248, 196,  67,  12,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 6,   0,   0,   0,   0,   0,  18,  90, 101, 114, 183, 247, 245, 270, 280, 193, 194,  72,  17,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 7,   0,   0,   0,   0,   0,  22,  86, 167, 223, 275, 280, 315, 336, 261, 259, 155,  94,  19,   3,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 8,   0,   0,   0,   0,   0,  19,  77, 159, 220, 287, 323, 256, 300, 233, 182,  91,  48,  15,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8, 9,   0,   0,   0,   0,   0,  18,  44,  52,  29,  73, 108, 122, 161, 176,  91,  80,  60,  30,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8,10,   0,   0,   0,   0,   0,   8,  66, 115, 149, 243, 193, 178, 107,  82,  26,  80,  58,  22,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8,11,   0,   0,   0,   0,   0,  22,  78,  89, 170, 226, 171, 159, 255, 249, 255, 181,  41,  17,   1,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8,12,   0,   0,   0,   0,   0,  17,  37, 112, 139, 196, 228, 132, 113,  84,  62,  23,  23,   6,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8,13,   0,   0,   0,   0,   0,   9,  41,  81,  61, 139, 118, 170, 240, 238, 179,  39,  33,  20,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8,14,   0,   0,   0,   0,   0,   8,   7,  23,  36,  52,  89, 164, 114, 194, 124,  81,  32,  23,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8,15,   0,   0,   0,   0,   0,   1,  39,  75, 147, 234, 271, 250, 196, 180, 196, 103,  60,  27,   2,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 8,16,   0,   0,   0,   0,   0,  18,  82, 107, 197, 270, 255, 140, 159, 251, 169, 127,  71,  23,   1,   0,   0,   0,   0,   0
