,predict,obs
2019-04-03 09:00:00,48.134968,48.0
2019-04-03 10:00:00,49.228813,50.0
2019-04-03 11:00:00,49.962,51.0
2019-04-03 12:00:00,51.14168,52.0
2019-04-03 13:00:00,52.234623,53.0
2019-04-03 14:00:00,51.38243,53.0
2019-04-03 15:00:00,51.156574,53.0
2019-04-03 16:00:00,52.02416,51.0
2019-04-03 17:00:00,50.302814,49.0
2019-04-03 18:00:00,46.68579,45.0
2019-04-03 19:00:00,44.75967,44.0
2019-04-03 20:00:00,42.021206,39.0
2019-04-03 21:00:00,38.811,34.0
2019-04-03 22:00:00,33.547276,37.0
2019-04-03 23:00:00,35.484417,35.0
2019-04-04 00:00:00,31.682726,31.0
2019-04-04 01:00:00,32.237057,27.0
2019-04-04 02:00:00,24.53297,14.0
2019-04-04 03:00:00,18.019985,7.0
2019-04-04 04:00:00,6.450666,5.0
2019-04-04 05:00:00,3.8874488,5.0
2019-04-04 06:00:00,6.7570415,16.0
2019-04-04 07:00:00,33.969276,26.0
2019-04-04 08:00:00,36.974354,27.0
2019-04-04 09:00:00,33.659878,39.0
2019-04-04 10:00:00,46.1376,51.0
2019-04-04 11:00:00,54.036503,53.0
2019-04-04 12:00:00,54.584408,55.0
2019-04-04 13:00:00,59.795986,58.0
2019-04-04 14:00:00,58.856068,62.0
2019-04-04 15:00:00,62.929523,62.0
2019-04-04 16:00:00,61.554634,62.0
2019-04-04 17:00:00,60.44357,62.0
2019-04-04 18:00:00,58.779163,60.0
2019-04-04 19:00:00,55.67932,52.0
2019-04-04 20:00:00,46.77116,43.0
2019-04-04 21:00:00,37.579987,30.0
2019-04-04 22:00:00,25.676237,28.0
2019-04-04 23:00:00,25.096878,21.0
2019-04-05 00:00:00,25.559639,17.0
2019-04-05 01:00:00,21.777231,13.0
2019-04-05 02:00:00,15.968815,10.0
2019-04-05 03:00:00,12.517113,12.0
2019-04-05 04:00:00,9.891891,13.0
2019-04-05 05:00:00,8.195185,4.0
2019-04-05 06:00:00,4.358141,5.0
2019-04-05 07:00:00,6.5556536,15.0
2019-04-05 08:00:00,35.461105,24.0
2019-04-05 09:00:00,35.06312,29.0
2019-04-05 10:00:00,40.491535,35.0
2019-04-05 11:00:00,46.623432,50.0
2019-04-05 12:00:00,59.97281,62.0
2019-04-05 13:00:00,66.21468,64.0
2019-04-05 14:00:00,71.053215,63.0
2019-04-05 15:00:00,64.41041,64.0
2019-04-05 16:00:00,64.41259,63.0
2019-04-05 17:00:00,65.18567,63.0
2019-04-05 18:00:00,62.151394,59.0
2019-04-05 19:00:00,58.087444,58.0
2019-04-05 20:00:00,57.82433,55.0
2019-04-05 21:00:00,54.105362,53.0
2019-04-05 22:00:00,49.943523,53.0
2019-04-05 23:00:00,48.685276,45.0
2019-04-06 00:00:00,39.51747,42.5
2019-04-06 01:00:00,31.475412,40.0
2019-04-06 02:00:00,32.61718,60.0
2019-04-06 03:00:00,58.459507,56.0
2019-04-06 04:00:00,44.549423,53.0
2019-04-06 05:00:00,42.111855,52.0
2019-04-06 06:00:00,46.295193,51.0
2019-04-06 07:00:00,51.887913,52.0
2019-04-06 08:00:00,56.116547,54.0
2019-04-06 09:00:00,57.444866,58.0
2019-04-06 10:00:00,58.124195,61.0
2019-04-06 11:00:00,63.00729,65.0
2019-04-06 12:00:00,64.762794,69.0
2019-04-06 13:00:00,68.61295,73.0
2019-04-06 14:00:00,70.01548,74.0
2019-04-06 15:00:00,69.611046,68.0
2019-04-06 16:00:00,65.34031,76.0
2019-04-06 17:00:00,72.09139,81.0
2019-04-06 18:00:00,73.47683,52.0
2019-04-06 19:00:00,48.64228,44.0
2019-04-06 20:00:00,42.376247,47.0
2019-04-06 21:00:00,43.730076,44.0
2019-04-06 22:00:00,39.381985,44.0
2019-04-06 23:00:00,41.837776,43.0
2019-04-07 00:00:00,40.581596,39.0
2019-04-07 01:00:00,37.533222,34.0
2019-04-07 02:00:00,34.7052,32.0
2019-04-07 03:00:00,30.519814,27.0
2019-04-07 04:00:00,27.119019,26.0
2019-04-07 05:00:00,22.585371,20.0
2019-04-07 06:00:00,23.139473,21.0
2019-04-07 07:00:00,31.26177,31.0
2019-04-07 08:00:00,39.555607,44.0
2019-04-07 09:00:00,46.40415,48.0
2019-04-07 10:00:00,52.605263,55.0
2019-04-07 11:00:00,59.67191,61.0
2019-04-07 12:00:00,65.81022,68.0
2019-04-07 13:00:00,72.02848,72.0
2019-04-07 14:00:00,73.63871,72.0
2019-04-07 15:00:00,71.06783,73.0
2019-04-07 16:00:00,71.35786,73.0
2019-04-07 17:00:00,68.10653,73.0
2019-04-07 18:00:00,64.510895,61.0
2019-04-07 19:00:00,51.529274,53.0
2019-04-07 20:00:00,47.437954,51.0
2019-04-07 21:00:00,48.638813,51.0
2019-04-07 22:00:00,47.598377,53.0
2019-04-07 23:00:00,50.675377,50.0
2019-04-08 00:00:00,45.689945,52.0
2019-04-08 01:00:00,52.278103,47.0
2019-04-08 02:00:00,44.523098,43.0
2019-04-08 03:00:00,37.73842,44.0
2019-04-08 04:00:00,37.266907,47.0
2019-04-08 05:00:00,43.877323,44.0
2019-04-08 06:00:00,42.424088,41.0
2019-04-08 07:00:00,35.32684,40.0
2019-04-08 08:00:00,38.873653,42.0
2019-04-08 09:00:00,43.90948,40.0
2019-04-08 10:00:00,42.84512,43.0
2019-04-08 11:00:00,44.288578,43.0
2019-04-08 12:00:00,45.96252,46.0
2019-04-08 13:00:00,49.19048,47.0
2019-04-08 14:00:00,48.552242,48.0
2019-04-08 15:00:00,47.65409,42.0
2019-04-08 16:00:00,39.975636,39.0
2019-04-08 17:00:00,36.309208,35.0
2019-04-08 18:00:00,38.49938,34.0
2019-04-08 19:00:00,33.50192,34.0
2019-04-08 20:00:00,31.672016,33.0
2019-04-08 21:00:00,33.78538,29.0
2019-04-08 22:00:00,28.52531,25.0
2019-04-08 23:00:00,25.80291,20.0
2019-04-09 00:00:00,23.279802,27.0
2019-04-09 01:00:00,29.558628,24.0
2019-04-09 02:00:00,25.696947,34.0
2019-04-09 03:00:00,38.474,38.0
2019-04-09 04:00:00,38.790424,36.0
2019-04-09 05:00:00,35.035797,37.0
2019-04-09 06:00:00,38.627483,35.0
2019-04-09 07:00:00,36.20095,38.0
2019-04-09 08:00:00,41.403873,44.0
2019-04-09 09:00:00,47.24944,47.0
2019-04-09 10:00:00,48.841267,49.0
2019-04-09 11:00:00,49.636253,51.0
2019-04-09 12:00:00,50.882393,51.0
2019-04-09 13:00:00,51.79955,49.0
2019-04-09 14:00:00,48.737484,49.0
2019-04-09 15:00:00,51.093975,48.0
2019-04-09 16:00:00,47.65182,49.0
2019-04-09 17:00:00,48.015034,46.0
2019-04-09 18:00:00,46.19816,44.0
2019-04-09 19:00:00,44.807236,41.0
2019-04-09 20:00:00,38.532623,35.0
2019-04-09 21:00:00,32.98153,37.0
2019-04-09 22:00:00,35.259583,29.0
2019-04-09 23:00:00,23.034359,23.0
2019-04-10 00:00:00,19.071968,26.0
2019-04-10 01:00:00,18.322308,22.0
2019-04-10 02:00:00,19.76112,20.0
2019-04-10 03:00:00,15.918424,5.0
2019-04-10 04:00:00,9.792608,27.0
2019-04-10 05:00:00,24.018595,27.0
2019-04-10 06:00:00,22.970482,12.0
2019-04-10 07:00:00,6.910644,17.0
2019-04-10 08:00:00,16.62659,24.0
2019-04-10 09:00:00,22.779434,24.0
2019-04-10 10:00:00,24.846779,24.0
2019-04-10 11:00:00,24.82853,21.0
2019-04-10 12:00:00,21.67846,21.0
2019-04-10 13:00:00,23.94143,22.0
2019-04-10 14:00:00,25.674397,23.0
2019-04-10 15:00:00,27.658588,22.0
2019-04-10 16:00:00,27.393444,16.0
2019-04-10 17:00:00,22.095144,19.0
2019-04-10 18:00:00,24.617123,20.0
2019-04-10 19:00:00,22.637524,22.0
2019-04-10 20:00:00,25.726463,30.0
2019-04-10 21:00:00,32.448513,37.0
2019-04-10 22:00:00,37.705338,38.0
2019-04-10 23:00:00,38.305298,36.0
2019-04-11 00:00:00,34.359108,30.0
2019-04-11 01:00:00,30.689716,32.0
2019-04-11 02:00:00,33.634968,32.0
2019-04-11 03:00:00,34.057404,30.0
2019-04-11 04:00:00,32.404873,26.0
2019-04-11 05:00:00,29.55642,19.0
2019-04-11 06:00:00,29.09779,33.0
2019-04-11 07:00:00,47.283276,41.0
2019-04-11 08:00:00,48.507565,43.0
2019-04-11 09:00:00,49.340275,44.0
2019-04-11 10:00:00,48.97559,46.0
2019-04-11 11:00:00,51.28608,46.0
2019-04-11 12:00:00,49.361782,47.0
2019-04-11 13:00:00,49.571835,47.0
2019-04-11 14:00:00,47.686245,46.0
2019-04-11 15:00:00,45.755077,46.0
2019-04-11 16:00:00,43.12733,44.0
2019-04-11 17:00:00,42.782375,42.0
2019-04-11 18:00:00,41.95717,42.0
2019-04-11 19:00:00,43.381657,44.0
2019-04-11 20:00:00,45.325222,45.0
2019-04-11 21:00:00,45.395363,44.0
2019-04-11 22:00:00,45.22407,45.0
2019-04-11 23:00:00,46.797894,46.0
2019-04-12 00:00:00,44.95257,41.5
2019-04-12 01:00:00,35.586506,37.0
2019-04-12 02:00:00,32.36433,38.0
2019-04-12 03:00:00,32.979084,37.0
2019-04-12 04:00:00,31.563969,30.0
2019-04-12 05:00:00,24.831028,20.0
2019-04-12 06:00:00,19.002653,12.0
2019-04-12 07:00:00,12.530959,16.0
2019-04-12 08:00:00,21.490267,25.0
2019-04-12 09:00:00,31.286366,32.0
2019-04-12 10:00:00,37.44186,36.0
2019-04-12 11:00:00,39.36425,38.0
2019-04-12 12:00:00,39.421036,43.0
2019-04-12 13:00:00,43.875668,47.0
2019-04-12 14:00:00,46.655643,49.0
2019-04-12 15:00:00,49.270985,50.0
2019-04-12 16:00:00,49.198074,47.0
2019-04-12 17:00:00,43.36406,47.0
2019-04-12 18:00:00,44.199127,40.0
2019-04-12 19:00:00,34.662003,36.0
2019-04-12 20:00:00,35.984795,33.0
2019-04-12 21:00:00,33.506695,26.0
2019-04-12 22:00:00,22.588251,8.0
2019-04-12 23:00:00,9.547238,7.0
2019-04-13 00:00:00,9.594528,4.0
2019-04-13 01:00:00,6.425266,14.0
2019-04-13 02:00:00,21.185791,20.0
2019-04-13 03:00:00,18.693905,13.0
2019-04-13 04:00:00,8.493303,15.0
2019-04-13 05:00:00,13.996737,7.0
2019-04-13 06:00:00,6.7904277,12.0
2019-04-13 07:00:00,27.087717,24.0
2019-04-13 08:00:00,35.089268,39.0
2019-04-13 09:00:00,45.445927,49.0
2019-04-13 10:00:00,52.36803,53.0
2019-04-13 11:00:00,56.796955,55.0
2019-04-13 12:00:00,61.289417,59.0
2019-04-13 13:00:00,59.656876,62.0
2019-04-13 14:00:00,66.232155,64.0
2019-04-13 15:00:00,66.66404,61.0
2019-04-13 16:00:00,60.600513,60.0
2019-04-13 17:00:00,60.04713,61.0
2019-04-13 18:00:00,55.719444,64.0
2019-04-13 19:00:00,60.1207,62.0
2019-04-13 20:00:00,58.634068,56.0
2019-04-13 21:00:00,52.14398,50.0
2019-04-13 22:00:00,48.16136,49.0
2019-04-13 23:00:00,46.555378,50.0
2019-04-14 00:00:00,42.744167,50.0
2019-04-14 01:00:00,46.809315,46.0
2019-04-14 02:00:00,35.058735,37.0
2019-04-14 03:00:00,31.091612,36.0
2019-04-14 04:00:00,31.530796,29.0
2019-04-14 05:00:00,22.417694,23.0
2019-04-14 06:00:00,21.936934,28.0
2019-04-14 07:00:00,36.847065,36.0
2019-04-14 08:00:00,39.291798,38.0
2019-04-14 09:00:00,40.755573,43.0
2019-04-14 10:00:00,46.841732,48.0
2019-04-14 11:00:00,52.5933,54.0
2019-04-14 12:00:00,58.820686,62.0
2019-04-14 13:00:00,64.96079,63.0
2019-04-14 14:00:00,61.925648,65.0
2019-04-14 15:00:00,62.5168,63.0
2019-04-14 16:00:00,61.703655,62.0
2019-04-14 17:00:00,60.113686,61.0
2019-04-14 18:00:00,59.136562,56.0
2019-04-14 19:00:00,52.146,54.0
2019-04-14 20:00:00,52.84377,53.0
2019-04-14 21:00:00,52.065144,49.0
2019-04-14 22:00:00,46.505444,47.0
2019-04-14 23:00:00,47.146015,49.0
2019-04-15 00:00:00,46.80138,50.0
2019-04-15 01:00:00,48.11613,52.0
2019-04-15 02:00:00,48.87787,51.0
2019-04-15 03:00:00,46.563583,50.0
2019-04-15 04:00:00,45.943523,45.0
2019-04-15 05:00:00,40.352192,29.0
2019-04-15 06:00:00,29.231926,22.0
2019-04-15 07:00:00,29.313076,30.0
2019-04-15 08:00:00,38.209217,39.0
2019-04-15 09:00:00,43.286182,47.0
2019-04-15 10:00:00,52.110043,54.0
2019-04-15 11:00:00,56.765656,58.0
2019-04-15 12:00:00,59.269005,62.0
2019-04-15 13:00:00,61.8456,60.0
2019-04-15 14:00:00,58.715343,58.0
2019-04-15 15:00:00,57.01033,55.0
2019-04-15 16:00:00,55.892452,56.0
2019-04-15 17:00:00,56.276787,57.0
2019-04-15 18:00:00,56.756523,53.0
2019-04-15 19:00:00,51.253147,49.0
2019-04-15 20:00:00,48.8416,47.0
2019-04-15 21:00:00,46.07047,48.0
2019-04-15 22:00:00,48.36005,47.0
2019-04-15 23:00:00,44.840096,42.0
2019-04-16 00:00:00,36.125633,39.0
2019-04-16 01:00:00,36.89061,38.0
2019-04-16 02:00:00,35.660534,27.0
2019-04-16 03:00:00,22.663073,31.0
2019-04-16 04:00:00,27.988586,34.0
2019-04-16 05:00:00,29.848484,35.0
2019-04-16 06:00:00,36.454056,38.0
2019-04-16 07:00:00,44.35455,46.0
2019-04-16 08:00:00,50.43906,51.0
2019-04-16 09:00:00,53.91424,53.0
2019-04-16 10:00:00,57.39181,56.0
2019-04-16 11:00:00,59.8625,59.0
2019-04-16 12:00:00,62.26095,64.0
2019-04-16 13:00:00,69.78419,67.0
2019-04-16 14:00:00,68.432335,59.0
2019-04-16 15:00:00,59.88295,64.0
2019-04-16 16:00:00,59.552616,69.0
2019-04-16 17:00:00,64.4623,69.0
2019-04-16 18:00:00,66.76605,68.0
2019-04-16 19:00:00,66.45729,64.0
2019-04-16 20:00:00,62.17925,62.0
2019-04-16 21:00:00,59.638454,61.0
2019-04-16 22:00:00,58.954567,58.0
2019-04-16 23:00:00,53.764305,48.0
2019-04-17 00:00:00,39.657646,39.0
2019-04-17 01:00:00,29.585218,33.0
2019-04-17 02:00:00,27.483835,29.0
2019-04-17 03:00:00,24.832142,25.0
2019-04-17 04:00:00,20.16806,22.0
2019-04-17 05:00:00,21.771936,14.0
2019-04-17 06:00:00,18.775274,9.0
2019-04-17 07:00:00,19.899906,22.0
2019-04-17 08:00:00,32.93324,33.0
2019-04-17 09:00:00,40.500465,42.0
2019-04-17 10:00:00,49.88828,48.0
2019-04-17 11:00:00,55.99372,57.0
2019-04-17 12:00:00,62.01341,63.0
2019-04-17 13:00:00,65.05724,65.0
2019-04-17 14:00:00,64.79502,65.0
2019-04-17 15:00:00,63.630993,65.0
2019-04-17 16:00:00,64.64854,61.0
2019-04-17 17:00:00,60.11988,57.0
2019-04-17 18:00:00,55.385143,48.0
2019-04-17 19:00:00,46.063766,28.0
2019-04-17 20:00:00,27.301657,15.0
2019-04-17 21:00:00,23.176956,9.0
2019-04-17 22:00:00,12.847324,6.0
2019-04-17 23:00:00,10.113655,18.0
2019-04-18 00:00:00,19.376135,22.0
2019-04-18 01:00:00,19.219961,26.0
2019-04-18 02:00:00,27.158966,27.0
2019-04-18 03:00:00,27.115131,20.0
2019-04-18 04:00:00,13.243433,9.0
2019-04-18 05:00:00,6.9490485,7.0
2019-04-18 06:00:00,8.088189,12.0
2019-04-18 07:00:00,23.199501,23.0
2019-04-18 08:00:00,32.42504,45.0
2019-04-18 09:00:00,52.750393,58.0
2019-04-18 10:00:00,64.13683,62.0
2019-04-18 11:00:00,67.60996,67.0
2019-04-18 12:00:00,71.92798,73.0
2019-04-18 13:00:00,75.89712,76.0
2019-04-18 14:00:00,78.0189,79.0
2019-04-18 15:00:00,78.03083,81.0
2019-04-18 16:00:00,77.04015,82.0
2019-04-18 17:00:00,72.93667,82.0
2019-04-18 18:00:00,74.35268,80.0
2019-04-18 19:00:00,73.5062,67.0
2019-04-18 20:00:00,62.56769,61.0
2019-04-18 21:00:00,56.71594,57.0
2019-04-18 22:00:00,52.137653,54.0
2019-04-18 23:00:00,54.22,57.0
2019-04-19 00:00:00,57.472977,56.0
2019-04-19 01:00:00,52.89594,37.0
2019-04-19 02:00:00,29.727385,32.0
2019-04-19 03:00:00,28.96082,29.0
2019-04-19 04:00:00,27.60868,26.0
2019-04-19 05:00:00,23.780495,20.0
2019-04-19 06:00:00,23.457977,25.0
2019-04-19 07:00:00,34.312016,32.0
2019-04-19 08:00:00,40.31738,40.0
2019-04-19 09:00:00,46.928425,55.0
2019-04-19 10:00:00,64.16902,64.0
2019-04-19 11:00:00,70.222115,73.0
2019-04-19 12:00:00,79.59752,80.0
2019-04-19 13:00:00,84.36779,86.0
2019-04-19 14:00:00,86.14985,72.0
2019-04-19 15:00:00,69.48505,77.0
2019-04-19 16:00:00,75.0513,67.0
2019-04-19 17:00:00,64.09208,67.0
2019-04-19 18:00:00,63.793465,49.0
2019-04-19 19:00:00,44.634846,54.0
2019-04-19 20:00:00,49.071014,62.0
2019-04-19 21:00:00,57.755367,61.0
2019-04-19 22:00:00,60.041912,57.0
2019-04-19 23:00:00,57.099552,51.0
2019-04-20 00:00:00,52.139606,45.0
2019-04-20 01:00:00,43.580227,42.0
2019-04-20 02:00:00,35.58357,34.0
2019-04-20 03:00:00,27.920162,36.0
2019-04-20 04:00:00,30.138924,38.0
2019-04-20 05:00:00,33.099777,38.0
2019-04-20 06:00:00,35.76188,38.0
2019-04-20 07:00:00,41.6414,40.0
2019-04-20 08:00:00,42.9107,42.0
2019-04-20 09:00:00,44.361668,45.0
2019-04-20 10:00:00,50.009308,49.0
2019-04-20 11:00:00,53.269543,51.0
2019-04-20 12:00:00,55.32974,52.0
2019-04-20 13:00:00,54.429806,61.0
2019-04-20 14:00:00,61.942364,62.0
2019-04-20 15:00:00,60.832775,63.0
2019-04-20 16:00:00,59.137314,60.0
2019-04-20 17:00:00,56.15823,57.0
2019-04-20 18:00:00,54.477757,54.0
2019-04-20 19:00:00,53.096622,52.0
2019-04-20 20:00:00,52.232883,50.0
2019-04-20 21:00:00,51.06445,49.0
2019-04-20 22:00:00,49.065533,46.0
2019-04-20 23:00:00,45.156498,40.0
2019-04-21 00:00:00,34.861435,31.0
2019-04-21 01:00:00,27.436752,30.0
2019-04-21 02:00:00,28.432117,32.0
2019-04-21 03:00:00,28.778484,34.0
2019-04-21 04:00:00,30.849937,31.0
2019-04-21 05:00:00,27.716194,29.0
2019-04-21 06:00:00,28.243855,29.0
2019-04-21 07:00:00,32.255768,38.0
2019-04-21 08:00:00,39.55182,47.0
2019-04-21 09:00:00,49.79841,54.0
2019-04-21 10:00:00,56.65942,60.0
2019-04-21 11:00:00,61.116543,65.0
2019-04-21 12:00:00,67.02819,72.0
2019-04-21 13:00:00,71.66626,79.0
2019-04-21 14:00:00,76.23729,85.0
2019-04-21 15:00:00,81.706116,74.0
2019-04-21 16:00:00,66.73786,75.0
2019-04-21 17:00:00,71.67,71.0
2019-04-21 18:00:00,62.24789,65.0
2019-04-21 19:00:00,57.97252,52.0
2019-04-21 20:00:00,43.997753,43.0
2019-04-21 21:00:00,40.57367,34.0
2019-04-21 22:00:00,29.388332,33.0
2019-04-21 23:00:00,31.31565,33.0
2019-04-22 00:00:00,28.51196,34.0
2019-04-22 01:00:00,30.03016,28.0
2019-04-22 02:00:00,24.270027,23.0
2019-04-22 03:00:00,20.697987,19.0
2019-04-22 04:00:00,17.673155,16.0
2019-04-22 05:00:00,13.55562,7.0
2019-04-22 06:00:00,10.831689,19.0
2019-04-22 07:00:00,27.552248,29.0
2019-04-22 08:00:00,34.60443,39.0
2019-04-22 09:00:00,47.77595,47.0
2019-04-22 10:00:00,53.817276,67.0
2019-04-22 11:00:00,74.20253,79.0
2019-04-22 12:00:00,83.22822,85.0
2019-04-22 13:00:00,86.159065,88.0
2019-04-22 14:00:00,87.36103,95.0
2019-04-22 15:00:00,92.39629,94.0
2019-04-22 16:00:00,86.06043,85.0
2019-04-22 17:00:00,75.293846,73.0
2019-04-22 18:00:00,67.19051,63.0
2019-04-22 19:00:00,61.343548,58.0
2019-04-22 20:00:00,56.56857,58.0
2019-04-22 21:00:00,61.86422,57.0
2019-04-22 22:00:00,58.07461,59.0
2019-04-22 23:00:00,58.29349,58.0
2019-04-23 00:00:00,52.989086,53.0
2019-04-23 01:00:00,48.55765,51.0
2019-04-23 02:00:00,45.631176,47.0
2019-04-23 03:00:00,43.94061,49.0
2019-04-23 04:00:00,44.30523,50.0
2019-04-23 05:00:00,45.35158,47.0
2019-04-23 06:00:00,44.177784,39.0
2019-04-23 07:00:00,41.50857,49.0
2019-04-23 08:00:00,54.39899,54.0
2019-04-23 09:00:00,59.819725,57.0
2019-04-23 10:00:00,61.901657,59.0
2019-04-23 11:00:00,63.411797,59.0
2019-04-23 12:00:00,60.079975,68.0
2019-04-23 13:00:00,70.55991,74.0
2019-04-23 14:00:00,74.70768,75.0
2019-04-23 15:00:00,73.75901,71.0
2019-04-23 16:00:00,68.358315,67.0
2019-04-23 17:00:00,62.273087,64.0
2019-04-23 18:00:00,62.03513,63.0
2019-04-23 19:00:00,59.84511,61.0
2019-04-23 20:00:00,58.603703,58.0
2019-04-23 21:00:00,57.04012,54.0
2019-04-23 22:00:00,51.981544,53.0
2019-04-23 23:00:00,51.889652,52.0
2019-04-24 00:00:00,48.965313,44.5
2019-04-24 01:00:00,39.119915,37.0
2019-04-24 02:00:00,28.935013,30.0
2019-04-24 03:00:00,28.936417,30.0
2019-04-24 04:00:00,30.138851,31.0
2019-04-24 05:00:00,29.53556,29.0
2019-04-24 06:00:00,30.30904,27.0
2019-04-24 07:00:00,29.392956,28.0
2019-04-24 08:00:00,32.742508,28.0
2019-04-24 09:00:00,30.86817,32.0
2019-04-24 10:00:00,35.872948,35.0
2019-04-24 11:00:00,37.82112,38.0
2019-04-24 12:00:00,37.04533,40.0
2019-04-24 13:00:00,40.928486,41.0
2019-04-24 14:00:00,41.332867,41.0
2019-04-24 15:00:00,40.279213,38.5
2019-04-24 16:00:00,34.446507,36.0
2019-04-24 17:00:00,32.91918,36.0
2019-04-24 18:00:00,33.756943,36.0
2019-04-24 19:00:00,34.062645,36.0
2019-04-24 20:00:00,33.301743,35.0
2019-04-24 21:00:00,32.444843,34.0
2019-04-24 22:00:00,32.21156,33.0
2019-04-24 23:00:00,31.600414,33.0
2019-04-25 00:00:00,32.050262,33.0
2019-04-25 01:00:00,32.996437,33.0
2019-04-25 02:00:00,33.162533,33.0
2019-04-25 03:00:00,33.19511,33.0
2019-04-25 04:00:00,31.819824,34.0
2019-04-25 05:00:00,33.94327,35.0
2019-04-25 06:00:00,35.21139,34.0
2019-04-25 07:00:00,33.045612,34.0
2019-04-25 08:00:00,34.323597,36.0
2019-04-25 09:00:00,37.237667,41.0
2019-04-25 10:00:00,43.43077,32.0
2019-04-25 11:00:00,28.34674,38.0
2019-04-25 12:00:00,40.602406,45.0
2019-04-25 13:00:00,45.436615,51.0
2019-04-25 14:00:00,53.75039,59.0
2019-04-25 15:00:00,61.06345,63.0
2019-04-25 16:00:00,64.76118,62.0
2019-04-25 17:00:00,59.854916,54.0
2019-04-25 18:00:00,41.30344,24.0
2019-04-25 19:00:00,14.017279,12.0
2019-04-25 20:00:00,17.044159,7.0
2019-04-25 21:00:00,21.151485,3.0
2019-04-25 22:00:00,5.7983603,6.0
2019-04-25 23:00:00,13.654565,14.0
2019-04-26 00:00:00,20.453379,15.0
2019-04-26 01:00:00,16.925821,30.0
2019-04-26 02:00:00,29.994629,39.0
2019-04-26 03:00:00,40.113247,41.0
2019-04-26 04:00:00,42.96928,41.0
2019-04-26 05:00:00,40.555813,40.0
2019-04-26 06:00:00,41.3105,37.0
2019-04-26 07:00:00,35.07181,37.0
2019-04-26 08:00:00,36.932163,40.0
2019-04-26 09:00:00,40.704205,38.0
2019-04-26 10:00:00,37.793316,35.0
2019-04-26 11:00:00,37.190968,34.0
2019-04-26 12:00:00,36.7812,35.0
2019-04-26 13:00:00,38.387733,34.0
2019-04-26 14:00:00,36.4915,31.0
2019-04-26 15:00:00,31.868855,27.0
2019-04-26 16:00:00,27.979591,26.0
2019-04-26 17:00:00,25.6997,23.0
2019-04-26 18:00:00,24.336365,23.0
2019-04-26 19:00:00,23.990032,25.0
2019-04-26 20:00:00,25.544973,27.0
2019-04-26 21:00:00,27.242432,32.0
2019-04-26 22:00:00,31.769012,32.0
2019-04-26 23:00:00,30.390865,34.0
2019-04-27 00:00:00,33.815224,34.0
2019-04-27 01:00:00,34.937027,34.0
2019-04-27 02:00:00,32.863365,35.0
2019-04-27 03:00:00,34.71925,35.0
2019-04-27 04:00:00,35.339222,34.0
2019-04-27 05:00:00,35.81976,30.0
2019-04-27 06:00:00,29.696957,28.0
2019-04-27 07:00:00,29.488998,23.0
2019-04-27 08:00:00,25.828457,23.0
2019-04-27 09:00:00,26.24251,29.0
2019-04-27 10:00:00,33.207226,29.0
