,predict,obs
2019-04-05 02:00:00,5.6103873,4.0
2019-04-05 03:00:00,1.3416194,1.0
2019-04-05 04:00:00,0.35712042,3.0
2019-04-05 05:00:00,4.2156386,15.0
2019-04-05 06:00:00,23.069952,21.0
2019-04-05 07:00:00,32.203,26.0
2019-04-05 08:00:00,37.10227,38.0
2019-04-05 09:00:00,40.973656,47.0
2019-04-05 10:00:00,45.65562,59.0
2019-04-05 11:00:00,53.833317,62.0
2019-04-05 12:00:00,59.378784,62.0
2019-04-05 13:00:00,66.54496,63.0
2019-04-05 14:00:00,66.13832,60.0
2019-04-05 15:00:00,56.401733,59.0
2019-04-05 16:00:00,47.981693,56.0
2019-04-05 17:00:00,47.239918,53.0
2019-04-05 18:00:00,50.737873,52.0
2019-04-05 19:00:00,51.970825,51.0
2019-04-05 20:00:00,49.893097,51.0
2019-04-05 21:00:00,47.470226,42.0
2019-04-05 22:00:00,44.14706,29.0
2019-04-05 23:00:00,43.319084,51.0
2019-04-06 00:00:00,29.75199,56.0
2019-04-06 01:00:00,3.8810782,55.0
2019-04-06 02:00:00,16.053686,51.0
2019-04-06 03:00:00,31.71183,46.0
2019-04-06 04:00:00,43.5598,42.0
2019-04-06 05:00:00,37.625126,47.0
2019-04-06 06:00:00,36.645878,52.0
2019-04-06 07:00:00,44.90041,56.0
2019-04-06 08:00:00,46.09907,60.0
2019-04-06 09:00:00,46.624393,62.0
2019-04-06 10:00:00,51.96021,63.0
2019-04-06 11:00:00,56.84796,65.0
2019-04-06 12:00:00,60.06912,68.0
2019-04-06 13:00:00,59.24247,73.0
2019-04-06 14:00:00,59.05792,75.0
2019-04-06 15:00:00,56.19351,70.0
2019-04-06 16:00:00,54.370403,60.0
2019-04-06 17:00:00,55.0665,52.0
2019-04-06 18:00:00,54.577538,47.0
2019-04-06 19:00:00,53.933647,39.0
2019-04-06 20:00:00,53.199852,33.0
2019-04-06 21:00:00,51.093616,32.0
2019-04-06 22:00:00,39.676163,30.0
2019-04-06 23:00:00,30.521389,32.0
2019-04-07 00:00:00,28.041609,31.0
2019-04-07 01:00:00,18.26308,33.0
2019-04-07 02:00:00,11.271566,30.0
2019-04-07 03:00:00,12.120605,28.0
2019-04-07 04:00:00,14.750772,24.0
2019-04-07 05:00:00,22.760954,30.0
2019-04-07 06:00:00,34.121746,37.0
2019-04-07 07:00:00,38.86952,44.0
2019-04-07 08:00:00,45.550564,51.0
2019-04-07 09:00:00,51.222584,58.0
2019-04-07 10:00:00,53.561714,61.0
2019-04-07 11:00:00,55.531647,65.0
2019-04-07 12:00:00,56.31967,68.0
2019-04-07 13:00:00,55.196102,70.0
2019-04-07 14:00:00,55.891693,72.0
2019-04-07 15:00:00,52.10601,73.0
2019-04-07 16:00:00,49.59007,66.0
2019-04-07 17:00:00,51.55812,50.0
2019-04-07 18:00:00,53.461884,38.0
2019-04-07 19:00:00,47.639606,37.0
2019-04-07 20:00:00,35.40157,39.0
2019-04-07 21:00:00,30.790682,39.0
2019-04-07 22:00:00,36.505795,37.0
2019-04-07 23:00:00,38.155537,37.0
2019-04-08 00:00:00,38.79582,46.0
2019-04-08 01:00:00,35.479637,49.0
2019-04-08 02:00:00,33.439487,48.0
2019-04-08 03:00:00,35.3954,45.0
2019-04-08 04:00:00,33.176037,45.0
2019-04-08 05:00:00,33.095833,42.0
2019-04-08 06:00:00,32.58918,43.0
2019-04-08 07:00:00,35.43154,42.0
2019-04-08 08:00:00,37.41517,42.0
2019-04-08 09:00:00,39.668987,44.0
2019-04-08 10:00:00,37.35547,47.0
2019-04-08 11:00:00,37.403095,49.0
2019-04-08 12:00:00,39.600456,50.0
2019-04-08 13:00:00,45.245632,49.0
2019-04-08 14:00:00,47.071712,46.0
2019-04-08 15:00:00,44.93718,38.0
2019-04-08 16:00:00,40.221146,38.0
2019-04-08 17:00:00,36.29331,37.0
2019-04-08 18:00:00,31.998041,32.0
2019-04-08 19:00:00,29.774303,27.0
2019-04-08 20:00:00,30.231586,33.0
2019-04-08 21:00:00,29.702831,32.0
2019-04-08 22:00:00,29.452766,28.0
2019-04-08 23:00:00,31.538073,23.0
2019-04-09 00:00:00,29.275873,26.0
2019-04-09 01:00:00,23.64837,18.0
2019-04-09 02:00:00,18.365591,21.0
2019-04-09 03:00:00,16.800665,32.0
2019-04-09 04:00:00,11.277704,32.0
2019-04-09 05:00:00,17.939886,35.0
2019-04-09 06:00:00,27.830774,42.0
2019-04-09 07:00:00,31.879858,46.0
2019-04-09 08:00:00,39.001373,45.0
2019-04-09 09:00:00,44.926453,44.0
2019-04-09 10:00:00,48.349735,48.0
2019-04-09 11:00:00,49.812553,49.0
2019-04-09 12:00:00,48.015568,48.0
2019-04-09 13:00:00,47.459305,48.0
2019-04-09 14:00:00,45.66637,47.0
2019-04-09 15:00:00,44.07069,46.0
2019-04-09 16:00:00,41.71935,44.0
2019-04-09 17:00:00,37.794025,40.0
2019-04-09 18:00:00,33.169716,34.0
2019-04-09 19:00:00,31.958418,30.0
2019-04-09 20:00:00,30.529385,30.0
2019-04-09 21:00:00,26.601147,18.0
2019-04-09 22:00:00,23.660631,9.0
2019-04-09 23:00:00,20.850468,9.0
2019-04-10 00:00:00,17.496084,27.0
2019-04-10 01:00:00,4.4096026,31.0
2019-04-10 02:00:00,2.3323188,34.0
2019-04-10 03:00:00,14.988207,33.0
2019-04-10 04:00:00,17.181606,32.0
2019-04-10 05:00:00,18.726944,30.0
2019-04-10 06:00:00,16.873333,28.0
2019-04-10 07:00:00,22.982067,28.0
2019-04-10 08:00:00,28.621368,26.0
2019-04-10 09:00:00,33.297882,24.0
2019-04-10 10:00:00,36.2936,24.0
2019-04-10 11:00:00,35.433304,23.0
2019-04-10 12:00:00,31.84273,22.0
2019-04-10 13:00:00,30.638268,19.0
2019-04-10 14:00:00,26.093184,19.0
2019-04-10 15:00:00,21.946657,20.0
2019-04-10 16:00:00,17.505062,23.0
2019-04-10 17:00:00,16.920744,25.0
2019-04-10 18:00:00,21.797527,26.0
2019-04-10 19:00:00,25.173231,12.0
2019-04-10 20:00:00,25.979988,19.0
2019-04-10 21:00:00,27.044357,24.0
2019-04-10 22:00:00,22.684309,27.0
2019-04-10 23:00:00,26.058014,31.0
2019-04-11 00:00:00,24.008614,29.0
2019-04-11 01:00:00,26.276293,30.0
2019-04-11 02:00:00,31.16654,33.0
2019-04-11 03:00:00,29.889545,33.0
2019-04-11 04:00:00,30.423956,31.0
2019-04-11 05:00:00,31.249006,31.0
2019-04-11 06:00:00,31.030798,35.0
2019-04-11 07:00:00,31.975473,38.0
2019-04-11 08:00:00,32.802265,44.0
2019-04-11 09:00:00,34.763535,44.0
2019-04-11 10:00:00,35.954884,46.0
2019-04-11 11:00:00,36.93206,46.0
2019-04-11 12:00:00,35.043697,45.0
2019-04-11 13:00:00,30.683142,43.0
2019-04-11 14:00:00,25.663464,44.0
2019-04-11 15:00:00,24.519617,43.0
2019-04-11 16:00:00,26.422548,42.0
2019-04-11 17:00:00,33.54327,40.0
2019-04-11 18:00:00,34.714542,35.0
2019-04-11 19:00:00,34.78232,36.0
2019-04-11 20:00:00,33.42364,38.0
2019-04-11 21:00:00,29.712004,36.0
2019-04-11 22:00:00,33.20904,36.0
2019-04-11 23:00:00,35.32974,36.0
2019-04-12 00:00:00,29.848259,36.0
2019-04-12 01:00:00,21.135822,36.0
2019-04-12 02:00:00,16.804611,33.0
2019-04-12 03:00:00,16.661747,31.0
2019-04-12 04:00:00,22.231756,32.0
2019-04-12 05:00:00,29.803944,29.0
2019-04-12 06:00:00,31.721546,32.0
2019-04-12 07:00:00,32.874428,35.0
2019-04-12 08:00:00,30.64423,40.0
2019-04-12 09:00:00,31.091545,40.0
2019-04-12 10:00:00,35.11546,43.0
2019-04-12 11:00:00,37.28245,46.0
2019-04-12 12:00:00,35.104176,46.0
2019-04-12 13:00:00,36.720154,45.0
2019-04-12 14:00:00,37.13909,46.0
2019-04-12 15:00:00,36.459023,46.0
2019-04-12 16:00:00,33.927994,43.0
2019-04-12 17:00:00,36.241173,36.0
2019-04-12 18:00:00,38.6256,30.0
2019-04-12 19:00:00,38.698433,30.0
2019-04-12 20:00:00,33.661854,23.0
2019-04-12 21:00:00,25.736654,6.0
2019-04-12 22:00:00,22.752726,3.0
2019-04-12 23:00:00,15.444519,3.0
2019-04-13 00:00:00,3.1813562,2.0
2019-04-13 01:00:00,1.8784591,2.0
2019-04-13 02:00:00,1.5979686,5.0
2019-04-13 03:00:00,0.36689338,15.0
2019-04-13 04:00:00,0.9670501,24.0
2019-04-13 05:00:00,5.3467145,33.0
2019-04-13 06:00:00,12.292713,41.0
2019-04-13 07:00:00,27.209913,46.0
2019-04-13 08:00:00,40.821705,51.0
2019-04-13 09:00:00,46.015007,55.0
2019-04-13 10:00:00,49.79369,58.0
2019-04-13 11:00:00,57.98392,60.0
2019-04-13 12:00:00,58.52892,62.0
2019-04-13 13:00:00,53.549263,63.0
2019-04-13 14:00:00,49.999493,63.0
2019-04-13 15:00:00,45.311558,63.0
2019-04-13 16:00:00,41.908268,59.0
2019-04-13 17:00:00,36.31515,45.0
2019-04-13 18:00:00,29.476744,45.0
2019-04-13 19:00:00,24.807503,46.0
2019-04-13 20:00:00,13.016504,42.0
2019-04-13 21:00:00,16.837164,37.0
2019-04-13 22:00:00,21.443487,40.0
2019-04-13 23:00:00,19.518126,51.0
2019-04-14 00:00:00,19.004416,50.0
2019-04-14 01:00:00,22.507484,40.0
2019-04-14 02:00:00,29.99766,30.0
2019-04-14 03:00:00,32.17202,24.0
2019-04-14 04:00:00,29.856552,23.0
2019-04-14 05:00:00,24.102337,29.0
2019-04-14 06:00:00,29.589294,34.0
2019-04-14 07:00:00,35.398746,39.0
2019-04-14 08:00:00,40.226067,42.0
2019-04-14 09:00:00,40.563538,54.0
2019-04-14 10:00:00,44.02382,55.0
2019-04-14 11:00:00,48.528088,56.0
2019-04-14 12:00:00,54.243404,57.0
2019-04-14 13:00:00,52.874947,53.0
2019-04-14 14:00:00,50.864162,48.0
2019-04-14 15:00:00,43.218025,50.0
2019-04-14 16:00:00,39.05804,43.0
2019-04-14 17:00:00,39.123936,45.0
2019-04-14 18:00:00,43.075676,39.0
2019-04-14 19:00:00,39.882473,35.0
2019-04-14 20:00:00,44.18154,32.0
2019-04-14 21:00:00,40.316666,36.0
2019-04-14 22:00:00,35.685215,44.0
2019-04-14 23:00:00,32.085217,48.0
2019-04-15 00:00:00,32.709415,48.0
2019-04-15 01:00:00,34.591526,46.0
2019-04-15 02:00:00,34.756687,35.0
2019-04-15 03:00:00,33.85567,23.0
2019-04-15 04:00:00,32.985226,23.0
2019-04-15 05:00:00,27.963997,18.0
2019-04-15 06:00:00,32.09839,26.0
2019-04-15 07:00:00,36.72453,38.0
2019-04-15 08:00:00,32.79474,45.0
2019-04-15 09:00:00,33.288296,62.0
2019-04-15 10:00:00,38.21928,61.0
2019-04-15 11:00:00,44.633106,63.0
2019-04-15 12:00:00,55.943623,61.0
2019-04-15 13:00:00,53.872787,58.0
2019-04-15 14:00:00,53.531925,57.0
2019-04-15 15:00:00,47.613274,59.0
2019-04-15 16:00:00,44.357304,54.0
2019-04-15 17:00:00,47.03699,49.0
2019-04-15 18:00:00,49.89948,49.0
2019-04-15 19:00:00,47.19053,51.0
2019-04-15 20:00:00,44.222088,52.0
2019-04-15 21:00:00,42.984108,52.0
2019-04-15 22:00:00,37.739685,52.0
2019-04-15 23:00:00,36.09968,53.0
2019-04-16 00:00:00,36.21788,51.0
2019-04-16 01:00:00,35.042767,51.0
2019-04-16 02:00:00,36.024014,50.0
2019-04-16 03:00:00,36.197235,41.0
2019-04-16 04:00:00,36.773987,41.0
2019-04-16 05:00:00,38.52052,48.0
2019-04-16 06:00:00,44.468494,51.0
2019-04-16 07:00:00,48.869373,53.0
2019-04-16 08:00:00,49.00284,56.0
2019-04-16 09:00:00,49.41264,59.0
2019-04-16 10:00:00,56.305424,62.0
2019-04-16 11:00:00,60.54006,63.0
2019-04-16 12:00:00,64.5956,61.0
2019-04-16 13:00:00,63.251587,59.0
2019-04-16 14:00:00,58.844723,59.0
2019-04-16 15:00:00,50.154385,55.0
2019-04-16 16:00:00,44.393246,56.0
2019-04-16 17:00:00,46.553753,49.0
2019-04-16 18:00:00,46.792316,45.0
2019-04-16 19:00:00,55.340263,45.0
2019-04-16 20:00:00,56.361305,48.0
2019-04-16 21:00:00,55.68901,51.0
2019-04-16 22:00:00,52.277977,54.0
2019-04-16 23:00:00,49.12476,52.0
2019-04-17 00:00:00,44.4966,30.0
2019-04-17 01:00:00,38.474438,16.0
2019-04-17 02:00:00,27.013826,10.0
2019-04-17 03:00:00,10.40321,12.0
2019-04-17 04:00:00,11.862766,12.0
2019-04-17 05:00:00,26.673279,23.0
2019-04-17 06:00:00,36.17607,26.0
2019-04-17 07:00:00,37.213142,30.0
2019-04-17 08:00:00,47.42343,38.0
2019-04-17 09:00:00,51.648674,47.0
2019-04-17 10:00:00,54.326138,52.0
2019-04-17 11:00:00,53.241356,54.0
2019-04-17 12:00:00,46.258118,52.0
2019-04-17 13:00:00,44.617767,56.0
2019-04-17 14:00:00,38.88649,57.0
2019-04-17 15:00:00,34.7686,53.0
2019-04-17 16:00:00,38.715134,48.0
2019-04-17 17:00:00,41.876766,41.0
2019-04-17 18:00:00,40.838524,39.0
2019-04-17 19:00:00,37.563004,43.0
2019-04-17 20:00:00,32.579784,41.0
2019-04-17 21:00:00,33.249603,33.0
2019-04-17 22:00:00,39.803375,24.0
2019-04-17 23:00:00,38.684513,20.0
2019-04-18 00:00:00,28.135265,29.0
2019-04-18 01:00:00,13.664753,33.0
2019-04-18 02:00:00,7.660786,35.0
2019-04-18 03:00:00,17.616615,25.0
2019-04-18 04:00:00,29.42486,25.0
2019-04-18 05:00:00,41.13413,26.0
2019-04-18 06:00:00,34.885593,34.0
2019-04-18 07:00:00,31.100313,48.0
2019-04-18 08:00:00,31.862906,57.0
2019-04-18 09:00:00,39.99359,65.0
2019-04-18 10:00:00,54.52216,70.0
2019-04-18 11:00:00,59.726505,73.0
2019-04-18 12:00:00,62.851948,74.0
2019-04-18 13:00:00,60.25318,77.0
2019-04-18 14:00:00,60.95131,76.0
2019-04-18 15:00:00,58.750507,54.0
2019-04-18 16:00:00,56.08383,53.0
2019-04-18 17:00:00,55.47121,52.0
2019-04-18 18:00:00,39.413548,49.0
2019-04-18 19:00:00,38.272373,47.0
2019-04-18 20:00:00,43.710007,49.0
2019-04-18 21:00:00,46.76112,46.0
2019-04-18 22:00:00,44.582687,47.0
2019-04-18 23:00:00,32.919495,48.0
2019-04-19 00:00:00,29.241205,54.0
2019-04-19 01:00:00,33.264713,51.0
2019-04-19 02:00:00,35.30386,17.0
2019-04-19 03:00:00,40.865383,11.0
2019-04-19 04:00:00,36.495472,15.0
2019-04-19 05:00:00,19.26957,23.0
2019-04-19 06:00:00,32.846054,37.0
2019-04-19 07:00:00,39.61394,51.0
2019-04-19 08:00:00,42.430485,58.0
2019-04-19 09:00:00,51.75532,66.0
2019-04-19 10:00:00,63.295177,74.0
2019-04-19 11:00:00,64.71236,68.0
2019-04-19 12:00:00,64.844666,71.0
2019-04-19 13:00:00,64.20673,69.0
2019-04-19 14:00:00,56.54331,67.0
2019-04-19 15:00:00,49.170174,62.0
2019-04-19 16:00:00,46.212685,56.0
2019-04-19 17:00:00,51.22422,52.0
2019-04-19 18:00:00,51.89367,54.0
2019-04-19 19:00:00,49.38907,52.0
2019-04-19 20:00:00,45.426517,49.0
2019-04-19 21:00:00,46.32932,39.0
2019-04-19 22:00:00,42.573933,33.0
2019-04-19 23:00:00,42.55088,38.0
2019-04-20 00:00:00,38.85722,40.0
2019-04-20 01:00:00,35.080326,39.0
2019-04-20 02:00:00,36.997784,40.0
2019-04-20 03:00:00,34.690914,39.0
2019-04-20 04:00:00,29.746712,41.0
2019-04-20 05:00:00,31.784155,42.0
2019-04-20 06:00:00,38.425922,43.0
2019-04-20 07:00:00,41.932358,46.0
2019-04-20 08:00:00,42.034836,47.0
2019-04-20 09:00:00,44.127377,51.0
2019-04-20 10:00:00,44.619106,55.0
2019-04-20 11:00:00,46.80522,61.0
2019-04-20 12:00:00,49.40377,60.0
2019-04-20 13:00:00,47.42953,57.0
2019-04-20 14:00:00,47.518738,48.0
2019-04-20 15:00:00,41.625023,46.0
2019-04-20 16:00:00,34.424393,45.0
2019-04-20 17:00:00,29.817053,42.0
2019-04-20 18:00:00,34.126736,43.0
2019-04-20 19:00:00,40.25912,41.0
2019-04-20 20:00:00,44.14141,39.0
2019-04-20 21:00:00,46.634666,35.0
2019-04-20 22:00:00,43.92955,34.0
2019-04-20 23:00:00,39.184017,30.0
2019-04-21 00:00:00,31.740616,30.0
2019-04-21 01:00:00,22.585333,32.0
2019-04-21 02:00:00,11.428099,30.0
2019-04-21 03:00:00,11.2994995,26.0
2019-04-21 04:00:00,14.008289,26.0
2019-04-21 05:00:00,18.166504,30.0
2019-04-21 06:00:00,24.784445,37.0
2019-04-21 07:00:00,33.31362,45.0
2019-04-21 08:00:00,37.848515,51.0
2019-04-21 09:00:00,44.829044,56.0
2019-04-21 10:00:00,48.86508,61.0
2019-04-21 11:00:00,47.96941,56.0
2019-04-21 12:00:00,52.07664,56.0
2019-04-21 13:00:00,55.47222,59.0
2019-04-21 14:00:00,46.566364,70.0
2019-04-21 15:00:00,41.089714,57.0
2019-04-21 16:00:00,39.257904,47.0
2019-04-21 17:00:00,44.155514,44.0
2019-04-21 18:00:00,36.862514,38.0
2019-04-21 19:00:00,34.62031,35.0
2019-04-21 20:00:00,37.1124,34.0
2019-04-21 21:00:00,33.032257,29.0
2019-04-21 22:00:00,28.978846,26.0
2019-04-21 23:00:00,27.434055,23.0
2019-04-22 00:00:00,23.248533,25.0
2019-04-22 01:00:00,18.130056,24.0
2019-04-22 02:00:00,9.025948,24.0
2019-04-22 03:00:00,10.0345,19.0
2019-04-22 04:00:00,16.06838,15.0
2019-04-22 05:00:00,24.044699,25.0
2019-04-22 06:00:00,29.321527,29.0
2019-04-22 07:00:00,35.476803,40.0
2019-04-22 08:00:00,41.48775,56.0
2019-04-22 09:00:00,41.784016,69.0
2019-04-22 10:00:00,50.872486,80.0
2019-04-22 11:00:00,56.288593,83.0
2019-04-22 12:00:00,58.83713,76.0
2019-04-22 13:00:00,60.82005,71.0
2019-04-22 14:00:00,61.25504,63.0
2019-04-22 15:00:00,47.240925,60.0
2019-04-22 16:00:00,40.902554,55.0
2019-04-22 17:00:00,35.81296,54.0
2019-04-22 18:00:00,37.399395,57.0
2019-04-22 19:00:00,36.140842,54.0
2019-04-22 20:00:00,35.390007,53.0
2019-04-22 21:00:00,42.71064,54.0
2019-04-22 22:00:00,43.765514,55.0
2019-04-22 23:00:00,40.530308,53.0
2019-04-23 00:00:00,39.869534,51.0
2019-04-23 01:00:00,41.52377,46.0
2019-04-23 02:00:00,42.89365,45.0
2019-04-23 03:00:00,41.669193,43.0
2019-04-23 04:00:00,35.71074,42.0
2019-04-23 05:00:00,36.964794,45.0
2019-04-23 06:00:00,45.17063,48.0
2019-04-23 07:00:00,45.187122,54.0
2019-04-23 08:00:00,45.14383,59.0
2019-04-23 09:00:00,45.044495,61.0
2019-04-23 10:00:00,49.864803,63.0
2019-04-23 11:00:00,55.25078,68.0
2019-04-23 12:00:00,55.31485,62.0
2019-04-23 13:00:00,53.152866,59.0
2019-04-23 14:00:00,54.63622,58.0
2019-04-23 15:00:00,44.3877,52.0
2019-04-23 16:00:00,44.128906,47.0
2019-04-23 17:00:00,44.56515,48.0
2019-04-23 18:00:00,41.889008,48.0
2019-04-23 19:00:00,39.662964,43.0
2019-04-23 20:00:00,42.56958,44.0
2019-04-23 21:00:00,39.752792,40.0
2019-04-23 22:00:00,36.12505,37.0
2019-04-23 23:00:00,34.381813,31.0
2019-04-24 00:00:00,25.985807,25.0
2019-04-24 01:00:00,19.888887,23.0
2019-04-24 02:00:00,13.134462,29.0
2019-04-24 03:00:00,13.264818,26.0
2019-04-24 04:00:00,18.38899,25.0
2019-04-24 05:00:00,29.630995,16.0
2019-04-24 06:00:00,34.356426,21.0
2019-04-24 07:00:00,36.93732,23.0
2019-04-24 08:00:00,35.872784,24.5
2019-04-24 09:00:00,36.81233,26.0
2019-04-24 10:00:00,34.17104,30.0
2019-04-24 11:00:00,32.38198,29.0
2019-04-24 12:00:00,29.589138,29.0
2019-04-24 13:00:00,29.747099,29.0
2019-04-24 14:00:00,28.963566,29.0
2019-04-24 15:00:00,29.234697,29.0
2019-04-24 16:00:00,29.154585,28.0
2019-04-24 17:00:00,28.746138,30.0
2019-04-24 18:00:00,27.353579,26.0
2019-04-24 19:00:00,26.134857,27.0
2019-04-24 20:00:00,26.830833,29.0
2019-04-24 21:00:00,23.483116,28.0
2019-04-24 22:00:00,22.86904,26.0
2019-04-24 23:00:00,22.537004,23.0
2019-04-25 00:00:00,19.9401,21.0
2019-04-25 01:00:00,16.993273,21.0
2019-04-25 02:00:00,14.742018,20.0
2019-04-25 03:00:00,14.652315,22.0
2019-04-25 04:00:00,14.170746,19.0
2019-04-25 05:00:00,14.350126,19.0
2019-04-25 06:00:00,16.284184,27.0
2019-04-25 07:00:00,17.29648,34.0
2019-04-25 08:00:00,21.886217,36.0
2019-04-25 09:00:00,30.025692,36.0
2019-04-25 10:00:00,36.57454,30.0
2019-04-25 11:00:00,31.111187,35.75
2019-04-25 12:00:00,26.579182,41.5
2019-04-25 13:00:00,20.420681,47.25
2019-04-25 14:00:00,23.906668,53.0
2019-04-25 15:00:00,26.956392,28.0
2019-04-25 16:00:00,29.744377,29.0
2019-04-25 17:00:00,31.8507,22.0
2019-04-25 18:00:00,12.607103,15.0
2019-04-25 19:00:00,16.414494,9.0
2019-04-25 20:00:00,19.062994,15.0
2019-04-25 21:00:00,19.062399,16.0
2019-04-25 22:00:00,19.157011,29.5
2019-04-25 23:00:00,23.743872,43.0
2019-04-26 00:00:00,21.21253,47.0
2019-04-26 01:00:00,23.588243,48.0
2019-04-26 02:00:00,27.474335,48.0
2019-04-26 03:00:00,33.54769,44.0
2019-04-26 04:00:00,36.682804,44.0
2019-04-26 05:00:00,40.5039,43.0
2019-04-26 06:00:00,43.38619,43.0
2019-04-26 07:00:00,45.075203,38.0
2019-04-26 08:00:00,41.98296,38.0
2019-04-26 09:00:00,38.001686,35.0
2019-04-26 10:00:00,32.411976,37.0
2019-04-26 11:00:00,37.949677,37.0
2019-04-26 12:00:00,37.778324,35.0
2019-04-26 13:00:00,38.34957,33.0
2019-04-26 14:00:00,39.253494,32.0
2019-04-26 15:00:00,37.10161,31.0
2019-04-26 16:00:00,34.68,32.0
2019-04-26 17:00:00,33.53803,33.0
2019-04-26 18:00:00,32.344574,34.0
2019-04-26 19:00:00,32.140182,35.0
2019-04-26 20:00:00,30.823645,36.0
2019-04-26 21:00:00,31.122383,35.0
2019-04-26 22:00:00,30.222433,35.0
2019-04-26 23:00:00,30.132647,38.0
2019-04-27 00:00:00,32.938675,38.0
2019-04-27 01:00:00,31.983261,35.0
2019-04-27 02:00:00,32.154133,35.0
2019-04-27 03:00:00,30.464483,29.0
2019-04-27 04:00:00,26.596647,31.0
2019-04-27 05:00:00,26.412922,30.0
2019-04-27 06:00:00,24.328995,27.0
2019-04-27 07:00:00,26.761486,28.0
2019-04-27 08:00:00,28.386564,27.0
2019-04-27 09:00:00,27.853228,29.0
2019-04-27 10:00:00,28.721066,33.0
