,predict,obs
2019-04-07 15:00:00,59.785877,66.0
2019-04-07 16:00:00,63.13314,59.0
2019-04-07 17:00:00,60.1858,62.0
2019-04-07 18:00:00,55.31979,65.0
2019-04-07 19:00:00,57.156006,63.0
2019-04-07 20:00:00,59.470608,61.0
2019-04-07 21:00:00,59.593647,59.0
2019-04-07 22:00:00,58.268085,58.0
2019-04-07 23:00:00,56.001995,58.0
2019-04-08 00:00:00,54.55809,57.0
2019-04-08 01:00:00,54.036213,58.0
2019-04-08 02:00:00,52.58111,53.0
2019-04-08 03:00:00,51.70223,49.0
2019-04-08 04:00:00,48.441826,44.0
2019-04-08 05:00:00,46.061184,41.0
2019-04-08 06:00:00,42.261444,37.0
2019-04-08 07:00:00,39.958626,36.0
2019-04-08 08:00:00,37.12116,38.0
2019-04-08 09:00:00,35.941883,39.0
2019-04-08 10:00:00,35.59711,38.0
2019-04-08 11:00:00,36.84068,37.0
2019-04-08 12:00:00,37.62102,37.0
2019-04-08 13:00:00,37.45597,34.0
2019-04-08 14:00:00,36.906216,34.0
2019-04-08 15:00:00,35.154964,31.0
2019-04-08 16:00:00,34.90946,33.0
2019-04-08 17:00:00,34.12857,30.0
2019-04-08 18:00:00,34.007492,33.0
2019-04-08 19:00:00,32.63018,33.0
2019-04-08 20:00:00,34.42762,42.0
2019-04-08 21:00:00,33.760094,34.0
2019-04-08 22:00:00,36.684258,41.0
2019-04-08 23:00:00,35.08874,39.0
2019-04-09 00:00:00,37.648693,41.0
2019-04-09 01:00:00,38.37621,42.0
2019-04-09 02:00:00,38.88243,42.0
2019-04-09 03:00:00,39.35296,39.0
2019-04-09 04:00:00,39.00711,39.0
2019-04-09 05:00:00,37.721306,41.0
2019-04-09 06:00:00,38.21951,40.0
2019-04-09 07:00:00,39.36263,42.0
2019-04-09 08:00:00,40.55777,46.0
2019-04-09 09:00:00,41.731853,47.0
2019-04-09 10:00:00,43.491875,47.0
2019-04-09 11:00:00,44.027214,47.0
2019-04-09 12:00:00,44.30917,47.0
2019-04-09 13:00:00,45.12345,47.0
2019-04-09 14:00:00,46.068024,47.0
2019-04-09 15:00:00,46.429375,46.0
2019-04-09 16:00:00,45.893375,45.0
2019-04-09 17:00:00,44.636887,44.0
2019-04-09 18:00:00,42.47904,45.0
2019-04-09 19:00:00,41.87248,44.0
2019-04-09 20:00:00,42.927982,45.0
2019-04-09 21:00:00,43.015907,46.0
2019-04-09 22:00:00,42.890816,47.0
2019-04-09 23:00:00,42.814743,48.0
2019-04-10 00:00:00,43.449863,45.0
2019-04-10 01:00:00,42.58762,47.0
2019-04-10 02:00:00,42.52365,46.0
2019-04-10 03:00:00,43.921154,43.0
2019-04-10 04:00:00,45.288033,39.0
2019-04-10 05:00:00,40.07636,36.0
2019-04-10 06:00:00,35.51391,35.0
2019-04-10 07:00:00,33.036976,32.0
2019-04-10 08:00:00,31.811295,33.0
2019-04-10 09:00:00,30.703768,34.0
2019-04-10 10:00:00,30.977362,33.0
2019-04-10 11:00:00,30.65259,31.0
2019-04-10 12:00:00,29.971025,30.0
2019-04-10 13:00:00,28.15775,26.0
2019-04-10 14:00:00,28.32463,28.0
2019-04-10 15:00:00,28.57383,36.0
2019-04-10 16:00:00,29.463953,28.0
2019-04-10 17:00:00,33.06095,32.0
2019-04-10 18:00:00,30.791964,40.0
2019-04-10 19:00:00,31.387146,38.0
2019-04-10 20:00:00,35.383694,34.0
2019-04-10 21:00:00,36.432156,33.0
2019-04-10 22:00:00,35.194366,37.0
2019-04-10 23:00:00,34.516315,41.0
2019-04-11 00:00:00,35.228825,45.0
2019-04-11 01:00:00,36.872307,45.0
2019-04-11 02:00:00,38.869854,42.0
2019-04-11 03:00:00,39.66058,39.0
2019-04-11 04:00:00,38.36839,39.0
2019-04-11 05:00:00,38.629116,40.0
2019-04-11 06:00:00,38.87792,42.0
2019-04-11 07:00:00,40.15799,42.0
2019-04-11 08:00:00,40.64294,43.0
2019-04-11 09:00:00,41.357403,43.0
2019-04-11 10:00:00,42.025066,43.0
2019-04-11 11:00:00,42.36471,43.0
2019-04-11 12:00:00,41.885136,44.0
2019-04-11 13:00:00,42.482056,46.0
2019-04-11 14:00:00,42.483753,45.0
2019-04-11 15:00:00,43.78885,42.0
2019-04-11 16:00:00,41.9988,41.0
2019-04-11 17:00:00,39.953976,43.0
2019-04-11 18:00:00,38.83841,40.0
2019-04-11 19:00:00,39.623646,42.0
2019-04-11 20:00:00,39.22552,42.0
2019-04-11 21:00:00,39.944675,41.0
2019-04-11 22:00:00,40.114677,42.0
2019-04-11 23:00:00,39.463943,42.5
2019-04-12 00:00:00,40.134586,43.0
2019-04-12 01:00:00,40.78909,43.0
2019-04-12 02:00:00,41.39973,43.0
2019-04-12 03:00:00,40.43119,47.0
2019-04-12 04:00:00,39.895542,45.0
2019-04-12 05:00:00,40.677887,43.0
2019-04-12 06:00:00,40.41157,44.0
2019-04-12 07:00:00,39.906918,44.0
2019-04-12 08:00:00,40.585564,42.0
2019-04-12 09:00:00,40.516285,41.0
2019-04-12 10:00:00,38.84916,42.0
2019-04-12 11:00:00,38.008663,42.0
2019-04-12 12:00:00,38.366074,46.0
2019-04-12 13:00:00,39.154102,48.0
2019-04-12 14:00:00,40.925297,49.0
2019-04-12 15:00:00,42.26191,50.0
2019-04-12 16:00:00,43.117947,48.0
2019-04-12 17:00:00,43.598175,51.0
2019-04-12 18:00:00,42.565014,49.0
2019-04-12 19:00:00,44.16289,47.0
2019-04-12 20:00:00,43.74767,46.0
2019-04-12 21:00:00,43.080532,40.0
2019-04-12 22:00:00,41.1471,38.0
2019-04-12 23:00:00,38.448505,42.0
2019-04-13 00:00:00,37.530003,43.0
2019-04-13 01:00:00,39.362434,44.0
2019-04-13 02:00:00,40.526333,43.0
2019-04-13 03:00:00,41.769566,43.0
2019-04-13 04:00:00,41.413868,45.0
2019-04-13 05:00:00,40.80143,46.0
2019-04-13 06:00:00,42.151035,48.0
2019-04-13 07:00:00,42.42113,51.0
2019-04-13 08:00:00,43.49635,51.0
2019-04-13 09:00:00,45.965137,51.0
2019-04-13 10:00:00,47.331566,53.0
2019-04-13 11:00:00,47.691933,56.0
2019-04-13 12:00:00,48.89252,58.0
2019-04-13 13:00:00,52.91065,60.0
2019-04-13 14:00:00,56.642193,62.0
2019-04-13 15:00:00,58.279266,63.0
2019-04-13 16:00:00,58.15486,58.0
2019-04-13 17:00:00,57.2294,57.0
2019-04-13 18:00:00,52.85034,59.0
2019-04-13 19:00:00,51.953747,61.0
2019-04-13 20:00:00,53.506557,60.0
2019-04-13 21:00:00,56.95785,56.0
2019-04-13 22:00:00,56.731808,52.0
2019-04-13 23:00:00,54.317028,48.0
2019-04-14 00:00:00,51.873325,47.0
2019-04-14 01:00:00,48.207947,47.0
2019-04-14 02:00:00,45.16467,47.0
2019-04-14 03:00:00,45.705097,53.0
2019-04-14 04:00:00,45.751102,53.0
2019-04-14 05:00:00,47.84645,53.0
2019-04-14 06:00:00,47.696335,46.0
2019-04-14 07:00:00,46.933052,45.0
2019-04-14 08:00:00,43.67819,45.0
2019-04-14 09:00:00,44.06119,47.0
2019-04-14 10:00:00,45.922787,44.0
2019-04-14 11:00:00,46.449753,50.0
2019-04-14 12:00:00,46.265266,56.0
2019-04-14 13:00:00,50.158237,59.0
2019-04-14 14:00:00,52.559956,57.0
2019-04-14 15:00:00,52.19112,56.0
2019-04-14 16:00:00,51.283924,55.0
2019-04-14 17:00:00,51.975414,55.0
2019-04-14 18:00:00,52.533775,56.0
2019-04-14 19:00:00,53.01997,55.0
2019-04-14 20:00:00,52.37164,51.0
2019-04-14 21:00:00,51.613903,49.0
2019-04-14 22:00:00,47.19241,48.0
2019-04-14 23:00:00,46.06703,48.0
2019-04-15 00:00:00,45.849606,53.0
2019-04-15 01:00:00,46.09508,47.0
2019-04-15 02:00:00,47.841763,46.0
2019-04-15 03:00:00,43.3239,38.0
2019-04-15 04:00:00,42.227535,35.0
2019-04-15 05:00:00,39.287003,37.0
2019-04-15 06:00:00,38.219902,41.0
2019-04-15 07:00:00,38.52343,43.0
2019-04-15 08:00:00,41.11404,49.0
2019-04-15 09:00:00,43.74901,59.0
2019-04-15 10:00:00,46.67429,62.0
2019-04-15 11:00:00,53.67485,62.0
2019-04-15 12:00:00,56.130062,60.0
2019-04-15 13:00:00,57.216396,58.0
2019-04-15 14:00:00,58.17021,57.0
2019-04-15 15:00:00,58.343517,59.0
2019-04-15 16:00:00,58.77888,57.0
2019-04-15 17:00:00,59.923122,55.0
2019-04-15 18:00:00,56.582996,53.0
2019-04-15 19:00:00,54.492043,54.0
2019-04-15 20:00:00,52.910404,53.0
2019-04-15 21:00:00,53.446968,53.0
2019-04-15 22:00:00,53.425007,53.0
2019-04-15 23:00:00,51.810642,54.0
2019-04-16 00:00:00,50.24274,55.0
2019-04-16 01:00:00,50.066235,56.0
2019-04-16 02:00:00,50.247753,54.0
2019-04-16 03:00:00,51.4976,53.0
2019-04-16 04:00:00,51.60094,56.0
2019-04-16 05:00:00,49.57301,54.0
2019-04-16 06:00:00,49.564697,52.0
2019-04-16 07:00:00,48.53124,53.0
2019-04-16 08:00:00,47.111565,54.0
2019-04-16 09:00:00,48.569912,54.0
2019-04-16 10:00:00,51.951023,56.0
2019-04-16 11:00:00,55.664055,60.0
2019-04-16 12:00:00,58.657566,64.0
2019-04-16 13:00:00,63.11735,69.0
2019-04-16 14:00:00,67.95741,66.0
2019-04-16 15:00:00,70.684975,64.0
2019-04-16 16:00:00,65.96502,64.0
2019-04-16 17:00:00,62.271652,68.0
2019-04-16 18:00:00,61.49635,68.0
2019-04-16 19:00:00,64.74455,66.0
2019-04-16 20:00:00,64.092636,58.0
2019-04-16 21:00:00,60.528202,54.0
2019-04-16 22:00:00,55.868134,51.0
2019-04-16 23:00:00,52.46645,50.0
2019-04-17 00:00:00,50.816868,52.0
2019-04-17 01:00:00,48.717613,53.0
2019-04-17 02:00:00,49.325657,53.0
2019-04-17 03:00:00,49.88697,57.0
2019-04-17 04:00:00,49.857407,59.0
2019-04-17 05:00:00,51.566856,55.0
2019-04-17 06:00:00,51.91561,52.0
2019-04-17 07:00:00,50.677685,49.0
2019-04-17 08:00:00,50.041954,45.0
2019-04-17 09:00:00,48.55037,40.0
2019-04-17 10:00:00,51.055557,47.0
2019-04-17 11:00:00,51.078472,53.0
2019-04-17 12:00:00,53.715153,57.0
2019-04-17 13:00:00,54.613136,56.5
2019-04-17 14:00:00,54.639095,56.0
2019-04-17 15:00:00,52.503,56.0
2019-04-17 16:00:00,51.88957,55.0
2019-04-17 17:00:00,52.44025,55.0
2019-04-17 18:00:00,50.551918,59.0
2019-04-17 19:00:00,48.81191,62.0
2019-04-17 20:00:00,52.16473,59.0
2019-04-17 21:00:00,54.678406,55.0
2019-04-17 22:00:00,52.079376,57.0
2019-04-17 23:00:00,49.981983,61.0
2019-04-18 00:00:00,51.07722,57.0
2019-04-18 01:00:00,52.48291,55.0
2019-04-18 02:00:00,50.746582,52.0
2019-04-18 03:00:00,49.27197,54.0
2019-04-18 04:00:00,47.767735,56.0
2019-04-18 05:00:00,48.64093,52.0
2019-04-18 06:00:00,50.591797,47.0
2019-04-18 07:00:00,50.10524,49.0
2019-04-18 08:00:00,48.050777,52.0
2019-04-18 09:00:00,49.4592,59.0
2019-04-18 10:00:00,53.46774,64.0
2019-04-18 11:00:00,57.7395,70.0
2019-04-18 12:00:00,59.34883,75.0
2019-04-18 13:00:00,66.22611,78.0
2019-04-18 14:00:00,69.66111,78.0
2019-04-18 15:00:00,71.67038,78.0
2019-04-18 16:00:00,72.89419,80.0
2019-04-18 17:00:00,73.17856,77.0
2019-04-18 18:00:00,71.7096,78.0
2019-04-18 19:00:00,69.80337,77.0
2019-04-18 20:00:00,70.736824,76.0
2019-04-18 21:00:00,70.004906,68.0
2019-04-18 22:00:00,68.69713,62.0
2019-04-18 23:00:00,64.68023,53.5
2019-04-19 00:00:00,60.030632,45.0
2019-04-19 01:00:00,53.758465,45.0
2019-04-19 02:00:00,50.016632,52.0
2019-04-19 03:00:00,49.301105,52.0
2019-04-19 04:00:00,50.571552,60.0
2019-04-19 05:00:00,49.905453,64.0
2019-04-19 06:00:00,53.23004,55.0
2019-04-19 07:00:00,55.02148,53.0
2019-04-19 08:00:00,53.457127,53.0
2019-04-19 09:00:00,54.814747,61.0
2019-04-19 10:00:00,58.070427,68.0
2019-04-19 11:00:00,69.94257,74.0
2019-04-19 12:00:00,76.84762,79.0
2019-04-19 13:00:00,77.76063,82.0
2019-04-19 14:00:00,77.52501,83.0
2019-04-19 15:00:00,75.81911,84.0
2019-04-19 16:00:00,73.505325,80.0
2019-04-19 17:00:00,70.99915,59.0
2019-04-19 18:00:00,69.47519,58.0
2019-04-19 19:00:00,61.236965,56.0
2019-04-19 20:00:00,59.118343,54.0
2019-04-19 21:00:00,55.067833,51.0
2019-04-19 22:00:00,51.58605,48.0
2019-04-19 23:00:00,49.987892,43.0
2019-04-20 00:00:00,48.894176,45.0
2019-04-20 01:00:00,45.958767,47.0
2019-04-20 02:00:00,47.100365,48.0
2019-04-20 03:00:00,48.3827,48.0
2019-04-20 04:00:00,49.323277,46.0
2019-04-20 05:00:00,49.494022,39.0
2019-04-20 06:00:00,47.905178,30.0
2019-04-20 07:00:00,43.136024,32.0
2019-04-20 08:00:00,37.170475,35.0
2019-04-20 09:00:00,37.52255,40.0
2019-04-20 10:00:00,40.002415,44.0
2019-04-20 11:00:00,43.289944,51.0
2019-04-20 12:00:00,45.821404,54.0
2019-04-20 13:00:00,48.567673,60.0
2019-04-20 14:00:00,50.072308,67.0
2019-04-20 15:00:00,54.15922,63.0
2019-04-20 16:00:00,58.04198,56.0
2019-04-20 17:00:00,55.178318,54.0
2019-04-20 18:00:00,50.968395,60.0
2019-04-20 19:00:00,50.30584,58.0
2019-04-20 20:00:00,52.910057,52.0
2019-04-20 21:00:00,52.440643,49.0
2019-04-20 22:00:00,48.586647,46.0
2019-04-20 23:00:00,45.69008,37.0
2019-04-21 00:00:00,42.628174,38.0
2019-04-21 01:00:00,39.16992,40.0
2019-04-21 02:00:00,40.40453,42.0
2019-04-21 03:00:00,41.40312,48.0
2019-04-21 04:00:00,41.413124,51.0
2019-04-21 05:00:00,42.14221,49.0
2019-04-21 06:00:00,43.54562,43.0
2019-04-21 07:00:00,43.93308,41.0
2019-04-21 08:00:00,42.740494,45.0
2019-04-21 09:00:00,43.672848,49.0
2019-04-21 10:00:00,48.004913,54.0
2019-04-21 11:00:00,52.12988,60.0
2019-04-21 12:00:00,53.62052,63.0
2019-04-21 13:00:00,57.951862,66.0
2019-04-21 14:00:00,59.30118,68.0
2019-04-21 15:00:00,61.33103,70.0
2019-04-21 16:00:00,60.22182,68.0
2019-04-21 17:00:00,60.298847,65.0
2019-04-21 18:00:00,57.887474,63.0
2019-04-21 19:00:00,55.502327,60.0
2019-04-21 20:00:00,53.892853,73.0
2019-04-21 21:00:00,52.150703,61.0
2019-04-21 22:00:00,57.778976,60.0
2019-04-21 23:00:00,52.344738,63.0
2019-04-22 00:00:00,50.946335,60.0
2019-04-22 01:00:00,52.81348,61.0
2019-04-22 02:00:00,53.48989,58.0
2019-04-22 03:00:00,55.475986,64.0
2019-04-22 04:00:00,54.11906,68.0
2019-04-22 05:00:00,55.03438,67.0
2019-04-22 06:00:00,55.22022,61.0
2019-04-22 07:00:00,55.77779,61.0
2019-04-22 08:00:00,54.669178,50.0
2019-04-22 09:00:00,57.13972,53.0
2019-04-22 10:00:00,54.17455,59.0
2019-04-22 11:00:00,59.125515,67.0
2019-04-22 12:00:00,67.804665,76.0
2019-04-22 13:00:00,74.27677,81.0
2019-04-22 14:00:00,77.35884,82.0
2019-04-22 15:00:00,74.96219,84.0
2019-04-22 16:00:00,72.63707,83.0
2019-04-22 17:00:00,72.544266,77.0
2019-04-22 18:00:00,69.309105,61.0
2019-04-22 19:00:00,64.53686,58.0
2019-04-22 20:00:00,56.012264,62.0
2019-04-22 21:00:00,57.434208,61.0
2019-04-22 22:00:00,60.97131,59.0
2019-04-22 23:00:00,58.832096,62.0
2019-04-23 00:00:00,54.660736,61.0
2019-04-23 01:00:00,56.63087,60.0
2019-04-23 02:00:00,56.949543,59.0
2019-04-23 03:00:00,55.270897,58.0
2019-04-23 04:00:00,53.47415,58.0
2019-04-23 05:00:00,51.894043,54.0
2019-04-23 06:00:00,50.022655,55.0
2019-04-23 07:00:00,48.50478,54.0
2019-04-23 08:00:00,50.282894,58.0
2019-04-23 09:00:00,51.68886,61.0
2019-04-23 10:00:00,58.787605,63.0
2019-04-23 11:00:00,67.60747,67.0
2019-04-23 12:00:00,71.17776,71.0
2019-04-23 13:00:00,71.4242,77.0
2019-04-23 14:00:00,70.878044,74.0
2019-04-23 15:00:00,72.803795,66.0
2019-04-23 16:00:00,71.34669,61.0
2019-04-23 17:00:00,64.44992,61.0
2019-04-23 18:00:00,60.09408,64.0
2019-04-23 19:00:00,59.977608,62.0
2019-04-23 20:00:00,61.5611,58.0
2019-04-23 21:00:00,59.126812,53.0
2019-04-23 22:00:00,55.768406,50.0
2019-04-23 23:00:00,51.84641,47.0
2019-04-24 00:00:00,48.36598,46.0
2019-04-24 01:00:00,47.05589,44.0
2019-04-24 02:00:00,46.51351,45.0
2019-04-24 03:00:00,45.86852,53.0
2019-04-24 04:00:00,44.827866,52.0
2019-04-24 05:00:00,46.57948,48.0
2019-04-24 06:00:00,47.721695,44.0
2019-04-24 07:00:00,46.095684,42.0
2019-04-24 08:00:00,44.468723,37.0
2019-04-24 09:00:00,44.49313,34.0
2019-04-24 10:00:00,41.623455,27.0
2019-04-24 11:00:00,40.408276,28.0
2019-04-24 12:00:00,35.700237,28.0
2019-04-24 13:00:00,33.879803,28.0
2019-04-24 14:00:00,32.27499,28.0
2019-04-24 15:00:00,30.756104,29.0
2019-04-24 16:00:00,30.33417,29.0
2019-04-24 17:00:00,30.193087,29.0
2019-04-24 18:00:00,29.477259,27.0
2019-04-24 19:00:00,27.412558,26.0
2019-04-24 20:00:00,25.422607,24.0
2019-04-24 21:00:00,23.973015,25.0
2019-04-24 22:00:00,23.017317,25.0
2019-04-24 23:00:00,23.571102,24.0
2019-04-25 00:00:00,23.805223,24.0
2019-04-25 01:00:00,22.444183,22.0
2019-04-25 02:00:00,21.564093,22.0
2019-04-25 03:00:00,21.57707,24.0
2019-04-25 04:00:00,21.633734,20.0
2019-04-25 05:00:00,22.514252,21.0
2019-04-25 06:00:00,21.649778,18.0
2019-04-25 07:00:00,21.483587,19.0
2019-04-25 08:00:00,20.300274,20.0
2019-04-25 09:00:00,20.576868,22.0
2019-04-25 10:00:00,21.42063,24.0
2019-04-25 11:00:00,23.910538,22.0
2019-04-25 12:00:00,25.308918,20.0
2019-04-25 13:00:00,27.34805,25.0
2019-04-25 14:00:00,26.920967,33.0
2019-04-25 15:00:00,30.079805,45.0
2019-04-25 16:00:00,33.369923,47.0
2019-04-25 17:00:00,40.157417,47.0
2019-04-25 18:00:00,41.12902,49.0
2019-04-25 19:00:00,38.298603,38.0
2019-04-25 20:00:00,37.763,34.0
2019-04-25 21:00:00,31.444899,36.0
2019-04-25 22:00:00,29.365046,37.0
2019-04-25 23:00:00,30.966951,30.0
2019-04-26 00:00:00,32.916138,23.0
2019-04-26 01:00:00,27.984625,30.0
2019-04-26 02:00:00,22.544596,33.0
2019-04-26 03:00:00,24.74937,33.0
2019-04-26 04:00:00,26.028553,36.0
2019-04-26 05:00:00,24.455633,42.0
2019-04-26 06:00:00,24.17951,42.0
2019-04-26 07:00:00,27.320206,40.0
2019-04-26 08:00:00,29.590475,38.0
2019-04-26 09:00:00,29.780104,36.0
2019-04-26 10:00:00,31.239426,34.0
2019-04-26 11:00:00,31.73986,27.0
2019-04-26 12:00:00,30.068422,29.0
2019-04-26 13:00:00,25.835068,25.0
2019-04-26 14:00:00,27.148031,27.0
2019-04-26 15:00:00,25.619463,36.0
2019-04-26 16:00:00,27.8854,23.0
2019-04-26 17:00:00,33.16892,22.0
2019-04-26 18:00:00,28.297373,21.0
2019-04-26 19:00:00,25.64273,17.0
2019-04-26 20:00:00,23.589502,13.0
2019-04-26 21:00:00,20.651281,14.0
2019-04-26 22:00:00,17.108507,17.0
2019-04-26 23:00:00,14.997287,21.0
2019-04-27 00:00:00,17.439756,22.0
2019-04-27 01:00:00,20.705893,25.0
2019-04-27 02:00:00,21.10525,23.0
2019-04-27 03:00:00,21.271828,24.0
2019-04-27 04:00:00,20.229723,24.0
2019-04-27 05:00:00,20.577482,31.0
2019-04-27 06:00:00,21.84994,33.0
2019-04-27 07:00:00,25.758856,32.0
2019-04-27 08:00:00,27.894276,32.0
2019-04-27 09:00:00,27.929647,30.0
2019-04-27 10:00:00,27.87396,34.0
