測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,09201060,201,CH4 ,10PPBC, 5, 2, 198, 199, 204, 210, 214, 214, 216, 206, 205, 200, 200, 197, 197, 196, 196, 199, 195, 194, 194, 194, 195, 196, 196, 198
2020,09201060,201,CH4 ,10PPBC, 5, 3, 200, 199, 201, 201, 203, 206, 210, 202, 200, 200, 199, 199, 200, 194, 193, 192, 191, 192, 192, 192, 193, 194, 194, 194
2020,09201060,201,CH4 ,10PPBC, 5, 4, 193, 193, 194, 194, 195, 196, 198, 198, 197, 194, 194, 193, 192, 193, 194, 193, 193, 192, 193, 192, 194, 197, 197, 201
2020,09201060,201,CH4 ,10PPBC, 5, 5, 203, 202, 202, 203, 200, 198, 198, 200, 199, 198, 197, 196, 194, 193, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193
2020,09201060,201,CH4 ,10PPBC, 5, 6, 195, 196, 196, 197, 201, 200, 196, 199, 196, 196, 196, 194, 194, 194, 194, 195, 195, 195, 196, 197, 198, 199, 200, 201
2020,09201060,201,CH4 ,10PPBC, 5, 7, 202, 202, 204,9999, 197, 195, 196, 197, 199, 197, 195, 195, 195, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195
2020,09201060,201,CH4 ,10PPBC, 5, 8, 198, 200, 199, 200, 202, 204, 203, 202, 201, 198,9999,9999,9999, 197, 196, 197, 197, 197, 199, 200, 197, 198, 199, 200
2020,09201060,201,CH4 ,10PPBC, 5, 9, 199, 198, 200, 200, 201, 201, 202, 202, 202, 201, 199, 198, 196, 197, 196, 197, 197, 197, 196, 197, 198, 197, 197, 198
2020,09201060,201,CH4 ,10PPBC, 5,10, 197, 203, 203, 203, 206, 204, 207, 204, 200, 199, 199, 197, 196, 197, 197, 197, 197, 197, 198, 198, 198, 199, 197, 200
2020,09201060,201,CH4 ,10PPBC, 5,11, 201, 204, 205, 204, 203, 199, 198, 199, 199, 198, 197, 196, 196, 196, 195, 195, 196, 196, 196, 196, 195, 197, 198, 196
2020,09201060,201,CH4 ,10PPBC, 5,12, 196, 196, 197, 198, 199, 200, 201, 201, 199, 198, 196, 195, 196, 196, 195, 195, 195, 195, 195, 196, 196, 197, 197, 197
2020,09201060,201,CH4 ,10PPBC, 5,13, 198, 199, 199, 199, 202, 203, 205, 204, 202, 200, 199, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197
2020,09201060,201,CH4 ,10PPBC, 5,14, 198, 198, 198,9999, 199, 201, 206, 201, 198, 197, 196, 196, 196, 196, 196, 196, 195, 195, 197, 198, 199, 201, 200, 201
2020,09201060,201,CH4 ,10PPBC, 5,15, 205, 206, 210, 215, 215, 214, 215, 211, 205, 203, 201, 199, 197, 198, 199, 198, 196, 197, 197, 198, 198, 200, 199, 199
2020,09201060,201,CH4 ,10PPBC, 5,16, 198, 197, 198, 198, 199, 198, 197, 199, 199, 196, 196, 195, 195, 194, 194, 195, 194, 195, 195, 197, 196, 197, 197, 198
2020,09201060,201,CH4 ,10PPBC, 5,17, 197, 197, 197, 197, 197, 199, 202, 198, 196, 196, 196, 195, 196, 196, 196, 195, 195, 195, 194, 194, 194, 194, 194, 194
2020,09201060,201,CH4 ,10PPBC, 5,18, 194, 194, 194, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 194, 196, 196, 197
2020,09201060,201,CH4 ,10PPBC, 5,19, 196, 196, 197, 198, 199, 198, 197, 197, 196, 198, 196, 196, 195, 195, 195, 195, 195, 196, 196, 196, 195, 196, 196, 196
2020,09201060,201,CH4 ,10PPBC, 5,20, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197
2020,09201060,201,CH4 ,10PPBC, 5,21, 197, 197, 197,9999, 196, 195, 195, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 193, 194, 194, 194, 195, 195
2020,09201060,201,CH4 ,10PPBC, 5,22, 195, 195, 197, 197, 198, 200, 199, 198, 196, 195, 194, 194, 194, 194, 194, 192, 192, 192, 192, 194, 193, 192, 193, 193
2020,09201060,201,CH4 ,10PPBC, 5,23, 194, 194, 193, 195, 195, 194, 193, 194, 196, 195, 194, 194, 193, 194, 193, 194, 194, 195, 196, 196, 194, 194, 194, 193
2020,09201060,201,CH4 ,10PPBC, 5,24, 194, 196, 200, 200, 198, 199, 198, 196, 196, 194, 194, 193, 193, 194, 193, 195, 197, 195, 194, 196, 195, 195, 195, 197
2020,09201060,201,CH4 ,10PPBC, 5,25, 198, 198, 202, 201, 201, 201, 202, 199, 195, 196, 194, 194, 194, 194, 193, 193, 193, 194, 196, 195, 195, 194, 194, 196
2020,09201060,201,CH4 ,10PPBC, 5,26, 197, 195, 196, 196, 197, 199, 200, 201, 204, 200, 198, 198, 198, 196, 196, 195, 194, 194, 194, 193, 193, 196, 195, 195
2020,09201060,201,CH4 ,10PPBC, 5,27, 195, 196, 197, 197, 196, 198, 200, 199, 198, 195, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 195, 198
2020,09201060,201,CH4 ,10PPBC, 5,28, 201, 200, 201,9999, 208, 208, 207, 207, 203, 199, 198, 198, 197, 197, 196, 197, 197, 198, 198, 198, 197, 196, 196, 196
2020,09201060,201,CH4 ,10PPBC, 5,29, 196, 197, 199, 201, 204, 210, 211, 205, 200, 199, 201, 200, 197, 195, 194, 195, 195, 195, 196, 197, 200, 201, 204, 202
2020,09201060,201,CH4 ,10PPBC, 5,30, 208, 214, 211, 210, 211, 212, 210, 205, 201, 199, 199, 199, 197, 198, 198, 196, 195, 194, 195, 196, 198, 200, 201, 207
2020,09201060,201,CH4 ,10PPBC, 5,31, 212, 217, 218, 210, 208, 215, 214, 210, 203, 202, 200, 199, 196, 194, 197, 196, 195, 196, 196, 197, 197, 198, 199, 200
2020,09201060,201,CH4 ,10PPBC, 6, 1, 201, 201, 201, 206, 215, 210, 204, 204, 200, 199, 198, 198, 199, 200, 200, 199, 198, 196, 196, 197, 197, 197, 197, 197
2020,09201060,201,CH4 ,10PPBC, 6, 2, 197, 199, 205, 202, 207, 208, 202, 205, 200, 198, 201, 200, 198, 196, 196, 196, 198, 198, 200, 200, 199, 201, 199, 198
2020,09201060,201,CH4 ,10PPBC, 6, 3, 199, 199, 200, 200, 204, 211, 211, 206, 204, 200, 200, 200, 199, 196, 196, 197, 197, 197, 198, 199, 199, 199, 201, 200
2020,09201060,201,CH4 ,10PPBC, 6, 4, 200, 204, 202,9999, 207, 212, 215, 207, 199, 198, 200, 200, 200, 200, 200, 198, 198, 200, 201, 204, 207, 207, 206, 208
2020,09201060,201,CH4 ,10PPBC, 6, 5, 205, 208, 211, 208, 212, 215, 226, 214, 207, 204, 205, 202, 201, 202, 202, 201, 201, 199, 195, 196, 195, 195, 194, 197
2020,09201060,201,CH4 ,10PPBC, 6, 6, 197, 199, 201, 204, 214, 219, 223, 221, 210, 202, 202, 201, 201, 200, 200, 200, 201, 201, 202, 203, 202, 203, 201, 201
2020,09201060,201,CH4 ,10PPBC, 6, 7, 205, 207, 208, 215, 215, 207, 211, 208, 204, 202, 203, 200, 199, 199, 199, 198, 198, 199, 198, 198, 199, 199, 200, 199
2020,09201060,201,CH4 ,10PPBC, 6, 8, 199, 198, 200, 200, 201, 201, 202, 202, 201, 202, 202, 201, 202, 202, 201, 199, 199, 200, 202, 205, 204, 201, 202, 203
2020,09201060,201,CH4 ,10PPBC, 6, 9, 203, 208, 218, 217, 232, 235, 222, 211, 206, 203, 203, 201, 200, 204, 203, 200, 200, 199, 198, 198, 198, 198, 199, 201
2020,09201060,201,CH4 ,10PPBC, 6,10, 200, 201, 202, 208, 232, 242, 224, 213, 205,9999,9999,9999, 202, 199, 194, 190, 190, 192, 193, 194, 195, 197, 197, 196
2020,09201060,201,CH4 ,10PPBC, 6,11, 190, 194, 194,9999, 199, 201, 198, 191, 189, 188, 187, 187, 185, 185, 185, 188, 189, 186, 187, 187, 189, 194, 198, 201
2020,09201060,201,CH4 ,10PPBC, 6,12, 203, 207, 200, 202, 207, 217, 203, 203, 205, 198, 195, 197, 198, 195, 194, 192, 194, 191, 191, 191, 193, 194, 194, 196
2020,09201060,201,CH4 ,10PPBC, 6,13, 210, 219, 220, 223, 221, 216, 210, 197, 200, 211, 203, 203, 203, 203, 201, 200, 197, 199, 197, 200, 201, 202, 201, 205
2020,09201060,201,CH4 ,10PPBC, 6,14, 204, 204, 209, 212, 213, 216, 211, 204, 209, 208, 207, 206, 209, 207, 206, 204, 205, 204, 206, 209, 210, 216, 219, 228
2020,09201060,201,CH4 ,10PPBC, 6,15, 231, 229, 226, 228, 229, 232, 229, 216, 216, 215, 212, 207, 211, 209, 205, 202, 202, 202, 205, 204, 202, 198, 199, 199
2020,09201060,201,CH4 ,10PPBC, 6,16, 197, 210, 210, 212, 217, 219, 207, 205, 207, 208, 207, 201, 200, 198, 199, 200, 202, 202, 203, 204, 200, 199, 200, 203
2020,09201060,201,CH4 ,10PPBC, 6,17, 204, 217, 228, 225, 234, 244, 227, 222, 208, 204, 202, 202, 200, 201, 204, 202, 201, 201, 201, 203, 204, 205, 206, 207
2020,09201060,201,CH4 ,10PPBC, 6,18, 211, 213, 213,9999, 223, 223, 216, 212, 208, 208, 207, 204, 200, 200, 202, 203, 201, 202, 203, 203, 204, 208, 207, 205
2020,09201060,201,CH4 ,10PPBC, 6,19, 204, 207, 207, 214, 215, 218, 204, 198, 204, 203, 200, 196, 199, 201, 201, 199, 198, 198, 200, 201, 200, 198, 200, 203
2020,09201060,201,CH4 ,10PPBC, 6,20, 209, 210, 207, 207, 214, 218, 218, 210, 215, 212, 208, 203, 201, 200, 200, 202, 201, 200, 200, 198, 201, 201, 201, 200
2020,09201060,201,CH4 ,10PPBC, 6,21, 201, 205, 204, 202, 203, 219, 219, 207, 200, 200, 199, 200, 201, 201, 198, 198, 199, 198, 198, 198, 199, 200, 201, 199
2020,09201060,201,CH4 ,10PPBC, 6,22, 200, 200, 200, 204, 203, 206, 206, 205, 202, 200, 196, 195, 196, 200, 197, 197, 198, 197, 197, 196, 195, 195, 195, 195
2020,09201060,201,CH4 ,10PPBC, 6,23, 196, 196, 197, 198, 205, 212, 211, 204, 200, 198, 196, 194, 197, 196, 192, 191, 191, 194, 194, 197, 198, 198, 200, 201
2020,09201060,201,CH4 ,10PPBC, 6,24, 202, 203, 201, 203, 201, 197, 196, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 195, 195, 194, 196, 197
2020,09201060,201,CH4 ,10PPBC, 6,25, 198, 197, 198,9999, 198, 198, 199, 198, 196, 197, 198, 197, 195, 195, 194, 194, 196, 199, 200, 202, 200, 199, 198, 198
2020,09201060,201,CH4 ,10PPBC, 6,26, 200, 199, 200, 204, 206, 208, 206, 208, 205, 202, 200, 200, 203, 203, 202, 204, 206, 203, 204, 205, 212, 219, 227, 223
2020,09201060,201,CH4 ,10PPBC, 6,27, 226, 230, 227, 224, 237, 242, 242, 237, 232, 228, 215, 209, 209, 206, 206, 206, 203, 204, 209, 214, 216, 214, 214, 214
2020,09201060,201,CH4 ,10PPBC, 6,28, 217, 212, 219, 232, 245, 230, 223, 214, 209, 201, 207, 208, 205, 199, 197, 197, 197, 199, 201, 206, 210, 213, 227, 229
2020,09201060,201,CH4 ,10PPBC, 6,29, 249, 248, 246, 236, 231, 239, 222, 236, 222, 207, 203, 205, 205, 207, 208, 206, 203, 202, 203, 208, 204, 203, 206, 207
2020,09201060,201,CH4 ,10PPBC, 6,30, 211, 210, 212, 211, 209, 207, 208, 212, 215, 208, 208, 208, 207, 203, 199, 197, 201, 196, 190, 189, 189, 190, 188, 192
2020,09201060,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,09201060,201,CH4 ,10PPBC, 7, 1, 197, 200, 204, 196, 189, 190, 196, 201, 197, 196, 196, 189, 186, 185, 186, 185, 187, 188, 189, 189, 192, 189, 188, 189
2020,09201060,201,CH4 ,10PPBC, 7, 2, 190, 192, 190,9999, 198, 198, 197, 197, 198, 198, 199, 197, 197, 198, 198, 198, 200, 198, 199, 201, 202, 203, 206, 212
2020,09201060,201,CH4 ,10PPBC, 7, 3, 211, 214, 229, 230, 230, 230, 240, 225, 209, 208, 207, 202, 201, 204, 198, 196, 196, 195, 196, 198, 199, 200, 200, 200
2020,09201060,201,CH4 ,10PPBC, 7, 4, 201, 203, 203, 202, 204, 199, 200, 199, 201, 200, 201, 200, 201, 201, 201, 201, 202, 201, 204, 206, 206, 200, 197, 196
2020,09201060,201,CH4 ,10PPBC, 7, 5, 207, 207, 212, 202, 207, 207, 206, 200, 203, 201, 198, 198, 200, 200, 200, 200, 200, 203, 203, 204, 205, 206, 208, 210
2020,09201060,201,CH4 ,10PPBC, 7, 6, 208, 211, 216, 216, 213, 212, 215, 218, 220, 212, 209, 201, 191, 194, 191, 189, 189, 189, 189, 189, 190, 191, 192, 198
2020,09201060,201,CH4 ,10PPBC, 7, 7, 200, 195, 196, 205, 209, 222, 215, 205, 200, 199, 196, 196, 196, 195, 189, 189, 186, 187, 186, 187, 188, 193, 196, 196
2020,09201060,201,CH4 ,10PPBC, 7, 8, 197, 197, 201, 209, 209, 210, 190, 185, 189,9999,9999,9999, 192, 194, 194, 194, 193, 193, 196, 201, 203, 208, 215, 219
2020,09201060,201,CH4 ,10PPBC, 7, 9, 221, 215, 214,9999, 225, 227, 227, 216, 213, 211, 204, 196, 188, 190, 190, 190, 192, 189, 189, 191, 195, 196, 197, 197
2020,09201060,201,CH4 ,10PPBC, 7,10, 199, 198, 197, 196, 193, 195, 199, 194, 193, 195, 195, 199, 198, 198, 198, 196, 197, 197, 198, 200, 213, 203, 210, 205
2020,09201060,201,CH4 ,10PPBC, 7,11, 201, 212, 215, 219, 218, 222, 210, 214, 232, 221, 207, 206, 196, 192, 191, 192, 195, 192, 199, 209, 224, 235, 240, 240
2020,09201060,201,CH4 ,10PPBC, 7,12, 253, 262, 265, 257, 235, 238, 232, 224, 219, 217, 212, 208, 203, 203, 200, 201, 197, 198, 199, 201, 207, 207, 206, 205
2020,09201060,201,CH4 ,10PPBC, 7,13, 206, 205, 206, 206, 201, 202, 204, 203, 202, 201, 201, 201, 204, 204, 200, 200, 202, 204, 205, 207, 207, 209, 208, 204
2020,09201060,201,CH4 ,10PPBC, 7,14, 203, 203, 202, 202, 207, 207, 204, 204, 206, 208, 208, 209, 208, 203, 205, 204, 201, 203, 201, 202, 204, 201, 198, 200
2020,09201060,201,CH4 ,10PPBC, 7,15, 201, 200, 200, 201, 200, 200, 198, 197, 197, 198, 198, 197, 197, 196, 196, 196, 196, 198, 197, 197, 195, 194, 194, 194
2020,09201060,201,CH4 ,10PPBC, 7,16, 194, 196, 197,9999, 201, 203, 207, 204, 202, 203, 200, 199, 198, 200, 198, 197, 196, 197, 198, 197, 198, 198, 197, 197
2020,09201060,201,CH4 ,10PPBC, 7,17, 199, 201, 201, 200, 199, 198, 198, 197, 198, 198, 198, 199,9999, 198, 197, 197, 197, 198, 200, 200, 207, 208, 204, 204
2020,09201060,201,CH4 ,10PPBC, 7,18, 210, 208, 209, 209, 211, 211, 211, 214, 213, 212, 213, 209, 201, 199, 197, 195, 196, 196, 195, 200, 200, 204, 204, 206
2020,09201060,201,CH4 ,10PPBC, 7,19, 209, 210, 212, 220, 221, 224, 216, 217, 208, 205, 206, 204, 207, 206, 204, 205, 205, 204, 203, 203, 205, 206, 213, 212
2020,09201060,201,CH4 ,10PPBC, 7,20, 218, 225, 250, 246, 247, 246, 249, 236, 227, 220, 214, 214, 210, 208, 210, 211, 204, 204, 204, 202, 202, 203, 202, 203
2020,09201060,201,CH4 ,10PPBC, 7,21, 203, 205, 203, 206, 207, 208, 208, 204, 203, 206, 211, 206, 204, 201, 200, 200, 201, 201, 202, 206, 206, 208, 210, 215
2020,09201060,201,CH4 ,10PPBC, 7,22, 218, 225, 226, 218, 214, 210, 206, 210, 213, 207, 201, 199, 198, 196, 197, 199, 196, 195, 196, 193, 194, 193, 197, 198
2020,09201060,201,CH4 ,10PPBC, 7,23, 196, 215, 221,9999, 221, 243, 252, 252, 232, 207, 209, 204, 199, 196, 196, 195, 198, 199, 198, 201, 201, 206, 212, 216
2020,09201060,201,CH4 ,10PPBC, 7,24, 221, 222, 231, 239, 229, 231, 232, 218, 220, 220, 211, 203, 203, 204, 205, 204, 206, 210, 216, 220, 227, 232, 225, 224
2020,09201060,201,CH4 ,10PPBC, 7,25, 227, 219, 232, 232, 244, 241, 238, 234, 223, 213, 208, 204, 203, 207, 207, 207, 204, 201, 206, 208, 208, 210, 214, 224
2020,09201060,201,CH4 ,10PPBC, 7,26, 220, 216, 220, 225, 219, 212, 206, 201, 199, 201, 198, 193, 190, 189, 193, 198, 193, 194, 191, 196, 206, 208, 216, 219
2020,09201060,201,CH4 ,10PPBC, 7,27, 205, 200, 203, 204, 205, 206, 208, 203, 207, 206, 201, 199, 201, 205, 209, 210, 209, 210, 217, 216, 208, 208, 228, 237
2020,09201060,201,CH4 ,10PPBC, 7,28, 248, 253, 237, 243, 257, 251, 243, 221, 209, 214, 215, 221, 221, 216, 214, 212, 213, 221, 221, 231, 236, 231, 210, 196
2020,09201060,201,CH4 ,10PPBC, 7,29, 197, 198, 197, 198, 198, 199, 198, 200, 199, 198, 197, 197, 197, 197, 196, 196, 197, 197, 196, 196, 196, 196, 195, 196
2020,09201060,201,CH4 ,10PPBC, 7,30, 195, 197, 200,9999, 198, 198, 199, 200, 201, 197, 197, 198, 198, 198, 202, 203, 203, 201, 199, 202, 203, 205, 204, 213
2020,09201060,201,CH4 ,10PPBC, 7,31, 212, 220, 230, 221, 212, 221, 225, 227, 229, 215, 214, 206, 201, 201, 201, 201, 201, 202, 203, 198, 196, 193, 195, 194
2020,09201060,201,CH4 ,10PPBC, 8, 1, 200, 202, 201, 206, 211, 216, 209, 197, 196, 199, 198, 199, 199, 198, 194, 194, 194, 194, 194, 194, 194, 194, 193, 194
2020,09201060,201,CH4 ,10PPBC, 8, 2, 196, 195, 198, 203, 201, 211, 212, 214, 200, 202, 198, 194, 195, 195, 196, 197, 197, 197, 198, 198, 198, 201, 205, 204
2020,09201060,201,CH4 ,10PPBC, 8, 3, 208, 213, 214, 221, 217, 217, 223, 226, 214, 213, 207, 207, 202, 206, 205, 205, 205, 205, 206, 205, 206, 203, 204, 206
2020,09201060,201,CH4 ,10PPBC, 8, 4, 213, 220, 214, 222, 225, 230, 235, 229, 206, 203, 204, 204, 202, 201, 201, 200, 199, 198, 204, 208, 208, 209, 209, 209
2020,09201060,201,CH4 ,10PPBC, 8, 5, 210, 212, 224, 228, 228, 223, 232, 225, 214, 211, 209, 206, 201, 198, 197, 196, 195, 196, 199, 205, 202, 202, 203, 203
2020,09201060,201,CH4 ,10PPBC, 8, 6, 204, 205, 204,9999, 202, 209, 205, 206, 202, 198, 194, 195, 194, 192, 193, 192, 189, 191, 191, 192, 192, 190, 195, 202
2020,09201060,201,CH4 ,10PPBC, 8, 7, 200, 197, 199, 202, 204, 204, 201, 198, 198, 197,9999,9999, 197, 195, 194, 193, 193, 193, 190, 194, 197, 194, 194,9999
2020,09201060,201,CH4 ,10PPBC, 8, 8,9999,9999,9999,9999, 216, 218, 209, 211, 204, 200, 199, 196, 195, 195, 193, 193, 193, 194, 195, 195, 194, 194, 195, 196
2020,09201060,201,CH4 ,10PPBC, 8, 9, 199, 199, 197, 196, 199, 199, 200, 204, 206, 206, 205, 203, 202, 203, 203, 201, 208, 207, 211, 209, 212, 221, 224, 221
2020,09201060,201,CH4 ,10PPBC, 8,10, 224, 232, 235, 229, 222, 218, 214, 201, 196, 194, 197, 198, 197, 199, 199, 200, 201, 197, 199, 198, 204, 207, 213, 225
2020,09201060,201,CH4 ,10PPBC, 8,11, 237, 222, 220, 230, 241, 242, 250, 231, 215, 212, 204, 202, 197, 196, 194, 191, 189, 189, 188, 188, 189, 190, 191, 190
2020,09201060,201,CH4 ,10PPBC, 8,12, 191, 194, 210, 218, 225, 226, 223, 220, 206, 198, 200, 191, 194, 194, 189, 190, 191, 192, 193, 194, 194, 200, 216, 203
2020,09201060,201,CH4 ,10PPBC, 8,13, 207, 212, 212,9999, 224, 226, 223, 207, 201, 200, 198, 191, 191, 193, 192, 192, 194, 193, 191, 193, 194, 197, 205, 203
2020,09201060,201,CH4 ,10PPBC, 8,14, 203, 211, 214, 217, 222, 221, 213, 200, 199, 203, 198, 194, 193, 193, 191, 189, 190, 192, 193, 195, 196, 197, 199, 197
2020,09201060,201,CH4 ,10PPBC, 8,15, 203, 210, 213, 218, 222, 234, 225, 213, 203, 200, 198, 196, 195, 196, 196, 196, 199, 199, 192, 193, 198, 202, 211, 214
2020,09201060,201,CH4 ,10PPBC, 8,16, 213, 221, 237, 231, 227, 228, 231, 226, 211, 200, 193, 190, 191, 192, 193, 194, 195, 196, 197, 198, 209, 224, 219, 216
