測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,09201060,201,THC ,10PPBC, 4,24, 203, 201, 210, 241, 222, 230, 217, 228, 203, 204, 202, 202, 200, 201, 202, 199, 199, 199, 197, 197, 199, 200, 197, 201
2020,09201060,201,THC ,10PPBC, 4,25, 198, 200, 208, 205, 208, 205, 206, 205, 205, 202, 197, 198, 198, 200, 201, 198, 199, 198, 200, 205, 205, 201, 216, 212
2020,09201060,201,THC ,10PPBC, 4,26, 208, 204, 208, 291, 237, 224, 224, 210, 208, 199, 199, 199, 197, 200, 198, 200, 198, 199, 202, 201, 201, 200, 201, 201
2020,09201060,201,THC ,10PPBC, 4,27, 198, 199, 201, 204, 203, 206, 207, 205, 204, 201, 199, 200, 200, 200, 197, 196, 196, 200, 202, 203, 200, 197, 200, 200
2020,09201060,201,THC ,10PPBC, 4,28, 199, 203, 206, 212, 204, 210, 211, 205, 202, 199, 196, 197, 196, 199, 196, 198, 196, 198, 196, 195, 197, 198, 202, 201
2020,09201060,201,THC ,10PPBC, 4,29, 201, 211, 205, 208, 213, 208, 209, 206, 208, 202, 197, 199, 197, 200, 199, 203, 203, 202, 201, 204, 209, 220, 213, 216
2020,09201060,201,THC ,10PPBC, 4,30, 208, 211, 218,9999, 210, 212, 213, 212, 203, 201, 201, 202, 203, 200, 199, 199, 199, 202, 203, 203, 206, 205, 207, 206
2020,09201060,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,09201060,201,THC ,10PPBC, 5, 1, 209, 211, 215, 217, 213, 214, 215, 215, 208, 209, 211, 208, 207, 209, 207, 208, 203, 200, 202, 201, 203, 207, 206, 208
2020,09201060,201,THC ,10PPBC, 5, 2, 221, 209, 214, 230, 250, 235, 235, 219, 215, 213, 208, 203, 207, 206, 210, 212, 201, 201, 203, 203, 206, 208, 207, 209
2020,09201060,201,THC ,10PPBC, 5, 3, 208, 210, 212, 215, 215, 224, 228, 212, 208, 210, 209, 208, 210, 199, 208, 197, 195, 195, 197, 195, 195, 196, 198, 198
2020,09201060,201,THC ,10PPBC, 5, 4, 197, 195, 197, 197, 199, 199, 247, 203, 200, 195, 197, 196, 195, 196, 197, 196, 199, 197, 199, 203, 215, 219, 217, 226
2020,09201060,201,THC ,10PPBC, 5, 5, 233, 223, 218, 212, 211, 209, 206, 207, 203, 204, 203, 202, 199, 198, 197, 198, 196, 197, 197, 198, 197, 195, 195, 196
2020,09201060,201,THC ,10PPBC, 5, 6, 197, 199, 199, 202, 205, 205, 203, 207, 201, 201, 202, 196, 198, 197, 197, 199, 199, 199, 200, 203, 211, 211, 212, 210
2020,09201060,201,THC ,10PPBC, 5, 7, 214, 211, 211,9999, 197, 195, 196, 197, 200, 197, 195, 195, 196, 197, 194, 194, 194, 195, 196, 195, 195, 195, 195, 197
2020,09201060,201,THC ,10PPBC, 5, 8, 199, 201, 212, 204, 206, 205, 212, 204, 204, 205,9999,9999,9999, 203, 202, 204, 203, 202, 207, 207, 204, 211, 206, 211
2020,09201060,201,THC ,10PPBC, 5, 9, 210, 209, 216, 211, 211, 212, 211, 213, 211, 211, 207, 203, 202, 202, 204, 206, 205, 209, 205, 206, 214, 207, 204, 204
2020,09201060,201,THC ,10PPBC, 5,10, 205, 213, 214, 213, 217, 215, 235, 214, 209, 208, 206, 211, 204, 204, 203, 204, 204, 206, 210, 213, 215, 211, 210, 212
2020,09201060,201,THC ,10PPBC, 5,11, 212, 215, 217, 214, 210, 206, 204, 205, 205, 205, 204, 203, 205, 207, 202, 204, 203, 203, 204, 203, 203, 203, 206, 203
2020,09201060,201,THC ,10PPBC, 5,12, 202, 203, 203, 207, 207, 207, 208, 210, 208, 204, 202, 202, 204, 202, 201, 203, 202, 200, 201, 205, 204, 205, 205, 204
2020,09201060,201,THC ,10PPBC, 5,13, 206, 206, 210, 208, 212, 214, 213, 212, 212, 209, 208, 206, 204, 203, 205, 203, 202, 203, 201, 202, 204, 204, 201, 208
2020,09201060,201,THC ,10PPBC, 5,14, 210, 209, 209,9999, 206, 208, 215, 204, 202, 200, 199, 201, 201, 201, 202, 204, 203, 201, 204, 209, 209, 214, 212, 217
2020,09201060,201,THC ,10PPBC, 5,15, 223, 217, 223, 225, 226, 225, 224, 221, 214, 214, 209, 203, 201, 209, 207, 206, 202, 203, 205, 209, 211, 213, 205, 205
2020,09201060,201,THC ,10PPBC, 5,16, 205, 202, 202, 202, 205, 202, 201, 205, 204, 199, 202, 196, 198, 195, 197, 197, 195, 198, 198, 200, 199, 203, 202, 203
2020,09201060,201,THC ,10PPBC, 5,17, 202, 206, 203, 201, 201, 207, 208, 201, 196, 199, 200, 201, 200, 201, 200, 198, 200, 199, 197, 196, 199, 197, 196, 196
2020,09201060,201,THC ,10PPBC, 5,18, 196, 196, 196, 196, 199, 198, 197, 197, 199, 200, 198, 199, 199, 196, 198, 201, 198, 198, 198, 197, 196, 197, 198, 200
2020,09201060,201,THC ,10PPBC, 5,19, 197, 198, 200, 201, 203, 198, 198, 200, 198, 200, 198, 199, 197, 196, 197, 195, 195, 198, 196, 197, 195, 197, 196, 196
2020,09201060,201,THC ,10PPBC, 5,20, 196, 196, 196, 196, 196, 196, 197, 199, 200, 197, 197, 197, 197, 197, 198, 200, 197, 197, 199, 198, 198, 197, 198, 197
2020,09201060,201,THC ,10PPBC, 5,21, 198, 197, 197,9999, 200, 199, 199, 199, 197, 200, 201, 200, 198, 200, 201, 202, 205, 200, 197, 198, 199, 197, 199, 201
2020,09201060,201,THC ,10PPBC, 5,22, 200, 202, 201, 203, 204, 205, 206, 203, 201, 200, 198, 201, 201, 197, 200, 198, 196, 198, 196, 199, 198, 198, 198, 197
2020,09201060,201,THC ,10PPBC, 5,23, 200, 198, 198, 199, 201, 200, 196, 199, 202, 200, 198, 200, 197, 200, 199, 200, 200, 201, 203, 201, 197, 200, 199, 197
2020,09201060,201,THC ,10PPBC, 5,24, 198, 202, 206, 206, 204, 205, 209, 204, 200, 198, 200, 202, 200, 200, 199, 201, 205, 200, 201, 201, 199, 199, 201, 203
2020,09201060,201,THC ,10PPBC, 5,25, 204, 205, 209, 211, 209, 215, 209, 205, 202, 202, 199, 201, 204, 202, 201, 198, 200, 205, 205, 206, 203, 202, 200, 204
2020,09201060,201,THC ,10PPBC, 5,26, 208, 205, 208, 205, 210, 210, 212, 217, 217, 210, 210, 209, 209, 204, 205, 202, 201, 200, 203, 199, 206, 204, 204, 200
2020,09201060,201,THC ,10PPBC, 5,27, 201, 201, 206, 205, 202, 206, 207, 205, 205, 201, 199, 201, 199, 199, 202, 199, 203, 203, 202, 200, 202, 201, 204, 208
2020,09201060,201,THC ,10PPBC, 5,28, 211, 208, 210,9999, 217, 210, 212, 211, 207, 201, 199, 199, 197, 198, 196, 198, 198, 200, 199, 201, 198, 196, 197, 196
2020,09201060,201,THC ,10PPBC, 5,29, 197, 199, 202, 206, 210, 223, 220, 212, 203, 200, 202, 202, 198, 198, 197, 201, 199, 198, 198, 201, 208, 211, 210, 208
2020,09201060,201,THC ,10PPBC, 5,30, 218, 219, 214, 213, 215, 217, 214, 210, 202, 204, 205, 201, 199, 199, 201, 199, 196, 196, 196, 199, 211, 212, 207, 213
2020,09201060,201,THC ,10PPBC, 5,31, 221, 242, 225, 216, 214, 220, 217, 215, 207, 205, 205, 199, 197, 197, 202, 196, 195, 196, 199, 200, 198, 207, 200, 205
2020,09201060,201,THC ,10PPBC, 6, 1, 206, 203, 206, 212, 248, 224, 208, 205, 200, 202, 199, 199, 200, 201, 201, 199, 199, 198, 197, 200, 197, 214, 218, 201
2020,09201060,201,THC ,10PPBC, 6, 2, 201, 204, 210, 210, 213, 216, 211, 216, 201, 202, 208, 211, 203, 221, 200, 198, 201, 201, 203, 203, 203, 205, 199, 198
2020,09201060,201,THC ,10PPBC, 6, 3, 199, 200, 200, 201, 206, 228, 227, 211, 209, 203, 205, 203, 202, 199, 198, 199, 198, 201, 204, 203, 203, 202, 205, 202
2020,09201060,201,THC ,10PPBC, 6, 4, 202, 207, 210,9999, 213, 218, 224, 212, 204, 215, 207, 223, 209, 225, 207, 203, 205, 206, 209, 213, 218, 217, 213, 215
2020,09201060,201,THC ,10PPBC, 6, 5, 214, 217, 220, 213, 218, 221, 237, 223, 216, 212, 211, 207, 208, 209, 208, 209, 207, 205, 201, 206, 200, 200, 197, 201
2020,09201060,201,THC ,10PPBC, 6, 6, 204, 209, 210, 214, 222, 226, 232, 227, 218, 207, 206, 206, 206, 204, 205, 206, 205, 207, 207, 207, 207, 207, 207, 207
2020,09201060,201,THC ,10PPBC, 6, 7, 211, 213, 214, 218, 221, 211, 216, 213, 210, 208, 210, 206, 205, 203, 204, 204, 201, 202, 202, 201, 203, 203, 203, 204
2020,09201060,201,THC ,10PPBC, 6, 8, 201, 201, 202, 202, 204, 205, 206, 210, 207, 214, 209, 210, 209, 209, 205, 204, 204, 206, 211, 209, 208, 206, 206, 209
2020,09201060,201,THC ,10PPBC, 6, 9, 210, 214, 226, 226, 253, 244, 229, 219, 216, 211, 210, 204, 209, 213, 214, 215, 209, 208, 203, 204, 202, 209, 204, 207
2020,09201060,201,THC ,10PPBC, 6,10, 206, 206, 209, 215, 240, 287, 244, 226, 216,9999,9999,9999, 213, 207, 199, 195, 195, 197, 198, 201, 201, 205, 203, 203
2020,09201060,201,THC ,10PPBC, 6,11, 195, 200, 197,9999, 205, 206, 218, 196, 194, 194, 192, 193, 191, 190, 188, 195, 194, 190, 191, 200, 198, 202, 208, 209
2020,09201060,201,THC ,10PPBC, 6,12, 212, 216, 210, 211, 214, 223, 209, 209, 215, 206, 202, 205, 207, 200, 204, 200, 200, 195, 195, 198, 199, 200, 203, 205
2020,09201060,201,THC ,10PPBC, 6,13, 219, 227, 226, 231, 228, 222, 213, 203, 204, 216, 209, 209, 209, 208, 206, 203, 200, 204, 202, 204, 210, 205, 205, 211
2020,09201060,201,THC ,10PPBC, 6,14, 212, 209, 217, 219, 220, 223, 217, 211, 215, 214, 215, 217, 214, 214, 210, 211, 209, 209, 212, 216, 218, 224, 229, 237
2020,09201060,201,THC ,10PPBC, 6,15, 241, 240, 234, 237, 238, 244, 238, 228, 226, 229, 221, 216, 220, 220, 213, 212, 209, 211, 215, 213, 206, 202, 204, 203
2020,09201060,201,THC ,10PPBC, 6,16, 201, 217, 215, 218, 223, 227, 221, 213, 216, 219, 216, 207, 208, 210, 208, 210, 210, 213, 214, 212, 206, 206, 208, 209
2020,09201060,201,THC ,10PPBC, 6,17, 216, 224, 241, 237, 248, 257, 236, 232, 218, 211, 210, 209, 205, 209, 212, 209, 206, 205, 208, 209, 211, 210, 211, 212
2020,09201060,201,THC ,10PPBC, 6,18, 219, 220, 219,9999, 225, 223, 217, 214, 208, 211, 210, 207, 200, 200, 203, 204, 202, 202, 206, 205, 206, 212, 209, 205
2020,09201060,201,THC ,10PPBC, 6,19, 206, 208, 212, 222, 220, 221, 204, 199, 223, 207, 200, 196, 199, 202, 201, 200, 199, 199, 200, 201, 201, 198, 201, 214
2020,09201060,201,THC ,10PPBC, 6,20, 222, 210, 207, 212, 224, 237, 229, 235, 217, 215, 210, 206, 204, 203, 205, 205, 205, 202, 202, 199, 201, 202, 201, 201
2020,09201060,201,THC ,10PPBC, 6,21, 201, 206, 204, 202, 203, 221, 221, 208, 200, 202, 201, 200, 201, 202, 198, 198, 199, 198, 198, 198, 199, 200, 201, 199
2020,09201060,201,THC ,10PPBC, 6,22, 200, 201, 201, 204, 204, 207, 207, 206, 203, 202, 198, 197, 196, 201, 197, 197, 198, 197, 197, 196, 195, 195, 195, 195
2020,09201060,201,THC ,10PPBC, 6,23, 196, 196, 197, 201, 205, 212, 212, 204, 200, 198, 196, 194, 197, 196, 192, 191, 193, 195, 198, 200, 198, 199, 202, 202
2020,09201060,201,THC ,10PPBC, 6,24, 202, 204, 202, 203, 201, 197, 196, 195, 194, 194, 194, 195, 195, 194, 194, 194, 194, 196, 196, 196, 196, 194, 198, 197
2020,09201060,201,THC ,10PPBC, 6,25, 198, 197, 198,9999, 198, 198, 199, 198, 197, 198, 198, 197, 195, 195, 194, 194, 197, 199, 200, 203, 200, 201, 198, 198
2020,09201060,201,THC ,10PPBC, 6,26, 200, 199, 200, 204, 206, 208, 206, 208, 205, 202, 200, 204, 204, 209, 204, 204, 215, 209, 213, 221, 222, 229, 231, 226
2020,09201060,201,THC ,10PPBC, 6,27, 231, 235, 233, 230, 242, 246, 246, 244, 242, 235, 228, 212, 214, 206, 206, 206, 204, 205, 213, 218, 219, 216, 217, 215
2020,09201060,201,THC ,10PPBC, 6,28, 217, 213, 223, 233, 245, 231, 223, 214, 209, 207, 207, 208, 205, 199, 197, 197, 197, 199, 201, 206, 211, 214, 232, 247
2020,09201060,201,THC ,10PPBC, 6,29, 258, 258, 257, 239, 235, 241, 225, 240, 222, 207, 203, 207, 205, 208, 208, 207, 203, 202, 204, 210, 205, 203, 209, 209
2020,09201060,201,THC ,10PPBC, 6,30, 212, 210, 214, 211, 209, 211, 208, 214, 215, 209, 208, 210, 210, 209, 199, 198, 202, 205, 192, 189, 189, 191, 188, 192
2020,09201060,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,09201060,201,THC ,10PPBC, 7, 1, 201, 201, 206, 202, 189, 190, 197, 202, 197, 196, 197, 189, 186, 185, 187, 185, 187, 188, 189, 189, 192, 189, 188, 189
2020,09201060,201,THC ,10PPBC, 7, 2, 190, 192, 190,9999, 207, 205, 202, 203, 207, 208, 208, 206, 206, 209, 211, 212, 210, 208, 207, 208, 212, 213, 216, 221
2020,09201060,201,THC ,10PPBC, 7, 3, 223, 225, 239, 241, 240, 254, 254, 236, 218, 220, 217, 211, 209, 212, 205, 205, 204, 202, 204, 205, 207, 209, 209, 206
2020,09201060,201,THC ,10PPBC, 7, 4, 207, 210, 209, 207, 208, 204, 204, 204, 210, 207, 209, 207, 207, 209, 207, 207, 211, 210, 214, 215, 215, 208, 205, 203
2020,09201060,201,THC ,10PPBC, 7, 5, 216, 215, 220, 208, 216, 215, 212, 206, 209, 208, 204, 207, 208, 207, 208, 211, 212, 212, 212, 210, 213, 213, 217, 218
2020,09201060,201,THC ,10PPBC, 7, 6, 214, 219, 223, 223, 221, 223, 226, 229, 233, 236, 224, 212, 200, 203, 202, 200, 197, 199, 198, 200, 198, 202, 209, 214
2020,09201060,201,THC ,10PPBC, 7, 7, 213, 216, 213, 215, 226, 242, 229, 218, 216, 211, 209, 208, 211, 205, 198, 199, 193, 196, 194, 200, 213, 210, 205, 203
2020,09201060,201,THC ,10PPBC, 7, 8, 206, 206, 213, 223, 233, 217, 197, 192, 200,9999,9999,9999, 195, 200, 200, 198, 198, 201, 206, 212, 213, 218, 226, 229
2020,09201060,201,THC ,10PPBC, 7, 9, 230, 224, 222,9999, 232, 236, 238, 227, 222, 220, 211, 200, 196, 196, 198, 199, 199, 196, 195, 197, 205, 205, 204, 205
2020,09201060,201,THC ,10PPBC, 7,10, 206, 208, 204, 203, 199, 204, 239, 205, 199, 204, 206, 208, 205, 206, 209, 207, 209, 212, 210, 217, 230, 218, 221, 215
2020,09201060,201,THC ,10PPBC, 7,11, 211, 224, 225, 229, 233, 237, 220, 229, 241, 230, 217, 217, 204, 202, 200, 200, 204, 199, 208, 220, 240, 253, 263, 260
2020,09201060,201,THC ,10PPBC, 7,12, 277, 278, 282, 267, 244, 247, 241, 233, 228, 232, 220, 225, 213, 212, 207, 212, 200, 204, 203, 207, 210, 211, 211, 209
2020,09201060,201,THC ,10PPBC, 7,13, 209, 210, 209, 212, 206, 208, 208, 211, 209, 209, 210, 209, 213, 208, 208, 207, 208, 210, 214, 213, 222, 215, 213, 209
2020,09201060,201,THC ,10PPBC, 7,14, 209, 210, 208, 207, 211, 212, 210, 209, 212, 215, 216, 220, 216, 210, 211, 208, 207, 212, 210, 210, 209, 205, 200, 203
2020,09201060,201,THC ,10PPBC, 7,15, 206, 203, 208, 206, 206, 205, 204, 204, 204, 211, 207, 208, 204, 201, 205, 204, 202, 213, 204, 204, 203, 202, 202, 202
2020,09201060,201,THC ,10PPBC, 7,16, 203, 205, 204,9999, 201, 203, 207, 204, 202, 203, 200, 199, 198, 200, 198, 197, 196, 197, 198, 197, 198, 198, 197, 197
2020,09201060,201,THC ,10PPBC, 7,17, 199, 201, 201, 200, 199, 198, 198, 197, 198, 198, 198, 199,9999, 201, 205, 203, 200, 198, 201, 201, 210, 209, 205, 205
2020,09201060,201,THC ,10PPBC, 7,18, 216, 211, 215, 223, 216, 215, 216, 221, 221, 219, 220, 212, 203, 199, 197, 196, 198, 197, 195, 200, 200, 207, 207, 209
2020,09201060,201,THC ,10PPBC, 7,19, 214, 214, 216, 222, 223, 230, 224, 220, 210, 210, 211, 208, 213, 209, 207, 208, 209, 210, 209, 207, 210, 214, 219, 221
2020,09201060,201,THC ,10PPBC, 7,20, 228, 234, 263, 260, 272, 257, 259, 244, 232, 227, 236, 230, 221, 217, 215, 217, 207, 210, 207, 205, 205, 204, 205, 204
2020,09201060,201,THC ,10PPBC, 7,21, 206, 208, 203, 207, 211, 212, 210, 206, 206, 210, 215, 207, 207, 204, 205, 204, 205, 210, 210, 213, 212, 212, 215, 220
2020,09201060,201,THC ,10PPBC, 7,22, 223, 230, 231, 219, 216, 214, 218, 216, 225, 210, 204, 203, 203, 199, 201, 201, 198, 199, 200, 196, 198, 194, 201, 200
2020,09201060,201,THC ,10PPBC, 7,23, 201, 219, 227,9999, 234, 251, 258, 257, 238, 218, 214, 215, 204, 201, 202, 197, 202, 203, 202, 203, 204, 212, 214, 222
2020,09201060,201,THC ,10PPBC, 7,24, 227, 228, 237, 249, 235, 239, 238, 226, 229, 226, 216, 206, 207, 211, 208, 207, 212, 219, 225, 228, 240, 244, 236, 233
2020,09201060,201,THC ,10PPBC, 7,25, 238, 228, 241, 240, 263, 267, 245, 243, 231, 223, 214, 212, 207, 215, 214, 212, 208, 206, 214, 218, 218, 220, 226, 233
2020,09201060,201,THC ,10PPBC, 7,26, 229, 223, 226, 231, 225, 227, 214, 209, 205, 209, 204, 198, 195, 193, 196, 202, 201, 202, 200, 203, 217, 217, 222, 225
2020,09201060,201,THC ,10PPBC, 7,27, 212, 205, 208, 211, 210, 214, 218, 211, 213, 212, 209, 205, 207, 213, 219, 220, 222, 227, 230, 229, 222, 226, 241, 248
2020,09201060,201,THC ,10PPBC, 7,28, 261, 264, 246, 259, 274, 265, 253, 230, 217, 235, 230, 232, 234, 227, 222, 220, 221, 230, 230, 243, 255, 244, 214, 197
2020,09201060,201,THC ,10PPBC, 7,29, 199, 201, 198, 200, 200, 201, 203, 204, 203, 202, 202, 202, 202, 203, 204, 200, 203, 202, 201, 203, 201, 202, 200, 201
2020,09201060,201,THC ,10PPBC, 7,30, 199, 201, 203,9999, 201, 201, 204, 204, 207, 202, 203, 201, 202, 204, 207, 208, 206, 204, 203, 208, 208, 212, 212, 219
2020,09201060,201,THC ,10PPBC, 7,31, 216, 225, 234, 225, 216, 226, 240, 234, 235, 223, 227, 215, 212, 209, 212, 208, 209, 208, 212, 204, 199, 197, 198, 200
2020,09201060,201,THC ,10PPBC, 8, 1, 215, 206, 205, 212, 227, 238, 216, 204, 202, 207, 204, 209, 210, 203, 196, 196, 197, 199, 198, 197, 200, 196, 194, 196
2020,09201060,201,THC ,10PPBC, 8, 2, 199, 199, 216, 216, 213, 216, 222, 220, 204, 211, 204, 203, 201, 203, 202, 201, 200, 200, 201, 204, 204, 207, 218, 212
2020,09201060,201,THC ,10PPBC, 8, 3, 214, 220, 217, 226, 220, 222, 234, 233, 220, 220, 217, 216, 211, 215, 214, 214, 213, 215, 213, 210, 210, 208, 213, 213
2020,09201060,201,THC ,10PPBC, 8, 4, 229, 231, 228, 233, 236, 241, 253, 244, 215, 216, 210, 211, 211, 208, 210, 206, 203, 203, 212, 213, 214, 227, 215, 218
2020,09201060,201,THC ,10PPBC, 8, 5, 218, 221, 232, 238, 246, 238, 254, 236, 225, 219, 222, 219, 210, 205, 205, 201, 201, 207, 207, 211, 207, 210, 214, 208
2020,09201060,201,THC ,10PPBC, 8, 6, 210, 212, 210,9999, 219, 219, 214, 217, 210, 205, 202, 206, 201, 200, 201, 197, 192, 197, 195, 198, 201, 194, 202, 208
2020,09201060,201,THC ,10PPBC, 8, 7, 206, 203, 203, 208, 215, 213, 209, 219, 208, 208,9999,9999, 206, 202, 202, 203, 208, 212, 202, 206, 206, 201, 201,9999
2020,09201060,201,THC ,10PPBC, 8, 8,9999,9999,9999,9999, 243, 240, 221, 225, 236, 213, 210, 202, 204, 204, 199, 197, 197, 200, 201, 199, 199, 202, 200, 207
2020,09201060,201,THC ,10PPBC, 8, 9, 203, 212, 203, 199, 205, 203, 204, 210, 211, 214, 216, 212, 210, 213, 214, 216, 220, 220, 224, 220, 225, 237, 238, 234
2020,09201060,201,THC ,10PPBC, 8,10, 238, 245, 248, 241, 233, 230, 222, 209, 213, 213, 212, 212, 210, 212, 207, 209, 208, 208, 211, 210, 214, 220, 226, 241
2020,09201060,201,THC ,10PPBC, 8,11, 247, 233, 231, 243, 255, 256, 262, 242, 230, 221, 211, 211, 206, 207, 205, 202, 198, 198, 199, 199, 199, 201, 200, 199
2020,09201060,201,THC ,10PPBC, 8,12, 200, 205, 221, 227, 239, 245, 239, 230, 222, 212, 208, 202, 202, 203, 198, 199, 199, 200, 201, 203, 204, 213, 227, 213
2020,09201060,201,THC ,10PPBC, 8,13, 220, 230, 228,9999, 236, 240, 238, 213, 212, 210, 211, 199, 199, 200, 201, 202, 203, 198, 198, 202, 205, 211, 218, 212
2020,09201060,201,THC ,10PPBC, 8,14, 211, 221, 223, 227, 230, 231, 222, 209, 208, 214, 204, 202, 202, 198, 197, 194, 195, 197, 200, 204, 206, 207, 210, 207
2020,09201060,201,THC ,10PPBC, 8,15, 214, 221, 223, 227, 232, 245, 234, 224, 214, 214, 210, 209, 209, 209, 208, 212, 213, 211, 202, 206, 211, 214, 222, 228
2020,09201060,201,THC ,10PPBC, 8,16, 227, 234, 248, 244, 237, 239, 244, 237, 220, 209, 199, 198, 200, 200, 201, 213, 201, 202, 204, 206, 216, 230, 225, 223
2020,09201060,201,THC ,10PPBC, 8,17, 223, 223, 217, 218, 253, 261, 263, 273, 260, 232, 212, 215, 216, 219, 216, 213, 208, 213, 211, 204, 201, 205, 205, 208
2020,09201060,201,THC ,10PPBC, 8,18, 208, 205, 209, 221, 224, 224, 224, 220, 212, 206, 202, 199, 201, 198, 201, 196, 198, 200, 198, 200, 202, 201, 205, 209
2020,09201060,201,THC ,10PPBC, 8,19, 210, 213, 206, 213, 216, 216, 225, 227, 215, 207, 212, 211, 213, 210, 207, 205, 211, 209, 213, 211, 210, 213, 214, 213
