測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,12201010,102,TEMP,0.1'C , 5,20, 151, 149, 147, 148, 150, 157, 167, 173, 179, 182, 183, 186, 187, 195, 190, 195, 188, 182, 171, 167, 164, 159, 155, 149
2016,12201010,102,TEMP,0.1'C , 5,21, 144, 135, 131, 126, 125, 141, 165, 183, 194, 212, 219, 230, 235, 241, 262, 231, 212, 198, 194, 186, 184, 180, 180, 179
2016,12201010,102,TEMP,0.1'C , 5,22, 178, 177, 177, 171, 170, 179, 201, 210, 221, 231, 241, 249, 261, 279, 293, 259, 249, 236, 216, 200, 190, 179, 173, 168
2016,12201010,102,TEMP,0.1'C , 5,23, 153, 146, 143, 141, 147, 167, 205, 227, 249, 269, 278, 293, 294, 311, 321, 314, 289, 270, 245, 237, 233, 221, 198, 182
2016,12201010,102,TEMP,0.1'C , 5,24, 174, 168, 164, 155, 155, 175, 216, 231, 247, 258, 273, 281, 284, 287, 287, 275, 274, 263, 248, 237, 228, 220, 220, 216
2016,12201010,102,TEMP,0.1'C , 5,25, 215, 215, 213, 215, 215, 219, 223, 232, 239, 245, 248, 237, 236, 239, 239, 237, 237, 230, 228, 227, 221, 217, 217, 217
2016,12201010,102,TEMP,0.1'C , 5,26, 211, 213, 213, 215, 214, 218, 221, 230, 233, 239, 240, 248, 255, 262, 276, 258, 249, 241, 238, 234, 231, 229, 229, 229
2016,12201010,102,TEMP,0.1'C , 5,27, 225, 223, 222, 219, 216, 216, 218, 222, 227, 183, 183, 179, 177, 178, 180, 186, 182, 182, 180, 173, 165, 161, 158, 155
2016,12201010,102,TEMP,0.1'C , 5,28, 153, 147, 147, 148, 152, 164, 173, 179, 192, 204, 212, 225, 235, 231, 231, 227, 222, 216, 210, 198, 185, 175, 170, 161
2016,12201010,102,TEMP,0.1'C , 5,29, 161, 155, 155, 149, 149, 168, 199, 219, 236, 247, 261, 267, 274, 276, 260, 251, 244, 237, 231, 228, 222, 218, 217, 215
2016,12201010,102,TEMP,0.1'C , 5,30, 207, 207, 204, 203, 202, 190, 178, 168, 171, 173, 181, 171, 170, 175, 176, 177, 175, 172, 171, 174, 173, 173, 173, 174
2016,12201010,102,TEMP,0.1'C , 5,31, 173, 173, 173, 172, 171, 174, 181, 196, 207, 219, 224, 240, 251, 257, 257, 249, 235, 226, 222, 218, 215, 216, 216, 213
2016,12201010,102,TEMP,0.1'C , 6, 1, 213, 209, 205, 199, 198, 204, 209, 217, 233, 235, 242, 248, 254, 262, 276, 258, 248, 231, 224, 217, 215, 197, 191, 186
2016,12201010,102,TEMP,0.1'C , 6, 2, 182, 178, 171, 166, 164, 178, 187, 212, 225, 233, 244, 246, 259, 262, 254, 267, 242, 220, 205, 204, 198, 186, 177, 164
2016,12201010,102,TEMP,0.1'C , 6, 3, 147, 136, 128, 122, 126, 153, 179, 198, 205, 213, 218, 228, 227, 228, 222, 230, 228, 220, 210, 203, 199, 195, 194, 192
2016,12201010,102,TEMP,0.1'C , 6, 4, 195, 189, 194, 196, 197, 203, 212, 222, 228, 237, 245, 251, 250, 244, 238, 234, 230, 222, 218, 216, 216, 213, 214, 212
2016,12201010,102,TEMP,0.1'C , 6, 5, 210, 209, 209, 206, 200, 191, 190, 188, 186, 188, 199, 201, 196, 201, 221, 210, 208, 207, 201, 185, 176, 173, 172, 168
2016,12201010,102,TEMP,0.1'C , 6, 6, 176, 176, 177, 180, 180, 183, 185, 188, 191, 198, 218, 231, 232, 234, 236, 232, 223, 213, 204, 197, 192, 188, 184, 180
2016,12201010,102,TEMP,0.1'C , 6, 7, 179, 177, 178, 180, 180, 185, 191, 198, 207, 217, 221, 218, 211, 204, 200, 207, 213, 213, 208, 203, 200, 200, 196, 195
2016,12201010,102,TEMP,0.1'C , 6, 8, 194, 192, 191, 186, 186, 187, 194, 205, 225, 239, 243, 242, 235, 243, 240, 251, 245, 238, 232, 224, 221, 218, 218, 213
2016,12201010,102,TEMP,0.1'C , 6, 9, 208, 206, 205, 205, 206, 207, 209, 212, 214, 222, 221, 222, 223, 225, 229, 236, 241, 237, 233, 228, 228, 227, 225, 221
2016,12201010,102,TEMP,0.1'C , 6,10, 219, 217, 218, 217, 212, 215, 229, 245, 254, 268, 271, 277, 284, 288, 289, 274, 263, 251, 238, 227, 220, 206, 198, 194
2016,12201010,102,TEMP,0.1'C , 6,11, 187, 184, 181, 177, 173, 201, 225, 247, 263, 270, 282, 290, 290, 281, 296, 261, 257, 257, 247, 237, 230, 224, 219, 214
2016,12201010,102,TEMP,0.1'C , 6,12, 213, 207, 204, 197, 198, 216, 227, 237, 243, 258, 267, 275, 277, 279, 277, 261, 256, 254, 245, 239, 233, 231, 231, 229
2016,12201010,102,TEMP,0.1'C , 6,13, 225, 221, 215, 210, 209, 207, 207, 206, 201, 201, 207, 209, 209, 207, 203, 198, 194, 190, 188, 186, 187, 191, 189, 189
2016,12201010,102,TEMP,0.1'C , 6,14, 189, 186, 183, 181, 177, 194, 205, 220, 221, 232, 243, 249, 249, 261, 275, 258, 244, 227, 218, 214, 210, 206, 203, 202
2016,12201010,102,TEMP,0.1'C , 6,15, 201, 198, 197, 197, 196, 194, 196, 200, 204, 211, 213, 212, 216, 222, 224, 223, 219, 215, 208, 206, 204, 204, 204, 204
2016,12201010,102,TEMP,0.1'C , 6,16, 207, 209, 210, 212, 210, 210, 215, 225, 233, 227, 240, 237, 235, 239, 240, 234, 233, 228, 221, 218, 216, 204, 206, 204
2016,12201010,102,TEMP,0.1'C , 6,17, 201, 200, 198, 197, 199, 204, 209, 224, 248, 256, 264, 266, 270, 282, 293, 293, 275, 276, 267, 258, 250, 245, 242, 237
2016,12201010,102,TEMP,0.1'C , 6,18, 236, 236, 229, 224, 224, 237, 254, 269, 282, 288, 305, 308, 325, 326, 328, 314, 287, 278, 271, 258, 254, 250, 246, 243
2016,12201010,102,TEMP,0.1'C , 6,19, 238, 221, 218, 215, 214, 233, 249, 261, 268, 274, 277, 276, 283, 279, 272, 261, 254, 243, 240, 240, 239, 238, 228, 226
2016,12201010,102,TEMP,0.1'C , 6,20, 228, 229, 230, 234, 224, 224, 227, 229, 233, 242, 257, 269, 279, 283, 283, 278, 282, 275, 267, 263, 255, 249, 242, 242
2016,12201010,102,TEMP,0.1'C , 6,21, 237, 231, 230, 228, 228, 231, 233, 238, 239, 226, 232, 230, 217, 225, 239, 259, 254, 252, 241, 233, 225, 216, 213, 210
2016,12201010,102,TEMP,0.1'C , 6,22, 211, 209, 210, 208, 206, 213, 219, 225, 227, 231, 232, 239, 236, 230, 224, 221, 227, 228, 227, 223, 223, 222, 222, 223
2016,12201010,102,TEMP,0.1'C , 6,23, 224, 225, 227, 226, 224, 225, 224, 227, 230, 233, 237, 240, 242, 240, 249, 258, 261, 246, 229, 224, 221, 221, 218, 218
2016,12201010,102,TEMP,0.1'C , 6,24, 218, 216, 215, 213, 214, 215, 218, 224, 233, 237, 253, 252, 251, 248, 245, 242, 242, 235, 228, 226, 226, 227, 227, 227
2016,12201010,102,TEMP,0.1'C , 6,25, 230, 242, 246, 248, 249, 245, 239, 240, 243, 245, 256, 265, 261, 267, 269, 270, 266, 259, 254, 253, 247, 243, 242, 240
2016,12201010,102,TEMP,0.1'C , 6,26, 244, 240, 242, 236, 231, 230, 233, 245, 252, 261, 268, 276, 288, 291, 312, 294, 275, 263, 258, 251, 242, 237, 234, 222
2016,12201010,102,TEMP,0.1'C , 6,27, 220, 215, 210, 207, 207, 219, 234, 245, 259, 269, 279, 281, 282, 281, 290, 276, 257, 251, 241, 233, 230, 230, 228, 225
2016,12201010,102,TEMP,0.1'C , 6,28, 222, 223, 218, 204, 188, 180, 179, 179, 179, 180, 184, 189, 191, 195, 199, 200, 200, 199, 199, 201, 201, 201, 201, 200
2016,12201010,102,TEMP,0.1'C , 6,29, 195, 197, 196, 198, 199, 200, 201, 206, 213, 219, 227, 233, 246, 245, 242, 240, 236, 230, 226, 223, 222, 221, 218, 216
2016,12201010,102,TEMP,0.1'C , 6,30, 213, 209, 209, 210, 212, 214, 219, 224, 236, 239, 246, 252, 258, 260, 269, 273, 264, 261, 253, 242, 238, 234, 232, 229
2016,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,12201010,102,TEMP,0.1'C , 7, 1, 226, 225, 224, 222, 222, 225, 231, 254, 269, 272, 287, 283, 284, 295, 306, 294, 279, 269, 258, 250, 242, 240, 241, 240
2016,12201010,102,TEMP,0.1'C , 7, 2, 241, 237, 237, 236, 234, 236, 241, 245, 249, 261, 275, 280, 285, 296, 293, 296, 293, 287, 278, 272, 270, 266, 261, 260
2016,12201010,102,TEMP,0.1'C , 7, 3, 259, 258, 257, 257, 256, 260, 265, 275, 280, 287, 296, 299, 306, 307, 305, 306, 305, 300, 297, 291, 283, 281, 278, 273
2016,12201010,102,TEMP,0.1'C , 7, 4, 267, 261, 260, 255, 255, 261, 274, 288, 300, 316, 322, 328, 338, 341, 350, 319, 300, 289, 273, 263, 259, 257, 252, 247
2016,12201010,102,TEMP,0.1'C , 7, 5, 251, 244, 232, 228, 224, 221, 219, 216, 221, 224, 222, 220, 216, 212, 217, 213, 212, 215, 213, 212, 212, 211, 209, 210
2016,12201010,102,TEMP,0.1'C , 7, 6, 209, 209, 207, 207, 207, 209, 216, 221, 225, 235, 242, 242, 257, 269, 287, 277, 262, 255, 249, 245, 242, 240, 240, 239
2016,12201010,102,TEMP,0.1'C , 7, 7, 238, 238, 237, 236, 236, 243, 256, 278, 288, 315, 338, 348, 347, 332, 329, 306, 287, 269, 253, 243, 234, 233, 231, 228
2016,12201010,102,TEMP,0.1'C , 7, 8, 228, 227, 227, 225, 223, 224, 227, 233, 243, 258, 272, 290, 300, 300, 291, 284, 276, 267, 263, 263, 264, 263, 255, 249
2016,12201010,102,TEMP,0.1'C , 7, 9, 248, 249, 250, 251, 248, 240, 232, 236, 236, 227, 215, 218, 219, 224, 230, 233, 232, 232, 230, 229, 230, 227, 222, 218
2016,12201010,102,TEMP,0.1'C , 7,10, 214, 212, 211, 207, 209, 227, 235, 251, 267, 286, 291, 299, 304, 307, 306, 298, 295, 288, 278, 263, 255, 250, 245, 239
2016,12201010,102,TEMP,0.1'C , 7,11, 234, 231, 228, 225, 225, 240, 265, 285, 299, 312, 320, 324, 318, 324, 327, 318, 305, 296, 283, 276, 265, 255, 251, 247
2016,12201010,102,TEMP,0.1'C , 7,12, 250, 249, 246, 244, 244, 244, 254, 259, 266, 281, 296, 303, 309, 297, 295, 291, 284, 278, 274, 269, 266, 258, 252, 249
2016,12201010,102,TEMP,0.1'C , 7,13, 249, 249, 247, 241, 231, 236, 244, 252, 263, 269, 270, 273, 276, 273, 269, 269, 269, 268, 265, 262, 262, 260, 258, 257
2016,12201010,102,TEMP,0.1'C , 7,14, 257, 255, 257, 255, 255, 258, 262, 266, 273, 284, 295, 309, 316, 321, 325, 296, 287, 278, 243, 237, 222, 222, 221, 219
2016,12201010,102,TEMP,0.1'C , 7,15, 218, 218, 218, 217, 219, 224, 229, 237, 242, 246, 239, 230, 227, 223, 226, 233, 231, 230, 227, 224, 223, 222, 222, 220
2016,12201010,102,TEMP,0.1'C , 7,16, 218, 215, 213, 210, 209, 213, 223, 228, 237, 246, 261, 271, 265, 264, 266, 264, 266, 260, 251, 245, 243, 240, 240, 243
2016,12201010,102,TEMP,0.1'C , 7,17, 243, 245, 245, 243, 240, 241, 245, 258, 261, 266, 267, 275, 284, 282, 287, 289, 288, 283, 281, 278, 276, 274, 272, 267
2016,12201010,102,TEMP,0.1'C , 7,18, 263, 260, 259, 256, 255, 258, 264, 277, 299, 308, 308, 317, 317, 325, 328, 319, 311, 297, 285, 276, 271, 265, 263, 262
2016,12201010,102,TEMP,0.1'C , 7,19, 257, 251, 251, 246, 245, 252, 271, 285, 291, 302, 303, 312, 317, 319, 335, 324, 308, 299, 287, 279, 273, 267, 263, 261
2016,12201010,102,TEMP,0.1'C , 7,20, 261, 259, 258, 258, 255, 246, 234, 232, 248, 263, 286, 279, 282, 294, 300, 293, 283, 276, 264, 251, 248, 243, 245, 245
2016,12201010,102,TEMP,0.1'C , 7,21, 240, 235, 225, 226, 228, 227, 228, 225, 228, 228, 230, 231, 225, 227, 228, 228, 227, 223, 222, 224, 220, 220, 221, 221
2016,12201010,102,TEMP,0.1'C , 7,22, 218, 217, 216, 218, 216, 218, 213, 212, 214, 213, 224, 236, 237, 234, 233, 230, 230, 227, 223, 221, 220, 218, 216, 213
2016,12201010,102,TEMP,0.1'C , 7,23, 208, 206, 199, 192, 194, 199, 206, 218, 232, 237, 246, 245, 253, 255, 266, 254, 250, 243, 232, 225, 221, 216, 211, 209
2016,12201010,102,TEMP,0.1'C , 7,24, 204, 201, 199, 195, 193, 203, 221, 237, 253, 255, 264, 266, 269, 275, 289, 291, 271, 260, 245, 240, 234, 231, 227, 226
2016,12201010,102,TEMP,0.1'C , 7,25, 223, 219, 219, 218, 218, 219, 223, 236, 251, 263, 274, 284, 287, 288, 293, 293, 285, 279, 269, 258, 249, 244, 238, 234
2016,12201010,102,TEMP,0.1'C , 7,26, 232, 230, 228, 227, 225, 230, 231, 233, 239, 239, 242, 245, 250, 253, 252, 255, 251, 250, 249, 247, 240, 238, 236, 236
2016,12201010,102,TEMP,0.1'C , 7,27, 234, 234, 234, 234, 232, 228, 231, 233, 237, 240, 251, 262, 266, 261, 265, 262, 254, 252, 249, 249, 246, 246, 246, 245
2016,12201010,102,TEMP,0.1'C , 7,28, 245, 242, 240, 237, 236, 240, 252, 267, 275, 279, 290, 298, 294, 299, 291, 311, 287, 281, 272, 267, 264, 258, 255, 251
2016,12201010,102,TEMP,0.1'C , 7,29, 248, 241, 233, 231, 229, 243, 263, 277, 282, 291, 297, 301, 314, 317, 329, 308, 299, 294, 282, 272, 264, 257, 252, 248
2016,12201010,102,TEMP,0.1'C , 7,30, 235, 230, 226, 224, 222, 240, 263, 281, 296, 300, 308, 314, 320, 326, 336, 317, 300, 291, 279, 272, 266, 262, 258, 260
2016,12201010,102,TEMP,0.1'C , 7,31, 257, 253, 251, 248, 246, 250, 267, 284, 289, 292, 278, 282, 299, 303, 309, 313, 292, 284, 272, 267, 263, 264, 261, 261
2016,12201010,102,TEMP,0.1'C , 8, 1, 257, 258, 258, 258, 258, 259, 263, 271, 278, 291, 299, 302, 302, 309, 323, 323, 302, 290, 281, 275, 273, 269, 264, 263
2016,12201010,102,TEMP,0.1'C , 8, 2, 261, 260, 259, 252, 242, 238, 252, 260, 263, 269, 277, 266, 255, 261, 285, 286, 283, 275, 269, 266, 265, 262, 258, 254
2016,12201010,102,TEMP,0.1'C , 8, 3, 254, 252, 251, 249, 249, 251, 262, 273, 286, 288, 297, 303, 281, 294, 291, 294, 294, 273, 263, 256, 260, 260, 255, 253
2016,12201010,102,TEMP,0.1'C , 8, 4, 249, 246, 243, 242, 240, 251, 263, 282, 290, 307, 308, 314, 315, 306, 325, 335, 305, 296, 288, 287, 282, 280, 278, 275
2016,12201010,102,TEMP,0.1'C , 8, 5, 273, 267, 260, 256, 249, 260, 275, 286, 294, 301, 311, 321, 322, 326, 346, 331, 305, 295, 290, 285, 284, 279, 276, 275
2016,12201010,102,TEMP,0.1'C , 8, 6, 272, 271, 273, 270, 269, 273, 280, 290, 303, 306, 321, 324, 330, 325, 343, 345, 323, 306, 291, 280, 276, 273, 269, 263
2016,12201010,102,TEMP,0.1'C , 8, 7, 257, 254, 253, 250, 251, 261, 271, 285, 294, 303, 310, 317, 318, 314, 327, 323, 303, 294, 284, 278, 273, 270, 267, 263
2016,12201010,102,TEMP,0.1'C , 8, 8, 263, 261, 260, 262, 262, 257, 260, 273, 278, 281, 290, 305, 309, 313, 317, 317, 310, 306, 299, 293, 286, 284, 284, 282
2016,12201010,102,TEMP,0.1'C , 8, 9, 280, 273, 279, 276, 275, 280, 288, 294, 297, 323, 362, 357, 369, 375, 389, 380, 347, 334, 323, 313, 306, 291, 294, 289
2016,12201010,102,TEMP,0.1'C , 8,10, 285, 278, 272, 270, 272, 274, 281, 293, 308, 315, 323, 320, 320, 315, 320, 305, 297, 284, 278, 272, 271, 266, 260, 258
2016,12201010,102,TEMP,0.1'C , 8,11, 258, 256, 253, 249, 249, 251, 254, 256, 263, 275, 280, 293, 290, 292, 297, 300, 290, 282, 267, 258, 257, 251, 249, 250
2016,12201010,102,TEMP,0.1'C , 8,12, 249, 244, 245, 244, 242, 243, 245, 254, 266, 279, 289, 294, 296, 301, 297, 290, 278, 267, 256, 250, 242, 239, 237, 237
2016,12201010,102,TEMP,0.1'C , 8,13, 237, 233, 234, 235, 236, 238, 254, 264, 276, 282, 287, 290, 297, 294, 303, 285, 280, 269, 258, 251, 247, 245, 243, 246
2016,12201010,102,TEMP,0.1'C , 8,14, 245, 245, 239, 238, 236, 236, 240, 255, 261, 266, 276, 290, 296, 294, 300, 294, 275, 264, 256, 253, 251, 248, 248, 248
2016,12201010,102,TEMP,0.1'C , 8,15, 245, 244, 243, 242, 243, 246, 254, 278, 283, 287, 292, 297, 302, 300, 291, 306, 295, 289, 285, 282, 278, 276, 275, 273
2016,12201010,102,TEMP,0.1'C , 8,16, 269, 256, 248, 246, 244, 248, 260, 279, 287, 302, 313, 309, 304, 282, 276, 273, 276, 274, 266, 257, 249, 251, 254, 249
2016,12201010,102,TEMP,0.1'C , 8,17, 246, 245, 236, 239, 245, 242, 249, 260, 278, 300, 311, 315, 320, 324, 330, 331, 308, 303, 298, 297, 296, 293, 293, 291
