測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,12105010,105,CH4 ,10PPBC, 6, 5, 189, 189, 190, 190, 190, 190, 191, 191, 192, 191, 192, 191, 190, 190, 190, 190, 189, 191, 191, 193, 197, 206, 210, 210
2016,12105010,105,CH4 ,10PPBC, 6, 6, 220, 226, 208, 193, 191, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 193, 193, 194, 195, 196, 198, 199
2016,12105010,105,CH4 ,10PPBC, 6, 7, 201, 204, 203, 204, 206, 207, 207, 204, 199, 213, 203, 195, 193, 192, 190, 191, 190, 192, 195, 197, 199, 199, 200, 203
2016,12105010,105,CH4 ,10PPBC, 6, 8,9999, 200, 196, 194, 194, 195, 194, 192, 191, 189, 204, 196, 192, 192, 192, 190, 190, 190, 190, 189, 190, 193, 197, 197
2016,12105010,105,CH4 ,10PPBC, 6, 9, 201, 196, 197, 202, 197, 196, 194, 192, 189, 191, 199,9999, 197, 194, 195, 194, 193, 193, 196, 197, 193, 191, 185, 189
2016,12105010,105,CH4 ,10PPBC, 6,10, 187, 188, 189, 190, 189, 196, 196, 194, 193, 193, 192, 193, 193, 195, 194, 192, 192, 192, 194, 195, 197, 200, 203, 203
2016,12105010,105,CH4 ,10PPBC, 6,11, 204, 201, 201, 204, 210, 211, 216, 203, 200, 201, 204, 206, 201, 194, 193, 191, 191, 191, 191, 192, 191, 193, 196, 198
2016,12105010,105,CH4 ,10PPBC, 6,12, 198, 197, 196, 195, 194, 194, 190, 188, 188, 197, 205, 192, 189, 188, 189, 189, 190, 190, 190, 190, 191, 192, 194, 196
2016,12105010,105,CH4 ,10PPBC, 6,13, 196, 196, 194, 194, 192, 187, 186, 185, 185, 186, 187, 186, 187, 186, 185, 186, 186, 186, 186, 187, 187, 188, 191, 191
2016,12105010,105,CH4 ,10PPBC, 6,14,9999, 192, 193, 193, 194, 194, 196, 190, 188, 188, 188, 187, 188, 188, 187, 188, 191, 194, 191, 191, 192, 195, 201, 207
2016,12105010,105,CH4 ,10PPBC, 6,15, 201, 197, 199, 198, 198, 202, 208, 202, 205, 200, 200, 193, 193, 195, 192, 191, 191, 192, 193, 198, 201, 198, 201, 207
2016,12105010,105,CH4 ,10PPBC, 6,16, 205, 194, 192, 192, 194, 207, 215, 211, 194, 188, 187, 188, 191, 188, 189, 189, 189, 189, 192, 195, 191, 189, 189, 187
2016,12105010,105,CH4 ,10PPBC, 6,17, 187, 190, 191, 189, 188, 189, 190, 191, 192, 193, 188, 190, 189, 187, 188, 190, 190, 196, 199, 202, 214, 215, 205, 200
2016,12105010,105,CH4 ,10PPBC, 6,18, 203, 207, 212, 217, 219, 220, 218, 199, 198, 198, 200, 199, 198, 196, 196, 201, 196, 194, 193, 194, 195, 196, 197, 197
2016,12105010,105,CH4 ,10PPBC, 6,19, 198, 199, 201, 203, 213, 243, 246, 213, 200, 193, 191, 192, 192, 192, 192, 191, 192, 193, 195, 196, 195, 197, 197, 192
2016,12105010,105,CH4 ,10PPBC, 6,20,9999, 191, 190, 189, 190, 190, 192, 191, 190, 189, 189, 190, 190, 190, 189, 189, 188, 189, 190, 193, 192, 201, 204, 203
2016,12105010,105,CH4 ,10PPBC, 6,21, 205, 206, 222, 230, 228, 221, 219, 217, 212, 199, 193, 191, 197, 206, 200, 198, 201, 200, 200, 202, 204, 205, 206, 203
2016,12105010,105,CH4 ,10PPBC, 6,22, 199, 195, 195, 195, 194, 192, 195, 201, 238, 214, 202, 203, 201, 203, 202, 202, 202, 203, 206, 209, 207, 206, 204, 208
2016,12105010,105,CH4 ,10PPBC, 6,23, 206, 204, 199, 192, 197, 201, 206, 207, 218, 200,9999,9999, 182, 183, 193, 189, 186, 188, 187, 187, 186, 186, 187, 187
2016,12105010,105,CH4 ,10PPBC, 6,24, 188, 189, 188, 190, 192, 196, 195, 192, 190, 190, 193, 196, 194, 193, 193, 192, 193, 195, 196, 194, 199, 198, 194, 190
2016,12105010,105,CH4 ,10PPBC, 6,25, 187, 183, 178, 175, 175, 175, 176, 180, 183, 182, 181, 181, 184, 186, 187, 188, 188, 188, 188, 189, 190, 189, 189, 191
2016,12105010,105,CH4 ,10PPBC, 6,26,9999, 190, 189, 188, 190, 190, 190, 192, 193, 193, 193, 193, 194, 193, 195, 196, 194, 194, 195, 196, 196, 195, 196, 197
2016,12105010,105,CH4 ,10PPBC, 6,27, 198, 199, 203, 204, 206, 207, 205, 200, 197, 197, 194, 193, 194, 202, 195, 193, 193, 197, 202, 206, 213, 200, 201, 200
2016,12105010,105,CH4 ,10PPBC, 6,28, 201, 199, 198, 193, 192, 191, 191, 195, 193, 191, 190, 191, 190, 191, 191, 192, 191, 191, 191, 192, 194, 195, 195, 196
2016,12105010,105,CH4 ,10PPBC, 6,29, 197, 196, 197, 197, 198, 201, 203, 201, 195, 192, 192, 191, 190, 191, 191, 200, 209, 211, 222, 204, 221, 220, 240, 229
2016,12105010,105,CH4 ,10PPBC, 6,30, 215, 203, 201, 199, 200, 209, 216, 221, 209, 205, 202, 199, 199, 197, 197, 197, 198, 201, 216, 213, 206, 215, 204, 204
2016,12105010,105,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,12105010,105,CH4 ,10PPBC, 7, 1, 212, 222, 240, 257, 252, 282, 330, 263, 224, 217, 250, 234, 212, 201, 209, 207, 192, 192, 193, 194, 196, 198, 196, 195
2016,12105010,105,CH4 ,10PPBC, 7, 2,9999, 193, 190, 187, 187, 187, 189, 187, 184, 181, 182, 183, 180, 179, 179, 179, 179, 179, 180, 179, 179, 179, 179, 179
2016,12105010,105,CH4 ,10PPBC, 7, 3, 178, 178, 178, 178, 177, 177, 178, 178, 177, 177, 178, 178, 178, 178, 179, 179, 180, 180, 181, 182, 184, 184, 186, 186
2016,12105010,105,CH4 ,10PPBC, 7, 4, 196, 207, 212, 203, 190, 183, 181, 182, 182, 183, 184, 184, 185, 184, 185, 185, 184, 182, 183, 184, 187, 190, 192, 194
2016,12105010,105,CH4 ,10PPBC, 7, 5, 196, 198, 196, 189, 188, 188, 189, 190, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 190, 190, 190, 191
2016,12105010,105,CH4 ,10PPBC, 7, 6, 192, 191, 192, 192, 192, 193, 196, 198, 195, 193, 198, 192, 188, 187, 186, 186, 185, 184, 184, 186, 186, 187, 188, 187
2016,12105010,105,CH4 ,10PPBC, 7, 7, 187, 189, 189, 188, 188, 189, 191, 191, 191, 187, 191, 190, 218, 201, 195, 191, 193, 191, 189, 189, 188, 188, 188, 189
2016,12105010,105,CH4 ,10PPBC, 7, 8,9999, 188, 188, 188, 187, 189, 191, 192, 192, 192, 190, 190, 187, 188, 189, 191, 188, 185, 186, 187, 188, 204, 205, 192
2016,12105010,105,CH4 ,10PPBC, 7, 9, 190, 192, 190, 189, 185, 181, 180, 180, 180, 181, 181, 179, 179, 178, 178, 180, 180, 180, 181, 184, 186, 191, 194, 187
2016,12105010,105,CH4 ,10PPBC, 7,10, 188, 191, 194, 194, 197, 196, 190, 190, 187, 184, 189, 189, 185, 186, 184, 183, 185, 184, 187, 196, 199, 198, 198, 200
2016,12105010,105,CH4 ,10PPBC, 7,11, 200, 201, 202, 205, 212, 213, 200, 196, 190, 184, 185, 193, 200, 194, 187, 185, 189, 190, 191, 197, 208, 212, 230, 225
2016,12105010,105,CH4 ,10PPBC, 7,12, 213, 208, 195, 193, 196, 197, 196, 190, 189, 190, 188, 192, 190, 191, 190, 190, 191, 191, 192, 197, 201, 203, 203, 205
2016,12105010,105,CH4 ,10PPBC, 7,13, 207, 199, 201, 195, 192, 202, 218, 221, 200, 192, 199, 196, 186, 191, 189, 191, 194, 196, 206, 207, 208, 208, 212, 210
2016,12105010,105,CH4 ,10PPBC, 7,14,9999, 211, 211, 199, 190, 190, 189, 190, 195, 198, 196, 196, 203, 208, 204, 194, 189, 189, 191, 191, 189, 188, 189, 191
2016,12105010,105,CH4 ,10PPBC, 7,15, 192, 195, 197, 198, 200, 204, 204, 200, 196, 193, 189, 189, 187, 187, 186, 187, 186, 186, 187, 186, 187, 187, 188, 188
2016,12105010,105,CH4 ,10PPBC, 7,16, 188, 189, 189, 189, 189, 190, 191, 191, 189, 189, 189, 189, 192, 197, 195, 195, 195, 196, 198, 198, 198, 200, 203, 204
2016,12105010,105,CH4 ,10PPBC, 7,17, 204, 197, 193, 192, 192, 192, 194, 193, 192, 190, 189, 190, 190, 189, 190, 191, 190, 190, 191, 193, 193, 192, 206, 224
2016,12105010,105,CH4 ,10PPBC, 7,18, 216, 210, 207, 206, 209, 213, 214, 208, 206, 198, 195, 192, 191, 190, 190, 189, 191, 192, 191, 191, 190, 193, 194, 195
2016,12105010,105,CH4 ,10PPBC, 7,19, 195, 195, 196, 200, 201, 204, 202, 198, 194, 193, 193, 192, 193, 197, 197, 196, 195, 194, 196, 196, 200, 204, 215, 208
2016,12105010,105,CH4 ,10PPBC, 7,20,9999, 208, 215, 210, 210, 205, 197, 195, 196, 192, 192, 193, 192, 194, 193, 193, 193, 193, 194, 190, 192, 193, 193, 195
2016,12105010,105,CH4 ,10PPBC, 7,21, 192, 191, 189, 189, 189, 190, 189, 190, 190, 188, 186, 186, 189, 188, 187,9999, 186, 186, 188, 192, 192, 192, 190, 191
2016,12105010,105,CH4 ,10PPBC, 7,22, 192, 190, 189, 202, 212, 198, 198, 192, 192, 190, 188, 185, 185, 185, 185, 185, 185, 186, 186, 186, 187, 186, 187, 187
2016,12105010,105,CH4 ,10PPBC, 7,23, 187, 187, 188, 191, 192, 192, 189, 187, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 188, 188, 189, 191
2016,12105010,105,CH4 ,10PPBC, 7,24, 191, 190, 190, 191, 194, 196, 196, 195, 191, 187, 186, 185, 185, 184, 185, 185, 185, 185, 186, 186, 187, 186, 187, 187
2016,12105010,105,CH4 ,10PPBC, 7,25, 188, 189, 189, 191, 190, 190, 189, 188, 187, 187, 185, 185, 185, 186, 190, 190, 189, 190, 192, 193, 195, 196, 198, 198
2016,12105010,105,CH4 ,10PPBC, 7,26,9999, 195, 193, 193, 191, 192, 194, 193, 194, 197, 195, 193, 197, 225, 207, 192, 189, 185, 186, 187, 187, 188, 189, 189
2016,12105010,105,CH4 ,10PPBC, 7,27, 193, 200, 198, 197, 195, 186, 185, 185, 184, 186, 187, 186, 185, 185, 185, 185, 186, 187, 188, 190, 190, 189, 187, 184
2016,12105010,105,CH4 ,10PPBC, 7,28, 185, 185, 184, 186, 195, 200, 193, 186, 186, 185, 189, 185, 185, 185, 185, 186, 190, 192, 189, 192, 194, 193, 194, 193
2016,12105010,105,CH4 ,10PPBC, 7,29, 194, 193, 193, 188, 188, 186, 185, 185, 183, 184, 188, 197, 194, 189, 188, 189, 189, 190, 191, 190, 192, 193, 190, 190
2016,12105010,105,CH4 ,10PPBC, 7,30, 191, 191, 193, 196, 196, 195, 191, 183, 184, 190, 200, 185, 186, 185, 187, 186, 185, 183, 183, 183, 186, 201, 192, 187
2016,12105010,105,CH4 ,10PPBC, 7,31, 188, 193, 198, 195, 196, 195, 190, 183, 181, 180, 180, 179, 181, 179, 178, 179, 179, 179, 180, 180, 181, 181, 180, 180
2016,12105010,105,CH4 ,10PPBC, 8, 1,9999, 180, 180, 180, 181, 181, 183, 182, 181, 180, 180, 179, 179, 179, 178, 178, 179, 179, 180, 187, 184, 183, 183, 186
2016,12105010,105,CH4 ,10PPBC, 8, 2, 186, 186, 187, 188, 187, 183, 181, 180, 181, 180, 188, 185, 183, 182, 180, 180, 193, 192, 187, 190, 189, 194, 193, 191
2016,12105010,105,CH4 ,10PPBC, 8, 3, 190, 196, 196, 198, 199, 198, 192, 189, 185, 182, 184, 196, 187, 185, 185, 183, 186, 188, 186, 186, 186, 185, 184, 183
2016,12105010,105,CH4 ,10PPBC, 8, 4, 183, 183, 182, 185, 187, 189, 186, 187, 187, 184, 185,9999, 191, 185, 184, 184, 182, 180, 180, 181, 181, 182, 182, 183
2016,12105010,105,CH4 ,10PPBC, 8, 5, 183, 182, 182, 185, 189, 200, 197, 183, 180, 180, 182, 183, 184, 180, 179, 179, 178, 178, 179, 180, 180, 181, 183, 183
2016,12105010,105,CH4 ,10PPBC, 8, 6, 183, 183, 184, 183, 182, 182, 180, 178, 178, 178, 180, 183, 183, 183, 184, 183, 184, 184, 184, 185, 185, 187, 191, 195
2016,12105010,105,CH4 ,10PPBC, 8, 7,9999, 212, 210, 203, 201, 203, 200, 190, 183, 180, 179, 179, 179, 179, 178, 178, 178, 179, 179, 181, 180, 182, 182, 182
2016,12105010,105,CH4 ,10PPBC, 8, 8, 183, 185, 184, 181, 181, 181, 181, 182, 181, 179, 178, 177, 178, 179, 179, 180, 180, 181, 181, 180, 181, 182, 184, 184
2016,12105010,105,CH4 ,10PPBC, 8, 9, 188, 189, 193, 194, 191, 189, 190, 193, 191, 194, 194, 190, 191, 188, 187, 188, 189, 193, 196, 195, 196, 199, 199, 201
2016,12105010,105,CH4 ,10PPBC, 8,10, 202, 205, 208, 214, 218, 217, 199, 192, 191, 190, 194, 191, 190, 189, 189, 189, 189, 189, 191, 192, 193, 194, 194, 193
2016,12105010,105,CH4 ,10PPBC, 8,11, 194, 195, 196, 196, 198, 199, 202, 201, 203, 201, 196, 193, 192, 191, 191, 191, 191, 192, 193, 192, 192, 193, 194, 196
2016,12105010,105,CH4 ,10PPBC, 8,12, 195, 195, 197, 196, 195, 195, 195, 193, 190, 190, 190, 190, 192, 192, 191, 191, 190, 191, 192, 193, 200, 199, 196, 197
2016,12105010,105,CH4 ,10PPBC, 8,13,9999, 196, 197, 197, 199, 199, 199, 193, 189, 189, 191, 191, 193, 192, 190, 190, 190, 190, 190, 191, 192, 192, 192, 192
2016,12105010,105,CH4 ,10PPBC, 8,14, 191, 192, 197, 199, 196, 193, 190, 190, 188, 189, 188, 188, 189, 189, 189, 189, 189, 190, 191, 190, 190, 194, 197, 201
2016,12105010,105,CH4 ,10PPBC, 8,15, 199, 201, 199, 201, 207, 211, 222, 213, 192, 191, 188, 187, 187, 187, 187, 185, 185, 187, 188, 190, 190, 189, 186, 192
2016,12105010,105,CH4 ,10PPBC, 8,16, 194, 196, 197, 198, 201, 201, 196, 190, 183, 181, 180, 180, 179, 178, 178, 178, 178, 178, 178, 177, 178, 178, 178, 176
