測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,11110010,110,THC ,10PPBC, 5, 7,9999, 193, 192, 192, 193, 192, 193, 206, 208, 206, 203, 202, 197, 197, 199, 209, 214, 201, 200, 198, 199, 200, 198, 197
2018,11110010,110,THC ,10PPBC, 5, 8, 196, 199, 199, 200, 200, 200, 205, 202, 202, 202, 200, 202, 201, 203, 203, 201, 201, 199, 202, 201, 201, 202, 199, 202
2018,11110010,110,THC ,10PPBC, 5, 9, 201, 204, 202, 203, 201, 199, 200, 199, 199, 199, 200, 199, 200, 197, 198, 198, 198, 198, 199, 203, 202, 207, 205, 206
2018,11110010,110,THC ,10PPBC, 5,10, 205, 206, 211, 209, 205, 205, 206, 209, 212, 207, 208, 209, 207, 206, 209, 207, 205, 206, 212, 222, 232, 213, 208, 211
2018,11110010,110,THC ,10PPBC, 5,11, 206, 206, 205, 205, 208, 219, 214, 208, 205, 209, 206, 208, 207, 200, 200, 199, 199, 198, 198, 212, 205, 205, 207, 214
2018,11110010,110,THC ,10PPBC, 5,12, 217, 237, 248, 254, 249, 240, 256, 227, 220, 214, 213, 213, 223, 227, 222, 219, 215, 212, 211, 211, 217, 214, 211, 217
2018,11110010,110,THC ,10PPBC, 5,13, 214, 207, 203, 208, 206, 201, 201, 199, 215, 216, 221, 218, 215, 197, 195, 196, 201, 203, 200, 199, 200, 205, 206, 206
2018,11110010,110,THC ,10PPBC, 5,14,9999, 209, 212, 213, 215, 213, 213, 211, 210, 209, 212, 208, 204, 197, 195, 197, 199, 199, 201, 204, 207, 211, 215, 221
2018,11110010,110,THC ,10PPBC, 5,15, 219, 215, 222, 228, 232, 232, 248, 221, 216, 209, 210, 205, 203, 202, 202, 203, 200, 202, 203, 203, 203, 205, 209, 210
2018,11110010,110,THC ,10PPBC, 5,16, 213, 216, 240, 247, 245, 239, 238, 220, 206, 207, 207, 204, 205, 203, 202, 203, 204, 204, 206, 205, 209, 204, 205, 204
2018,11110010,110,THC ,10PPBC, 5,17, 205, 204, 202, 198, 199, 202, 201, 204, 201, 202, 202, 204, 205, 205, 208, 229, 231, 233, 244, 230, 226, 233, 233, 250
2018,11110010,110,THC ,10PPBC, 5,18, 251, 241, 242, 239, 236, 245, 239, 219, 204, 201, 199, 199, 199, 201, 204, 202, 202, 204, 203, 203, 203, 202, 202, 201
2018,11110010,110,THC ,10PPBC, 5,19, 206, 202, 202, 203, 205, 219, 218, 209, 210, 210, 206, 203, 200, 199, 198, 200, 196, 195, 197, 194, 195, 195, 195, 194
2018,11110010,110,THC ,10PPBC, 5,20, 194, 194, 199, 199, 198, 197, 196, 197, 196, 194, 197, 195, 195, 194, 196, 195, 195, 197, 198, 206, 208, 220, 220, 220
2018,11110010,110,THC ,10PPBC, 5,21,9999, 227, 233, 238, 240, 243, 228, 215, 206, 201,9999,9999, 198, 197, 199, 197, 197, 200, 204, 215, 207, 207, 208, 210
2018,11110010,110,THC ,10PPBC, 5,22, 212, 215, 215, 225, 241, 250, 282, 271, 243, 235, 235, 225, 210, 204, 200, 202, 203, 203, 202, 201, 201, 200, 198, 198
2018,11110010,110,THC ,10PPBC, 5,23, 199, 197, 197, 208, 217, 221, 225, 221, 205, 200, 197, 198, 202, 201, 202, 209, 218, 204, 200, 205, 205, 215, 211, 210
2018,11110010,110,THC ,10PPBC, 5,24, 204, 206, 207, 211, 208, 213, 212, 206, 202, 201, 199, 192, 190, 190, 193, 194, 200, 204, 200, 200, 196, 197, 197, 198
2018,11110010,110,THC ,10PPBC, 5,25, 200, 205, 206, 215, 217, 215, 215, 213, 208, 205, 194, 194, 193, 194, 195, 199, 200, 202, 217, 221, 224, 225, 226, 234
2018,11110010,110,THC ,10PPBC, 5,26, 238, 232, 226, 233, 226, 213, 203, 200, 200, 200, 199, 200, 196, 197, 196, 196, 197, 195, 194, 195, 197, 201, 203, 209
2018,11110010,110,THC ,10PPBC, 5,27, 203, 202, 204, 208, 211, 208, 200, 203, 200, 198, 198, 197, 198, 201, 204, 205, 201, 196, 200, 198, 198, 197, 195, 195
2018,11110010,110,THC ,10PPBC, 5,28,9999, 199, 201, 201, 203, 204, 204, 204, 204, 205, 208, 210, 255, 213, 205, 200, 198, 199, 202, 217, 214, 218, 209, 207
2018,11110010,110,THC ,10PPBC, 5,29, 205, 205, 214, 218, 223, 228, 241, 241, 235, 216, 221, 222, 226, 212, 203, 198, 198, 201, 204, 205, 204, 201, 202, 203
2018,11110010,110,THC ,10PPBC, 5,30, 203, 207, 207, 201, 224, 233, 225, 202, 198, 202, 208, 204, 200, 204, 205, 206, 208, 204, 205, 205, 207, 205, 206, 206
2018,11110010,110,THC ,10PPBC, 5,31, 207, 206, 208, 214, 213, 215, 212, 205, 203, 201, 207, 208, 208, 206, 209, 212, 210, 206, 216, 220, 221, 222, 225, 209
2018,11110010,110,THC ,10PPBC, 6, 1, 199, 202, 207, 201, 201, 202, 202, 200, 200, 197, 199, 197, 196, 195, 196, 200, 202, 202, 201, 201, 199, 200, 200, 199
2018,11110010,110,THC ,10PPBC, 6, 2, 201, 200, 203, 208, 213, 211, 208, 204, 204, 203, 205, 211, 207, 204, 205, 204, 204, 210, 212, 207, 207, 205, 205, 208
2018,11110010,110,THC ,10PPBC, 6, 3, 206, 206, 218, 225, 230, 237, 232, 207, 202, 201, 202, 203, 202, 201, 201, 203, 200, 198, 199, 199, 200, 203, 209, 212
2018,11110010,110,THC ,10PPBC, 6, 4,9999, 227, 231, 235, 240, 245, 237, 214, 209, 206, 200, 206, 198, 200, 207, 198, 204, 204, 202, 205, 206, 214, 212, 215
2018,11110010,110,THC ,10PPBC, 6, 5, 216, 214, 226, 210, 212, 215, 231, 235, 221, 213, 209, 221, 203, 201, 206, 200, 202, 205, 201, 202, 203, 200, 203, 206
2018,11110010,110,THC ,10PPBC, 6, 6, 206, 204, 207, 211, 213, 216, 213, 216, 220, 225, 214, 211, 210, 209, 229, 215, 207, 213, 218, 208, 208, 216, 212, 209
2018,11110010,110,THC ,10PPBC, 6, 7, 208, 211, 208, 219, 222, 223, 220, 219, 216, 206, 205, 203, 206, 212, 206, 204, 203, 204, 202, 198, 199, 201, 198, 207
2018,11110010,110,THC ,10PPBC, 6, 8, 206, 203, 198, 200, 202, 200, 197, 196, 195, 196, 197, 197, 196, 198, 196, 194, 193, 200, 202, 200, 203, 205, 208, 212
2018,11110010,110,THC ,10PPBC, 6, 9, 218, 207, 212, 220, 234, 238, 218, 212, 206, 199, 199, 198, 200, 199, 202, 198, 200, 200, 196, 196, 196, 197, 195, 194
2018,11110010,110,THC ,10PPBC, 6,10, 193, 194, 194, 195, 194, 194, 194, 194, 195, 195, 198, 197, 198, 197, 198, 199, 199, 199, 198, 199, 199, 201, 202, 202
2018,11110010,110,THC ,10PPBC, 6,11,9999, 204, 200, 202, 201, 201, 200, 201, 201, 201, 200, 203, 201, 198, 200, 198, 196, 198, 196, 195, 200, 201, 195, 203
2018,11110010,110,THC ,10PPBC, 6,12, 203, 194, 199, 205, 208, 216, 210, 204, 211, 210, 208, 221, 207, 205, 211, 212, 206, 205, 202, 201, 201, 202, 202, 202
2018,11110010,110,THC ,10PPBC, 6,13, 204, 203, 203, 202, 203, 204, 200, 202, 205, 216, 202, 201, 198, 197, 199, 208, 212, 213, 214, 207, 206, 202, 202, 206
2018,11110010,110,THC ,10PPBC, 6,14, 201, 199, 201, 202, 206, 212, 216, 218, 202, 200, 198, 201, 201, 200, 203, 201, 202, 199, 198, 199, 199, 198, 201, 202
2018,11110010,110,THC ,10PPBC, 6,15, 202, 206, 208, 207, 207, 198, 200, 203, 199, 203, 207, 209, 204, 206, 204, 204, 203, 206, 210, 203, 197, 198, 199, 197
2018,11110010,110,THC ,10PPBC, 6,16, 198, 194, 196, 194, 200, 201, 202, 201, 197, 203, 205, 198, 196, 196, 196, 196, 195, 194, 195, 196, 196, 196, 196, 197
2018,11110010,110,THC ,10PPBC, 6,17, 199, 199, 200, 201, 201, 201, 200, 200, 197, 195, 197, 198, 198, 199, 201, 203, 205, 206, 205, 204, 204, 208, 210, 211
2018,11110010,110,THC ,10PPBC, 6,18,9999, 218, 224, 229, 223, 222, 224, 224, 218, 221,9999, 222, 230, 223, 229, 234, 227, 221, 211, 219, 237, 224, 235, 221
2018,11110010,110,THC ,10PPBC, 6,19, 223, 231, 236, 252, 232, 218, 218, 212, 201, 196, 203, 195, 194, 192, 193, 192, 195, 196, 198, 201, 214, 207, 211, 208
2018,11110010,110,THC ,10PPBC, 6,20, 206, 208, 209, 204, 202, 201, 201, 199, 205, 203, 207, 210, 204, 200, 194, 197, 193, 191, 195, 195, 198, 199, 209, 198
2018,11110010,110,THC ,10PPBC, 6,21, 200, 200, 210, 206, 215, 212, 206, 205, 204, 208, 212, 223, 219, 215, 213, 203, 213, 213, 216, 228, 245, 244, 234, 233
2018,11110010,110,THC ,10PPBC, 6,22, 239, 254, 258, 257, 252, 255, 251, 216, 203, 209, 211, 202, 202, 206, 207, 205, 207, 214, 217, 221, 228, 236, 233, 230
2018,11110010,110,THC ,10PPBC, 6,23, 224, 225, 238, 230, 230, 232, 230, 229, 224, 226, 221, 225, 226, 219, 223, 227, 228, 218, 200, 202, 207, 210, 220, 223
2018,11110010,110,THC ,10PPBC, 6,24, 213, 210, 219, 221, 239, 238, 243, 249, 233, 221, 220, 215, 208, 204, 204, 200, 202, 205, 231, 217, 210, 211, 213, 220
2018,11110010,110,THC ,10PPBC, 6,25,9999, 244, 242, 250, 252, 267, 244, 215, 211, 213, 211, 210, 207, 205, 205, 209, 221, 216, 214, 210, 207, 212, 212, 209
2018,11110010,110,THC ,10PPBC, 6,26, 209, 208, 213, 219, 221, 225, 223, 221, 212, 216, 209, 211, 217, 224, 214, 200, 195, 196, 198, 194, 195, 193, 191, 192
2018,11110010,110,THC ,10PPBC, 6,27, 191, 189, 187, 187, 187, 187, 185, 186, 186, 188, 187, 186, 185, 184, 186, 185, 185, 187, 188, 188, 186, 186, 185, 186
2018,11110010,110,THC ,10PPBC, 6,28, 185, 184, 184, 184, 185, 186, 186, 186, 186, 187, 190, 197, 202, 199,9999, 189, 189, 190, 192, 190, 188, 189, 188, 186
2018,11110010,110,THC ,10PPBC, 6,29, 185, 185, 185, 184, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 187, 186, 188, 187, 186, 187, 187
2018,11110010,110,THC ,10PPBC, 6,30, 186, 186, 185, 184, 186, 186, 186, 186, 186, 188, 188, 187, 187, 186, 187, 188, 188, 188, 187, 188, 190, 190, 189, 189
2018,11110010,110,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,11110010,110,THC ,10PPBC, 7, 1, 188, 190, 189, 188, 193, 189, 186, 188, 188, 188, 188, 190, 189, 189, 189, 188, 186, 187, 187, 188, 188, 189, 191, 190
2018,11110010,110,THC ,10PPBC, 7, 2,9999, 196, 206, 214, 221, 235, 224, 205, 195, 193, 195, 194, 192, 201, 191, 190, 197, 203, 212, 213, 211, 214, 218, 201
2018,11110010,110,THC ,10PPBC, 7, 3, 197, 214, 247, 233, 207, 201, 196, 198, 199, 196, 194, 193, 198, 189, 189, 190, 189, 189, 190, 189, 189, 188, 188, 189
2018,11110010,110,THC ,10PPBC, 7, 4, 189, 186, 185, 185, 185, 185, 185, 185, 186, 185, 185, 185, 184, 182, 181, 183, 182, 181, 181, 182, 181, 181, 181, 180
2018,11110010,110,THC ,10PPBC, 7, 5, 179, 179, 181, 179, 180, 182, 184, 184, 185, 186, 186, 186, 186, 185, 184, 184, 185, 186, 185, 186, 186, 184, 183, 182
2018,11110010,110,THC ,10PPBC, 7, 6, 183, 183, 192, 194, 194, 194, 196, 199, 196, 201, 203, 201, 198, 194, 195, 196, 194, 194, 193, 195, 196, 194, 197, 196
2018,11110010,110,THC ,10PPBC, 7, 7, 198, 196, 198, 199, 197, 199, 200, 202, 209, 208, 207, 201, 183, 182, 183, 183, 185, 185, 184, 184, 185, 185, 190, 189
2018,11110010,110,THC ,10PPBC, 7, 8, 186, 188, 188, 188, 187, 187, 187, 186, 185, 185, 187, 187, 186, 186, 185, 185, 186, 189, 190, 197, 194, 198, 198, 195
2018,11110010,110,THC ,10PPBC, 7, 9,9999, 207, 206, 212, 224, 228, 231, 206, 197, 196, 196, 193, 202, 196, 191, 189, 189, 192, 192, 193, 192, 199, 199, 199
2018,11110010,110,THC ,10PPBC, 7,10, 195, 194, 191, 189, 191, 192, 190, 197, 194, 199, 193, 191, 195, 198, 197, 198, 200, 200, 197, 197, 202, 202, 211, 197
2018,11110010,110,THC ,10PPBC, 7,11, 198, 202, 201, 209, 215, 224, 222, 201, 202, 196, 194, 193, 193, 194, 195, 196, 213, 202, 204, 204, 202, 201, 205, 208
2018,11110010,110,THC ,10PPBC, 7,12, 194, 195, 198, 202, 211, 217, 204, 198, 196, 194, 196, 198, 194, 195, 193, 193, 193, 200, 195, 202, 215, 198, 197, 201
2018,11110010,110,THC ,10PPBC, 7,13, 203, 197, 207, 205, 204, 205, 204, 202, 200, 201, 200, 197, 192, 190, 193, 207, 210, 206, 200, 197, 200, 200, 204, 198
2018,11110010,110,THC ,10PPBC, 7,14, 199, 206, 208, 214, 249, 263, 242, 234, 227, 217, 207, 205, 201, 200, 201, 204, 196, 199, 199, 199, 196, 200, 204, 220
2018,11110010,110,THC ,10PPBC, 7,15, 216, 212, 214, 217, 216, 219, 218, 221, 212, 202, 200, 200, 200, 201, 201, 192, 188, 188, 189, 194, 196, 194, 201, 197
2018,11110010,110,THC ,10PPBC, 7,16,9999, 194, 193, 194, 197, 203, 200, 199, 199, 199, 200, 202, 206, 211, 203, 197, 194, 193, 194, 207, 204, 208, 211, 216
2018,11110010,110,THC ,10PPBC, 7,17, 210, 213, 227, 239, 243, 244, 231, 214, 210, 207,9999, 199, 207, 207, 207, 208, 211, 213, 212, 209, 214, 211, 200, 197
2018,11110010,110,THC ,10PPBC, 7,18, 213, 224, 228, 225, 232, 232, 231, 207, 209, 211, 211, 205, 198, 199, 201, 201, 209, 210, 199, 216, 220, 221, 212, 198
2018,11110010,110,THC ,10PPBC, 7,19, 194, 189, 190, 194, 217, 228, 214, 200, 200, 204, 209, 206, 206, 206, 204, 204, 206, 199, 194, 192, 197, 197, 195, 192
2018,11110010,110,THC ,10PPBC, 7,20, 191, 187, 188, 189, 189, 189, 192, 193, 195, 198, 193, 191, 189, 194, 197, 199, 195, 192, 187, 188, 190, 191, 192, 188
2018,11110010,110,THC ,10PPBC, 7,21, 188, 191, 191, 192, 200, 215, 215, 217, 209, 204, 203, 204, 204, 204, 198, 194, 194, 193, 195, 198, 214, 224, 222, 232
2018,11110010,110,THC ,10PPBC, 7,22, 237, 236, 239, 239, 250, 252, 245, 231, 216, 211, 206, 202, 199, 200, 207, 213, 213, 210, 199, 197, 198, 201, 198, 202
2018,11110010,110,THC ,10PPBC, 7,23,9999, 207, 229, 255, 226, 212, 210, 209, 205, 205, 188, 189, 189, 193, 193, 201, 212, 209, 206, 207, 214, 213, 206, 204
2018,11110010,110,THC ,10PPBC, 7,24, 196, 193, 196, 197, 195, 195, 194, 194, 192, 197, 195, 196, 196, 196, 193, 191, 195, 200, 202, 211, 204, 199, 201, 202
2018,11110010,110,THC ,10PPBC, 7,25, 203, 203, 201, 197, 195, 196, 195, 194, 194, 196, 194, 194, 195, 193, 196, 198, 199, 199, 201, 201, 199, 199, 201, 202
2018,11110010,110,THC ,10PPBC, 7,26, 209, 206, 203, 201, 199, 199, 199, 198, 198, 197, 199, 199, 196, 197, 197, 198, 198, 197, 198, 202, 204, 205, 203, 204
2018,11110010,110,THC ,10PPBC, 7,27, 204, 207, 207, 207, 206, 201, 202, 199, 197, 198, 200, 197, 197, 196, 197, 194, 196, 198, 201, 196, 196, 198, 196, 192
2018,11110010,110,THC ,10PPBC, 7,28, 203, 203, 197, 201, 199, 198, 209, 209, 208, 207, 208, 206, 196, 186, 184, 182, 182, 183, 181, 182, 182, 182, 181, 180
2018,11110010,110,THC ,10PPBC, 7,29, 182, 181, 182, 183, 184, 183, 184, 183, 185, 187, 187, 190, 192, 191, 191, 191, 192, 193, 195, 199, 199, 206, 207, 209
2018,11110010,110,THC ,10PPBC, 7,30,9999, 201, 201, 205, 215, 222, 218, 203, 199, 194, 192, 194, 194, 193, 193, 187, 195, 188, 190, 192, 195, 197, 203, 202
2018,11110010,110,THC ,10PPBC, 7,31, 201, 206, 208, 210, 219, 220, 215, 208, 199, 196, 195, 192, 190, 192, 192, 191, 202, 203, 203, 195, 194, 198, 201, 215
2018,11110010,110,THC ,10PPBC, 8, 1, 246, 216, 210, 212, 215, 220, 208, 208, 207, 212, 211, 206, 203, 201, 209, 216, 215, 208, 199, 206, 218, 231, 229, 242
2018,11110010,110,THC ,10PPBC, 8, 2, 246, 229, 232, 231, 234, 239, 238, 226, 211, 196, 203, 202, 208, 202, 203, 211, 208, 210, 215, 215, 214, 228, 232, 248
2018,11110010,110,THC ,10PPBC, 8, 3, 249, 242, 231, 231, 232, 246, 257, 245, 227, 230, 226, 217, 212, 208, 206, 202, 200, 198, 198, 202, 203, 205, 206, 209
2018,11110010,110,THC ,10PPBC, 8, 4, 212, 208, 209, 207, 209, 219, 226, 232, 222, 216, 213, 211, 205, 203, 204, 204, 209, 207, 207, 197, 200, 205, 203, 203
2018,11110010,110,THC ,10PPBC, 8, 5, 205, 200, 194, 192, 191, 193, 193, 192, 193, 194, 195, 196, 197, 197, 204, 201, 196, 198, 199, 204, 222, 217, 209, 209
2018,11110010,110,THC ,10PPBC, 8, 6,9999, 215, 218, 230, 234, 244, 245, 227, 216, 205, 203, 199, 200, 206, 205, 198, 198, 196, 196, 196, 197, 197, 197, 203
2018,11110010,110,THC ,10PPBC, 8, 7, 204, 199, 200, 199, 199, 200, 201, 201, 201, 203, 203, 204, 203, 202,9999, 203, 203, 203, 202, 203, 202, 197, 198, 196
2018,11110010,110,THC ,10PPBC, 8, 8, 196, 196, 195, 196, 194, 195, 195, 194, 195, 195, 195, 195, 193, 190, 192, 192, 193, 194, 193, 194, 194, 191, 189, 190
2018,11110010,110,THC ,10PPBC, 8, 9, 188, 187, 186, 186, 185, 187, 186, 188, 192, 196, 199, 203, 204, 204, 198, 196, 201, 199, 198, 198, 198, 199, 199, 201
2018,11110010,110,THC ,10PPBC, 8,10, 201, 201, 204, 205, 204, 210, 214, 219, 209, 202, 200, 198, 214, 208, 215, 214, 203, 210, 218, 221, 232, 200, 198, 214
2018,11110010,110,THC ,10PPBC, 8,11, 207, 205, 201, 202, 201, 204, 204, 197, 193, 192, 193, 192, 194, 205, 205, 205, 199, 205, 218, 207, 206, 202, 209, 201
2018,11110010,110,THC ,10PPBC, 8,12, 201, 200, 203, 205, 207, 201, 203, 207, 207, 204, 200, 199, 199, 194, 194, 194, 193, 196, 197, 201, 205, 207, 209, 208
2018,11110010,110,THC ,10PPBC, 8,13,9999, 213, 211, 210, 209, 213, 210, 210, 208, 204, 201, 203, 203, 203, 199, 194, 192, 196, 202, 204, 205, 215, 220, 214
2018,11110010,110,THC ,10PPBC, 8,14, 204, 216, 217, 227, 234, 254, 236, 220, 205, 201,9999,9999, 194, 189, 190, 187, 186, 188, 189, 189, 189, 191, 189, 191
2018,11110010,110,THC ,10PPBC, 8,15, 189, 188, 188, 189, 189, 188, 187, 187, 188, 187, 190, 188, 186, 187, 188, 186, 187, 188, 186, 188, 190, 186, 188, 188
2018,11110010,110,THC ,10PPBC, 8,16, 187, 187, 187, 184, 186, 185, 185, 186, 185, 187, 186, 187, 187, 187, 187, 187, 188, 191, 195, 194, 193, 198, 201, 198
2018,11110010,110,THC ,10PPBC, 8,17, 194, 195, 196, 195, 195, 195, 195, 195, 195, 194, 196, 195, 194, 195, 194, 195, 196, 196, 198, 197, 203, 202, 200, 201
2018,11110010,110,THC ,10PPBC, 8,18, 203, 204, 223, 218, 219, 239, 224, 209, 202, 199, 199, 201, 200, 202, 200, 201, 200, 201, 202, 205, 213, 214, 216, 222
2018,11110010,110,THC ,10PPBC, 8,19, 218, 221, 232, 225, 234, 234, 233, 225, 225, 208, 206, 202, 200, 200, 201, 201, 200, 202, 206, 205, 204, 204, 206, 211
