測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,11110010,110,CH4 ,10PPBC, 4,27, 193, 194, 195, 197, 201, 201, 199, 202, 202, 197, 194, 193, 192, 190, 190, 189, 190, 190, 190, 192, 192, 191, 196, 196
2018,11110010,110,CH4 ,10PPBC, 4,28, 194, 193, 193, 194, 194, 194, 193, 192, 193, 193, 191, 192, 191, 192, 193, 194, 192, 193, 193, 193, 193, 193, 193, 193
2018,11110010,110,CH4 ,10PPBC, 4,29, 194, 197, 199, 202, 203, 202, 199, 199, 200, 197, 196, 194, 191, 191, 191, 190, 191, 190, 190, 191, 192, 191, 191, 192
2018,11110010,110,CH4 ,10PPBC, 4,30,9999, 191, 191, 191, 191, 193, 195, 194, 193, 191, 189, 189, 191, 189, 190, 189, 190, 190, 190, 191, 194, 193, 195, 195
2018,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,11110010,110,CH4 ,10PPBC, 5, 1, 196, 197, 198, 200, 199, 198, 197, 195, 194, 193, 193, 192, 192, 192, 192, 195, 196, 197, 194, 193, 194, 197, 198, 198
2018,11110010,110,CH4 ,10PPBC, 5, 2, 202, 203, 205, 207, 208, 210, 209, 207, 205, 204, 200, 198, 194, 193, 191, 191, 189, 189, 188, 189, 190, 189, 189, 191
2018,11110010,110,CH4 ,10PPBC, 5, 3, 190, 190, 186, 185, 185, 184, 183, 187, 191, 189, 189, 188, 188, 190, 190, 189, 190, 190, 191, 191, 191, 192, 191, 192
2018,11110010,110,CH4 ,10PPBC, 5, 4, 192, 192, 192, 193, 192, 192, 193, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 192, 193, 193, 194, 194
2018,11110010,110,CH4 ,10PPBC, 5, 5, 195, 195, 197, 196, 200, 199, 201, 201, 197, 196, 195, 194, 195, 193, 193, 193, 193, 193, 194, 194, 197, 196, 198, 199
2018,11110010,110,CH4 ,10PPBC, 5, 6, 202, 205, 203, 203, 204, 206, 204, 202, 200, 199, 197, 196, 203, 196, 192, 192, 191, 191, 192, 191, 192, 192, 192, 191
2018,11110010,110,CH4 ,10PPBC, 5, 7,9999, 190, 190, 189, 190, 190, 190, 197, 198, 196, 194, 193, 189, 190, 190, 193, 192, 192, 192, 192, 192, 193, 193, 193
2018,11110010,110,CH4 ,10PPBC, 5, 8, 193, 194, 194, 195, 195, 194, 195, 195, 196, 196, 195, 194, 194, 194, 193, 193, 194, 193, 194, 194, 194, 194, 194, 195
2018,11110010,110,CH4 ,10PPBC, 5, 9, 195, 195, 195, 196, 196, 195, 196, 195, 195, 195, 195, 194, 194, 193, 194, 193, 193, 193, 194, 195, 195, 196, 196, 197
2018,11110010,110,CH4 ,10PPBC, 5,10, 196, 196, 198, 198, 197, 197, 197, 198, 198, 195, 196, 195, 195, 194, 195, 195, 195, 195, 196, 198, 201, 199, 198, 200
2018,11110010,110,CH4 ,10PPBC, 5,11, 197, 197, 197, 197, 198, 203, 200, 198, 196, 197, 196, 196, 196, 194, 193, 193, 193, 192, 192, 197, 195, 196, 197, 198
2018,11110010,110,CH4 ,10PPBC, 5,12, 200, 207, 212, 210, 212, 209, 210, 202, 200, 199, 197, 197, 202, 203, 201, 200, 197, 196, 195, 195, 198, 198, 196, 200
2018,11110010,110,CH4 ,10PPBC, 5,13, 200, 196, 194, 196, 195, 194, 193, 193, 197, 198, 200, 199, 198, 191, 189, 190, 192, 193, 192, 192, 192, 193, 194, 195
2018,11110010,110,CH4 ,10PPBC, 5,14,9999, 196, 198, 199, 200, 198, 198, 197, 196, 196, 196, 194, 193, 190, 190, 191, 192, 192, 192, 193, 194, 195, 199, 201
2018,11110010,110,CH4 ,10PPBC, 5,15, 202, 200, 202, 203, 205, 204, 205, 198, 196, 195, 194, 194, 193, 193, 193, 193, 193, 193, 194, 194, 194, 195, 196, 197
2018,11110010,110,CH4 ,10PPBC, 5,16, 198, 198, 204, 208, 209, 205, 204, 198, 194, 194, 194, 193, 193, 192, 192, 192, 193, 193, 194, 194, 196, 194, 194, 194
2018,11110010,110,CH4 ,10PPBC, 5,17, 195, 194, 193, 191, 192, 194, 192, 194, 192, 192, 192, 192, 193, 192, 194, 201, 200, 199, 203, 198, 197, 198, 200, 202
2018,11110010,110,CH4 ,10PPBC, 5,18, 204, 206, 206, 204, 206, 217, 206, 201, 195, 192, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 194, 194, 193, 193
2018,11110010,110,CH4 ,10PPBC, 5,19, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 193, 193, 192, 191, 191, 192, 191, 190, 191, 191, 192, 192, 192, 192
2018,11110010,110,CH4 ,10PPBC, 5,20, 192, 192, 194, 194, 194, 193, 193, 194, 194, 193, 194, 193, 193, 192, 193, 193, 193, 194, 194, 196, 198, 204, 204, 205
2018,11110010,110,CH4 ,10PPBC, 5,21,9999, 206, 211, 214, 213, 215, 207, 200, 196, 193,9999,9999, 192, 191, 191, 191, 191, 192, 193, 198, 194, 195, 195, 197
2018,11110010,110,CH4 ,10PPBC, 5,22, 198, 199, 199, 202, 206, 209, 212, 210, 204, 201, 202, 200, 196, 193, 193, 195, 194, 193, 194, 193, 192, 193, 192, 192
2018,11110010,110,CH4 ,10PPBC, 5,23, 192, 191, 191, 194, 198, 200, 205, 204, 195, 193, 190, 190, 190, 190, 191, 194, 199, 192, 190, 190, 191, 194, 192, 192
2018,11110010,110,CH4 ,10PPBC, 5,24, 191, 192, 192, 191, 193, 195, 195, 193, 191, 190, 188, 187, 185, 185, 186, 186, 188, 189, 190, 190, 189, 189, 188, 189
2018,11110010,110,CH4 ,10PPBC, 5,25, 190, 192, 195, 195, 195, 195, 195, 194, 193, 191, 187, 187, 187, 187, 187, 189, 188, 189, 195, 196, 197, 198, 198, 202
2018,11110010,110,CH4 ,10PPBC, 5,26, 206, 204, 204, 205, 207, 199, 194, 194, 194, 193, 193, 192, 191, 192, 191, 191, 191, 191, 190, 190, 191, 192, 192, 194
2018,11110010,110,CH4 ,10PPBC, 5,27, 194, 193, 194, 196, 197, 196, 193, 194, 193, 192, 192, 191, 191, 192, 195, 195, 192, 189, 192, 192, 192, 192, 191, 191
2018,11110010,110,CH4 ,10PPBC, 5,28,9999, 193, 195, 197, 198, 198, 197, 197, 196, 196, 196, 197, 197, 196, 192, 190, 189, 189, 190, 195, 194, 196, 194, 193
2018,11110010,110,CH4 ,10PPBC, 5,29, 193, 193, 199, 198, 202, 203, 205, 203, 201, 195, 197, 198, 197, 195, 191, 189, 189, 190, 191, 192, 192, 192, 193, 193
2018,11110010,110,CH4 ,10PPBC, 5,30, 193, 195, 195, 193, 202, 208, 203, 193, 192, 191, 193, 193, 191, 194, 196, 193, 193, 193, 194, 194, 193, 193, 193, 194
2018,11110010,110,CH4 ,10PPBC, 5,31, 194, 194, 194, 194, 195, 197, 198, 193, 193, 192, 193, 192, 192, 192, 193, 194, 193, 191, 193, 198, 198, 197, 198, 195
2018,11110010,110,CH4 ,10PPBC, 6, 1, 192, 193, 193, 192, 193, 193, 193, 192, 193, 192, 192, 191, 191, 191, 191, 192, 193, 194, 195, 195, 194, 195, 195, 194
2018,11110010,110,CH4 ,10PPBC, 6, 2, 195, 195, 196, 198, 201, 200, 198, 197, 196, 195, 196, 194, 195, 194, 195, 195, 195, 197, 197, 195, 195, 195, 195, 197
2018,11110010,110,CH4 ,10PPBC, 6, 3, 196, 195, 198, 205, 210, 215, 210, 195, 193, 194, 194, 195, 194, 194, 194, 195, 194, 193, 194, 194, 194, 195, 197, 198
2018,11110010,110,CH4 ,10PPBC, 6, 4,9999, 207, 210, 214, 220, 221, 218, 202, 198, 193, 193, 193, 192, 194, 193, 192, 194, 194, 195, 195, 195, 198, 198, 200
2018,11110010,110,CH4 ,10PPBC, 6, 5, 202, 199, 198, 196, 197, 201, 207, 205, 201, 197, 195, 192, 193, 192, 191, 191, 192, 192, 190, 191, 192, 191, 192, 194
2018,11110010,110,CH4 ,10PPBC, 6, 6, 193, 193, 194, 197, 198, 200, 196, 196, 197, 195, 193, 192, 191, 191, 193, 192, 193, 195, 195, 194, 196, 198, 196, 194
2018,11110010,110,CH4 ,10PPBC, 6, 7, 196, 199, 196, 199, 201, 203, 201, 200, 197, 192, 191, 190, 191, 195, 193, 192, 190, 191, 190, 189, 190, 190, 189, 192
2018,11110010,110,CH4 ,10PPBC, 6, 8, 194, 192, 189, 190, 192, 191, 189, 189, 188, 188, 188, 188, 187, 188, 188, 187, 186, 188, 189, 188, 189, 191, 192, 194
2018,11110010,110,CH4 ,10PPBC, 6, 9, 200, 192, 193, 196, 208, 208, 194, 193, 191, 189, 189, 191, 192, 192, 191, 191, 192, 191, 189, 189, 190, 191, 190, 190
2018,11110010,110,CH4 ,10PPBC, 6,10, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 191, 191, 192, 193, 193, 192, 193, 193, 194, 194, 196, 196, 197
2018,11110010,110,CH4 ,10PPBC, 6,11,9999, 199, 196, 198, 197, 197, 196, 197, 195, 195, 194, 194, 193, 192, 192, 190, 190, 190, 189, 189, 190, 190, 189, 192
2018,11110010,110,CH4 ,10PPBC, 6,12, 194, 191, 194, 197, 198, 204, 199, 195, 194, 193, 193, 203, 195, 193, 192, 193, 190, 190, 190, 190, 191, 192, 192, 193
2018,11110010,110,CH4 ,10PPBC, 6,13, 194, 195, 195, 195, 194, 195, 194, 195, 194, 194, 193, 193, 191, 191, 191, 194, 195, 196, 196, 194, 194, 193, 194, 197
2018,11110010,110,CH4 ,10PPBC, 6,14, 193, 192, 192, 191, 193, 195, 202, 204, 196, 194, 193, 193, 193, 193, 193, 192, 193, 191, 191, 192, 192, 193, 195, 197
2018,11110010,110,CH4 ,10PPBC, 6,15, 197, 197, 198, 201, 200, 194, 195, 197, 193, 191, 192, 192, 193, 194, 193, 192, 192, 193, 193, 195, 193, 193, 194, 193
2018,11110010,110,CH4 ,10PPBC, 6,16, 193, 192, 192, 192, 193, 196, 196, 197, 194, 193, 192, 192, 192, 192, 192, 192, 191, 191, 192, 193, 193, 193, 193, 194
2018,11110010,110,CH4 ,10PPBC, 6,17, 195, 195, 195, 196, 197, 197, 196, 195, 194, 193, 193, 193, 193, 193, 194, 195, 196, 197, 196, 195, 196, 199, 198, 198
2018,11110010,110,CH4 ,10PPBC, 6,18,9999, 202, 207, 213, 208, 203, 204, 206, 202, 204,9999, 202, 202, 199, 197, 196, 195, 194, 195, 195, 196, 197, 197, 197
2018,11110010,110,CH4 ,10PPBC, 6,19, 197, 199, 198, 202, 203, 202, 204, 199, 193, 190, 190, 189, 188, 187, 187, 187, 189, 190, 191, 192, 195, 194, 196, 195
2018,11110010,110,CH4 ,10PPBC, 6,20, 195, 200, 202, 199, 197, 196, 195, 193, 193, 193, 193, 191, 188, 188, 187, 188, 186, 186, 187, 188, 191, 192, 193, 191
2018,11110010,110,CH4 ,10PPBC, 6,21, 191, 191, 192, 195, 199, 200, 198, 197, 195, 194, 194, 198, 195, 194, 193, 189, 191, 192, 193, 200, 208, 214, 213, 212
2018,11110010,110,CH4 ,10PPBC, 6,22, 216, 229, 230, 229, 223, 217, 215, 198, 193, 194, 193, 192, 192, 194, 196, 193, 194, 197, 196, 198, 202, 208, 206, 208
2018,11110010,110,CH4 ,10PPBC, 6,23, 209, 212, 219, 217, 215, 216, 216, 212, 206, 208, 204, 208, 206, 204, 202, 203, 203, 199, 191, 191, 196, 197, 198, 201
2018,11110010,110,CH4 ,10PPBC, 6,24, 196, 195, 203, 204, 216, 216, 219, 226, 214, 205, 205, 201, 197, 195, 195, 193, 193, 194, 208, 198, 195, 196, 195, 198
2018,11110010,110,CH4 ,10PPBC, 6,25,9999, 215, 211, 219, 221, 232, 216, 200, 198, 199, 199, 199, 197, 196, 196, 197, 199, 198, 198, 199, 199, 202, 202, 201
2018,11110010,110,CH4 ,10PPBC, 6,26, 202, 202, 205, 206, 207, 211, 208, 208, 202, 199, 198, 198, 201, 204, 197, 190, 187, 187, 187, 187, 186, 186, 185, 185
2018,11110010,110,CH4 ,10PPBC, 6,27, 185, 184, 183, 183, 183, 183, 182, 182, 181, 181, 180, 179, 179, 179, 180, 179, 180, 180, 180, 181, 180, 181, 180, 181
2018,11110010,110,CH4 ,10PPBC, 6,28, 180, 180, 180, 180, 180, 181, 181, 180, 180, 180, 181, 184, 187, 186,9999, 179, 180, 180, 181, 181, 181, 182, 182, 181
2018,11110010,110,CH4 ,10PPBC, 6,29, 181, 181, 181, 181, 181, 180, 181, 181, 180, 180, 180, 181, 180, 181, 180, 180, 181, 181, 180, 181, 181, 181, 181, 181
2018,11110010,110,CH4 ,10PPBC, 6,30, 181, 181, 181, 180, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 183, 183, 183, 183
2018,11110010,110,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,11110010,110,CH4 ,10PPBC, 7, 1, 183, 184, 183, 183, 187, 184, 182, 183, 182, 182, 183, 183, 183, 183, 183, 183, 182, 183, 183, 183, 183, 184, 185, 185
2018,11110010,110,CH4 ,10PPBC, 7, 2,9999, 187, 194, 192, 197, 209, 196, 187, 184, 183, 184, 184, 183, 185, 182, 182, 184, 186, 190, 189, 189, 192, 195, 187
2018,11110010,110,CH4 ,10PPBC, 7, 3, 185, 192, 210, 204, 192, 188, 185, 185, 185, 183, 183, 182, 183, 182, 182, 182, 181, 181, 182, 182, 182, 182, 182, 183
2018,11110010,110,CH4 ,10PPBC, 7, 4, 183, 182, 181, 181, 181, 181, 181, 181, 181, 180, 179, 179, 178, 178, 177, 178, 177, 177, 177, 178, 177, 177, 178, 177
2018,11110010,110,CH4 ,10PPBC, 7, 5, 177, 177, 178, 176, 177, 178, 179, 178, 179, 179, 179, 179, 179, 179, 178, 178, 179, 179, 179, 179, 180, 179, 179, 178
2018,11110010,110,CH4 ,10PPBC, 7, 6, 179, 179, 185, 187, 187, 187, 189, 190, 188, 189, 187, 187, 187, 188, 188, 188, 188, 188, 188, 189, 190, 190, 191, 190
2018,11110010,110,CH4 ,10PPBC, 7, 7, 190, 190, 191, 191, 191, 193, 193, 194, 195, 193, 190, 187, 179, 178, 178, 178, 179, 179, 179, 179, 180, 180, 183, 182
2018,11110010,110,CH4 ,10PPBC, 7, 8, 181, 182, 182, 182, 181, 182, 182, 182, 181, 180, 181, 181, 181, 181, 180, 181, 181, 182, 182, 184, 184, 186, 187, 186
2018,11110010,110,CH4 ,10PPBC, 7, 9,9999, 191, 191, 195, 204, 205, 209, 193, 186, 185, 185, 183, 186, 184, 182, 181, 181, 182, 182, 183, 183, 185, 186, 184
2018,11110010,110,CH4 ,10PPBC, 7,10, 184, 184, 183, 183, 185, 184, 183, 185, 183, 185, 183, 182, 182, 184, 183, 183, 183, 184, 183, 184, 185, 186, 189, 187
2018,11110010,110,CH4 ,10PPBC, 7,11, 187, 188, 187, 191, 200, 197, 194, 187, 188, 185, 184, 184, 184, 183, 183, 185, 189, 184, 186, 186, 186, 186, 188, 190
2018,11110010,110,CH4 ,10PPBC, 7,12, 186, 187, 188, 189, 195, 198, 191, 189, 188, 187, 187, 187, 186, 186, 185, 185, 183, 186, 185, 187, 193, 186, 186, 188
2018,11110010,110,CH4 ,10PPBC, 7,13, 190, 187, 193, 190, 190, 190, 190, 189, 188, 188, 187, 186, 183, 183, 184, 188, 186, 186, 184, 184, 185, 185, 187, 186
2018,11110010,110,CH4 ,10PPBC, 7,14, 188, 193, 192, 195, 218, 234, 223, 212, 207, 199, 194, 193, 191, 189, 191, 193, 187, 187, 187, 186, 186, 188, 188, 202
2018,11110010,110,CH4 ,10PPBC, 7,15, 203, 200, 201, 202, 201, 204, 204, 201, 195, 190, 189, 188, 187, 186, 185, 182, 181, 181, 181, 183, 184, 183, 186, 185
2018,11110010,110,CH4 ,10PPBC, 7,16,9999, 185, 185, 186, 188, 190, 188, 186, 186, 187, 187, 187, 190, 189, 186, 184, 183, 183, 183, 188, 187, 191, 192, 196
2018,11110010,110,CH4 ,10PPBC, 7,17, 191, 193, 201, 211, 219, 218, 209, 196, 192, 190,9999, 185, 187, 188, 186, 185, 185, 186, 188, 188, 189, 188, 185, 184
2018,11110010,110,CH4 ,10PPBC, 7,18, 194, 199, 201, 200, 205, 202, 203, 189, 191, 196, 195, 191, 188, 186, 187, 186, 186, 187, 184, 189, 192, 191, 189, 185
2018,11110010,110,CH4 ,10PPBC, 7,19, 183, 182, 183, 184, 196, 202, 193, 187, 186, 188, 189, 187, 186, 187, 186, 185, 185, 183, 182, 182, 183, 183, 183, 182
2018,11110010,110,CH4 ,10PPBC, 7,20, 183, 182, 182, 182, 182, 182, 183, 183, 183, 184, 182, 182, 181, 182, 182, 182, 181, 181, 180, 181, 181, 182, 183, 181
2018,11110010,110,CH4 ,10PPBC, 7,21, 181, 183, 183, 183, 187, 193, 193, 192, 189, 188, 188, 189, 188, 184, 182, 181, 182, 182, 183, 183, 192, 196, 196, 199
2018,11110010,110,CH4 ,10PPBC, 7,22, 203, 202, 204, 205, 213, 216, 211, 202, 194, 193, 191, 189, 187, 188, 191, 192, 190, 187, 184, 184, 184, 186, 184, 187
2018,11110010,110,CH4 ,10PPBC, 7,23,9999, 194, 204, 220, 207, 198, 194, 195, 193, 192, 182, 182, 182, 182, 184, 186, 189, 189, 189, 189, 192, 192, 194, 192
2018,11110010,110,CH4 ,10PPBC, 7,24, 188, 187, 187, 188, 189, 189, 188, 187, 186, 187, 186, 186, 187, 187, 186, 185, 186, 188, 187, 189, 189, 187, 190, 192
2018,11110010,110,CH4 ,10PPBC, 7,25, 192, 191, 192, 190, 190, 190, 190, 189, 188, 187, 186, 187, 187, 187, 188, 189, 190, 190, 191, 192, 192, 193, 194, 195
2018,11110010,110,CH4 ,10PPBC, 7,26, 197, 197, 194, 194, 193, 194, 194, 193, 192, 191, 190, 190, 189, 190, 190, 190, 191, 191, 192, 194, 195, 196, 194, 196
2018,11110010,110,CH4 ,10PPBC, 7,27, 196, 197, 199, 199, 196, 195, 194, 194, 191, 191, 192, 191, 190, 190, 189, 189, 189, 190, 192, 189, 189, 190, 190, 189
2018,11110010,110,CH4 ,10PPBC, 7,28, 195, 196, 192, 195, 194, 193, 198, 198, 197, 196, 196, 194, 188, 181, 179, 179, 179, 180, 179, 179, 179, 180, 179, 179
2018,11110010,110,CH4 ,10PPBC, 7,29, 180, 180, 180, 181, 182, 181, 182, 181, 182, 183, 183, 184, 185, 186, 187, 186, 186, 187, 189, 192, 193, 197, 199, 198
2018,11110010,110,CH4 ,10PPBC, 7,30,9999, 193, 194, 199, 205, 212, 208, 196, 191, 189, 186, 185, 185, 184, 185, 182, 183, 181, 184, 185, 186, 189, 192, 190
2018,11110010,110,CH4 ,10PPBC, 7,31, 189, 195, 197, 200, 206, 207, 200, 191, 186, 185, 184, 184, 183, 183, 183, 183, 184, 185, 185, 183, 183, 185, 187, 193
2018,11110010,110,CH4 ,10PPBC, 8, 1, 210, 195, 192, 193, 194, 198, 190, 188, 187, 190, 191, 189, 188, 187, 189, 191, 187, 187, 184, 186, 193, 197, 198, 206
2018,11110010,110,CH4 ,10PPBC, 8, 2, 199, 204, 209, 211, 215, 217, 213, 201, 194, 187, 189, 190, 193, 192, 191, 196, 194, 194, 197, 196, 195, 202, 209, 216
2018,11110010,110,CH4 ,10PPBC, 8, 3, 215, 209, 210, 212, 211, 225, 229, 218, 207, 208, 206, 198, 197, 196, 192, 190, 189, 188, 188, 191, 193, 194, 194, 195
2018,11110010,110,CH4 ,10PPBC, 8, 4, 198, 199, 200, 197, 197, 204, 210, 209, 203, 200, 200, 197, 193, 191, 191, 192, 193, 192, 191, 188, 188, 188, 190, 193
2018,11110010,110,CH4 ,10PPBC, 8, 5, 193, 190, 187, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 187, 187, 187, 186, 187, 188, 191, 203, 200, 194, 195
2018,11110010,110,CH4 ,10PPBC, 8, 6,9999, 201, 207, 218, 221, 229, 232, 214, 206, 195, 193, 191, 191, 192, 192, 191, 191, 190, 190, 190, 191, 191, 191, 195
2018,11110010,110,CH4 ,10PPBC, 8, 7, 196, 194, 194, 194, 194, 194, 195, 195, 194, 194, 193, 194, 193, 193,9999, 193, 193, 193, 193, 193, 193, 192, 192, 192
2018,11110010,110,CH4 ,10PPBC, 8, 8, 192, 192, 191, 192, 191, 191, 191, 190, 190, 188, 188, 187, 186, 185, 186, 186, 186, 187, 187, 187, 187, 186, 185, 185
2018,11110010,110,CH4 ,10PPBC, 8, 9, 184, 183, 183, 183, 183, 184, 184, 185, 185, 186, 187, 187, 188, 189, 186, 185, 187, 187, 187, 188, 188, 188, 189, 190
2018,11110010,110,CH4 ,10PPBC, 8,10, 190, 190, 192, 193, 193, 196, 197, 203, 195, 190, 189, 188, 195, 191, 193, 192, 189, 191, 194, 199, 204, 189, 189, 199
2018,11110010,110,CH4 ,10PPBC, 8,11, 198, 195, 191, 192, 191, 193, 192, 189, 186, 186, 187, 186, 187, 192, 192, 192, 188, 191, 196, 189, 190, 190, 197, 195
2018,11110010,110,CH4 ,10PPBC, 8,12, 194, 194, 197, 198, 200, 197, 197, 198, 198, 197, 194, 193, 192, 189, 189, 189, 189, 190, 191, 194, 197, 199, 200, 200
2018,11110010,110,CH4 ,10PPBC, 8,13,9999, 202, 202, 201, 201, 204, 202, 201, 198, 194, 192, 193, 192, 193, 189, 185, 185, 186, 189, 189, 190, 194, 195, 194
2018,11110010,110,CH4 ,10PPBC, 8,14, 189, 196, 198, 203, 209, 214, 207, 196, 189, 189,9999,9999, 185, 183, 182, 181, 181, 182, 183, 183, 183, 184, 184, 184
2018,11110010,110,CH4 ,10PPBC, 8,15, 184, 184, 184, 184, 184, 184, 183, 184, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183
2018,11110010,110,CH4 ,10PPBC, 8,16, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 184, 188, 187, 186, 189, 193, 189
