測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,11421010,210,SUN ,0.01MJ, 4,14,9999,9999,9999,9999,9999,   6,  15,  24,  34,  83, 180, 137,  65,  63,  73,  49,  20,   5,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,15,9999,9999,9999,9999,9999,   0,   5,   7,  44,  93, 127,  45,  29,  56, 123,  70,  48,  21,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,16,9999,9999,9999,9999,9999,   3,  42,  81, 151, 151, 204, 258, 168, 227, 109, 135,  56,  22,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,17,9999,9999,9999,9999,9999,   2,  12,  31,  28,  33,  32,  31,  28,  39,  30,  24,   7,   0,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,18,9999,9999,9999,9999,9999,   2,  13,  18,  26,  38,  32,  77, 303, 284, 103, 166, 114,  37,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,19,9999,9999,9999,9999,9999,   5,  70, 146, 207, 292, 304, 354, 339, 312, 254, 186, 109,  33,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,20,9999,9999,9999,9999,9999,  15,  74, 148, 214, 278, 318, 342, 336, 305, 254, 186, 107,  34,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,21,9999,9999,9999,9999,9999,  13,  75, 152, 224, 281, 318, 339, 332, 302, 252, 187, 110,  36,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,22,9999,9999,9999,9999,9999,  14,  72, 146, 218, 279, 317, 342, 338, 309, 235, 174,  89,  34,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,23,9999,9999,9999,9999,9999,   9,  34,  74,  83, 129, 274, 269, 143, 109, 129,  53,  31,   1,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,24,9999,9999,9999,9999,9999,   0,   8,  19,  27,  34,  30,  32,  38,  35,  32,  18,  10,   3,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,25,9999,9999,9999,9999,9999,   0,   3,   9,   9,  16,  36,  63, 128, 265, 244, 192, 103,  22,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,26,9999,9999,9999,9999,9999,  22,  96, 176, 249, 307, 345, 368, 363, 321, 260, 170, 107,  44,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,27,9999,9999,9999,9999,9999,  11,  44, 130, 209, 218, 169, 149, 132, 114,  90,  88,  53,  41,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,28,9999,9999,9999,9999,9999,  23,  92, 171, 244, 304, 343, 367, 358, 321, 263, 196, 118,  43,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,29,9999,9999,9999,9999,9999,  16,  73, 146, 217, 277, 313, 342, 344, 315, 261, 191, 113,  39,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,30,9999,9999,9999,9999,9999,  25,  94, 152, 198, 276, 280, 297, 333, 251, 134,  83,  40,  22,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,11421010,210,SUN ,0.01MJ, 5, 1,9999,9999,9999,9999,9999,  23,  87, 162, 232, 286, 323, 337, 326,9999, 242, 191, 108,  36,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 2,9999,9999,9999,9999,9999,  28,  78, 114,  93,  87,  79, 104, 108, 107, 104,  49,  15,   2,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 3,9999,9999,9999,9999,9999,   0,   2,  10,  16,  51,  86, 165, 151, 175, 181, 155, 135,  21,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 4,9999,9999,9999,9999,9999,   1,  64, 149, 223, 306, 349, 243, 247, 230, 122,  95,  26,  14,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 5,9999,9999,9999,9999,9999,  18,  94, 171, 243, 300, 337, 357, 350, 320, 268, 200, 124,  47,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 6,9999,9999,9999,9999,9999,  26,  94, 175, 232, 270, 330, 363, 319, 231, 189, 127,  54,   6,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 7,9999,9999,9999,9999,9999,  10,  35,  73, 150, 140, 162, 186, 126,  28,  11,  13,   1,   0,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 8,9999,9999,9999,9999,9999,   8,  16,  49,  74,  63, 110,  89,  57,  25,  22,  13,   5,   2,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5, 9,9999,9999,9999,9999,9999,   0,   6,  31,  38,  72,  89, 139, 170, 142, 129,  83,  50,  11,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,10,9999,9999,9999,9999,9999,   8,  12,  27,  68,  47,  39, 148, 175, 303, 256, 159,  89,  46,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,11,9999,9999,9999,9999,9999,  37,  86, 178, 236, 304, 341, 335, 343, 323, 270, 202, 127,  49,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,12,9999,9999,9999,9999,9999,  37,  99, 163, 236, 234, 206, 170, 167, 223, 215, 114,  45,  27,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,13,9999,9999,9999,9999,9999,   7,  26,  35,  97,  73,  45,  49,  43,  44,  36,  20,  10,   1,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,14,9999,9999,9999,9999,9999,  23,  57,  88, 220, 299, 336, 355, 355, 330, 278, 210, 134,  54,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,15,9999,9999,9999,9999,9999,  29,  95, 172, 242, 298, 332, 350, 342, 311, 261, 197, 121,  50,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,16,9999,9999,9999,9999,9999,  26,  88, 160, 225, 272, 311, 336, 333, 302, 203, 159, 107,  47,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,17,9999,9999,9999,9999,9999,  12,  68,  65, 119, 176, 297, 238, 272, 246, 156, 143, 114,  47,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,18,9999,9999,9999,9999,9999,  26,  80, 152, 215, 278, 326, 315, 231,  89,  70,  26,  23,  13,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,19,9999,9999,9999,9999,9999,   4,  20, 127, 256, 310, 331, 365, 322, 304, 282, 218, 144,  65,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,20,9999,9999,9999,9999,9999,  16,  83, 205, 262, 319, 354, 370, 368, 337, 286, 224, 146,  57,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,21,9999,9999,9999,9999,9999,  18,  60, 117, 218, 267, 359, 272, 186, 210, 188, 122,  78,  31,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,22,9999,9999,9999,9999,9999,  38, 107, 180, 248, 305, 340, 354, 349, 318, 260, 204, 134,  62,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,23,9999,9999,9999,9999,9999,  26,  70, 119, 114, 153, 105, 109, 118,  62, 109,  57,  18,  13,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,24,9999,9999,9999,9999,9999,  39,  89, 102,  97, 304, 343, 349, 339, 319, 274, 219, 135,  55,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,25,9999,9999,9999,9999,9999,  17,  70, 135, 217, 275, 332, 305, 285, 192, 159, 156, 135,  57,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,26,9999,9999,9999,9999,9999,  17,  53, 160, 210, 206, 298, 262, 186, 167, 151, 121,  70,  31,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,27,9999,9999,9999,9999,9999,  33,  95, 150, 234, 289, 327, 345, 342, 313, 260, 177,  94,  53,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,28,9999,9999,9999,9999,9999,   6,   8,  22,  93,  91,  73,  94, 106, 135, 145, 116,  61,  21,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,29,9999,9999,9999,9999,9999,  27,  65, 122, 200, 284, 217, 191, 220, 191, 218, 181, 110,  39,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,30,9999,9999,9999,9999,9999,  11,  41,  63,  66,  72, 143,  79, 156, 126,  49,  25,  11,   4,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 5,31,9999,9999,9999,9999,9999,  33,  95, 153, 134,  72,  62,  52,  81,  99,  70,  45,  39,   7,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 1,9999,9999,9999,9999,9999,  47, 119, 193, 259, 314,9999, 366, 366, 335, 291, 185, 140,  51,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 2,9999,9999,9999,9999,9999,  14,  58, 160, 231, 300, 317, 358, 359, 331, 284, 215, 128,  59,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 3,9999,9999,9999,9999,9999,  25, 109, 185, 253, 311, 344, 368, 363, 334, 284, 218, 145,  71,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 4,9999,9999,9999,9999,9999,  40, 113, 191, 254, 283, 347, 364, 359, 333, 288, 225, 152,  75,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 5,9999,9999,9999,9999,9999,  22,  86, 189, 245, 303, 333, 308, 302, 267, 190,  95,  44,  28,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 6,9999,9999,9999,9999,9999,  12,  28,  50,  67,  69,  92,  83,  58,  42,  35,  37,  16,   9,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 7,9999,9999,9999,9999,9999,  17,  39, 114, 189, 307, 342, 359, 354, 327, 277, 210, 141,  68,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 8,9999,9999,9999,9999,9999,  34,  93, 173, 226, 275, 292, 347, 347, 288, 226, 141,  88,  49,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6, 9,9999,9999,9999,9999,9999,  38,  88, 164, 241, 286, 319, 329, 310, 256, 267, 160,  65,  33,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,10,9999,9999,9999,9999,9999,   2,   6,  10,  17,  27,  26,  24,  28,  27,  25,  13,   2,   1,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,11,9999,9999,9999,9999,9999,   2,  11,  20,  30,  34,  40,  52,  59,  60,  24,  19,  21,  12,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,12,9999,9999,9999,9999,9999,  17,  67, 140, 116, 169, 287, 159,  96,  63,  33,  31,  45,  36,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,13,9999,9999,9999,9999,9999,  35,  65, 114, 188, 297, 355, 346, 353, 270, 159, 162, 118, 101,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,14,9999,9999,9999,9999,9999,  19,  44, 110, 265, 299, 322, 362, 308, 219, 169, 143,  88,  28,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,15,9999,9999,9999,9999,9999,   0,   9,  18,  18,  31,  27,  56,  55,  57,  27,  26,  19,  10,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,16,9999,9999,9999,9999,9999,   5,  13,  37,  54, 100, 111,  44,  40,  91,  37,  16,   9,   3,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,17,9999,9999,9999,9999,9999,  12,  30,  63,  95, 110, 146, 197, 150, 134, 137, 112,  44,  10,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,18,9999,9999,9999,9999,9999,  19,  49,  78,  37,  70,  54,  49,  21,  31,  29,  10,   8,  16,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,19,9999,9999,9999,9999,9999,  26,  67, 173, 251, 311, 272, 362, 352, 254, 269, 216, 143,  67,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,20,9999,9999,9999,9999,9999,   4,  12,   8,  13,  24,  26,  31,  49,  54,  52,  37,  34,  19,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,21,9999,9999,9999,9999,9999,  14,  60,  69,  79, 136, 158, 159, 134,  83,  66,  80,  38,  34,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,22,9999,9999,9999,9999,9999,  34, 114, 186, 254, 249, 326, 350, 321, 338, 259, 216, 144,  69,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,23,9999,9999,9999,9999,9999,  11,  44,  46,  59,  44,  39,  77, 114,  89,  64,  32,  10,  10,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,24,9999,9999,9999,9999,9999,   6,  32,  49,  34, 104, 164, 310, 332, 318, 182, 170, 151,  49,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,25,9999,9999,9999,9999,9999,  32, 104, 177, 246, 300, 336, 354, 346, 319, 269, 204, 138,  67,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,26,9999,9999,9999,9999,9999,  13,  44,  88, 218, 293, 330, 330, 317, 274, 172, 154, 105,  59,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,27,9999,9999,9999,9999,9999,  14,  71,  80, 142, 173, 211, 277, 358, 342, 204, 135,  77,  41,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,28,9999,9999,9999,9999,9999,   8,  16,  63,  90,  77,  87, 114, 138, 114, 101,  93,  58,  24,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,29,9999,9999,9999,9999,9999,  52, 118, 190, 230, 305, 335, 354, 352, 331, 284, 224, 154,  53,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,30,9999,9999,9999,9999,9999,  44, 108, 165, 233, 289, 258, 327, 347, 316, 284, 159, 116,  63,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,11421010,210,SUN ,0.01MJ, 7, 1,9999,9999,9999,9999,9999,  36, 109, 177, 247, 296, 337, 361, 356, 326, 280, 217, 148,  76,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 2,9999,9999,9999,9999,9999,  34, 101, 174, 241, 294, 332, 349, 351, 325, 279, 221, 146,  71,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 3,9999,9999,9999,9999,9999,  24,  73, 170, 203, 264, 307, 208, 315, 329, 212, 121,  94,  58,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 4,9999,9999,9999,9999,9999,  13,  35,  61, 100,  59, 197, 220, 251, 248, 136,  80,  26,   7,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 5,9999,9999,9999,9999,9999,   0,  12,  21,  65,  56,  91,  59,  72,  83,  50,  36,  25,   5,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 6,9999,9999,9999,9999,9999,   2,   8,  34,  58,  51,  40,  25,  56,  65,  34,  16,  12,   4,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 7,9999,9999,9999,9999,9999,   4,  15,  23,  42,  54,  84, 121, 124,  99,  71,  53,  38,  19,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 8,9999,9999,9999,9999,9999,  12,  33, 102, 153, 171, 166, 169, 158, 166, 155,  98,  73,  31,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7, 9,9999,9999,9999,9999,9999,  15,  64, 172, 248, 266, 333, 339, 170, 239,  58, 134, 175,  71,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,10,9999,9999,9999,9999,9999,  22,  85, 125, 189, 253, 328, 349, 349, 326, 186, 109,  55,  56,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,11,9999,9999,9999,9999,9999,  27,  71, 113, 216, 290, 328, 300, 230, 163, 174, 151,  98,  36,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,12,9999,9999,9999,9999,9999,   8,  12,  50, 204, 263, 258, 259, 204, 278, 180, 111, 110,  24,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,13,9999,9999,9999,9999,9999,  28,  93, 102, 140, 231, 252, 256, 272, 180, 159, 120,  64,  34,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,14,9999,9999,9999,9999,9999,  22,  95, 154, 216, 279, 326, 343, 339, 313, 261, 199, 115,  61,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,15,9999,9999,9999,9999,9999,  13,  22,  78, 166, 285, 327, 338, 337, 314, 274, 210, 138,  68,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,16,9999,9999,9999,9999,9999,  26,  73, 144, 201, 206, 206, 319, 331, 300, 206, 198, 123,  54,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,17,9999,9999,9999,9999,9999,  17,  82, 147, 184, 232, 273, 303, 339, 313, 256, 150,  75,  50,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,18,9999,9999,9999,9999,9999,  13,  80, 163, 215, 281, 319, 339, 338, 310, 275,9999,  75,  65,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,19,9999,9999,9999,9999,9999,   6,  25,  37, 109, 155, 302, 288, 298, 255, 259, 184, 139,  66,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,20,9999,9999,9999,9999,9999,  10,  30,  49,  86, 241, 321, 330, 335, 304, 270, 206, 129,  45,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,21,9999,9999,9999,9999,9999,  23,  79, 150, 175, 253, 289, 317, 302, 266, 221, 200, 106,  64,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,22,9999,9999,9999,9999,9999,  20,  77, 147, 211, 193, 226, 220, 223, 249, 166, 123, 109,  52,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,23,9999,9999,9999,9999,9999,  16,  54, 121, 189, 258, 283, 335, 335, 309, 270, 216, 139,  48,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,24,9999,9999,9999,9999,9999,  22,  61, 138, 220, 247, 311, 339, 339, 311, 266, 203,  79,  29,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,25,9999,9999,9999,9999,9999,   6,  29,  71, 103, 126, 234, 285, 296, 258, 223, 165,  93,  27,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,26,9999,9999,9999,9999,9999,  12,  41,  67,  99, 150,  82,  70,  92, 262, 277, 154, 136,  45,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,27,9999,9999,9999,9999,9999,  13,  59, 132, 160, 286, 283, 245, 261, 216, 169, 143,  66,  25,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,28,9999,9999,9999,9999,9999,   4,   4,  14,  45, 113, 156, 230, 153, 192, 158,  71,  11,   7,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,29,9999,9999,9999,9999,9999,  12,  43,  91, 170, 216, 222, 282, 205,  88,  80,  40,  28,  32,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,30,9999,9999,9999,9999,9999,  24,  68,  77,  68, 142, 161, 179, 190, 212, 236, 138, 109,  72,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 7,31,9999,9999,9999,9999,9999,   7,  35, 116, 181, 290, 325, 353, 343, 318, 271, 209, 136,  45,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 1,9999,9999,9999,9999,9999,  16,  85, 144, 213, 271, 311, 333, 333, 312, 266, 206, 113,  53,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 2,9999,9999,9999,9999,9999,  19,  80, 150, 212, 264, 264, 236, 316, 239, 193, 165,  51,  19,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 3,9999,9999,9999,9999,9999,  15,  60, 139, 214, 271, 311, 336, 335, 300, 257, 193, 121,  54,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 4,9999,9999,9999,9999,9999,  15,  77, 143, 219, 240, 287, 341, 334, 304, 258, 195, 123,  48,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 5,9999,9999,9999,9999,9999,   6,  55, 116, 146, 263, 300, 326, 328, 307, 261, 196, 111,  30,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 6,9999,9999,9999,9999,9999,  11,  62, 138, 194, 203, 258, 209, 226, 250, 255, 189,  88,  11,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 7,9999,9999,9999,9999,9999,   0,   4,  11,  26,  28,  26,  45,  45,  43,  68,  47,  29,  14,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 8,9999,9999,9999,9999,9999,   8,  38,  41,  44,  54,  52,  95, 145, 105, 108,  50,  47,  25,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8, 9,9999,9999,9999,9999,9999,   6,  27,  30,  19,  43,  32,  40,  44,  50,  88, 198, 125,  60,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8,10,9999,9999,9999,9999,9999,  17,  71, 147, 219, 221, 277, 314, 297, 262, 234, 118,  97,  20,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8,11,9999,9999,9999,9999,9999,  17,  81, 146, 198, 277, 319, 272, 220,  68, 150,  49,  88,  49,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8,12,9999,9999,9999,9999,9999,   8,  14,  36,  78,  57, 144, 272, 188, 166,  92, 113,  38,  11,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8,13,9999,9999,9999,9999,9999,   8,  54,  83, 103, 158, 142, 297, 300, 122,  76,  44,  38,  16,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8,14,9999,9999,9999,9999,9999,  14,  67, 146, 216, 256, 335, 326, 307, 308, 220, 126,  87,  42,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8,15,9999,9999,9999,9999,9999,  16,  76, 126, 206, 282, 306,9999, 279, 321,  82,  91,  49,  35,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 8,16,9999,9999,9999,9999,9999,  11,  37, 130, 206, 205, 169, 185, 102, 132,  93,  96,  32,   3,9999,9999,9999,9999,9999,9999
