,predict,obs
2019-04-05 18:00:00,51.974476,69.0
2019-04-05 19:00:00,45.335632,66.0
2019-04-05 20:00:00,44.46399,63.0
2019-04-05 21:00:00,45.98763,62.0
2019-04-05 22:00:00,47.316204,67.0
2019-04-05 23:00:00,49.774937,63.0
2019-04-06 00:00:00,49.56674,62.0
2019-04-06 01:00:00,52.737152,60.0
2019-04-06 02:00:00,56.99043,57.0
2019-04-06 03:00:00,62.77005,51.0
2019-04-06 04:00:00,63.369778,49.0
2019-04-06 05:00:00,58.390305,51.0
2019-04-06 06:00:00,51.45969,54.0
2019-04-06 07:00:00,54.58087,58.0
2019-04-06 08:00:00,58.386585,57.0
2019-04-06 09:00:00,62.238808,57.0
2019-04-06 10:00:00,68.123474,57.0
2019-04-06 11:00:00,66.69984,57.0
2019-04-06 12:00:00,64.67537,58.0
2019-04-06 13:00:00,61.844646,59.0
2019-04-06 14:00:00,60.62484,58.0
2019-04-06 15:00:00,59.285553,54.0
2019-04-06 16:00:00,56.538418,49.0
2019-04-06 17:00:00,53.574677,47.0
2019-04-06 18:00:00,49.51988,42.0
2019-04-06 19:00:00,45.877148,40.0
2019-04-06 20:00:00,45.771236,41.0
2019-04-06 21:00:00,41.978916,34.0
2019-04-06 22:00:00,39.059162,31.0
2019-04-06 23:00:00,38.07627,30.0
2019-04-07 00:00:00,29.857773,31.0
2019-04-07 01:00:00,23.611156,27.0
2019-04-07 02:00:00,14.3840885,28.0
2019-04-07 03:00:00,7.53884,26.0
2019-04-07 04:00:00,10.63443,27.0
2019-04-07 05:00:00,29.445347,33.0
2019-04-07 06:00:00,34.59918,40.0
2019-04-07 07:00:00,39.611843,47.0
2019-04-07 08:00:00,47.150814,52.0
2019-04-07 09:00:00,54.232956,58.0
2019-04-07 10:00:00,60.458447,62.0
2019-04-07 11:00:00,64.03634,64.0
2019-04-07 12:00:00,69.636,65.0
2019-04-07 13:00:00,72.7646,66.0
2019-04-07 14:00:00,67.74776,68.0
2019-04-07 15:00:00,60.06617,65.0
2019-04-07 16:00:00,54.58317,55.0
2019-04-07 17:00:00,49.954605,47.0
2019-04-07 18:00:00,40.95128,47.0
2019-04-07 19:00:00,31.959286,45.0
2019-04-07 20:00:00,24.925072,49.0
2019-04-07 21:00:00,23.827927,43.0
2019-04-07 22:00:00,22.457226,37.0
2019-04-07 23:00:00,29.164846,40.0
2019-04-08 00:00:00,29.009615,44.0
2019-04-08 01:00:00,28.89058,43.0
2019-04-08 02:00:00,36.849636,45.0
2019-04-08 03:00:00,45.89162,43.0
2019-04-08 04:00:00,41.088665,39.0
2019-04-08 05:00:00,42.329327,39.0
2019-04-08 06:00:00,38.60332,41.0
2019-04-08 07:00:00,39.094692,42.0
2019-04-08 08:00:00,39.610096,42.0
2019-04-08 09:00:00,40.54275,45.0
2019-04-08 10:00:00,41.71445,47.0
2019-04-08 11:00:00,41.797436,49.0
2019-04-08 12:00:00,44.48924,50.0
2019-04-08 13:00:00,48.77233,49.0
2019-04-08 14:00:00,47.957733,46.0
2019-04-08 15:00:00,47.167995,43.0
2019-04-08 16:00:00,43.82188,39.0
2019-04-08 17:00:00,39.14262,35.0
2019-04-08 18:00:00,35.460102,29.0
2019-04-08 19:00:00,31.375227,32.0
2019-04-08 20:00:00,27.849201,34.0
2019-04-08 21:00:00,23.943617,34.0
2019-04-08 22:00:00,26.755806,31.0
2019-04-08 23:00:00,29.900238,28.0
2019-04-09 00:00:00,30.174025,39.0
2019-04-09 01:00:00,25.607018,46.0
2019-04-09 02:00:00,21.048355,47.0
2019-04-09 03:00:00,29.209742,46.0
2019-04-09 04:00:00,35.17622,46.0
2019-04-09 05:00:00,37.161457,45.0
2019-04-09 06:00:00,39.21816,45.0
2019-04-09 07:00:00,42.816555,46.0
2019-04-09 08:00:00,44.29495,48.0
2019-04-09 09:00:00,47.143055,49.0
2019-04-09 10:00:00,48.295403,50.0
2019-04-09 11:00:00,48.584408,49.0
2019-04-09 12:00:00,46.375744,48.0
2019-04-09 13:00:00,44.818672,48.0
2019-04-09 14:00:00,40.827347,47.0
2019-04-09 15:00:00,34.769077,46.0
2019-04-09 16:00:00,33.76223,44.0
2019-04-09 17:00:00,34.49591,42.0
2019-04-09 18:00:00,34.69894,34.0
2019-04-09 19:00:00,34.316696,32.0
2019-04-09 20:00:00,34.91063,31.0
2019-04-09 21:00:00,30.321615,23.0
2019-04-09 22:00:00,27.392763,27.0
2019-04-09 23:00:00,25.541876,28.0
2019-04-10 00:00:00,19.652103,19.0
2019-04-10 01:00:00,19.468428,14.0
2019-04-10 02:00:00,18.711823,14.0
2019-04-10 03:00:00,14.659903,30.0
2019-04-10 04:00:00,19.235426,34.0
2019-04-10 05:00:00,24.856585,33.0
2019-04-10 06:00:00,34.64831,34.0
2019-04-10 07:00:00,34.225857,33.0
2019-04-10 08:00:00,32.72671,32.0
2019-04-10 09:00:00,31.016474,28.0
2019-04-10 10:00:00,32.16826,33.0
2019-04-10 11:00:00,32.21453,33.0
2019-04-10 12:00:00,27.809639,33.0
2019-04-10 13:00:00,32.196358,36.0
2019-04-10 14:00:00,32.38497,24.0
2019-04-10 15:00:00,34.728172,13.0
2019-04-10 16:00:00,34.449142,12.0
2019-04-10 17:00:00,26.72863,18.0
2019-04-10 18:00:00,19.120207,21.0
2019-04-10 19:00:00,18.267082,23.0
2019-04-10 20:00:00,26.8802,28.0
2019-04-10 21:00:00,29.041197,32.0
2019-04-10 22:00:00,28.676422,33.0
2019-04-10 23:00:00,34.319313,34.0
2019-04-11 00:00:00,30.934391,36.0
2019-04-11 01:00:00,28.820402,31.0
2019-04-11 02:00:00,30.40047,24.0
2019-04-11 03:00:00,33.23251,31.0
2019-04-11 04:00:00,32.32505,38.0
2019-04-11 05:00:00,23.446728,42.0
2019-04-11 06:00:00,32.570286,44.0
2019-04-11 07:00:00,34.79854,44.0
2019-04-11 08:00:00,37.164753,45.0
2019-04-11 09:00:00,38.775074,46.0
2019-04-11 10:00:00,39.487366,44.0
2019-04-11 11:00:00,38.12947,42.0
2019-04-11 12:00:00,33.466175,43.0
2019-04-11 13:00:00,26.47585,43.0
2019-04-11 14:00:00,21.71967,43.0
2019-04-11 15:00:00,21.868402,42.0
2019-04-11 16:00:00,25.95765,42.0
2019-04-11 17:00:00,32.307793,41.0
2019-04-11 18:00:00,34.46615,43.0
2019-04-11 19:00:00,36.16754,43.0
2019-04-11 20:00:00,37.43764,42.0
2019-04-11 21:00:00,39.45651,43.0
2019-04-11 22:00:00,38.58485,40.0
2019-04-11 23:00:00,37.055916,37.0
2019-04-12 00:00:00,37.486645,33.0
2019-04-12 01:00:00,34.66958,25.0
2019-04-12 02:00:00,31.31233,11.0
2019-04-12 03:00:00,27.312454,10.0
2019-04-12 04:00:00,22.988773,12.0
2019-04-12 05:00:00,21.411448,20.0
2019-04-12 06:00:00,24.608076,31.0
2019-04-12 07:00:00,30.993734,39.0
2019-04-12 08:00:00,39.55293,42.0
2019-04-12 09:00:00,45.71012,44.0
2019-04-12 10:00:00,46.010345,46.0
2019-04-12 11:00:00,46.58511,49.0
2019-04-12 12:00:00,45.354095,51.0
2019-04-12 13:00:00,46.274845,52.0
2019-04-12 14:00:00,47.554745,50.0
2019-04-12 15:00:00,47.747196,48.0
2019-04-12 16:00:00,48.12673,41.0
2019-04-12 17:00:00,41.40787,33.0
2019-04-12 18:00:00,38.283543,30.0
2019-04-12 19:00:00,32.155178,25.0
2019-04-12 20:00:00,28.158857,18.0
2019-04-12 21:00:00,27.145632,11.0
2019-04-12 22:00:00,26.67144,14.0
2019-04-12 23:00:00,21.968708,12.0
2019-04-13 00:00:00,13.845734,23.0
2019-04-13 01:00:00,14.880777,22.0
2019-04-13 02:00:00,11.014063,24.0
2019-04-13 03:00:00,20.266975,23.0
2019-04-13 04:00:00,15.167833,29.0
2019-04-13 05:00:00,17.26719,33.0
2019-04-13 06:00:00,24.337442,41.0
2019-04-13 07:00:00,38.29175,47.0
2019-04-13 08:00:00,45.55595,53.0
2019-04-13 09:00:00,51.440895,54.0
2019-04-13 10:00:00,53.373787,58.0
2019-04-13 11:00:00,56.992893,60.0
2019-04-13 12:00:00,55.007374,63.0
2019-04-13 13:00:00,55.974323,64.0
2019-04-13 14:00:00,52.658333,65.0
2019-04-13 15:00:00,49.988583,58.0
2019-04-13 16:00:00,45.08348,55.0
2019-04-13 17:00:00,42.564648,56.0
2019-04-13 18:00:00,34.29864,55.0
2019-04-13 19:00:00,28.812222,51.0
2019-04-13 20:00:00,31.797832,50.0
2019-04-13 21:00:00,35.891636,47.0
2019-04-13 22:00:00,38.719223,42.0
2019-04-13 23:00:00,39.537685,34.0
2019-04-14 00:00:00,38.706688,28.0
2019-04-14 01:00:00,36.071827,21.0
2019-04-14 02:00:00,29.590822,27.0
2019-04-14 03:00:00,22.577166,24.0
2019-04-14 04:00:00,15.500486,23.0
2019-04-14 05:00:00,25.348463,28.0
2019-04-14 06:00:00,33.45532,36.0
2019-04-14 07:00:00,40.74573,43.0
2019-04-14 08:00:00,44.647038,51.0
2019-04-14 09:00:00,49.704468,54.0
2019-04-14 10:00:00,54.702553,53.0
2019-04-14 11:00:00,58.8165,56.0
2019-04-14 12:00:00,58.09796,62.0
2019-04-14 13:00:00,57.045765,62.0
2019-04-14 14:00:00,59.123676,60.0
2019-04-14 15:00:00,61.51862,59.0
2019-04-14 16:00:00,56.34244,57.0
2019-04-14 17:00:00,54.76009,52.0
2019-04-14 18:00:00,52.776997,50.0
2019-04-14 19:00:00,50.86387,47.0
2019-04-14 20:00:00,45.051212,43.0
2019-04-14 21:00:00,39.70702,43.0
2019-04-14 22:00:00,33.75307,46.0
2019-04-14 23:00:00,31.20947,44.0
2019-04-15 00:00:00,32.64903,36.0
2019-04-15 01:00:00,38.14413,20.0
2019-04-15 02:00:00,40.79,15.0
2019-04-15 03:00:00,36.46426,14.0
2019-04-15 04:00:00,20.333616,14.0
2019-04-15 05:00:00,19.801676,25.0
2019-04-15 06:00:00,26.165628,34.0
2019-04-15 07:00:00,33.11996,50.0
2019-04-15 08:00:00,42.70744,59.0
2019-04-15 09:00:00,49.100826,59.0
2019-04-15 10:00:00,62.65168,61.0
2019-04-15 11:00:00,68.26736,60.0
2019-04-15 12:00:00,65.81295,58.0
2019-04-15 13:00:00,64.53973,57.0
2019-04-15 14:00:00,65.36616,59.0
2019-04-15 15:00:00,62.624943,59.0
2019-04-15 16:00:00,56.683838,52.0
2019-04-15 17:00:00,54.57058,45.0
2019-04-15 18:00:00,54.522854,49.0
2019-04-15 19:00:00,53.379982,51.0
2019-04-15 20:00:00,47.94914,49.0
2019-04-15 21:00:00,48.71311,46.0
2019-04-15 22:00:00,45.800175,45.0
2019-04-15 23:00:00,45.33379,45.0
2019-04-16 00:00:00,41.674446,42.0
2019-04-16 01:00:00,41.006245,49.0
2019-04-16 02:00:00,42.400562,46.0
2019-04-16 03:00:00,41.543026,46.0
2019-04-16 04:00:00,48.878162,44.0
2019-04-16 05:00:00,48.47002,46.0
2019-04-16 06:00:00,48.594746,52.0
2019-04-16 07:00:00,49.518772,53.0
2019-04-16 08:00:00,55.340466,55.0
2019-04-16 09:00:00,59.51102,59.0
2019-04-16 10:00:00,63.11163,62.0
2019-04-16 11:00:00,64.806915,64.0
2019-04-16 12:00:00,66.929,67.0
2019-04-16 13:00:00,69.406265,67.0
2019-04-16 14:00:00,65.18407,64.0
2019-04-16 15:00:00,60.572063,70.0
2019-04-16 16:00:00,49.79002,67.0
2019-04-16 17:00:00,42.382168,63.0
2019-04-16 18:00:00,48.17422,59.0
2019-04-16 19:00:00,50.025585,55.0
2019-04-16 20:00:00,49.83239,44.0
2019-04-16 21:00:00,47.823864,29.0
2019-04-16 22:00:00,45.1223,28.0
2019-04-16 23:00:00,37.588703,27.0
2019-04-17 00:00:00,24.801338,24.0
2019-04-17 01:00:00,22.193064,24.0
2019-04-17 02:00:00,17.79585,13.0
2019-04-17 03:00:00,17.248585,11.0
2019-04-17 04:00:00,23.185837,14.0
2019-04-17 05:00:00,29.05426,25.0
2019-04-17 06:00:00,39.569553,38.0
2019-04-17 07:00:00,46.660015,47.0
2019-04-17 08:00:00,55.55495,57.0
2019-04-17 09:00:00,60.904263,61.0
2019-04-17 10:00:00,67.22104,58.0
2019-04-17 11:00:00,68.867805,59.0
2019-04-17 12:00:00,67.910576,59.0
2019-04-17 13:00:00,60.430553,61.0
2019-04-17 14:00:00,57.434086,61.0
2019-04-17 15:00:00,55.026672,57.0
2019-04-17 16:00:00,56.416176,51.0
2019-04-17 17:00:00,53.651157,42.0
2019-04-17 18:00:00,48.67497,37.0
2019-04-17 19:00:00,41.394253,28.0
2019-04-17 20:00:00,28.225441,22.0
2019-04-17 21:00:00,25.245567,18.0
2019-04-17 22:00:00,28.537592,22.0
2019-04-17 23:00:00,24.896326,18.0
2019-04-18 00:00:00,18.354088,16.0
2019-04-18 01:00:00,23.603764,12.0
2019-04-18 02:00:00,23.188843,15.0
2019-04-18 03:00:00,19.727915,9.0
2019-04-18 04:00:00,22.264942,20.0
2019-04-18 05:00:00,27.342556,33.0
2019-04-18 06:00:00,31.029087,46.0
2019-04-18 07:00:00,42.03765,57.0
2019-04-18 08:00:00,57.916912,63.0
2019-04-18 09:00:00,62.36929,69.0
2019-04-18 10:00:00,65.405685,72.0
2019-04-18 11:00:00,70.70566,70.0
2019-04-18 12:00:00,74.46553,73.0
2019-04-18 13:00:00,73.61395,74.0
2019-04-18 14:00:00,68.07236,76.0
2019-04-18 15:00:00,62.478493,79.0
2019-04-18 16:00:00,52.850487,75.0
2019-04-18 17:00:00,45.387196,72.0
2019-04-18 18:00:00,41.55086,63.0
2019-04-18 19:00:00,42.205364,45.0
2019-04-18 20:00:00,45.234364,36.0
2019-04-18 21:00:00,44.3241,36.0
2019-04-18 22:00:00,32.541103,31.5
2019-04-18 23:00:00,29.106905,27.0
2019-04-19 00:00:00,33.0379,25.0
2019-04-19 01:00:00,31.388863,23.0
2019-04-19 02:00:00,25.367682,14.0
2019-04-19 03:00:00,25.338085,17.0
2019-04-19 04:00:00,26.306444,13.0
2019-04-19 05:00:00,34.154808,29.0
2019-04-19 06:00:00,41.470055,45.0
2019-04-19 07:00:00,46.033314,56.0
2019-04-19 08:00:00,59.037647,67.0
2019-04-19 09:00:00,67.663345,75.0
2019-04-19 10:00:00,73.58455,80.0
2019-04-19 11:00:00,77.64658,81.0
2019-04-19 12:00:00,80.02243,86.0
2019-04-19 13:00:00,81.36676,91.0
2019-04-19 14:00:00,80.64482,85.0
2019-04-19 15:00:00,80.929825,77.0
2019-04-19 16:00:00,79.84544,67.0
2019-04-19 17:00:00,61.451504,61.0
2019-04-19 18:00:00,47.920036,59.0
2019-04-19 19:00:00,43.191742,52.0
2019-04-19 20:00:00,42.786777,44.0
2019-04-19 21:00:00,48.67673,43.0
2019-04-19 22:00:00,45.63823,40.0
2019-04-19 23:00:00,38.307716,40.0
2019-04-20 00:00:00,38.28799,36.0
2019-04-20 01:00:00,35.36051,29.0
2019-04-20 02:00:00,37.02251,33.0
2019-04-20 03:00:00,34.920757,34.0
2019-04-20 04:00:00,29.287052,37.0
2019-04-20 05:00:00,37.72002,39.0
2019-04-20 06:00:00,40.18292,41.0
2019-04-20 07:00:00,41.828068,44.0
2019-04-20 08:00:00,43.180725,47.0
2019-04-20 09:00:00,43.375484,51.0
2019-04-20 10:00:00,47.55122,57.0
2019-04-20 11:00:00,52.72975,62.0
2019-04-20 12:00:00,57.074394,60.0
2019-04-20 13:00:00,64.24577,64.0
2019-04-20 14:00:00,64.98881,61.0
2019-04-20 15:00:00,59.002644,57.0
2019-04-20 16:00:00,55.154858,52.0
2019-04-20 17:00:00,50.530903,49.0
2019-04-20 18:00:00,48.85538,47.0
2019-04-20 19:00:00,49.620686,39.0
2019-04-20 20:00:00,49.984997,36.0
2019-04-20 21:00:00,47.17323,32.0
2019-04-20 22:00:00,36.606773,32.0
2019-04-20 23:00:00,29.841206,34.0
2019-04-21 00:00:00,24.456438,34.0
2019-04-21 01:00:00,24.260288,34.0
2019-04-21 02:00:00,25.890041,33.0
2019-04-21 03:00:00,28.022318,29.0
2019-04-21 04:00:00,29.512745,29.0
2019-04-21 05:00:00,31.642384,37.0
2019-04-21 06:00:00,32.348736,43.0
2019-04-21 07:00:00,34.37653,50.0
2019-04-21 08:00:00,41.61716,54.0
2019-04-21 09:00:00,51.0192,57.0
2019-04-21 10:00:00,59.151672,61.0
2019-04-21 11:00:00,64.71532,67.0
2019-04-21 12:00:00,62.738995,71.0
2019-04-21 13:00:00,63.900097,72.0
2019-04-21 14:00:00,65.27454,70.0
2019-04-21 15:00:00,64.466965,71.0
2019-04-21 16:00:00,58.684242,59.0
2019-04-21 17:00:00,50.14266,52.0
2019-04-21 18:00:00,44.96751,48.0
2019-04-21 19:00:00,38.090908,45.0
2019-04-21 20:00:00,35.024513,42.0
2019-04-21 21:00:00,34.312954,39.0
2019-04-21 22:00:00,33.82674,36.0
2019-04-21 23:00:00,33.625507,35.0
2019-04-22 00:00:00,31.613272,34.0
2019-04-22 01:00:00,27.509481,27.0
2019-04-22 02:00:00,26.237835,20.0
2019-04-22 03:00:00,27.227543,15.0
2019-04-22 04:00:00,27.052605,19.0
2019-04-22 05:00:00,33.79863,32.0
2019-04-22 06:00:00,36.651997,39.0
2019-04-22 07:00:00,43.480755,49.0
2019-04-22 08:00:00,52.78992,60.0
2019-04-22 09:00:00,58.439022,67.5
2019-04-22 10:00:00,64.121254,75.0
2019-04-22 11:00:00,71.754776,81.0
2019-04-22 12:00:00,76.63101,86.0
2019-04-22 13:00:00,79.63203,92.0
2019-04-22 14:00:00,82.26415,82.0
2019-04-22 15:00:00,78.72924,72.0
2019-04-22 16:00:00,71.212875,64.0
2019-04-22 17:00:00,53.610096,60.0
2019-04-22 18:00:00,47.054356,58.0
2019-04-22 19:00:00,45.93852,56.0
2019-04-22 20:00:00,50.563038,55.0
2019-04-22 21:00:00,50.375748,52.0
2019-04-22 22:00:00,47.48627,51.0
2019-04-22 23:00:00,46.146088,53.0
2019-04-23 00:00:00,44.417576,49.0
2019-04-23 01:00:00,44.863262,43.0
2019-04-23 02:00:00,47.87098,37.0
2019-04-23 03:00:00,46.849773,29.0
2019-04-23 04:00:00,43.95778,29.0
2019-04-23 05:00:00,43.915108,39.0
2019-04-23 06:00:00,45.10568,53.0
2019-04-23 07:00:00,51.67346,60.0
2019-04-23 08:00:00,59.29919,61.0
2019-04-23 09:00:00,65.84729,63.0
2019-04-23 10:00:00,70.531494,66.0
2019-04-23 11:00:00,71.38661,67.0
2019-04-23 12:00:00,70.51503,77.0
2019-04-23 13:00:00,71.002914,76.0
2019-04-23 14:00:00,69.83359,71.0
2019-04-23 15:00:00,70.94734,63.0
2019-04-23 16:00:00,65.21947,58.0
2019-04-23 17:00:00,55.885933,56.0
2019-04-23 18:00:00,50.570324,51.0
2019-04-23 19:00:00,48.74052,53.0
2019-04-23 20:00:00,50.008778,49.0
2019-04-23 21:00:00,46.475956,46.0
2019-04-23 22:00:00,47.752216,42.0
2019-04-23 23:00:00,44.088284,40.0
2019-04-24 00:00:00,39.34843,37.0
2019-04-24 01:00:00,33.96408,31.0
2019-04-24 02:00:00,33.65889,23.0
2019-04-24 03:00:00,32.372284,16.0
2019-04-24 04:00:00,32.29525,17.0
2019-04-24 05:00:00,35.73235,18.0
2019-04-24 06:00:00,37.920143,24.0
2019-04-24 07:00:00,40.9756,28.0
2019-04-24 08:00:00,42.787807,31.0
2019-04-24 09:00:00,46.43836,35.0
2019-04-24 10:00:00,49.45419,36.0
2019-04-24 11:00:00,49.310482,37.0
2019-04-24 12:00:00,41.544483,37.0
2019-04-24 13:00:00,36.53492,37.0
2019-04-24 14:00:00,36.513798,36.0
2019-04-24 15:00:00,38.20495,34.0
2019-04-24 16:00:00,40.903675,28.0
2019-04-24 17:00:00,37.21809,28.0
2019-04-24 18:00:00,35.595814,30.0
2019-04-24 19:00:00,28.931915,31.0
2019-04-24 20:00:00,27.115147,27.0
2019-04-24 21:00:00,28.18177,27.0
2019-04-24 22:00:00,29.440216,30.0
2019-04-24 23:00:00,28.538473,30.0
2019-04-25 00:00:00,29.87806,29.0
2019-04-25 01:00:00,32.87678,17.0
2019-04-25 02:00:00,31.472033,8.0
2019-04-25 03:00:00,29.955654,6.0
2019-04-25 04:00:00,20.080399,7.0
2019-04-25 05:00:00,15.374707,9.0
2019-04-25 06:00:00,16.669357,12.0
2019-04-25 07:00:00,24.145702,18.0
2019-04-25 08:00:00,27.23544,28.0
2019-04-25 09:00:00,30.816845,42.0
2019-04-25 10:00:00,33.21937,49.0
2019-04-25 11:00:00,39.90349,56.0
2019-04-25 12:00:00,45.310833,64.0
2019-04-25 13:00:00,47.949837,67.0
2019-04-25 14:00:00,52.10997,69.0
2019-04-25 15:00:00,53.21793,67.0
2019-04-25 16:00:00,47.147823,56.0
2019-04-25 17:00:00,42.54333,42.0
2019-04-25 18:00:00,34.950336,24.0
2019-04-25 19:00:00,28.143967,23.0
2019-04-25 20:00:00,24.905704,25.0
2019-04-25 21:00:00,15.46629,17.0
2019-04-25 22:00:00,15.804823,24.5
2019-04-25 23:00:00,16.443243,32.0
2019-04-26 00:00:00,9.429216,35.0
2019-04-26 01:00:00,15.109081,38.0
2019-04-26 02:00:00,30.946936,38.0
2019-04-26 03:00:00,35.604725,36.0
2019-04-26 04:00:00,35.369022,37.0
2019-04-26 05:00:00,36.156128,35.0
2019-04-26 06:00:00,32.94968,37.0
2019-04-26 07:00:00,34.139477,38.0
2019-04-26 08:00:00,34.3824,34.0
2019-04-26 09:00:00,38.08384,32.0
2019-04-26 10:00:00,39.59909,34.0
2019-04-26 11:00:00,39.51507,33.0
2019-04-26 12:00:00,39.44532,31.0
2019-04-26 13:00:00,39.540257,31.0
2019-04-26 14:00:00,36.52608,30.0
2019-04-26 15:00:00,37.852097,27.0
2019-04-26 16:00:00,38.377712,24.0
2019-04-26 17:00:00,31.399624,22.0
2019-04-26 18:00:00,21.021288,24.0
2019-04-26 19:00:00,13.960329,28.0
2019-04-26 20:00:00,13.276088,27.0
2019-04-26 21:00:00,16.86145,28.0
2019-04-26 22:00:00,22.287647,30.0
2019-04-26 23:00:00,25.549393,31.0
2019-04-27 00:00:00,28.304192,33.0
2019-04-27 01:00:00,29.89392,34.0
2019-04-27 02:00:00,31.366112,33.0
2019-04-27 03:00:00,33.373665,32.0
2019-04-27 04:00:00,33.75873,29.0
2019-04-27 05:00:00,32.497272,26.0
2019-04-27 06:00:00,32.383728,24.0
2019-04-27 07:00:00,31.889843,27.0
2019-04-27 08:00:00,29.162767,33.0
2019-04-27 09:00:00,28.195686,35.0
2019-04-27 10:00:00,34.358257,35.0
