,predict,obs
2019-04-14 21:00:00,41.682972,35.0
2019-04-14 22:00:00,38.90767,32.0
2019-04-14 23:00:00,37.10231,36.0
2019-04-15 00:00:00,42.977474,44.0
2019-04-15 01:00:00,47.96513,48.0
2019-04-15 02:00:00,49.357693,48.0
2019-04-15 03:00:00,47.949142,46.0
2019-04-15 04:00:00,45.383835,35.0
2019-04-15 05:00:00,31.614246,23.0
2019-04-15 06:00:00,21.553816,23.0
2019-04-15 07:00:00,26.10881,18.0
2019-04-15 08:00:00,25.407568,26.0
2019-04-15 09:00:00,36.09857,38.0
2019-04-15 10:00:00,44.824673,45.0
2019-04-15 11:00:00,52.135292,62.0
2019-04-15 12:00:00,66.85047,61.0
2019-04-15 13:00:00,61.76245,63.0
2019-04-15 14:00:00,64.65118,61.0
2019-04-15 15:00:00,63.672867,58.0
2019-04-15 16:00:00,60.945145,57.0
2019-04-15 17:00:00,59.060616,59.0
2019-04-15 18:00:00,60.098183,54.0
2019-04-15 19:00:00,56.395073,49.0
2019-04-15 20:00:00,52.70268,49.0
2019-04-15 21:00:00,53.286804,51.0
2019-04-15 22:00:00,53.454403,52.0
2019-04-15 23:00:00,55.17251,52.0
2019-04-16 00:00:00,56.607323,52.0
2019-04-16 01:00:00,55.02209,53.0
2019-04-16 02:00:00,55.882133,51.0
2019-04-16 03:00:00,53.57054,51.0
2019-04-16 04:00:00,52.58604,50.0
2019-04-16 05:00:00,48.786377,41.0
2019-04-16 06:00:00,42.224518,41.0
2019-04-16 07:00:00,44.992218,48.0
2019-04-16 08:00:00,50.57581,51.0
2019-04-16 09:00:00,54.476517,53.0
2019-04-16 10:00:00,57.9178,56.0
2019-04-16 11:00:00,57.66343,59.0
2019-04-16 12:00:00,63.10603,62.0
2019-04-16 13:00:00,64.37135,63.0
2019-04-16 14:00:00,65.195755,61.0
2019-04-16 15:00:00,60.57916,59.0
2019-04-16 16:00:00,58.907738,59.0
2019-04-16 17:00:00,58.88112,55.0
2019-04-16 18:00:00,54.91096,56.0
2019-04-16 19:00:00,56.959923,49.0
2019-04-16 20:00:00,50.388412,45.0
2019-04-16 21:00:00,48.104286,45.0
2019-04-16 22:00:00,50.530613,48.0
2019-04-16 23:00:00,51.90538,51.0
2019-04-17 00:00:00,54.376858,54.0
2019-04-17 01:00:00,51.96958,52.0
2019-04-17 02:00:00,49.43537,30.0
2019-04-17 03:00:00,21.501722,16.0
2019-04-17 04:00:00,12.300018,10.0
2019-04-17 05:00:00,10.839789,12.0
2019-04-17 06:00:00,17.362772,12.0
2019-04-17 07:00:00,23.226889,23.0
2019-04-17 08:00:00,35.374725,26.0
2019-04-17 09:00:00,39.187073,30.0
2019-04-17 10:00:00,44.04349,38.0
2019-04-17 11:00:00,50.017006,47.0
2019-04-17 12:00:00,55.35401,52.0
2019-04-17 13:00:00,58.765427,54.0
2019-04-17 14:00:00,56.448566,52.0
2019-04-17 15:00:00,50.35456,56.0
2019-04-17 16:00:00,54.995007,57.0
2019-04-17 17:00:00,56.06211,53.0
2019-04-17 18:00:00,54.48037,48.0
2019-04-17 19:00:00,50.38431,41.0
2019-04-17 20:00:00,42.203487,39.0
2019-04-17 21:00:00,42.603783,43.0
2019-04-17 22:00:00,42.30452,41.0
2019-04-17 23:00:00,43.319435,33.0
2019-04-18 00:00:00,33.266064,24.0
2019-04-18 01:00:00,23.296381,20.0
2019-04-18 02:00:00,22.010778,29.0
2019-04-18 03:00:00,32.263424,33.0
2019-04-18 04:00:00,34.750385,35.0
2019-04-18 05:00:00,37.805374,25.0
2019-04-18 06:00:00,25.00128,25.0
2019-04-18 07:00:00,30.270231,26.0
2019-04-18 08:00:00,31.901634,34.0
2019-04-18 09:00:00,43.61454,48.0
2019-04-18 10:00:00,54.14788,57.0
2019-04-18 11:00:00,60.275772,65.0
2019-04-18 12:00:00,67.275185,70.0
2019-04-18 13:00:00,71.36615,73.0
2019-04-18 14:00:00,73.238075,74.0
2019-04-18 15:00:00,74.36455,77.0
2019-04-18 16:00:00,74.23458,76.0
2019-04-18 17:00:00,73.60048,54.0
2019-04-18 18:00:00,48.216286,53.0
2019-04-18 19:00:00,51.23794,52.0
2019-04-18 20:00:00,51.56665,49.0
2019-04-18 21:00:00,52.75199,47.0
2019-04-18 22:00:00,51.280045,49.0
2019-04-18 23:00:00,53.604683,46.0
2019-04-19 00:00:00,50.063423,47.0
2019-04-19 01:00:00,50.430084,48.0
2019-04-19 02:00:00,53.24686,54.0
2019-04-19 03:00:00,57.530773,51.0
2019-04-19 04:00:00,51.14406,17.0
2019-04-19 05:00:00,13.972487,11.0
2019-04-19 06:00:00,15.612053,15.0
2019-04-19 07:00:00,22.807962,23.0
2019-04-19 08:00:00,35.598686,37.0
2019-04-19 09:00:00,46.28755,51.0
2019-04-19 10:00:00,57.480747,58.0
2019-04-19 11:00:00,65.01692,66.0
2019-04-19 12:00:00,74.57232,74.0
2019-04-19 13:00:00,77.66772,68.0
2019-04-19 14:00:00,71.32447,71.0
2019-04-19 15:00:00,70.22816,69.0
2019-04-19 16:00:00,65.30178,67.0
2019-04-19 17:00:00,59.890823,62.0
2019-04-19 18:00:00,56.8976,56.0
2019-04-19 19:00:00,53.630226,52.0
2019-04-19 20:00:00,56.34525,54.0
2019-04-19 21:00:00,55.828064,52.0
2019-04-19 22:00:00,52.521965,49.0
2019-04-19 23:00:00,52.36532,39.0
2019-04-20 00:00:00,44.154552,33.0
2019-04-20 01:00:00,38.45966,38.0
2019-04-20 02:00:00,44.47109,40.0
2019-04-20 03:00:00,44.631203,39.0
2019-04-20 04:00:00,42.87336,40.0
2019-04-20 05:00:00,42.9783,39.0
2019-04-20 06:00:00,41.8757,41.0
2019-04-20 07:00:00,46.165806,42.0
2019-04-20 08:00:00,48.86065,43.0
2019-04-20 09:00:00,51.417427,46.0
2019-04-20 10:00:00,53.220352,47.0
2019-04-20 11:00:00,53.747627,51.0
2019-04-20 12:00:00,57.78988,55.0
2019-04-20 13:00:00,59.339333,61.0
2019-04-20 14:00:00,63.27983,60.0
2019-04-20 15:00:00,61.68982,57.0
2019-04-20 16:00:00,58.12552,48.0
2019-04-20 17:00:00,50.46506,46.0
2019-04-20 18:00:00,48.9873,45.0
2019-04-20 19:00:00,49.24133,42.0
2019-04-20 20:00:00,46.151108,43.0
2019-04-20 21:00:00,47.354828,41.0
2019-04-20 22:00:00,44.524765,39.0
2019-04-20 23:00:00,42.106594,35.0
2019-04-21 00:00:00,36.986877,34.0
2019-04-21 01:00:00,35.016174,30.0
2019-04-21 02:00:00,32.807354,30.0
2019-04-21 03:00:00,32.10863,32.0
2019-04-21 04:00:00,30.447283,30.0
2019-04-21 05:00:00,25.839993,26.0
2019-04-21 06:00:00,24.754858,26.0
2019-04-21 07:00:00,30.557234,30.0
2019-04-21 08:00:00,34.205276,37.0
2019-04-21 09:00:00,43.849674,45.0
2019-04-21 10:00:00,50.271637,51.0
2019-04-21 11:00:00,53.067,56.0
2019-04-21 12:00:00,58.93988,61.0
2019-04-21 13:00:00,62.863155,56.0
2019-04-21 14:00:00,59.201286,56.0
2019-04-21 15:00:00,58.323856,59.0
2019-04-21 16:00:00,58.186295,70.0
2019-04-21 17:00:00,65.990814,57.0
2019-04-21 18:00:00,56.364693,47.0
2019-04-21 19:00:00,46.317543,44.0
2019-04-21 20:00:00,44.52573,38.0
2019-04-21 21:00:00,40.30935,35.0
2019-04-21 22:00:00,35.741096,34.0
2019-04-21 23:00:00,36.047813,29.0
2019-04-22 00:00:00,31.268124,26.0
2019-04-22 01:00:00,29.211388,23.0
2019-04-22 02:00:00,25.575703,25.0
2019-04-22 03:00:00,25.764517,24.0
2019-04-22 04:00:00,25.492193,24.0
2019-04-22 05:00:00,23.124212,19.0
2019-04-22 06:00:00,19.71444,15.0
2019-04-22 07:00:00,21.45122,25.0
2019-04-22 08:00:00,34.748737,29.0
2019-04-22 09:00:00,36.856194,40.0
2019-04-22 10:00:00,49.071228,56.0
2019-04-22 11:00:00,59.956776,69.0
2019-04-22 12:00:00,73.48508,80.0
2019-04-22 13:00:00,82.41336,83.0
2019-04-22 14:00:00,80.25755,76.0
2019-04-22 15:00:00,68.947266,71.0
2019-04-22 16:00:00,62.72939,63.0
2019-04-22 17:00:00,56.61739,60.0
2019-04-22 18:00:00,53.867733,55.0
2019-04-22 19:00:00,47.280724,54.0
2019-04-22 20:00:00,50.335205,57.0
2019-04-22 21:00:00,58.969845,54.0
2019-04-22 22:00:00,56.82994,53.0
2019-04-22 23:00:00,55.820362,54.0
2019-04-23 00:00:00,57.1519,55.0
2019-04-23 01:00:00,57.330215,53.0
2019-04-23 02:00:00,58.29548,51.0
2019-04-23 03:00:00,53.81554,46.0
2019-04-23 04:00:00,49.491333,45.0
2019-04-23 05:00:00,46.685368,43.0
2019-04-23 06:00:00,45.63696,42.0
2019-04-23 07:00:00,45.873077,45.0
2019-04-23 08:00:00,51.556282,48.0
2019-04-23 09:00:00,53.96107,54.0
2019-04-23 10:00:00,60.392193,59.0
2019-04-23 11:00:00,64.15462,61.0
2019-04-23 12:00:00,64.8984,63.0
2019-04-23 13:00:00,65.08927,68.0
2019-04-23 14:00:00,69.56056,62.0
2019-04-23 15:00:00,61.40154,59.0
2019-04-23 16:00:00,59.76982,58.0
2019-04-23 17:00:00,58.47103,52.0
2019-04-23 18:00:00,54.049362,47.0
2019-04-23 19:00:00,49.063347,48.0
2019-04-23 20:00:00,51.43614,48.0
2019-04-23 21:00:00,50.3495,43.0
2019-04-23 22:00:00,47.252716,44.0
2019-04-23 23:00:00,47.112625,40.0
2019-04-24 00:00:00,44.53808,37.0
2019-04-24 01:00:00,40.856888,31.0
2019-04-24 02:00:00,31.924492,25.0
2019-04-24 03:00:00,27.594929,23.0
2019-04-24 04:00:00,24.005947,29.0
2019-04-24 05:00:00,27.920301,26.0
2019-04-24 06:00:00,24.645136,25.0
2019-04-24 07:00:00,29.28606,16.0
2019-04-24 08:00:00,23.770584,21.0
2019-04-24 09:00:00,32.191513,23.0
2019-04-24 10:00:00,32.533195,24.5
2019-04-24 11:00:00,32.93549,26.0
2019-04-24 12:00:00,34.405342,30.0
2019-04-24 13:00:00,37.674282,29.0
2019-04-24 14:00:00,37.762444,29.0
2019-04-24 15:00:00,37.866947,29.0
2019-04-24 16:00:00,36.77726,29.0
2019-04-24 17:00:00,36.210167,29.0
2019-04-24 18:00:00,37.655914,28.0
2019-04-24 19:00:00,36.54302,30.0
2019-04-24 20:00:00,36.88025,26.0
2019-04-24 21:00:00,31.422565,27.0
2019-04-24 22:00:00,34.16075,29.0
2019-04-24 23:00:00,34.50702,28.0
2019-04-25 00:00:00,33.91141,26.0
2019-04-25 01:00:00,31.101887,23.0
2019-04-25 02:00:00,27.869053,21.0
2019-04-25 03:00:00,26.725838,21.0
2019-04-25 04:00:00,23.807,20.0
2019-04-25 05:00:00,25.499035,22.0
2019-04-25 06:00:00,25.389923,19.0
2019-04-25 07:00:00,23.653784,19.0
2019-04-25 08:00:00,24.570175,27.0
2019-04-25 09:00:00,35.510033,34.0
2019-04-25 10:00:00,42.046474,36.0
2019-04-25 11:00:00,35.990246,36.0
2019-04-25 12:00:00,37.233604,30.0
2019-04-25 13:00:00,31.152853,35.75
2019-04-25 14:00:00,39.349384,41.5
2019-04-25 15:00:00,45.695118,47.25
2019-04-25 16:00:00,51.01991,53.0
2019-04-25 17:00:00,53.890526,28.0
2019-04-25 18:00:00,23.292503,29.0
2019-04-25 19:00:00,30.835081,22.0
2019-04-25 20:00:00,20.359241,15.0
2019-04-25 21:00:00,15.537548,9.0
2019-04-25 22:00:00,12.251421,15.0
2019-04-25 23:00:00,18.338598,16.0
2019-04-26 00:00:00,22.002535,29.5
2019-04-26 01:00:00,33.69877,43.0
2019-04-26 02:00:00,43.56831,47.0
2019-04-26 03:00:00,49.424946,48.0
2019-04-26 04:00:00,50.32997,48.0
2019-04-26 05:00:00,48.973236,44.0
2019-04-26 06:00:00,46.53086,44.0
2019-04-26 07:00:00,45.726456,43.0
2019-04-26 08:00:00,44.741776,43.0
2019-04-26 09:00:00,45.098606,38.0
2019-04-26 10:00:00,40.860962,38.0
2019-04-26 11:00:00,39.79086,35.0
2019-04-26 12:00:00,40.419376,37.0
2019-04-26 13:00:00,41.36644,37.0
2019-04-26 14:00:00,40.87969,35.0
2019-04-26 15:00:00,40.885487,33.0
2019-04-26 16:00:00,37.100105,32.0
2019-04-26 17:00:00,36.865074,31.0
2019-04-26 18:00:00,35.890186,32.0
2019-04-26 19:00:00,37.000393,33.0
2019-04-26 20:00:00,38.092854,34.0
2019-04-26 21:00:00,37.462563,35.0
2019-04-26 22:00:00,37.7069,36.0
2019-04-26 23:00:00,38.615692,35.0
2019-04-27 00:00:00,38.299927,35.0
2019-04-27 01:00:00,38.351852,38.0
2019-04-27 02:00:00,41.36135,38.0
2019-04-27 03:00:00,40.940594,35.0
2019-04-27 04:00:00,38.6369,35.0
2019-04-27 05:00:00,36.344345,29.0
2019-04-27 06:00:00,34.373177,31.0
2019-04-27 07:00:00,34.61154,30.0
2019-04-27 08:00:00,35.9638,27.0
2019-04-27 09:00:00,31.553154,28.0
2019-04-27 10:00:00,33.804657,27.0
