date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2018/7/28 16:00,15,9,9,186,187,185,190,204,194,194,193,195,196,191,189,190,189,190,191,188,189,189,190,191,190,189,189,96,94,85,86,92,94,95,94,95,95,94,95,96,95,94,91,83,69,76,77,74,64,60,60,14,12,12,11,14,14,12,12,13,11,10,12,11,11,9,12,14,10,11,11,12,10,12,9,2,2,1,1,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,4,3,3,9,8,7,7,7,6,4,4,3,3,2,3,13,8,11,12,10,8,6,4,8,6,4,4,13,11,10,10,9,7,4,4,3,3,2,3,13,8,11,13,11,9,7,5,8,10,15,19,14,13,14,15,13,14,18,20,20,21,23,23,15,19,16,16,19,23,29,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,1,1,2,0,24,29,23,15,31,21,15,22,22,20,15,10,6,13,10,8,16,6,11,17,17,14,11,13,257,257,270,267,254,240,232,227,221,215,212,207,206,212,210,215,227,243,239,241,246,254,261,269,200,199,197,201,218,208,206,205,208,207,201,201,201,200,199,203,202,199,200,201,203,200,201,198,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,2,2,2,63,82,67,67,51,50,48,50,33,27,36,39,32,37,50,34,20,29,33,31,30,19,30,31,1,5,6,8,8,3,2,1,4,5,6,3,6,0,-4,3,5,5,6,5,6,7,9,7
2018/7/28 23:00,11,8,10,179,179,180,180,181,180,182,186,187,185,190,204,194,194,193,195,196,191,189,190,189,190,191,188,92,88,90,92,93,93,95,96,94,85,86,92,94,95,94,95,95,94,95,96,95,94,91,83,10,9,10,8,9,9,15,14,12,12,11,14,14,12,12,13,11,10,12,11,11,9,12,14,0,0,0,0,0,0,1,2,2,1,1,4,3,3,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,4,3,3,9,8,7,7,7,6,4,4,3,3,2,3,13,1,1,1,1,1,1,4,8,6,4,4,13,11,10,10,9,7,4,4,3,3,2,3,13,15,15,15,15,14,12,7,8,10,15,19,14,13,14,15,13,14,18,20,20,21,23,23,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,16,18,30,19,27,16,24,29,23,15,31,21,15,22,22,20,15,10,6,13,10,8,16,261,267,264,264,263,264,263,257,257,270,267,254,240,232,227,221,215,212,207,206,212,210,215,227,189,188,190,188,190,189,197,200,199,197,201,218,208,206,205,208,207,201,201,201,200,199,203,202,4,4,4,4,3,2,2,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,46,33,39,64,73,62,81,63,82,67,67,51,50,48,50,33,27,36,39,32,37,50,34,20,5,5,2,3,5,3,3,1,5,6,8,8,3,2,1,4,5,6,3,6,0,-4,3,5
2018/7/29 9:00,12,11,11,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,186,187,185,190,204,194,194,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,96,94,85,86,92,94,95,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,14,12,12,11,14,14,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,3,9,8,7,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,6,4,4,13,11,10,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,8,10,15,19,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,24,29,23,15,31,21,15,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,257,257,270,267,254,240,232,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,200,199,197,201,218,208,206,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,1,16,16,16,16,16,16,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,63,82,67,67,51,50,48,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3,1,5,6,8,8,3,2
2018/7/29 10:00,11,11,11,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,186,187,185,190,204,194,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,96,94,85,86,92,94,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,14,12,12,11,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,3,9,8,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,6,4,4,13,11,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,8,10,15,19,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,24,29,23,15,31,21,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,257,257,270,267,254,240,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,200,199,197,201,218,208,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,1,16,16,16,16,16,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,63,82,67,67,51,50,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3,1,5,6,8,8,3
2018/7/29 11:00,11,11,12,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,186,187,185,190,204,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,96,94,85,86,92,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,14,12,12,11,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,3,9,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,6,4,4,13,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,8,10,15,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,24,29,23,15,31,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,257,257,270,267,254,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,200,199,197,201,218,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,1,16,16,16,16,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,63,82,67,67,51,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3,1,5,6,8,8
2018/7/29 12:00,11,12,12,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,186,187,185,190,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,96,94,85,86,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,14,12,12,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,6,4,4,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,8,10,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,24,29,23,15,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,257,257,270,267,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,200,199,197,201,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,1,16,16,16,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,63,82,67,67,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3,1,5,6,8
2018/7/29 13:00,12,12,11,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,186,187,185,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,96,94,85,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,14,12,12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,6,4,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,8,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,24,29,23,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,257,257,270,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,200,199,197,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,1,16,16,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,63,82,67,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3,1,5,6
2018/7/29 14:00,12,11,11,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,186,187,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,96,94,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,14,12,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,6,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,24,29,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,257,257,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,200,199,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,1,16,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,63,82,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3,1,5
2018/7/29 15:00,11,11,13,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,186,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,96,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,14,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,24,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,257,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,200,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,1,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,63,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3,1
2018/7/29 16:00,11,13,13,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,182,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,95,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,15,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,16,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,263,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,197,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,2,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,81,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3,3
2018/7/29 17:00,13,13,12,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,180,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,93,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,9,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,27,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,264,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,189,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,2,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,62,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5,3
2018/7/29 18:00,13,12,11,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,181,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,93,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,9,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,19,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,263,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,190,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,3,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,73,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3,5
2018/7/29 19:00,12,11,12,185,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,180,72,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,92,13,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,35,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,30,288,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,264,198,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,188,5,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,4,19,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,64,8,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2,3
2018/7/29 20:00,11,12,12,185,185,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,180,79,72,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,90,12,13,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,10,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,1,28,35,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,18,278,288,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,264,197,198,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,190,5,5,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,4,17,19,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,39,6,8,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5,2
2018/7/29 21:00,12,12,12,187,185,185,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,179,84,79,72,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,88,11,12,13,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,3,3,3,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,1,22,28,35,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,28,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,16,269,278,288,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,267,198,197,198,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,188,4,5,5,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,4,17,17,19,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,33,6,6,8,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5,5
2018/7/29 22:00,12,12,11,185,187,185,185,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,179,86,84,79,72,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,92,12,11,12,13,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,18,22,28,35,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,24,28,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,25,266,269,278,288,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,261,197,198,197,198,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,189,4,4,5,5,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,4,16,17,17,19,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,46,4,6,6,8,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2,5
2018/7/29 23:00,12,11,10.5,188,185,187,185,185,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,179,87,86,84,79,72,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,91,12,12,11,12,13,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,2,3,3,3,3,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,16,18,22,28,35,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,29,24,28,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,18,265,266,269,278,288,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,263,200,197,198,197,198,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,190,2,4,4,5,5,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,4,11,16,17,17,19,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,25,5,4,6,6,8,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5,2
