,predict,obs
2019-04-05 07:00:00,11.131689,24.0
2019-04-05 08:00:00,36.973576,29.0
2019-04-05 09:00:00,41.746464,35.0
2019-04-05 10:00:00,47.03361,50.0
2019-04-05 11:00:00,47.688934,62.0
2019-04-05 12:00:00,61.067757,64.0
2019-04-05 13:00:00,72.2861,63.0
2019-04-05 14:00:00,76.089745,64.0
2019-04-05 15:00:00,60.934956,63.0
2019-04-05 16:00:00,64.08417,63.0
2019-04-05 17:00:00,64.46705,59.0
2019-04-05 18:00:00,62.544086,58.0
2019-04-05 19:00:00,57.911346,55.0
2019-04-05 20:00:00,56.63718,53.0
2019-04-05 21:00:00,50.177578,53.0
2019-04-05 22:00:00,47.617474,45.0
2019-04-05 23:00:00,49.010822,42.5
2019-04-06 00:00:00,38.5723,40.0
2019-04-06 01:00:00,38.263397,60.0
2019-04-06 02:00:00,35.391697,56.0
2019-04-06 03:00:00,54.469017,53.0
2019-04-06 04:00:00,44.915493,52.0
2019-04-06 05:00:00,46.878445,51.0
2019-04-06 06:00:00,47.19573,52.0
2019-04-06 07:00:00,51.041245,54.0
2019-04-06 08:00:00,51.837387,58.0
2019-04-06 09:00:00,59.571705,61.0
2019-04-06 10:00:00,63.69838,65.0
2019-04-06 11:00:00,64.71768,69.0
2019-04-06 12:00:00,65.38552,73.0
2019-04-06 13:00:00,67.58089,74.0
2019-04-06 14:00:00,70.8613,68.0
2019-04-06 15:00:00,73.99563,76.0
2019-04-06 16:00:00,62.61881,81.0
2019-04-06 17:00:00,65.49696,52.0
2019-04-06 18:00:00,70.50007,44.0
2019-04-06 19:00:00,40.609627,47.0
2019-04-06 20:00:00,38.277843,44.0
2019-04-06 21:00:00,39.102863,44.0
2019-04-06 22:00:00,38.61629,43.0
2019-04-06 23:00:00,38.624134,39.0
2019-04-07 00:00:00,40.65691,34.0
2019-04-07 01:00:00,36.279945,32.0
2019-04-07 02:00:00,30.268915,27.0
2019-04-07 03:00:00,29.428396,26.0
2019-04-07 04:00:00,23.010063,20.0
2019-04-07 05:00:00,22.931316,21.0
2019-04-07 06:00:00,26.505606,31.0
2019-04-07 07:00:00,32.39703,44.0
2019-04-07 08:00:00,43.862576,48.0
2019-04-07 09:00:00,55.54919,55.0
2019-04-07 10:00:00,59.582195,61.0
2019-04-07 11:00:00,63.926258,68.0
2019-04-07 12:00:00,67.29425,72.0
2019-04-07 13:00:00,71.72055,72.0
2019-04-07 14:00:00,71.000015,73.0
2019-04-07 15:00:00,64.06076,73.0
2019-04-07 16:00:00,66.55042,73.0
2019-04-07 17:00:00,67.05799,61.0
2019-04-07 18:00:00,63.45353,53.0
2019-04-07 19:00:00,49.530704,51.0
2019-04-07 20:00:00,43.5811,51.0
2019-04-07 21:00:00,43.335735,53.0
2019-04-07 22:00:00,47.06594,50.0
2019-04-07 23:00:00,49.392956,52.0
2019-04-08 00:00:00,44.71459,47.0
2019-04-08 01:00:00,48.59896,43.0
2019-04-08 02:00:00,39.491333,44.0
2019-04-08 03:00:00,32.869545,47.0
2019-04-08 04:00:00,35.328915,44.0
2019-04-08 05:00:00,40.674656,41.0
2019-04-08 06:00:00,39.115173,40.0
2019-04-08 07:00:00,35.547874,42.0
2019-04-08 08:00:00,34.470413,40.0
2019-04-08 09:00:00,39.484524,43.0
2019-04-08 10:00:00,39.659985,43.0
2019-04-08 11:00:00,44.129192,46.0
2019-04-08 12:00:00,45.909374,47.0
2019-04-08 13:00:00,49.528217,48.0
2019-04-08 14:00:00,49.27769,42.0
2019-04-08 15:00:00,44.880524,39.0
2019-04-08 16:00:00,34.591484,35.0
2019-04-08 17:00:00,36.143265,34.0
2019-04-08 18:00:00,30.125957,34.0
2019-04-08 19:00:00,32.49175,33.0
2019-04-08 20:00:00,33.81216,29.0
2019-04-08 21:00:00,33.322273,25.0
2019-04-08 22:00:00,28.4272,20.0
2019-04-08 23:00:00,24.441998,27.0
2019-04-09 00:00:00,20.129677,24.0
2019-04-09 01:00:00,31.141682,34.0
2019-04-09 02:00:00,25.564672,38.0
2019-04-09 03:00:00,38.77516,36.0
2019-04-09 04:00:00,37.891426,37.0
2019-04-09 05:00:00,34.07127,35.0
2019-04-09 06:00:00,34.965527,38.0
2019-04-09 07:00:00,37.863224,44.0
2019-04-09 08:00:00,44.387985,47.0
2019-04-09 09:00:00,50.639225,49.0
2019-04-09 10:00:00,52.150482,51.0
2019-04-09 11:00:00,52.235962,51.0
2019-04-09 12:00:00,49.88,49.0
2019-04-09 13:00:00,50.491795,49.0
2019-04-09 14:00:00,49.058216,48.0
2019-04-09 15:00:00,49.447884,49.0
2019-04-09 16:00:00,45.920345,46.0
2019-04-09 17:00:00,46.535458,44.0
2019-04-09 18:00:00,45.99049,41.0
2019-04-09 19:00:00,42.500065,35.0
2019-04-09 20:00:00,36.763573,37.0
2019-04-09 21:00:00,28.562275,29.0
2019-04-09 22:00:00,33.17386,23.0
2019-04-09 23:00:00,21.233713,26.0
2019-04-10 00:00:00,17.162624,22.0
2019-04-10 01:00:00,22.16616,20.0
2019-04-10 02:00:00,16.35445,5.0
2019-04-10 03:00:00,15.181154,27.0
2019-04-10 04:00:00,14.260683,27.0
2019-04-10 05:00:00,28.248024,12.0
2019-04-10 06:00:00,18.701805,17.0
2019-04-10 07:00:00,9.875692,24.0
2019-04-10 08:00:00,12.1653805,24.0
2019-04-10 09:00:00,24.06361,24.0
2019-04-10 10:00:00,17.433262,21.0
2019-04-10 11:00:00,20.986645,21.0
2019-04-10 12:00:00,21.611622,22.0
2019-04-10 13:00:00,22.57028,23.0
2019-04-10 14:00:00,22.871597,22.0
2019-04-10 15:00:00,23.252468,16.0
2019-04-10 16:00:00,23.223778,19.0
2019-04-10 17:00:00,16.307901,20.0
2019-04-10 18:00:00,21.50531,22.0
2019-04-10 19:00:00,21.357061,30.0
2019-04-10 20:00:00,24.187153,37.0
2019-04-10 21:00:00,37.46327,38.0
2019-04-10 22:00:00,43.506424,36.0
2019-04-10 23:00:00,41.97553,30.0
2019-04-11 00:00:00,39.768066,32.0
2019-04-11 01:00:00,31.131916,32.0
2019-04-11 02:00:00,33.72313,30.0
2019-04-11 03:00:00,35.252956,26.0
2019-04-11 04:00:00,32.33002,19.0
2019-04-11 05:00:00,23.98505,33.0
2019-04-11 06:00:00,9.9582615,41.0
2019-04-11 07:00:00,38.723843,43.0
2019-04-11 08:00:00,47.80155,44.0
2019-04-11 09:00:00,42.001484,46.0
2019-04-11 10:00:00,29.383383,46.0
2019-04-11 11:00:00,27.137789,47.0
2019-04-11 12:00:00,28.389622,47.0
2019-04-11 13:00:00,35.07127,46.0
2019-04-11 14:00:00,36.452328,46.0
2019-04-11 15:00:00,35.512615,44.0
2019-04-11 16:00:00,34.33079,42.0
2019-04-11 17:00:00,35.79262,42.0
2019-04-11 18:00:00,41.012135,44.0
2019-04-11 19:00:00,41.750984,45.0
2019-04-11 20:00:00,41.113495,44.0
2019-04-11 21:00:00,38.63809,45.0
2019-04-11 22:00:00,36.649597,46.0
2019-04-11 23:00:00,38.40266,41.5
2019-04-12 00:00:00,39.19703,37.0
2019-04-12 01:00:00,33.546658,38.0
2019-04-12 02:00:00,29.166859,37.0
2019-04-12 03:00:00,32.12622,30.0
2019-04-12 04:00:00,32.07244,20.0
2019-04-12 05:00:00,27.836254,12.0
2019-04-12 06:00:00,27.536106,16.0
2019-04-12 07:00:00,28.339895,25.0
2019-04-12 08:00:00,34.256893,32.0
2019-04-12 09:00:00,34.483673,36.0
2019-04-12 10:00:00,39.75381,38.0
2019-04-12 11:00:00,42.817455,43.0
2019-04-12 12:00:00,38.897343,47.0
2019-04-12 13:00:00,38.67824,49.0
2019-04-12 14:00:00,40.514454,50.0
2019-04-12 15:00:00,42.685863,47.0
2019-04-12 16:00:00,44.35892,47.0
2019-04-12 17:00:00,40.043976,40.0
2019-04-12 18:00:00,40.675365,36.0
2019-04-12 19:00:00,33.33171,33.0
2019-04-12 20:00:00,30.851013,26.0
2019-04-12 21:00:00,27.74114,8.0
2019-04-12 22:00:00,20.037151,7.0
2019-04-12 23:00:00,13.989943,4.0
2019-04-13 00:00:00,7.5787945,14.0
2019-04-13 01:00:00,2.9569921,20.0
2019-04-13 02:00:00,6.3834996,13.0
2019-04-13 03:00:00,16.19936,15.0
2019-04-13 04:00:00,10.609219,7.0
2019-04-13 05:00:00,13.525221,12.0
2019-04-13 06:00:00,13.999439,24.0
2019-04-13 07:00:00,33.513035,39.0
2019-04-13 08:00:00,37.52897,49.0
2019-04-13 09:00:00,46.551617,53.0
2019-04-13 10:00:00,54.75685,55.0
2019-04-13 11:00:00,57.123802,59.0
2019-04-13 12:00:00,62.282513,62.0
2019-04-13 13:00:00,59.24242,64.0
2019-04-13 14:00:00,65.78214,61.0
2019-04-13 15:00:00,67.08124,60.0
2019-04-13 16:00:00,62.363743,61.0
2019-04-13 17:00:00,56.612034,64.0
2019-04-13 18:00:00,56.920208,62.0
2019-04-13 19:00:00,57.98078,56.0
2019-04-13 20:00:00,55.586407,50.0
2019-04-13 21:00:00,47.119118,49.0
2019-04-13 22:00:00,41.03136,50.0
2019-04-13 23:00:00,41.36694,50.0
2019-04-14 00:00:00,43.21136,46.0
2019-04-14 01:00:00,44.030643,37.0
2019-04-14 02:00:00,36.357025,36.0
2019-04-14 03:00:00,24.961966,29.0
2019-04-14 04:00:00,22.232319,23.0
2019-04-14 05:00:00,18.792696,28.0
2019-04-14 06:00:00,22.761148,36.0
2019-04-14 07:00:00,35.14376,38.0
2019-04-14 08:00:00,44.07767,43.0
2019-04-14 09:00:00,43.884354,48.0
2019-04-14 10:00:00,51.049637,54.0
2019-04-14 11:00:00,55.157375,62.0
2019-04-14 12:00:00,59.314938,63.0
2019-04-14 13:00:00,62.77934,65.0
2019-04-14 14:00:00,57.52973,63.0
2019-04-14 15:00:00,53.979336,62.0
2019-04-14 16:00:00,53.393574,61.0
2019-04-14 17:00:00,54.302513,56.0
2019-04-14 18:00:00,52.867252,54.0
2019-04-14 19:00:00,45.65729,53.0
2019-04-14 20:00:00,45.529274,49.0
2019-04-14 21:00:00,44.99359,47.0
2019-04-14 22:00:00,39.464436,49.0
2019-04-14 23:00:00,38.081314,50.0
2019-04-15 00:00:00,42.39617,52.0
2019-04-15 01:00:00,42.232243,51.0
2019-04-15 02:00:00,45.000366,50.0
2019-04-15 03:00:00,43.03203,45.0
2019-04-15 04:00:00,44.56497,29.0
2019-04-15 05:00:00,41.901608,22.0
2019-04-15 06:00:00,30.109474,30.0
2019-04-15 07:00:00,32.978405,39.0
2019-04-15 08:00:00,44.84197,47.0
2019-04-15 09:00:00,50.37691,54.0
2019-04-15 10:00:00,56.204033,58.0
2019-04-15 11:00:00,62.233204,62.0
2019-04-15 12:00:00,65.656204,60.0
2019-04-15 13:00:00,63.41876,58.0
2019-04-15 14:00:00,54.55141,55.0
2019-04-15 15:00:00,51.132263,56.0
2019-04-15 16:00:00,50.25732,57.0
2019-04-15 17:00:00,52.360752,53.0
2019-04-15 18:00:00,51.417343,49.0
2019-04-15 19:00:00,48.69253,47.0
2019-04-15 20:00:00,45.544178,48.0
2019-04-15 21:00:00,45.424065,47.0
2019-04-15 22:00:00,46.589146,42.0
2019-04-15 23:00:00,45.58826,39.0
2019-04-16 00:00:00,39.33691,38.0
2019-04-16 01:00:00,37.3337,27.0
2019-04-16 02:00:00,36.173527,31.0
2019-04-16 03:00:00,21.344978,34.0
2019-04-16 04:00:00,28.929928,35.0
2019-04-16 05:00:00,34.48265,38.0
2019-04-16 06:00:00,37.433594,46.0
2019-04-16 07:00:00,44.875633,51.0
2019-04-16 08:00:00,55.944916,53.0
2019-04-16 09:00:00,57.972862,56.0
2019-04-16 10:00:00,59.74192,59.0
2019-04-16 11:00:00,61.134186,64.0
2019-04-16 12:00:00,64.759605,67.0
2019-04-16 13:00:00,73.17277,59.0
2019-04-16 14:00:00,75.78786,64.0
2019-04-16 15:00:00,60.934322,69.0
2019-04-16 16:00:00,58.622593,69.0
2019-04-16 17:00:00,61.92631,68.0
2019-04-16 18:00:00,62.573902,64.0
2019-04-16 19:00:00,62.67113,62.0
2019-04-16 20:00:00,55.54992,61.0
2019-04-16 21:00:00,53.69958,58.0
2019-04-16 22:00:00,53.066483,48.0
2019-04-16 23:00:00,48.858143,39.0
2019-04-17 00:00:00,32.8837,33.0
2019-04-17 01:00:00,24.63564,29.0
2019-04-17 02:00:00,23.949999,25.0
2019-04-17 03:00:00,22.172789,22.0
2019-04-17 04:00:00,22.054314,14.0
2019-04-17 05:00:00,27.131676,9.0
2019-04-17 06:00:00,35.726376,22.0
2019-04-17 07:00:00,33.907734,33.0
2019-04-17 08:00:00,39.563007,42.0
2019-04-17 09:00:00,49.205753,48.0
2019-04-17 10:00:00,60.046055,57.0
2019-04-17 11:00:00,63.47822,63.0
2019-04-17 12:00:00,64.83776,65.0
2019-04-17 13:00:00,60.51902,65.0
2019-04-17 14:00:00,53.46143,65.0
2019-04-17 15:00:00,53.126667,61.0
2019-04-17 16:00:00,55.716236,57.0
2019-04-17 17:00:00,51.968506,48.0
2019-04-17 18:00:00,48.551903,28.0
2019-04-17 19:00:00,38.33751,15.0
2019-04-17 20:00:00,19.750713,9.0
2019-04-17 21:00:00,15.220814,6.0
2019-04-17 22:00:00,12.193768,18.0
2019-04-17 23:00:00,9.2823715,22.0
2019-04-18 00:00:00,16.97309,26.0
2019-04-18 01:00:00,21.646294,27.0
2019-04-18 02:00:00,24.913273,20.0
2019-04-18 03:00:00,22.463844,9.0
2019-04-18 04:00:00,11.485167,7.0
2019-04-18 05:00:00,8.919571,12.0
2019-04-18 06:00:00,20.954206,23.0
2019-04-18 07:00:00,32.412033,45.0
2019-04-18 08:00:00,41.696636,58.0
2019-04-18 09:00:00,59.674908,62.0
2019-04-18 10:00:00,68.10112,67.0
2019-04-18 11:00:00,67.64305,73.0
2019-04-18 12:00:00,71.36044,76.0
2019-04-18 13:00:00,74.25657,79.0
2019-04-18 14:00:00,78.43884,81.0
2019-04-18 15:00:00,79.649414,82.0
2019-04-18 16:00:00,79.29422,82.0
2019-04-18 17:00:00,70.67451,80.0
2019-04-18 18:00:00,70.94535,67.0
2019-04-18 19:00:00,72.736725,61.0
2019-04-18 20:00:00,57.078976,57.0
2019-04-18 21:00:00,52.201935,54.0
2019-04-18 22:00:00,47.477356,57.0
2019-04-18 23:00:00,42.566944,56.0
2019-04-19 00:00:00,52.377876,37.0
2019-04-19 01:00:00,48.576214,32.0
2019-04-19 02:00:00,21.643318,29.0
2019-04-19 03:00:00,23.687456,26.0
2019-04-19 04:00:00,24.03928,20.0
2019-04-19 05:00:00,28.247213,25.0
2019-04-19 06:00:00,31.65394,32.0
2019-04-19 07:00:00,37.76602,40.0
2019-04-19 08:00:00,46.013577,55.0
2019-04-19 09:00:00,54.62845,64.0
2019-04-19 10:00:00,69.78962,73.0
2019-04-19 11:00:00,74.66391,80.0
2019-04-19 12:00:00,81.18198,86.0
2019-04-19 13:00:00,81.75566,72.0
2019-04-19 14:00:00,79.72056,77.0
2019-04-19 15:00:00,56.816692,67.0
2019-04-19 16:00:00,68.38829,67.0
2019-04-19 17:00:00,53.47591,49.0
2019-04-19 18:00:00,58.758396,54.0
2019-04-19 19:00:00,36.35872,62.0
2019-04-19 20:00:00,48.450443,61.0
2019-04-19 21:00:00,58.99053,57.0
2019-04-19 22:00:00,57.917496,51.0
2019-04-19 23:00:00,54.368526,45.0
2019-04-20 00:00:00,42.825607,42.0
2019-04-20 01:00:00,37.147118,34.0
2019-04-20 02:00:00,33.04109,36.0
2019-04-20 03:00:00,25.177402,38.0
2019-04-20 04:00:00,32.753227,38.0
2019-04-20 05:00:00,34.636536,38.0
2019-04-20 06:00:00,36.4175,40.0
2019-04-20 07:00:00,42.396423,42.0
2019-04-20 08:00:00,47.788677,45.0
2019-04-20 09:00:00,47.261665,49.0
2019-04-20 10:00:00,53.27428,51.0
2019-04-20 11:00:00,55.20884,52.0
2019-04-20 12:00:00,57.879993,61.0
2019-04-20 13:00:00,56.0859,62.0
2019-04-20 14:00:00,62.761005,63.0
2019-04-20 15:00:00,57.851284,60.0
2019-04-20 16:00:00,53.650772,57.0
2019-04-20 17:00:00,54.28376,54.0
2019-04-20 18:00:00,52.99961,52.0
2019-04-20 19:00:00,50.414303,50.0
2019-04-20 20:00:00,47.089214,49.0
2019-04-20 21:00:00,43.09608,46.0
2019-04-20 22:00:00,43.072357,40.0
2019-04-20 23:00:00,38.73753,31.0
2019-04-21 00:00:00,28.473988,30.0
2019-04-21 01:00:00,19.728016,32.0
2019-04-21 02:00:00,24.254063,34.0
2019-04-21 03:00:00,26.955057,31.0
2019-04-21 04:00:00,29.225578,29.0
2019-04-21 05:00:00,23.854813,29.0
2019-04-21 06:00:00,24.860184,38.0
2019-04-21 07:00:00,33.953743,47.0
2019-04-21 08:00:00,47.29783,54.0
2019-04-21 09:00:00,56.998062,60.0
2019-04-21 10:00:00,62.232124,65.0
2019-04-21 11:00:00,64.92268,72.0
2019-04-21 12:00:00,67.32258,79.0
2019-04-21 13:00:00,69.82495,85.0
2019-04-21 14:00:00,74.05067,74.0
2019-04-21 15:00:00,78.93692,75.0
2019-04-21 16:00:00,61.731426,71.0
2019-04-21 17:00:00,64.8965,65.0
2019-04-21 18:00:00,60.252483,52.0
2019-04-21 19:00:00,53.017666,43.0
2019-04-21 20:00:00,37.151703,34.0
2019-04-21 21:00:00,30.96725,33.0
2019-04-21 22:00:00,26.884918,33.0
2019-04-21 23:00:00,27.847708,34.0
2019-04-22 00:00:00,28.991516,28.0
2019-04-22 01:00:00,32.22597,23.0
2019-04-22 02:00:00,22.422441,19.0
2019-04-22 03:00:00,14.187065,16.0
2019-04-22 04:00:00,9.542057,7.0
2019-04-22 05:00:00,13.113665,19.0
2019-04-22 06:00:00,27.167286,29.0
2019-04-22 07:00:00,31.701702,39.0
2019-04-22 08:00:00,42.79215,47.0
2019-04-22 09:00:00,51.64581,67.0
2019-04-22 10:00:00,59.511154,79.0
2019-04-22 11:00:00,78.186516,85.0
2019-04-22 12:00:00,86.78899,88.0
2019-04-22 13:00:00,89.7555,95.0
2019-04-22 14:00:00,85.97124,94.0
2019-04-22 15:00:00,87.09818,85.0
2019-04-22 16:00:00,82.6802,73.0
2019-04-22 17:00:00,68.86865,63.0
2019-04-22 18:00:00,60.96766,58.0
2019-04-22 19:00:00,51.418186,58.0
2019-04-22 20:00:00,49.2422,57.0
2019-04-22 21:00:00,48.35088,59.0
2019-04-22 22:00:00,51.196865,58.0
2019-04-22 23:00:00,51.5378,53.0
2019-04-23 00:00:00,50.92972,51.0
2019-04-23 01:00:00,44.206104,47.0
2019-04-23 02:00:00,43.06772,49.0
2019-04-23 03:00:00,39.307972,50.0
2019-04-23 04:00:00,43.646183,47.0
2019-04-23 05:00:00,46.80889,39.0
2019-04-23 06:00:00,44.62148,49.0
2019-04-23 07:00:00,39.77552,54.0
2019-04-23 08:00:00,54.052444,57.0
2019-04-23 09:00:00,60.987564,59.0
2019-04-23 10:00:00,65.86225,59.0
2019-04-23 11:00:00,66.70146,68.0
2019-04-23 12:00:00,62.72144,74.0
2019-04-23 13:00:00,66.74834,75.0
2019-04-23 14:00:00,67.61135,71.0
2019-04-23 15:00:00,67.59035,67.0
2019-04-23 16:00:00,59.397717,64.0
2019-04-23 17:00:00,56.13508,63.0
2019-04-23 18:00:00,57.14123,61.0
2019-04-23 19:00:00,58.057034,58.0
2019-04-23 20:00:00,54.241814,54.0
2019-04-23 21:00:00,49.30417,53.0
2019-04-23 22:00:00,44.163097,52.0
2019-04-23 23:00:00,44.486073,44.5
2019-04-24 00:00:00,44.232315,37.0
2019-04-24 01:00:00,34.997128,30.0
2019-04-24 02:00:00,28.137442,30.0
2019-04-24 03:00:00,22.259386,31.0
2019-04-24 04:00:00,25.766373,29.0
2019-04-24 05:00:00,30.61365,27.0
2019-04-24 06:00:00,31.459719,28.0
2019-04-24 07:00:00,30.203869,28.0
2019-04-24 08:00:00,34.039917,32.0
2019-04-24 09:00:00,36.423504,35.0
2019-04-24 10:00:00,41.376774,38.0
2019-04-24 11:00:00,40.039894,40.0
2019-04-24 12:00:00,34.5453,41.0
2019-04-24 13:00:00,36.726864,41.0
2019-04-24 14:00:00,38.212543,38.5
2019-04-24 15:00:00,37.544937,36.0
2019-04-24 16:00:00,30.652119,36.0
2019-04-24 17:00:00,28.910624,36.0
2019-04-24 18:00:00,30.25127,36.0
2019-04-24 19:00:00,30.223343,35.0
2019-04-24 20:00:00,29.87719,34.0
2019-04-24 21:00:00,28.986717,33.0
2019-04-24 22:00:00,29.539965,33.0
2019-04-24 23:00:00,29.07475,33.0
2019-04-25 00:00:00,29.789198,33.0
2019-04-25 01:00:00,30.214127,33.0
2019-04-25 02:00:00,30.239502,33.0
2019-04-25 03:00:00,30.033808,34.0
2019-04-25 04:00:00,28.134768,35.0
2019-04-25 05:00:00,29.309954,34.0
2019-04-25 06:00:00,32.010586,34.0
2019-04-25 07:00:00,31.100601,36.0
2019-04-25 08:00:00,31.623434,41.0
2019-04-25 09:00:00,37.39768,32.0
2019-04-25 10:00:00,48.785202,38.0
2019-04-25 11:00:00,26.667366,45.0
2019-04-25 12:00:00,36.81904,51.0
2019-04-25 13:00:00,44.726692,59.0
2019-04-25 14:00:00,56.078136,63.0
2019-04-25 15:00:00,61.306156,62.0
2019-04-25 16:00:00,65.125885,54.0
2019-04-25 17:00:00,53.288094,24.0
2019-04-25 18:00:00,29.138397,12.0
2019-04-25 19:00:00,12.412239,7.0
2019-04-25 20:00:00,12.150099,3.0
2019-04-25 21:00:00,8.845839,6.0
2019-04-25 22:00:00,6.261315,14.0
2019-04-25 23:00:00,8.933546,15.0
2019-04-26 00:00:00,23.444529,30.0
2019-04-26 01:00:00,26.205837,39.0
2019-04-26 02:00:00,33.642998,41.0
2019-04-26 03:00:00,36.185707,41.0
2019-04-26 04:00:00,36.15447,40.0
2019-04-26 05:00:00,37.05682,37.0
2019-04-26 06:00:00,38.544567,37.0
2019-04-26 07:00:00,33.88396,40.0
2019-04-26 08:00:00,32.89892,38.0
2019-04-26 09:00:00,37.16307,35.0
2019-04-26 10:00:00,34.67568,34.0
2019-04-26 11:00:00,31.515799,35.0
2019-04-26 12:00:00,33.482655,34.0
2019-04-26 13:00:00,35.555668,31.0
2019-04-26 14:00:00,34.083042,27.0
2019-04-26 15:00:00,27.621939,26.0
2019-04-26 16:00:00,22.381706,23.0
2019-04-26 17:00:00,23.758839,23.0
2019-04-26 18:00:00,20.577929,25.0
2019-04-26 19:00:00,19.372894,27.0
2019-04-26 20:00:00,21.257862,32.0
2019-04-26 21:00:00,23.452381,32.0
2019-04-26 22:00:00,28.022577,34.0
2019-04-26 23:00:00,24.686722,34.0
2019-04-27 00:00:00,32.06674,34.0
2019-04-27 01:00:00,33.202374,35.0
2019-04-27 02:00:00,33.71278,35.0
2019-04-27 03:00:00,34.714085,34.0
2019-04-27 04:00:00,35.263123,30.0
2019-04-27 05:00:00,34.56748,28.0
2019-04-27 06:00:00,30.770252,23.0
2019-04-27 07:00:00,29.800655,23.0
2019-04-27 08:00:00,28.01698,29.0
2019-04-27 09:00:00,31.767506,29.0
2019-04-27 10:00:00,37.252506,33.0
