,predict,obs
2019-04-05 11:00:00,56.96406,64.0
2019-04-05 12:00:00,52.87531,66.0
2019-04-05 13:00:00,48.86253,64.0
2019-04-05 14:00:00,59.19114,62.0
2019-04-05 15:00:00,58.402554,59.0
2019-04-05 16:00:00,51.577515,58.0
2019-04-05 17:00:00,45.883892,52.0
2019-04-05 18:00:00,44.90991,53.0
2019-04-05 19:00:00,43.26214,56.0
2019-04-05 20:00:00,38.582638,61.0
2019-04-05 21:00:00,40.69386,59.0
2019-04-05 22:00:00,42.06847,67.0
2019-04-05 23:00:00,38.32172,60.0
2019-04-06 00:00:00,33.98777,59.0
2019-04-06 01:00:00,38.40486,58.0
2019-04-06 02:00:00,33.56336,56.0
2019-04-06 03:00:00,30.76278,51.0
2019-04-06 04:00:00,36.769863,50.0
2019-04-06 05:00:00,45.20785,50.0
2019-04-06 06:00:00,45.093945,53.0
2019-04-06 07:00:00,48.37563,54.0
2019-04-06 08:00:00,55.550404,54.0
2019-04-06 09:00:00,63.398632,55.0
2019-04-06 10:00:00,64.013245,54.0
2019-04-06 11:00:00,65.348915,55.0
2019-04-06 12:00:00,64.61358,56.0
2019-04-06 13:00:00,57.743126,58.0
2019-04-06 14:00:00,61.45483,57.0
2019-04-06 15:00:00,61.401367,52.0
2019-04-06 16:00:00,67.71299,42.0
2019-04-06 17:00:00,63.43149,43.0
2019-04-06 18:00:00,51.538177,39.0
2019-04-06 19:00:00,40.7384,40.0
2019-04-06 20:00:00,36.949703,38.0
2019-04-06 21:00:00,35.755,38.0
2019-04-06 22:00:00,33.434494,34.0
2019-04-06 23:00:00,32.260723,34.0
2019-04-07 00:00:00,28.55658,34.0
2019-04-07 01:00:00,21.002254,30.0
2019-04-07 02:00:00,22.518211,29.0
2019-04-07 03:00:00,23.973656,22.0
2019-04-07 04:00:00,31.341446,25.0
2019-04-07 05:00:00,34.07289,33.0
2019-04-07 06:00:00,35.11385,41.0
2019-04-07 07:00:00,43.114803,47.0
2019-04-07 08:00:00,52.452187,54.0
2019-04-07 09:00:00,60.25915,59.0
2019-04-07 10:00:00,62.353138,62.0
2019-04-07 11:00:00,63.836388,64.0
2019-04-07 12:00:00,63.94659,65.0
2019-04-07 13:00:00,68.32925,66.0
2019-04-07 14:00:00,59.812557,66.0
2019-04-07 15:00:00,55.36963,60.0
2019-04-07 16:00:00,58.517754,51.0
2019-04-07 17:00:00,49.411106,44.0
2019-04-07 18:00:00,30.122318,41.0
2019-04-07 19:00:00,22.228416,40.0
2019-04-07 20:00:00,25.439846,33.0
2019-04-07 21:00:00,23.99759,24.0
2019-04-07 22:00:00,22.580837,23.0
2019-04-07 23:00:00,22.357029,23.0
2019-04-08 00:00:00,15.559818,40.0
2019-04-08 01:00:00,14.633921,40.0
2019-04-08 02:00:00,18.14801,39.0
2019-04-08 03:00:00,29.193062,38.0
2019-04-08 04:00:00,34.188663,39.0
2019-04-08 05:00:00,34.844055,39.0
2019-04-08 06:00:00,37.195507,41.0
2019-04-08 07:00:00,37.936535,36.0
2019-04-08 08:00:00,41.05175,41.0
2019-04-08 09:00:00,39.735058,42.0
2019-04-08 10:00:00,39.938015,46.0
2019-04-08 11:00:00,43.83031,49.0
2019-04-08 12:00:00,43.10882,50.0
2019-04-08 13:00:00,47.178493,49.0
2019-04-08 14:00:00,51.507626,45.0
2019-04-08 15:00:00,47.619045,38.0
2019-04-08 16:00:00,45.029125,37.0
2019-04-08 17:00:00,38.45368,35.0
2019-04-08 18:00:00,31.995377,35.0
2019-04-08 19:00:00,29.546066,36.0
2019-04-08 20:00:00,32.650173,38.0
2019-04-08 21:00:00,35.407642,35.0
2019-04-08 22:00:00,33.166187,31.0
2019-04-08 23:00:00,34.039326,28.0
2019-04-09 00:00:00,36.154278,19.0
2019-04-09 01:00:00,34.500774,10.0
2019-04-09 02:00:00,26.427357,6.0
2019-04-09 03:00:00,16.750652,15.0
2019-04-09 04:00:00,10.9905405,30.0
2019-04-09 05:00:00,15.588655,36.0
2019-04-09 06:00:00,41.471195,45.0
2019-04-09 07:00:00,39.00902,46.0
2019-04-09 08:00:00,49.46491,47.0
2019-04-09 09:00:00,52.375416,47.0
2019-04-09 10:00:00,50.473103,48.0
2019-04-09 11:00:00,49.27328,48.0
2019-04-09 12:00:00,45.811592,47.0
2019-04-09 13:00:00,44.04237,47.0
2019-04-09 14:00:00,43.600044,47.0
2019-04-09 15:00:00,42.970493,45.0
2019-04-09 16:00:00,40.930492,44.0
2019-04-09 17:00:00,39.636715,45.0
2019-04-09 18:00:00,39.25499,39.0
2019-04-09 19:00:00,41.472416,27.0
2019-04-09 20:00:00,42.023243,19.0
2019-04-09 21:00:00,33.074795,15.0
2019-04-09 22:00:00,26.021534,9.0
2019-04-09 23:00:00,22.156437,4.0
2019-04-10 00:00:00,21.22229,14.0
2019-04-10 01:00:00,3.12731,16.0
2019-04-10 02:00:00,0.8301964,13.0
2019-04-10 03:00:00,2.6791258,23.0
2019-04-10 04:00:00,13.146552,28.0
2019-04-10 05:00:00,20.34193,34.0
2019-04-10 06:00:00,27.562057,34.0
2019-04-10 07:00:00,29.025158,35.0
2019-04-10 08:00:00,34.107967,34.0
2019-04-10 09:00:00,38.50481,33.0
2019-04-10 10:00:00,40.856297,31.0
2019-04-10 11:00:00,42.414085,28.0
2019-04-10 12:00:00,41.16345,28.0
2019-04-10 13:00:00,37.441647,27.0
2019-04-10 14:00:00,34.74844,26.0
2019-04-10 15:00:00,29.388874,30.0
2019-04-10 16:00:00,24.720219,31.0
2019-04-10 17:00:00,15.770917,32.0
2019-04-10 18:00:00,14.320979,21.0
2019-04-10 19:00:00,11.92693,14.0
2019-04-10 20:00:00,14.150804,21.0
2019-04-10 21:00:00,15.506469,24.0
2019-04-10 22:00:00,21.670982,28.0
2019-04-10 23:00:00,25.583412,32.0
2019-04-11 00:00:00,29.256363,27.0
2019-04-11 01:00:00,34.417816,28.0
2019-04-11 02:00:00,33.985897,26.0
2019-04-11 03:00:00,31.959625,30.0
2019-04-11 04:00:00,28.9539,35.0
2019-04-11 05:00:00,28.498169,35.0
2019-04-11 06:00:00,34.964,36.0
2019-04-11 07:00:00,38.582752,40.0
2019-04-11 08:00:00,37.412266,43.0
2019-04-11 09:00:00,41.440388,43.5
2019-04-11 10:00:00,45.19663,44.0
2019-04-11 11:00:00,45.4959,45.0
2019-04-11 12:00:00,44.638668,45.0
2019-04-11 13:00:00,43.284634,44.0
2019-04-11 14:00:00,40.733208,45.0
2019-04-11 15:00:00,43.00513,43.0
2019-04-11 16:00:00,47.440224,42.0
2019-04-11 17:00:00,43.92062,41.0
2019-04-11 18:00:00,40.78686,38.0
2019-04-11 19:00:00,35.934307,35.0
2019-04-11 20:00:00,33.118343,33.0
2019-04-11 21:00:00,28.539143,31.0
2019-04-11 22:00:00,25.899162,30.0
2019-04-11 23:00:00,27.383217,27.0
2019-04-12 00:00:00,29.740078,21.0
2019-04-12 01:00:00,30.330444,15.0
2019-04-12 02:00:00,24.246792,5.0
2019-04-12 03:00:00,16.224857,2.0
2019-04-12 04:00:00,10.743341,4.0
2019-04-12 05:00:00,14.703266,11.0
2019-04-12 06:00:00,18.340488,22.0
2019-04-12 07:00:00,31.193363,34.0
2019-04-12 08:00:00,34.364742,38.0
2019-04-12 09:00:00,38.557487,40.0
2019-04-12 10:00:00,42.143345,45.0
2019-04-12 11:00:00,43.414448,46.0
2019-04-12 12:00:00,42.53959,49.0
2019-04-12 13:00:00,42.001095,51.0
2019-04-12 14:00:00,42.10342,50.0
2019-04-12 15:00:00,41.79706,49.0
2019-04-12 16:00:00,38.42504,41.0
2019-04-12 17:00:00,30.699402,35.0
2019-04-12 18:00:00,26.858418,28.0
2019-04-12 19:00:00,29.649895,23.0
2019-04-12 20:00:00,22.626286,20.0
2019-04-12 21:00:00,17.519024,19.0
2019-04-12 22:00:00,13.969528,16.0
2019-04-12 23:00:00,13.462325,11.0
2019-04-13 00:00:00,11.2691965,7.0
2019-04-13 01:00:00,8.374403,4.0
2019-04-13 02:00:00,4.1869564,7.0
2019-04-13 03:00:00,0.34241492,13.0
2019-04-13 04:00:00,0.77692074,21.0
2019-04-13 05:00:00,22.185406,30.0
2019-04-13 06:00:00,25.208832,37.0
2019-04-13 07:00:00,36.783016,45.0
2019-04-13 08:00:00,45.94302,51.0
2019-04-13 09:00:00,50.28451,55.0
2019-04-13 10:00:00,56.120205,59.0
2019-04-13 11:00:00,51.61609,60.0
2019-04-13 12:00:00,54.645123,64.0
2019-04-13 13:00:00,59.781357,64.0
2019-04-13 14:00:00,55.688198,64.0
2019-04-13 15:00:00,48.54683,59.0
2019-04-13 16:00:00,39.277027,50.0
2019-04-13 17:00:00,40.431705,46.0
2019-04-13 18:00:00,41.30815,42.0
2019-04-13 19:00:00,41.224056,36.0
2019-04-13 20:00:00,35.58143,37.0
2019-04-13 21:00:00,31.530998,33.0
2019-04-13 22:00:00,27.79918,25.0
2019-04-13 23:00:00,28.724052,30.0
2019-04-14 00:00:00,27.815273,20.0
2019-04-14 01:00:00,24.756908,19.0
2019-04-14 02:00:00,22.296455,20.0
2019-04-14 03:00:00,6.324953,19.0
2019-04-14 04:00:00,14.557671,19.0
2019-04-14 05:00:00,25.31741,29.0
2019-04-14 06:00:00,32.871223,35.0
2019-04-14 07:00:00,40.369724,43.0
2019-04-14 08:00:00,51.716743,52.0
2019-04-14 09:00:00,57.63186,53.0
2019-04-14 10:00:00,62.017265,53.0
2019-04-14 11:00:00,65.50117,57.0
2019-04-14 12:00:00,57.538635,61.0
2019-04-14 13:00:00,54.2805,57.0
2019-04-14 14:00:00,48.332275,50.0
2019-04-14 15:00:00,44.185383,45.0
2019-04-14 16:00:00,41.205803,47.0
2019-04-14 17:00:00,39.106464,41.0
2019-04-14 18:00:00,37.058743,41.0
2019-04-14 19:00:00,39.3924,38.0
2019-04-14 20:00:00,32.998257,37.0
2019-04-14 21:00:00,32.506878,32.0
2019-04-14 22:00:00,31.910465,40.0
2019-04-14 23:00:00,30.953487,48.0
2019-04-15 00:00:00,26.324024,48.0
2019-04-15 01:00:00,29.02124,49.0
2019-04-15 02:00:00,32.54515,43.0
2019-04-15 03:00:00,36.272495,40.0
2019-04-15 04:00:00,36.92567,21.0
2019-04-15 05:00:00,31.299637,22.0
2019-04-15 06:00:00,32.17965,32.0
2019-04-15 07:00:00,21.241402,40.0
2019-04-15 08:00:00,33.039814,52.0
2019-04-15 09:00:00,44.138813,59.0
2019-04-15 10:00:00,52.878555,59.0
2019-04-15 11:00:00,54.67523,60.0
2019-04-15 12:00:00,57.2282,57.0
2019-04-15 13:00:00,56.394962,56.0
2019-04-15 14:00:00,53.541504,58.0
2019-04-15 15:00:00,54.18218,57.0
2019-04-15 16:00:00,52.21109,51.0
2019-04-15 17:00:00,54.386307,47.0
2019-04-15 18:00:00,52.85887,50.0
2019-04-15 19:00:00,48.71494,52.0
2019-04-15 20:00:00,41.60863,54.0
2019-04-15 21:00:00,47.15004,55.0
2019-04-15 22:00:00,45.554653,55.0
2019-04-15 23:00:00,48.386227,54.0
2019-04-16 00:00:00,47.425,54.0
2019-04-16 01:00:00,45.299572,52.0
2019-04-16 02:00:00,49.08607,48.0
2019-04-16 03:00:00,49.94559,35.0
2019-04-16 04:00:00,50.712433,45.0
2019-04-16 05:00:00,41.31931,49.0
2019-04-16 06:00:00,43.493084,50.0
2019-04-16 07:00:00,50.092484,52.0
2019-04-16 08:00:00,57.82381,55.0
2019-04-16 09:00:00,60.923428,58.0
2019-04-16 10:00:00,65.25634,61.0
2019-04-16 11:00:00,71.4365,65.0
2019-04-16 12:00:00,75.12231,69.0
2019-04-16 13:00:00,73.5514,70.0
2019-04-16 14:00:00,77.84904,63.0
2019-04-16 15:00:00,76.09545,65.0
2019-04-16 16:00:00,66.37798,63.0
2019-04-16 17:00:00,54.4995,48.0
2019-04-16 18:00:00,51.401226,41.0
2019-04-16 19:00:00,47.331974,37.0
2019-04-16 20:00:00,38.57545,36.0
2019-04-16 21:00:00,35.79472,32.0
2019-04-16 22:00:00,30.53632,31.0
2019-04-16 23:00:00,26.12054,28.0
2019-04-17 00:00:00,22.396507,21.0
2019-04-17 01:00:00,17.257446,17.0
2019-04-17 02:00:00,12.369454,15.0
2019-04-17 03:00:00,11.641797,18.0
2019-04-17 04:00:00,23.086258,18.0
2019-04-17 05:00:00,29.074493,24.0
2019-04-17 06:00:00,39.36543,32.0
2019-04-17 07:00:00,46.383884,41.0
2019-04-17 08:00:00,53.633854,54.0
2019-04-17 09:00:00,59.409588,58.0
2019-04-17 10:00:00,64.65208,52.0
2019-04-17 11:00:00,64.42892,53.0
2019-04-17 12:00:00,63.68015,57.0
2019-04-17 13:00:00,54.996155,58.0
2019-04-17 14:00:00,46.58629,53.0
2019-04-17 15:00:00,43.417393,54.0
2019-04-17 16:00:00,40.696346,44.0
2019-04-17 17:00:00,36.35828,39.0
2019-04-17 18:00:00,37.523556,35.0
2019-04-17 19:00:00,28.078823,32.0
2019-04-17 20:00:00,25.626144,27.0
2019-04-17 21:00:00,23.003323,19.0
2019-04-17 22:00:00,17.018185,18.5
2019-04-17 23:00:00,15.451745,18.0
2019-04-18 00:00:00,12.214711,7.0
2019-04-18 01:00:00,9.519253,2.0
2019-04-18 02:00:00,8.898995,7.0
2019-04-18 03:00:00,6.394282,8.0
2019-04-18 04:00:00,8.698358,8.0
2019-04-18 05:00:00,22.776398,22.0
2019-04-18 06:00:00,28.001713,42.0
2019-04-18 07:00:00,26.443748,54.0
2019-04-18 08:00:00,47.66277,60.0
2019-04-18 09:00:00,60.959995,65.0
2019-04-18 10:00:00,71.504105,69.0
2019-04-18 11:00:00,70.30281,71.0
2019-04-18 12:00:00,73.57372,72.0
2019-04-18 13:00:00,71.007545,73.0
2019-04-18 14:00:00,71.26171,72.0
2019-04-18 15:00:00,67.39905,69.0
2019-04-18 16:00:00,55.35105,54.0
2019-04-18 17:00:00,49.24505,51.0
2019-04-18 18:00:00,59.876675,51.0
2019-04-18 19:00:00,45.633,44.0
2019-04-18 20:00:00,42.707897,43.0
2019-04-18 21:00:00,39.772022,42.0
2019-04-18 22:00:00,31.661816,25.0
2019-04-18 23:00:00,31.55936,24.0
2019-04-19 00:00:00,29.224339,25.0
2019-04-19 01:00:00,20.85733,14.0
2019-04-19 02:00:00,18.237022,11.0
2019-04-19 03:00:00,19.27705,12.0
2019-04-19 04:00:00,21.333084,13.0
2019-04-19 05:00:00,27.854946,25.0
2019-04-19 06:00:00,36.179104,41.0
2019-04-19 07:00:00,44.48013,50.0
2019-04-19 08:00:00,57.880775,62.0
2019-04-19 09:00:00,70.318146,72.0
2019-04-19 10:00:00,77.67939,79.0
2019-04-19 11:00:00,79.95661,81.0
2019-04-19 12:00:00,82.82012,81.0
2019-04-19 13:00:00,82.76809,83.0
2019-04-19 14:00:00,80.05733,80.0
2019-04-19 15:00:00,77.85453,71.0
2019-04-19 16:00:00,66.14484,65.0
2019-04-19 17:00:00,52.71568,57.0
2019-04-19 18:00:00,55.026173,58.0
2019-04-19 19:00:00,57.083385,51.0
2019-04-19 20:00:00,40.22028,43.0
2019-04-19 21:00:00,44.998844,38.0
2019-04-19 22:00:00,35.432453,34.0
2019-04-19 23:00:00,26.790977,30.0
2019-04-20 00:00:00,30.936378,30.0
2019-04-20 01:00:00,24.588295,35.0
2019-04-20 02:00:00,22.00745,35.0
2019-04-20 03:00:00,23.393223,36.0
2019-04-20 04:00:00,28.756474,38.0
2019-04-20 05:00:00,35.064587,41.0
2019-04-20 06:00:00,46.06735,43.0
2019-04-20 07:00:00,53.572086,46.0
2019-04-20 08:00:00,59.033836,49.0
2019-04-20 09:00:00,58.55772,52.0
2019-04-20 10:00:00,62.595104,57.0
2019-04-20 11:00:00,60.68736,62.0
2019-04-20 12:00:00,61.994427,66.0
2019-04-20 13:00:00,61.66122,65.0
2019-04-20 14:00:00,59.496902,58.0
2019-04-20 15:00:00,55.300453,50.0
2019-04-20 16:00:00,49.51293,45.0
2019-04-20 17:00:00,44.416683,44.0
2019-04-20 18:00:00,41.100666,43.0
2019-04-20 19:00:00,39.03423,42.0
2019-04-20 20:00:00,39.4783,40.0
2019-04-20 21:00:00,37.619358,38.0
2019-04-20 22:00:00,36.092815,36.0
2019-04-20 23:00:00,36.751858,34.0
2019-04-21 00:00:00,31.088207,33.0
2019-04-21 01:00:00,27.169907,29.0
2019-04-21 02:00:00,20.182186,25.0
2019-04-21 03:00:00,17.594551,24.0
2019-04-21 04:00:00,16.176609,28.0
2019-04-21 05:00:00,22.091095,35.0
2019-04-21 06:00:00,25.472023,42.0
2019-04-21 07:00:00,36.071674,48.0
2019-04-21 08:00:00,48.58987,53.0
2019-04-21 09:00:00,64.90066,57.0
2019-04-21 10:00:00,67.90838,61.0
2019-04-21 11:00:00,65.83886,63.0
2019-04-21 12:00:00,63.40025,64.0
2019-04-21 13:00:00,57.41453,66.0
2019-04-21 14:00:00,51.18957,68.0
2019-04-21 15:00:00,50.94849,62.0
2019-04-21 16:00:00,44.232384,52.0
2019-04-21 17:00:00,45.019398,47.0
2019-04-21 18:00:00,46.173496,45.0
2019-04-21 19:00:00,42.42918,40.0
2019-04-21 20:00:00,39.38897,36.0
2019-04-21 21:00:00,34.770344,35.0
2019-04-21 22:00:00,29.49028,34.0
2019-04-21 23:00:00,24.646793,33.0
2019-04-22 00:00:00,21.28107,28.0
2019-04-22 01:00:00,20.909348,21.0
2019-04-22 02:00:00,20.400623,17.0
2019-04-22 03:00:00,17.993416,17.0
2019-04-22 04:00:00,20.888985,18.0
2019-04-22 05:00:00,25.322475,27.0
2019-04-22 06:00:00,29.834492,35.0
2019-04-22 07:00:00,40.53392,48.0
2019-04-22 08:00:00,51.734936,61.0
2019-04-22 09:00:00,60.10357,70.0
2019-04-22 10:00:00,70.63314,80.0
2019-04-22 11:00:00,77.39651,80.0
2019-04-22 12:00:00,79.2936,80.0
2019-04-22 13:00:00,78.92401,76.0
2019-04-22 14:00:00,74.294914,79.0
2019-04-22 15:00:00,70.13942,66.0
2019-04-22 16:00:00,52.18226,61.0
2019-04-22 17:00:00,57.09957,59.0
2019-04-22 18:00:00,56.38677,57.0
2019-04-22 19:00:00,52.555286,55.0
2019-04-22 20:00:00,49.59618,49.0
2019-04-22 21:00:00,45.83752,51.0
2019-04-22 22:00:00,38.721436,47.0
2019-04-22 23:00:00,29.458683,43.0
2019-04-23 00:00:00,31.755901,41.0
2019-04-23 01:00:00,32.96407,34.0
2019-04-23 02:00:00,30.841557,23.0
2019-04-23 03:00:00,30.032452,21.0
2019-04-23 04:00:00,28.481213,39.0
2019-04-23 05:00:00,31.057934,53.0
2019-04-23 06:00:00,37.1379,54.0
2019-04-23 07:00:00,53.873714,61.0
2019-04-23 08:00:00,66.418724,64.0
2019-04-23 09:00:00,73.57994,66.0
2019-04-23 10:00:00,80.07162,73.0
2019-04-23 11:00:00,76.96622,76.0
2019-04-23 12:00:00,68.83343,77.0
2019-04-23 13:00:00,66.732666,74.0
2019-04-23 14:00:00,66.03632,64.0
2019-04-23 15:00:00,63.110157,58.0
2019-04-23 16:00:00,55.016796,53.0
2019-04-23 17:00:00,43.05828,45.0
2019-04-23 18:00:00,42.963295,47.0
2019-04-23 19:00:00,37.726524,46.0
2019-04-23 20:00:00,29.043556,44.0
2019-04-23 21:00:00,36.23061,43.0
2019-04-23 22:00:00,37.232838,37.0
2019-04-23 23:00:00,32.2587,28.0
2019-04-24 00:00:00,28.279446,27.0
2019-04-24 01:00:00,21.954632,27.0
2019-04-24 02:00:00,17.516796,34.0
2019-04-24 03:00:00,21.483147,30.0
2019-04-24 04:00:00,30.576305,26.0
2019-04-24 05:00:00,34.918644,28.0
2019-04-24 06:00:00,34.275696,32.0
2019-04-24 07:00:00,36.73627,31.0
2019-04-24 08:00:00,44.123478,32.0
2019-04-24 09:00:00,50.325397,33.0
2019-04-24 10:00:00,48.30383,33.0
2019-04-24 11:00:00,44.5545,34.0
2019-04-24 12:00:00,37.720196,33.0
2019-04-24 13:00:00,35.31203,27.0
2019-04-24 14:00:00,37.00165,30.0
2019-04-24 15:00:00,31.981495,28.0
2019-04-24 16:00:00,25.964935,28.0
2019-04-24 17:00:00,22.274647,26.0
2019-04-24 18:00:00,25.324593,27.0
2019-04-24 19:00:00,24.086285,27.0
2019-04-24 20:00:00,22.709381,26.0
2019-04-24 21:00:00,25.685677,28.0
2019-04-24 22:00:00,23.43245,25.5
2019-04-24 23:00:00,25.10212,23.0
2019-04-25 00:00:00,30.429306,22.0
2019-04-25 01:00:00,27.147743,20.0
2019-04-25 02:00:00,24.473606,26.0
2019-04-25 03:00:00,25.12955,29.0
2019-04-25 04:00:00,19.566883,27.0
2019-04-25 05:00:00,28.843082,14.0
2019-04-25 06:00:00,27.741283,8.0
2019-04-25 07:00:00,27.51508,13.0
2019-04-25 08:00:00,16.11005,29.0
2019-04-25 09:00:00,10.331361,38.0
2019-04-25 10:00:00,9.673024,45.0
2019-04-25 11:00:00,37.24802,48.0
2019-04-25 12:00:00,41.614635,59.0
2019-04-25 13:00:00,40.954365,64.0
2019-04-25 14:00:00,39.438427,66.0
2019-04-25 15:00:00,42.560875,61.0
2019-04-25 16:00:00,44.21559,47.0
2019-04-25 17:00:00,42.20847,29.0
2019-04-25 18:00:00,36.278618,21.0
2019-04-25 19:00:00,26.35542,20.0
2019-04-25 20:00:00,17.204414,19.0
2019-04-25 21:00:00,11.0747385,30.0
2019-04-25 22:00:00,11.405335,32.0
2019-04-25 23:00:00,15.5486,36.0
2019-04-26 00:00:00,26.679169,40.0
2019-04-26 01:00:00,26.968067,42.0
2019-04-26 02:00:00,31.15334,43.0
2019-04-26 03:00:00,38.448277,42.0
2019-04-26 04:00:00,45.072254,41.0
2019-04-26 05:00:00,47.750484,41.0
2019-04-26 06:00:00,43.532593,40.0
2019-04-26 07:00:00,41.236744,38.0
2019-04-26 08:00:00,38.434807,36.0
2019-04-26 09:00:00,37.811726,32.0
2019-04-26 10:00:00,37.94602,31.0
2019-04-26 11:00:00,39.83486,31.0
2019-04-26 12:00:00,40.145786,28.0
2019-04-26 13:00:00,37.728916,28.0
2019-04-26 14:00:00,36.12277,28.0
2019-04-26 15:00:00,33.21795,29.0
2019-04-26 16:00:00,28.805038,29.0
2019-04-26 17:00:00,28.646622,30.0
2019-04-26 18:00:00,28.822021,32.0
2019-04-26 19:00:00,29.546104,30.0
2019-04-26 20:00:00,28.659187,32.0
2019-04-26 21:00:00,29.46051,32.0
2019-04-26 22:00:00,25.94249,34.0
2019-04-26 23:00:00,26.675575,34.0
2019-04-27 00:00:00,27.814228,35.0
2019-04-27 01:00:00,31.079262,34.0
2019-04-27 02:00:00,31.832336,30.0
2019-04-27 03:00:00,31.905422,25.0
2019-04-27 04:00:00,32.291134,25.0
2019-04-27 05:00:00,27.682537,25.0
2019-04-27 06:00:00,22.061684,23.0
2019-04-27 07:00:00,26.753723,22.0
2019-04-27 08:00:00,28.726246,25.0
2019-04-27 09:00:00,31.102596,28.0
