,predict,obs
2019-04-07 12:00:00,66.86636,70.0
2019-04-07 13:00:00,72.03447,68.0
2019-04-07 14:00:00,69.55942,68.0
2019-04-07 15:00:00,63.326134,73.0
2019-04-07 16:00:00,62.88515,74.0
2019-04-07 17:00:00,65.89828,65.0
2019-04-07 18:00:00,55.025425,51.0
2019-04-07 19:00:00,46.13336,42.0
2019-04-07 20:00:00,41.495625,40.0
2019-04-07 21:00:00,41.329376,36.0
2019-04-07 22:00:00,37.823982,34.0
2019-04-07 23:00:00,34.516685,34.5
2019-04-08 00:00:00,34.25581,35.0
2019-04-08 01:00:00,33.520493,34.0
2019-04-08 02:00:00,33.262753,30.0
2019-04-08 03:00:00,32.50502,42.0
2019-04-08 04:00:00,30.978231,43.0
2019-04-08 05:00:00,37.510033,37.0
2019-04-08 06:00:00,37.46338,36.0
2019-04-08 07:00:00,41.60187,37.0
2019-04-08 08:00:00,39.033264,41.0
2019-04-08 09:00:00,40.65164,39.0
2019-04-08 10:00:00,45.94314,36.0
2019-04-08 11:00:00,43.33361,42.0
2019-04-08 12:00:00,43.304886,44.0
2019-04-08 13:00:00,42.49112,43.0
2019-04-08 14:00:00,41.34325,36.0
2019-04-08 15:00:00,39.02761,30.0
2019-04-08 16:00:00,35.04413,29.0
2019-04-08 17:00:00,27.145775,29.0
2019-04-08 18:00:00,33.841953,29.0
2019-04-08 19:00:00,30.77665,33.0
2019-04-08 20:00:00,30.287306,30.0
2019-04-08 21:00:00,30.793808,27.0
2019-04-08 22:00:00,29.270378,28.0
2019-04-08 23:00:00,30.598057,29.0
2019-04-09 00:00:00,31.206518,27.0
2019-04-09 01:00:00,31.03674,24.0
2019-04-09 02:00:00,29.734451,41.0
2019-04-09 03:00:00,31.804226,45.0
2019-04-09 04:00:00,45.232468,46.0
2019-04-09 05:00:00,45.273052,44.0
2019-04-09 06:00:00,46.58097,47.0
2019-04-09 07:00:00,45.59024,49.0
2019-04-09 08:00:00,49.58102,49.0
2019-04-09 09:00:00,51.62795,49.0
2019-04-09 10:00:00,52.564533,49.0
2019-04-09 11:00:00,50.81552,50.0
2019-04-09 12:00:00,54.682854,51.0
2019-04-09 13:00:00,50.75488,52.0
2019-04-09 14:00:00,51.5356,51.0
2019-04-09 15:00:00,54.673733,50.0
2019-04-09 16:00:00,54.05879,48.0
2019-04-09 17:00:00,48.489098,47.0
2019-04-09 18:00:00,43.459724,42.0
2019-04-09 19:00:00,39.718025,33.0
2019-04-09 20:00:00,34.28622,27.0
2019-04-09 21:00:00,30.983128,24.0
2019-04-09 22:00:00,29.960487,24.0
2019-04-09 23:00:00,28.223658,23.0
2019-04-10 00:00:00,29.154701,22.0
2019-04-10 01:00:00,26.295738,23.0
2019-04-10 02:00:00,22.637268,23.0
2019-04-10 03:00:00,22.846582,38.0
2019-04-10 04:00:00,22.956623,39.0
2019-04-10 05:00:00,27.55849,31.0
2019-04-10 06:00:00,31.680984,35.0
2019-04-10 07:00:00,30.449617,30.0
2019-04-10 08:00:00,30.282217,23.0
2019-04-10 09:00:00,30.153503,18.0
2019-04-10 10:00:00,33.892563,15.0
2019-04-10 11:00:00,32.807106,25.0
2019-04-10 12:00:00,31.423862,28.0
2019-04-10 13:00:00,26.951593,25.0
2019-04-10 14:00:00,20.053644,23.0
2019-04-10 15:00:00,19.603014,23.0
2019-04-10 16:00:00,18.644693,26.0
2019-04-10 17:00:00,22.563175,23.0
2019-04-10 18:00:00,23.521908,34.0
2019-04-10 19:00:00,27.466618,27.0
2019-04-10 20:00:00,34.31062,29.0
2019-04-10 21:00:00,34.98083,36.0
2019-04-10 22:00:00,37.817154,37.0
2019-04-10 23:00:00,43.41088,36.0
2019-04-11 00:00:00,41.155563,35.0
2019-04-11 01:00:00,37.656174,35.0
2019-04-11 02:00:00,39.90908,32.0
2019-04-11 03:00:00,38.620285,34.0
2019-04-11 04:00:00,38.22988,40.0
2019-04-11 05:00:00,36.109562,43.0
2019-04-11 06:00:00,44.01796,45.0
2019-04-11 07:00:00,46.2434,46.0
2019-04-11 08:00:00,50.627724,48.0
2019-04-11 09:00:00,51.765488,47.0
2019-04-11 10:00:00,51.919094,49.0
2019-04-11 11:00:00,50.83484,49.0
2019-04-11 12:00:00,52.239777,48.0
2019-04-11 13:00:00,50.05124,49.0
2019-04-11 14:00:00,48.26901,50.0
2019-04-11 15:00:00,47.768295,48.0
2019-04-11 16:00:00,49.46263,46.0
2019-04-11 17:00:00,47.36887,44.0
2019-04-11 18:00:00,46.10421,45.0
2019-04-11 19:00:00,41.349182,44.0
2019-04-11 20:00:00,39.843582,44.0
2019-04-11 21:00:00,37.61357,44.0
2019-04-11 22:00:00,37.831806,33.0
2019-04-11 23:00:00,36.049133,31.0
2019-04-12 00:00:00,30.711641,31.0
2019-04-12 01:00:00,28.955194,24.0
2019-04-12 02:00:00,27.152359,33.0
2019-04-12 03:00:00,22.522884,36.0
2019-04-12 04:00:00,34.84285,37.0
2019-04-12 05:00:00,32.086292,36.0
2019-04-12 06:00:00,35.921616,40.0
2019-04-12 07:00:00,35.507664,38.0
2019-04-12 08:00:00,37.49482,33.0
2019-04-12 09:00:00,37.967308,39.0
2019-04-12 10:00:00,36.237232,42.0
2019-04-12 11:00:00,41.827087,44.0
2019-04-12 12:00:00,42.193703,46.0
2019-04-12 13:00:00,43.933548,48.0
2019-04-12 14:00:00,42.889084,50.0
2019-04-12 15:00:00,43.099632,52.0
2019-04-12 16:00:00,43.54105,52.0
2019-04-12 17:00:00,44.563576,46.0
2019-04-12 18:00:00,41.552345,33.0
2019-04-12 19:00:00,36.04241,28.0
2019-04-12 20:00:00,31.415178,27.0
2019-04-12 21:00:00,26.395887,24.0
2019-04-12 22:00:00,25.90617,24.0
2019-04-12 23:00:00,25.777954,24.0
2019-04-13 00:00:00,28.487423,25.0
2019-04-13 01:00:00,27.128475,24.0
2019-04-13 02:00:00,25.197073,24.0
2019-04-13 03:00:00,24.306654,25.0
2019-04-13 04:00:00,24.980057,24.0
2019-04-13 05:00:00,22.638813,27.0
2019-04-13 06:00:00,26.584234,36.0
2019-04-13 07:00:00,38.13716,52.0
2019-04-13 08:00:00,49.796104,54.0
2019-04-13 09:00:00,57.83773,56.0
2019-04-13 10:00:00,57.494186,57.0
2019-04-13 11:00:00,56.990692,60.0
2019-04-13 12:00:00,62.07541,62.0
2019-04-13 13:00:00,63.045654,63.0
2019-04-13 14:00:00,63.194855,63.0
2019-04-13 15:00:00,61.45927,60.0
2019-04-13 16:00:00,62.432877,61.0
2019-04-13 17:00:00,56.945522,62.0
2019-04-13 18:00:00,53.11779,59.0
2019-04-13 19:00:00,51.485237,49.0
2019-04-13 20:00:00,46.813446,44.0
2019-04-13 21:00:00,38.460426,38.0
2019-04-13 22:00:00,34.952366,37.0
2019-04-13 23:00:00,33.88253,35.0
2019-04-14 00:00:00,35.17808,33.0
2019-04-14 01:00:00,33.626545,32.0
2019-04-14 02:00:00,32.254646,30.0
2019-04-14 03:00:00,29.313118,29.0
2019-04-14 04:00:00,28.542858,25.0
2019-04-14 05:00:00,27.141441,24.0
2019-04-14 06:00:00,27.972668,37.0
2019-04-14 07:00:00,34.157593,47.0
2019-04-14 08:00:00,47.333282,45.0
2019-04-14 09:00:00,55.36148,50.0
2019-04-14 10:00:00,53.04333,52.0
2019-04-14 11:00:00,56.508568,62.0
2019-04-14 12:00:00,57.035873,64.0
2019-04-14 13:00:00,63.23374,65.0
2019-04-14 14:00:00,66.72649,63.0
2019-04-14 15:00:00,63.47006,63.0
2019-04-14 16:00:00,63.90851,62.0
2019-04-14 17:00:00,59.687893,59.0
2019-04-14 18:00:00,57.744614,55.0
2019-04-14 19:00:00,50.937775,51.0
2019-04-14 20:00:00,52.603405,49.0
2019-04-14 21:00:00,50.63768,43.0
2019-04-14 22:00:00,44.233948,35.0
2019-04-14 23:00:00,30.13813,28.0
2019-04-15 00:00:00,26.957478,36.0
2019-04-15 01:00:00,25.326004,37.0
2019-04-15 02:00:00,28.593596,35.0
2019-04-15 03:00:00,26.784943,28.0
2019-04-15 04:00:00,30.085361,23.0
2019-04-15 05:00:00,27.315279,17.0
2019-04-15 06:00:00,23.925194,23.0
2019-04-15 07:00:00,27.683771,40.0
2019-04-15 08:00:00,45.77919,48.0
2019-04-15 09:00:00,53.8946,54.0
2019-04-15 10:00:00,60.40757,66.0
2019-04-15 11:00:00,65.37403,69.0
2019-04-15 12:00:00,71.49806,68.0
2019-04-15 13:00:00,65.89266,64.0
2019-04-15 14:00:00,67.367744,61.0
2019-04-15 15:00:00,62.75676,61.0
2019-04-15 16:00:00,62.3175,62.0
2019-04-15 17:00:00,59.565693,61.0
2019-04-15 18:00:00,60.6347,58.0
2019-04-15 19:00:00,60.356796,56.0
2019-04-15 20:00:00,57.373642,56.0
2019-04-15 21:00:00,57.700363,53.0
2019-04-15 22:00:00,61.74669,49.0
2019-04-15 23:00:00,49.514465,50.0
2019-04-16 00:00:00,50.983257,53.0
2019-04-16 01:00:00,50.504814,41.0
2019-04-16 02:00:00,42.0944,36.0
2019-04-16 03:00:00,35.617607,34.0
2019-04-16 04:00:00,32.181282,32.0
2019-04-16 05:00:00,32.965034,34.0
2019-04-16 06:00:00,35.343338,41.0
2019-04-16 07:00:00,44.70838,49.0
2019-04-16 08:00:00,52.43795,50.0
2019-04-16 09:00:00,57.319138,51.0
2019-04-16 10:00:00,62.2239,54.0
2019-04-16 11:00:00,65.98125,61.0
2019-04-16 12:00:00,69.72743,64.0
2019-04-16 13:00:00,72.655624,59.0
2019-04-16 14:00:00,67.551865,59.0
2019-04-16 15:00:00,57.74493,60.0
2019-04-16 16:00:00,55.52607,65.0
2019-04-16 17:00:00,50.82754,64.0
2019-04-16 18:00:00,56.70009,59.0
2019-04-16 19:00:00,55.11777,52.0
2019-04-16 20:00:00,47.371918,39.0
2019-04-16 21:00:00,40.940468,35.0
2019-04-16 22:00:00,36.319473,34.0
2019-04-16 23:00:00,32.956802,32.0
2019-04-17 00:00:00,29.096603,29.0
2019-04-17 01:00:00,29.45142,29.0
2019-04-17 02:00:00,27.333315,30.0
2019-04-17 03:00:00,29.06781,29.0
2019-04-17 04:00:00,32.797855,28.0
2019-04-17 05:00:00,32.91121,27.0
2019-04-17 06:00:00,34.377155,29.0
2019-04-17 07:00:00,35.667286,42.0
2019-04-17 08:00:00,46.03374,40.0
2019-04-17 09:00:00,53.289948,48.0
2019-04-17 10:00:00,52.012325,52.0
2019-04-17 11:00:00,56.07708,59.0
2019-04-17 12:00:00,56.07933,61.0
2019-04-17 13:00:00,58.886116,61.0
2019-04-17 14:00:00,59.784485,62.0
2019-04-17 15:00:00,58.78395,59.0
2019-04-17 16:00:00,55.28528,59.0
2019-04-17 17:00:00,50.670586,55.0
2019-04-17 18:00:00,44.422913,46.0
2019-04-17 19:00:00,38.846977,41.0
2019-04-17 20:00:00,32.65074,41.0
2019-04-17 21:00:00,32.9354,38.0
2019-04-17 22:00:00,35.735077,37.0
2019-04-17 23:00:00,29.748943,36.0
2019-04-18 00:00:00,33.234814,33.0
2019-04-18 01:00:00,33.249878,34.0
2019-04-18 02:00:00,28.783121,30.0
2019-04-18 03:00:00,25.235004,30.0
2019-04-18 04:00:00,26.509056,27.0
2019-04-18 05:00:00,27.103699,24.0
2019-04-18 06:00:00,27.83662,30.0
2019-04-18 07:00:00,30.2226,48.0
2019-04-18 08:00:00,46.966602,58.0
2019-04-18 09:00:00,57.78817,64.0
2019-04-18 10:00:00,65.22739,71.0
2019-04-18 11:00:00,69.84317,78.0
2019-04-18 12:00:00,74.6738,79.0
2019-04-18 13:00:00,79.22994,78.0
2019-04-18 14:00:00,77.374306,81.0
2019-04-18 15:00:00,72.2773,83.0
2019-04-18 16:00:00,76.981255,81.0
2019-04-18 17:00:00,75.61555,74.0
2019-04-18 18:00:00,74.28346,61.0
2019-04-18 19:00:00,66.560455,53.0
2019-04-18 20:00:00,48.28508,48.0
2019-04-18 21:00:00,43.336483,44.0
2019-04-18 22:00:00,40.633705,43.0
2019-04-18 23:00:00,40.286293,40.0
2019-04-19 00:00:00,35.10985,38.0
2019-04-19 01:00:00,35.350143,35.0
2019-04-19 02:00:00,34.472355,31.0
2019-04-19 03:00:00,32.0003,29.0
2019-04-19 04:00:00,28.27689,26.0
2019-04-19 05:00:00,28.81542,25.0
2019-04-19 06:00:00,30.546568,34.0
2019-04-19 07:00:00,37.71502,48.0
2019-04-19 08:00:00,55.274555,56.0
2019-04-19 09:00:00,68.17221,60.0
2019-04-19 10:00:00,73.27674,69.0
2019-04-19 11:00:00,72.92664,80.0
2019-04-19 12:00:00,76.11804,86.0
2019-04-19 13:00:00,79.37477,93.0
2019-04-19 14:00:00,80.36826,88.0
2019-04-19 15:00:00,79.75989,80.0
2019-04-19 16:00:00,72.08685,73.0
2019-04-19 17:00:00,66.868225,63.0
2019-04-19 18:00:00,61.261635,65.0
2019-04-19 19:00:00,52.81118,64.0
2019-04-19 20:00:00,63.4077,63.0
2019-04-19 21:00:00,66.597305,62.0
2019-04-19 22:00:00,53.94199,59.0
2019-04-19 23:00:00,58.170464,52.5
2019-04-20 00:00:00,47.154007,46.0
2019-04-20 01:00:00,42.484367,37.0
2019-04-20 02:00:00,37.738884,31.0
2019-04-20 03:00:00,33.808502,27.0
2019-04-20 04:00:00,29.8558,37.0
2019-04-20 05:00:00,30.927372,37.0
2019-04-20 06:00:00,42.258957,38.0
2019-04-20 07:00:00,42.869244,40.0
2019-04-20 08:00:00,43.7066,42.0
2019-04-20 09:00:00,46.857864,45.0
2019-04-20 10:00:00,51.834896,48.0
2019-04-20 11:00:00,57.729984,51.0
2019-04-20 12:00:00,58.331337,60.0
2019-04-20 13:00:00,60.254036,63.0
2019-04-20 14:00:00,62.75968,60.0
2019-04-20 15:00:00,62.614716,55.0
2019-04-20 16:00:00,56.997032,52.0
2019-04-20 17:00:00,51.951385,50.0
2019-04-20 18:00:00,49.083702,46.0
2019-04-20 19:00:00,46.16642,37.0
2019-04-20 20:00:00,39.638184,30.0
2019-04-20 21:00:00,34.75762,26.0
2019-04-20 22:00:00,30.088875,25.0
2019-04-20 23:00:00,29.962215,34.0
2019-04-21 00:00:00,26.016777,39.0
2019-04-21 01:00:00,34.5008,36.0
2019-04-21 02:00:00,33.53608,27.0
2019-04-21 03:00:00,27.245693,18.0
2019-04-21 04:00:00,21.15025,15.0
2019-04-21 05:00:00,20.015324,21.0
2019-04-21 06:00:00,20.978529,36.0
2019-04-21 07:00:00,36.68391,44.0
2019-04-21 08:00:00,50.648003,54.0
2019-04-21 09:00:00,58.008484,59.0
2019-04-21 10:00:00,62.657074,64.0
2019-04-21 11:00:00,63.869465,69.0
2019-04-21 12:00:00,65.592606,73.0
2019-04-21 13:00:00,68.55723,79.0
2019-04-21 14:00:00,69.23801,84.0
2019-04-21 15:00:00,72.55269,77.0
2019-04-21 16:00:00,68.71053,76.0
2019-04-21 17:00:00,61.3789,70.0
2019-04-21 18:00:00,64.36409,64.0
2019-04-21 19:00:00,52.85549,52.0
2019-04-21 20:00:00,52.717705,46.0
2019-04-21 21:00:00,42.548294,43.0
2019-04-21 22:00:00,39.421074,40.0
2019-04-21 23:00:00,32.273045,35.0
2019-04-22 00:00:00,33.907684,33.0
2019-04-22 01:00:00,29.286674,34.0
2019-04-22 02:00:00,29.032627,23.0
2019-04-22 03:00:00,28.790012,21.0
2019-04-22 04:00:00,25.450794,19.0
2019-04-22 05:00:00,24.485516,19.0
2019-04-22 06:00:00,25.02563,27.0
2019-04-22 07:00:00,38.66396,38.0
2019-04-22 08:00:00,48.888412,53.5
2019-04-22 09:00:00,56.331734,69.0
2019-04-22 10:00:00,67.92339,77.0
2019-04-22 11:00:00,79.45677,82.0
2019-04-22 12:00:00,86.30682,83.0
2019-04-22 13:00:00,89.111694,82.0
2019-04-22 14:00:00,79.881035,84.0
2019-04-22 15:00:00,71.19023,79.0
2019-04-22 16:00:00,75.59624,84.0
2019-04-22 17:00:00,67.47047,59.0
2019-04-22 18:00:00,65.20209,54.0
2019-04-22 19:00:00,47.436707,54.0
2019-04-22 20:00:00,45.618107,58.0
2019-04-22 21:00:00,46.94334,60.0
2019-04-22 22:00:00,49.45365,61.0
2019-04-22 23:00:00,52.79929,60.0
2019-04-23 00:00:00,53.81678,53.0
2019-04-23 01:00:00,47.578957,56.0
2019-04-23 02:00:00,41.431522,56.0
2019-04-23 03:00:00,45.108093,51.0
2019-04-23 04:00:00,43.744545,51.0
2019-04-23 05:00:00,42.391537,46.0
2019-04-23 06:00:00,46.79021,55.0
2019-04-23 07:00:00,48.106735,58.0
2019-04-23 08:00:00,61.81373,59.0
2019-04-23 09:00:00,66.969505,60.0
2019-04-23 10:00:00,68.1353,63.0
2019-04-23 11:00:00,70.75655,64.0
2019-04-23 12:00:00,69.01792,73.0
2019-04-23 13:00:00,67.98885,65.0
2019-04-23 14:00:00,73.74626,61.0
2019-04-23 15:00:00,64.899536,62.0
2019-04-23 16:00:00,61.730534,59.0
2019-04-23 17:00:00,62.795456,59.0
2019-04-23 18:00:00,60.411198,58.0
2019-04-23 19:00:00,55.0287,54.0
2019-04-23 20:00:00,53.67981,48.0
2019-04-23 21:00:00,46.406006,36.0
2019-04-23 22:00:00,41.600716,31.0
2019-04-23 23:00:00,35.387405,30.0
2019-04-24 00:00:00,30.58592,26.0
2019-04-24 01:00:00,33.173508,26.0
2019-04-24 02:00:00,29.659866,31.0
2019-04-24 03:00:00,28.027363,23.0
2019-04-24 04:00:00,33.441902,19.0
2019-04-24 05:00:00,29.169983,17.0
2019-04-24 06:00:00,26.466717,15.0
2019-04-24 07:00:00,29.844936,31.0
2019-04-24 08:00:00,31.163136,25.0
2019-04-24 09:00:00,44.68915,31.0
2019-04-24 10:00:00,36.98011,33.0
2019-04-24 11:00:00,33.151855,32.0
2019-04-24 12:00:00,31.760298,36.0
2019-04-24 13:00:00,33.921738,38.0
2019-04-24 14:00:00,39.598083,36.0
2019-04-24 15:00:00,38.57528,36.0
2019-04-24 16:00:00,34.453667,35.0
2019-04-24 17:00:00,34.284492,34.0
2019-04-24 18:00:00,36.24007,32.0
2019-04-24 19:00:00,36.994156,32.0
2019-04-24 20:00:00,35.721222,31.0
2019-04-24 21:00:00,36.035225,29.0
2019-04-24 22:00:00,33.620075,28.0
2019-04-24 23:00:00,33.495422,29.0
2019-04-25 00:00:00,31.81471,26.0
2019-04-25 01:00:00,28.62195,24.0
2019-04-25 02:00:00,27.439487,20.0
2019-04-25 03:00:00,21.53492,16.0
2019-04-25 04:00:00,14.760883,9.0
2019-04-25 05:00:00,13.46809,8.0
2019-04-25 06:00:00,10.13254,15.0
2019-04-25 07:00:00,16.200672,20.0
2019-04-25 08:00:00,23.04524,19.0
2019-04-25 09:00:00,29.243042,27.0
2019-04-25 10:00:00,29.252625,37.0
2019-04-25 11:00:00,43.81542,36.0
2019-04-25 12:00:00,50.0552,43.0
2019-04-25 13:00:00,42.63619,47.0
2019-04-25 14:00:00,44.433098,52.0
2019-04-25 15:00:00,47.38676,52.0
2019-04-25 16:00:00,50.513847,47.0
2019-04-25 17:00:00,42.939293,41.0
2019-04-25 18:00:00,30.020401,23.0
2019-04-25 19:00:00,26.25334,18.0
2019-04-25 20:00:00,22.546766,16.0
2019-04-25 21:00:00,20.667294,10.0
2019-04-25 22:00:00,19.079674,13.0
2019-04-25 23:00:00,12.834675,13.5
2019-04-26 00:00:00,11.790909,14.0
2019-04-26 01:00:00,10.382841,33.0
2019-04-26 02:00:00,13.681641,38.0
2019-04-26 03:00:00,35.085323,42.0
2019-04-26 04:00:00,34.12123,41.0
2019-04-26 05:00:00,37.48104,37.0
2019-04-26 06:00:00,34.62079,38.0
2019-04-26 07:00:00,35.90504,37.0
2019-04-26 08:00:00,38.95609,34.0
2019-04-26 09:00:00,38.956596,36.0
2019-04-26 10:00:00,35.710896,34.0
2019-04-26 11:00:00,34.73283,31.0
2019-04-26 12:00:00,34.57635,30.0
2019-04-26 13:00:00,33.855648,32.0
2019-04-26 14:00:00,34.06357,34.0
2019-04-26 15:00:00,35.55646,25.0
2019-04-26 16:00:00,37.293343,24.0
2019-04-26 17:00:00,32.55625,23.0
2019-04-26 18:00:00,31.027126,19.0
2019-04-26 19:00:00,28.397316,19.0
2019-04-26 20:00:00,24.198833,21.0
2019-04-26 21:00:00,23.114399,19.0
2019-04-26 22:00:00,22.276241,23.0
2019-04-26 23:00:00,19.22678,28.0
2019-04-27 00:00:00,21.461664,31.0
2019-04-27 01:00:00,27.597296,28.0
2019-04-27 02:00:00,30.537907,33.0
2019-04-27 03:00:00,32.62644,34.0
2019-04-27 04:00:00,35.26061,32.0
2019-04-27 05:00:00,35.57398,35.0
2019-04-27 06:00:00,35.05445,26.0
2019-04-27 07:00:00,37.019722,28.0
2019-04-27 08:00:00,35.369804,29.0
2019-04-27 09:00:00,37.51197,31.0
2019-04-27 10:00:00,41.356056,36.0
