,predict,obs
2019-04-07 16:00:00,73.61701,73.0
2019-04-07 17:00:00,70.75736,73.0
2019-04-07 18:00:00,69.99168,61.0
2019-04-07 19:00:00,59.894573,53.0
2019-04-07 20:00:00,51.471996,51.0
2019-04-07 21:00:00,52.2504,51.0
2019-04-07 22:00:00,51.87869,53.0
2019-04-07 23:00:00,53.832195,50.0
2019-04-08 00:00:00,49.1889,52.0
2019-04-08 01:00:00,53.70798,47.0
2019-04-08 02:00:00,47.252964,43.0
2019-04-08 03:00:00,39.969315,44.0
2019-04-08 04:00:00,43.305523,47.0
2019-04-08 05:00:00,47.386578,44.0
2019-04-08 06:00:00,43.51227,41.0
2019-04-08 07:00:00,37.326305,40.0
2019-04-08 08:00:00,40.533615,42.0
2019-04-08 09:00:00,45.359787,40.0
2019-04-08 10:00:00,43.640736,43.0
2019-04-08 11:00:00,46.260952,43.0
2019-04-08 12:00:00,49.8344,46.0
2019-04-08 13:00:00,52.635593,47.0
2019-04-08 14:00:00,52.82651,48.0
2019-04-08 15:00:00,51.806164,42.0
2019-04-08 16:00:00,42.094196,39.0
2019-04-08 17:00:00,39.038906,35.0
2019-04-08 18:00:00,39.768078,34.0
2019-04-08 19:00:00,36.90415,34.0
2019-04-08 20:00:00,37.31667,33.0
2019-04-08 21:00:00,38.264256,29.0
2019-04-08 22:00:00,33.531773,25.0
2019-04-08 23:00:00,29.016792,20.0
2019-04-09 00:00:00,23.829239,27.0
2019-04-09 01:00:00,30.355408,24.0
2019-04-09 02:00:00,26.130688,34.0
2019-04-09 03:00:00,39.397762,38.0
2019-04-09 04:00:00,41.549397,36.0
2019-04-09 05:00:00,39.57851,37.0
2019-04-09 06:00:00,40.394077,35.0
2019-04-09 07:00:00,40.45447,38.0
2019-04-09 08:00:00,43.539913,44.0
2019-04-09 09:00:00,47.993378,47.0
2019-04-09 10:00:00,50.46001,49.0
2019-04-09 11:00:00,53.880108,51.0
2019-04-09 12:00:00,55.35591,51.0
2019-04-09 13:00:00,55.74131,49.0
2019-04-09 14:00:00,52.768494,49.0
2019-04-09 15:00:00,53.18527,48.0
2019-04-09 16:00:00,50.972286,49.0
2019-04-09 17:00:00,51.250004,46.0
2019-04-09 18:00:00,47.791653,44.0
2019-04-09 19:00:00,46.855022,41.0
2019-04-09 20:00:00,40.367855,35.0
2019-04-09 21:00:00,35.439785,37.0
2019-04-09 22:00:00,37.9155,29.0
2019-04-09 23:00:00,23.200682,23.0
2019-04-10 00:00:00,21.106691,26.0
2019-04-10 01:00:00,19.816597,22.0
2019-04-10 02:00:00,19.717066,20.0
2019-04-10 03:00:00,19.219723,5.0
2019-04-10 04:00:00,6.584056,27.0
2019-04-10 05:00:00,26.65154,27.0
2019-04-10 06:00:00,26.357147,12.0
2019-04-10 07:00:00,12.143146,17.0
2019-04-10 08:00:00,22.503708,24.0
2019-04-10 09:00:00,26.640837,24.0
2019-04-10 10:00:00,22.887688,24.0
2019-04-10 11:00:00,25.287697,21.0
2019-04-10 12:00:00,23.245422,21.0
2019-04-10 13:00:00,24.932976,22.0
2019-04-10 14:00:00,24.392475,23.0
2019-04-10 15:00:00,25.040817,22.0
2019-04-10 16:00:00,23.812096,16.0
2019-04-10 17:00:00,18.708534,19.0
2019-04-10 18:00:00,23.43127,20.0
2019-04-10 19:00:00,22.028032,22.0
2019-04-10 20:00:00,25.178726,30.0
2019-04-10 21:00:00,32.746387,37.0
2019-04-10 22:00:00,38.038982,38.0
2019-04-10 23:00:00,39.77753,36.0
2019-04-11 00:00:00,38.909416,30.0
2019-04-11 01:00:00,36.259773,32.0
2019-04-11 02:00:00,39.9224,32.0
2019-04-11 03:00:00,36.6721,30.0
2019-04-11 04:00:00,35.759182,26.0
2019-04-11 05:00:00,32.874126,19.0
2019-04-11 06:00:00,29.772305,33.0
2019-04-11 07:00:00,49.70615,41.0
2019-04-11 08:00:00,48.069004,43.0
2019-04-11 09:00:00,48.503925,44.0
2019-04-11 10:00:00,48.19637,46.0
2019-04-11 11:00:00,50.564877,46.0
2019-04-11 12:00:00,48.97427,47.0
2019-04-11 13:00:00,50.586193,47.0
2019-04-11 14:00:00,50.369366,46.0
2019-04-11 15:00:00,49.785744,46.0
2019-04-11 16:00:00,49.506287,44.0
2019-04-11 17:00:00,47.541183,42.0
2019-04-11 18:00:00,44.667774,42.0
2019-04-11 19:00:00,46.034565,44.0
2019-04-11 20:00:00,46.741474,45.0
2019-04-11 21:00:00,47.069355,44.0
2019-04-11 22:00:00,46.5637,45.0
2019-04-11 23:00:00,47.888596,46.0
2019-04-12 00:00:00,47.427006,41.5
2019-04-12 01:00:00,40.585957,37.0
2019-04-12 02:00:00,36.76945,38.0
2019-04-12 03:00:00,38.409794,37.0
2019-04-12 04:00:00,35.526524,30.0
2019-04-12 05:00:00,26.969418,20.0
2019-04-12 06:00:00,19.971004,12.0
2019-04-12 07:00:00,15.536845,16.0
2019-04-12 08:00:00,21.410152,25.0
2019-04-12 09:00:00,31.47336,32.0
2019-04-12 10:00:00,37.371998,36.0
2019-04-12 11:00:00,40.102673,38.0
2019-04-12 12:00:00,41.805126,43.0
2019-04-12 13:00:00,46.04661,47.0
2019-04-12 14:00:00,48.32516,49.0
2019-04-12 15:00:00,50.530247,50.0
2019-04-12 16:00:00,51.98012,47.0
2019-04-12 17:00:00,47.986458,47.0
2019-04-12 18:00:00,48.178368,40.0
2019-04-12 19:00:00,38.241886,36.0
2019-04-12 20:00:00,37.155155,33.0
2019-04-12 21:00:00,33.798817,26.0
2019-04-12 22:00:00,23.479374,8.0
2019-04-12 23:00:00,9.999034,7.0
2019-04-13 00:00:00,8.098534,4.0
2019-04-13 01:00:00,3.4835343,14.0
2019-04-13 02:00:00,19.947998,20.0
2019-04-13 03:00:00,21.20559,13.0
2019-04-13 04:00:00,10.665616,15.0
2019-04-13 05:00:00,15.272957,7.0
2019-04-13 06:00:00,10.942914,12.0
2019-04-13 07:00:00,26.360878,24.0
2019-04-13 08:00:00,35.51885,39.0
2019-04-13 09:00:00,43.716995,49.0
2019-04-13 10:00:00,52.292843,53.0
2019-04-13 11:00:00,57.712376,55.0
2019-04-13 12:00:00,61.847687,59.0
2019-04-13 13:00:00,61.962097,62.0
2019-04-13 14:00:00,68.163506,64.0
2019-04-13 15:00:00,66.16892,61.0
2019-04-13 16:00:00,63.857765,60.0
2019-04-13 17:00:00,63.917583,61.0
2019-04-13 18:00:00,61.477673,64.0
2019-04-13 19:00:00,64.202644,62.0
2019-04-13 20:00:00,61.99403,56.0
2019-04-13 21:00:00,56.158337,50.0
2019-04-13 22:00:00,53.3554,49.0
2019-04-13 23:00:00,49.284058,50.0
2019-04-14 00:00:00,42.745045,50.0
2019-04-14 01:00:00,48.48834,46.0
2019-04-14 02:00:00,38.885574,37.0
2019-04-14 03:00:00,27.516068,36.0
2019-04-14 04:00:00,31.96188,29.0
2019-04-14 05:00:00,22.404802,23.0
2019-04-14 06:00:00,22.706001,28.0
2019-04-14 07:00:00,36.23946,36.0
2019-04-14 08:00:00,38.845818,38.0
2019-04-14 09:00:00,42.904476,43.0
2019-04-14 10:00:00,49.593086,48.0
2019-04-14 11:00:00,54.18191,54.0
2019-04-14 12:00:00,60.762646,62.0
2019-04-14 13:00:00,67.39396,63.0
2019-04-14 14:00:00,67.340614,65.0
2019-04-14 15:00:00,68.877464,63.0
2019-04-14 16:00:00,67.247025,62.0
2019-04-14 17:00:00,64.50947,61.0
2019-04-14 18:00:00,63.16688,56.0
2019-04-14 19:00:00,56.46862,54.0
2019-04-14 20:00:00,56.25742,53.0
2019-04-14 21:00:00,53.46356,49.0
2019-04-14 22:00:00,48.363255,47.0
2019-04-14 23:00:00,48.113842,49.0
2019-04-15 00:00:00,49.52478,50.0
2019-04-15 01:00:00,50.140747,52.0
2019-04-15 02:00:00,50.889194,51.0
2019-04-15 03:00:00,49.4509,50.0
2019-04-15 04:00:00,50.183743,45.0
2019-04-15 05:00:00,44.964527,29.0
2019-04-15 06:00:00,29.115559,22.0
2019-04-15 07:00:00,28.738241,30.0
2019-04-15 08:00:00,40.098892,39.0
2019-04-15 09:00:00,46.39587,47.0
2019-04-15 10:00:00,55.536156,54.0
2019-04-15 11:00:00,62.74377,58.0
2019-04-15 12:00:00,65.62834,62.0
2019-04-15 13:00:00,66.75865,60.0
2019-04-15 14:00:00,64.61913,58.0
2019-04-15 15:00:00,62.744358,55.0
2019-04-15 16:00:00,59.596413,56.0
2019-04-15 17:00:00,60.481163,57.0
2019-04-15 18:00:00,61.530186,53.0
2019-04-15 19:00:00,55.99397,49.0
2019-04-15 20:00:00,52.220623,47.0
2019-04-15 21:00:00,49.712612,48.0
2019-04-15 22:00:00,50.965687,47.0
2019-04-15 23:00:00,47.085064,42.0
2019-04-16 00:00:00,40.06353,39.0
2019-04-16 01:00:00,38.903088,38.0
2019-04-16 02:00:00,40.068653,27.0
2019-04-16 03:00:00,24.712936,31.0
2019-04-16 04:00:00,31.8339,34.0
2019-04-16 05:00:00,31.036577,35.0
2019-04-16 06:00:00,34.32044,38.0
2019-04-16 07:00:00,40.739933,46.0
2019-04-16 08:00:00,50.159485,51.0
2019-04-16 09:00:00,57.311085,53.0
2019-04-16 10:00:00,60.503956,56.0
2019-04-16 11:00:00,63.24948,59.0
2019-04-16 12:00:00,67.99354,64.0
2019-04-16 13:00:00,72.36967,67.0
2019-04-16 14:00:00,73.264565,59.0
2019-04-16 15:00:00,64.436844,64.0
2019-04-16 16:00:00,68.23487,69.0
2019-04-16 17:00:00,71.05685,69.0
2019-04-16 18:00:00,71.05362,68.0
2019-04-16 19:00:00,69.895226,64.0
2019-04-16 20:00:00,66.23141,62.0
2019-04-16 21:00:00,63.562054,61.0
2019-04-16 22:00:00,62.2057,58.0
2019-04-16 23:00:00,57.165928,48.0
2019-04-17 00:00:00,43.208668,39.0
2019-04-17 01:00:00,30.775173,33.0
2019-04-17 02:00:00,25.456326,29.0
2019-04-17 03:00:00,23.475946,25.0
2019-04-17 04:00:00,18.10199,22.0
2019-04-17 05:00:00,24.890373,14.0
2019-04-17 06:00:00,22.534836,9.0
2019-04-17 07:00:00,21.301651,22.0
2019-04-17 08:00:00,33.954075,33.0
2019-04-17 09:00:00,42.69099,42.0
2019-04-17 10:00:00,51.709774,48.0
2019-04-17 11:00:00,57.6359,57.0
2019-04-17 12:00:00,64.81122,63.0
2019-04-17 13:00:00,69.800316,65.0
2019-04-17 14:00:00,69.54292,65.0
2019-04-17 15:00:00,68.62707,65.0
2019-04-17 16:00:00,69.734,61.0
2019-04-17 17:00:00,64.26265,57.0
2019-04-17 18:00:00,58.27528,48.0
2019-04-17 19:00:00,48.01672,28.0
2019-04-17 20:00:00,32.07813,15.0
2019-04-17 21:00:00,23.93537,9.0
2019-04-17 22:00:00,12.151246,6.0
2019-04-17 23:00:00,9.587121,18.0
2019-04-18 00:00:00,19.57224,22.0
2019-04-18 01:00:00,20.602741,26.0
2019-04-18 02:00:00,27.179522,27.0
2019-04-18 03:00:00,28.250256,20.0
2019-04-18 04:00:00,13.447658,9.0
2019-04-18 05:00:00,7.7206755,7.0
2019-04-18 06:00:00,10.255571,12.0
2019-04-18 07:00:00,23.64331,23.0
2019-04-18 08:00:00,35.823463,45.0
2019-04-18 09:00:00,53.80727,58.0
2019-04-18 10:00:00,65.41231,62.0
2019-04-18 11:00:00,70.13561,67.0
2019-04-18 12:00:00,73.995674,73.0
2019-04-18 13:00:00,79.0458,76.0
2019-04-18 14:00:00,81.644356,79.0
2019-04-18 15:00:00,80.909164,81.0
2019-04-18 16:00:00,77.63533,82.0
2019-04-18 17:00:00,76.97769,82.0
2019-04-18 18:00:00,79.22518,80.0
2019-04-18 19:00:00,80.3155,67.0
2019-04-18 20:00:00,66.99704,61.0
2019-04-18 21:00:00,61.56725,57.0
2019-04-18 22:00:00,55.167294,54.0
2019-04-18 23:00:00,55.90739,57.0
2019-04-19 00:00:00,58.120205,56.0
2019-04-19 01:00:00,55.455273,37.0
2019-04-19 02:00:00,33.122616,32.0
2019-04-19 03:00:00,31.235704,29.0
2019-04-19 04:00:00,29.113815,26.0
2019-04-19 05:00:00,25.706535,20.0
2019-04-19 06:00:00,25.251934,25.0
2019-04-19 07:00:00,34.66991,32.0
2019-04-19 08:00:00,41.224922,40.0
2019-04-19 09:00:00,49.546307,55.0
2019-04-19 10:00:00,65.01547,64.0
2019-04-19 11:00:00,73.52653,73.0
2019-04-19 12:00:00,83.39828,80.0
2019-04-19 13:00:00,87.79789,86.0
2019-04-19 14:00:00,91.74137,72.0
2019-04-19 15:00:00,75.323685,77.0
2019-04-19 16:00:00,79.91285,67.0
2019-04-19 17:00:00,67.536736,67.0
2019-04-19 18:00:00,69.13091,49.0
2019-04-19 19:00:00,49.520603,54.0
2019-04-19 20:00:00,54.72044,62.0
2019-04-19 21:00:00,61.275784,61.0
2019-04-19 22:00:00,61.740097,57.0
2019-04-19 23:00:00,58.21906,51.0
2019-04-20 00:00:00,54.523884,45.0
2019-04-20 01:00:00,49.326736,42.0
2019-04-20 02:00:00,39.67986,34.0
2019-04-20 03:00:00,34.667156,36.0
2019-04-20 04:00:00,35.580265,38.0
2019-04-20 05:00:00,36.527027,38.0
2019-04-20 06:00:00,37.701283,38.0
2019-04-20 07:00:00,43.188366,40.0
2019-04-20 08:00:00,45.0834,42.0
2019-04-20 09:00:00,47.485012,45.0
2019-04-20 10:00:00,54.74804,49.0
2019-04-20 11:00:00,57.72083,51.0
2019-04-20 12:00:00,60.576862,52.0
2019-04-20 13:00:00,58.004875,61.0
2019-04-20 14:00:00,67.42228,62.0
2019-04-20 15:00:00,64.41928,63.0
2019-04-20 16:00:00,64.648415,60.0
2019-04-20 17:00:00,62.64354,57.0
2019-04-20 18:00:00,59.834682,54.0
2019-04-20 19:00:00,56.324863,52.0
2019-04-20 20:00:00,54.349007,50.0
2019-04-20 21:00:00,52.142498,49.0
2019-04-20 22:00:00,50.36703,46.0
2019-04-20 23:00:00,45.63115,40.0
2019-04-21 00:00:00,38.303646,31.0
2019-04-21 01:00:00,28.382172,30.0
2019-04-21 02:00:00,30.804996,32.0
2019-04-21 03:00:00,30.841572,34.0
2019-04-21 04:00:00,34.290344,31.0
2019-04-21 05:00:00,30.21527,29.0
2019-04-21 06:00:00,31.013565,29.0
2019-04-21 07:00:00,35.261288,38.0
2019-04-21 08:00:00,42.229145,47.0
2019-04-21 09:00:00,50.646988,54.0
2019-04-21 10:00:00,59.0602,60.0
2019-04-21 11:00:00,64.60448,65.0
2019-04-21 12:00:00,70.91486,72.0
2019-04-21 13:00:00,75.59063,79.0
2019-04-21 14:00:00,80.92277,85.0
2019-04-21 15:00:00,86.414154,74.0
2019-04-21 16:00:00,72.04761,75.0
2019-04-21 17:00:00,77.509705,71.0
2019-04-21 18:00:00,70.33123,65.0
2019-04-21 19:00:00,62.52145,52.0
2019-04-21 20:00:00,48.746067,43.0
2019-04-21 21:00:00,44.540977,34.0
2019-04-21 22:00:00,30.183975,33.0
2019-04-21 23:00:00,33.39565,33.0
2019-04-22 00:00:00,31.689774,34.0
2019-04-22 01:00:00,35.207417,28.0
2019-04-22 02:00:00,25.043287,23.0
2019-04-22 03:00:00,17.020924,19.0
2019-04-22 04:00:00,16.072163,16.0
2019-04-22 05:00:00,17.813797,7.0
2019-04-22 06:00:00,17.424465,19.0
2019-04-22 07:00:00,31.222904,29.0
2019-04-22 08:00:00,36.926678,39.0
2019-04-22 09:00:00,50.19072,47.0
2019-04-22 10:00:00,58.35498,67.0
2019-04-22 11:00:00,77.49256,79.0
2019-04-22 12:00:00,87.5697,85.0
2019-04-22 13:00:00,91.62896,88.0
2019-04-22 14:00:00,93.41483,95.0
2019-04-22 15:00:00,98.00449,94.0
2019-04-22 16:00:00,90.4054,85.0
2019-04-22 17:00:00,80.96839,73.0
2019-04-22 18:00:00,73.856224,63.0
2019-04-22 19:00:00,65.27479,58.0
2019-04-22 20:00:00,59.809605,58.0
2019-04-22 21:00:00,64.400826,57.0
2019-04-22 22:00:00,61.301064,59.0
2019-04-22 23:00:00,60.84766,58.0
2019-04-23 00:00:00,59.122242,53.0
2019-04-23 01:00:00,54.25585,51.0
2019-04-23 02:00:00,52.69277,47.0
2019-04-23 03:00:00,48.634518,49.0
2019-04-23 04:00:00,51.60006,50.0
2019-04-23 05:00:00,50.72981,47.0
2019-04-23 06:00:00,48.709805,39.0
2019-04-23 07:00:00,43.756973,49.0
2019-04-23 08:00:00,56.38969,54.0
2019-04-23 09:00:00,61.73448,57.0
2019-04-23 10:00:00,66.10569,59.0
2019-04-23 11:00:00,68.92429,59.0
2019-04-23 12:00:00,65.874016,68.0
2019-04-23 13:00:00,77.04682,74.0
2019-04-23 14:00:00,81.80962,75.0
2019-04-23 15:00:00,79.44231,71.0
2019-04-23 16:00:00,73.61154,67.0
2019-04-23 17:00:00,70.37846,64.0
2019-04-23 18:00:00,67.31424,63.0
2019-04-23 19:00:00,64.08219,61.0
2019-04-23 20:00:00,62.77908,58.0
2019-04-23 21:00:00,60.12814,54.0
2019-04-23 22:00:00,55.871593,53.0
2019-04-23 23:00:00,54.861797,52.0
2019-04-24 00:00:00,52.00469,44.5
2019-04-24 01:00:00,42.814354,37.0
2019-04-24 02:00:00,32.626095,30.0
2019-04-24 03:00:00,30.886513,30.0
2019-04-24 04:00:00,31.84981,31.0
2019-04-24 05:00:00,33.327965,29.0
2019-04-24 06:00:00,33.69193,27.0
2019-04-24 07:00:00,30.450848,28.0
2019-04-24 08:00:00,35.418606,28.0
2019-04-24 09:00:00,33.56525,32.0
2019-04-24 10:00:00,39.347248,35.0
2019-04-24 11:00:00,41.165142,38.0
2019-04-24 12:00:00,39.85587,40.0
2019-04-24 13:00:00,44.413563,41.0
2019-04-24 14:00:00,46.536694,41.0
2019-04-24 15:00:00,45.604702,38.5
2019-04-24 16:00:00,38.855618,36.0
2019-04-24 17:00:00,38.20642,36.0
2019-04-24 18:00:00,38.626904,36.0
2019-04-24 19:00:00,38.79369,36.0
2019-04-24 20:00:00,37.04723,35.0
2019-04-24 21:00:00,35.57909,34.0
2019-04-24 22:00:00,34.85404,33.0
2019-04-24 23:00:00,33.899956,33.0
2019-04-25 00:00:00,34.498306,33.0
2019-04-25 01:00:00,35.20544,33.0
2019-04-25 02:00:00,36.03098,33.0
2019-04-25 03:00:00,36.230392,33.0
2019-04-25 04:00:00,36.709057,34.0
2019-04-25 05:00:00,37.62884,35.0
2019-04-25 06:00:00,38.740307,34.0
2019-04-25 07:00:00,36.64758,34.0
2019-04-25 08:00:00,37.60507,36.0
2019-04-25 09:00:00,40.937305,41.0
2019-04-25 10:00:00,46.820324,32.0
2019-04-25 11:00:00,32.465553,38.0
2019-04-25 12:00:00,45.483383,45.0
2019-04-25 13:00:00,49.475338,51.0
2019-04-25 14:00:00,58.605106,59.0
2019-04-25 15:00:00,65.08471,63.0
2019-04-25 16:00:00,69.58092,62.0
2019-04-25 17:00:00,65.06454,54.0
2019-04-25 18:00:00,49.166348,24.0
2019-04-25 19:00:00,19.842165,12.0
2019-04-25 20:00:00,9.978786,7.0
2019-04-25 21:00:00,8.768417,3.0
2019-04-25 22:00:00,4.837242,6.0
2019-04-25 23:00:00,9.713898,14.0
2019-04-26 00:00:00,20.552505,15.0
2019-04-26 01:00:00,17.956596,30.0
2019-04-26 02:00:00,33.00282,39.0
2019-04-26 03:00:00,39.355907,41.0
2019-04-26 04:00:00,38.065693,41.0
2019-04-26 05:00:00,37.7885,40.0
2019-04-26 06:00:00,41.30425,37.0
2019-04-26 07:00:00,35.819584,37.0
2019-04-26 08:00:00,35.959305,40.0
2019-04-26 09:00:00,40.603558,38.0
2019-04-26 10:00:00,36.161312,35.0
2019-04-26 11:00:00,34.316864,34.0
2019-04-26 12:00:00,33.707638,35.0
2019-04-26 13:00:00,36.35711,34.0
2019-04-26 14:00:00,36.717136,31.0
2019-04-26 15:00:00,32.340736,27.0
2019-04-26 16:00:00,28.461931,26.0
2019-04-26 17:00:00,28.567337,23.0
2019-04-26 18:00:00,26.266937,23.0
2019-04-26 19:00:00,26.513565,25.0
2019-04-26 20:00:00,28.277876,27.0
2019-04-26 21:00:00,30.604698,32.0
2019-04-26 22:00:00,34.98907,32.0
2019-04-26 23:00:00,34.23568,34.0
2019-04-27 00:00:00,34.939594,34.0
2019-04-27 01:00:00,37.167027,34.0
2019-04-27 02:00:00,36.84312,35.0
2019-04-27 03:00:00,37.250782,35.0
2019-04-27 04:00:00,38.595768,34.0
2019-04-27 05:00:00,38.63565,30.0
2019-04-27 06:00:00,33.583958,28.0
2019-04-27 07:00:00,33.27579,23.0
2019-04-27 08:00:00,29.148817,23.0
2019-04-27 09:00:00,30.054016,29.0
2019-04-27 10:00:00,36.945316,29.0
