測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,11110010,110,THC ,10PPBC, 6, 9, 196, 199, 196, 200, 208, 213, 212, 209, 204, 205, 201, 202, 195, 197, 195, 192, 193, 192, 191, 191, 191, 194, 197, 197
2010,11110010,110,THC ,10PPBC, 6,10, 201, 201, 214, 245, 221, 229, 220, 200, 195, 195, 191, 192, 191, 189, 189, 187, 187, 187, 189, 191, 192, 189, 190, 189
2010,11110010,110,THC ,10PPBC, 6,11, 191, 194, 192, 188, 186, 191, 192, 194, 192, 189, 191, 196, 198, 197, 199, 200, 198, 197, 198, 194, 194, 197, 199, 203
2010,11110010,110,THC ,10PPBC, 6,12, 210, 221, 224, 237, 236, 241, 236, 226, 215, 208, 202, 202, 208, 209, 195, 194, 194, 197, 199, 210, 211, 215, 205, 197
2010,11110010,110,THC ,10PPBC, 6,13, 199, 196, 198, 190, 190, 198, 202, 215, 207, 187, 186, 187, 190, 188, 190, 190, 188, 188, 191, 190, 189, 190, 192, 194
2010,11110010,110,THC ,10PPBC, 6,14,9999, 201, 204, 202, 192, 190, 189, 192, 192, 196, 197, 199, 197, 198, 192, 192, 192, 192, 189, 193, 192, 195, 195, 195
2010,11110010,110,THC ,10PPBC, 6,15, 199, 206, 226, 213, 227, 222, 213, 198, 192, 192, 193, 200, 207, 221, 213, 208, 211, 211, 203, 201, 198, 195, 195, 195
2010,11110010,110,THC ,10PPBC, 6,16, 196, 200, 209, 202, 198, 187, 179, 179, 183, 198, 203, 191, 191, 186, 185, 187, 195, 196, 201, 218, 196, 196, 216, 214
2010,11110010,110,THC ,10PPBC, 6,17, 215, 220, 221, 223, 229, 228, 212, 217, 210, 203, 197, 200, 201, 196, 196, 199, 204, 211, 202, 219, 220, 210, 205, 206
2010,11110010,110,THC ,10PPBC, 6,18, 212, 215, 215, 226, 225, 226, 232, 224, 212, 217, 217, 215, 206, 224, 228, 198, 194, 199, 194, 191, 196, 196, 198, 196
2010,11110010,110,THC ,10PPBC, 6,19, 199, 193, 199, 197, 198, 199, 205, 200, 197, 196, 198, 196, 197, 197, 205, 213, 207, 202, 199, 195, 194, 201, 201, 204
2010,11110010,110,THC ,10PPBC, 6,20, 205, 209, 206, 204, 210, 207, 211, 206, 205, 203, 200, 193, 184, 185, 183, 183, 184, 187, 188, 186, 185, 182, 181, 180
2010,11110010,110,THC ,10PPBC, 6,21,9999, 203, 213, 195, 184, 184, 185, 185, 188, 189, 193, 192, 190, 191, 190, 189, 190, 192, 193, 214, 222, 224, 227, 212
2010,11110010,110,THC ,10PPBC, 6,22, 237, 232, 230, 222, 212, 217, 214, 211, 209, 216, 216, 216, 210, 211, 208, 209, 210, 222, 217, 219, 241, 214, 201, 211
2010,11110010,110,THC ,10PPBC, 6,23, 208, 211, 210, 211, 219, 237, 224, 203, 192, 187, 186, 190, 201, 195, 200, 202, 209, 208, 203, 211, 236, 254, 278, 260
2010,11110010,110,THC ,10PPBC, 6,24, 256, 261, 246, 233, 206, 204, 210, 204, 207, 201, 198, 195, 196, 194, 194, 193, 199, 217, 221, 223, 220, 221, 217, 226
2010,11110010,110,THC ,10PPBC, 6,25, 235, 233, 241, 313, 317, 297, 260, 246, 209, 206, 212, 230, 213, 211, 222, 230, 229, 217, 209, 219, 242, 246, 246, 239
2010,11110010,110,THC ,10PPBC, 6,26, 242, 261, 266, 274, 266, 267, 262, 261, 254, 232, 200, 194, 191, 188, 188, 188, 188, 189, 189, 190, 188, 188, 189, 188
2010,11110010,110,THC ,10PPBC, 6,27, 187, 188, 184, 184, 198, 222, 223, 223, 221, 213, 202, 199, 189, 187, 186, 186, 188, 189, 215, 229, 249, 234, 219, 212
2010,11110010,110,THC ,10PPBC, 6,28,9999, 216, 210, 209, 211, 208, 201, 199, 199, 198, 194, 197, 197, 195, 193, 196, 201, 200, 202, 206, 199, 209, 219, 221
2010,11110010,110,THC ,10PPBC, 6,29, 229, 243, 236, 231, 238, 244, 247, 224, 211, 207,9999,9999, 205, 197, 194, 193, 193, 195, 191, 189, 188, 190, 189, 189
2010,11110010,110,THC ,10PPBC, 6,30, 187, 190, 190, 191, 189, 185, 187, 193, 193, 198, 195, 195, 202, 194, 191, 190, 192, 193, 194, 195, 210, 211, 210, 209
2010,11110010,110,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,11110010,110,THC ,10PPBC, 7, 1, 217, 223, 218, 235, 252, 251, 241, 236, 232, 232, 226, 222, 218, 216, 212, 206, 199, 207, 206, 230, 222, 208, 193, 199
2010,11110010,110,THC ,10PPBC, 7, 2, 198, 207, 211, 212, 213, 214, 215, 211, 206, 204, 202, 206, 206, 203, 204, 205, 194, 186, 195, 221, 216, 215, 218, 219
2010,11110010,110,THC ,10PPBC, 7, 3, 221, 214, 220, 224, 240, 247, 242, 227, 221, 205, 202, 204, 205, 210, 202, 191, 189, 188, 192, 192, 189, 193, 204, 197
2010,11110010,110,THC ,10PPBC, 7, 4, 193, 204, 207, 206, 214, 209, 209, 205, 205, 204, 203, 202, 201, 199, 198, 196, 204, 213, 205, 212, 221, 211, 211, 210
2010,11110010,110,THC ,10PPBC, 7, 5,9999, 203, 198, 208, 215, 215, 208, 205, 201, 196, 192, 192, 195, 190, 194, 196, 197, 208, 197, 204, 201, 203, 197, 193
2010,11110010,110,THC ,10PPBC, 7, 6, 192, 194, 195, 197, 202, 209, 207, 200, 203, 206, 212, 209, 210, 211, 207, 204, 206, 205, 215, 223, 237, 241, 228, 227
2010,11110010,110,THC ,10PPBC, 7, 7, 224, 231, 235, 222, 204, 198, 196, 195, 198, 198, 204, 207, 211, 211, 217, 227, 205, 197, 196, 198, 201, 202, 195, 208
2010,11110010,110,THC ,10PPBC, 7, 8, 207, 216, 218, 220, 239, 244, 245, 223, 210, 208, 204, 204, 210, 203, 204, 203, 203, 213, 230, 220, 195, 223, 217, 212
2010,11110010,110,THC ,10PPBC, 7, 9, 216, 235, 222, 221, 249, 245, 243, 220, 208, 209, 205, 208, 211, 204, 196, 191, 191, 188, 187, 188, 195, 195, 185, 181
2010,11110010,110,THC ,10PPBC, 7,10, 186, 188, 197, 204, 202, 226, 208, 197, 192, 189, 190, 188, 191, 197, 190, 198, 205, 211, 220, 226, 238, 229, 220, 217
2010,11110010,110,THC ,10PPBC, 7,11, 211, 216, 220, 218, 229, 232, 235, 229, 222, 220, 208, 202, 202, 204, 211, 200, 184, 182, 183, 184, 178, 178, 177, 175
2010,11110010,110,THC ,10PPBC, 7,12,9999, 174, 173, 173, 173, 173, 174, 175, 176, 177, 178, 178, 178, 176, 181, 180, 179, 178, 182, 182, 185, 185, 189, 200
2010,11110010,110,THC ,10PPBC, 7,13, 209, 224, 221, 231, 227, 193, 192, 194, 193, 216, 198, 195, 197,9999, 201, 199, 197, 198, 202, 199, 198, 198, 198, 198
2010,11110010,110,THC ,10PPBC, 7,14, 194, 195, 197, 198, 198, 197, 201, 208, 204, 215, 217, 216, 216, 213, 222, 226, 185, 181, 181, 203, 229, 229, 239, 244
2010,11110010,110,THC ,10PPBC, 7,15, 263, 289, 267, 252, 251, 283, 291, 276, 236, 206, 223, 211, 203, 182, 183, 183, 185, 182, 183, 186, 186, 187, 186, 189
2010,11110010,110,THC ,10PPBC, 7,16, 192, 190, 190, 194, 211, 246, 250, 236, 222, 222, 207, 196, 193, 194, 195, 192, 183, 188, 199, 194, 195, 212, 212, 204
2010,11110010,110,THC ,10PPBC, 7,17, 191, 192, 193, 198, 209, 238, 219, 213, 206, 193, 186, 185, 183, 184, 186, 187, 188, 186, 188, 188, 190, 190, 195, 192
2010,11110010,110,THC ,10PPBC, 7,18, 188, 187, 186, 187, 189, 194, 189, 187, 188, 186, 184, 183, 181, 183, 184, 181, 183, 181, 181, 185, 186, 181, 184, 185
2010,11110010,110,THC ,10PPBC, 7,19,9999, 188, 199, 215, 221, 220, 215, 202, 190, 186, 184, 185, 187, 194, 195, 197, 199, 198, 206, 220, 219, 228, 236, 229
2010,11110010,110,THC ,10PPBC, 7,20, 215, 218, 220, 217, 220, 225, 228, 221, 213, 209, 201, 198, 199, 198, 198, 206, 206, 201, 201, 207, 215, 220, 209, 211
2010,11110010,110,THC ,10PPBC, 7,21, 220, 220, 231, 234, 237, 239, 238, 226, 215, 216, 210, 193, 191, 193, 194, 197, 208, 204, 203, 201, 203, 203, 207, 214
2010,11110010,110,THC ,10PPBC, 7,22, 224, 222, 222, 228, 232, 239, 233, 230, 232, 228, 215, 216, 206, 204, 213, 209, 202, 195, 191, 191, 193, 200, 210, 208
2010,11110010,110,THC ,10PPBC, 7,23, 198, 190, 192, 202, 219, 235, 240, 228, 213, 206, 201, 196, 193, 191, 188, 191, 217, 215, 204, 195, 197, 202, 218, 197
2010,11110010,110,THC ,10PPBC, 7,24, 200, 201, 206, 210, 217, 222, 219, 208, 206, 198, 191, 190, 188, 188, 189, 205, 215, 212, 195, 202, 208, 190, 187, 188
2010,11110010,110,THC ,10PPBC, 7,25, 190, 194, 198, 199, 206, 209, 210, 208, 205, 205, 203, 196, 196, 195, 191, 187, 192, 199, 197, 192, 185, 186, 190, 191
2010,11110010,110,THC ,10PPBC, 7,26,9999, 194, 198, 201, 211, 209, 195, 188, 188, 188,9999,9999, 200, 212, 209, 197, 193, 199, 211, 206, 210, 215, 214, 208
2010,11110010,110,THC ,10PPBC, 7,27, 213, 222, 219, 220, 220, 231, 220, 217, 206, 208, 205, 191, 185, 184, 186, 193, 195, 200, 191, 188, 189, 189, 196, 191
2010,11110010,110,THC ,10PPBC, 7,28, 213, 217, 214, 215, 224, 230, 221, 204, 205, 191, 182, 182, 182, 179, 180, 181, 180, 180, 181, 181, 183, 181, 181, 181
2010,11110010,110,THC ,10PPBC, 7,29, 182, 180, 179, 180, 180, 179, 179, 180, 181, 184, 186, 183, 182, 182, 181, 179, 177, 177, 178, 178, 177, 176, 175, 174
2010,11110010,110,THC ,10PPBC, 7,30, 174, 174, 174, 174, 175, 176, 175, 177, 182, 183, 183, 185, 185, 180, 180, 185, 191, 197, 187, 191, 198, 205, 213, 214
2010,11110010,110,THC ,10PPBC, 7,31, 218, 226, 229, 231, 238, 235, 244, 218, 204, 204, 194, 192, 190, 194, 194, 196, 202, 200, 221, 209, 205, 206, 204, 206
2010,11110010,110,THC ,10PPBC, 8, 1, 211, 212, 207, 213, 220, 235, 241, 236, 220, 220, 207, 198, 198, 204, 201, 198, 198, 195, 192, 200, 200, 201, 191, 190
2010,11110010,110,THC ,10PPBC, 8, 2,9999, 185, 198, 208, 199, 195, 182, 179, 181, 183, 184, 185, 185, 182, 181, 181, 183, 182, 184, 183, 184, 182, 180, 180
2010,11110010,110,THC ,10PPBC, 8, 3, 177, 175, 175, 174, 175, 175, 175, 176, 177, 178, 177, 177, 179, 178, 178, 185, 182, 180, 180, 180, 181, 181, 181, 180
2010,11110010,110,THC ,10PPBC, 8, 4, 181, 178, 178, 179, 179, 178, 176, 178, 177, 177, 179, 178, 178, 179, 178, 176, 177, 179, 180, 179, 178, 178, 178, 178
2010,11110010,110,THC ,10PPBC, 8, 5, 177, 177, 178, 177, 177, 178, 178, 179, 179, 178, 180, 180, 181, 181, 181, 183, 185, 181, 183, 189, 189, 188, 186, 183
2010,11110010,110,THC ,10PPBC, 8, 6, 180, 181, 178, 180, 180, 181, 179, 182, 185, 187, 184, 184, 182, 184, 184, 183, 184, 184, 186, 186, 184, 189, 187, 184
2010,11110010,110,THC ,10PPBC, 8, 7, 182, 181, 184, 187, 187, 185, 190, 187, 185, 185, 185, 184, 184, 185, 186, 186, 190, 189, 187, 187, 182, 181, 184, 183
2010,11110010,110,THC ,10PPBC, 8, 8, 184, 185, 194, 202, 209, 215, 227, 230, 205, 202, 200, 190, 182, 181, 180, 179, 180, 181, 182, 185, 187, 186, 186, 180
2010,11110010,110,THC ,10PPBC, 8, 9,9999, 177, 178, 179, 179, 182, 185, 188, 187, 200, 196, 194, 189, 182, 186, 182, 180, 181, 181, 179, 181, 181, 182, 180
2010,11110010,110,THC ,10PPBC, 8,10, 179, 179, 181, 182, 189, 189, 199, 190, 188, 187, 183, 192, 187, 188, 183, 186, 185, 179, 180, 182, 184, 183, 183, 182
2010,11110010,110,THC ,10PPBC, 8,11, 182, 179, 181, 179, 181, 180, 179, 181, 178, 178, 177, 177, 175, 175, 177, 176, 182, 179, 177, 179, 177, 178, 176, 175
2010,11110010,110,THC ,10PPBC, 8,12, 175, 175, 174, 174, 173, 174, 173, 174, 174, 174, 175, 176, 174, 175, 179, 179, 181, 180, 179, 181, 184, 188, 195, 201
2010,11110010,110,THC ,10PPBC, 8,13, 204, 215, 210, 221, 229, 247, 239, 232, 231, 202, 198, 184, 185, 183, 184, 186, 188, 189, 190, 186, 192, 192, 197, 202
2010,11110010,110,THC ,10PPBC, 8,14, 205, 208, 212, 213, 215, 219, 219, 211, 202, 205, 205, 200, 201, 203, 204, 207, 205, 210, 214, 215, 216, 218, 215, 237
2010,11110010,110,THC ,10PPBC, 8,15, 234, 232, 236, 249, 230, 225, 240, 219, 201, 198, 192, 187, 191, 190, 193, 196, 198, 192, 195, 209, 213, 207, 205, 204
2010,11110010,110,THC ,10PPBC, 8,16,9999, 210, 215, 221, 225, 237, 243, 217, 213, 212, 210, 208, 203, 201, 196, 194, 199, 211, 213, 217, 217, 208, 211, 219
2010,11110010,110,THC ,10PPBC, 8,17, 233, 245, 212, 211, 209, 206, 208, 205, 200, 198, 195, 197, 198, 194, 191, 185, 185, 185, 188, 190, 191, 194, 204, 206
2010,11110010,110,THC ,10PPBC, 8,18, 209, 199, 200, 198, 214, 220, 216, 212, 202, 197, 189, 191, 191, 189, 186, 183, 186, 187, 186, 188, 186, 188, 189, 191
2010,11110010,110,THC ,10PPBC, 8,19, 188, 190, 194, 190, 193, 193, 189, 191, 194, 192, 192, 192, 191, 189, 192, 191, 196, 199, 197, 196, 195, 195, 195, 196
