,predict,obs
2019-04-05 02:00:00,8.51045,22.0
2019-04-05 03:00:00,9.978412,21.0
2019-04-05 04:00:00,14.074811,20.0
2019-04-05 05:00:00,23.669968,11.0
2019-04-05 06:00:00,38.243923,16.0
2019-04-05 07:00:00,54.49997,29.0
2019-04-05 08:00:00,52.937473,44.0
2019-04-05 09:00:00,55.72528,56.0
2019-04-05 10:00:00,54.66324,61.0
2019-04-05 11:00:00,63.87953,62.0
2019-04-05 12:00:00,72.36889,62.0
2019-04-05 13:00:00,73.84305,63.0
2019-04-05 14:00:00,74.51574,62.0
2019-04-05 15:00:00,69.27959,60.0
2019-04-05 16:00:00,60.709213,58.0
2019-04-05 17:00:00,58.26877,56.0
2019-04-05 18:00:00,64.24641,56.0
2019-04-05 19:00:00,77.640114,56.0
2019-04-05 20:00:00,75.05572,53.0
2019-04-05 21:00:00,64.64848,50.0
2019-04-05 22:00:00,54.467316,43.0
2019-04-05 23:00:00,47.28129,37.0
2019-04-06 00:00:00,40.718933,55.0
2019-04-06 01:00:00,31.532082,61.0
2019-04-06 02:00:00,24.753551,57.0
2019-04-06 03:00:00,36.461613,48.0
2019-04-06 04:00:00,45.778175,51.0
2019-04-06 05:00:00,48.384163,52.0
2019-04-06 06:00:00,50.869236,59.0
2019-04-06 07:00:00,64.419464,60.0
2019-04-06 08:00:00,69.028755,66.0
2019-04-06 09:00:00,72.01478,69.0
2019-04-06 10:00:00,70.61504,75.0
2019-04-06 11:00:00,71.15854,80.0
2019-04-06 12:00:00,69.984,80.0
2019-04-06 13:00:00,71.7732,83.0
2019-04-06 14:00:00,72.73335,83.0
2019-04-06 15:00:00,71.558685,79.0
2019-04-06 16:00:00,71.65566,70.0
2019-04-06 17:00:00,71.79853,67.0
2019-04-06 18:00:00,70.86051,68.0
2019-04-06 19:00:00,64.63944,45.0
2019-04-06 20:00:00,61.230507,48.0
2019-04-06 21:00:00,63.28051,46.0
2019-04-06 22:00:00,46.205307,44.0
2019-04-06 23:00:00,49.601776,41.0
2019-04-07 00:00:00,44.48079,38.0
2019-04-07 01:00:00,38.473473,33.0
2019-04-07 02:00:00,34.57065,33.0
2019-04-07 03:00:00,31.538242,36.0
2019-04-07 04:00:00,28.50496,24.0
2019-04-07 05:00:00,38.202263,29.0
2019-04-07 06:00:00,48.990448,41.0
2019-04-07 07:00:00,52.80462,52.0
2019-04-07 08:00:00,64.326294,58.0
2019-04-07 09:00:00,71.13073,62.0
2019-04-07 10:00:00,69.041145,67.0
2019-04-07 11:00:00,66.58706,73.0
2019-04-07 12:00:00,67.89172,78.0
2019-04-07 13:00:00,73.15757,79.0
2019-04-07 14:00:00,74.36413,78.0
2019-04-07 15:00:00,75.420494,68.0
2019-04-07 16:00:00,70.22541,62.0
2019-04-07 17:00:00,66.817024,59.0
2019-04-07 18:00:00,54.198425,52.0
2019-04-07 19:00:00,50.792683,47.0
2019-04-07 20:00:00,47.35677,58.0
2019-04-07 21:00:00,42.591732,59.0
2019-04-07 22:00:00,36.84117,57.0
2019-04-07 23:00:00,50.43759,55.0
2019-04-08 00:00:00,54.524773,53.0
2019-04-08 01:00:00,54.031166,49.0
2019-04-08 02:00:00,52.670673,51.0
2019-04-08 03:00:00,50.01122,47.0
2019-04-08 04:00:00,44.38118,44.0
2019-04-08 05:00:00,43.330746,42.0
2019-04-08 06:00:00,39.00616,39.0
2019-04-08 07:00:00,42.505802,40.0
2019-04-08 08:00:00,48.12467,44.0
2019-04-08 09:00:00,48.222244,47.0
2019-04-08 10:00:00,48.86164,47.0
2019-04-08 11:00:00,51.892345,49.0
2019-04-08 12:00:00,49.799324,46.0
2019-04-08 13:00:00,49.54117,43.0
2019-04-08 14:00:00,47.757828,42.0
2019-04-08 15:00:00,42.5963,39.0
2019-04-08 16:00:00,38.061066,38.0
2019-04-08 17:00:00,37.02923,35.0
2019-04-08 18:00:00,35.28823,35.0
2019-04-08 19:00:00,40.821487,31.0
2019-04-08 20:00:00,43.49745,30.0
2019-04-08 21:00:00,45.15351,30.0
2019-04-08 22:00:00,41.874004,30.0
2019-04-08 23:00:00,42.836777,27.0
2019-04-09 00:00:00,41.49369,38.0
2019-04-09 01:00:00,38.944633,37.0
2019-04-09 02:00:00,30.930872,36.0
2019-04-09 03:00:00,35.331577,36.0
2019-04-09 04:00:00,31.468597,27.0
2019-04-09 05:00:00,31.961382,42.0
2019-04-09 06:00:00,33.7658,48.0
2019-04-09 07:00:00,44.164165,51.0
2019-04-09 08:00:00,61.39439,52.0
2019-04-09 09:00:00,63.551323,53.0
2019-04-09 10:00:00,62.11889,53.0
2019-04-09 11:00:00,59.044216,53.0
2019-04-09 12:00:00,56.529373,52.0
2019-04-09 13:00:00,52.92923,52.0
2019-04-09 14:00:00,50.51896,50.0
2019-04-09 15:00:00,49.70642,48.0
2019-04-09 16:00:00,47.49102,47.0
2019-04-09 17:00:00,44.620552,45.0
2019-04-09 18:00:00,48.418922,41.0
2019-04-09 19:00:00,47.11014,42.0
2019-04-09 20:00:00,45.052902,40.0
2019-04-09 21:00:00,39.07029,39.0
2019-04-09 22:00:00,40.175404,34.0
2019-04-09 23:00:00,36.091743,26.0
2019-04-10 00:00:00,31.324791,20.0
2019-04-10 01:00:00,24.729763,21.0
2019-04-10 02:00:00,17.05178,36.0
2019-04-10 03:00:00,12.607792,32.0
2019-04-10 04:00:00,23.170172,25.0
2019-04-10 05:00:00,37.823013,24.0
2019-04-10 06:00:00,38.144867,25.0
2019-04-10 07:00:00,39.95964,26.0
2019-04-10 08:00:00,40.854805,22.0
2019-04-10 09:00:00,35.61113,19.0
2019-04-10 10:00:00,32.153152,21.0
2019-04-10 11:00:00,29.524746,23.0
2019-04-10 12:00:00,29.119457,24.0
2019-04-10 13:00:00,28.614828,27.0
2019-04-10 14:00:00,26.350674,29.0
2019-04-10 15:00:00,23.303684,34.0
2019-04-10 16:00:00,22.94796,33.0
2019-04-10 17:00:00,23.261604,33.0
2019-04-10 18:00:00,24.541487,36.0
2019-04-10 19:00:00,24.946898,37.0
2019-04-10 20:00:00,29.007067,28.0
2019-04-10 21:00:00,37.065704,32.0
2019-04-10 22:00:00,41.801773,35.0
2019-04-10 23:00:00,37.794987,38.0
2019-04-11 00:00:00,42.14756,32.0
2019-04-11 01:00:00,42.727127,32.0
2019-04-11 02:00:00,41.519314,27.0
2019-04-11 03:00:00,31.641907,24.0
2019-04-11 04:00:00,25.286114,34.0
2019-04-11 05:00:00,19.439865,43.0
2019-04-11 06:00:00,20.698135,46.0
2019-04-11 07:00:00,42.323593,47.0
2019-04-11 08:00:00,50.02475,49.0
2019-04-11 09:00:00,47.70845,48.5
2019-04-11 10:00:00,49.309387,48.0
2019-04-11 11:00:00,48.671833,49.0
2019-04-11 12:00:00,44.915306,49.0
2019-04-11 13:00:00,44.275265,49.0
2019-04-11 14:00:00,45.19178,46.0
2019-04-11 15:00:00,48.224117,44.0
2019-04-11 16:00:00,51.38752,44.0
2019-04-11 17:00:00,45.640656,45.0
2019-04-11 18:00:00,40.25845,45.0
2019-04-11 19:00:00,41.36168,45.0
2019-04-11 20:00:00,43.485,45.0
2019-04-11 21:00:00,43.160538,46.0
2019-04-11 22:00:00,43.27907,46.0
2019-04-11 23:00:00,40.528625,46.0
2019-04-12 00:00:00,40.35029,44.0
2019-04-12 01:00:00,39.004704,44.0
2019-04-12 02:00:00,36.599205,40.0
2019-04-12 03:00:00,33.800335,36.0
2019-04-12 04:00:00,34.57598,26.0
2019-04-12 05:00:00,37.990005,25.0
2019-04-12 06:00:00,38.74037,32.0
2019-04-12 07:00:00,43.621708,36.0
2019-04-12 08:00:00,48.43615,38.0
2019-04-12 09:00:00,50.460445,42.0
2019-04-12 10:00:00,48.136497,46.0
2019-04-12 11:00:00,46.83982,47.0
2019-04-12 12:00:00,45.3862,49.0
2019-04-12 13:00:00,43.78683,50.0
2019-04-12 14:00:00,43.658203,51.0
2019-04-12 15:00:00,44.59897,42.0
2019-04-12 16:00:00,47.461567,40.0
2019-04-12 17:00:00,49.834145,36.0
2019-04-12 18:00:00,44.965443,37.0
2019-04-12 19:00:00,46.031807,32.0
2019-04-12 20:00:00,45.50492,24.0
2019-04-12 21:00:00,45.118103,17.0
2019-04-12 22:00:00,37.638634,14.0
2019-04-12 23:00:00,30.672726,13.0
2019-04-13 00:00:00,20.772255,20.0
2019-04-13 01:00:00,12.753173,21.0
2019-04-13 02:00:00,13.45967,21.0
2019-04-13 03:00:00,21.67067,21.0
2019-04-13 04:00:00,24.999172,30.0
2019-04-13 05:00:00,25.38659,33.0
2019-04-13 06:00:00,36.152565,47.0
2019-04-13 07:00:00,46.744537,53.0
2019-04-13 08:00:00,51.651863,55.0
2019-04-13 09:00:00,61.035084,58.0
2019-04-13 10:00:00,65.15649,60.0
2019-04-13 11:00:00,64.16063,63.0
2019-04-13 12:00:00,62.77072,62.0
2019-04-13 13:00:00,62.68817,62.0
2019-04-13 14:00:00,63.1316,62.0
2019-04-13 15:00:00,57.929134,61.0
2019-04-13 16:00:00,52.612724,58.0
2019-04-13 17:00:00,51.254112,54.0
2019-04-13 18:00:00,51.85753,52.0
2019-04-13 19:00:00,51.96778,52.0
2019-04-13 20:00:00,50.883743,54.0
2019-04-13 21:00:00,48.880352,52.0
2019-04-13 22:00:00,46.661873,48.0
2019-04-13 23:00:00,46.546177,47.0
2019-04-14 00:00:00,41.81079,41.0
2019-04-14 01:00:00,36.493904,37.0
2019-04-14 02:00:00,37.61966,33.0
2019-04-14 03:00:00,34.745487,33.0
2019-04-14 04:00:00,36.072227,26.0
2019-04-14 05:00:00,38.380062,37.0
2019-04-14 06:00:00,43.33356,40.0
2019-04-14 07:00:00,48.792343,46.0
2019-04-14 08:00:00,62.854897,55.0
2019-04-14 09:00:00,62.578156,60.0
2019-04-14 10:00:00,63.029636,62.0
2019-04-14 11:00:00,62.49884,64.0
2019-04-14 12:00:00,59.808018,66.0
2019-04-14 13:00:00,59.99803,63.0
2019-04-14 14:00:00,59.86676,62.0
2019-04-14 15:00:00,62.250107,61.0
2019-04-14 16:00:00,62.951336,55.0
2019-04-14 17:00:00,62.607525,54.0
2019-04-14 18:00:00,61.69374,53.0
2019-04-14 19:00:00,56.45231,51.0
2019-04-14 20:00:00,54.78505,50.0
2019-04-14 21:00:00,51.873474,51.0
2019-04-14 22:00:00,49.828693,51.0
2019-04-14 23:00:00,48.792084,51.0
2019-04-15 00:00:00,50.12094,49.0
2019-04-15 01:00:00,48.54466,50.0
2019-04-15 02:00:00,47.831856,48.0
2019-04-15 03:00:00,45.55017,43.0
2019-04-15 04:00:00,45.17964,28.0
2019-04-15 05:00:00,42.931953,26.0
2019-04-15 06:00:00,40.99317,34.0
2019-04-15 07:00:00,39.187263,50.0
2019-04-15 08:00:00,48.958145,56.0
2019-04-15 09:00:00,59.30952,61.0
2019-04-15 10:00:00,65.945145,69.0
2019-04-15 11:00:00,63.833786,70.0
2019-04-15 12:00:00,62.314816,67.0
2019-04-15 13:00:00,62.79194,62.0
2019-04-15 14:00:00,62.32816,61.0
2019-04-15 15:00:00,62.080956,62.0
2019-04-15 16:00:00,61.815212,60.0
2019-04-15 17:00:00,63.632027,57.0
2019-04-15 18:00:00,62.322224,49.0
2019-04-15 19:00:00,59.002045,50.0
2019-04-15 20:00:00,54.603355,47.0
2019-04-15 21:00:00,46.081852,49.0
2019-04-15 22:00:00,47.08575,49.0
2019-04-15 23:00:00,43.55928,51.0
2019-04-16 00:00:00,44.028877,43.0
2019-04-16 01:00:00,40.39992,38.0
2019-04-16 02:00:00,38.86453,32.0
2019-04-16 03:00:00,31.13213,32.0
2019-04-16 04:00:00,28.895992,39.0
2019-04-16 05:00:00,32.536125,43.0
2019-04-16 06:00:00,51.896767,51.0
2019-04-16 07:00:00,65.15505,56.0
2019-04-16 08:00:00,65.98661,59.0
2019-04-16 09:00:00,65.662605,62.0
2019-04-16 10:00:00,66.22887,65.0
2019-04-16 11:00:00,70.220795,58.0
2019-04-16 12:00:00,72.25612,65.0
2019-04-16 13:00:00,71.70046,68.0
2019-04-16 14:00:00,63.360832,70.0
2019-04-16 15:00:00,60.20355,70.0
2019-04-16 16:00:00,56.700317,67.0
2019-04-16 17:00:00,59.470127,65.0
2019-04-16 18:00:00,67.6221,63.0
2019-04-16 19:00:00,72.87562,59.0
2019-04-16 20:00:00,76.01882,57.0
2019-04-16 21:00:00,75.07628,57.0
2019-04-16 22:00:00,67.34684,45.0
2019-04-16 23:00:00,63.434017,33.0
2019-04-17 00:00:00,63.080475,34.0
2019-04-17 01:00:00,43.6059,23.0
2019-04-17 02:00:00,34.63586,18.0
2019-04-17 03:00:00,33.59252,16.0
2019-04-17 04:00:00,32.47294,6.0
2019-04-17 05:00:00,42.214607,17.0
2019-04-17 06:00:00,52.49839,31.0
2019-04-17 07:00:00,59.634453,36.0
2019-04-17 08:00:00,66.8142,52.0
2019-04-17 09:00:00,66.0475,61.0
2019-04-17 10:00:00,64.50057,63.0
2019-04-17 11:00:00,66.68735,63.0
2019-04-17 12:00:00,64.34165,63.0
2019-04-17 13:00:00,64.343056,63.0
2019-04-17 14:00:00,66.92015,61.0
2019-04-17 15:00:00,66.50457,58.0
2019-04-17 16:00:00,62.78254,51.0
2019-04-17 17:00:00,62.328377,43.0
2019-04-17 18:00:00,59.57815,27.0
2019-04-17 19:00:00,49.941017,26.0
2019-04-17 20:00:00,44.414894,28.0
2019-04-17 21:00:00,24.075891,32.0
2019-04-17 22:00:00,26.025736,32.0
2019-04-17 23:00:00,25.349586,29.0
2019-04-18 00:00:00,26.981535,21.0
2019-04-18 01:00:00,24.125355,22.0
2019-04-18 02:00:00,23.45561,25.0
2019-04-18 03:00:00,18.689762,23.0
2019-04-18 04:00:00,23.724522,24.0
2019-04-18 05:00:00,36.52909,27.0
2019-04-18 06:00:00,49.898376,46.0
2019-04-18 07:00:00,59.311687,60.0
2019-04-18 08:00:00,65.83142,65.0
2019-04-18 09:00:00,72.36441,73.0
2019-04-18 10:00:00,72.95246,77.0
2019-04-18 11:00:00,76.41338,76.0
2019-04-18 12:00:00,78.79534,75.0
2019-04-18 13:00:00,77.08564,76.0
2019-04-18 14:00:00,75.52943,77.0
2019-04-18 15:00:00,74.832726,80.0
2019-04-18 16:00:00,69.29976,66.0
2019-04-18 17:00:00,70.62711,60.0
2019-04-18 18:00:00,75.95441,53.0
2019-04-18 19:00:00,66.97939,50.0
2019-04-18 20:00:00,59.95411,53.0
2019-04-18 21:00:00,47.71428,56.0
2019-04-18 22:00:00,43.255623,53.0
2019-04-18 23:00:00,46.281322,46.0
2019-04-19 00:00:00,49.58034,37.0
2019-04-19 01:00:00,42.83049,28.0
2019-04-19 02:00:00,34.126385,21.0
2019-04-19 03:00:00,32.80094,18.0
2019-04-19 04:00:00,32.043934,19.0
2019-04-19 05:00:00,40.251404,31.0
2019-04-19 06:00:00,53.255737,41.0
2019-04-19 07:00:00,64.391556,59.0
2019-04-19 08:00:00,72.74586,68.0
2019-04-19 09:00:00,74.756775,76.0
2019-04-19 10:00:00,77.7405,82.0
2019-04-19 11:00:00,73.94952,81.0
2019-04-19 12:00:00,78.84207,77.0
2019-04-19 13:00:00,82.2674,76.0
2019-04-19 14:00:00,77.90076,73.0
2019-04-19 15:00:00,74.34545,70.0
2019-04-19 16:00:00,73.436935,63.0
2019-04-19 17:00:00,68.729515,58.0
2019-04-19 18:00:00,63.91206,58.0
2019-04-19 19:00:00,59.348392,63.0
2019-04-19 20:00:00,48.936928,61.0
2019-04-19 21:00:00,47.89386,60.0
2019-04-19 22:00:00,56.96424,55.0
2019-04-19 23:00:00,56.513847,48.0
2019-04-20 00:00:00,59.07518,41.0
2019-04-20 01:00:00,58.871353,38.0
2019-04-20 02:00:00,49.868828,39.0
2019-04-20 03:00:00,42.038353,40.0
2019-04-20 04:00:00,40.35252,41.0
2019-04-20 05:00:00,45.102386,42.0
2019-04-20 06:00:00,52.135124,43.0
2019-04-20 07:00:00,55.610085,45.0
2019-04-20 08:00:00,53.996635,45.0
2019-04-20 09:00:00,51.637604,50.0
2019-04-20 10:00:00,54.00801,56.0
2019-04-20 11:00:00,55.0598,65.0
2019-04-20 12:00:00,58.951965,63.0
2019-04-20 13:00:00,62.058975,59.0
2019-04-20 14:00:00,62.649605,56.0
2019-04-20 15:00:00,56.182076,53.0
2019-04-20 16:00:00,52.452362,51.0
2019-04-20 17:00:00,51.540382,49.0
2019-04-20 18:00:00,50.09401,49.0
2019-04-20 19:00:00,49.4626,48.0
2019-04-20 20:00:00,47.679108,47.0
2019-04-20 21:00:00,47.084774,45.0
2019-04-20 22:00:00,45.823967,35.0
2019-04-20 23:00:00,43.130028,26.0
2019-04-21 00:00:00,39.316936,27.0
2019-04-21 01:00:00,26.282253,28.0
2019-04-21 02:00:00,22.193924,27.0
2019-04-21 03:00:00,23.18288,28.0
2019-04-21 04:00:00,26.217125,25.0
2019-04-21 05:00:00,29.19601,38.0
2019-04-21 06:00:00,36.871716,45.0
2019-04-21 07:00:00,42.303337,53.0
2019-04-21 08:00:00,52.208954,61.0
2019-04-21 09:00:00,55.23028,67.0
2019-04-21 10:00:00,62.16852,73.0
2019-04-21 11:00:00,64.37667,78.0
2019-04-21 12:00:00,64.27804,74.0
2019-04-21 13:00:00,68.03048,72.0
2019-04-21 14:00:00,71.28353,72.0
2019-04-21 15:00:00,68.41789,68.0
2019-04-21 16:00:00,67.08272,66.0
2019-04-21 17:00:00,68.27857,59.0
2019-04-21 18:00:00,63.897358,47.0
2019-04-21 19:00:00,60.263626,38.0
2019-04-21 20:00:00,51.872154,37.0
2019-04-21 21:00:00,38.65629,37.0
2019-04-21 22:00:00,28.149744,35.0
2019-04-21 23:00:00,27.108791,33.0
2019-04-22 00:00:00,27.394024,31.0
2019-04-22 01:00:00,26.781086,25.0
2019-04-22 02:00:00,26.654373,21.0
2019-04-22 03:00:00,27.185173,18.0
2019-04-22 04:00:00,27.4296,26.0
2019-04-22 05:00:00,33.397926,35.0
2019-04-22 06:00:00,43.530357,45.0
2019-04-22 07:00:00,60.72174,54.0
2019-04-22 08:00:00,72.101456,68.0
2019-04-22 09:00:00,78.64776,75.0
2019-04-22 10:00:00,80.08732,82.0
2019-04-22 11:00:00,86.47628,89.0
2019-04-22 12:00:00,80.06627,78.0
2019-04-22 13:00:00,81.86909,86.0
2019-04-22 14:00:00,84.4471,106.0
2019-04-22 15:00:00,71.8448,74.0
2019-04-22 16:00:00,70.10183,54.0
2019-04-22 17:00:00,81.12134,56.0
2019-04-22 18:00:00,56.392773,58.0
2019-04-22 19:00:00,48.172813,57.0
2019-04-22 20:00:00,48.902336,61.0
2019-04-22 21:00:00,49.205566,57.0
2019-04-22 22:00:00,48.337288,58.0
2019-04-22 23:00:00,50.18989,59.0
2019-04-23 00:00:00,47.188644,59.0
2019-04-23 01:00:00,49.932373,60.0
2019-04-23 02:00:00,51.564163,57.0
2019-04-23 03:00:00,50.89492,54.0
2019-04-23 04:00:00,49.999847,54.0
2019-04-23 05:00:00,51.256027,54.0
2019-04-23 06:00:00,53.529953,56.0
2019-04-23 07:00:00,59.40175,57.0
2019-04-23 08:00:00,64.560326,61.0
2019-04-23 09:00:00,67.56591,62.0
2019-04-23 10:00:00,67.40426,70.0
2019-04-23 11:00:00,64.761894,74.0
2019-04-23 12:00:00,63.455086,69.0
2019-04-23 13:00:00,64.97134,67.0
2019-04-23 14:00:00,66.47277,65.0
2019-04-23 15:00:00,59.67092,63.0
2019-04-23 16:00:00,60.33147,59.0
2019-04-23 17:00:00,59.200993,56.0
2019-04-23 18:00:00,60.300232,53.0
2019-04-23 19:00:00,59.87529,50.0
2019-04-23 20:00:00,56.792763,50.0
2019-04-23 21:00:00,51.74436,48.0
2019-04-23 22:00:00,45.762627,47.0
2019-04-23 23:00:00,41.702232,43.0
2019-04-24 00:00:00,37.95816,38.0
2019-04-24 01:00:00,37.51689,35.0
2019-04-24 02:00:00,34.033745,32.0
2019-04-24 03:00:00,29.84714,32.0
2019-04-24 04:00:00,27.933645,27.0
2019-04-24 05:00:00,29.286125,23.0
2019-04-24 06:00:00,34.843483,27.0
2019-04-24 07:00:00,42.65124,30.0
2019-04-24 08:00:00,50.322754,37.0
2019-04-24 09:00:00,54.218758,37.0
2019-04-24 10:00:00,51.502388,39.0
2019-04-24 11:00:00,49.791565,39.0
2019-04-24 12:00:00,47.53882,41.0
2019-04-24 13:00:00,45.137886,40.0
2019-04-24 14:00:00,43.040287,36.0
2019-04-24 15:00:00,41.149193,34.0
2019-04-24 16:00:00,37.4846,34.0
2019-04-24 17:00:00,35.073914,35.0
2019-04-24 18:00:00,36.95025,33.0
2019-04-24 19:00:00,38.21598,30.0
2019-04-24 20:00:00,38.35334,29.0
2019-04-24 21:00:00,33.903427,29.0
2019-04-24 22:00:00,30.556757,30.0
2019-04-24 23:00:00,30.35646,31.0
2019-04-25 00:00:00,30.090284,30.0
2019-04-25 01:00:00,30.251637,31.0
2019-04-25 02:00:00,29.60842,31.0
2019-04-25 03:00:00,28.03749,32.0
2019-04-25 04:00:00,29.688066,27.0
2019-04-25 05:00:00,30.56858,31.0
2019-04-25 06:00:00,33.71509,35.0
2019-04-25 07:00:00,32.045673,41.0
2019-04-25 08:00:00,35.012146,44.0
2019-04-25 09:00:00,38.382515,40.0
2019-04-25 10:00:00,40.534393,36.0
2019-04-25 11:00:00,38.431362,45.0
2019-04-25 12:00:00,33.60853,49.0
2019-04-25 13:00:00,29.42114,49.0
2019-04-25 14:00:00,37.03108,52.0
2019-04-25 15:00:00,38.392776,50.0
2019-04-25 16:00:00,35.10176,39.0
2019-04-25 17:00:00,35.53684,31.0
2019-04-25 18:00:00,34.804,28.0
2019-04-25 19:00:00,28.549896,22.0
2019-04-25 20:00:00,22.673885,25.0
2019-04-25 21:00:00,21.234741,19.0
2019-04-25 22:00:00,17.95116,16.0
2019-04-25 23:00:00,20.056206,21.0
2019-04-26 00:00:00,15.99726,32.0
2019-04-26 01:00:00,15.733642,39.0
2019-04-26 02:00:00,15.079745,42.0
2019-04-26 03:00:00,19.081318,41.0
2019-04-26 04:00:00,29.252913,41.0
2019-04-26 05:00:00,37.948597,39.0
2019-04-26 06:00:00,44.97772,39.0
2019-04-26 07:00:00,45.819996,38.0
2019-04-26 08:00:00,42.010006,37.0
2019-04-26 09:00:00,40.009773,36.0
2019-04-26 10:00:00,40.070713,37.0
2019-04-26 11:00:00,38.60727,35.0
2019-04-26 12:00:00,38.787964,32.0
2019-04-26 13:00:00,35.831318,29.0
2019-04-26 14:00:00,33.75358,30.0
2019-04-26 15:00:00,31.720554,24.0
2019-04-26 16:00:00,29.482613,24.0
2019-04-26 17:00:00,30.37259,26.0
2019-04-26 18:00:00,26.950531,24.0
2019-04-26 19:00:00,27.370274,23.0
2019-04-26 20:00:00,29.116356,29.0
2019-04-26 21:00:00,28.51675,30.0
2019-04-26 22:00:00,26.52399,31.0
2019-04-26 23:00:00,28.93127,29.0
2019-04-27 00:00:00,29.207998,29.0
2019-04-27 01:00:00,31.429976,32.0
2019-04-27 02:00:00,30.718105,36.0
2019-04-27 03:00:00,32.682446,34.0
2019-04-27 04:00:00,36.647476,34.0
2019-04-27 05:00:00,40.25866,30.0
2019-04-27 06:00:00,36.92981,27.0
2019-04-27 07:00:00,38.012413,29.0
2019-04-27 08:00:00,36.935215,32.0
2019-04-27 09:00:00,35.75509,32.0
2019-04-27 10:00:00,37.43744,31.0
