,predict,obs
2019-04-06 00:00:00,43.398182,43.0
2019-04-06 01:00:00,35.229637,37.0
2019-04-06 02:00:00,31.330782,55.0
2019-04-06 03:00:00,50.55679,61.0
2019-04-06 04:00:00,54.088627,57.0
2019-04-06 05:00:00,45.664005,48.0
2019-04-06 06:00:00,39.172337,51.0
2019-04-06 07:00:00,46.49938,52.0
2019-04-06 08:00:00,52.587727,59.0
2019-04-06 09:00:00,58.581398,60.0
2019-04-06 10:00:00,58.9946,66.0
2019-04-06 11:00:00,62.882164,69.0
2019-04-06 12:00:00,66.28167,75.0
2019-04-06 13:00:00,71.35088,80.0
2019-04-06 14:00:00,73.24032,80.0
2019-04-06 15:00:00,72.28756,83.0
2019-04-06 16:00:00,73.950905,83.0
2019-04-06 17:00:00,72.213905,79.0
2019-04-06 18:00:00,68.17324,70.0
2019-04-06 19:00:00,60.052814,67.0
2019-04-06 20:00:00,56.606632,68.0
2019-04-06 21:00:00,58.795895,45.0
2019-04-06 22:00:00,43.88932,48.0
2019-04-06 23:00:00,46.9268,46.0
2019-04-07 00:00:00,43.2429,44.0
2019-04-07 01:00:00,42.41035,41.0
2019-04-07 02:00:00,38.68562,38.0
2019-04-07 03:00:00,33.94936,33.0
2019-04-07 04:00:00,28.655453,33.0
2019-04-07 05:00:00,30.944025,36.0
2019-04-07 06:00:00,36.597168,24.0
2019-04-07 07:00:00,26.718218,29.0
2019-04-07 08:00:00,36.637897,41.0
2019-04-07 09:00:00,48.608185,52.0
2019-04-07 10:00:00,55.26972,58.0
2019-04-07 11:00:00,59.017437,62.0
2019-04-07 12:00:00,62.651783,67.0
2019-04-07 13:00:00,68.77107,73.0
2019-04-07 14:00:00,71.628235,78.0
2019-04-07 15:00:00,75.27891,79.0
2019-04-07 16:00:00,74.962875,78.0
2019-04-07 17:00:00,71.780624,68.0
2019-04-07 18:00:00,57.6279,62.0
2019-04-07 19:00:00,54.055855,59.0
2019-04-07 20:00:00,47.163357,52.0
2019-04-07 21:00:00,42.49809,47.0
2019-04-07 22:00:00,44.54142,58.0
2019-04-07 23:00:00,53.174202,59.0
2019-04-08 00:00:00,52.815273,57.0
2019-04-08 01:00:00,50.542583,55.0
2019-04-08 02:00:00,48.924313,53.0
2019-04-08 03:00:00,46.690746,49.0
2019-04-08 04:00:00,43.278576,51.0
2019-04-08 05:00:00,44.465786,47.0
2019-04-08 06:00:00,40.7195,44.0
2019-04-08 07:00:00,38.28494,42.0
2019-04-08 08:00:00,37.377068,39.0
2019-04-08 09:00:00,35.351894,40.0
2019-04-08 10:00:00,37.348507,44.0
2019-04-08 11:00:00,41.735943,47.0
2019-04-08 12:00:00,43.64864,47.0
2019-04-08 13:00:00,44.445843,49.0
2019-04-08 14:00:00,45.41493,46.0
2019-04-08 15:00:00,41.962147,43.0
2019-04-08 16:00:00,37.868977,42.0
2019-04-08 17:00:00,36.560062,39.0
2019-04-08 18:00:00,32.583946,38.0
2019-04-08 19:00:00,30.935467,35.0
2019-04-08 20:00:00,31.921904,35.0
2019-04-08 21:00:00,33.192417,31.0
2019-04-08 22:00:00,28.160715,30.0
2019-04-08 23:00:00,28.12065,30.0
2019-04-09 00:00:00,27.071812,30.0
2019-04-09 01:00:00,29.790865,27.0
2019-04-09 02:00:00,26.25228,38.0
2019-04-09 03:00:00,35.60952,37.0
2019-04-09 04:00:00,33.96062,36.0
2019-04-09 05:00:00,33.108593,36.0
2019-04-09 06:00:00,31.94927,27.0
2019-04-09 07:00:00,29.612875,42.0
2019-04-09 08:00:00,45.78976,48.0
2019-04-09 09:00:00,47.211987,51.0
2019-04-09 10:00:00,50.403496,52.0
2019-04-09 11:00:00,48.899128,53.0
2019-04-09 12:00:00,49.38958,53.0
2019-04-09 13:00:00,49.15665,53.0
2019-04-09 14:00:00,48.909855,52.0
2019-04-09 15:00:00,45.55839,52.0
2019-04-09 16:00:00,46.02886,50.0
2019-04-09 17:00:00,43.589855,48.0
2019-04-09 18:00:00,43.846703,47.0
2019-04-09 19:00:00,43.17866,45.0
2019-04-09 20:00:00,39.56516,41.0
2019-04-09 21:00:00,37.68974,42.0
2019-04-09 22:00:00,36.83239,40.0
2019-04-09 23:00:00,33.297558,39.0
2019-04-10 00:00:00,33.66259,34.0
2019-04-10 01:00:00,26.132439,26.0
2019-04-10 02:00:00,19.376219,20.0
2019-04-10 03:00:00,14.25613,21.0
2019-04-10 04:00:00,15.198815,36.0
2019-04-10 05:00:00,24.625792,32.0
2019-04-10 06:00:00,22.881609,25.0
2019-04-10 07:00:00,20.533857,24.0
2019-04-10 08:00:00,20.782013,25.0
2019-04-10 09:00:00,22.490944,26.0
2019-04-10 10:00:00,23.7925,22.0
2019-04-10 11:00:00,20.549734,19.0
2019-04-10 12:00:00,19.781143,21.0
2019-04-10 13:00:00,21.72327,23.0
2019-04-10 14:00:00,23.415089,24.0
2019-04-10 15:00:00,23.217615,27.0
2019-04-10 16:00:00,25.458788,29.0
2019-04-10 17:00:00,27.018255,34.0
2019-04-10 18:00:00,31.083082,33.0
2019-04-10 19:00:00,29.971493,33.0
2019-04-10 20:00:00,30.773443,36.0
2019-04-10 21:00:00,32.32259,37.0
2019-04-10 22:00:00,33.95091,28.0
2019-04-10 23:00:00,27.971092,32.0
2019-04-11 00:00:00,30.632446,35.0
2019-04-11 01:00:00,33.602333,38.0
2019-04-11 02:00:00,34.74953,32.0
2019-04-11 03:00:00,31.299732,32.0
2019-04-11 04:00:00,30.12627,27.0
2019-04-11 05:00:00,22.80316,24.0
2019-04-11 06:00:00,23.004446,34.0
2019-04-11 07:00:00,40.01202,43.0
2019-04-11 08:00:00,46.56578,46.0
2019-04-11 09:00:00,44.96789,47.0
2019-04-11 10:00:00,46.297634,49.0
2019-04-11 11:00:00,45.782196,48.5
2019-04-11 12:00:00,45.517326,48.0
2019-04-11 13:00:00,43.90527,49.0
2019-04-11 14:00:00,44.907185,49.0
2019-04-11 15:00:00,43.672466,49.0
2019-04-11 16:00:00,43.636086,46.0
2019-04-11 17:00:00,40.495945,44.0
2019-04-11 18:00:00,38.92194,44.0
2019-04-11 19:00:00,36.804237,45.0
2019-04-11 20:00:00,38.3962,45.0
2019-04-11 21:00:00,38.64837,45.0
2019-04-11 22:00:00,39.603386,45.0
2019-04-11 23:00:00,39.26861,46.0
2019-04-12 00:00:00,39.92804,46.0
2019-04-12 01:00:00,39.827007,46.0
2019-04-12 02:00:00,38.44728,44.0
2019-04-12 03:00:00,35.67243,44.0
2019-04-12 04:00:00,36.01063,40.0
2019-04-12 05:00:00,33.73227,36.0
2019-04-12 06:00:00,29.111197,26.0
2019-04-12 07:00:00,24.701792,25.0
2019-04-12 08:00:00,25.940893,32.0
2019-04-12 09:00:00,32.42964,36.0
2019-04-12 10:00:00,36.075096,38.0
2019-04-12 11:00:00,36.313908,42.0
2019-04-12 12:00:00,40.51462,46.0
2019-04-12 13:00:00,43.307735,47.0
2019-04-12 14:00:00,43.13888,49.0
2019-04-12 15:00:00,43.477524,50.0
2019-04-12 16:00:00,44.41067,51.0
2019-04-12 17:00:00,44.80663,42.0
2019-04-12 18:00:00,34.884,40.0
2019-04-12 19:00:00,33.11875,36.0
2019-04-12 20:00:00,28.873936,37.0
2019-04-12 21:00:00,31.615387,32.0
2019-04-12 22:00:00,25.748907,24.0
2019-04-12 23:00:00,19.8186,17.0
2019-04-13 00:00:00,13.410809,14.0
2019-04-13 01:00:00,10.664639,13.0
2019-04-13 02:00:00,10.461917,20.0
2019-04-13 03:00:00,15.704089,21.0
2019-04-13 04:00:00,17.342402,21.0
2019-04-13 05:00:00,13.825211,21.0
2019-04-13 06:00:00,17.578169,30.0
2019-04-13 07:00:00,32.422523,33.0
2019-04-13 08:00:00,36.2337,47.0
2019-04-13 09:00:00,48.936108,53.0
2019-04-13 10:00:00,52.576374,55.0
2019-04-13 11:00:00,52.82904,58.0
2019-04-13 12:00:00,55.10864,60.0
2019-04-13 13:00:00,58.633915,63.0
2019-04-13 14:00:00,62.089664,62.0
2019-04-13 15:00:00,60.35976,62.0
2019-04-13 16:00:00,59.280285,62.0
2019-04-13 17:00:00,55.5602,61.0
2019-04-13 18:00:00,53.15418,58.0
2019-04-13 19:00:00,51.468384,54.0
2019-04-13 20:00:00,48.29795,52.0
2019-04-13 21:00:00,47.015583,52.0
2019-04-13 22:00:00,46.244373,54.0
2019-04-13 23:00:00,48.823364,52.0
2019-04-14 00:00:00,44.327415,48.0
2019-04-14 01:00:00,40.48995,47.0
2019-04-14 02:00:00,38.147087,41.0
2019-04-14 03:00:00,33.61037,37.0
2019-04-14 04:00:00,30.065878,33.0
2019-04-14 05:00:00,26.910658,33.0
2019-04-14 06:00:00,28.421795,26.0
2019-04-14 07:00:00,26.16134,37.0
2019-04-14 08:00:00,40.49803,40.0
2019-04-14 09:00:00,43.55112,46.0
2019-04-14 10:00:00,49.378017,55.0
2019-04-14 11:00:00,55.12286,60.0
2019-04-14 12:00:00,57.06519,62.0
2019-04-14 13:00:00,57.47137,64.0
2019-04-14 14:00:00,57.852566,66.0
2019-04-14 15:00:00,60.412476,63.0
2019-04-14 16:00:00,57.228485,62.0
2019-04-14 17:00:00,55.914726,61.0
2019-04-14 18:00:00,54.587482,55.0
2019-04-14 19:00:00,48.832882,54.0
2019-04-14 20:00:00,47.843758,53.0
2019-04-14 21:00:00,47.399433,51.0
2019-04-14 22:00:00,45.83823,50.0
2019-04-14 23:00:00,45.895206,51.0
2019-04-15 00:00:00,46.874466,51.0
2019-04-15 01:00:00,44.702938,51.0
2019-04-15 02:00:00,42.89577,49.0
2019-04-15 03:00:00,41.527157,50.0
2019-04-15 04:00:00,42.7628,48.0
2019-04-15 05:00:00,40.57616,43.0
2019-04-15 06:00:00,37.27757,28.0
2019-04-15 07:00:00,25.060537,26.0
2019-04-15 08:00:00,28.617235,34.0
2019-04-15 09:00:00,39.47623,50.0
2019-04-15 10:00:00,52.995396,56.0
2019-04-15 11:00:00,54.284096,61.0
2019-04-15 12:00:00,58.51229,69.0
2019-04-15 13:00:00,62.944057,70.0
2019-04-15 14:00:00,63.173126,67.0
2019-04-15 15:00:00,58.83556,62.0
2019-04-15 16:00:00,55.893185,61.0
2019-04-15 17:00:00,56.07471,62.0
2019-04-15 18:00:00,57.808945,60.0
2019-04-15 19:00:00,54.933666,57.0
2019-04-15 20:00:00,50.90649,49.0
2019-04-15 21:00:00,44.85107,50.0
2019-04-15 22:00:00,46.71693,47.0
2019-04-15 23:00:00,43.910656,49.0
2019-04-16 00:00:00,46.815292,49.0
2019-04-16 01:00:00,46.002216,51.0
2019-04-16 02:00:00,47.244305,43.0
2019-04-16 03:00:00,35.12762,38.0
2019-04-16 04:00:00,31.366497,32.0
2019-04-16 05:00:00,26.342596,32.0
2019-04-16 06:00:00,30.767105,39.0
2019-04-16 07:00:00,41.7028,43.0
2019-04-16 08:00:00,47.831154,51.0
2019-04-16 09:00:00,54.56634,56.0
2019-04-16 10:00:00,59.262173,59.0
2019-04-16 11:00:00,62.770046,62.0
2019-04-16 12:00:00,65.09342,65.0
2019-04-16 13:00:00,65.93422,58.0
2019-04-16 14:00:00,56.791428,65.0
2019-04-16 15:00:00,60.036663,68.0
2019-04-16 16:00:00,57.8447,70.0
2019-04-16 17:00:00,59.2508,70.0
2019-04-16 18:00:00,60.17985,67.0
2019-04-16 19:00:00,59.852783,65.0
2019-04-16 20:00:00,59.408222,63.0
2019-04-16 21:00:00,56.977993,59.0
2019-04-16 22:00:00,53.28118,57.0
2019-04-16 23:00:00,49.726635,57.0
2019-04-17 00:00:00,47.591663,45.0
2019-04-17 01:00:00,33.697845,33.0
2019-04-17 02:00:00,25.468666,34.0
2019-04-17 03:00:00,25.107548,23.0
2019-04-17 04:00:00,16.615622,18.0
2019-04-17 05:00:00,16.492716,16.0
2019-04-17 06:00:00,14.58005,6.0
2019-04-17 07:00:00,10.101,17.0
2019-04-17 08:00:00,27.585556,31.0
2019-04-17 09:00:00,38.744907,36.0
2019-04-17 10:00:00,42.655346,52.0
2019-04-17 11:00:00,53.05994,61.0
2019-04-17 12:00:00,56.39441,63.0
2019-04-17 13:00:00,57.01505,63.0
2019-04-17 14:00:00,57.17084,63.0
2019-04-17 15:00:00,57.290623,63.0
2019-04-17 16:00:00,56.312485,61.0
2019-04-17 17:00:00,53.42045,58.0
2019-04-17 18:00:00,51.29028,51.0
2019-04-17 19:00:00,42.380615,43.0
2019-04-17 20:00:00,35.51669,27.0
2019-04-17 21:00:00,21.417147,26.0
2019-04-17 22:00:00,23.352322,28.0
2019-04-17 23:00:00,24.632895,32.0
2019-04-18 00:00:00,28.952154,32.0
2019-04-18 01:00:00,27.64556,29.0
2019-04-18 02:00:00,23.379217,21.0
2019-04-18 03:00:00,15.110997,22.0
2019-04-18 04:00:00,15.428383,25.0
2019-04-18 05:00:00,21.022783,23.0
2019-04-18 06:00:00,19.378511,24.0
2019-04-18 07:00:00,27.097828,27.0
2019-04-18 08:00:00,32.172863,46.0
2019-04-18 09:00:00,49.443947,60.0
2019-04-18 10:00:00,60.264366,65.0
2019-04-18 11:00:00,63.83491,73.0
2019-04-18 12:00:00,71.106995,77.0
2019-04-18 13:00:00,73.99403,76.0
2019-04-18 14:00:00,74.40568,75.0
2019-04-18 15:00:00,70.55842,76.0
2019-04-18 16:00:00,67.75489,77.0
2019-04-18 17:00:00,66.890366,80.0
2019-04-18 18:00:00,67.43888,66.0
2019-04-18 19:00:00,57.51597,60.0
2019-04-18 20:00:00,52.66618,53.0
2019-04-18 21:00:00,48.175213,50.0
2019-04-18 22:00:00,44.03593,53.0
2019-04-18 23:00:00,47.316013,56.0
2019-04-19 00:00:00,49.4929,53.0
2019-04-19 01:00:00,46.628517,46.0
2019-04-19 02:00:00,39.133038,37.0
2019-04-19 03:00:00,28.95671,28.0
2019-04-19 04:00:00,20.008432,21.0
2019-04-19 05:00:00,14.305243,18.0
2019-04-19 06:00:00,17.465673,19.0
2019-04-19 07:00:00,25.878191,31.0
2019-04-19 08:00:00,41.661694,41.0
2019-04-19 09:00:00,51.170826,59.0
2019-04-19 10:00:00,63.333855,68.0
2019-04-19 11:00:00,65.70008,76.0
2019-04-19 12:00:00,73.7867,82.0
2019-04-19 13:00:00,77.38993,81.0
2019-04-19 14:00:00,73.02149,77.0
2019-04-19 15:00:00,68.58873,76.0
2019-04-19 16:00:00,67.98267,73.0
2019-04-19 17:00:00,64.25623,70.0
2019-04-19 18:00:00,60.62998,63.0
2019-04-19 19:00:00,53.74487,58.0
2019-04-19 20:00:00,50.64229,58.0
2019-04-19 21:00:00,50.28146,63.0
2019-04-19 22:00:00,53.71148,61.0
2019-04-19 23:00:00,54.28425,60.0
2019-04-20 00:00:00,52.593754,55.0
2019-04-20 01:00:00,49.712994,48.0
2019-04-20 02:00:00,42.211697,41.0
2019-04-20 03:00:00,32.965107,38.0
2019-04-20 04:00:00,31.165012,39.0
2019-04-20 05:00:00,31.78882,40.0
2019-04-20 06:00:00,34.421597,41.0
2019-04-20 07:00:00,37.975082,42.0
2019-04-20 08:00:00,40.886543,43.0
2019-04-20 09:00:00,43.064465,45.0
2019-04-20 10:00:00,47.463833,45.0
2019-04-20 11:00:00,47.591988,50.0
2019-04-20 12:00:00,53.01665,56.0
2019-04-20 13:00:00,58.612057,65.0
2019-04-20 14:00:00,62.48414,63.0
2019-04-20 15:00:00,55.198566,59.0
2019-04-20 16:00:00,50.194378,56.0
2019-04-20 17:00:00,49.016518,53.0
2019-04-20 18:00:00,46.9857,51.0
2019-04-20 19:00:00,47.185085,49.0
2019-04-20 20:00:00,43.91184,49.0
2019-04-20 21:00:00,43.63921,48.0
2019-04-20 22:00:00,42.696987,47.0
2019-04-20 23:00:00,41.2098,45.0
2019-04-21 00:00:00,38.812878,35.0
2019-04-21 01:00:00,28.969084,26.0
2019-04-21 02:00:00,21.866674,27.0
2019-04-21 03:00:00,24.172674,28.0
2019-04-21 04:00:00,26.032898,27.0
2019-04-21 05:00:00,23.964476,28.0
2019-04-21 06:00:00,25.89985,25.0
2019-04-21 07:00:00,26.205317,38.0
2019-04-21 08:00:00,40.089344,45.0
2019-04-21 09:00:00,46.738857,53.0
2019-04-21 10:00:00,54.849964,61.0
2019-04-21 11:00:00,59.188267,67.0
2019-04-21 12:00:00,63.348656,73.0
2019-04-21 13:00:00,69.39922,78.0
2019-04-21 14:00:00,73.0524,74.0
2019-04-21 15:00:00,67.857834,72.0
2019-04-21 16:00:00,64.5366,72.0
2019-04-21 17:00:00,64.46187,68.0
2019-04-21 18:00:00,58.40637,66.0
2019-04-21 19:00:00,56.345013,59.0
2019-04-21 20:00:00,49.26851,47.0
2019-04-21 21:00:00,35.730106,38.0
2019-04-21 22:00:00,30.327482,37.0
2019-04-21 23:00:00,30.465883,37.0
2019-04-22 00:00:00,30.707489,35.0
2019-04-22 01:00:00,29.147146,33.0
2019-04-22 02:00:00,26.716188,31.0
2019-04-22 03:00:00,25.07009,25.0
2019-04-22 04:00:00,18.410793,21.0
2019-04-22 05:00:00,15.944927,18.0
2019-04-22 06:00:00,17.497206,26.0
2019-04-22 07:00:00,30.225403,35.0
2019-04-22 08:00:00,40.909496,45.0
2019-04-22 09:00:00,49.975613,54.0
2019-04-22 10:00:00,55.551468,68.0
2019-04-22 11:00:00,68.25869,75.0
2019-04-22 12:00:00,73.44639,82.0
2019-04-22 13:00:00,78.6343,89.0
2019-04-22 14:00:00,83.43592,78.0
2019-04-22 15:00:00,71.00877,86.0
2019-04-22 16:00:00,75.4148,106.0
2019-04-22 17:00:00,89.85942,74.0
2019-04-22 18:00:00,59.520092,54.0
2019-04-22 19:00:00,40.28292,56.0
2019-04-22 20:00:00,45.47852,58.0
2019-04-22 21:00:00,50.959568,57.0
2019-04-22 22:00:00,49.1505,61.0
2019-04-22 23:00:00,54.03268,57.0
2019-04-23 00:00:00,49.298176,58.0
2019-04-23 01:00:00,48.21317,59.0
2019-04-23 02:00:00,49.153286,59.0
2019-04-23 03:00:00,49.255943,60.0
2019-04-23 04:00:00,52.2849,57.0
2019-04-23 05:00:00,50.67026,54.0
2019-04-23 06:00:00,48.069786,54.0
2019-04-23 07:00:00,45.94771,54.0
2019-04-23 08:00:00,49.080994,56.0
2019-04-23 09:00:00,55.77316,57.0
2019-04-23 10:00:00,58.679592,61.0
2019-04-23 11:00:00,61.454838,62.0
2019-04-23 12:00:00,61.295063,70.0
2019-04-23 13:00:00,67.776436,74.0
2019-04-23 14:00:00,69.84071,69.0
2019-04-23 15:00:00,62.577877,67.0
2019-04-23 16:00:00,57.859417,65.0
2019-04-23 17:00:00,54.776867,63.0
2019-04-23 18:00:00,53.108913,59.0
2019-04-23 19:00:00,51.217014,56.0
2019-04-23 20:00:00,48.77185,53.0
2019-04-23 21:00:00,47.60313,50.0
2019-04-23 22:00:00,45.18722,50.0
2019-04-23 23:00:00,43.01462,48.0
2019-04-24 00:00:00,40.51034,47.0
2019-04-24 01:00:00,40.548847,43.0
2019-04-24 02:00:00,36.0136,38.0
2019-04-24 03:00:00,31.767916,35.0
2019-04-24 04:00:00,28.474274,32.0
2019-04-24 05:00:00,28.381079,32.0
2019-04-24 06:00:00,28.44223,27.0
2019-04-24 07:00:00,26.07847,23.0
2019-04-24 08:00:00,26.713665,27.0
2019-04-24 09:00:00,33.301548,30.0
2019-04-24 10:00:00,33.442604,37.0
2019-04-24 11:00:00,37.263767,37.0
2019-04-24 12:00:00,35.190887,39.0
2019-04-24 13:00:00,36.72494,39.0
2019-04-24 14:00:00,36.698242,41.0
2019-04-24 15:00:00,35.92572,40.0
2019-04-24 16:00:00,32.58133,36.0
2019-04-24 17:00:00,30.242413,34.0
2019-04-24 18:00:00,30.453367,34.0
2019-04-24 19:00:00,31.2788,35.0
2019-04-24 20:00:00,30.629715,33.0
2019-04-24 21:00:00,27.139738,30.0
2019-04-24 22:00:00,25.328856,29.0
2019-04-24 23:00:00,24.711596,29.0
2019-04-25 00:00:00,24.745062,30.0
2019-04-25 01:00:00,27.981146,31.0
2019-04-25 02:00:00,27.292063,30.0
2019-04-25 03:00:00,25.277441,31.0
2019-04-25 04:00:00,25.727913,31.0
2019-04-25 05:00:00,25.773989,32.0
2019-04-25 06:00:00,26.679977,27.0
2019-04-25 07:00:00,23.137564,31.0
2019-04-25 08:00:00,28.87308,35.0
2019-04-25 09:00:00,34.12042,41.0
2019-04-25 10:00:00,39.72264,44.0
2019-04-25 11:00:00,41.381527,40.0
2019-04-25 12:00:00,37.253212,36.0
2019-04-25 13:00:00,32.25739,45.0
2019-04-25 14:00:00,42.05486,49.0
2019-04-25 15:00:00,45.835567,49.0
2019-04-25 16:00:00,45.583103,52.0
2019-04-25 17:00:00,45.29896,50.0
2019-04-25 18:00:00,41.868324,39.0
2019-04-25 19:00:00,28.402115,31.0
2019-04-25 20:00:00,20.728277,28.0
2019-04-25 21:00:00,20.161182,22.0
2019-04-25 22:00:00,13.316917,25.0
2019-04-25 23:00:00,17.836464,19.0
2019-04-26 00:00:00,12.325788,16.0
2019-04-26 01:00:00,11.16183,21.0
2019-04-26 02:00:00,15.137053,32.0
2019-04-26 03:00:00,26.209265,39.0
2019-04-26 04:00:00,28.167719,42.0
2019-04-26 05:00:00,32.38043,41.0
2019-04-26 06:00:00,33.089527,41.0
2019-04-26 07:00:00,34.040737,39.0
2019-04-26 08:00:00,32.608616,39.0
2019-04-26 09:00:00,32.3203,38.0
2019-04-26 10:00:00,33.181,37.0
2019-04-26 11:00:00,31.635542,36.0
2019-04-26 12:00:00,31.765388,37.0
2019-04-26 13:00:00,32.87666,35.0
2019-04-26 14:00:00,31.249166,32.0
2019-04-26 15:00:00,28.685375,29.0
2019-04-26 16:00:00,26.178074,30.0
2019-04-26 17:00:00,26.951107,24.0
2019-04-26 18:00:00,21.33655,24.0
2019-04-26 19:00:00,21.724577,26.0
2019-04-26 20:00:00,23.382343,24.0
2019-04-26 21:00:00,22.920252,23.0
2019-04-26 22:00:00,23.062485,29.0
2019-04-26 23:00:00,26.883694,30.0
2019-04-27 00:00:00,27.275679,31.0
2019-04-27 01:00:00,27.841272,29.0
2019-04-27 02:00:00,24.542799,29.0
2019-04-27 03:00:00,26.792192,32.0
2019-04-27 04:00:00,30.080275,36.0
2019-04-27 05:00:00,32.71474,34.0
2019-04-27 06:00:00,30.862852,34.0
2019-04-27 07:00:00,29.72781,30.0
2019-04-27 08:00:00,28.409872,27.0
2019-04-27 09:00:00,26.899195,29.0
2019-04-27 10:00:00,29.605787,32.0
