,predict,obs
2019-04-04 15:00:00,54.82728,48.0
2019-04-04 16:00:00,41.928047,39.0
2019-04-04 17:00:00,40.04783,33.0
2019-04-04 18:00:00,39.03974,28.0
2019-04-04 19:00:00,28.329788,19.0
2019-04-04 20:00:00,25.13888,13.0
2019-04-04 21:00:00,23.939226,12.0
2019-04-04 22:00:00,16.718285,27.0
2019-04-04 23:00:00,13.601829,23.0
2019-04-05 00:00:00,12.805684,20.0
2019-04-05 01:00:00,25.682644,11.0
2019-04-05 02:00:00,26.867437,9.0
2019-04-05 03:00:00,15.780395,6.0
2019-04-05 04:00:00,15.167618,14.0
2019-04-05 05:00:00,30.031689,20.0
2019-04-05 06:00:00,27.657646,29.0
2019-04-05 07:00:00,45.014153,38.0
2019-04-05 08:00:00,52.22838,44.0
2019-04-05 09:00:00,54.366516,42.0
2019-04-05 10:00:00,51.471924,51.0
2019-04-05 11:00:00,52.306454,64.0
2019-04-05 12:00:00,46.110886,66.0
2019-04-05 13:00:00,48.830322,64.0
2019-04-05 14:00:00,61.888844,62.0
2019-04-05 15:00:00,63.62808,59.0
2019-04-05 16:00:00,59.66268,58.0
2019-04-05 17:00:00,55.908348,52.0
2019-04-05 18:00:00,47.648617,53.0
2019-04-05 19:00:00,46.882614,56.0
2019-04-05 20:00:00,43.519356,61.0
2019-04-05 21:00:00,44.280247,59.0
2019-04-05 22:00:00,51.19256,67.0
2019-04-05 23:00:00,49.39592,60.0
2019-04-06 00:00:00,43.390167,59.0
2019-04-06 01:00:00,51.261726,58.0
2019-04-06 02:00:00,48.390797,56.0
2019-04-06 03:00:00,43.593536,51.0
2019-04-06 04:00:00,47.913445,50.0
2019-04-06 05:00:00,45.339676,50.0
2019-04-06 06:00:00,47.03273,53.0
2019-04-06 07:00:00,52.869858,54.0
2019-04-06 08:00:00,52.44908,54.0
2019-04-06 09:00:00,61.77706,55.0
2019-04-06 10:00:00,63.96988,54.0
2019-04-06 11:00:00,64.91769,55.0
2019-04-06 12:00:00,65.32261,56.0
2019-04-06 13:00:00,57.469032,58.0
2019-04-06 14:00:00,60.276352,57.0
2019-04-06 15:00:00,54.53941,52.0
2019-04-06 16:00:00,60.683243,42.0
2019-04-06 17:00:00,58.469017,43.0
2019-04-06 18:00:00,51.990433,39.0
2019-04-06 19:00:00,51.141647,40.0
2019-04-06 20:00:00,47.21962,38.0
2019-04-06 21:00:00,49.828896,38.0
2019-04-06 22:00:00,50.36724,34.0
2019-04-06 23:00:00,45.040707,34.0
2019-04-07 00:00:00,43.030373,34.0
2019-04-07 01:00:00,35.004204,30.0
2019-04-07 02:00:00,32.521786,29.0
2019-04-07 03:00:00,31.066536,22.0
2019-04-07 04:00:00,30.510944,25.0
2019-04-07 05:00:00,27.266188,33.0
2019-04-07 06:00:00,30.90805,41.0
2019-04-07 07:00:00,33.848694,47.0
2019-04-07 08:00:00,53.53483,54.0
2019-04-07 09:00:00,60.525635,59.0
2019-04-07 10:00:00,65.625244,62.0
2019-04-07 11:00:00,63.55439,64.0
2019-04-07 12:00:00,62.15725,65.0
2019-04-07 13:00:00,69.95934,66.0
2019-04-07 14:00:00,56.829742,66.0
2019-04-07 15:00:00,53.540993,60.0
2019-04-07 16:00:00,59.39746,51.0
2019-04-07 17:00:00,43.608955,44.0
2019-04-07 18:00:00,33.86328,41.0
2019-04-07 19:00:00,33.351837,40.0
2019-04-07 20:00:00,23.845766,33.0
2019-04-07 21:00:00,26.005037,24.0
2019-04-07 22:00:00,27.81601,23.0
2019-04-07 23:00:00,25.921787,23.0
2019-04-08 00:00:00,17.92936,40.0
2019-04-08 01:00:00,15.037887,40.0
2019-04-08 02:00:00,20.12286,39.0
2019-04-08 03:00:00,35.78811,38.0
2019-04-08 04:00:00,34.638336,39.0
2019-04-08 05:00:00,34.42431,39.0
2019-04-08 06:00:00,36.36557,41.0
2019-04-08 07:00:00,33.531757,36.0
2019-04-08 08:00:00,41.67849,41.0
2019-04-08 09:00:00,37.95205,42.0
2019-04-08 10:00:00,42.163902,46.0
2019-04-08 11:00:00,44.800278,49.0
2019-04-08 12:00:00,47.112984,50.0
2019-04-08 13:00:00,47.542686,49.0
2019-04-08 14:00:00,48.778282,45.0
2019-04-08 15:00:00,42.92446,38.0
2019-04-08 16:00:00,34.556667,37.0
2019-04-08 17:00:00,35.340874,35.0
2019-04-08 18:00:00,35.52014,35.0
2019-04-08 19:00:00,34.07278,36.0
2019-04-08 20:00:00,34.295937,38.0
2019-04-08 21:00:00,32.18139,35.0
2019-04-08 22:00:00,37.333714,31.0
2019-04-08 23:00:00,36.703865,28.0
2019-04-09 00:00:00,26.094738,19.0
2019-04-09 01:00:00,26.737606,10.0
2019-04-09 02:00:00,22.94534,6.0
2019-04-09 03:00:00,13.068402,15.0
2019-04-09 04:00:00,10.56403,30.0
2019-04-09 05:00:00,6.641627,36.0
2019-04-09 06:00:00,22.953875,45.0
2019-04-09 07:00:00,38.671646,46.0
2019-04-09 08:00:00,47.671368,47.0
2019-04-09 09:00:00,49.6323,47.0
2019-04-09 10:00:00,49.041218,48.0
2019-04-09 11:00:00,47.904522,48.0
2019-04-09 12:00:00,46.835106,47.0
2019-04-09 13:00:00,47.882416,47.0
2019-04-09 14:00:00,46.77489,47.0
2019-04-09 15:00:00,43.251987,45.0
2019-04-09 16:00:00,40.94211,44.0
2019-04-09 17:00:00,38.75411,45.0
2019-04-09 18:00:00,39.03115,39.0
2019-04-09 19:00:00,37.9141,27.0
2019-04-09 20:00:00,40.9692,19.0
2019-04-09 21:00:00,35.676567,15.0
2019-04-09 22:00:00,25.73859,9.0
2019-04-09 23:00:00,24.14362,4.0
2019-04-10 00:00:00,19.01567,14.0
2019-04-10 01:00:00,18.821272,16.0
2019-04-10 02:00:00,15.690109,13.0
2019-04-10 03:00:00,11.963062,23.0
2019-04-10 04:00:00,19.367851,28.0
2019-04-10 05:00:00,22.626772,34.0
2019-04-10 06:00:00,19.13773,34.0
2019-04-10 07:00:00,18.27331,35.0
2019-04-10 08:00:00,17.96064,34.0
2019-04-10 09:00:00,29.81564,33.0
2019-04-10 10:00:00,30.79517,31.0
2019-04-10 11:00:00,28.321167,28.0
2019-04-10 12:00:00,26.11097,28.0
2019-04-10 13:00:00,23.260517,27.0
2019-04-10 14:00:00,19.97369,26.0
2019-04-10 15:00:00,21.02544,30.0
2019-04-10 16:00:00,22.795172,31.0
2019-04-10 17:00:00,17.24628,32.0
2019-04-10 18:00:00,20.794365,21.0
2019-04-10 19:00:00,21.75462,14.0
2019-04-10 20:00:00,22.390652,21.0
2019-04-10 21:00:00,17.337671,24.0
2019-04-10 22:00:00,15.2953,28.0
2019-04-10 23:00:00,22.019909,32.0
2019-04-11 00:00:00,21.823645,27.0
2019-04-11 01:00:00,25.484274,28.0
2019-04-11 02:00:00,21.868935,26.0
2019-04-11 03:00:00,19.576897,30.0
2019-04-11 04:00:00,18.289516,35.0
2019-04-11 05:00:00,17.11173,35.0
2019-04-11 06:00:00,26.856293,36.0
2019-04-11 07:00:00,38.213043,40.0
2019-04-11 08:00:00,46.874275,43.0
2019-04-11 09:00:00,50.128967,43.5
2019-04-11 10:00:00,50.212845,44.0
2019-04-11 11:00:00,43.06229,45.0
2019-04-11 12:00:00,42.352226,45.0
2019-04-11 13:00:00,41.342842,44.0
2019-04-11 14:00:00,39.39338,45.0
2019-04-11 15:00:00,39.250763,43.0
2019-04-11 16:00:00,42.90058,42.0
2019-04-11 17:00:00,40.42096,41.0
2019-04-11 18:00:00,39.375835,38.0
2019-04-11 19:00:00,37.731358,35.0
2019-04-11 20:00:00,36.173714,33.0
2019-04-11 21:00:00,32.399433,31.0
2019-04-11 22:00:00,30.310848,30.0
2019-04-11 23:00:00,33.790245,27.0
2019-04-12 00:00:00,30.818201,21.0
2019-04-12 01:00:00,27.771978,15.0
2019-04-12 02:00:00,23.45948,5.0
2019-04-12 03:00:00,20.369862,2.0
2019-04-12 04:00:00,12.320592,4.0
2019-04-12 05:00:00,10.738836,11.0
2019-04-12 06:00:00,8.304516,22.0
2019-04-12 07:00:00,25.260075,34.0
2019-04-12 08:00:00,39.973213,38.0
2019-04-12 09:00:00,38.99691,40.0
2019-04-12 10:00:00,39.34562,45.0
2019-04-12 11:00:00,42.49382,46.0
2019-04-12 12:00:00,45.8574,49.0
2019-04-12 13:00:00,43.17785,51.0
2019-04-12 14:00:00,44.932163,50.0
2019-04-12 15:00:00,43.285957,49.0
2019-04-12 16:00:00,43.237988,41.0
2019-04-12 17:00:00,35.10102,35.0
2019-04-12 18:00:00,39.01853,28.0
2019-04-12 19:00:00,28.289108,23.0
2019-04-12 20:00:00,27.188978,20.0
2019-04-12 21:00:00,25.656515,19.0
2019-04-12 22:00:00,19.514801,16.0
2019-04-12 23:00:00,18.383293,11.0
2019-04-13 00:00:00,14.951901,7.0
2019-04-13 01:00:00,12.259196,4.0
2019-04-13 02:00:00,2.6325445,7.0
2019-04-13 03:00:00,10.970405,13.0
2019-04-13 04:00:00,6.285259,21.0
2019-04-13 05:00:00,6.750609,30.0
2019-04-13 06:00:00,17.931595,37.0
2019-04-13 07:00:00,38.833305,45.0
2019-04-13 08:00:00,49.070423,51.0
2019-04-13 09:00:00,52.150837,55.0
2019-04-13 10:00:00,55.582207,59.0
2019-04-13 11:00:00,53.074795,60.0
2019-04-13 12:00:00,49.448097,64.0
2019-04-13 13:00:00,51.46619,64.0
2019-04-13 14:00:00,53.696953,64.0
2019-04-13 15:00:00,49.39525,59.0
2019-04-13 16:00:00,47.33213,50.0
2019-04-13 17:00:00,48.17704,46.0
2019-04-13 18:00:00,43.65728,42.0
2019-04-13 19:00:00,42.405037,36.0
2019-04-13 20:00:00,39.331573,37.0
2019-04-13 21:00:00,38.440186,33.0
2019-04-13 22:00:00,34.857048,25.0
2019-04-13 23:00:00,35.80186,30.0
2019-04-14 00:00:00,25.201403,20.0
2019-04-14 01:00:00,19.567135,19.0
2019-04-14 02:00:00,22.399149,20.0
2019-04-14 03:00:00,24.15822,19.0
2019-04-14 04:00:00,19.763786,19.0
2019-04-14 05:00:00,20.210472,29.0
2019-04-14 06:00:00,21.068909,35.0
2019-04-14 07:00:00,34.910515,43.0
2019-04-14 08:00:00,49.59124,52.0
2019-04-14 09:00:00,56.600487,53.0
2019-04-14 10:00:00,62.02955,53.0
2019-04-14 11:00:00,65.08532,57.0
2019-04-14 12:00:00,52.82695,61.0
2019-04-14 13:00:00,54.782036,57.0
2019-04-14 14:00:00,50.328903,50.0
2019-04-14 15:00:00,49.99015,45.0
2019-04-14 16:00:00,46.580147,47.0
2019-04-14 17:00:00,39.272064,41.0
2019-04-14 18:00:00,38.67797,41.0
2019-04-14 19:00:00,43.752953,38.0
2019-04-14 20:00:00,37.691307,37.0
2019-04-14 21:00:00,39.03534,32.0
2019-04-14 22:00:00,39.090225,40.0
2019-04-14 23:00:00,38.45143,48.0
2019-04-15 00:00:00,33.0513,48.0
2019-04-15 01:00:00,43.658905,49.0
2019-04-15 02:00:00,50.032608,43.0
2019-04-15 03:00:00,45.750347,40.0
2019-04-15 04:00:00,41.095036,21.0
2019-04-15 05:00:00,35.26826,22.0
2019-04-15 06:00:00,32.78251,32.0
2019-04-15 07:00:00,24.053057,40.0
2019-04-15 08:00:00,30.80835,52.0
2019-04-15 09:00:00,45.352814,59.0
2019-04-15 10:00:00,53.00544,59.0
2019-04-15 11:00:00,55.539085,60.0
2019-04-15 12:00:00,60.975906,57.0
2019-04-15 13:00:00,55.28794,56.0
2019-04-15 14:00:00,59.207947,58.0
2019-04-15 15:00:00,55.143906,57.0
2019-04-15 16:00:00,52.66403,51.0
2019-04-15 17:00:00,53.321095,47.0
2019-04-15 18:00:00,53.143944,50.0
2019-04-15 19:00:00,50.353043,52.0
2019-04-15 20:00:00,49.802044,54.0
2019-04-15 21:00:00,49.45158,55.0
2019-04-15 22:00:00,50.268784,55.0
2019-04-15 23:00:00,52.054783,54.0
2019-04-16 00:00:00,50.393135,54.0
2019-04-16 01:00:00,47.265347,52.0
2019-04-16 02:00:00,48.65747,48.0
2019-04-16 03:00:00,46.58127,35.0
2019-04-16 04:00:00,47.46065,45.0
2019-04-16 05:00:00,32.89295,49.0
2019-04-16 06:00:00,39.09249,50.0
2019-04-16 07:00:00,50.680733,52.0
2019-04-16 08:00:00,56.948807,55.0
2019-04-16 09:00:00,60.44572,58.0
2019-04-16 10:00:00,63.485794,61.0
2019-04-16 11:00:00,62.394714,65.0
2019-04-16 12:00:00,68.788185,69.0
2019-04-16 13:00:00,65.55044,70.0
2019-04-16 14:00:00,69.827675,63.0
2019-04-16 15:00:00,67.881065,65.0
2019-04-16 16:00:00,60.4297,63.0
2019-04-16 17:00:00,51.1504,48.0
2019-04-16 18:00:00,52.30706,41.0
2019-04-16 19:00:00,53.03991,37.0
2019-04-16 20:00:00,39.953278,36.0
2019-04-16 21:00:00,36.615833,32.0
2019-04-16 22:00:00,31.584879,31.0
2019-04-16 23:00:00,30.319218,28.0
2019-04-17 00:00:00,27.229416,21.0
2019-04-17 01:00:00,24.088999,17.0
2019-04-17 02:00:00,23.427025,15.0
2019-04-17 03:00:00,19.691017,18.0
2019-04-17 04:00:00,20.909405,18.0
2019-04-17 05:00:00,22.035065,24.0
2019-04-17 06:00:00,23.849182,32.0
2019-04-17 07:00:00,38.231564,41.0
2019-04-17 08:00:00,53.82617,54.0
2019-04-17 09:00:00,57.955914,58.0
2019-04-17 10:00:00,61.373684,52.0
2019-04-17 11:00:00,68.89747,53.0
2019-04-17 12:00:00,60.352234,57.0
2019-04-17 13:00:00,48.572174,58.0
2019-04-17 14:00:00,44.853893,53.0
2019-04-17 15:00:00,46.195854,54.0
2019-04-17 16:00:00,46.852173,44.0
2019-04-17 17:00:00,42.44567,39.0
2019-04-17 18:00:00,44.519707,35.0
2019-04-17 19:00:00,33.343475,32.0
2019-04-17 20:00:00,31.29531,27.0
2019-04-17 21:00:00,26.409204,19.0
2019-04-17 22:00:00,23.85947,18.5
2019-04-17 23:00:00,18.711449,18.0
2019-04-18 00:00:00,13.16766,7.0
2019-04-18 01:00:00,13.4434395,2.0
2019-04-18 02:00:00,18.151741,7.0
2019-04-18 03:00:00,15.556604,8.0
2019-04-18 04:00:00,13.938617,8.0
2019-04-18 05:00:00,24.5498,22.0
2019-04-18 06:00:00,15.401995,42.0
2019-04-18 07:00:00,19.182014,54.0
2019-04-18 08:00:00,50.448505,60.0
2019-04-18 09:00:00,61.26335,65.0
2019-04-18 10:00:00,71.74508,69.0
2019-04-18 11:00:00,68.48624,71.0
2019-04-18 12:00:00,67.979,72.0
2019-04-18 13:00:00,66.46245,73.0
2019-04-18 14:00:00,60.703053,72.0
2019-04-18 15:00:00,63.499332,69.0
2019-04-18 16:00:00,57.25565,54.0
2019-04-18 17:00:00,53.57462,51.0
2019-04-18 18:00:00,54.491455,51.0
2019-04-18 19:00:00,44.60982,44.0
2019-04-18 20:00:00,43.01032,43.0
2019-04-18 21:00:00,43.339905,42.0
2019-04-18 22:00:00,40.597054,25.0
2019-04-18 23:00:00,44.09033,24.0
2019-04-19 00:00:00,34.559597,25.0
2019-04-19 01:00:00,21.903217,14.0
2019-04-19 02:00:00,20.161827,11.0
2019-04-19 03:00:00,20.283419,12.0
2019-04-19 04:00:00,24.153427,13.0
2019-04-19 05:00:00,18.292343,25.0
2019-04-19 06:00:00,14.914943,41.0
2019-04-19 07:00:00,35.949127,50.0
2019-04-19 08:00:00,60.573658,62.0
2019-04-19 09:00:00,68.55914,72.0
2019-04-19 10:00:00,78.84005,79.0
2019-04-19 11:00:00,79.396675,81.0
2019-04-19 12:00:00,81.00688,81.0
2019-04-19 13:00:00,79.98315,83.0
2019-04-19 14:00:00,76.99442,80.0
2019-04-19 15:00:00,65.21155,71.0
2019-04-19 16:00:00,55.13646,65.0
2019-04-19 17:00:00,53.5536,57.0
2019-04-19 18:00:00,55.74653,58.0
2019-04-19 19:00:00,57.45942,51.0
2019-04-19 20:00:00,44.532093,43.0
2019-04-19 21:00:00,48.88138,38.0
2019-04-19 22:00:00,40.735832,34.0
2019-04-19 23:00:00,35.622795,30.0
2019-04-20 00:00:00,38.32732,30.0
2019-04-20 01:00:00,24.69881,35.0
2019-04-20 02:00:00,26.175602,35.0
2019-04-20 03:00:00,30.080818,36.0
2019-04-20 04:00:00,28.241892,38.0
2019-04-20 05:00:00,30.667301,41.0
2019-04-20 06:00:00,34.5668,43.0
2019-04-20 07:00:00,47.981575,46.0
2019-04-20 08:00:00,64.85621,49.0
2019-04-20 09:00:00,62.761894,52.0
2019-04-20 10:00:00,60.195583,57.0
2019-04-20 11:00:00,58.378887,62.0
2019-04-20 12:00:00,60.512764,66.0
2019-04-20 13:00:00,62.156746,65.0
2019-04-20 14:00:00,58.400238,58.0
2019-04-20 15:00:00,56.983685,50.0
2019-04-20 16:00:00,51.014877,45.0
2019-04-20 17:00:00,47.97464,44.0
2019-04-20 18:00:00,42.64502,43.0
2019-04-20 19:00:00,40.96788,42.0
2019-04-20 20:00:00,43.452858,40.0
2019-04-20 21:00:00,42.63806,38.0
2019-04-20 22:00:00,42.165646,36.0
2019-04-20 23:00:00,44.368675,34.0
2019-04-21 00:00:00,36.002186,33.0
2019-04-21 01:00:00,33.038803,29.0
2019-04-21 02:00:00,28.279547,25.0
2019-04-21 03:00:00,29.04162,24.0
2019-04-21 04:00:00,25.641743,28.0
2019-04-21 05:00:00,26.700623,35.0
2019-04-21 06:00:00,23.06081,42.0
2019-04-21 07:00:00,34.46309,48.0
2019-04-21 08:00:00,50.48355,53.0
2019-04-21 09:00:00,62.258217,57.0
2019-04-21 10:00:00,65.08885,61.0
2019-04-21 11:00:00,63.60841,63.0
2019-04-21 12:00:00,60.279266,64.0
2019-04-21 13:00:00,57.34899,66.0
2019-04-21 14:00:00,57.0105,68.0
2019-04-21 15:00:00,59.996536,62.0
2019-04-21 16:00:00,50.627197,52.0
2019-04-21 17:00:00,50.296555,47.0
2019-04-21 18:00:00,46.862747,45.0
2019-04-21 19:00:00,40.454422,40.0
2019-04-21 20:00:00,38.251617,36.0
2019-04-21 21:00:00,36.068527,35.0
2019-04-21 22:00:00,33.268116,34.0
2019-04-21 23:00:00,30.344204,33.0
2019-04-22 00:00:00,25.733997,28.0
2019-04-22 01:00:00,21.604088,21.0
2019-04-22 02:00:00,22.953247,17.0
2019-04-22 03:00:00,24.098202,17.0
2019-04-22 04:00:00,22.729164,18.0
2019-04-22 05:00:00,21.326378,27.0
2019-04-22 06:00:00,24.436897,35.0
2019-04-22 07:00:00,41.80672,48.0
2019-04-22 08:00:00,54.48369,61.0
2019-04-22 09:00:00,63.887703,70.0
2019-04-22 10:00:00,75.619644,80.0
2019-04-22 11:00:00,77.51006,80.0
2019-04-22 12:00:00,77.310165,80.0
2019-04-22 13:00:00,76.810555,76.0
2019-04-22 14:00:00,66.96212,79.0
2019-04-22 15:00:00,63.820915,66.0
2019-04-22 16:00:00,51.880844,61.0
2019-04-22 17:00:00,61.212288,59.0
2019-04-22 18:00:00,55.361294,57.0
2019-04-22 19:00:00,56.484,55.0
2019-04-22 20:00:00,52.256683,49.0
2019-04-22 21:00:00,49.616158,51.0
2019-04-22 22:00:00,46.64497,47.0
2019-04-22 23:00:00,43.483295,43.0
2019-04-23 00:00:00,42.776268,41.0
2019-04-23 01:00:00,35.770264,34.0
2019-04-23 02:00:00,35.383583,23.0
2019-04-23 03:00:00,37.182594,21.0
2019-04-23 04:00:00,38.35225,39.0
2019-04-23 05:00:00,35.756134,53.0
2019-04-23 06:00:00,27.283154,54.0
2019-04-23 07:00:00,44.70681,61.0
2019-04-23 08:00:00,60.97671,64.0
2019-04-23 09:00:00,63.802963,66.0
2019-04-23 10:00:00,71.07463,73.0
2019-04-23 11:00:00,67.925354,76.0
2019-04-23 12:00:00,65.92895,77.0
2019-04-23 13:00:00,67.00469,74.0
2019-04-23 14:00:00,68.51971,64.0
2019-04-23 15:00:00,62.49858,58.0
2019-04-23 16:00:00,55.719307,53.0
2019-04-23 17:00:00,46.647358,45.0
2019-04-23 18:00:00,50.712234,47.0
2019-04-23 19:00:00,43.084324,46.0
2019-04-23 20:00:00,33.881657,44.0
2019-04-23 21:00:00,45.71555,43.0
2019-04-23 22:00:00,44.238716,37.0
2019-04-23 23:00:00,39.241196,28.0
2019-04-24 00:00:00,34.965134,27.0
2019-04-24 01:00:00,26.614557,27.0
2019-04-24 02:00:00,24.160408,34.0
2019-04-24 03:00:00,28.496817,30.0
2019-04-24 04:00:00,30.700378,26.0
2019-04-24 05:00:00,37.40467,28.0
2019-04-24 06:00:00,29.70064,32.0
2019-04-24 07:00:00,26.840977,31.0
2019-04-24 08:00:00,34.13501,32.0
2019-04-24 09:00:00,41.698387,33.0
2019-04-24 10:00:00,44.210606,33.0
2019-04-24 11:00:00,40.646507,34.0
2019-04-24 12:00:00,33.884773,33.0
2019-04-24 13:00:00,31.39632,27.0
2019-04-24 14:00:00,32.790413,30.0
2019-04-24 15:00:00,35.090958,28.0
2019-04-24 16:00:00,27.193272,28.0
2019-04-24 17:00:00,25.291622,26.0
2019-04-24 18:00:00,26.903038,27.0
2019-04-24 19:00:00,27.453384,27.0
2019-04-24 20:00:00,28.167004,26.0
2019-04-24 21:00:00,32.51343,28.0
2019-04-24 22:00:00,28.31596,25.5
2019-04-24 23:00:00,26.907305,23.0
2019-04-25 00:00:00,32.437584,22.0
2019-04-25 01:00:00,29.33443,20.0
2019-04-25 02:00:00,28.484879,26.0
2019-04-25 03:00:00,26.588043,29.0
2019-04-25 04:00:00,20.113632,27.0
2019-04-25 05:00:00,28.520496,14.0
2019-04-25 06:00:00,27.626696,8.0
2019-04-25 07:00:00,25.385855,13.0
2019-04-25 08:00:00,13.213257,29.0
2019-04-25 09:00:00,5.30183,38.0
2019-04-25 10:00:00,30.022335,45.0
2019-04-25 11:00:00,49.671635,48.0
2019-04-25 12:00:00,52.628723,59.0
2019-04-25 13:00:00,53.241623,64.0
2019-04-25 14:00:00,49.358513,66.0
2019-04-25 15:00:00,53.116394,61.0
2019-04-25 16:00:00,54.562813,47.0
2019-04-25 17:00:00,50.204323,29.0
2019-04-25 18:00:00,46.47914,21.0
2019-04-25 19:00:00,32.952904,20.0
2019-04-25 20:00:00,23.394073,19.0
2019-04-25 21:00:00,20.559746,30.0
2019-04-25 22:00:00,19.740692,32.0
2019-04-25 23:00:00,22.914255,36.0
2019-04-26 00:00:00,34.406723,40.0
2019-04-26 01:00:00,31.760216,42.0
2019-04-26 02:00:00,35.241394,43.0
2019-04-26 03:00:00,40.754593,42.0
2019-04-26 04:00:00,46.14814,41.0
2019-04-26 05:00:00,47.07145,41.0
2019-04-26 06:00:00,41.08396,40.0
2019-04-26 07:00:00,37.464478,38.0
2019-04-26 08:00:00,37.11221,36.0
2019-04-26 09:00:00,38.95855,32.0
2019-04-26 10:00:00,38.606453,31.0
2019-04-26 11:00:00,38.90399,31.0
2019-04-26 12:00:00,33.572556,28.0
2019-04-26 13:00:00,31.946175,28.0
2019-04-26 14:00:00,25.545311,28.0
2019-04-26 15:00:00,26.757202,29.0
2019-04-26 16:00:00,21.969404,29.0
2019-04-26 17:00:00,26.123375,30.0
2019-04-26 18:00:00,28.76384,32.0
2019-04-26 19:00:00,28.396692,30.0
2019-04-26 20:00:00,29.732105,32.0
2019-04-26 21:00:00,32.50473,32.0
2019-04-26 22:00:00,29.819674,34.0
2019-04-26 23:00:00,33.44474,34.0
2019-04-27 00:00:00,33.5871,35.0
2019-04-27 01:00:00,35.399082,34.0
2019-04-27 02:00:00,36.16655,30.0
2019-04-27 03:00:00,35.99244,25.0
2019-04-27 04:00:00,31.74357,25.0
2019-04-27 05:00:00,27.073177,25.0
2019-04-27 06:00:00,22.474133,23.0
2019-04-27 07:00:00,25.888374,22.0
2019-04-27 08:00:00,23.479326,25.0
2019-04-27 09:00:00,27.884693,28.0
2019-04-27 10:00:00,33.150936,35.0
