,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2018-04-04 00:00:00,195.0,,93.0,10.0,0.0,7.0,7.0,29.0,,1.0,39.0,,133.0,205.0,4.0,16.0,
2018-04-04 01:00:00,197.0,,97.0,8.0,0.0,6.0,6.0,25.0,,0.5,39.5,,129.0,205.0,6.0,16.0,
2018-04-04 02:00:00,199.0,,98.0,6.0,0.0,5.0,5.0,21.0,,0.0,40.0,,130.0,205.0,6.0,15.0,
2018-04-04 03:00:00,192.0,,97.0,8.0,0.0,4.0,4.0,19.0,,0.0,37.0,,126.0,200.0,6.0,16.0,
2018-04-04 04:00:00,196.0,,99.0,10.0,0.0,6.0,6.0,12.0,,0.0,38.0,,122.0,206.0,6.0,16.0,
2018-04-04 05:00:00,195.0,,98.0,6.0,0.0,6.0,6.0,10.0,,0.0,35.0,,121.0,201.0,6.0,10.0,
2018-04-04 06:00:00,195.0,,96.0,8.0,4.0,9.0,13.0,6.0,,0.0,30.0,,133.0,203.0,5.0,8.0,
2018-04-04 07:00:00,198.0,,81.0,8.0,6.0,10.0,16.0,11.0,,1.0,59.0,,168.0,206.0,17.0,1.0,
2018-04-04 08:00:00,203.0,,75.0,16.0,9.0,21.0,30.0,24.0,,5.0,86.0,,195.0,219.0,14.0,23.0,
2018-04-04 09:00:00,201.0,,64.0,15.0,5.0,22.0,27.0,45.0,,8.0,79.0,,214.0,216.0,13.0,24.0,
2018-04-04 10:00:00,200.0,,61.0,13.0,2.0,14.0,16.0,70.0,,9.0,70.0,,240.0,213.0,11.0,25.0,
2018-04-04 11:00:00,194.0,,52.0,8.0,0.0,7.0,7.0,73.0,,4.0,39.0,,250.0,202.0,10.0,63.0,
2018-04-04 12:00:00,192.0,,52.0,7.0,0.0,4.0,4.0,63.0,,2.0,33.0,,250.0,199.0,10.0,83.0,
2018-04-04 13:00:00,189.0,,56.0,5.0,1.0,4.0,5.0,60.0,,2.0,27.0,,248.0,194.0,9.0,80.0,
2018-04-04 14:00:00,189.0,,55.0,6.0,0.0,3.0,3.0,56.0,,2.0,28.0,,242.0,195.0,9.0,105.0,
2018-04-04 15:00:00,188.0,,60.0,4.0,1.0,3.0,4.0,53.0,,2.0,33.0,,225.0,192.0,10.0,122.0,
2018-04-04 16:00:00,190.0,,69.0,6.0,0.0,3.0,3.0,53.0,,2.0,30.0,,208.0,196.0,10.0,105.0,
2018-04-04 17:00:00,190.0,,73.0,5.0,0.0,3.0,3.0,52.0,,2.0,33.0,,196.0,195.0,10.0,105.0,
2018-04-04 18:00:00,188.0,,77.0,3.0,0.0,4.0,4.0,50.0,,3.0,43.0,,192.0,191.0,10.0,98.0,
2018-04-04 19:00:00,189.0,,79.0,4.0,0.0,5.0,5.0,49.0,,3.0,45.0,,186.0,193.0,10.0,84.0,
2018-04-04 20:00:00,190.0,,76.0,4.0,0.0,6.0,6.0,49.0,,3.0,53.0,,186.0,194.0,11.0,74.0,
2018-04-04 21:00:00,190.0,,76.0,4.0,0.0,5.0,5.0,49.0,,3.0,50.0,,184.0,194.0,11.0,66.0,
2018-04-04 22:00:00,189.0,,84.0,3.0,0.0,6.0,6.0,45.0,,3.0,54.0,,160.0,192.0,5.0,39.0,
2018-04-04 23:00:00,195.0,,84.0,6.0,0.0,2.0,2.0,46.0,,0.0,32.0,,140.0,201.0,5.0,70.0,
2018-04-05 00:00:00,194.0,,83.0,3.0,0.0,2.0,2.0,45.0,,0.0,22.0,,140.0,197.0,3.0,28.0,
2018-04-05 01:00:00,195.0,,82.0,4.0,0.0,1.0,1.0,45.0,,0.0,18.0,,139.0,199.0,4.0,36.0,
2018-04-05 02:00:00,194.0,,76.0,2.0,0.0,2.0,2.0,43.0,,0.0,5.0,,136.0,196.0,4.0,24.0,
2018-04-05 03:00:00,195.0,,72.0,2.0,0.0,2.0,2.0,42.0,,0.0,7.0,,133.0,197.0,3.0,19.0,
2018-04-05 04:00:00,196.0,,75.0,4.0,0.0,2.0,2.0,42.0,,0.0,9.0,,130.0,200.0,4.0,25.0,
2018-04-05 05:00:00,194.0,,74.0,3.0,0.0,2.0,2.0,43.0,,0.0,11.0,,127.0,197.0,5.0,28.0,
2018-04-05 06:00:00,194.0,,65.0,2.0,0.0,2.0,2.0,43.0,,0.0,3.0,,129.0,196.0,4.0,37.0,
2018-04-05 07:00:00,194.0,,66.0,4.0,0.0,2.0,2.0,43.0,,0.0,9.0,,123.0,198.0,4.0,39.0,
2018-04-05 08:00:00,195.0,,64.0,2.0,0.0,2.0,2.0,44.0,,0.0,6.0,,122.0,197.0,5.0,54.0,
2018-04-05 09:00:00,195.0,,60.0,3.0,0.0,2.0,2.0,46.0,,0.0,7.0,,125.0,198.0,5.0,73.0,
2018-04-05 10:00:00,195.0,,61.0,4.0,0.0,2.0,2.0,48.0,,0.0,6.0,,127.0,199.0,5.0,63.0,
2018-04-05 11:00:00,193.0,,61.0,2.0,0.0,2.0,2.0,49.0,,0.0,1.0,,129.0,195.0,5.0,63.0,
2018-04-05 12:00:00,194.0,,62.0,3.0,0.0,1.0,1.0,49.0,,0.0,13.0,,128.0,197.0,5.0,56.0,
2018-04-05 13:00:00,193.0,,65.0,2.0,0.0,2.0,2.0,49.0,,0.0,10.0,,130.0,195.0,6.0,53.0,
2018-04-05 14:00:00,195.0,,67.0,3.0,0.0,2.0,2.0,49.0,,0.0,4.0,,130.0,198.0,6.0,46.0,
2018-04-05 15:00:00,193.0,,70.0,2.0,0.0,2.0,2.0,48.0,,0.0,8.0,,127.0,195.0,5.0,39.0,
2018-04-05 16:00:00,194.0,,72.0,2.0,0.0,2.0,2.0,47.0,,0.0,20.0,,126.0,196.0,6.0,33.0,
2018-04-05 17:00:00,194.0,,75.0,3.0,0.0,3.0,3.0,46.0,,0.0,13.0,,125.0,197.0,6.0,22.0,
2018-04-05 18:00:00,196.0,,77.0,3.0,0.0,3.0,3.0,43.0,,0.0,17.0,,124.0,199.0,17.0,4.0,
2018-04-05 19:00:00,196.0,,85.0,3.0,0.0,2.0,2.0,44.0,,0.0,9.0,,119.0,199.0,2.0,6.0,
2018-04-05 20:00:00,198.0,,87.0,4.0,0.0,2.0,2.0,42.0,,0.0,17.0,,119.0,202.0,17.0,4.0,
2018-04-05 21:00:00,201.0,,90.0,5.0,0.0,2.0,2.0,41.0,,0.0,17.0,,118.0,206.0,17.0,2.0,
2018-04-05 22:00:00,202.0,,91.0,3.0,0.0,2.0,2.0,39.0,,0.0,19.0,,118.0,205.0,17.0,4.0,
2018-04-05 23:00:00,208.0,,92.0,3.0,0.0,3.0,3.0,36.0,,0.0,18.0,,119.0,211.0,13.0,17.0,
2018-04-06 00:00:00,201.0,,92.0,4.0,0.0,4.0,4.0,33.0,,0.0,19.0,,120.0,205.0,10.0,16.0,
2018-04-06 01:00:00,199.0,,94.0,7.0,0.0,7.0,7.0,26.0,,1.0,28.0,,121.0,206.0,8.0,14.0,
2018-04-06 02:00:00,200.0,,96.0,6.0,0.0,8.0,8.0,23.0,,2.0,52.0,,118.0,206.0,8.0,11.0,
2018-04-06 03:00:00,200.0,,99.0,7.0,0.0,6.0,6.0,20.0,,0.0,44.0,,117.0,207.0,5.0,8.0,
2018-04-06 04:00:00,199.0,,100.0,6.0,0.0,4.0,4.0,20.0,,0.0,34.0,,119.0,205.0,4.0,12.0,
2018-04-06 05:00:00,201.0,,100.0,7.0,0.0,5.0,5.0,17.0,,0.0,28.0,,128.0,208.0,5.0,7.0,
2018-04-06 06:00:00,194.0,,95.0,4.0,1.0,4.0,5.0,34.0,,0.0,77.0,,172.0,198.0,8.0,30.0,
2018-04-06 07:00:00,192.0,,82.0,4.0,0.0,2.0,2.0,40.0,,0.0,35.0,,189.0,196.0,9.0,79.0,
2018-04-06 08:00:00,190.0,,76.0,4.0,1.0,1.0,2.0,43.0,,0.0,32.0,,201.0,194.0,9.0,89.0,
2018-04-06 09:00:00,188.0,,71.0,3.0,1.0,1.0,2.0,44.0,,0.0,20.0,,210.0,191.0,9.0,110.0,
2018-04-06 10:00:00,191.0,,69.0,6.0,1.0,1.0,2.0,46.0,,0.0,18.0,,211.0,197.0,9.0,136.0,
2018-04-06 11:00:00,191.0,,67.0,5.0,0.0,1.0,1.0,48.0,,0.0,30.0,,203.0,196.0,9.0,122.0,
2018-04-06 12:00:00,191.0,,62.0,4.0,0.0,1.0,1.0,48.0,,0.0,23.0,,212.0,195.0,9.0,130.0,
2018-04-06 13:00:00,189.0,,64.0,3.0,0.0,1.0,1.0,46.0,,0.0,20.0,,211.0,192.0,9.0,104.0,
2018-04-06 14:00:00,191.0,,64.0,5.0,0.0,1.0,1.0,45.0,,0.0,10.0,,211.0,196.0,9.0,96.0,
2018-04-06 15:00:00,189.0,,73.0,3.0,0.0,1.0,1.0,43.0,,0.0,22.0,,199.0,192.0,10.0,113.0,
2018-04-06 16:00:00,189.0,,93.0,3.0,1.0,3.0,4.0,40.0,,0.0,24.0,,175.0,192.0,9.0,68.0,
2018-04-06 17:00:00,190.0,,94.0,3.0,1.0,1.0,2.0,39.0,,0.0,13.0,,176.0,193.0,9.0,67.0,
2018-04-06 18:00:00,190.0,,87.0,3.0,0.0,0.0,0.0,40.0,,0.0,21.0,,185.0,193.0,9.0,79.0,
2018-04-06 19:00:00,192.0,,83.0,4.0,0.0,0.0,0.0,41.0,,0.0,26.0,,189.0,196.0,9.0,96.0,
2018-04-06 20:00:00,191.0,,81.0,4.0,0.0,0.0,0.0,41.0,,0.0,25.0,,191.0,195.0,9.0,84.0,
2018-04-06 21:00:00,191.0,,82.0,3.0,0.0,0.0,0.0,43.0,,0.0,23.0,,196.0,194.0,9.0,110.0,
2018-04-06 22:00:00,189.0,,82.0,2.0,0.0,0.0,0.0,41.0,,0.0,18.0,,202.0,191.0,9.0,109.0,
2018-04-06 23:00:00,190.0,,85.0,4.0,0.0,0.0,0.0,41.0,,0.0,19.0,,200.0,194.0,9.0,130.0,
2018-04-07 00:00:00,190.0,,92.0,4.0,0.0,0.0,0.0,40.0,,0.0,23.0,,193.0,194.0,9.0,130.0,
2018-04-07 01:00:00,188.0,,94.0,2.0,0.0,0.0,0.0,39.0,,0.0,18.0,,192.0,190.0,9.0,110.0,
2018-04-07 02:00:00,190.0,,91.0,5.0,0.0,0.0,0.0,37.0,,0.0,3.0,,183.0,195.0,9.0,86.0,
2018-04-07 03:00:00,191.0,,87.0,3.0,0.0,1.0,1.0,34.0,,0.0,7.0,,179.0,194.0,9.0,62.0,
2018-04-07 04:00:00,191.0,,80.0,3.0,0.0,1.0,1.0,34.0,,0.0,13.0,,174.0,194.0,9.0,62.0,
2018-04-07 05:00:00,191.0,,75.0,4.0,0.0,2.0,2.0,36.0,,0.0,6.0,,175.0,195.0,9.0,64.0,
2018-04-07 06:00:00,195.0,,64.0,5.0,0.0,2.0,2.0,41.0,,0.0,10.0,,185.0,200.0,9.0,89.0,
2018-04-07 07:00:00,194.0,,52.0,4.0,0.0,2.0,2.0,45.0,,0.0,5.0,,194.0,198.0,9.0,108.0,
2018-04-07 08:00:00,193.0,,42.0,3.0,0.0,1.0,1.0,50.0,,0.0,11.0,,197.0,196.0,9.0,121.0,
2018-04-07 09:00:00,193.0,,45.0,2.0,0.0,2.0,2.0,52.0,,0.0,9.0,,199.0,195.0,10.0,106.0,
2018-04-07 10:00:00,194.0,,50.0,5.0,0.0,2.0,2.0,53.0,,0.0,20.0,,188.0,199.0,10.0,123.0,
2018-04-07 11:00:00,193.0,,50.0,4.0,0.0,2.0,2.0,53.0,,0.0,23.0,,180.0,197.0,10.0,113.0,
2018-04-07 12:00:00,191.0,,59.0,2.0,0.0,3.0,3.0,54.0,,0.0,25.0,,159.0,193.0,10.0,128.0,
2018-04-07 13:00:00,193.0,,61.0,5.0,0.0,3.0,3.0,55.0,,0.0,25.0,,146.0,198.0,10.0,116.0,
2018-04-07 14:00:00,194.0,,58.0,3.0,0.0,3.0,3.0,55.0,,0.0,26.0,,154.0,197.0,9.0,138.0,
2018-04-07 15:00:00,194.0,,55.0,5.0,1.0,4.0,5.0,57.0,,0.0,17.0,,144.0,199.0,10.0,116.0,
2018-04-07 16:00:00,193.0,,54.0,2.0,2.0,4.0,6.0,56.0,,0.0,31.0,,144.0,195.0,10.0,90.0,
2018-04-07 17:00:00,193.0,,48.0,3.0,0.0,3.0,3.0,59.0,,0.0,19.0,,141.0,196.0,10.0,108.0,
2018-04-07 18:00:00,194.0,,47.0,3.0,0.0,2.0,2.0,61.0,,0.0,13.0,,136.0,197.0,11.0,109.0,
2018-04-07 19:00:00,196.0,,47.0,2.0,0.0,2.0,2.0,60.0,,0.0,9.0,,130.0,198.0,11.0,96.0,
2018-04-07 20:00:00,197.0,,73.0,10.0,0.0,9.0,9.0,39.0,,2.0,14.0,,106.0,207.0,16.0,40.0,
2018-04-07 21:00:00,197.0,,70.0,11.0,0.0,5.0,5.0,40.0,,1.0,5.0,,99.0,208.0,4.0,19.0,
2018-04-07 22:00:00,196.0,,72.0,4.0,0.0,3.0,3.0,43.0,,0.0,4.0,,91.0,200.0,7.0,10.0,
2018-04-07 23:00:00,197.0,,81.0,5.0,0.0,4.0,4.0,34.0,,0.0,12.0,,89.0,202.0,6.0,9.0,
2018-04-08 00:00:00,200.0,,83.0,4.0,0.0,4.0,4.0,31.0,,0.0,8.0,,87.0,204.0,7.0,20.0,
2018-04-08 01:00:00,200.0,,83.0,7.0,0.0,4.0,4.0,31.0,,0.0,4.0,,76.0,207.0,6.0,20.0,
2018-04-08 02:00:00,199.0,,86.0,5.0,0.0,3.0,3.0,24.0,,0.0,7.0,,66.0,204.0,6.0,15.0,
2018-04-08 03:00:00,198.0,,86.0,6.0,0.0,2.0,2.0,24.0,,0.0,18.0,,70.0,204.0,7.0,26.0,
2018-04-08 04:00:00,200.0,,84.0,5.0,0.0,2.0,2.0,26.0,,0.0,34.0,,66.0,205.0,6.0,25.0,
2018-04-08 05:00:00,200.0,,76.0,4.0,0.0,2.0,2.0,31.0,,0.0,28.0,,78.0,204.0,10.0,38.0,
2018-04-08 06:00:00,197.0,,62.0,3.0,0.0,3.0,3.0,37.0,,0.0,20.0,,98.0,200.0,9.0,48.0,
2018-04-08 07:00:00,198.0,,54.0,4.0,1.0,4.0,5.0,39.0,,1.0,16.0,,115.0,202.0,11.0,47.0,
2018-04-08 08:00:00,201.0,,47.0,5.0,4.0,10.0,14.0,35.0,,6.0,32.0,,119.0,206.0,13.0,51.0,
2018-04-08 09:00:00,202.0,,42.0,8.0,6.0,13.0,19.0,39.0,,5.0,29.0,,130.0,210.0,13.0,45.0,
2018-04-08 10:00:00,200.0,,39.0,6.0,3.0,8.0,11.0,44.0,,3.0,26.0,,142.0,206.0,11.0,44.0,
2018-04-08 11:00:00,198.0,,30.0,5.0,2.0,6.0,8.0,50.0,,2.0,15.0,,141.0,203.0,14.0,27.0,
2018-04-08 12:00:00,199.0,,38.0,7.0,1.0,6.0,7.0,55.0,,2.0,15.0,,154.0,206.0,1.0,15.0,
2018-04-08 13:00:00,197.0,,38.0,4.0,1.0,5.0,6.0,58.0,,2.0,15.0,,156.0,201.0,14.0,47.0,
2018-04-08 14:00:00,199.0,,36.0,6.0,1.0,7.0,8.0,60.0,,2.0,22.0,,151.0,205.0,12.0,44.0,
2018-04-08 15:00:00,196.0,,38.0,3.0,1.0,5.0,6.0,59.0,,2.0,14.0,,148.0,199.0,11.0,31.0,
2018-04-08 16:00:00,196.0,,42.0,4.0,0.0,5.0,5.0,57.0,,2.0,14.0,,144.0,200.0,11.0,40.0,
2018-04-08 17:00:00,195.0,,47.0,3.0,0.0,4.0,4.0,54.0,,1.0,16.0,,126.0,198.0,10.0,38.0,
2018-04-08 18:00:00,196.0,,52.0,5.0,0.0,3.0,3.0,50.0,,0.0,13.0,,108.0,201.0,9.0,17.0,
2018-04-08 19:00:00,197.0,,60.0,4.0,0.0,5.0,5.0,40.0,,0.0,24.0,,96.0,201.0,6.0,19.0,
2018-04-08 20:00:00,195.0,,65.0,4.0,0.0,4.0,4.0,37.0,,0.0,16.0,,82.0,199.0,6.0,18.0,
2018-04-08 21:00:00,196.0,,75.0,4.0,0.0,4.0,4.0,33.0,,0.0,12.0,,68.0,200.0,6.0,26.0,
2018-04-08 22:00:00,199.0,,81.0,5.0,0.0,4.0,4.0,26.0,,0.0,11.0,,60.0,204.0,6.0,27.0,
2018-04-08 23:00:00,196.0,,84.0,3.0,0.0,4.0,4.0,23.0,,0.0,14.0,,56.0,199.0,6.0,30.0,
2018-04-09 00:00:00,197.0,,85.0,3.0,0.0,2.0,2.0,21.0,,0.0,24.0,,52.0,200.0,5.0,15.0,
2018-04-09 01:00:00,197.0,,88.0,4.0,0.0,2.0,2.0,19.0,,0.0,5.0,,47.0,201.0,6.0,24.0,
2018-04-09 02:00:00,199.0,,89.0,4.0,0.0,2.0,2.0,16.0,,0.0,15.0,,42.0,203.0,5.0,18.0,
2018-04-09 03:00:00,199.0,,91.0,4.0,0.0,4.0,4.0,12.0,,0.0,11.0,,39.0,203.0,6.0,15.0,
2018-04-09 04:00:00,199.0,,91.0,3.0,0.0,6.0,6.0,9.0,,0.0,3.0,,36.0,202.0,6.0,20.0,
2018-04-09 05:00:00,200.0,,90.0,4.0,1.0,7.0,8.0,9.0,,0.0,10.0,,40.0,204.0,6.0,16.0,
2018-04-09 06:00:00,200.0,,77.0,5.0,3.0,8.0,11.0,12.0,,0.0,10.0,,65.0,205.0,6.0,21.0,
2018-04-09 07:00:00,202.0,,58.0,8.0,5.0,11.0,16.0,20.0,,0.0,18.0,,105.0,210.0,5.0,17.0,
