,predict,obs
2019-04-04 09:00:00,46.715424,53.0
2019-04-04 10:00:00,50.68594,55.0
2019-04-04 11:00:00,56.291866,58.0
2019-04-04 12:00:00,57.159946,62.0
2019-04-04 13:00:00,60.628017,62.0
2019-04-04 14:00:00,58.333897,62.0
2019-04-04 15:00:00,57.72936,62.0
2019-04-04 16:00:00,54.338657,60.0
2019-04-04 17:00:00,54.502766,52.0
2019-04-04 18:00:00,51.17438,43.0
2019-04-04 19:00:00,52.41226,30.0
2019-04-04 20:00:00,38.923542,28.0
2019-04-04 21:00:00,30.338799,21.0
2019-04-04 22:00:00,25.29668,17.0
2019-04-04 23:00:00,27.66343,13.0
2019-04-05 00:00:00,18.913744,10.0
2019-04-05 01:00:00,10.801126,12.0
2019-04-05 02:00:00,6.4210997,13.0
2019-04-05 03:00:00,8.248506,4.0
2019-04-05 04:00:00,14.519864,5.0
2019-04-05 05:00:00,26.546581,15.0
2019-04-05 06:00:00,29.462173,24.0
2019-04-05 07:00:00,27.842615,29.0
2019-04-05 08:00:00,55.889538,35.0
2019-04-05 09:00:00,58.825253,50.0
2019-04-05 10:00:00,55.86722,62.0
2019-04-05 11:00:00,51.58598,64.0
2019-04-05 12:00:00,64.23439,63.0
2019-04-05 13:00:00,66.05145,64.0
2019-04-05 14:00:00,69.121155,63.0
2019-04-05 15:00:00,62.59428,63.0
2019-04-05 16:00:00,55.044918,59.0
2019-04-05 17:00:00,54.792625,58.0
2019-04-05 18:00:00,56.585815,55.0
2019-04-05 19:00:00,57.957554,53.0
2019-04-05 20:00:00,59.78965,53.0
2019-04-05 21:00:00,65.23674,45.0
2019-04-05 22:00:00,62.694416,42.5
2019-04-05 23:00:00,64.42959,40.0
2019-04-06 00:00:00,46.32101,60.0
2019-04-06 01:00:00,46.91049,56.0
2019-04-06 02:00:00,53.420116,53.0
2019-04-06 03:00:00,50.78914,52.0
2019-04-06 04:00:00,42.51022,51.0
2019-04-06 05:00:00,36.48897,52.0
2019-04-06 06:00:00,47.013218,54.0
2019-04-06 07:00:00,49.99296,58.0
2019-04-06 08:00:00,58.67869,61.0
2019-04-06 09:00:00,58.65185,65.0
2019-04-06 10:00:00,58.47282,69.0
2019-04-06 11:00:00,61.12185,73.0
2019-04-06 12:00:00,65.000084,74.0
2019-04-06 13:00:00,66.55568,68.0
2019-04-06 14:00:00,65.93187,76.0
2019-04-06 15:00:00,65.9939,81.0
2019-04-06 16:00:00,55.959644,52.0
2019-04-06 17:00:00,59.84609,44.0
2019-04-06 18:00:00,53.710938,47.0
2019-04-06 19:00:00,36.246056,44.0
2019-04-06 20:00:00,44.579155,44.0
2019-04-06 21:00:00,38.34927,43.0
2019-04-06 22:00:00,40.29176,39.0
2019-04-06 23:00:00,44.138763,34.0
2019-04-07 00:00:00,41.008408,32.0
2019-04-07 01:00:00,38.253498,27.0
2019-04-07 02:00:00,32.641087,26.0
2019-04-07 03:00:00,28.813742,20.0
2019-04-07 04:00:00,29.572956,21.0
2019-04-07 05:00:00,40.14838,31.0
2019-04-07 06:00:00,47.470318,44.0
2019-04-07 07:00:00,54.975666,48.0
2019-04-07 08:00:00,62.025608,55.0
2019-04-07 09:00:00,63.28901,61.0
2019-04-07 10:00:00,63.733055,68.0
2019-04-07 11:00:00,68.025055,72.0
2019-04-07 12:00:00,71.907,72.0
2019-04-07 13:00:00,68.007256,73.0
2019-04-07 14:00:00,62.2305,73.0
2019-04-07 15:00:00,57.71828,73.0
2019-04-07 16:00:00,56.71824,61.0
2019-04-07 17:00:00,58.358494,53.0
2019-04-07 18:00:00,52.34406,51.0
2019-04-07 19:00:00,35.38619,51.0
2019-04-07 20:00:00,35.674538,53.0
2019-04-07 21:00:00,46.573,50.0
2019-04-07 22:00:00,57.40321,52.0
2019-04-07 23:00:00,56.0572,47.0
2019-04-08 00:00:00,57.633556,43.0
2019-04-08 01:00:00,54.409737,44.0
2019-04-08 02:00:00,45.07792,47.0
2019-04-08 03:00:00,37.246655,44.0
2019-04-08 04:00:00,35.21677,41.0
2019-04-08 05:00:00,35.225353,40.0
2019-04-08 06:00:00,38.109333,42.0
2019-04-08 07:00:00,42.080544,40.0
2019-04-08 08:00:00,45.849346,43.0
2019-04-08 09:00:00,48.356075,43.0
2019-04-08 10:00:00,51.510075,46.0
2019-04-08 11:00:00,52.82113,47.0
2019-04-08 12:00:00,53.725956,48.0
2019-04-08 13:00:00,54.584316,42.0
2019-04-08 14:00:00,51.810287,39.0
2019-04-08 15:00:00,45.39583,35.0
2019-04-08 16:00:00,37.68643,34.0
2019-04-08 17:00:00,32.96152,34.0
2019-04-08 18:00:00,30.196178,33.0
2019-04-08 19:00:00,37.166035,29.0
2019-04-08 20:00:00,39.170795,25.0
2019-04-08 21:00:00,32.812206,20.0
2019-04-08 22:00:00,27.210526,27.0
2019-04-08 23:00:00,25.575676,24.0
2019-04-09 00:00:00,24.380367,34.0
2019-04-09 01:00:00,20.98338,38.0
2019-04-09 02:00:00,19.37894,36.0
2019-04-09 03:00:00,33.91811,37.0
2019-04-09 04:00:00,35.928696,35.0
2019-04-09 05:00:00,28.04129,38.0
2019-04-09 06:00:00,38.49252,44.0
2019-04-09 07:00:00,45.62701,47.0
2019-04-09 08:00:00,51.77038,49.0
2019-04-09 09:00:00,54.566875,51.0
2019-04-09 10:00:00,54.957127,51.0
2019-04-09 11:00:00,54.538425,49.0
2019-04-09 12:00:00,51.33023,49.0
2019-04-09 13:00:00,51.241283,48.0
2019-04-09 14:00:00,47.609802,49.0
2019-04-09 15:00:00,49.41202,46.0
2019-04-09 16:00:00,47.52953,44.0
2019-04-09 17:00:00,44.191986,41.0
2019-04-09 18:00:00,43.856495,35.0
2019-04-09 19:00:00,54.49569,37.0
2019-04-09 20:00:00,53.56291,29.0
2019-04-09 21:00:00,49.062313,23.0
2019-04-09 22:00:00,43.79491,26.0
2019-04-09 23:00:00,34.315037,22.0
2019-04-10 00:00:00,22.559254,20.0
2019-04-10 01:00:00,27.628784,5.0
2019-04-10 02:00:00,20.427279,27.0
2019-04-10 03:00:00,13.455813,27.0
2019-04-10 04:00:00,29.25955,12.0
2019-04-10 05:00:00,36.652615,17.0
2019-04-10 06:00:00,31.748997,24.0
2019-04-10 07:00:00,26.681038,24.0
2019-04-10 08:00:00,22.51323,24.0
2019-04-10 09:00:00,23.332226,21.0
2019-04-10 10:00:00,27.115776,21.0
2019-04-10 11:00:00,24.092813,22.0
2019-04-10 12:00:00,16.161774,23.0
2019-04-10 13:00:00,17.74776,22.0
2019-04-10 14:00:00,20.368729,16.0
2019-04-10 15:00:00,20.986076,19.0
2019-04-10 16:00:00,20.304855,20.0
2019-04-10 17:00:00,19.876131,22.0
2019-04-10 18:00:00,20.871765,30.0
2019-04-10 19:00:00,20.987835,37.0
2019-04-10 20:00:00,22.242805,38.0
2019-04-10 21:00:00,31.310148,36.0
2019-04-10 22:00:00,33.835423,30.0
2019-04-10 23:00:00,38.85043,32.0
2019-04-11 00:00:00,41.91846,32.0
2019-04-11 01:00:00,36.127796,30.0
2019-04-11 02:00:00,38.070435,26.0
2019-04-11 03:00:00,36.27274,19.0
2019-04-11 04:00:00,30.236763,33.0
2019-04-11 05:00:00,25.282246,41.0
2019-04-11 06:00:00,20.277939,43.0
2019-04-11 07:00:00,53.533955,44.0
2019-04-11 08:00:00,52.97305,46.0
2019-04-11 09:00:00,50.937695,46.0
2019-04-11 10:00:00,50.295372,47.0
2019-04-11 11:00:00,45.77454,47.0
2019-04-11 12:00:00,46.534096,46.0
2019-04-11 13:00:00,47.649643,46.0
2019-04-11 14:00:00,47.288982,44.0
2019-04-11 15:00:00,46.874676,42.0
2019-04-11 16:00:00,45.89405,42.0
2019-04-11 17:00:00,43.874844,44.0
2019-04-11 18:00:00,42.693043,45.0
2019-04-11 19:00:00,43.410915,44.0
2019-04-11 20:00:00,43.89133,45.0
2019-04-11 21:00:00,44.93214,46.0
2019-04-11 22:00:00,44.20666,41.5
2019-04-11 23:00:00,44.452526,37.0
2019-04-12 00:00:00,43.674488,38.0
2019-04-12 01:00:00,36.89161,37.0
2019-04-12 02:00:00,28.191359,30.0
2019-04-12 03:00:00,34.29169,20.0
2019-04-12 04:00:00,36.695652,12.0
2019-04-12 05:00:00,36.75639,16.0
2019-04-12 06:00:00,35.954994,25.0
2019-04-12 07:00:00,34.845085,32.0
2019-04-12 08:00:00,38.94622,36.0
2019-04-12 09:00:00,40.2336,38.0
2019-04-12 10:00:00,45.748867,43.0
2019-04-12 11:00:00,45.228542,47.0
2019-04-12 12:00:00,38.566883,49.0
2019-04-12 13:00:00,37.49029,50.0
2019-04-12 14:00:00,35.740223,47.0
2019-04-12 15:00:00,36.519276,47.0
2019-04-12 16:00:00,36.77534,40.0
2019-04-12 17:00:00,33.83148,36.0
2019-04-12 18:00:00,31.07201,33.0
2019-04-12 19:00:00,29.994194,26.0
2019-04-12 20:00:00,25.981592,8.0
2019-04-12 21:00:00,22.98353,7.0
2019-04-12 22:00:00,20.055256,4.0
2019-04-12 23:00:00,18.51709,14.0
2019-04-13 00:00:00,10.589481,20.0
2019-04-13 01:00:00,8.719103,13.0
2019-04-13 02:00:00,15.258692,15.0
2019-04-13 03:00:00,12.559448,7.0
2019-04-13 04:00:00,8.138436,12.0
2019-04-13 05:00:00,16.58306,24.0
2019-04-13 06:00:00,32.765053,39.0
2019-04-13 07:00:00,45.6757,49.0
2019-04-13 08:00:00,47.2685,53.0
2019-04-13 09:00:00,49.99236,55.0
2019-04-13 10:00:00,57.28523,59.0
2019-04-13 11:00:00,59.865948,62.0
2019-04-13 12:00:00,62.617966,64.0
2019-04-13 13:00:00,60.972816,61.0
2019-04-13 14:00:00,61.489124,60.0
2019-04-13 15:00:00,67.43608,61.0
2019-04-13 16:00:00,56.15572,64.0
2019-04-13 17:00:00,50.957897,62.0
2019-04-13 18:00:00,56.503986,56.0
2019-04-13 19:00:00,60.240086,50.0
2019-04-13 20:00:00,58.896927,49.0
2019-04-13 21:00:00,59.73999,50.0
2019-04-13 22:00:00,56.080647,50.0
2019-04-13 23:00:00,59.98788,46.0
2019-04-14 00:00:00,58.25598,37.0
2019-04-14 01:00:00,52.373653,36.0
2019-04-14 02:00:00,31.352486,29.0
2019-04-14 03:00:00,27.438305,23.0
2019-04-14 04:00:00,20.337715,28.0
2019-04-14 05:00:00,27.170696,36.0
2019-04-14 06:00:00,34.07446,38.0
2019-04-14 07:00:00,43.28587,43.0
2019-04-14 08:00:00,47.99175,48.0
2019-04-14 09:00:00,50.622395,54.0
2019-04-14 10:00:00,56.100117,62.0
2019-04-14 11:00:00,60.124897,63.0
2019-04-14 12:00:00,60.81439,65.0
2019-04-14 13:00:00,57.19914,63.0
2019-04-14 14:00:00,53.520233,62.0
2019-04-14 15:00:00,49.93013,61.0
2019-04-14 16:00:00,51.09209,56.0
2019-04-14 17:00:00,50.27737,54.0
2019-04-14 18:00:00,50.021214,53.0
2019-04-14 19:00:00,44.314304,49.0
2019-04-14 20:00:00,46.829002,47.0
2019-04-14 21:00:00,39.59724,49.0
2019-04-14 22:00:00,42.82477,50.0
2019-04-14 23:00:00,40.334976,52.0
2019-04-15 00:00:00,42.885296,51.0
2019-04-15 01:00:00,40.442974,50.0
2019-04-15 02:00:00,39.420803,45.0
2019-04-15 03:00:00,36.736828,29.0
2019-04-15 04:00:00,36.34146,22.0
2019-04-15 05:00:00,29.899792,30.0
2019-04-15 06:00:00,32.717655,39.0
2019-04-15 07:00:00,38.96792,47.0
2019-04-15 08:00:00,44.32684,54.0
2019-04-15 09:00:00,48.60072,58.0
2019-04-15 10:00:00,51.930927,62.0
2019-04-15 11:00:00,56.597656,60.0
2019-04-15 12:00:00,61.57681,58.0
2019-04-15 13:00:00,63.529026,55.0
2019-04-15 14:00:00,60.120014,56.0
2019-04-15 15:00:00,56.02058,57.0
2019-04-15 16:00:00,53.742023,53.0
2019-04-15 17:00:00,54.548977,49.0
2019-04-15 18:00:00,52.417553,47.0
2019-04-15 19:00:00,47.73565,48.0
2019-04-15 20:00:00,46.700665,47.0
2019-04-15 21:00:00,44.09565,42.0
2019-04-15 22:00:00,43.51715,39.0
2019-04-15 23:00:00,38.417538,38.0
2019-04-16 00:00:00,41.326122,27.0
2019-04-16 01:00:00,37.255642,31.0
2019-04-16 02:00:00,32.896397,34.0
2019-04-16 03:00:00,23.687092,35.0
2019-04-16 04:00:00,32.387863,38.0
2019-04-16 05:00:00,37.365314,46.0
2019-04-16 06:00:00,41.869556,51.0
2019-04-16 07:00:00,51.12286,53.0
2019-04-16 08:00:00,58.66541,56.0
2019-04-16 09:00:00,54.98567,59.0
2019-04-16 10:00:00,58.200058,64.0
2019-04-16 11:00:00,61.001274,67.0
2019-04-16 12:00:00,67.77496,59.0
2019-04-16 13:00:00,74.298294,64.0
2019-04-16 14:00:00,72.5053,69.0
2019-04-16 15:00:00,63.088116,69.0
2019-04-16 16:00:00,57.83363,68.0
2019-04-16 17:00:00,56.951687,64.0
2019-04-16 18:00:00,60.32485,62.0
2019-04-16 19:00:00,58.88544,61.0
2019-04-16 20:00:00,59.823677,58.0
2019-04-16 21:00:00,60.906845,48.0
2019-04-16 22:00:00,55.959064,39.0
2019-04-16 23:00:00,44.553417,33.0
2019-04-17 00:00:00,32.04083,29.0
2019-04-17 01:00:00,35.272717,25.0
2019-04-17 02:00:00,29.74331,22.0
2019-04-17 03:00:00,29.456581,14.0
2019-04-17 04:00:00,35.521854,9.0
2019-04-17 05:00:00,38.245907,22.0
2019-04-17 06:00:00,44.52735,33.0
2019-04-17 07:00:00,43.9306,42.0
2019-04-17 08:00:00,57.19689,48.0
2019-04-17 09:00:00,58.687084,57.0
2019-04-17 10:00:00,65.27376,63.0
2019-04-17 11:00:00,68.45709,65.0
2019-04-17 12:00:00,64.44441,65.0
2019-04-17 13:00:00,57.812954,65.0
2019-04-17 14:00:00,49.736813,61.0
2019-04-17 15:00:00,45.38817,57.0
2019-04-17 16:00:00,47.212708,48.0
2019-04-17 17:00:00,43.93082,28.0
2019-04-17 18:00:00,40.36909,15.0
2019-04-17 19:00:00,28.076017,9.0
2019-04-17 20:00:00,18.381416,6.0
2019-04-17 21:00:00,11.395584,18.0
2019-04-17 22:00:00,10.7870655,22.0
2019-04-17 23:00:00,11.75297,26.0
2019-04-18 00:00:00,14.794462,27.0
2019-04-18 01:00:00,16.286942,20.0
2019-04-18 02:00:00,19.46947,9.0
2019-04-18 03:00:00,13.992588,7.0
2019-04-18 04:00:00,13.5870285,12.0
2019-04-18 05:00:00,17.232134,23.0
2019-04-18 06:00:00,29.420513,45.0
2019-04-18 07:00:00,39.185802,58.0
2019-04-18 08:00:00,47.9939,62.0
2019-04-18 09:00:00,64.19321,67.0
2019-04-18 10:00:00,76.126465,73.0
2019-04-18 11:00:00,75.33711,76.0
2019-04-18 12:00:00,73.085815,79.0
2019-04-18 13:00:00,70.11401,81.0
2019-04-18 14:00:00,67.557396,82.0
2019-04-18 15:00:00,65.43492,82.0
2019-04-18 16:00:00,64.92331,80.0
2019-04-18 17:00:00,62.078392,67.0
2019-04-18 18:00:00,66.022255,61.0
2019-04-18 19:00:00,68.98393,57.0
2019-04-18 20:00:00,59.661335,54.0
2019-04-18 21:00:00,52.91096,57.0
2019-04-18 22:00:00,55.62884,56.0
2019-04-18 23:00:00,54.76707,37.0
2019-04-19 00:00:00,50.628994,32.0
2019-04-19 01:00:00,44.54218,29.0
2019-04-19 02:00:00,34.172886,26.0
2019-04-19 03:00:00,29.560833,20.0
2019-04-19 04:00:00,26.1245,25.0
2019-04-19 05:00:00,34.52541,32.0
2019-04-19 06:00:00,43.37342,40.0
2019-04-19 07:00:00,52.20671,55.0
2019-04-19 08:00:00,59.78601,64.0
2019-04-19 09:00:00,65.82398,73.0
2019-04-19 10:00:00,77.7177,80.0
2019-04-19 11:00:00,79.65639,86.0
2019-04-19 12:00:00,84.07779,72.0
2019-04-19 13:00:00,82.02414,77.0
2019-04-19 14:00:00,69.40726,67.0
2019-04-19 15:00:00,57.44071,67.0
2019-04-19 16:00:00,60.03066,49.0
2019-04-19 17:00:00,52.165253,54.0
2019-04-19 18:00:00,39.10866,62.0
2019-04-19 19:00:00,26.848598,61.0
2019-04-19 20:00:00,42.73801,57.0
2019-04-19 21:00:00,54.408184,51.0
2019-04-19 22:00:00,48.59155,45.0
2019-04-19 23:00:00,51.12042,42.0
2019-04-20 00:00:00,48.6077,34.0
2019-04-20 01:00:00,47.907715,36.0
2019-04-20 02:00:00,39.943615,38.0
2019-04-20 03:00:00,32.884586,38.0
2019-04-20 04:00:00,32.521088,38.0
2019-04-20 05:00:00,38.387897,40.0
2019-04-20 06:00:00,43.934235,42.0
2019-04-20 07:00:00,52.989136,45.0
2019-04-20 08:00:00,55.60478,49.0
2019-04-20 09:00:00,52.8904,51.0
2019-04-20 10:00:00,61.004894,52.0
2019-04-20 11:00:00,60.456463,61.0
2019-04-20 12:00:00,57.8421,62.0
2019-04-20 13:00:00,54.43437,63.0
2019-04-20 14:00:00,58.73065,60.0
2019-04-20 15:00:00,56.83932,57.0
2019-04-20 16:00:00,46.492863,54.0
2019-04-20 17:00:00,47.157307,52.0
2019-04-20 18:00:00,48.93045,50.0
2019-04-20 19:00:00,47.641865,49.0
2019-04-20 20:00:00,46.01924,46.0
2019-04-20 21:00:00,44.744427,40.0
2019-04-20 22:00:00,42.84185,31.0
2019-04-20 23:00:00,36.162846,30.0
2019-04-21 00:00:00,26.37687,32.0
2019-04-21 01:00:00,27.486427,34.0
2019-04-21 02:00:00,23.955687,31.0
2019-04-21 03:00:00,28.767925,29.0
2019-04-21 04:00:00,26.743082,29.0
2019-04-21 05:00:00,23.00908,38.0
2019-04-21 06:00:00,27.005161,47.0
2019-04-21 07:00:00,36.210434,54.0
2019-04-21 08:00:00,47.715355,60.0
2019-04-21 09:00:00,56.415905,65.0
2019-04-21 10:00:00,60.868332,72.0
2019-04-21 11:00:00,64.960846,79.0
2019-04-21 12:00:00,66.85069,85.0
2019-04-21 13:00:00,63.18517,74.0
2019-04-21 14:00:00,59.439243,75.0
2019-04-21 15:00:00,66.823456,71.0
2019-04-21 16:00:00,54.19323,65.0
2019-04-21 17:00:00,51.623737,52.0
2019-04-21 18:00:00,48.721294,43.0
2019-04-21 19:00:00,42.841515,34.0
2019-04-21 20:00:00,38.549778,33.0
2019-04-21 21:00:00,27.174559,33.0
2019-04-21 22:00:00,24.602417,34.0
2019-04-21 23:00:00,27.498854,28.0
2019-04-22 00:00:00,32.582943,23.0
2019-04-22 01:00:00,27.635193,19.0
2019-04-22 02:00:00,16.139572,16.0
2019-04-22 03:00:00,13.891938,7.0
2019-04-22 04:00:00,19.486458,19.0
2019-04-22 05:00:00,25.991749,29.0
2019-04-22 06:00:00,35.23656,39.0
2019-04-22 07:00:00,47.681103,47.0
2019-04-22 08:00:00,54.56437,67.0
2019-04-22 09:00:00,65.80726,79.0
2019-04-22 10:00:00,70.72832,85.0
2019-04-22 11:00:00,82.41694,88.0
2019-04-22 12:00:00,90.03236,95.0
2019-04-22 13:00:00,83.51753,94.0
2019-04-22 14:00:00,72.71933,85.0
2019-04-22 15:00:00,74.55298,73.0
2019-04-22 16:00:00,72.15473,63.0
2019-04-22 17:00:00,64.99037,58.0
2019-04-22 18:00:00,59.869034,58.0
2019-04-22 19:00:00,56.156086,57.0
2019-04-22 20:00:00,59.371864,59.0
2019-04-22 21:00:00,56.641277,58.0
2019-04-22 22:00:00,52.27815,53.0
2019-04-22 23:00:00,50.214287,51.0
2019-04-23 00:00:00,51.075283,47.0
2019-04-23 01:00:00,45.670017,49.0
2019-04-23 02:00:00,41.675316,50.0
2019-04-23 03:00:00,35.089535,47.0
2019-04-23 04:00:00,41.71408,39.0
2019-04-23 05:00:00,42.84976,49.0
2019-04-23 06:00:00,49.52873,54.0
2019-04-23 07:00:00,53.59158,57.0
2019-04-23 08:00:00,61.945793,59.0
2019-04-23 09:00:00,70.972145,59.0
2019-04-23 10:00:00,73.400925,68.0
2019-04-23 11:00:00,65.994446,74.0
2019-04-23 12:00:00,56.867123,75.0
2019-04-23 13:00:00,62.79784,71.0
2019-04-23 14:00:00,63.777565,67.0
2019-04-23 15:00:00,63.333282,64.0
2019-04-23 16:00:00,58.863205,63.0
2019-04-23 17:00:00,57.951157,61.0
2019-04-23 18:00:00,58.212902,58.0
2019-04-23 19:00:00,54.64285,54.0
2019-04-23 20:00:00,53.88484,53.0
2019-04-23 21:00:00,50.216988,52.0
2019-04-23 22:00:00,45.995,44.5
2019-04-23 23:00:00,39.121128,37.0
2019-04-24 00:00:00,38.816837,30.0
2019-04-24 01:00:00,27.142166,30.0
2019-04-24 02:00:00,19.264988,31.0
2019-04-24 03:00:00,18.116951,29.0
2019-04-24 04:00:00,25.212513,27.0
2019-04-24 05:00:00,32.828922,28.0
2019-04-24 06:00:00,38.940807,28.0
2019-04-24 07:00:00,40.96145,32.0
2019-04-24 08:00:00,43.696274,35.0
2019-04-24 09:00:00,38.595425,38.0
2019-04-24 10:00:00,39.71929,40.0
2019-04-24 11:00:00,37.22313,41.0
2019-04-24 12:00:00,33.837887,41.0
2019-04-24 13:00:00,34.164543,38.5
2019-04-24 14:00:00,33.255684,36.0
2019-04-24 15:00:00,31.780857,36.0
2019-04-24 16:00:00,28.708965,36.0
2019-04-24 17:00:00,26.799099,36.0
2019-04-24 18:00:00,32.439537,35.0
2019-04-24 19:00:00,32.657352,34.0
2019-04-24 20:00:00,33.5731,33.0
2019-04-24 21:00:00,31.492765,33.0
2019-04-24 22:00:00,30.555824,33.0
2019-04-24 23:00:00,30.64082,33.0
2019-04-25 00:00:00,31.003942,33.0
2019-04-25 01:00:00,32.06227,33.0
2019-04-25 02:00:00,32.386,34.0
2019-04-25 03:00:00,28.878492,35.0
2019-04-25 04:00:00,29.114649,34.0
2019-04-25 05:00:00,32.02139,34.0
2019-04-25 06:00:00,31.924496,36.0
2019-04-25 07:00:00,30.600172,41.0
2019-04-25 08:00:00,31.874933,32.0
2019-04-25 09:00:00,35.34517,38.0
2019-04-25 10:00:00,46.647594,45.0
2019-04-25 11:00:00,28.393019,51.0
2019-04-25 12:00:00,36.11031,59.0
2019-04-25 13:00:00,41.16966,63.0
2019-04-25 14:00:00,51.03649,62.0
2019-04-25 15:00:00,58.74312,54.0
2019-04-25 16:00:00,61.84598,24.0
2019-04-25 17:00:00,48.621002,12.0
2019-04-25 18:00:00,36.412632,7.0
2019-04-25 19:00:00,16.533377,3.0
2019-04-25 20:00:00,10.085979,6.0
2019-04-25 21:00:00,10.673681,14.0
2019-04-25 22:00:00,14.713673,15.0
2019-04-25 23:00:00,17.44234,30.0
2019-04-26 00:00:00,23.292076,39.0
2019-04-26 01:00:00,21.606236,41.0
2019-04-26 02:00:00,28.076475,41.0
2019-04-26 03:00:00,36.498306,40.0
2019-04-26 04:00:00,33.53798,37.0
2019-04-26 05:00:00,38.694416,37.0
2019-04-26 06:00:00,39.72739,40.0
2019-04-26 07:00:00,36.207462,38.0
2019-04-26 08:00:00,34.176357,35.0
2019-04-26 09:00:00,34.346634,34.0
2019-04-26 10:00:00,35.555202,35.0
2019-04-26 11:00:00,31.37933,34.0
2019-04-26 12:00:00,33.1692,31.0
2019-04-26 13:00:00,31.892138,27.0
2019-04-26 14:00:00,31.936672,26.0
2019-04-26 15:00:00,26.251766,23.0
2019-04-26 16:00:00,23.290833,23.0
2019-04-26 17:00:00,26.264051,25.0
2019-04-26 18:00:00,24.394806,27.0
2019-04-26 19:00:00,23.624832,32.0
2019-04-26 20:00:00,24.380539,32.0
2019-04-26 21:00:00,25.929497,34.0
2019-04-26 22:00:00,30.63603,34.0
2019-04-26 23:00:00,29.311005,34.0
2019-04-27 00:00:00,38.76854,35.0
2019-04-27 01:00:00,40.836525,35.0
2019-04-27 02:00:00,37.75175,34.0
2019-04-27 03:00:00,41.052265,30.0
2019-04-27 04:00:00,42.84266,28.0
2019-04-27 05:00:00,39.287785,23.0
2019-04-27 06:00:00,39.841854,23.0
2019-04-27 07:00:00,39.484154,29.0
2019-04-27 08:00:00,40.1366,29.0
2019-04-27 09:00:00,43.827156,33.0
2019-04-27 10:00:00,50.285015,33.0
