,predict,obs
2019-04-04 18:00:00,34.418602,28.0
2019-04-04 19:00:00,24.863197,19.0
2019-04-04 20:00:00,20.609112,13.0
2019-04-04 21:00:00,18.178783,12.0
2019-04-04 22:00:00,17.740582,27.0
2019-04-04 23:00:00,20.854633,23.0
2019-04-05 00:00:00,18.400742,20.0
2019-04-05 01:00:00,18.554472,11.0
2019-04-05 02:00:00,16.141243,9.0
2019-04-05 03:00:00,10.75748,6.0
2019-04-05 04:00:00,8.895421,14.0
2019-04-05 05:00:00,18.13462,20.0
2019-04-05 06:00:00,32.165806,29.0
2019-04-05 07:00:00,43.595047,38.0
2019-04-05 08:00:00,51.919434,44.0
2019-04-05 09:00:00,61.264984,42.0
2019-04-05 10:00:00,67.8845,51.0
2019-04-05 11:00:00,67.48182,64.0
2019-04-05 12:00:00,64.25845,66.0
2019-04-05 13:00:00,61.62299,64.0
2019-04-05 14:00:00,59.0541,62.0
2019-04-05 15:00:00,57.447372,59.0
2019-04-05 16:00:00,55.836952,58.0
2019-04-05 17:00:00,53.538925,52.0
2019-04-05 18:00:00,51.577568,53.0
2019-04-05 19:00:00,45.362656,56.0
2019-04-05 20:00:00,38.804977,61.0
2019-04-05 21:00:00,38.101486,59.0
2019-04-05 22:00:00,40.79396,67.0
2019-04-05 23:00:00,39.234047,60.0
2019-04-06 00:00:00,39.12108,59.0
2019-04-06 01:00:00,46.0564,58.0
2019-04-06 02:00:00,46.509308,56.0
2019-04-06 03:00:00,50.452927,51.0
2019-04-06 04:00:00,56.2081,50.0
2019-04-06 05:00:00,55.385147,50.0
2019-04-06 06:00:00,58.93947,53.0
2019-04-06 07:00:00,64.74224,54.0
2019-04-06 08:00:00,67.086205,54.0
2019-04-06 09:00:00,68.67399,55.0
2019-04-06 10:00:00,69.01476,54.0
2019-04-06 11:00:00,72.42167,55.0
2019-04-06 12:00:00,71.64066,56.0
2019-04-06 13:00:00,68.44234,58.0
2019-04-06 14:00:00,70.18908,57.0
2019-04-06 15:00:00,68.267365,52.0
2019-04-06 16:00:00,66.59423,42.0
2019-04-06 17:00:00,65.328865,43.0
2019-04-06 18:00:00,61.448933,39.0
2019-04-06 19:00:00,54.499485,40.0
2019-04-06 20:00:00,51.585285,38.0
2019-04-06 21:00:00,49.060196,38.0
2019-04-06 22:00:00,43.374603,34.0
2019-04-06 23:00:00,37.317806,34.0
2019-04-07 00:00:00,34.120506,34.0
2019-04-07 01:00:00,29.523895,30.0
2019-04-07 02:00:00,28.665228,29.0
2019-04-07 03:00:00,26.762695,22.0
2019-04-07 04:00:00,27.805103,25.0
2019-04-07 05:00:00,33.85652,33.0
2019-04-07 06:00:00,41.936176,41.0
2019-04-07 07:00:00,47.94933,47.0
2019-04-07 08:00:00,54.126297,54.0
2019-04-07 09:00:00,60.10343,59.0
2019-04-07 10:00:00,62.399174,62.0
2019-04-07 11:00:00,62.05252,64.0
2019-04-07 12:00:00,61.340324,65.0
2019-04-07 13:00:00,63.658207,66.0
2019-04-07 14:00:00,56.5712,66.0
2019-04-07 15:00:00,51.21746,60.0
2019-04-07 16:00:00,48.66653,51.0
2019-04-07 17:00:00,43.395386,44.0
2019-04-07 18:00:00,34.092125,41.0
2019-04-07 19:00:00,23.211657,40.0
2019-04-07 20:00:00,22.615877,33.0
2019-04-07 21:00:00,23.064198,24.0
2019-04-07 22:00:00,21.62872,23.0
2019-04-07 23:00:00,18.704603,23.0
2019-04-08 00:00:00,13.432665,40.0
2019-04-08 01:00:00,11.113955,40.0
2019-04-08 02:00:00,13.999392,39.0
2019-04-08 03:00:00,20.404114,38.0
2019-04-08 04:00:00,26.298092,39.0
2019-04-08 05:00:00,33.612953,39.0
2019-04-08 06:00:00,39.106987,41.0
2019-04-08 07:00:00,40.25808,36.0
2019-04-08 08:00:00,43.272808,41.0
2019-04-08 09:00:00,43.900303,42.0
2019-04-08 10:00:00,46.03925,46.0
2019-04-08 11:00:00,48.28308,49.0
2019-04-08 12:00:00,48.602608,50.0
2019-04-08 13:00:00,50.791924,49.0
2019-04-08 14:00:00,52.79007,45.0
2019-04-08 15:00:00,52.262352,38.0
2019-04-08 16:00:00,48.329063,37.0
2019-04-08 17:00:00,37.73262,35.0
2019-04-08 18:00:00,30.82185,35.0
2019-04-08 19:00:00,28.711359,36.0
2019-04-08 20:00:00,28.43252,38.0
2019-04-08 21:00:00,25.60817,35.0
2019-04-08 22:00:00,35.22409,31.0
2019-04-08 23:00:00,36.380085,28.0
2019-04-09 00:00:00,29.980078,19.0
2019-04-09 01:00:00,29.019255,10.0
2019-04-09 02:00:00,27.4101,6.0
2019-04-09 03:00:00,21.577509,15.0
2019-04-09 04:00:00,16.651337,30.0
2019-04-09 05:00:00,14.448568,36.0
2019-04-09 06:00:00,24.294123,45.0
2019-04-09 07:00:00,39.72737,46.0
2019-04-09 08:00:00,47.525986,47.0
2019-04-09 09:00:00,54.74848,47.0
2019-04-09 10:00:00,54.38786,48.0
2019-04-09 11:00:00,53.181355,48.0
2019-04-09 12:00:00,50.505207,47.0
2019-04-09 13:00:00,49.561436,47.0
2019-04-09 14:00:00,49.125183,47.0
2019-04-09 15:00:00,49.670536,45.0
2019-04-09 16:00:00,44.0394,44.0
2019-04-09 17:00:00,43.940456,45.0
2019-04-09 18:00:00,40.72949,39.0
2019-04-09 19:00:00,41.047287,27.0
2019-04-09 20:00:00,36.518852,19.0
2019-04-09 21:00:00,29.181213,15.0
2019-04-09 22:00:00,20.320976,9.0
2019-04-09 23:00:00,14.76673,4.0
2019-04-10 00:00:00,11.280229,14.0
2019-04-10 01:00:00,7.531639,16.0
2019-04-10 02:00:00,2.8393006,13.0
2019-04-10 03:00:00,5.18602,23.0
2019-04-10 04:00:00,6.3640037,28.0
2019-04-10 05:00:00,10.433796,34.0
2019-04-10 06:00:00,19.05717,34.0
2019-04-10 07:00:00,26.754105,35.0
2019-04-10 08:00:00,27.764502,34.0
2019-04-10 09:00:00,27.819805,33.0
2019-04-10 10:00:00,33.221603,31.0
2019-04-10 11:00:00,37.549538,28.0
2019-04-10 12:00:00,38.00764,28.0
2019-04-10 13:00:00,36.161625,27.0
2019-04-10 14:00:00,35.238766,26.0
2019-04-10 15:00:00,33.489815,30.0
2019-04-10 16:00:00,32.267227,31.0
2019-04-10 17:00:00,31.203106,32.0
2019-04-10 18:00:00,31.611744,21.0
2019-04-10 19:00:00,30.617355,14.0
2019-04-10 20:00:00,30.603434,21.0
2019-04-10 21:00:00,26.67181,24.0
2019-04-10 22:00:00,24.427635,28.0
2019-04-10 23:00:00,28.716412,32.0
2019-04-11 00:00:00,29.586288,27.0
2019-04-11 01:00:00,31.619904,28.0
2019-04-11 02:00:00,31.006327,26.0
2019-04-11 03:00:00,31.029747,30.0
2019-04-11 04:00:00,31.252714,35.0
2019-04-11 05:00:00,29.807571,35.0
2019-04-11 06:00:00,32.751877,36.0
2019-04-11 07:00:00,37.0738,40.0
2019-04-11 08:00:00,41.613052,43.0
2019-04-11 09:00:00,43.994587,43.5
2019-04-11 10:00:00,47.42836,44.0
2019-04-11 11:00:00,51.321693,45.0
2019-04-11 12:00:00,49.21011,45.0
2019-04-11 13:00:00,48.493866,44.0
2019-04-11 14:00:00,46.915657,45.0
2019-04-11 15:00:00,45.50183,43.0
2019-04-11 16:00:00,49.08889,42.0
2019-04-11 17:00:00,43.673344,41.0
2019-04-11 18:00:00,40.09002,38.0
2019-04-11 19:00:00,35.389046,35.0
2019-04-11 20:00:00,31.498327,33.0
2019-04-11 21:00:00,27.180042,31.0
2019-04-11 22:00:00,23.866867,30.0
2019-04-11 23:00:00,21.942362,27.0
2019-04-12 00:00:00,21.297667,21.0
2019-04-12 01:00:00,22.287268,15.0
2019-04-12 02:00:00,18.08243,5.0
2019-04-12 03:00:00,12.624303,2.0
2019-04-12 04:00:00,10.315657,4.0
2019-04-12 05:00:00,11.198521,11.0
2019-04-12 06:00:00,16.38963,22.0
2019-04-12 07:00:00,28.347088,34.0
2019-04-12 08:00:00,32.851257,38.0
2019-04-12 09:00:00,39.56865,40.0
2019-04-12 10:00:00,44.097176,45.0
2019-04-12 11:00:00,44.97151,46.0
2019-04-12 12:00:00,49.452003,49.0
2019-04-12 13:00:00,48.401474,51.0
2019-04-12 14:00:00,44.537605,50.0
2019-04-12 15:00:00,36.74566,49.0
2019-04-12 16:00:00,31.838047,41.0
2019-04-12 17:00:00,31.024405,35.0
2019-04-12 18:00:00,32.478676,28.0
2019-04-12 19:00:00,35.013214,23.0
2019-04-12 20:00:00,31.960356,20.0
2019-04-12 21:00:00,24.07744,19.0
2019-04-12 22:00:00,20.130295,16.0
2019-04-12 23:00:00,18.574825,11.0
2019-04-13 00:00:00,15.63221,7.0
2019-04-13 01:00:00,9.419785,4.0
2019-04-13 02:00:00,5.13288,7.0
2019-04-13 03:00:00,4.6313853,13.0
2019-04-13 04:00:00,8.074325,21.0
2019-04-13 05:00:00,17.034239,30.0
2019-04-13 06:00:00,28.09097,37.0
2019-04-13 07:00:00,34.29971,45.0
2019-04-13 08:00:00,43.429665,51.0
2019-04-13 09:00:00,48.13952,55.0
2019-04-13 10:00:00,59.582516,59.0
2019-04-13 11:00:00,66.50335,60.0
2019-04-13 12:00:00,64.73507,64.0
2019-04-13 13:00:00,62.213642,64.0
2019-04-13 14:00:00,58.85453,64.0
2019-04-13 15:00:00,53.34039,59.0
2019-04-13 16:00:00,50.574257,50.0
2019-04-13 17:00:00,50.16307,46.0
2019-04-13 18:00:00,47.483807,42.0
2019-04-13 19:00:00,45.851364,36.0
2019-04-13 20:00:00,40.23942,37.0
2019-04-13 21:00:00,35.573654,33.0
2019-04-13 22:00:00,30.263676,25.0
2019-04-13 23:00:00,28.352083,30.0
2019-04-14 00:00:00,22.337204,20.0
2019-04-14 01:00:00,17.293991,19.0
2019-04-14 02:00:00,17.184381,20.0
2019-04-14 03:00:00,8.791503,19.0
2019-04-14 04:00:00,12.396351,19.0
2019-04-14 05:00:00,20.202438,29.0
2019-04-14 06:00:00,32.29589,35.0
2019-04-14 07:00:00,39.05065,43.0
2019-04-14 08:00:00,49.999695,52.0
2019-04-14 09:00:00,58.480293,53.0
2019-04-14 10:00:00,66.42809,53.0
2019-04-14 11:00:00,68.65853,57.0
2019-04-14 12:00:00,60.815353,61.0
2019-04-14 13:00:00,56.73056,57.0
2019-04-14 14:00:00,54.911446,50.0
2019-04-14 15:00:00,56.641304,45.0
2019-04-14 16:00:00,53.37513,47.0
2019-04-14 17:00:00,46.46606,41.0
2019-04-14 18:00:00,40.81965,41.0
2019-04-14 19:00:00,42.07865,38.0
2019-04-14 20:00:00,39.499493,37.0
2019-04-14 21:00:00,38.10338,32.0
2019-04-14 22:00:00,33.096558,40.0
2019-04-14 23:00:00,28.920723,48.0
2019-04-15 00:00:00,27.312477,48.0
2019-04-15 01:00:00,32.555313,49.0
2019-04-15 02:00:00,34.375008,43.0
2019-04-15 03:00:00,31.982632,40.0
2019-04-15 04:00:00,28.639896,21.0
2019-04-15 05:00:00,28.639751,22.0
2019-04-15 06:00:00,33.68721,32.0
2019-04-15 07:00:00,30.668747,40.0
2019-04-15 08:00:00,33.1105,52.0
2019-04-15 09:00:00,39.228767,59.0
2019-04-15 10:00:00,48.088974,59.0
2019-04-15 11:00:00,57.701668,60.0
2019-04-15 12:00:00,61.966614,57.0
2019-04-15 13:00:00,61.88098,56.0
2019-04-15 14:00:00,60.13151,58.0
2019-04-15 15:00:00,57.67314,57.0
2019-04-15 16:00:00,54.00273,51.0
2019-04-15 17:00:00,52.34704,47.0
2019-04-15 18:00:00,50.40716,50.0
2019-04-15 19:00:00,49.727573,52.0
2019-04-15 20:00:00,48.12977,54.0
2019-04-15 21:00:00,53.211143,55.0
2019-04-15 22:00:00,50.989548,55.0
2019-04-15 23:00:00,52.224346,54.0
2019-04-16 00:00:00,52.65735,54.0
2019-04-16 01:00:00,46.107666,52.0
2019-04-16 02:00:00,44.38134,48.0
2019-04-16 03:00:00,40.625893,35.0
2019-04-16 04:00:00,38.058437,45.0
2019-04-16 05:00:00,28.301172,49.0
2019-04-16 06:00:00,34.3052,50.0
2019-04-16 07:00:00,45.119102,52.0
2019-04-16 08:00:00,52.60385,55.0
2019-04-16 09:00:00,58.19878,58.0
2019-04-16 10:00:00,63.751877,61.0
2019-04-16 11:00:00,72.37984,65.0
2019-04-16 12:00:00,76.79464,69.0
2019-04-16 13:00:00,76.912025,70.0
2019-04-16 14:00:00,75.35707,63.0
2019-04-16 15:00:00,73.00593,65.0
2019-04-16 16:00:00,64.119484,63.0
2019-04-16 17:00:00,59.58584,48.0
2019-04-16 18:00:00,58.76736,41.0
2019-04-16 19:00:00,55.821724,37.0
2019-04-16 20:00:00,48.728016,36.0
2019-04-16 21:00:00,42.965424,32.0
2019-04-16 22:00:00,36.951675,31.0
2019-04-16 23:00:00,30.487568,28.0
2019-04-17 00:00:00,23.317795,21.0
2019-04-17 01:00:00,17.393717,17.0
2019-04-17 02:00:00,11.988218,15.0
2019-04-17 03:00:00,9.144751,18.0
2019-04-17 04:00:00,15.44384,18.0
2019-04-17 05:00:00,31.208895,24.0
2019-04-17 06:00:00,39.755745,32.0
2019-04-17 07:00:00,44.31066,41.0
2019-04-17 08:00:00,52.67575,54.0
2019-04-17 09:00:00,60.87676,58.0
2019-04-17 10:00:00,69.10972,52.0
2019-04-17 11:00:00,72.880974,53.0
2019-04-17 12:00:00,70.42634,57.0
2019-04-17 13:00:00,61.759506,58.0
2019-04-17 14:00:00,56.70715,53.0
2019-04-17 15:00:00,55.123596,54.0
2019-04-17 16:00:00,54.8776,44.0
2019-04-17 17:00:00,51.116528,39.0
2019-04-17 18:00:00,48.043755,35.0
2019-04-17 19:00:00,40.005817,32.0
2019-04-17 20:00:00,35.54612,27.0
2019-04-17 21:00:00,29.922901,19.0
2019-04-17 22:00:00,24.92231,18.5
2019-04-17 23:00:00,19.880264,18.0
2019-04-18 00:00:00,15.159676,7.0
2019-04-18 01:00:00,12.427957,2.0
2019-04-18 02:00:00,13.358,7.0
2019-04-18 03:00:00,12.839719,8.0
2019-04-18 04:00:00,19.854797,8.0
2019-04-18 05:00:00,32.885674,22.0
2019-04-18 06:00:00,41.56894,42.0
2019-04-18 07:00:00,43.275505,54.0
2019-04-18 08:00:00,56.220787,60.0
2019-04-18 09:00:00,67.062195,65.0
2019-04-18 10:00:00,73.865105,69.0
2019-04-18 11:00:00,69.53924,71.0
2019-04-18 12:00:00,72.284256,72.0
2019-04-18 13:00:00,72.55247,73.0
2019-04-18 14:00:00,68.59461,72.0
2019-04-18 15:00:00,66.31947,69.0
2019-04-18 16:00:00,63.526062,54.0
2019-04-18 17:00:00,62.834213,51.0
2019-04-18 18:00:00,62.069645,51.0
2019-04-18 19:00:00,54.789886,44.0
2019-04-18 20:00:00,52.37839,43.0
2019-04-18 21:00:00,49.918243,42.0
2019-04-18 22:00:00,41.450043,25.0
2019-04-18 23:00:00,39.11081,24.0
2019-04-19 00:00:00,34.626373,25.0
2019-04-19 01:00:00,20.005478,14.0
2019-04-19 02:00:00,19.037254,11.0
2019-04-19 03:00:00,15.493086,12.0
2019-04-19 04:00:00,14.45039,13.0
2019-04-19 05:00:00,23.777588,25.0
2019-04-19 06:00:00,34.11237,41.0
2019-04-19 07:00:00,41.19305,50.0
2019-04-19 08:00:00,53.80542,62.0
2019-04-19 09:00:00,67.91565,72.0
2019-04-19 10:00:00,76.37849,79.0
2019-04-19 11:00:00,79.02688,81.0
2019-04-19 12:00:00,81.64748,81.0
2019-04-19 13:00:00,84.88273,83.0
2019-04-19 14:00:00,82.04067,80.0
2019-04-19 15:00:00,76.67288,71.0
2019-04-19 16:00:00,68.90416,65.0
2019-04-19 17:00:00,62.812103,57.0
2019-04-19 18:00:00,59.052628,58.0
2019-04-19 19:00:00,57.13685,51.0
2019-04-19 20:00:00,49.8714,43.0
2019-04-19 21:00:00,50.798393,38.0
2019-04-19 22:00:00,41.584343,34.0
2019-04-19 23:00:00,35.590424,30.0
2019-04-20 00:00:00,37.336384,30.0
2019-04-20 01:00:00,27.795757,35.0
2019-04-20 02:00:00,22.541086,35.0
2019-04-20 03:00:00,26.035803,36.0
2019-04-20 04:00:00,31.912813,38.0
2019-04-20 05:00:00,35.7458,41.0
2019-04-20 06:00:00,40.441795,43.0
2019-04-20 07:00:00,45.60812,46.0
2019-04-20 08:00:00,50.17229,49.0
2019-04-20 09:00:00,55.504494,52.0
2019-04-20 10:00:00,60.891064,57.0
2019-04-20 11:00:00,62.29118,62.0
2019-04-20 12:00:00,63.018566,66.0
2019-04-20 13:00:00,61.35706,65.0
2019-04-20 14:00:00,60.792103,58.0
2019-04-20 15:00:00,60.399067,50.0
2019-04-20 16:00:00,59.370384,45.0
2019-04-20 17:00:00,55.64988,44.0
2019-04-20 18:00:00,51.05366,43.0
2019-04-20 19:00:00,47.580345,42.0
2019-04-20 20:00:00,44.630604,40.0
2019-04-20 21:00:00,41.96096,38.0
2019-04-20 22:00:00,39.639244,36.0
2019-04-20 23:00:00,38.748505,34.0
2019-04-21 00:00:00,30.287685,33.0
2019-04-21 01:00:00,26.215536,29.0
2019-04-21 02:00:00,22.125408,25.0
2019-04-21 03:00:00,20.5394,24.0
2019-04-21 04:00:00,16.954538,28.0
2019-04-21 05:00:00,18.80707,35.0
2019-04-21 06:00:00,27.596523,42.0
2019-04-21 07:00:00,35.405342,48.0
2019-04-21 08:00:00,43.746296,53.0
2019-04-21 09:00:00,52.57615,57.0
2019-04-21 10:00:00,57.803642,61.0
2019-04-21 11:00:00,58.977196,63.0
2019-04-21 12:00:00,59.721317,64.0
2019-04-21 13:00:00,58.13047,66.0
2019-04-21 14:00:00,56.58,68.0
2019-04-21 15:00:00,55.10387,62.0
2019-04-21 16:00:00,53.10309,52.0
2019-04-21 17:00:00,53.438335,47.0
2019-04-21 18:00:00,50.033752,45.0
2019-04-21 19:00:00,42.553677,40.0
2019-04-21 20:00:00,38.309914,36.0
2019-04-21 21:00:00,32.817787,35.0
2019-04-21 22:00:00,29.832165,34.0
2019-04-21 23:00:00,25.077457,33.0
2019-04-22 00:00:00,21.940598,28.0
2019-04-22 01:00:00,18.298223,21.0
2019-04-22 02:00:00,16.932474,17.0
2019-04-22 03:00:00,13.503123,17.0
2019-04-22 04:00:00,13.760002,18.0
2019-04-22 05:00:00,21.81067,27.0
2019-04-22 06:00:00,30.167597,35.0
2019-04-22 07:00:00,37.549683,48.0
2019-04-22 08:00:00,48.452232,61.0
2019-04-22 09:00:00,59.880554,70.0
2019-04-22 10:00:00,69.08521,80.0
2019-04-22 11:00:00,73.53719,80.0
2019-04-22 12:00:00,75.73645,80.0
2019-04-22 13:00:00,75.904625,76.0
2019-04-22 14:00:00,72.29282,79.0
2019-04-22 15:00:00,66.0984,66.0
2019-04-22 16:00:00,57.575466,61.0
2019-04-22 17:00:00,53.227547,59.0
2019-04-22 18:00:00,45.05528,57.0
2019-04-22 19:00:00,48.99691,55.0
2019-04-22 20:00:00,49.710686,49.0
2019-04-22 21:00:00,47.976765,51.0
2019-04-22 22:00:00,43.95163,47.0
2019-04-22 23:00:00,38.580975,43.0
2019-04-23 00:00:00,39.290634,41.0
2019-04-23 01:00:00,36.7311,34.0
2019-04-23 02:00:00,31.70007,23.0
2019-04-23 03:00:00,31.571518,21.0
2019-04-23 04:00:00,31.903538,39.0
2019-04-23 05:00:00,32.791763,53.0
2019-04-23 06:00:00,37.133934,54.0
2019-04-23 07:00:00,48.338646,61.0
2019-04-23 08:00:00,64.300026,64.0
2019-04-23 09:00:00,74.32284,66.0
2019-04-23 10:00:00,85.06028,73.0
2019-04-23 11:00:00,85.11421,76.0
2019-04-23 12:00:00,78.83059,77.0
2019-04-23 13:00:00,71.09882,74.0
2019-04-23 14:00:00,65.40109,64.0
2019-04-23 15:00:00,61.189182,58.0
2019-04-23 16:00:00,57.10917,53.0
2019-04-23 17:00:00,52.926357,45.0
2019-04-23 18:00:00,51.026352,47.0
2019-04-23 19:00:00,47.600388,46.0
2019-04-23 20:00:00,43.503304,44.0
2019-04-23 21:00:00,45.68828,43.0
2019-04-23 22:00:00,44.07373,37.0
2019-04-23 23:00:00,36.47439,28.0
2019-04-24 00:00:00,30.587456,27.0
2019-04-24 01:00:00,26.804844,27.0
2019-04-24 02:00:00,21.995775,34.0
2019-04-24 03:00:00,22.585392,30.0
2019-04-24 04:00:00,31.948479,26.0
2019-04-24 05:00:00,42.351315,28.0
2019-04-24 06:00:00,44.670784,32.0
2019-04-24 07:00:00,45.229633,31.0
2019-04-24 08:00:00,52.33953,32.0
2019-04-24 09:00:00,57.327377,33.0
2019-04-24 10:00:00,57.231125,33.0
2019-04-24 11:00:00,54.313118,34.0
2019-04-24 12:00:00,47.307816,33.0
2019-04-24 13:00:00,42.43769,27.0
2019-04-24 14:00:00,40.79055,30.0
2019-04-24 15:00:00,37.80359,28.0
2019-04-24 16:00:00,30.684174,28.0
2019-04-24 17:00:00,25.099298,26.0
2019-04-24 18:00:00,27.531582,27.0
2019-04-24 19:00:00,28.073658,27.0
2019-04-24 20:00:00,25.911808,26.0
2019-04-24 21:00:00,28.047512,28.0
2019-04-24 22:00:00,28.797092,25.5
2019-04-24 23:00:00,29.713839,23.0
2019-04-25 00:00:00,32.426117,22.0
2019-04-25 01:00:00,28.634748,20.0
2019-04-25 02:00:00,25.16602,26.0
2019-04-25 03:00:00,22.281948,29.0
2019-04-25 04:00:00,19.947952,27.0
2019-04-25 05:00:00,27.49738,14.0
2019-04-25 06:00:00,31.054321,8.0
2019-04-25 07:00:00,31.142807,13.0
2019-04-25 08:00:00,25.782433,29.0
2019-04-25 09:00:00,27.534729,38.0
2019-04-25 10:00:00,36.86901,45.0
2019-04-25 11:00:00,46.803535,48.0
2019-04-25 12:00:00,47.684128,59.0
2019-04-25 13:00:00,48.15199,64.0
2019-04-25 14:00:00,49.72386,66.0
2019-04-25 15:00:00,49.13035,61.0
2019-04-25 16:00:00,44.570683,47.0
2019-04-25 17:00:00,43.565155,29.0
2019-04-25 18:00:00,43.247017,21.0
2019-04-25 19:00:00,34.721375,20.0
2019-04-25 20:00:00,18.18541,19.0
2019-04-25 21:00:00,15.532349,30.0
2019-04-25 22:00:00,14.603407,32.0
2019-04-25 23:00:00,14.03307,36.0
2019-04-26 00:00:00,28.026232,40.0
2019-04-26 01:00:00,26.367882,42.0
2019-04-26 02:00:00,32.49326,43.0
2019-04-26 03:00:00,38.95498,42.0
2019-04-26 04:00:00,39.591537,41.0
2019-04-26 05:00:00,39.27264,41.0
2019-04-26 06:00:00,40.11212,40.0
2019-04-26 07:00:00,42.402035,38.0
2019-04-26 08:00:00,43.17402,36.0
2019-04-26 09:00:00,44.25782,32.0
2019-04-26 10:00:00,43.901123,31.0
2019-04-26 11:00:00,43.240105,31.0
2019-04-26 12:00:00,43.786346,28.0
2019-04-26 13:00:00,46.8779,28.0
2019-04-26 14:00:00,46.194664,28.0
2019-04-26 15:00:00,40.91478,29.0
2019-04-26 16:00:00,34.57714,29.0
2019-04-26 17:00:00,32.085945,30.0
2019-04-26 18:00:00,29.707016,32.0
2019-04-26 19:00:00,30.315138,30.0
2019-04-26 20:00:00,32.989323,32.0
2019-04-26 21:00:00,39.307053,32.0
2019-04-26 22:00:00,38.538185,34.0
2019-04-26 23:00:00,39.600437,34.0
2019-04-27 00:00:00,39.698647,35.0
2019-04-27 01:00:00,39.8305,34.0
2019-04-27 02:00:00,39.576065,30.0
2019-04-27 03:00:00,38.95556,25.0
2019-04-27 04:00:00,38.283478,25.0
2019-04-27 05:00:00,37.46392,25.0
2019-04-27 06:00:00,32.034023,23.0
2019-04-27 07:00:00,30.41533,22.0
2019-04-27 08:00:00,27.825348,25.0
2019-04-27 09:00:00,28.545362,28.0
