,predict,obs
2019-04-05 07:00:00,13.931237,20.0
2019-04-05 08:00:00,30.069656,28.0
2019-04-05 09:00:00,37.522938,34.0
2019-04-05 10:00:00,40.242504,46.0
2019-04-05 11:00:00,49.97416,58.0
2019-04-05 12:00:00,58.56101,63.0
2019-04-05 13:00:00,62.175846,63.0
2019-04-05 14:00:00,61.150158,64.0
2019-04-05 15:00:00,62.426823,64.0
2019-04-05 16:00:00,61.48041,63.0
2019-04-05 17:00:00,59.966915,62.0
2019-04-05 18:00:00,59.290424,60.0
2019-04-05 19:00:00,58.732594,57.0
2019-04-05 20:00:00,54.60822,57.0
2019-04-05 21:00:00,54.102413,58.0
2019-04-05 22:00:00,54.231853,59.0
2019-04-05 23:00:00,54.111404,58.0
2019-04-06 00:00:00,52.825947,56.0
2019-04-06 01:00:00,48.28085,50.0
2019-04-06 02:00:00,38.56628,64.0
2019-04-06 03:00:00,57.343628,63.0
2019-04-06 04:00:00,54.02367,59.0
2019-04-06 05:00:00,50.861458,58.0
2019-04-06 06:00:00,51.43664,55.0
2019-04-06 07:00:00,48.93044,53.0
2019-04-06 08:00:00,48.46019,55.0
2019-04-06 09:00:00,51.371197,57.0
2019-04-06 10:00:00,54.19708,61.0
2019-04-06 11:00:00,57.975544,67.0
2019-04-06 12:00:00,65.05342,71.0
2019-04-06 13:00:00,67.40362,69.0
2019-04-06 14:00:00,64.74168,76.0
2019-04-06 15:00:00,74.0673,78.0
2019-04-06 16:00:00,74.28259,79.0
2019-04-06 17:00:00,73.62587,69.0
2019-04-06 18:00:00,61.68114,62.0
2019-04-06 19:00:00,56.616364,53.0
2019-04-06 20:00:00,49.299446,51.0
2019-04-06 21:00:00,47.63196,47.0
2019-04-06 22:00:00,45.029747,44.0
2019-04-06 23:00:00,40.775936,42.0
2019-04-07 00:00:00,38.352295,43.0
2019-04-07 01:00:00,40.309418,43.0
2019-04-07 02:00:00,39.755135,42.0
2019-04-07 03:00:00,37.79343,42.0
2019-04-07 04:00:00,37.289227,38.0
2019-04-07 05:00:00,32.296658,37.0
2019-04-07 06:00:00,32.18185,36.0
2019-04-07 07:00:00,33.450867,37.0
2019-04-07 08:00:00,37.218773,40.0
2019-04-07 09:00:00,42.45758,46.0
2019-04-07 10:00:00,47.870045,53.0
2019-04-07 11:00:00,55.45605,60.0
2019-04-07 12:00:00,60.239346,67.0
2019-04-07 13:00:00,66.32345,72.0
2019-04-07 14:00:00,71.73996,77.0
2019-04-07 15:00:00,75.37883,78.0
2019-04-07 16:00:00,75.51554,74.0
2019-04-07 17:00:00,66.86037,65.0
2019-04-07 18:00:00,56.6294,52.0
2019-04-07 19:00:00,43.91261,57.0
2019-04-07 20:00:00,51.80815,51.0
2019-04-07 21:00:00,43.7002,50.0
2019-04-07 22:00:00,42.59435,39.0
2019-04-07 23:00:00,32.71448,35.0
2019-04-08 00:00:00,30.508469,41.0
2019-04-08 01:00:00,38.005993,45.0
2019-04-08 02:00:00,41.9023,52.0
2019-04-08 03:00:00,48.68693,52.0
2019-04-08 04:00:00,47.29876,51.0
2019-04-08 05:00:00,47.06454,49.0
2019-04-08 06:00:00,43.182964,46.0
2019-04-08 07:00:00,40.0177,41.0
2019-04-08 08:00:00,35.40648,40.0
2019-04-08 09:00:00,37.621677,42.0
2019-04-08 10:00:00,40.988888,43.0
2019-04-08 11:00:00,41.931644,42.0
2019-04-08 12:00:00,41.159763,44.0
2019-04-08 13:00:00,43.267097,45.0
2019-04-08 14:00:00,42.107418,43.0
2019-04-08 15:00:00,39.29159,37.0
2019-04-08 16:00:00,32.702206,39.0
2019-04-08 17:00:00,35.85075,37.0
2019-04-08 18:00:00,32.32561,40.0
2019-04-08 19:00:00,37.16687,39.0
2019-04-08 20:00:00,37.042667,34.0
2019-04-08 21:00:00,31.642237,36.0
2019-04-08 22:00:00,35.02377,35.0
2019-04-08 23:00:00,34.06736,36.0
2019-04-09 00:00:00,34.9045,36.0
2019-04-09 01:00:00,34.470745,37.0
2019-04-09 02:00:00,35.976433,34.0
2019-04-09 03:00:00,31.359196,37.0
2019-04-09 04:00:00,35.20331,42.0
2019-04-09 05:00:00,40.00736,39.0
2019-04-09 06:00:00,34.819477,40.0
2019-04-09 07:00:00,37.866314,40.0
2019-04-09 08:00:00,38.492565,46.0
2019-04-09 09:00:00,46.87237,49.0
2019-04-09 10:00:00,50.01609,50.0
2019-04-09 11:00:00,50.216976,52.0
2019-04-09 12:00:00,51.402416,53.0
2019-04-09 13:00:00,52.973682,52.0
2019-04-09 14:00:00,52.766773,51.0
2019-04-09 15:00:00,51.077305,51.0
2019-04-09 16:00:00,50.48395,49.0
2019-04-09 17:00:00,47.545418,48.0
2019-04-09 18:00:00,46.66611,47.0
2019-04-09 19:00:00,45.730637,46.0
2019-04-09 20:00:00,44.807587,44.0
2019-04-09 21:00:00,42.96429,42.0
2019-04-09 22:00:00,40.519287,37.0
2019-04-09 23:00:00,34.29401,35.0
2019-04-10 00:00:00,32.257442,33.0
2019-04-10 01:00:00,29.565722,31.0
2019-04-10 02:00:00,25.674343,28.0
2019-04-10 03:00:00,20.552824,29.0
2019-04-10 04:00:00,22.653492,32.0
2019-04-10 05:00:00,25.723316,27.0
2019-04-10 06:00:00,20.299572,24.0
2019-04-10 07:00:00,22.747932,24.0
2019-04-10 08:00:00,26.313131,24.0
2019-04-10 09:00:00,26.552967,23.0
2019-04-10 10:00:00,24.567814,22.0
2019-04-10 11:00:00,22.134192,22.0
2019-04-10 12:00:00,20.86702,24.0
2019-04-10 13:00:00,22.082014,24.0
2019-04-10 14:00:00,22.046509,25.0
2019-04-10 15:00:00,23.076958,27.0
2019-04-10 16:00:00,24.634102,26.0
2019-04-10 17:00:00,23.211296,21.0
2019-04-10 18:00:00,18.462614,18.0
2019-04-10 19:00:00,16.388632,20.0
2019-04-10 20:00:00,18.798426,19.0
2019-04-10 21:00:00,17.526754,27.0
2019-04-10 22:00:00,25.974155,35.0
2019-04-10 23:00:00,34.11066,38.0
2019-04-11 00:00:00,37.21004,38.5
2019-04-11 01:00:00,37.497944,39.0
2019-04-11 02:00:00,37.81393,39.0
2019-04-11 03:00:00,37.55901,38.0
2019-04-11 04:00:00,36.305363,34.0
2019-04-11 05:00:00,32.777252,30.0
2019-04-11 06:00:00,30.110989,30.0
2019-04-11 07:00:00,32.33962,40.0
2019-04-11 08:00:00,45.356083,44.0
2019-04-11 09:00:00,46.390736,45.0
2019-04-11 10:00:00,46.25695,47.0
2019-04-11 11:00:00,48.81934,48.0
2019-04-11 12:00:00,50.472237,49.0
2019-04-11 13:00:00,50.28938,49.0
2019-04-11 14:00:00,49.048454,49.0
2019-04-11 15:00:00,48.40028,47.0
2019-04-11 16:00:00,44.640682,46.0
2019-04-11 17:00:00,43.68056,44.0
2019-04-11 18:00:00,40.918266,43.0
2019-04-11 19:00:00,39.838505,45.0
2019-04-11 20:00:00,42.61693,47.0
2019-04-11 21:00:00,44.909157,45.0
2019-04-11 22:00:00,42.330166,44.0
2019-04-11 23:00:00,41.878963,45.0
2019-04-12 00:00:00,42.65173,47.0
2019-04-12 01:00:00,43.743237,43.0
2019-04-12 02:00:00,37.838047,45.0
2019-04-12 03:00:00,39.955437,42.0
2019-04-12 04:00:00,35.845615,38.0
2019-04-12 05:00:00,31.66221,36.0
2019-04-12 06:00:00,31.399263,38.0
2019-04-12 07:00:00,34.903984,34.0
2019-04-12 08:00:00,31.87902,32.0
2019-04-12 09:00:00,31.869568,32.5
2019-04-12 10:00:00,33.81182,33.0
2019-04-12 11:00:00,33.084408,35.0
2019-04-12 12:00:00,32.710163,39.0
2019-04-12 13:00:00,38.533894,43.0
2019-04-12 14:00:00,42.333935,45.0
2019-04-12 15:00:00,43.42329,44.0
2019-04-12 16:00:00,41.306927,39.0
2019-04-12 17:00:00,35.0029,38.0
2019-04-12 18:00:00,35.001717,36.0
2019-04-12 19:00:00,32.745544,36.0
2019-04-12 20:00:00,33.266727,34.0
2019-04-12 21:00:00,30.758703,32.0
2019-04-12 22:00:00,29.203953,22.0
2019-04-12 23:00:00,17.124855,15.0
2019-04-13 00:00:00,9.667551,13.0
2019-04-13 01:00:00,9.950755,13.0
2019-04-13 02:00:00,11.093413,19.0
2019-04-13 03:00:00,19.411282,24.0
2019-04-13 04:00:00,25.242085,26.0
2019-04-13 05:00:00,26.427757,25.0
2019-04-13 06:00:00,23.809792,26.0
2019-04-13 07:00:00,25.851334,35.0
2019-04-13 08:00:00,38.516632,43.0
2019-04-13 09:00:00,43.688557,47.0
2019-04-13 10:00:00,45.990837,51.0
2019-04-13 11:00:00,50.837025,53.0
2019-04-13 12:00:00,52.894,54.0
2019-04-13 13:00:00,53.11287,56.0
2019-04-13 14:00:00,55.645737,58.0
2019-04-13 15:00:00,55.794518,60.0
2019-04-13 16:00:00,56.659374,61.0
2019-04-13 17:00:00,55.97871,59.0
2019-04-13 18:00:00,53.308815,60.0
2019-04-13 19:00:00,54.765614,56.0
2019-04-13 20:00:00,50.95874,49.0
2019-04-13 21:00:00,44.722515,40.0
2019-04-13 22:00:00,36.91158,46.0
2019-04-13 23:00:00,43.627903,51.0
2019-04-14 00:00:00,47.371853,52.0
2019-04-14 01:00:00,47.463703,50.0
2019-04-14 02:00:00,44.512478,48.0
2019-04-14 03:00:00,42.301964,46.0
2019-04-14 04:00:00,39.99327,40.0
2019-04-14 05:00:00,33.176685,34.0
2019-04-14 06:00:00,27.678072,35.0
2019-04-14 07:00:00,32.05051,41.0
2019-04-14 08:00:00,41.304913,46.0
2019-04-14 09:00:00,45.890217,54.0
2019-04-14 10:00:00,55.979,61.0
2019-04-14 11:00:00,60.953835,61.0
2019-04-14 12:00:00,58.156986,62.0
2019-04-14 13:00:00,60.171017,63.0
2019-04-14 14:00:00,61.98982,64.0
2019-04-14 15:00:00,61.899815,62.0
2019-04-14 16:00:00,58.357143,58.0
2019-04-14 17:00:00,54.412304,55.0
2019-04-14 18:00:00,51.656326,53.0
2019-04-14 19:00:00,50.133648,49.0
2019-04-14 20:00:00,45.655365,44.0
2019-04-14 21:00:00,41.142967,42.0
2019-04-14 22:00:00,39.90586,45.0
2019-04-14 23:00:00,43.733597,50.0
2019-04-15 00:00:00,48.5277,51.0
2019-04-15 01:00:00,47.872326,52.0
2019-04-15 02:00:00,47.966385,52.0
2019-04-15 03:00:00,47.141766,52.0
2019-04-15 04:00:00,46.55028,47.0
2019-04-15 05:00:00,40.764236,44.0
2019-04-15 06:00:00,37.44089,36.0
2019-04-15 07:00:00,30.16655,28.0
2019-04-15 08:00:00,26.56305,35.0
2019-04-15 09:00:00,37.696815,48.0
2019-04-15 10:00:00,50.26961,57.0
2019-04-15 11:00:00,58.064396,62.0
2019-04-15 12:00:00,60.640404,66.0
2019-04-15 13:00:00,65.50644,67.0
2019-04-15 14:00:00,64.89196,66.0
2019-04-15 15:00:00,63.78025,62.0
2019-04-15 16:00:00,58.260292,59.0
2019-04-15 17:00:00,56.02091,62.0
2019-04-15 18:00:00,58.80212,57.0
2019-04-15 19:00:00,52.8163,53.0
2019-04-15 20:00:00,49.650684,51.0
2019-04-15 21:00:00,48.16617,51.0
2019-04-15 22:00:00,48.969196,50.0
2019-04-15 23:00:00,47.439945,51.0
2019-04-16 00:00:00,48.08341,50.0
2019-04-16 01:00:00,46.49435,50.0
2019-04-16 02:00:00,46.13261,55.0
2019-04-16 03:00:00,50.706005,52.0
2019-04-16 04:00:00,45.17269,53.0
2019-04-16 05:00:00,45.527454,52.0
2019-04-16 06:00:00,44.730873,46.0
2019-04-16 07:00:00,40.47903,46.0
2019-04-16 08:00:00,44.380993,50.0
2019-04-16 09:00:00,48.84802,50.0
2019-04-16 10:00:00,48.597446,55.0
2019-04-16 11:00:00,53.747295,59.0
2019-04-16 12:00:00,59.35317,59.0
2019-04-16 13:00:00,57.47326,54.0
2019-04-16 14:00:00,50.86977,58.0
2019-04-16 15:00:00,57.623695,69.0
2019-04-16 16:00:00,66.905846,71.0
2019-04-16 17:00:00,65.793526,70.0
2019-04-16 18:00:00,65.672264,66.0
2019-04-16 19:00:00,62.938168,61.0
2019-04-16 20:00:00,58.6935,62.0
2019-04-16 21:00:00,59.855255,61.0
2019-04-16 22:00:00,58.625942,60.0
2019-04-16 23:00:00,57.178577,58.0
2019-04-17 00:00:00,54.726894,54.5
2019-04-17 01:00:00,50.778065,51.0
2019-04-17 02:00:00,45.788914,38.0
2019-04-17 03:00:00,27.865856,32.0
2019-04-17 04:00:00,20.402077,32.0
2019-04-17 05:00:00,24.31847,30.0
2019-04-17 06:00:00,26.634699,27.0
2019-04-17 07:00:00,29.059723,29.0
2019-04-17 08:00:00,36.48286,32.0
2019-04-17 09:00:00,41.034733,38.0
2019-04-17 10:00:00,45.95559,44.0
2019-04-17 11:00:00,48.496403,52.0
2019-04-17 12:00:00,56.126343,55.0
2019-04-17 13:00:00,54.80788,59.0
2019-04-17 14:00:00,57.99136,58.0
2019-04-17 15:00:00,54.026783,59.0
2019-04-17 16:00:00,54.919147,55.0
2019-04-17 17:00:00,49.125416,52.0
2019-04-17 18:00:00,46.498356,48.0
2019-04-17 19:00:00,42.954273,40.0
2019-04-17 20:00:00,34.68889,37.0
2019-04-17 21:00:00,34.092213,44.0
2019-04-17 22:00:00,42.42892,47.0
2019-04-17 23:00:00,44.084248,28.0
2019-04-18 00:00:00,18.631361,21.0
2019-04-18 01:00:00,12.869871,24.0
2019-04-18 02:00:00,17.085571,25.0
2019-04-18 03:00:00,18.512623,18.0
2019-04-18 04:00:00,11.275454,14.0
2019-04-18 05:00:00,11.048977,13.0
2019-04-18 06:00:00,13.90899,17.0
2019-04-18 07:00:00,21.298363,28.0
2019-04-18 08:00:00,33.255764,40.0
2019-04-18 09:00:00,45.22228,53.0
2019-04-18 10:00:00,58.32262,58.0
2019-04-18 11:00:00,58.747692,64.0
2019-04-18 12:00:00,64.14474,71.0
2019-04-18 13:00:00,70.25542,78.0
2019-04-18 14:00:00,76.21775,77.0
2019-04-18 15:00:00,73.42617,77.0
2019-04-18 16:00:00,70.720695,78.0
2019-04-18 17:00:00,69.40938,77.0
2019-04-18 18:00:00,68.88414,75.0
2019-04-18 19:00:00,67.96006,68.0
2019-04-18 20:00:00,61.91849,58.0
2019-04-18 21:00:00,51.828136,50.0
2019-04-18 22:00:00,44.75552,53.0
2019-04-18 23:00:00,48.536488,58.0
2019-04-19 00:00:00,53.149364,60.0
2019-04-19 01:00:00,54.44045,61.0
2019-04-19 02:00:00,55.116962,59.0
2019-04-19 03:00:00,51.900158,57.0
2019-04-19 04:00:00,49.700905,54.0
2019-04-19 05:00:00,46.253532,23.0
2019-04-19 06:00:00,14.495952,23.0
2019-04-19 07:00:00,24.916971,33.0
2019-04-19 08:00:00,39.139317,51.0
2019-04-19 09:00:00,56.204166,55.0
2019-04-19 10:00:00,58.225185,59.0
2019-04-19 11:00:00,60.23438,63.0
2019-04-19 12:00:00,62.810787,59.0
2019-04-19 13:00:00,56.701687,75.0
2019-04-19 14:00:00,78.70687,78.0
2019-04-19 15:00:00,74.94126,72.0
2019-04-19 16:00:00,66.45649,70.0
2019-04-19 17:00:00,63.837025,67.0
2019-04-19 18:00:00,60.140778,52.0
2019-04-19 19:00:00,41.887516,34.0
2019-04-19 20:00:00,24.435005,53.0
2019-04-19 21:00:00,51.00012,63.0
2019-04-19 22:00:00,57.197666,59.0
2019-04-19 23:00:00,54.672153,58.0
2019-04-20 00:00:00,56.860424,51.0
2019-04-20 01:00:00,48.607613,45.0
2019-04-20 02:00:00,40.8694,42.0
2019-04-20 03:00:00,37.196136,41.0
2019-04-20 04:00:00,36.360275,41.0
2019-04-20 05:00:00,36.258747,42.0
2019-04-20 06:00:00,39.730137,41.0
2019-04-20 07:00:00,39.64307,41.0
2019-04-20 08:00:00,41.518993,43.0
2019-04-20 09:00:00,41.936775,43.0
2019-04-20 10:00:00,41.547947,43.0
2019-04-20 11:00:00,42.213184,47.0
2019-04-20 12:00:00,46.87125,55.0
2019-04-20 13:00:00,56.289707,58.0
2019-04-20 14:00:00,57.583435,56.0
2019-04-20 15:00:00,51.56756,59.0
2019-04-20 16:00:00,53.400646,57.0
2019-04-20 17:00:00,49.996284,55.0
2019-04-20 18:00:00,49.063026,53.0
2019-04-20 19:00:00,49.246616,40.0
2019-04-20 20:00:00,35.593334,40.0
2019-04-20 21:00:00,39.6033,40.0
2019-04-20 22:00:00,38.298954,40.0
2019-04-20 23:00:00,37.93784,40.0
2019-04-21 00:00:00,37.2654,43.0
2019-04-21 01:00:00,40.68339,47.0
2019-04-21 02:00:00,43.890316,34.0
2019-04-21 03:00:00,25.933386,27.0
2019-04-21 04:00:00,20.430443,28.0
2019-04-21 05:00:00,22.981579,27.0
2019-04-21 06:00:00,23.279707,29.0
2019-04-21 07:00:00,27.560394,34.0
2019-04-21 08:00:00,35.168762,41.0
2019-04-21 09:00:00,41.776066,50.0
2019-04-21 10:00:00,52.32069,57.0
2019-04-21 11:00:00,58.030334,64.0
2019-04-21 12:00:00,64.18616,71.0
2019-04-21 13:00:00,71.4702,78.0
2019-04-21 14:00:00,75.0369,80.0
2019-04-21 15:00:00,75.37519,70.0
2019-04-21 16:00:00,63.02286,68.0
2019-04-21 17:00:00,60.390644,63.0
2019-04-21 18:00:00,55.603123,65.0
2019-04-21 19:00:00,58.848682,56.0
2019-04-21 20:00:00,49.665066,46.0
2019-04-21 21:00:00,40.541134,50.0
2019-04-21 22:00:00,45.824474,35.0
2019-04-21 23:00:00,27.61871,29.0
2019-04-22 00:00:00,24.291443,26.0
2019-04-22 01:00:00,20.10481,27.0
2019-04-22 02:00:00,21.932148,27.0
2019-04-22 03:00:00,21.379887,27.0
2019-04-22 04:00:00,22.679523,27.0
2019-04-22 05:00:00,23.052114,25.0
2019-04-22 06:00:00,21.456669,24.0
2019-04-22 07:00:00,24.285934,30.0
2019-04-22 08:00:00,34.63644,40.0
2019-04-22 09:00:00,45.70956,48.0
2019-04-22 10:00:00,51.91135,59.0
2019-04-22 11:00:00,61.770588,65.0
2019-04-22 12:00:00,66.732445,69.0
2019-04-22 13:00:00,69.44894,79.0
2019-04-22 14:00:00,76.93381,87.0
2019-04-22 15:00:00,80.250534,81.0
2019-04-22 16:00:00,67.96723,67.0
2019-04-22 17:00:00,54.217487,62.0
2019-04-22 18:00:00,52.46243,58.0
2019-04-22 19:00:00,49.878807,59.0
2019-04-22 20:00:00,51.88074,58.0
2019-04-22 21:00:00,50.773796,62.0
2019-04-22 22:00:00,56.92635,60.0
2019-04-22 23:00:00,54.97637,55.0
2019-04-23 00:00:00,49.290558,57.0
2019-04-23 01:00:00,52.904278,59.0
2019-04-23 02:00:00,54.232906,59.0
2019-04-23 03:00:00,53.16581,56.0
2019-04-23 04:00:00,49.371666,53.0
2019-04-23 05:00:00,46.327587,48.0
2019-04-23 06:00:00,41.717587,49.0
2019-04-23 07:00:00,44.379913,50.0
2019-04-23 08:00:00,47.061188,49.0
2019-04-23 09:00:00,46.778477,50.0
2019-04-23 10:00:00,48.339832,51.0
2019-04-23 11:00:00,49.373077,59.0
2019-04-23 12:00:00,59.004036,66.0
2019-04-23 13:00:00,64.56095,66.0
2019-04-23 14:00:00,63.216682,63.0
2019-04-23 15:00:00,58.57345,63.0
2019-04-23 16:00:00,57.21848,60.0
2019-04-23 17:00:00,54.477856,56.0
2019-04-23 18:00:00,49.745136,57.0
2019-04-23 19:00:00,52.785557,48.0
2019-04-23 20:00:00,42.732555,48.0
2019-04-23 21:00:00,45.39657,42.0
2019-04-23 22:00:00,37.444866,43.0
2019-04-23 23:00:00,40.178093,45.0
2019-04-24 00:00:00,41.644436,43.0
2019-04-24 01:00:00,37.928413,39.0
2019-04-24 02:00:00,33.143818,32.0
2019-04-24 03:00:00,25.884312,28.0
2019-04-24 04:00:00,22.030807,33.0
2019-04-24 05:00:00,28.387352,26.0
2019-04-24 06:00:00,21.374466,24.0
2019-04-24 07:00:00,22.644192,24.0
2019-04-24 08:00:00,24.339027,30.0
2019-04-24 09:00:00,30.752926,33.0
2019-04-24 10:00:00,31.774433,34.0
2019-04-24 11:00:00,31.749557,38.0
2019-04-24 12:00:00,36.576393,42.0
2019-04-24 13:00:00,40.80067,42.0
2019-04-24 14:00:00,39.77073,38.0
2019-04-24 15:00:00,32.7855,32.0
2019-04-24 16:00:00,26.095005,31.0
2019-04-24 17:00:00,26.058718,29.0
2019-04-24 18:00:00,24.50782,31.0
2019-04-24 19:00:00,27.678444,30.0
2019-04-24 20:00:00,26.029953,31.0
2019-04-24 21:00:00,26.816833,27.0
2019-04-24 22:00:00,21.819273,30.0
2019-04-24 23:00:00,26.600658,27.0
2019-04-25 00:00:00,22.19379,29.0
2019-04-25 01:00:00,25.486954,31.0
2019-04-25 02:00:00,27.433054,34.0
2019-04-25 03:00:00,29.502773,35.0
2019-04-25 04:00:00,30.300407,35.0
2019-04-25 05:00:00,29.825111,33.0
2019-04-25 06:00:00,27.988064,30.0
2019-04-25 07:00:00,25.54778,32.0
2019-04-25 08:00:00,29.416939,42.0
2019-04-25 09:00:00,43.142048,37.0
2019-04-25 10:00:00,34.951633,32.0
2019-04-25 11:00:00,26.926289,27.0
2019-04-25 12:00:00,22.36401,30.0
2019-04-25 13:00:00,27.531887,37.0
2019-04-25 14:00:00,37.69496,48.0
2019-04-25 15:00:00,47.946312,42.0
2019-04-25 16:00:00,35.492535,38.0
2019-04-25 17:00:00,29.34834,34.0
2019-04-25 18:00:00,27.004873,20.0
2019-04-25 19:00:00,11.159231,3.0
2019-04-25 20:00:00,2.6307647,5.0
2019-04-25 21:00:00,6.4846816,9.0
2019-04-25 22:00:00,8.940705,12.0
2019-04-25 23:00:00,13.008009,12.0
2019-04-26 00:00:00,13.327081,16.0
2019-04-26 01:00:00,15.946442,32.0
2019-04-26 02:00:00,29.684875,40.0
2019-04-26 03:00:00,36.95744,44.0
2019-04-26 04:00:00,42.977253,43.0
2019-04-26 05:00:00,41.425148,43.0
2019-04-26 06:00:00,40.930252,41.0
2019-04-26 07:00:00,36.19161,42.0
2019-04-26 08:00:00,36.61818,42.0
2019-04-26 09:00:00,36.98138,39.0
2019-04-26 10:00:00,34.2035,35.0
2019-04-26 11:00:00,32.64157,36.0
2019-04-26 12:00:00,33.837273,36.0
2019-04-26 13:00:00,33.45609,35.0
2019-04-26 14:00:00,32.226818,34.0
2019-04-26 15:00:00,32.171505,34.0
2019-04-26 16:00:00,31.301056,28.0
2019-04-26 17:00:00,25.411083,21.0
2019-04-26 18:00:00,19.26338,20.0
2019-04-26 19:00:00,18.050047,18.0
2019-04-26 20:00:00,14.669788,24.0
2019-04-26 21:00:00,23.07629,28.0
2019-04-26 22:00:00,27.566414,30.0
2019-04-26 23:00:00,29.026289,30.0
2019-04-27 00:00:00,28.003458,32.0
2019-04-27 01:00:00,31.022331,33.0
2019-04-27 02:00:00,30.66187,34.0
2019-04-27 03:00:00,31.825008,36.0
2019-04-27 04:00:00,34.12815,36.0
2019-04-27 05:00:00,32.832745,35.0
2019-04-27 06:00:00,31.71613,31.0
2019-04-27 07:00:00,27.20651,31.0
2019-04-27 08:00:00,28.536156,27.0
2019-04-27 09:00:00,24.286306,24.0
2019-04-27 10:00:00,22.697014,27.0
