,predict,obs
2019-04-04 22:00:00,19.619986,26.0
2019-04-04 23:00:00,18.489948,30.0
2019-04-05 00:00:00,25.494244,27.0
2019-04-05 01:00:00,25.342707,16.0
2019-04-05 02:00:00,25.74913,14.0
2019-04-05 03:00:00,19.342007,14.0
2019-04-05 04:00:00,10.465245,20.0
2019-04-05 05:00:00,20.755997,27.0
2019-04-05 06:00:00,32.880024,33.0
2019-04-05 07:00:00,49.591526,45.0
2019-04-05 08:00:00,54.069923,50.0
2019-04-05 09:00:00,59.647327,47.0
2019-04-05 10:00:00,65.749306,52.0
2019-04-05 11:00:00,63.46686,67.0
2019-04-05 12:00:00,58.423904,68.0
2019-04-05 13:00:00,57.559345,65.0
2019-04-05 14:00:00,66.18014,63.0
2019-04-05 15:00:00,68.75244,60.0
2019-04-05 16:00:00,54.418667,55.0
2019-04-05 17:00:00,53.751602,61.0
2019-04-05 18:00:00,53.412994,69.0
2019-04-05 19:00:00,50.03533,66.0
2019-04-05 20:00:00,50.73998,63.0
2019-04-05 21:00:00,49.26165,62.0
2019-04-05 22:00:00,44.001633,67.0
2019-04-05 23:00:00,34.682194,63.0
2019-04-06 00:00:00,42.97452,62.0
2019-04-06 01:00:00,51.2548,60.0
2019-04-06 02:00:00,50.02543,57.0
2019-04-06 03:00:00,53.22215,51.0
2019-04-06 04:00:00,54.29731,49.0
2019-04-06 05:00:00,47.958015,51.0
2019-04-06 06:00:00,48.0762,54.0
2019-04-06 07:00:00,51.878498,58.0
2019-04-06 08:00:00,54.499813,57.0
2019-04-06 09:00:00,54.543747,57.0
2019-04-06 10:00:00,59.43862,57.0
2019-04-06 11:00:00,63.971115,57.0
2019-04-06 12:00:00,61.69673,58.0
2019-04-06 13:00:00,59.216705,59.0
2019-04-06 14:00:00,53.78022,58.0
2019-04-06 15:00:00,54.026306,54.0
2019-04-06 16:00:00,50.790287,49.0
2019-04-06 17:00:00,47.492165,47.0
2019-04-06 18:00:00,37.57538,42.0
2019-04-06 19:00:00,29.549343,40.0
2019-04-06 20:00:00,29.431648,41.0
2019-04-06 21:00:00,29.604351,34.0
2019-04-06 22:00:00,29.532843,31.0
2019-04-06 23:00:00,27.459251,30.0
2019-04-07 00:00:00,20.863976,31.0
2019-04-07 01:00:00,20.988876,27.0
2019-04-07 02:00:00,19.134268,28.0
2019-04-07 03:00:00,16.875937,26.0
2019-04-07 04:00:00,22.090065,27.0
2019-04-07 05:00:00,32.768936,33.0
2019-04-07 06:00:00,38.464607,40.0
2019-04-07 07:00:00,46.19274,47.0
2019-04-07 08:00:00,50.260754,52.0
2019-04-07 09:00:00,52.176285,58.0
2019-04-07 10:00:00,56.97721,62.0
2019-04-07 11:00:00,59.04469,64.0
2019-04-07 12:00:00,62.303867,65.0
2019-04-07 13:00:00,61.15096,66.0
2019-04-07 14:00:00,54.338154,68.0
2019-04-07 15:00:00,50.3077,65.0
2019-04-07 16:00:00,41.26728,55.0
2019-04-07 17:00:00,34.38639,47.0
2019-04-07 18:00:00,23.934242,47.0
2019-04-07 19:00:00,22.4482,45.0
2019-04-07 20:00:00,29.090385,49.0
2019-04-07 21:00:00,31.107544,43.0
2019-04-07 22:00:00,26.917532,37.0
2019-04-07 23:00:00,30.468033,40.0
2019-04-08 00:00:00,34.823906,44.0
2019-04-08 01:00:00,32.0057,43.0
2019-04-08 02:00:00,32.719097,45.0
2019-04-08 03:00:00,41.312675,43.0
2019-04-08 04:00:00,36.64031,39.0
2019-04-08 05:00:00,36.92392,39.0
2019-04-08 06:00:00,37.07366,41.0
2019-04-08 07:00:00,34.12142,42.0
2019-04-08 08:00:00,33.8283,42.0
2019-04-08 09:00:00,35.803375,45.0
2019-04-08 10:00:00,37.33949,47.0
2019-04-08 11:00:00,38.257492,49.0
2019-04-08 12:00:00,43.27556,50.0
2019-04-08 13:00:00,46.371487,49.0
2019-04-08 14:00:00,45.223003,46.0
2019-04-08 15:00:00,44.138428,43.0
2019-04-08 16:00:00,40.77208,39.0
2019-04-08 17:00:00,37.53974,35.0
2019-04-08 18:00:00,35.846474,29.0
2019-04-08 19:00:00,35.452015,32.0
2019-04-08 20:00:00,27.99723,34.0
2019-04-08 21:00:00,21.372097,34.0
2019-04-08 22:00:00,24.341442,31.0
2019-04-08 23:00:00,25.07534,28.0
2019-04-09 00:00:00,24.156315,39.0
2019-04-09 01:00:00,22.559885,46.0
2019-04-09 02:00:00,32.916702,47.0
2019-04-09 03:00:00,33.094627,46.0
2019-04-09 04:00:00,38.526047,46.0
2019-04-09 05:00:00,38.849537,45.0
2019-04-09 06:00:00,39.13334,45.0
2019-04-09 07:00:00,43.121456,46.0
2019-04-09 08:00:00,45.32086,48.0
2019-04-09 09:00:00,46.047424,49.0
2019-04-09 10:00:00,46.201775,50.0
2019-04-09 11:00:00,46.305542,49.0
2019-04-09 12:00:00,45.110077,48.0
2019-04-09 13:00:00,43.66237,48.0
2019-04-09 14:00:00,41.341198,47.0
2019-04-09 15:00:00,40.22049,46.0
2019-04-09 16:00:00,42.56422,44.0
2019-04-09 17:00:00,43.417732,42.0
2019-04-09 18:00:00,40.3543,34.0
2019-04-09 19:00:00,35.479134,32.0
2019-04-09 20:00:00,35.018257,31.0
2019-04-09 21:00:00,29.922066,23.0
2019-04-09 22:00:00,27.57967,27.0
2019-04-09 23:00:00,22.90972,28.0
2019-04-10 00:00:00,19.595802,19.0
2019-04-10 01:00:00,22.034668,14.0
2019-04-10 02:00:00,16.107365,14.0
2019-04-10 03:00:00,6.466361,30.0
2019-04-10 04:00:00,13.198216,34.0
2019-04-10 05:00:00,24.941448,33.0
2019-04-10 06:00:00,30.354557,34.0
2019-04-10 07:00:00,28.675896,33.0
2019-04-10 08:00:00,26.002525,32.0
2019-04-10 09:00:00,25.166,28.0
2019-04-10 10:00:00,24.23657,33.0
2019-04-10 11:00:00,24.22948,33.0
2019-04-10 12:00:00,24.933516,33.0
2019-04-10 13:00:00,30.786783,36.0
2019-04-10 14:00:00,32.694054,24.0
2019-04-10 15:00:00,33.192955,13.0
2019-04-10 16:00:00,35.4249,12.0
2019-04-10 17:00:00,30.791573,18.0
2019-04-10 18:00:00,26.063133,21.0
2019-04-10 19:00:00,22.698105,23.0
2019-04-10 20:00:00,25.050097,28.0
2019-04-10 21:00:00,23.494003,32.0
2019-04-10 22:00:00,22.327354,33.0
2019-04-10 23:00:00,25.844398,34.0
2019-04-11 00:00:00,25.978989,36.0
2019-04-11 01:00:00,23.69778,31.0
2019-04-11 02:00:00,22.388798,24.0
2019-04-11 03:00:00,26.77459,31.0
2019-04-11 04:00:00,26.940014,38.0
2019-04-11 05:00:00,24.467712,42.0
2019-04-11 06:00:00,27.118906,44.0
2019-04-11 07:00:00,35.92586,44.0
2019-04-11 08:00:00,43.98118,45.0
2019-04-11 09:00:00,45.933994,46.0
2019-04-11 10:00:00,47.58954,44.0
2019-04-11 11:00:00,46.895203,42.0
2019-04-11 12:00:00,45.40284,43.0
2019-04-11 13:00:00,43.684288,43.0
2019-04-11 14:00:00,39.854755,43.0
2019-04-11 15:00:00,38.73306,42.0
2019-04-11 16:00:00,40.02277,42.0
2019-04-11 17:00:00,39.943665,41.0
2019-04-11 18:00:00,37.203873,43.0
2019-04-11 19:00:00,37.47686,43.0
2019-04-11 20:00:00,35.93584,42.0
2019-04-11 21:00:00,39.584923,43.0
2019-04-11 22:00:00,39.321053,40.0
2019-04-11 23:00:00,37.923588,37.0
2019-04-12 00:00:00,38.98015,33.0
2019-04-12 01:00:00,38.61441,25.0
2019-04-12 02:00:00,33.942535,11.0
2019-04-12 03:00:00,32.210037,10.0
2019-04-12 04:00:00,22.265263,12.0
2019-04-12 05:00:00,18.974964,20.0
2019-04-12 06:00:00,28.718637,31.0
2019-04-12 07:00:00,40.250935,39.0
2019-04-12 08:00:00,40.6047,42.0
2019-04-12 09:00:00,47.787292,44.0
2019-04-12 10:00:00,46.52718,46.0
2019-04-12 11:00:00,43.6823,49.0
2019-04-12 12:00:00,41.118855,51.0
2019-04-12 13:00:00,37.530212,52.0
2019-04-12 14:00:00,34.08235,50.0
2019-04-12 15:00:00,28.577526,48.0
2019-04-12 16:00:00,30.165573,41.0
2019-04-12 17:00:00,31.249449,33.0
2019-04-12 18:00:00,31.299408,30.0
2019-04-12 19:00:00,28.327232,25.0
2019-04-12 20:00:00,23.897999,18.0
2019-04-12 21:00:00,22.590397,11.0
2019-04-12 22:00:00,14.808736,14.0
2019-04-12 23:00:00,13.561592,12.0
2019-04-13 00:00:00,11.562569,23.0
2019-04-13 01:00:00,8.695516,22.0
2019-04-13 02:00:00,6.0543957,24.0
2019-04-13 03:00:00,21.161255,23.0
2019-04-13 04:00:00,18.135544,29.0
2019-04-13 05:00:00,22.293457,33.0
2019-04-13 06:00:00,23.361382,41.0
2019-04-13 07:00:00,39.05681,47.0
2019-04-13 08:00:00,44.46699,53.0
2019-04-13 09:00:00,48.69251,54.0
2019-04-13 10:00:00,52.318764,58.0
2019-04-13 11:00:00,54.864525,60.0
2019-04-13 12:00:00,52.973614,63.0
2019-04-13 13:00:00,54.769897,64.0
2019-04-13 14:00:00,52.250774,65.0
2019-04-13 15:00:00,46.627434,58.0
2019-04-13 16:00:00,40.201355,55.0
2019-04-13 17:00:00,40.299057,56.0
2019-04-13 18:00:00,40.50302,55.0
2019-04-13 19:00:00,45.201656,51.0
2019-04-13 20:00:00,42.731262,50.0
2019-04-13 21:00:00,39.513367,47.0
2019-04-13 22:00:00,38.636135,42.0
2019-04-13 23:00:00,39.992886,34.0
2019-04-14 00:00:00,43.59446,28.0
2019-04-14 01:00:00,42.046757,21.0
2019-04-14 02:00:00,35.477707,27.0
2019-04-14 03:00:00,23.67913,24.0
2019-04-14 04:00:00,13.715854,23.0
2019-04-14 05:00:00,23.319042,28.0
2019-04-14 06:00:00,25.694962,36.0
2019-04-14 07:00:00,39.967705,43.0
2019-04-14 08:00:00,45.162586,51.0
2019-04-14 09:00:00,48.90619,54.0
2019-04-14 10:00:00,54.670242,53.0
2019-04-14 11:00:00,57.73503,56.0
2019-04-14 12:00:00,53.160995,62.0
2019-04-14 13:00:00,49.54683,62.0
2019-04-14 14:00:00,49.67407,60.0
2019-04-14 15:00:00,47.30033,59.0
2019-04-14 16:00:00,39.960907,57.0
2019-04-14 17:00:00,43.205032,52.0
2019-04-14 18:00:00,42.247673,50.0
2019-04-14 19:00:00,42.258003,47.0
2019-04-14 20:00:00,40.515244,43.0
2019-04-14 21:00:00,41.62384,43.0
2019-04-14 22:00:00,34.746567,46.0
2019-04-14 23:00:00,30.457872,44.0
2019-04-15 00:00:00,33.138733,36.0
2019-04-15 01:00:00,38.484627,20.0
2019-04-15 02:00:00,37.96543,15.0
2019-04-15 03:00:00,26.143251,14.0
2019-04-15 04:00:00,13.440107,14.0
2019-04-15 05:00:00,15.799133,25.0
2019-04-15 06:00:00,22.388166,34.0
2019-04-15 07:00:00,33.205822,50.0
2019-04-15 08:00:00,43.884956,59.0
2019-04-15 09:00:00,48.26042,59.0
2019-04-15 10:00:00,53.999645,61.0
2019-04-15 11:00:00,54.961674,60.0
2019-04-15 12:00:00,54.06752,58.0
2019-04-15 13:00:00,53.08979,57.0
2019-04-15 14:00:00,52.439606,59.0
2019-04-15 15:00:00,51.920246,59.0
2019-04-15 16:00:00,50.701405,52.0
2019-04-15 17:00:00,51.924904,45.0
2019-04-15 18:00:00,50.289997,49.0
2019-04-15 19:00:00,46.48618,51.0
2019-04-15 20:00:00,40.157166,49.0
2019-04-15 21:00:00,43.531677,46.0
2019-04-15 22:00:00,45.794926,45.0
2019-04-15 23:00:00,37.545937,45.0
2019-04-16 00:00:00,36.00235,42.0
2019-04-16 01:00:00,41.4954,49.0
2019-04-16 02:00:00,40.648205,46.0
2019-04-16 03:00:00,35.43687,46.0
2019-04-16 04:00:00,43.359325,44.0
2019-04-16 05:00:00,44.610542,46.0
2019-04-16 06:00:00,42.37529,52.0
2019-04-16 07:00:00,44.63537,53.0
2019-04-16 08:00:00,50.138832,55.0
2019-04-16 09:00:00,53.3816,59.0
2019-04-16 10:00:00,57.08936,62.0
2019-04-16 11:00:00,61.685287,64.0
2019-04-16 12:00:00,62.991917,67.0
2019-04-16 13:00:00,66.76128,67.0
2019-04-16 14:00:00,61.550392,64.0
2019-04-16 15:00:00,56.7254,70.0
2019-04-16 16:00:00,53.732185,67.0
2019-04-16 17:00:00,49.46839,63.0
2019-04-16 18:00:00,54.508324,59.0
2019-04-16 19:00:00,48.706394,55.0
2019-04-16 20:00:00,45.560757,44.0
2019-04-16 21:00:00,43.480633,29.0
2019-04-16 22:00:00,41.78453,28.0
2019-04-16 23:00:00,37.77926,27.0
2019-04-17 00:00:00,20.660072,24.0
2019-04-17 01:00:00,16.088314,24.0
2019-04-17 02:00:00,9.675422,13.0
2019-04-17 03:00:00,6.2410345,11.0
2019-04-17 04:00:00,10.797156,14.0
2019-04-17 05:00:00,24.795858,25.0
2019-04-17 06:00:00,36.02028,38.0
2019-04-17 07:00:00,50.93292,47.0
2019-04-17 08:00:00,58.486176,57.0
2019-04-17 09:00:00,62.737286,61.0
2019-04-17 10:00:00,67.81134,58.0
2019-04-17 11:00:00,68.035484,59.0
2019-04-17 12:00:00,60.694622,59.0
2019-04-17 13:00:00,52.898872,61.0
2019-04-17 14:00:00,45.680275,61.0
2019-04-17 15:00:00,41.674965,57.0
2019-04-17 16:00:00,41.43494,51.0
2019-04-17 17:00:00,44.225956,42.0
2019-04-17 18:00:00,38.96158,37.0
2019-04-17 19:00:00,27.878277,28.0
2019-04-17 20:00:00,21.255924,22.0
2019-04-17 21:00:00,19.179539,18.0
2019-04-17 22:00:00,17.231249,22.0
2019-04-17 23:00:00,17.127958,18.0
2019-04-18 00:00:00,14.87474,16.0
2019-04-18 01:00:00,17.04171,12.0
2019-04-18 02:00:00,13.128459,15.0
2019-04-18 03:00:00,11.402478,9.0
2019-04-18 04:00:00,11.53564,20.0
2019-04-18 05:00:00,19.011423,33.0
2019-04-18 06:00:00,21.757486,46.0
2019-04-18 07:00:00,43.75538,57.0
2019-04-18 08:00:00,55.173428,63.0
2019-04-18 09:00:00,57.952248,69.0
2019-04-18 10:00:00,62.132915,72.0
2019-04-18 11:00:00,64.56092,70.0
2019-04-18 12:00:00,62.087246,73.0
2019-04-18 13:00:00,61.987293,74.0
2019-04-18 14:00:00,58.815735,76.0
2019-04-18 15:00:00,54.196262,79.0
2019-04-18 16:00:00,48.143806,75.0
2019-04-18 17:00:00,47.53315,72.0
2019-04-18 18:00:00,54.54179,63.0
2019-04-18 19:00:00,53.338676,45.0
2019-04-18 20:00:00,53.4091,36.0
2019-04-18 21:00:00,46.118633,36.0
2019-04-18 22:00:00,28.856524,31.5
2019-04-18 23:00:00,22.477642,27.0
2019-04-19 00:00:00,22.051563,25.0
2019-04-19 01:00:00,21.754017,23.0
2019-04-19 02:00:00,16.387989,14.0
2019-04-19 03:00:00,13.5606985,17.0
2019-04-19 04:00:00,18.957829,13.0
2019-04-19 05:00:00,27.069847,29.0
2019-04-19 06:00:00,42.729507,45.0
2019-04-19 07:00:00,48.903496,56.0
2019-04-19 08:00:00,64.74458,67.0
2019-04-19 09:00:00,70.06147,75.0
2019-04-19 10:00:00,73.10529,80.0
2019-04-19 11:00:00,76.456406,81.0
2019-04-19 12:00:00,76.417175,86.0
2019-04-19 13:00:00,76.63909,91.0
2019-04-19 14:00:00,70.32128,85.0
2019-04-19 15:00:00,66.89532,77.0
2019-04-19 16:00:00,52.170837,67.0
2019-04-19 17:00:00,40.10842,61.0
2019-04-19 18:00:00,34.656506,59.0
2019-04-19 19:00:00,47.780457,52.0
2019-04-19 20:00:00,53.739,44.0
2019-04-19 21:00:00,42.615616,43.0
2019-04-19 22:00:00,31.137726,40.0
2019-04-19 23:00:00,20.119192,40.0
2019-04-20 00:00:00,35.68494,36.0
2019-04-20 01:00:00,34.152157,29.0
2019-04-20 02:00:00,28.7034,33.0
2019-04-20 03:00:00,25.796534,34.0
2019-04-20 04:00:00,22.68826,37.0
2019-04-20 05:00:00,31.640831,39.0
2019-04-20 06:00:00,38.814705,41.0
2019-04-20 07:00:00,42.66895,44.0
2019-04-20 08:00:00,47.31796,47.0
2019-04-20 09:00:00,52.24443,51.0
2019-04-20 10:00:00,55.94494,57.0
2019-04-20 11:00:00,58.19712,62.0
2019-04-20 12:00:00,57.216236,60.0
2019-04-20 13:00:00,61.788414,64.0
2019-04-20 14:00:00,57.424595,61.0
2019-04-20 15:00:00,50.094353,57.0
2019-04-20 16:00:00,44.224773,52.0
2019-04-20 17:00:00,39.300255,49.0
2019-04-20 18:00:00,43.085144,47.0
2019-04-20 19:00:00,43.918545,39.0
2019-04-20 20:00:00,42.416756,36.0
2019-04-20 21:00:00,39.076534,32.0
2019-04-20 22:00:00,30.279957,32.0
2019-04-20 23:00:00,24.158669,34.0
2019-04-21 00:00:00,20.34408,34.0
2019-04-21 01:00:00,19.004902,34.0
2019-04-21 02:00:00,17.104305,33.0
2019-04-21 03:00:00,20.030502,29.0
2019-04-21 04:00:00,22.855314,29.0
2019-04-21 05:00:00,23.450817,37.0
2019-04-21 06:00:00,23.79869,43.0
2019-04-21 07:00:00,31.907957,50.0
2019-04-21 08:00:00,44.015846,54.0
2019-04-21 09:00:00,52.923252,57.0
2019-04-21 10:00:00,55.17009,61.0
2019-04-21 11:00:00,57.154198,67.0
2019-04-21 12:00:00,54.359703,71.0
2019-04-21 13:00:00,54.401405,72.0
2019-04-21 14:00:00,53.53338,70.0
2019-04-21 15:00:00,44.88619,71.0
2019-04-21 16:00:00,43.016315,59.0
2019-04-21 17:00:00,43.273643,52.0
2019-04-21 18:00:00,47.65133,48.0
2019-04-21 19:00:00,36.28964,45.0
2019-04-21 20:00:00,33.22616,42.0
2019-04-21 21:00:00,33.757736,39.0
2019-04-21 22:00:00,30.319054,36.0
2019-04-21 23:00:00,26.539356,35.0
2019-04-22 00:00:00,24.573174,34.0
2019-04-22 01:00:00,22.006384,27.0
2019-04-22 02:00:00,19.281723,20.0
2019-04-22 03:00:00,20.060951,15.0
2019-04-22 04:00:00,17.704414,19.0
2019-04-22 05:00:00,16.330353,32.0
2019-04-22 06:00:00,26.841078,39.0
2019-04-22 07:00:00,36.620453,49.0
2019-04-22 08:00:00,53.640247,60.0
2019-04-22 09:00:00,58.008663,67.5
2019-04-22 10:00:00,58.527245,75.0
2019-04-22 11:00:00,65.7403,81.0
2019-04-22 12:00:00,69.993805,86.0
2019-04-22 13:00:00,74.2256,92.0
2019-04-22 14:00:00,73.34898,82.0
2019-04-22 15:00:00,65.02314,72.0
2019-04-22 16:00:00,53.575546,64.0
2019-04-22 17:00:00,48.432915,60.0
2019-04-22 18:00:00,56.28402,58.0
2019-04-22 19:00:00,58.867317,56.0
2019-04-22 20:00:00,56.025894,55.0
2019-04-22 21:00:00,46.476143,52.0
2019-04-22 22:00:00,38.0839,51.0
2019-04-22 23:00:00,31.689808,53.0
2019-04-23 00:00:00,33.96765,49.0
2019-04-23 01:00:00,34.98607,43.0
2019-04-23 02:00:00,33.447685,37.0
2019-04-23 03:00:00,31.575148,29.0
2019-04-23 04:00:00,30.248402,29.0
2019-04-23 05:00:00,31.057629,39.0
2019-04-23 06:00:00,38.184402,53.0
2019-04-23 07:00:00,44.074837,60.0
2019-04-23 08:00:00,52.011757,61.0
2019-04-23 09:00:00,62.52628,63.0
2019-04-23 10:00:00,68.62657,66.0
2019-04-23 11:00:00,65.747604,67.0
2019-04-23 12:00:00,65.78928,77.0
2019-04-23 13:00:00,62.503273,76.0
2019-04-23 14:00:00,55.604263,71.0
2019-04-23 15:00:00,56.03437,63.0
2019-04-23 16:00:00,47.20099,58.0
2019-04-23 17:00:00,43.79017,56.0
2019-04-23 18:00:00,46.55863,51.0
2019-04-23 19:00:00,48.943527,53.0
2019-04-23 20:00:00,39.304955,49.0
2019-04-23 21:00:00,38.87493,46.0
2019-04-23 22:00:00,39.820976,42.0
2019-04-23 23:00:00,34.360603,40.0
2019-04-24 00:00:00,26.4113,37.0
2019-04-24 01:00:00,23.00659,31.0
2019-04-24 02:00:00,21.311226,23.0
2019-04-24 03:00:00,19.355822,16.0
2019-04-24 04:00:00,17.75465,17.0
2019-04-24 05:00:00,25.011084,18.0
2019-04-24 06:00:00,33.703842,24.0
2019-04-24 07:00:00,40.687775,28.0
2019-04-24 08:00:00,39.15159,31.0
2019-04-24 09:00:00,42.023468,35.0
2019-04-24 10:00:00,46.966778,36.0
2019-04-24 11:00:00,44.31485,37.0
2019-04-24 12:00:00,38.58095,37.0
2019-04-24 13:00:00,33.990055,37.0
2019-04-24 14:00:00,33.291584,36.0
2019-04-24 15:00:00,32.635258,34.0
2019-04-24 16:00:00,32.12976,28.0
2019-04-24 17:00:00,29.540134,28.0
2019-04-24 18:00:00,27.640823,30.0
2019-04-24 19:00:00,27.192963,31.0
2019-04-24 20:00:00,25.75253,27.0
2019-04-24 21:00:00,28.666414,27.0
2019-04-24 22:00:00,29.117138,30.0
2019-04-24 23:00:00,22.714619,30.0
2019-04-25 00:00:00,23.560743,29.0
2019-04-25 01:00:00,24.454948,17.0
2019-04-25 02:00:00,22.89795,8.0
2019-04-25 03:00:00,21.143333,6.0
2019-04-25 04:00:00,11.4785795,7.0
2019-04-25 05:00:00,6.231905,9.0
2019-04-25 06:00:00,10.751274,12.0
2019-04-25 07:00:00,20.992996,18.0
2019-04-25 08:00:00,24.65176,28.0
2019-04-25 09:00:00,28.002445,42.0
2019-04-25 10:00:00,34.399498,49.0
2019-04-25 11:00:00,44.312897,56.0
2019-04-25 12:00:00,46.892323,64.0
2019-04-25 13:00:00,47.42052,67.0
2019-04-25 14:00:00,44.38307,69.0
2019-04-25 15:00:00,43.52439,67.0
2019-04-25 16:00:00,38.78406,56.0
2019-04-25 17:00:00,33.540966,42.0
2019-04-25 18:00:00,33.72039,24.0
2019-04-25 19:00:00,28.21714,23.0
2019-04-25 20:00:00,24.18188,25.0
2019-04-25 21:00:00,22.909231,17.0
2019-04-25 22:00:00,19.785091,24.5
2019-04-25 23:00:00,19.586557,32.0
2019-04-26 00:00:00,15.3661785,35.0
2019-04-26 01:00:00,24.561539,38.0
2019-04-26 02:00:00,30.824884,38.0
2019-04-26 03:00:00,32.562088,36.0
2019-04-26 04:00:00,33.43369,37.0
2019-04-26 05:00:00,26.706438,35.0
2019-04-26 06:00:00,28.098108,37.0
2019-04-26 07:00:00,29.578285,38.0
2019-04-26 08:00:00,34.384148,34.0
2019-04-26 09:00:00,37.01249,32.0
2019-04-26 10:00:00,39.05502,34.0
2019-04-26 11:00:00,34.291878,33.0
2019-04-26 12:00:00,28.951675,31.0
2019-04-26 13:00:00,30.740473,31.0
2019-04-26 14:00:00,26.48159,30.0
2019-04-26 15:00:00,23.75291,27.0
2019-04-26 16:00:00,25.321148,24.0
2019-04-26 17:00:00,25.141054,22.0
2019-04-26 18:00:00,20.503786,24.0
2019-04-26 19:00:00,17.092836,28.0
2019-04-26 20:00:00,13.44804,27.0
2019-04-26 21:00:00,12.864341,28.0
2019-04-26 22:00:00,17.711576,30.0
2019-04-26 23:00:00,16.720894,31.0
2019-04-27 00:00:00,23.133556,33.0
2019-04-27 01:00:00,26.427784,34.0
2019-04-27 02:00:00,31.779316,33.0
2019-04-27 03:00:00,34.935467,32.0
2019-04-27 04:00:00,35.46883,29.0
2019-04-27 05:00:00,30.703218,26.0
2019-04-27 06:00:00,20.943432,24.0
2019-04-27 07:00:00,28.188456,27.0
2019-04-27 08:00:00,31.164303,33.0
2019-04-27 09:00:00,32.428608,35.0
2019-04-27 10:00:00,36.890553,35.0
