測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,10201060,201,TEMP,0.1'C , 7,28, 292, 288, 284, 283, 276, 276, 286, 297, 311, 342, 356, 357, 370, 369, 370, 367, 361, 340, 328, 318, 260, 251, 247, 245
2012,10201060,201,TEMP,0.1'C , 7,29, 250, 249, 256, 253, 248, 251, 259, 272, 288, 301, 317, 329, 349, 355, 360, 355, 344, 338, 327, 313, 304, 299, 287, 281
2012,10201060,201,TEMP,0.1'C , 7,30, 280, 280, 277, 275, 271, 273, 278, 289, 310, 326, 332, 339, 344, 349, 349, 349, 336, 328, 312, 299, 294, 286, 281, 278
2012,10201060,201,TEMP,0.1'C , 7,31, 278, 273, 267, 262, 261, 265, 269, 280, 297, 309, 322, 325, 335, 346, 352, 344, 342, 332, 313, 296, 286, 279, 274, 271
2012,10201060,201,TEMP,0.1'C , 8, 1, 268, 259, 252, 250, 247, 251, 267, 286, 287, 303, 316, 320, 325, 332, 336, 337, 331, 326, 319, 305, 296, 288, 284, 279
2012,10201060,201,TEMP,0.1'C , 8, 2, 275, 269, 267, 263, 264, 264, 270, 287, 305, 319, 325, 334, 347, 354, 355, 354, 344, 300, 287, 292, 293, 287, 280, 275
2012,10201060,201,TEMP,0.1'C , 8, 3, 269, 264, 256, 254, 254, 256, 266, 282, 309, 313, 323, 335, 343, 356, 350, 346, 337, 326, 315, 303, 289, 281, 275, 269
2012,10201060,201,TEMP,0.1'C , 8, 4, 265, 262, 261, 258, 258, 261, 269, 280, 293, 303, 319, 327, 336, 340, 346, 337, 326, 316, 307, 297, 294, 291, 287, 279
2012,10201060,201,TEMP,0.1'C , 8, 5, 275, 268, 265, 262, 261, 264, 280, 285, 300, 314, 329, 338, 346, 346, 358, 352, 351, 335, 316, 305, 291, 284, 280, 255
2012,10201060,201,TEMP,0.1'C , 8, 6, 277, 274, 262, 257, 258, 259, 262, 277, 276, 269, 264, 281, 290, 292, 309, 305, 274, 276, 274, 271, 264, 257, 257, 253
2012,10201060,201,TEMP,0.1'C , 8, 7, 247, 249, 243, 245, 244, 253, 261, 283, 303, 322, 333, 339, 344, 343, 340, 334, 323, 312, 296, 286, 277, 268, 260, 246
2012,10201060,201,TEMP,0.1'C , 8, 8, 244, 235, 225, 221, 223, 223, 225, 254, 259, 288, 296, 292, 323, 304, 307, 301, 292, 282, 275, 260, 248, 240, 238, 237
2012,10201060,201,TEMP,0.1'C , 8, 9, 234, 232, 230, 230, 227, 227, 242, 251, 267, 275, 290, 305, 317, 314, 318, 315, 309, 299, 290, 262, 252, 245, 240, 236
2012,10201060,201,TEMP,0.1'C , 8,10, 234, 232, 230, 229, 226, 227, 237, 253, 271, 279, 295, 313, 320, 332, 322, 319, 313, 309, 298, 291, 283, 277, 274, 271
2012,10201060,201,TEMP,0.1'C , 8,11, 267, 264, 261, 256, 255, 254, 260, 273, 286, 300, 309, 325, 340, 332, 327, 313, 272, 267, 263, 257, 257, 254, 251, 250
2012,10201060,201,TEMP,0.1'C , 8,12, 247, 247, 249, 249, 249, 250, 260, 272, 281, 288, 303, 314, 322, 325, 331, 325, 321, 313, 300, 292, 284, 277, 274, 271
2012,10201060,201,TEMP,0.1'C , 8,13, 268, 268, 265, 261, 258, 260, 267, 276, 285, 296, 320, 318, 329, 331, 337, 337, 328, 323, 317, 317, 309, 300, 293, 286
2012,10201060,201,TEMP,0.1'C , 8,14, 279, 271, 269, 266, 264, 255, 240, 238, 240, 247, 258, 277, 298, 312, 320, 315, 309, 299, 290, 286, 284, 282, 264, 262
2012,10201060,201,TEMP,0.1'C , 8,15, 250, 249, 249, 248, 245, 243, 246, 256, 264, 275, 288, 304, 308, 309, 321, 312, 313, 302, 294, 290, 283, 282, 282, 276
2012,10201060,201,TEMP,0.1'C , 8,16, 271, 266, 261, 260, 259, 261, 274, 289, 312, 332, 341, 351, 357, 359, 363, 348, 336, 313, 309, 305, 300, 291, 288, 281
2012,10201060,201,TEMP,0.1'C , 8,17, 280, 279, 275, 276, 272, 268, 274, 284, 303, 321, 340, 341, 354, 367, 368, 352, 297, 258, 246, 241, 247, 246, 243, 244
