,predict,obs
2019-04-06 03:00:00,65.21019,57.0
2019-04-06 04:00:00,65.71028,57.0
2019-04-06 05:00:00,63.524677,54.0
2019-04-06 06:00:00,60.406258,55.0
2019-04-06 07:00:00,59.369556,56.0
2019-04-06 08:00:00,58.973907,58.0
2019-04-06 09:00:00,57.40807,59.0
2019-04-06 10:00:00,57.860573,54.0
2019-04-06 11:00:00,60.645485,53.0
2019-04-06 12:00:00,65.96037,53.0
2019-04-06 13:00:00,64.91307,52.0
2019-04-06 14:00:00,63.543797,52.0
2019-04-06 15:00:00,64.33866,53.0
2019-04-06 16:00:00,65.860306,54.0
2019-04-06 17:00:00,62.72093,53.0
2019-04-06 18:00:00,58.205063,55.0
2019-04-06 19:00:00,54.52453,52.0
2019-04-06 20:00:00,50.82103,52.0
2019-04-06 21:00:00,50.57531,51.0
2019-04-06 22:00:00,49.029224,51.0
2019-04-06 23:00:00,49.13172,49.0
2019-04-07 00:00:00,49.657906,51.0
2019-04-07 01:00:00,51.34423,52.0
2019-04-07 02:00:00,51.846,55.0
2019-04-07 03:00:00,52.507957,54.0
2019-04-07 04:00:00,52.24527,52.0
2019-04-07 05:00:00,51.75426,49.0
2019-04-07 06:00:00,52.43312,47.0
2019-04-07 07:00:00,50.71173,46.0
2019-04-07 08:00:00,54.69837,48.0
2019-04-07 09:00:00,58.3938,52.0
2019-04-07 10:00:00,57.389862,57.0
2019-04-07 11:00:00,56.511234,58.0
2019-04-07 12:00:00,58.146706,62.0
2019-04-07 13:00:00,57.52335,68.0
2019-04-07 14:00:00,57.841755,66.0
2019-04-07 15:00:00,62.766006,59.0
2019-04-07 16:00:00,64.07372,62.0
2019-04-07 17:00:00,61.921318,65.0
2019-04-07 18:00:00,56.634323,63.0
2019-04-07 19:00:00,58.521797,61.0
2019-04-07 20:00:00,63.09928,59.0
2019-04-07 21:00:00,63.484344,58.0
2019-04-07 22:00:00,60.75363,58.0
2019-04-07 23:00:00,56.929092,57.0
2019-04-08 00:00:00,57.55345,58.0
2019-04-08 01:00:00,58.99077,53.0
2019-04-08 02:00:00,58.511242,49.0
2019-04-08 03:00:00,56.526917,44.0
2019-04-08 04:00:00,53.539604,41.0
2019-04-08 05:00:00,49.83044,37.0
2019-04-08 06:00:00,47.40756,36.0
2019-04-08 07:00:00,46.240982,38.0
2019-04-08 08:00:00,41.05163,39.0
2019-04-08 09:00:00,38.163567,38.0
2019-04-08 10:00:00,38.142464,37.0
2019-04-08 11:00:00,39.853386,37.0
2019-04-08 12:00:00,40.67962,34.0
2019-04-08 13:00:00,40.920372,34.0
2019-04-08 14:00:00,40.35044,31.0
2019-04-08 15:00:00,39.10755,33.0
2019-04-08 16:00:00,39.668068,30.0
2019-04-08 17:00:00,38.838356,33.0
2019-04-08 18:00:00,38.46573,33.0
2019-04-08 19:00:00,37.117096,42.0
2019-04-08 20:00:00,38.867805,34.0
2019-04-08 21:00:00,38.30199,41.0
2019-04-08 22:00:00,40.28414,39.0
2019-04-08 23:00:00,39.647484,41.0
2019-04-09 00:00:00,41.783997,42.0
2019-04-09 01:00:00,41.326065,42.0
2019-04-09 02:00:00,41.151672,39.0
2019-04-09 03:00:00,42.332405,39.0
2019-04-09 04:00:00,42.90963,41.0
2019-04-09 05:00:00,42.52746,40.0
2019-04-09 06:00:00,43.755276,42.0
2019-04-09 07:00:00,45.371548,46.0
2019-04-09 08:00:00,45.935463,47.0
2019-04-09 09:00:00,46.75084,47.0
2019-04-09 10:00:00,47.89914,47.0
2019-04-09 11:00:00,48.131546,47.0
2019-04-09 12:00:00,47.997364,47.0
2019-04-09 13:00:00,47.85917,47.0
2019-04-09 14:00:00,47.835636,46.0
2019-04-09 15:00:00,48.396194,45.0
2019-04-09 16:00:00,48.289253,44.0
2019-04-09 17:00:00,46.513973,45.0
2019-04-09 18:00:00,44.378227,44.0
2019-04-09 19:00:00,45.312252,45.0
2019-04-09 20:00:00,46.048607,46.0
2019-04-09 21:00:00,46.020905,47.0
2019-04-09 22:00:00,45.63383,48.0
2019-04-09 23:00:00,45.33151,45.0
2019-04-10 00:00:00,46.73591,47.0
2019-04-10 01:00:00,46.26503,46.0
2019-04-10 02:00:00,46.152275,43.0
2019-04-10 03:00:00,46.465214,39.0
2019-04-10 04:00:00,46.503113,36.0
2019-04-10 05:00:00,41.455906,35.0
2019-04-10 06:00:00,38.00942,32.0
2019-04-10 07:00:00,35.075172,33.0
2019-04-10 08:00:00,33.89761,34.0
2019-04-10 09:00:00,33.380943,33.0
2019-04-10 10:00:00,34.61486,31.0
2019-04-10 11:00:00,34.33968,30.0
2019-04-10 12:00:00,33.83499,26.0
2019-04-10 13:00:00,32.95277,28.0
2019-04-10 14:00:00,34.036026,36.0
2019-04-10 15:00:00,34.388874,28.0
2019-04-10 16:00:00,34.67424,32.0
2019-04-10 17:00:00,37.510178,40.0
2019-04-10 18:00:00,35.714165,38.0
2019-04-10 19:00:00,36.45658,34.0
2019-04-10 20:00:00,40.85251,33.0
2019-04-10 21:00:00,41.842262,37.0
2019-04-10 22:00:00,39.79097,41.0
2019-04-10 23:00:00,38.3226,45.0
2019-04-11 00:00:00,39.040962,45.0
2019-04-11 01:00:00,40.714478,42.0
2019-04-11 02:00:00,43.063393,39.0
2019-04-11 03:00:00,44.30238,39.0
2019-04-11 04:00:00,43.501747,40.0
2019-04-11 05:00:00,43.60264,42.0
2019-04-11 06:00:00,43.87517,42.0
2019-04-11 07:00:00,44.222725,43.0
2019-04-11 08:00:00,44.837097,43.0
2019-04-11 09:00:00,45.380714,43.0
2019-04-11 10:00:00,45.760284,43.0
2019-04-11 11:00:00,45.445522,44.0
2019-04-11 12:00:00,44.657543,46.0
2019-04-11 13:00:00,44.592674,45.0
2019-04-11 14:00:00,44.677193,42.0
2019-04-11 15:00:00,45.400795,41.0
2019-04-11 16:00:00,43.941742,43.0
2019-04-11 17:00:00,42.053337,40.0
2019-04-11 18:00:00,41.279358,42.0
2019-04-11 19:00:00,41.871502,42.0
2019-04-11 20:00:00,42.42289,41.0
2019-04-11 21:00:00,43.146633,42.0
2019-04-11 22:00:00,43.810516,42.5
2019-04-11 23:00:00,43.817253,43.0
2019-04-12 00:00:00,44.453167,43.0
2019-04-12 01:00:00,44.687527,43.0
2019-04-12 02:00:00,44.8314,47.0
2019-04-12 03:00:00,44.08276,45.0
2019-04-12 04:00:00,43.726837,43.0
2019-04-12 05:00:00,44.05763,44.0
2019-04-12 06:00:00,44.022087,44.0
2019-04-12 07:00:00,43.741367,42.0
2019-04-12 08:00:00,44.215714,41.0
2019-04-12 09:00:00,44.321278,42.0
2019-04-12 10:00:00,43.27484,42.0
2019-04-12 11:00:00,42.646454,46.0
2019-04-12 12:00:00,42.485657,48.0
2019-04-12 13:00:00,43.572605,49.0
2019-04-12 14:00:00,45.206398,50.0
2019-04-12 15:00:00,46.919693,48.0
2019-04-12 16:00:00,46.482216,51.0
2019-04-12 17:00:00,44.963722,49.0
2019-04-12 18:00:00,42.946465,47.0
2019-04-12 19:00:00,44.81112,46.0
2019-04-12 20:00:00,45.507908,40.0
2019-04-12 21:00:00,44.718826,38.0
2019-04-12 22:00:00,43.12973,42.0
2019-04-12 23:00:00,42.18962,43.0
2019-04-13 00:00:00,41.99317,44.0
2019-04-13 01:00:00,44.748062,43.0
2019-04-13 02:00:00,46.330917,43.0
2019-04-13 03:00:00,46.727177,45.0
2019-04-13 04:00:00,46.08828,46.0
2019-04-13 05:00:00,45.702248,48.0
2019-04-13 06:00:00,46.484272,51.0
2019-04-13 07:00:00,46.973427,51.0
2019-04-13 08:00:00,47.68009,51.0
2019-04-13 09:00:00,49.494087,53.0
2019-04-13 10:00:00,50.430573,56.0
2019-04-13 11:00:00,52.879578,58.0
2019-04-13 12:00:00,54.70864,60.0
2019-04-13 13:00:00,56.581383,62.0
2019-04-13 14:00:00,57.82592,63.0
2019-04-13 15:00:00,58.22726,58.0
2019-04-13 16:00:00,58.528793,57.0
2019-04-13 17:00:00,59.908188,59.0
2019-04-13 18:00:00,57.38904,61.0
2019-04-13 19:00:00,56.363243,60.0
2019-04-13 20:00:00,55.92196,56.0
2019-04-13 21:00:00,57.57067,52.0
2019-04-13 22:00:00,57.49701,48.0
2019-04-13 23:00:00,55.68667,47.0
2019-04-14 00:00:00,52.412056,47.0
2019-04-14 01:00:00,50.84917,47.0
2019-04-14 02:00:00,49.951687,53.0
2019-04-14 03:00:00,51.02283,53.0
2019-04-14 04:00:00,51.040886,53.0
2019-04-14 05:00:00,52.5466,46.0
2019-04-14 06:00:00,51.663685,45.0
2019-04-14 07:00:00,50.28901,45.0
2019-04-14 08:00:00,48.432644,47.0
2019-04-14 09:00:00,50.67228,44.0
2019-04-14 10:00:00,55.06386,50.0
2019-04-14 11:00:00,54.815487,56.0
2019-04-14 12:00:00,52.61719,59.0
2019-04-14 13:00:00,55.166653,57.0
2019-04-14 14:00:00,56.667755,56.0
2019-04-14 15:00:00,54.672756,55.0
2019-04-14 16:00:00,55.29723,55.0
2019-04-14 17:00:00,57.301834,56.0
2019-04-14 18:00:00,58.887703,55.0
2019-04-14 19:00:00,58.273933,51.0
2019-04-14 20:00:00,57.74186,49.0
2019-04-14 21:00:00,55.179688,48.0
2019-04-14 22:00:00,49.468277,48.0
2019-04-14 23:00:00,48.228176,53.0
2019-04-15 00:00:00,47.405785,47.0
2019-04-15 01:00:00,46.503376,46.0
2019-04-15 02:00:00,48.341167,38.0
2019-04-15 03:00:00,46.25544,35.0
2019-04-15 04:00:00,46.138256,37.0
2019-04-15 05:00:00,43.74128,41.0
2019-04-15 06:00:00,43.029774,43.0
2019-04-15 07:00:00,43.390724,49.0
2019-04-15 08:00:00,45.137154,59.0
2019-04-15 09:00:00,47.06034,62.0
2019-04-15 10:00:00,49.8675,62.0
2019-04-15 11:00:00,56.20645,60.0
2019-04-15 12:00:00,59.193092,58.0
2019-04-15 13:00:00,60.62481,57.0
2019-04-15 14:00:00,60.557327,59.0
2019-04-15 15:00:00,60.938705,57.0
2019-04-15 16:00:00,61.05699,55.0
2019-04-15 17:00:00,62.143932,53.0
2019-04-15 18:00:00,59.731125,54.0
2019-04-15 19:00:00,58.922714,53.0
2019-04-15 20:00:00,57.654327,53.0
2019-04-15 21:00:00,57.83966,53.0
2019-04-15 22:00:00,58.04355,54.0
2019-04-15 23:00:00,52.369358,55.0
2019-04-16 00:00:00,50.16846,56.0
2019-04-16 01:00:00,50.74311,54.0
2019-04-16 02:00:00,51.065247,53.0
2019-04-16 03:00:00,51.137638,56.0
2019-04-16 04:00:00,52.44429,54.0
2019-04-16 05:00:00,52.24859,52.0
2019-04-16 06:00:00,52.808228,53.0
2019-04-16 07:00:00,51.442062,54.0
2019-04-16 08:00:00,50.176685,54.0
2019-04-16 09:00:00,53.071686,56.0
2019-04-16 10:00:00,58.39487,60.0
2019-04-16 11:00:00,61.66914,64.0
2019-04-16 12:00:00,62.295246,69.0
2019-04-16 13:00:00,64.88659,66.0
2019-04-16 14:00:00,67.748985,64.0
2019-04-16 15:00:00,71.33061,64.0
2019-04-16 16:00:00,71.542595,68.0
2019-04-16 17:00:00,67.70571,68.0
2019-04-16 18:00:00,69.223015,66.0
2019-04-16 19:00:00,73.77093,58.0
2019-04-16 20:00:00,72.400185,54.0
2019-04-16 21:00:00,66.80259,51.0
2019-04-16 22:00:00,61.507942,50.0
2019-04-16 23:00:00,57.73725,52.0
2019-04-17 00:00:00,58.622658,53.0
2019-04-17 01:00:00,57.968567,53.0
2019-04-17 02:00:00,58.720066,57.0
2019-04-17 03:00:00,58.913666,59.0
2019-04-17 04:00:00,58.30036,55.0
2019-04-17 05:00:00,59.92933,52.0
2019-04-17 06:00:00,59.76259,49.0
2019-04-17 07:00:00,58.029984,45.0
2019-04-17 08:00:00,61.250862,40.0
2019-04-17 09:00:00,61.031693,47.0
2019-04-17 10:00:00,60.109936,53.0
2019-04-17 11:00:00,55.24389,57.0
2019-04-17 12:00:00,55.27334,56.5
2019-04-17 13:00:00,56.353153,56.0
2019-04-17 14:00:00,55.121307,56.0
2019-04-17 15:00:00,54.381645,55.0
2019-04-17 16:00:00,53.25662,55.0
2019-04-17 17:00:00,52.99807,59.0
2019-04-17 18:00:00,51.51532,62.0
2019-04-17 19:00:00,51.439857,59.0
2019-04-17 20:00:00,54.716457,55.0
2019-04-17 21:00:00,57.822,57.0
2019-04-17 22:00:00,55.345608,61.0
2019-04-17 23:00:00,53.694805,57.0
2019-04-18 00:00:00,55.994114,55.0
2019-04-18 01:00:00,57.121674,52.0
2019-04-18 02:00:00,55.80031,54.0
2019-04-18 03:00:00,53.625153,56.0
2019-04-18 04:00:00,52.058014,52.0
2019-04-18 05:00:00,53.89108,47.0
2019-04-18 06:00:00,55.745743,49.0
2019-04-18 07:00:00,53.892857,52.0
2019-04-18 08:00:00,50.69409,59.0
2019-04-18 09:00:00,53.749702,64.0
2019-04-18 10:00:00,61.6509,70.0
2019-04-18 11:00:00,65.339,75.0
2019-04-18 12:00:00,65.9201,78.0
2019-04-18 13:00:00,70.79828,78.0
2019-04-18 14:00:00,73.062935,78.0
2019-04-18 15:00:00,75.299736,80.0
2019-04-18 16:00:00,78.8119,77.0
2019-04-18 17:00:00,82.26,78.0
2019-04-18 18:00:00,82.68903,77.0
2019-04-18 19:00:00,79.9724,76.0
2019-04-18 20:00:00,81.53831,68.0
2019-04-18 21:00:00,80.99105,62.0
2019-04-18 22:00:00,77.969536,53.5
2019-04-18 23:00:00,72.246506,45.0
2019-04-19 00:00:00,69.85723,45.0
2019-04-19 01:00:00,65.87497,52.0
2019-04-19 02:00:00,61.32121,52.0
2019-04-19 03:00:00,59.70366,60.0
2019-04-19 04:00:00,60.7686,64.0
2019-04-19 05:00:00,59.85997,55.0
2019-04-19 06:00:00,60.478706,53.0
2019-04-19 07:00:00,61.421394,53.0
2019-04-19 08:00:00,62.71455,61.0
2019-04-19 09:00:00,67.11653,68.0
2019-04-19 10:00:00,74.9976,74.0
2019-04-19 11:00:00,81.939095,79.0
2019-04-19 12:00:00,83.59142,82.0
2019-04-19 13:00:00,81.61959,83.0
2019-04-19 14:00:00,80.90263,84.0
2019-04-19 15:00:00,79.207794,80.0
2019-04-19 16:00:00,78.98809,59.0
2019-04-19 17:00:00,78.076546,58.0
2019-04-19 18:00:00,76.556206,56.0
2019-04-19 19:00:00,68.156685,54.0
2019-04-19 20:00:00,65.361206,51.0
2019-04-19 21:00:00,61.14232,48.0
2019-04-19 22:00:00,59.882782,43.0
2019-04-19 23:00:00,59.22235,45.0
2019-04-20 00:00:00,56.19459,47.0
2019-04-20 01:00:00,52.744698,48.0
2019-04-20 02:00:00,53.77089,48.0
2019-04-20 03:00:00,53.754807,46.0
2019-04-20 04:00:00,53.58561,39.0
2019-04-20 05:00:00,53.708748,30.0
2019-04-20 06:00:00,52.08178,32.0
2019-04-20 07:00:00,46.193775,35.0
2019-04-20 08:00:00,40.65287,40.0
2019-04-20 09:00:00,42.401466,44.0
2019-04-20 10:00:00,46.79959,51.0
2019-04-20 11:00:00,49.039116,54.0
2019-04-20 12:00:00,51.198013,60.0
2019-04-20 13:00:00,52.078262,67.0
2019-04-20 14:00:00,51.226833,63.0
2019-04-20 15:00:00,54.308952,56.0
2019-04-20 16:00:00,58.519127,54.0
2019-04-20 17:00:00,55.924786,60.0
2019-04-20 18:00:00,51.42802,58.0
2019-04-20 19:00:00,52.63275,52.0
2019-04-20 20:00:00,58.185493,49.0
2019-04-20 21:00:00,56.871803,46.0
2019-04-20 22:00:00,49.634033,37.0
2019-04-20 23:00:00,48.17873,38.0
2019-04-21 00:00:00,47.548943,40.0
2019-04-21 01:00:00,42.80996,42.0
2019-04-21 02:00:00,43.40919,48.0
2019-04-21 03:00:00,44.21557,51.0
2019-04-21 04:00:00,44.383408,49.0
2019-04-21 05:00:00,46.243088,43.0
2019-04-21 06:00:00,50.335846,41.0
2019-04-21 07:00:00,50.390976,45.0
2019-04-21 08:00:00,49.078312,49.0
2019-04-21 09:00:00,52.68696,54.0
2019-04-21 10:00:00,56.047356,60.0
2019-04-21 11:00:00,56.877724,63.0
2019-04-21 12:00:00,56.46145,66.0
2019-04-21 13:00:00,59.634224,68.0
2019-04-21 14:00:00,60.79873,70.0
2019-04-21 15:00:00,61.82078,68.0
2019-04-21 16:00:00,62.48763,65.0
2019-04-21 17:00:00,64.63771,63.0
2019-04-21 18:00:00,63.095093,60.0
2019-04-21 19:00:00,59.157394,73.0
2019-04-21 20:00:00,57.311913,61.0
2019-04-21 21:00:00,56.33349,60.0
2019-04-21 22:00:00,61.483467,63.0
2019-04-21 23:00:00,57.11506,60.0
2019-04-22 00:00:00,55.735603,61.0
2019-04-22 01:00:00,58.494118,58.0
2019-04-22 02:00:00,59.301968,64.0
2019-04-22 03:00:00,61.003998,68.0
2019-04-22 04:00:00,57.74279,67.0
2019-04-22 05:00:00,57.98848,61.0
2019-04-22 06:00:00,58.025585,61.0
2019-04-22 07:00:00,58.648563,50.0
2019-04-22 08:00:00,58.057266,53.0
2019-04-22 09:00:00,62.73072,59.0
2019-04-22 10:00:00,62.89901,67.0
2019-04-22 11:00:00,67.09246,76.0
2019-04-22 12:00:00,71.36156,81.0
2019-04-22 13:00:00,74.98004,82.0
2019-04-22 14:00:00,74.579926,84.0
2019-04-22 15:00:00,73.292534,83.0
2019-04-22 16:00:00,75.014206,77.0
2019-04-22 17:00:00,76.21154,61.0
2019-04-22 18:00:00,74.38091,58.0
2019-04-22 19:00:00,71.8743,62.0
2019-04-22 20:00:00,63.41163,61.0
2019-04-22 21:00:00,62.508144,59.0
2019-04-22 22:00:00,63.79254,62.0
2019-04-22 23:00:00,63.61866,61.0
2019-04-23 00:00:00,61.253124,60.0
2019-04-23 01:00:00,61.928043,59.0
2019-04-23 02:00:00,61.04528,58.0
2019-04-23 03:00:00,59.90466,58.0
2019-04-23 04:00:00,55.587196,54.0
2019-04-23 05:00:00,52.6239,55.0
2019-04-23 06:00:00,50.85279,54.0
2019-04-23 07:00:00,50.18669,58.0
2019-04-23 08:00:00,58.082077,61.0
2019-04-23 09:00:00,64.49736,63.0
2019-04-23 10:00:00,76.00845,67.0
2019-04-23 11:00:00,82.71155,71.0
2019-04-23 12:00:00,80.872154,77.0
2019-04-23 13:00:00,77.77285,74.0
2019-04-23 14:00:00,76.512184,66.0
2019-04-23 15:00:00,76.6372,61.0
2019-04-23 16:00:00,71.51991,61.0
2019-04-23 17:00:00,67.170715,64.0
2019-04-23 18:00:00,65.9736,62.0
2019-04-23 19:00:00,66.6278,58.0
2019-04-23 20:00:00,70.08726,53.0
2019-04-23 21:00:00,66.920784,50.0
2019-04-23 22:00:00,63.073425,47.0
2019-04-23 23:00:00,61.455513,46.0
2019-04-24 00:00:00,59.905975,44.0
2019-04-24 01:00:00,57.947105,45.0
2019-04-24 02:00:00,55.576496,53.0
2019-04-24 03:00:00,53.50594,52.0
2019-04-24 04:00:00,51.340576,48.0
2019-04-24 05:00:00,50.93045,44.0
2019-04-24 06:00:00,52.59365,42.0
2019-04-24 07:00:00,53.082436,37.0
2019-04-24 08:00:00,53.801643,34.0
2019-04-24 09:00:00,53.302597,27.0
2019-04-24 10:00:00,51.30957,28.0
2019-04-24 11:00:00,46.828754,28.0
2019-04-24 12:00:00,38.478165,28.0
2019-04-24 13:00:00,35.80145,28.0
2019-04-24 14:00:00,34.188316,29.0
2019-04-24 15:00:00,32.875267,29.0
2019-04-24 16:00:00,32.753365,29.0
2019-04-24 17:00:00,31.608255,27.0
2019-04-24 18:00:00,30.597183,26.0
2019-04-24 19:00:00,28.275507,24.0
2019-04-24 20:00:00,26.966808,25.0
2019-04-24 21:00:00,25.894459,25.0
2019-04-24 22:00:00,26.047136,24.0
2019-04-24 23:00:00,26.740711,24.0
2019-04-25 00:00:00,26.51256,22.0
2019-04-25 01:00:00,25.290537,22.0
2019-04-25 02:00:00,23.99881,24.0
2019-04-25 03:00:00,24.193844,20.0
2019-04-25 04:00:00,24.56403,21.0
2019-04-25 05:00:00,25.857014,18.0
2019-04-25 06:00:00,24.903091,19.0
2019-04-25 07:00:00,24.6171,20.0
2019-04-25 08:00:00,23.209396,22.0
2019-04-25 09:00:00,24.048231,24.0
2019-04-25 10:00:00,25.774723,22.0
2019-04-25 11:00:00,27.617388,20.0
2019-04-25 12:00:00,28.670586,25.0
2019-04-25 13:00:00,34.167763,33.0
2019-04-25 14:00:00,33.15774,45.0
2019-04-25 15:00:00,37.581184,47.0
2019-04-25 16:00:00,40.00228,47.0
2019-04-25 17:00:00,43.44301,49.0
2019-04-25 18:00:00,42.016457,38.0
2019-04-25 19:00:00,39.93344,34.0
2019-04-25 20:00:00,38.517853,36.0
2019-04-25 21:00:00,30.456156,37.0
2019-04-25 22:00:00,28.171898,30.0
2019-04-25 23:00:00,29.351604,23.0
2019-04-26 00:00:00,30.07212,30.0
2019-04-26 01:00:00,26.423124,33.0
2019-04-26 02:00:00,19.833475,33.0
2019-04-26 03:00:00,22.315577,36.0
2019-04-26 04:00:00,22.477673,42.0
2019-04-26 05:00:00,22.594408,42.0
2019-04-26 06:00:00,23.645805,40.0
2019-04-26 07:00:00,26.761463,38.0
2019-04-26 08:00:00,30.291246,36.0
2019-04-26 09:00:00,33.86168,34.0
2019-04-26 10:00:00,34.0098,27.0
2019-04-26 11:00:00,32.21554,29.0
2019-04-26 12:00:00,30.627356,25.0
2019-04-26 13:00:00,27.828888,27.0
2019-04-26 14:00:00,29.241335,36.0
2019-04-26 15:00:00,28.31744,23.0
2019-04-26 16:00:00,30.246784,22.0
2019-04-26 17:00:00,34.137268,21.0
2019-04-26 18:00:00,30.186626,17.0
2019-04-26 19:00:00,27.737194,13.0
2019-04-26 20:00:00,26.23102,14.0
2019-04-26 21:00:00,23.764793,17.0
2019-04-26 22:00:00,20.255663,21.0
2019-04-26 23:00:00,19.577179,22.0
2019-04-27 00:00:00,21.317142,25.0
2019-04-27 01:00:00,24.187027,23.0
2019-04-27 02:00:00,25.011969,24.0
2019-04-27 03:00:00,26.410236,24.0
2019-04-27 04:00:00,26.21542,31.0
2019-04-27 05:00:00,26.867043,33.0
2019-04-27 06:00:00,28.258245,32.0
2019-04-27 07:00:00,30.816866,32.0
2019-04-27 08:00:00,32.559086,30.0
2019-04-27 09:00:00,33.035416,34.0
2019-04-27 10:00:00,33.33687,37.0
