,predict,obs
2019-04-06 06:00:00,43.24547,54.0
2019-04-06 07:00:00,58.069714,57.0
2019-04-06 08:00:00,57.859436,63.0
2019-04-06 09:00:00,58.52977,58.0
2019-04-06 10:00:00,64.08104,65.0
2019-04-06 11:00:00,68.848236,77.0
2019-04-06 12:00:00,69.317215,80.0
2019-04-06 13:00:00,69.97543,74.0
2019-04-06 14:00:00,72.42352,67.0
2019-04-06 15:00:00,64.78871,53.0
2019-04-06 16:00:00,55.60428,41.0
2019-04-06 17:00:00,54.347767,55.0
2019-04-06 18:00:00,46.49563,47.0
2019-04-06 19:00:00,41.03553,43.0
2019-04-06 20:00:00,47.57523,40.0
2019-04-06 21:00:00,40.431812,38.0
2019-04-06 22:00:00,39.932358,33.0
2019-04-06 23:00:00,45.874847,34.0
2019-04-07 00:00:00,46.036797,33.0
2019-04-07 01:00:00,41.836998,35.0
2019-04-07 02:00:00,36.8181,33.0
2019-04-07 03:00:00,37.25711,36.0
2019-04-07 04:00:00,35.81649,38.0
2019-04-07 05:00:00,32.889893,41.0
2019-04-07 06:00:00,40.315754,43.0
2019-04-07 07:00:00,45.166687,47.0
2019-04-07 08:00:00,46.246704,56.0
2019-04-07 09:00:00,50.74205,62.0
2019-04-07 10:00:00,55.963657,68.0
2019-04-07 11:00:00,68.58883,72.0
2019-04-07 12:00:00,73.20483,77.0
2019-04-07 13:00:00,71.01374,77.0
2019-04-07 14:00:00,66.70391,68.0
2019-04-07 15:00:00,62.2671,43.0
2019-04-07 16:00:00,55.099777,32.0
2019-04-07 17:00:00,51.35404,43.0
2019-04-07 18:00:00,33.82493,25.0
2019-04-07 19:00:00,34.517868,19.0
2019-04-07 20:00:00,35.11541,39.0
2019-04-07 21:00:00,18.262154,49.0
2019-04-07 22:00:00,9.651451,45.0
2019-04-07 23:00:00,39.146538,47.0
2019-04-08 00:00:00,50.40634,53.0
2019-04-08 01:00:00,52.03653,53.0
2019-04-08 02:00:00,47.911182,51.0
2019-04-08 03:00:00,47.17147,48.0
2019-04-08 04:00:00,45.863182,42.0
2019-04-08 05:00:00,43.88247,41.0
2019-04-08 06:00:00,49.19336,41.0
2019-04-08 07:00:00,55.70713,42.0
2019-04-08 08:00:00,56.799988,43.0
2019-04-08 09:00:00,58.488983,44.0
2019-04-08 10:00:00,59.007812,48.0
2019-04-08 11:00:00,58.312088,50.0
2019-04-08 12:00:00,54.44988,45.0
2019-04-08 13:00:00,52.0318,38.0
2019-04-08 14:00:00,50.207397,42.0
2019-04-08 15:00:00,41.164223,46.0
2019-04-08 16:00:00,36.36267,39.0
2019-04-08 17:00:00,32.691616,38.0
2019-04-08 18:00:00,32.710545,35.0
2019-04-08 19:00:00,31.293585,34.0
2019-04-08 20:00:00,31.193773,37.0
2019-04-08 21:00:00,34.52071,39.0
2019-04-08 22:00:00,35.951313,34.0
2019-04-08 23:00:00,37.260765,32.0
2019-04-09 00:00:00,34.96511,33.0
2019-04-09 01:00:00,28.018225,30.0
2019-04-09 02:00:00,27.091043,34.0
2019-04-09 03:00:00,28.28944,37.0
2019-04-09 04:00:00,23.519697,39.0
2019-04-09 05:00:00,29.698954,39.0
2019-04-09 06:00:00,37.55737,45.0
2019-04-09 07:00:00,42.08632,48.0
2019-04-09 08:00:00,43.602646,51.0
2019-04-09 09:00:00,52.002014,52.0
2019-04-09 10:00:00,52.546722,54.0
2019-04-09 11:00:00,54.268967,54.0
2019-04-09 12:00:00,53.54297,53.0
2019-04-09 13:00:00,54.109417,51.0
2019-04-09 14:00:00,55.98831,49.0
2019-04-09 15:00:00,57.10952,46.0
2019-04-09 16:00:00,53.397995,46.0
2019-04-09 17:00:00,51.88127,45.0
2019-04-09 18:00:00,50.88214,41.0
2019-04-09 19:00:00,46.299282,39.0
2019-04-09 20:00:00,45.80482,34.0
2019-04-09 21:00:00,40.732674,30.0
2019-04-09 22:00:00,33.687946,32.5
2019-04-09 23:00:00,28.089474,35.0
2019-04-10 00:00:00,20.377464,34.0
2019-04-10 01:00:00,23.84532,40.0
2019-04-10 02:00:00,26.225866,40.0
2019-04-10 03:00:00,37.654625,37.0
2019-04-10 04:00:00,39.79312,27.0
2019-04-10 05:00:00,21.755861,21.0
2019-04-10 06:00:00,25.263708,22.0
2019-04-10 07:00:00,21.93634,23.0
2019-04-10 08:00:00,25.165346,25.0
2019-04-10 09:00:00,29.140436,21.5
2019-04-10 10:00:00,30.513357,18.0
2019-04-10 11:00:00,30.718096,18.0
2019-04-10 12:00:00,30.165018,19.0
2019-04-10 13:00:00,19.503933,20.0
2019-04-10 14:00:00,16.469458,16.0
2019-04-10 15:00:00,16.737934,17.0
2019-04-10 16:00:00,15.765208,21.0
2019-04-10 17:00:00,13.027646,23.0
2019-04-10 18:00:00,11.75203,26.0
2019-04-10 19:00:00,18.234953,24.0
2019-04-10 20:00:00,23.850187,20.0
2019-04-10 21:00:00,27.839056,29.0
2019-04-10 22:00:00,27.876696,32.0
2019-04-10 23:00:00,33.409966,36.0
2019-04-11 00:00:00,39.497208,37.0
2019-04-11 01:00:00,37.960342,35.0
2019-04-11 02:00:00,43.743675,38.0
2019-04-11 03:00:00,41.237732,38.0
2019-04-11 04:00:00,40.0479,33.0
2019-04-11 05:00:00,39.500107,34.0
2019-04-11 06:00:00,42.086487,35.0
2019-04-11 07:00:00,41.01195,40.0
2019-04-11 08:00:00,45.97379,45.0
2019-04-11 09:00:00,43.880463,48.0
2019-04-11 10:00:00,51.31192,49.0
2019-04-11 11:00:00,57.538307,51.0
2019-04-11 12:00:00,55.226807,49.0
2019-04-11 13:00:00,55.19387,46.0
2019-04-11 14:00:00,57.96328,45.0
2019-04-11 15:00:00,53.83113,44.0
2019-04-11 16:00:00,50.41755,43.0
2019-04-11 17:00:00,48.808144,38.0
2019-04-11 18:00:00,48.068863,40.0
2019-04-11 19:00:00,44.88008,40.0
2019-04-11 20:00:00,34.632904,40.0
2019-04-11 21:00:00,26.896744,39.0
2019-04-11 22:00:00,33.967083,41.0
2019-04-11 23:00:00,35.194324,40.0
2019-04-12 00:00:00,32.52483,40.0
2019-04-12 01:00:00,29.739624,41.0
2019-04-12 02:00:00,28.689611,39.0
2019-04-12 03:00:00,28.300173,35.0
2019-04-12 04:00:00,27.895338,34.0
2019-04-12 05:00:00,27.257118,31.0
2019-04-12 06:00:00,27.957842,33.0
2019-04-12 07:00:00,34.286327,33.0
2019-04-12 08:00:00,40.366894,41.0
2019-04-12 09:00:00,41.142662,43.0
2019-04-12 10:00:00,45.740288,46.0
2019-04-12 11:00:00,48.75734,48.0
2019-04-12 12:00:00,40.736977,47.0
2019-04-12 13:00:00,39.48436,48.0
2019-04-12 14:00:00,36.507885,46.0
2019-04-12 15:00:00,37.18142,46.0
2019-04-12 16:00:00,37.833755,42.0
2019-04-12 17:00:00,43.783394,41.0
2019-04-12 18:00:00,41.387253,38.0
2019-04-12 19:00:00,38.97236,28.0
2019-04-12 20:00:00,37.363327,28.0
2019-04-12 21:00:00,34.933666,24.0
2019-04-12 22:00:00,29.562893,31.0
2019-04-12 23:00:00,31.43585,25.0
2019-04-13 00:00:00,29.641966,17.0
2019-04-13 01:00:00,33.242207,16.0
2019-04-13 02:00:00,26.1449,19.0
2019-04-13 03:00:00,18.561548,23.0
2019-04-13 04:00:00,10.552028,28.0
2019-04-13 05:00:00,10.091574,34.0
2019-04-13 06:00:00,15.106982,40.0
2019-04-13 07:00:00,32.335224,46.0
2019-04-13 08:00:00,44.666336,51.0
2019-04-13 09:00:00,51.36232,55.0
2019-04-13 10:00:00,51.57479,58.0
2019-04-13 11:00:00,54.24646,62.0
2019-04-13 12:00:00,58.28045,64.0
2019-04-13 13:00:00,59.038307,70.0
2019-04-13 14:00:00,61.134438,68.0
2019-04-13 15:00:00,62.458607,57.0
2019-04-13 16:00:00,64.77351,48.0
2019-04-13 17:00:00,58.928684,50.0
2019-04-13 18:00:00,52.767002,52.0
2019-04-13 19:00:00,53.03498,48.0
2019-04-13 20:00:00,54.554886,44.0
2019-04-13 21:00:00,52.626854,46.0
2019-04-13 22:00:00,43.122345,46.0
2019-04-13 23:00:00,35.530685,48.0
2019-04-14 00:00:00,41.451736,44.0
2019-04-14 01:00:00,37.615112,49.0
2019-04-14 02:00:00,39.77887,46.0
2019-04-14 03:00:00,28.885733,37.0
2019-04-14 04:00:00,40.711357,30.0
2019-04-14 05:00:00,43.43112,32.0
2019-04-14 06:00:00,36.67008,40.0
2019-04-14 07:00:00,39.582184,47.0
2019-04-14 08:00:00,49.136356,50.0
2019-04-14 09:00:00,51.10017,58.0
2019-04-14 10:00:00,51.936996,62.0
2019-04-14 11:00:00,55.121536,63.0
2019-04-14 12:00:00,56.114067,58.0
2019-04-14 13:00:00,56.80007,58.0
2019-04-14 14:00:00,54.51037,55.0
2019-04-14 15:00:00,54.271057,55.0
2019-04-14 16:00:00,52.14437,52.0
2019-04-14 17:00:00,50.134296,51.0
2019-04-14 18:00:00,47.58248,45.0
2019-04-14 19:00:00,43.196182,41.0
2019-04-14 20:00:00,43.85574,41.0
2019-04-14 21:00:00,41.994617,48.0
2019-04-14 22:00:00,39.776066,52.0
2019-04-14 23:00:00,39.287964,50.0
2019-04-15 00:00:00,46.70142,45.0
2019-04-15 01:00:00,48.41758,46.0
2019-04-15 02:00:00,44.922386,47.0
2019-04-15 03:00:00,35.235344,38.0
2019-04-15 04:00:00,31.960106,33.0
2019-04-15 05:00:00,33.932095,33.0
2019-04-15 06:00:00,29.751396,31.0
2019-04-15 07:00:00,28.493683,40.0
2019-04-15 08:00:00,33.307755,51.0
2019-04-15 09:00:00,37.41581,61.0
2019-04-15 10:00:00,52.33129,68.0
2019-04-15 11:00:00,57.55916,67.0
2019-04-15 12:00:00,67.06581,68.0
2019-04-15 13:00:00,66.89484,64.0
2019-04-15 14:00:00,64.21243,60.0
2019-04-15 15:00:00,63.617104,60.0
2019-04-15 16:00:00,60.478733,57.0
2019-04-15 17:00:00,58.52308,52.0
2019-04-15 18:00:00,56.273064,51.0
2019-04-15 19:00:00,57.100624,52.0
2019-04-15 20:00:00,52.29341,52.0
2019-04-15 21:00:00,51.077877,51.0
2019-04-15 22:00:00,51.526077,54.5
2019-04-15 23:00:00,49.78315,58.0
2019-04-16 00:00:00,49.691956,61.0
2019-04-16 01:00:00,48.49285,58.0
2019-04-16 02:00:00,49.218838,55.0
2019-04-16 03:00:00,51.546696,46.0
2019-04-16 04:00:00,47.42567,43.0
2019-04-16 05:00:00,44.683975,46.0
2019-04-16 06:00:00,40.43105,53.0
2019-04-16 07:00:00,48.810547,54.0
2019-04-16 08:00:00,56.989388,58.0
2019-04-16 09:00:00,60.47262,59.0
2019-04-16 10:00:00,60.4143,60.0
2019-04-16 11:00:00,67.43566,61.0
2019-04-16 12:00:00,67.89198,60.0
2019-04-16 13:00:00,67.79981,63.0
2019-04-16 14:00:00,62.30542,64.0
2019-04-16 15:00:00,50.688076,57.0
2019-04-16 16:00:00,52.214222,54.0
2019-04-16 17:00:00,54.326393,58.0
2019-04-16 18:00:00,51.24493,55.0
2019-04-16 19:00:00,49.61668,45.0
2019-04-16 20:00:00,51.426056,47.0
2019-04-16 21:00:00,50.50979,46.0
2019-04-16 22:00:00,41.626183,43.0
2019-04-16 23:00:00,41.74055,42.0
2019-04-17 00:00:00,41.818047,44.0
2019-04-17 01:00:00,41.07936,32.0
2019-04-17 02:00:00,40.258812,29.0
2019-04-17 03:00:00,41.996346,27.0
2019-04-17 04:00:00,31.850714,26.0
2019-04-17 05:00:00,34.36303,24.0
2019-04-17 06:00:00,36.63889,28.0
2019-04-17 07:00:00,40.683903,47.0
2019-04-17 08:00:00,41.25865,44.5
2019-04-17 09:00:00,49.94756,42.0
2019-04-17 10:00:00,55.097214,48.0
2019-04-17 11:00:00,52.481403,37.0
2019-04-17 12:00:00,53.403725,44.0
2019-04-17 13:00:00,49.898674,47.0
2019-04-17 14:00:00,38.139572,53.0
2019-04-17 15:00:00,41.191406,43.0
2019-04-17 16:00:00,41.834167,45.0
2019-04-17 17:00:00,45.264492,46.0
2019-04-17 18:00:00,37.722248,45.0
2019-04-17 19:00:00,37.744087,40.0
2019-04-17 20:00:00,41.257397,36.0
2019-04-17 21:00:00,44.859287,37.0
2019-04-17 22:00:00,33.74858,38.0
2019-04-17 23:00:00,33.273685,39.0
2019-04-18 00:00:00,36.54722,33.0
2019-04-18 01:00:00,32.901775,32.0
2019-04-18 02:00:00,35.413017,31.0
2019-04-18 03:00:00,29.708961,26.0
2019-04-18 04:00:00,36.42343,24.0
2019-04-18 05:00:00,36.51562,33.0
2019-04-18 06:00:00,39.067463,43.0
2019-04-18 07:00:00,37.86865,51.0
2019-04-18 08:00:00,41.53956,60.0
2019-04-18 09:00:00,41.287174,63.0
2019-04-18 10:00:00,65.52594,69.0
2019-04-18 11:00:00,77.06003,74.0
2019-04-18 12:00:00,74.12685,78.0
2019-04-18 13:00:00,74.41107,73.0
2019-04-18 14:00:00,63.188618,63.0
2019-04-18 15:00:00,60.16014,45.0
2019-04-18 16:00:00,52.761147,52.0
2019-04-18 17:00:00,42.975014,46.0
2019-04-18 18:00:00,42.486923,52.0
2019-04-18 19:00:00,48.306503,53.0
2019-04-18 20:00:00,46.75941,57.0
2019-04-18 21:00:00,53.257786,58.0
2019-04-18 22:00:00,54.998928,57.0
2019-04-18 23:00:00,54.491653,53.0
2019-04-19 00:00:00,53.88162,57.0
2019-04-19 01:00:00,54.16823,49.0
2019-04-19 02:00:00,48.829643,41.0
2019-04-19 03:00:00,54.246185,31.0
2019-04-19 04:00:00,43.391907,35.0
2019-04-19 05:00:00,38.812195,42.0
2019-04-19 06:00:00,47.093674,40.0
2019-04-19 07:00:00,51.712025,50.0
2019-04-19 08:00:00,62.221237,56.0
2019-04-19 09:00:00,59.60755,67.0
2019-04-19 10:00:00,73.82429,68.0
2019-04-19 11:00:00,71.35049,66.0
2019-04-19 12:00:00,68.62393,58.0
2019-04-19 13:00:00,61.76255,59.0
2019-04-19 14:00:00,55.329803,64.0
2019-04-19 15:00:00,47.35919,62.0
2019-04-19 16:00:00,47.11673,57.0
2019-04-19 17:00:00,46.73313,58.0
2019-04-19 18:00:00,48.286736,57.0
2019-04-19 19:00:00,47.398888,62.0
2019-04-19 20:00:00,50.58357,53.0
2019-04-19 21:00:00,46.679504,46.0
2019-04-19 22:00:00,56.28785,45.0
2019-04-19 23:00:00,49.372826,46.0
2019-04-20 00:00:00,47.020084,44.0
2019-04-20 01:00:00,46.35289,43.0
2019-04-20 02:00:00,44.689503,43.0
2019-04-20 03:00:00,39.981647,42.0
2019-04-20 04:00:00,45.02603,41.0
2019-04-20 05:00:00,47.54267,42.0
2019-04-20 06:00:00,47.57959,45.0
2019-04-20 07:00:00,51.404514,48.0
2019-04-20 08:00:00,57.01805,51.0
2019-04-20 09:00:00,62.55451,55.0
2019-04-20 10:00:00,61.194244,59.0
2019-04-20 11:00:00,60.36492,63.0
2019-04-20 12:00:00,61.876965,61.0
2019-04-20 13:00:00,64.66145,55.0
2019-04-20 14:00:00,61.544327,51.0
2019-04-20 15:00:00,53.933437,49.0
2019-04-20 16:00:00,48.85736,48.0
2019-04-20 17:00:00,46.690598,47.0
2019-04-20 18:00:00,45.153862,46.0
2019-04-20 19:00:00,42.169937,47.0
2019-04-20 20:00:00,42.15356,44.0
2019-04-20 21:00:00,39.98755,43.0
2019-04-20 22:00:00,41.39717,40.0
2019-04-20 23:00:00,36.89218,36.0
2019-04-21 00:00:00,38.12621,34.0
2019-04-21 01:00:00,28.888544,31.0
2019-04-21 02:00:00,24.474756,34.0
2019-04-21 03:00:00,23.085285,35.0
2019-04-21 04:00:00,21.491304,36.0
2019-04-21 05:00:00,28.231243,38.0
2019-04-21 06:00:00,28.407896,42.0
2019-04-21 07:00:00,30.105747,49.0
2019-04-21 08:00:00,35.06649,60.0
2019-04-21 09:00:00,45.7244,69.0
2019-04-21 10:00:00,62.331223,75.0
2019-04-21 11:00:00,67.563324,79.0
2019-04-21 12:00:00,67.86119,64.0
2019-04-21 13:00:00,60.63551,67.0
2019-04-21 14:00:00,61.73713,63.0
2019-04-21 15:00:00,52.493973,61.0
2019-04-21 16:00:00,50.615837,58.0
2019-04-21 17:00:00,52.940395,55.0
2019-04-21 18:00:00,51.05538,44.0
2019-04-21 19:00:00,47.952065,29.0
2019-04-21 20:00:00,45.82271,33.0
2019-04-21 21:00:00,34.378067,38.0
2019-04-21 22:00:00,25.501116,35.5
2019-04-21 23:00:00,26.469099,33.0
2019-04-22 00:00:00,30.059038,23.0
2019-04-22 01:00:00,30.33166,24.0
2019-04-22 02:00:00,27.114122,24.0
2019-04-22 03:00:00,17.583294,23.0
2019-04-22 04:00:00,19.425867,23.0
2019-04-22 05:00:00,18.685825,26.0
2019-04-22 06:00:00,20.978888,39.0
2019-04-22 07:00:00,39.83107,44.0
2019-04-22 08:00:00,44.86937,54.0
2019-04-22 09:00:00,47.161087,59.0
2019-04-22 10:00:00,59.269455,74.0
2019-04-22 11:00:00,65.82553,83.0
2019-04-22 12:00:00,62.893246,89.0
2019-04-22 13:00:00,70.68497,73.0
2019-04-22 14:00:00,71.644875,68.0
2019-04-22 15:00:00,61.063896,64.0
2019-04-22 16:00:00,47.771347,63.0
2019-04-22 17:00:00,50.29426,63.0
2019-04-22 18:00:00,53.219135,58.0
2019-04-22 19:00:00,50.182026,60.0
2019-04-22 20:00:00,54.65823,59.0
2019-04-22 21:00:00,48.919334,55.0
2019-04-22 22:00:00,51.805542,58.0
2019-04-22 23:00:00,54.695312,60.0
2019-04-23 00:00:00,53.882423,58.0
2019-04-23 01:00:00,59.289825,53.0
2019-04-23 02:00:00,62.049118,50.0
2019-04-23 03:00:00,60.187836,49.0
2019-04-23 04:00:00,50.0683,44.0
2019-04-23 05:00:00,46.760506,45.0
2019-04-23 06:00:00,47.658527,46.0
2019-04-23 07:00:00,49.95957,51.0
2019-04-23 08:00:00,55.511913,55.0
2019-04-23 09:00:00,64.52105,66.0
2019-04-23 10:00:00,70.56278,70.0
2019-04-23 11:00:00,77.237434,71.0
2019-04-23 12:00:00,78.71725,70.0
2019-04-23 13:00:00,75.9658,63.0
2019-04-23 14:00:00,70.643974,52.0
2019-04-23 15:00:00,60.985504,37.0
2019-04-23 16:00:00,50.23272,46.0
2019-04-23 17:00:00,43.16854,57.0
2019-04-23 18:00:00,36.052456,53.0
2019-04-23 19:00:00,44.3947,54.0
2019-04-23 20:00:00,52.21879,50.0
2019-04-23 21:00:00,47.836563,49.0
2019-04-23 22:00:00,49.147255,44.0
2019-04-23 23:00:00,42.602264,37.0
2019-04-24 00:00:00,41.128147,33.0
2019-04-24 01:00:00,34.222027,24.0
2019-04-24 02:00:00,28.437883,21.0
2019-04-24 03:00:00,23.186224,6.0
2019-04-24 04:00:00,20.94258,7.0
2019-04-24 05:00:00,24.719233,6.0
2019-04-24 06:00:00,30.755785,18.0
2019-04-24 07:00:00,38.469513,18.0
2019-04-24 08:00:00,41.1569,25.5
2019-04-24 09:00:00,43.427322,33.0
2019-04-24 10:00:00,40.928337,32.0
2019-04-24 11:00:00,50.162956,35.0
2019-04-24 12:00:00,45.032,33.0
2019-04-24 13:00:00,48.637997,28.0
2019-04-24 14:00:00,44.033825,27.0
2019-04-24 15:00:00,39.05613,15.0
2019-04-24 16:00:00,37.960453,11.0
2019-04-24 17:00:00,37.309353,27.0
2019-04-24 18:00:00,18.724005,31.0
2019-04-24 19:00:00,17.524996,33.0
2019-04-24 20:00:00,41.163708,32.0
2019-04-24 21:00:00,40.947784,31.0
2019-04-24 22:00:00,45.25167,29.0
2019-04-24 23:00:00,38.569206,31.0
2019-04-25 00:00:00,29.531296,32.0
2019-04-25 01:00:00,24.905943,31.0
2019-04-25 02:00:00,25.980942,25.0
2019-04-25 03:00:00,26.447367,22.0
2019-04-25 04:00:00,26.176958,9.0
2019-04-25 05:00:00,25.454235,19.0
2019-04-25 06:00:00,25.263334,33.0
2019-04-25 07:00:00,24.10689,46.0
2019-04-25 08:00:00,37.754948,36.0
2019-04-25 09:00:00,47.678444,30.0
2019-04-25 10:00:00,40.729385,31.0
2019-04-25 11:00:00,31.181341,29.0
2019-04-25 12:00:00,29.400352,22.0
2019-04-25 13:00:00,26.916075,33.0
2019-04-25 14:00:00,28.87692,35.0
2019-04-25 15:00:00,22.405657,15.0
2019-04-25 16:00:00,30.026663,5.0
2019-04-25 17:00:00,31.291052,4.0
2019-04-25 18:00:00,25.848228,4.0
2019-04-25 19:00:00,23.305056,14.0
2019-04-25 20:00:00,10.772228,3.0
2019-04-25 21:00:00,19.04467,1.0
2019-04-25 22:00:00,28.298471,27.0
2019-04-25 23:00:00,23.56164,41.0
2019-04-26 00:00:00,9.769426,45.0
2019-04-26 01:00:00,22.409533,46.0
2019-04-26 02:00:00,26.950998,44.0
2019-04-26 03:00:00,32.160755,43.0
2019-04-26 04:00:00,34.45658,41.0
2019-04-26 05:00:00,37.5125,42.0
2019-04-26 06:00:00,41.401352,42.0
2019-04-26 07:00:00,40.05384,42.0
2019-04-26 08:00:00,41.54386,39.0
2019-04-26 09:00:00,47.622185,41.0
2019-04-26 10:00:00,45.531353,41.0
2019-04-26 11:00:00,45.493916,40.0
2019-04-26 12:00:00,51.3064,37.0
2019-04-26 13:00:00,47.190506,37.0
2019-04-26 14:00:00,47.34452,31.0
2019-04-26 15:00:00,38.80956,34.0
2019-04-26 16:00:00,39.27256,31.0
2019-04-26 17:00:00,29.295736,32.0
2019-04-26 18:00:00,28.750546,33.0
2019-04-26 19:00:00,28.259405,33.0
2019-04-26 20:00:00,29.318172,37.0
2019-04-26 21:00:00,32.59628,36.0
2019-04-26 22:00:00,29.997574,37.0
2019-04-26 23:00:00,34.35453,38.0
2019-04-27 00:00:00,30.662184,37.0
2019-04-27 01:00:00,32.284275,40.0
2019-04-27 02:00:00,27.966314,38.0
2019-04-27 03:00:00,30.675928,35.0
2019-04-27 04:00:00,35.400078,33.0
2019-04-27 05:00:00,35.80046,35.0
2019-04-27 06:00:00,35.834076,32.0
2019-04-27 07:00:00,37.57753,31.0
2019-04-27 08:00:00,40.565483,31.0
2019-04-27 09:00:00,38.09947,34.0
2019-04-27 10:00:00,34.164085,38.0
