,predict,obs
2019-04-05 06:00:00,10.934481,20.0
2019-04-05 07:00:00,27.572502,29.0
2019-04-05 08:00:00,38.0434,38.0
2019-04-05 09:00:00,49.73064,44.0
2019-04-05 10:00:00,56.340424,42.0
2019-04-05 11:00:00,58.589016,51.0
2019-04-05 12:00:00,57.896767,64.0
2019-04-05 13:00:00,61.158035,66.0
2019-04-05 14:00:00,63.143368,64.0
2019-04-05 15:00:00,61.13364,62.0
2019-04-05 16:00:00,59.16281,59.0
2019-04-05 17:00:00,57.517223,58.0
2019-04-05 18:00:00,53.227154,52.0
2019-04-05 19:00:00,49.99624,53.0
2019-04-05 20:00:00,45.06454,56.0
2019-04-05 21:00:00,46.816486,61.0
2019-04-05 22:00:00,48.871143,59.0
2019-04-05 23:00:00,49.825787,67.0
2019-04-06 00:00:00,48.86559,60.0
2019-04-06 01:00:00,52.450214,59.0
2019-04-06 02:00:00,50.375294,58.0
2019-04-06 03:00:00,48.346443,56.0
2019-04-06 04:00:00,49.897427,51.0
2019-04-06 05:00:00,47.868614,50.0
2019-04-06 06:00:00,50.56255,50.0
2019-04-06 07:00:00,55.93498,53.0
2019-04-06 08:00:00,60.231453,54.0
2019-04-06 09:00:00,62.58542,54.0
2019-04-06 10:00:00,63.715412,55.0
2019-04-06 11:00:00,65.60768,54.0
2019-04-06 12:00:00,64.95708,55.0
2019-04-06 13:00:00,60.81192,56.0
2019-04-06 14:00:00,61.585476,58.0
2019-04-06 15:00:00,61.006123,57.0
2019-04-06 16:00:00,57.926907,52.0
2019-04-06 17:00:00,55.035606,42.0
2019-04-06 18:00:00,46.911545,43.0
2019-04-06 19:00:00,41.963947,39.0
2019-04-06 20:00:00,44.47688,40.0
2019-04-06 21:00:00,43.12123,38.0
2019-04-06 22:00:00,39.422203,38.0
2019-04-06 23:00:00,36.87527,34.0
2019-04-07 00:00:00,35.653805,34.0
2019-04-07 01:00:00,32.090355,34.0
2019-04-07 02:00:00,31.053997,30.0
2019-04-07 03:00:00,26.85506,29.0
2019-04-07 04:00:00,22.309713,22.0
2019-04-07 05:00:00,23.52001,25.0
2019-04-07 06:00:00,28.304697,33.0
2019-04-07 07:00:00,37.14094,41.0
2019-04-07 08:00:00,44.687794,47.0
2019-04-07 09:00:00,50.417145,54.0
2019-04-07 10:00:00,53.514847,59.0
2019-04-07 11:00:00,56.238247,62.0
2019-04-07 12:00:00,58.129574,64.0
2019-04-07 13:00:00,63.94089,65.0
2019-04-07 14:00:00,60.932854,66.0
2019-04-07 15:00:00,56.78709,66.0
2019-04-07 16:00:00,52.671135,60.0
2019-04-07 17:00:00,44.04185,51.0
2019-04-07 18:00:00,37.364147,44.0
2019-04-07 19:00:00,29.691853,41.0
2019-04-07 20:00:00,28.374754,40.0
2019-04-07 21:00:00,28.184309,33.0
2019-04-07 22:00:00,27.492767,24.0
2019-04-07 23:00:00,23.69658,23.0
2019-04-08 00:00:00,17.309343,23.0
2019-04-08 01:00:00,15.517056,40.0
2019-04-08 02:00:00,19.46116,40.0
2019-04-08 03:00:00,30.14111,39.0
2019-04-08 04:00:00,31.794647,38.0
2019-04-08 05:00:00,33.32952,39.0
2019-04-08 06:00:00,38.198643,39.0
2019-04-08 07:00:00,39.03829,41.0
2019-04-08 08:00:00,41.09913,36.0
2019-04-08 09:00:00,39.94219,41.0
2019-04-08 10:00:00,40.027424,42.0
2019-04-08 11:00:00,44.286884,46.0
2019-04-08 12:00:00,46.218807,49.0
2019-04-08 13:00:00,47.436054,50.0
2019-04-08 14:00:00,49.03716,49.0
2019-04-08 15:00:00,47.657436,45.0
2019-04-08 16:00:00,43.10022,38.0
2019-04-08 17:00:00,37.515564,37.0
2019-04-08 18:00:00,27.966585,35.0
2019-04-08 19:00:00,25.196363,35.0
2019-04-08 20:00:00,25.650906,36.0
2019-04-08 21:00:00,24.355837,38.0
2019-04-08 22:00:00,32.38812,35.0
2019-04-08 23:00:00,34.381527,31.0
2019-04-09 00:00:00,27.398264,28.0
2019-04-09 01:00:00,25.761877,19.0
2019-04-09 02:00:00,25.856558,10.0
2019-04-09 03:00:00,18.54391,6.0
2019-04-09 04:00:00,13.591454,15.0
2019-04-09 05:00:00,11.010989,30.0
2019-04-09 06:00:00,19.912443,36.0
2019-04-09 07:00:00,33.837643,45.0
2019-04-09 08:00:00,41.538578,46.0
2019-04-09 09:00:00,48.13223,47.0
2019-04-09 10:00:00,48.919415,47.0
2019-04-09 11:00:00,50.28115,48.0
2019-04-09 12:00:00,49.195156,48.0
2019-04-09 13:00:00,48.256622,47.0
2019-04-09 14:00:00,47.818638,47.0
2019-04-09 15:00:00,47.684658,47.0
2019-04-09 16:00:00,44.932484,45.0
2019-04-09 17:00:00,44.81457,44.0
2019-04-09 18:00:00,41.093853,45.0
2019-04-09 19:00:00,41.657757,39.0
2019-04-09 20:00:00,37.64802,27.0
2019-04-09 21:00:00,30.947744,19.0
2019-04-09 22:00:00,19.984165,15.0
2019-04-09 23:00:00,15.105701,9.0
2019-04-10 00:00:00,12.306387,4.0
2019-04-10 01:00:00,5.680719,14.0
2019-04-10 02:00:00,3.1643128,16.0
2019-04-10 03:00:00,4.0565977,13.0
2019-04-10 04:00:00,5.5173526,23.0
2019-04-10 05:00:00,8.565701,28.0
2019-04-10 06:00:00,16.681986,34.0
2019-04-10 07:00:00,22.452974,34.0
2019-04-10 08:00:00,24.449768,35.0
2019-04-10 09:00:00,22.577353,34.0
2019-04-10 10:00:00,26.421377,33.0
2019-04-10 11:00:00,31.575838,31.0
2019-04-10 12:00:00,31.656443,28.0
2019-04-10 13:00:00,30.948965,28.0
2019-04-10 14:00:00,30.320192,27.0
2019-04-10 15:00:00,30.416216,26.0
2019-04-10 16:00:00,29.722864,30.0
2019-04-10 17:00:00,28.444628,31.0
2019-04-10 18:00:00,30.359201,32.0
2019-04-10 19:00:00,30.235626,21.0
2019-04-10 20:00:00,29.891495,14.0
2019-04-10 21:00:00,23.104635,21.0
2019-04-10 22:00:00,19.848288,24.0
2019-04-10 23:00:00,26.065586,28.0
2019-04-11 00:00:00,26.50885,32.0
2019-04-11 01:00:00,28.796234,27.0
2019-04-11 02:00:00,29.231352,28.0
2019-04-11 03:00:00,28.360346,26.0
2019-04-11 04:00:00,28.45855,30.0
2019-04-11 05:00:00,27.76682,35.0
2019-04-11 06:00:00,30.818462,35.0
2019-04-11 07:00:00,34.86411,36.0
2019-04-11 08:00:00,38.321033,40.0
2019-04-11 09:00:00,40.432705,43.0
2019-04-11 10:00:00,43.90902,43.5
2019-04-11 11:00:00,48.09483,44.0
2019-04-11 12:00:00,45.49034,45.0
2019-04-11 13:00:00,46.245724,45.0
2019-04-11 14:00:00,44.785275,44.0
2019-04-11 15:00:00,45.624996,45.0
2019-04-11 16:00:00,48.020065,43.0
2019-04-11 17:00:00,45.08071,42.0
2019-04-11 18:00:00,42.500626,41.0
2019-04-11 19:00:00,38.366405,38.0
2019-04-11 20:00:00,34.82854,35.0
2019-04-11 21:00:00,26.651201,33.0
2019-04-11 22:00:00,22.652647,31.0
2019-04-11 23:00:00,20.688612,30.0
2019-04-12 00:00:00,19.10733,27.0
2019-04-12 01:00:00,21.525866,21.0
2019-04-12 02:00:00,16.914608,15.0
2019-04-12 03:00:00,10.855381,5.0
2019-04-12 04:00:00,8.823305,2.0
2019-04-12 05:00:00,6.694515,4.0
2019-04-12 06:00:00,8.392288,11.0
2019-04-12 07:00:00,18.66059,22.0
2019-04-12 08:00:00,24.618332,34.0
2019-04-12 09:00:00,32.20903,38.0
2019-04-12 10:00:00,38.245544,40.0
2019-04-12 11:00:00,41.438107,45.0
2019-04-12 12:00:00,43.014423,46.0
2019-04-12 13:00:00,45.12499,49.0
2019-04-12 14:00:00,40.896156,51.0
2019-04-12 15:00:00,39.527676,50.0
2019-04-12 16:00:00,36.89314,49.0
2019-04-12 17:00:00,38.83768,41.0
2019-04-12 18:00:00,37.638744,35.0
2019-04-12 19:00:00,35.71093,28.0
2019-04-12 20:00:00,32.120285,23.0
2019-04-12 21:00:00,25.189302,20.0
2019-04-12 22:00:00,17.436543,19.0
2019-04-12 23:00:00,15.0253725,16.0
2019-04-13 00:00:00,13.254417,11.0
2019-04-13 01:00:00,11.235706,7.0
2019-04-13 02:00:00,6.629226,4.0
2019-04-13 03:00:00,4.7308354,7.0
2019-04-13 04:00:00,5.356503,13.0
2019-04-13 05:00:00,9.555412,21.0
2019-04-13 06:00:00,18.344275,30.0
2019-04-13 07:00:00,26.511087,37.0
2019-04-13 08:00:00,36.410873,45.0
2019-04-13 09:00:00,42.773823,51.0
2019-04-13 10:00:00,51.654613,55.0
2019-04-13 11:00:00,57.765102,59.0
2019-04-13 12:00:00,59.298527,60.0
2019-04-13 13:00:00,58.9165,64.0
2019-04-13 14:00:00,59.15,64.0
2019-04-13 15:00:00,60.837666,64.0
2019-04-13 16:00:00,59.96065,59.0
2019-04-13 17:00:00,55.660275,50.0
2019-04-13 18:00:00,51.29655,46.0
2019-04-13 19:00:00,45.8977,42.0
2019-04-13 20:00:00,40.335785,36.0
2019-04-13 21:00:00,35.011784,37.0
2019-04-13 22:00:00,29.915262,33.0
2019-04-13 23:00:00,29.901087,25.0
2019-04-14 00:00:00,25.627491,30.0
2019-04-14 01:00:00,20.127909,20.0
2019-04-14 02:00:00,20.451822,19.0
2019-04-14 03:00:00,11.547688,20.0
2019-04-14 04:00:00,9.872222,19.0
2019-04-14 05:00:00,10.897931,19.0
2019-04-14 06:00:00,19.209814,29.0
2019-04-14 07:00:00,26.656181,35.0
2019-04-14 08:00:00,39.55503,43.0
2019-04-14 09:00:00,46.800686,52.0
2019-04-14 10:00:00,54.125576,53.0
2019-04-14 11:00:00,58.192097,53.0
2019-04-14 12:00:00,55.99407,57.0
2019-04-14 13:00:00,54.566597,61.0
2019-04-14 14:00:00,56.059643,57.0
2019-04-14 15:00:00,55.658916,50.0
2019-04-14 16:00:00,51.42064,45.0
2019-04-14 17:00:00,47.538593,47.0
2019-04-14 18:00:00,44.152416,41.0
2019-04-14 19:00:00,45.22128,41.0
2019-04-14 20:00:00,39.591557,38.0
2019-04-14 21:00:00,38.415924,37.0
2019-04-14 22:00:00,35.206665,32.0
2019-04-14 23:00:00,33.03752,40.0
2019-04-15 00:00:00,31.073927,48.0
2019-04-15 01:00:00,36.725487,48.0
2019-04-15 02:00:00,39.85986,49.0
2019-04-15 03:00:00,39.544888,43.0
2019-04-15 04:00:00,36.943687,40.0
2019-04-15 05:00:00,31.077394,21.0
2019-04-15 06:00:00,31.29553,22.0
2019-04-15 07:00:00,23.959929,32.0
2019-04-15 08:00:00,27.77542,40.0
2019-04-15 09:00:00,37.23528,52.0
2019-04-15 10:00:00,47.264027,59.0
2019-04-15 11:00:00,56.342247,59.0
2019-04-15 12:00:00,59.38382,60.0
2019-04-15 13:00:00,58.979862,57.0
2019-04-15 14:00:00,58.75036,56.0
2019-04-15 15:00:00,55.89285,58.0
2019-04-15 16:00:00,52.923725,57.0
2019-04-15 17:00:00,53.857685,51.0
2019-04-15 18:00:00,52.196297,47.0
2019-04-15 19:00:00,49.87409,50.0
2019-04-15 20:00:00,46.204975,52.0
2019-04-15 21:00:00,51.82751,54.0
2019-04-15 22:00:00,49.45274,55.0
2019-04-15 23:00:00,51.03586,55.0
2019-04-16 00:00:00,52.29398,54.0
2019-04-16 01:00:00,51.56025,54.0
2019-04-16 02:00:00,51.654232,52.0
2019-04-16 03:00:00,51.229427,48.0
2019-04-16 04:00:00,49.475445,35.0
2019-04-16 05:00:00,36.825394,45.0
2019-04-16 06:00:00,34.724575,49.0
2019-04-16 07:00:00,43.263702,50.0
2019-04-16 08:00:00,48.994667,52.0
2019-04-16 09:00:00,54.305126,55.0
2019-04-16 10:00:00,60.057808,58.0
2019-04-16 11:00:00,62.91257,61.0
2019-04-16 12:00:00,67.54085,65.0
2019-04-16 13:00:00,66.724205,69.0
2019-04-16 14:00:00,68.60121,70.0
2019-04-16 15:00:00,69.33154,63.0
2019-04-16 16:00:00,63.69024,65.0
2019-04-16 17:00:00,57.461018,63.0
2019-04-16 18:00:00,56.862846,48.0
2019-04-16 19:00:00,56.577877,41.0
2019-04-16 20:00:00,46.464066,37.0
2019-04-16 21:00:00,40.056683,36.0
2019-04-16 22:00:00,33.94705,32.0
2019-04-16 23:00:00,33.522392,31.0
2019-04-17 00:00:00,28.49677,28.0
2019-04-17 01:00:00,23.866692,21.0
2019-04-17 02:00:00,21.348623,17.0
2019-04-17 03:00:00,11.598682,15.0
2019-04-17 04:00:00,10.248228,18.0
2019-04-17 05:00:00,16.52625,18.0
2019-04-17 06:00:00,26.216204,24.0
2019-04-17 07:00:00,31.89026,32.0
2019-04-17 08:00:00,40.438675,41.0
2019-04-17 09:00:00,47.761845,54.0
2019-04-17 10:00:00,57.00324,58.0
2019-04-17 11:00:00,61.5995,52.0
2019-04-17 12:00:00,61.643223,53.0
2019-04-17 13:00:00,57.242405,57.0
2019-04-17 14:00:00,56.064766,58.0
2019-04-17 15:00:00,56.42421,53.0
2019-04-17 16:00:00,52.658688,54.0
2019-04-17 17:00:00,50.293743,44.0
2019-04-17 18:00:00,51.81627,39.0
2019-04-17 19:00:00,42.30322,35.0
2019-04-17 20:00:00,38.022053,32.0
2019-04-17 21:00:00,33.769085,27.0
2019-04-17 22:00:00,28.766237,19.0
2019-04-17 23:00:00,23.25271,18.5
2019-04-18 00:00:00,16.598713,18.0
2019-04-18 01:00:00,14.962627,7.0
2019-04-18 02:00:00,13.484693,2.0
2019-04-18 03:00:00,6.4537873,7.0
2019-04-18 04:00:00,8.111909,8.0
2019-04-18 05:00:00,14.787865,8.0
2019-04-18 06:00:00,20.583807,22.0
2019-04-18 07:00:00,27.281002,42.0
2019-04-18 08:00:00,41.712345,54.0
2019-04-18 09:00:00,54.08095,60.0
2019-04-18 10:00:00,64.13683,65.0
2019-04-18 11:00:00,66.604416,69.0
2019-04-18 12:00:00,70.768684,71.0
2019-04-18 13:00:00,71.60333,72.0
2019-04-18 14:00:00,68.01935,73.0
2019-04-18 15:00:00,67.90393,72.0
2019-04-18 16:00:00,66.3642,69.0
2019-04-18 17:00:00,66.5694,54.0
2019-04-18 18:00:00,64.41032,51.0
2019-04-18 19:00:00,51.628345,51.0
2019-04-18 20:00:00,50.51635,44.0
2019-04-18 21:00:00,47.36072,43.0
2019-04-18 22:00:00,39.157837,42.0
2019-04-18 23:00:00,36.857624,25.0
2019-04-19 00:00:00,32.419285,24.0
2019-04-19 01:00:00,20.809528,25.0
2019-04-19 02:00:00,20.877728,14.0
2019-04-19 03:00:00,17.09406,11.0
2019-04-19 04:00:00,10.194964,12.0
2019-04-19 05:00:00,9.69475,13.0
2019-04-19 06:00:00,19.207027,25.0
2019-04-19 07:00:00,29.42057,41.0
2019-04-19 08:00:00,43.020855,50.0
2019-04-19 09:00:00,55.484356,62.0
2019-04-19 10:00:00,65.1944,72.0
2019-04-19 11:00:00,72.14764,79.0
2019-04-19 12:00:00,76.77751,81.0
2019-04-19 13:00:00,81.31203,81.0
2019-04-19 14:00:00,81.993546,83.0
2019-04-19 15:00:00,79.43515,80.0
2019-04-19 16:00:00,70.99443,71.0
2019-04-19 17:00:00,61.82654,65.0
2019-04-19 18:00:00,62.95693,57.0
2019-04-19 19:00:00,63.030178,58.0
2019-04-19 20:00:00,50.529465,51.0
2019-04-19 21:00:00,50.536366,43.0
2019-04-19 22:00:00,43.023968,38.0
2019-04-19 23:00:00,36.86157,34.0
2019-04-20 00:00:00,35.913,30.0
2019-04-20 01:00:00,28.593708,30.0
2019-04-20 02:00:00,24.64725,35.0
2019-04-20 03:00:00,26.865135,35.0
2019-04-20 04:00:00,31.229296,36.0
2019-04-20 05:00:00,36.061554,38.0
2019-04-20 06:00:00,36.927288,41.0
2019-04-20 07:00:00,41.711918,43.0
2019-04-20 08:00:00,45.975365,46.0
2019-04-20 09:00:00,51.23482,49.0
2019-04-20 10:00:00,57.382046,52.0
2019-04-20 11:00:00,59.03581,57.0
2019-04-20 12:00:00,58.81812,62.0
2019-04-20 13:00:00,58.16802,66.0
2019-04-20 14:00:00,57.7261,65.0
2019-04-20 15:00:00,60.031345,58.0
2019-04-20 16:00:00,59.946835,50.0
2019-04-20 17:00:00,56.577236,45.0
2019-04-20 18:00:00,51.61925,44.0
2019-04-20 19:00:00,45.250156,43.0
2019-04-20 20:00:00,44.678234,42.0
2019-04-20 21:00:00,42.286465,40.0
2019-04-20 22:00:00,39.714905,38.0
2019-04-20 23:00:00,40.968864,36.0
2019-04-21 00:00:00,37.66159,34.0
2019-04-21 01:00:00,34.165092,33.0
2019-04-21 02:00:00,29.048113,29.0
2019-04-21 03:00:00,27.264349,25.0
2019-04-21 04:00:00,19.277102,24.0
2019-04-21 05:00:00,15.277462,28.0
2019-04-21 06:00:00,20.423258,35.0
2019-04-21 07:00:00,30.07724,42.0
2019-04-21 08:00:00,40.857166,48.0
2019-04-21 09:00:00,50.045975,53.0
2019-04-21 10:00:00,53.833214,57.0
2019-04-21 11:00:00,56.22143,61.0
2019-04-21 12:00:00,58.945065,63.0
2019-04-21 13:00:00,58.652443,64.0
2019-04-21 14:00:00,57.012333,66.0
2019-04-21 15:00:00,55.290756,68.0
2019-04-21 16:00:00,53.277626,62.0
2019-04-21 17:00:00,55.520214,52.0
2019-04-21 18:00:00,53.152233,47.0
2019-04-21 19:00:00,46.083576,45.0
2019-04-21 20:00:00,41.52717,40.0
2019-04-21 21:00:00,36.59821,36.0
2019-04-21 22:00:00,32.04881,35.0
2019-04-21 23:00:00,29.315737,34.0
2019-04-22 00:00:00,27.071972,33.0
2019-04-22 01:00:00,23.14792,28.0
2019-04-22 02:00:00,21.863535,21.0
2019-04-22 03:00:00,15.31132,17.0
2019-04-22 04:00:00,9.71698,17.0
2019-04-22 05:00:00,11.179774,18.0
2019-04-22 06:00:00,18.814083,27.0
2019-04-22 07:00:00,29.805117,35.0
2019-04-22 08:00:00,40.22668,48.0
2019-04-22 09:00:00,49.4343,61.0
2019-04-22 10:00:00,63.095135,70.0
2019-04-22 11:00:00,70.04076,80.0
2019-04-22 12:00:00,73.20099,80.0
2019-04-22 13:00:00,76.37753,80.0
2019-04-22 14:00:00,71.42595,76.0
2019-04-22 15:00:00,63.998943,79.0
2019-04-22 16:00:00,58.861046,66.0
2019-04-22 17:00:00,62.924023,61.0
2019-04-22 18:00:00,52.968754,59.0
2019-04-22 19:00:00,53.35845,57.0
2019-04-22 20:00:00,51.730156,55.0
2019-04-22 21:00:00,49.467724,49.0
2019-04-22 22:00:00,47.002518,51.0
2019-04-22 23:00:00,42.202354,47.0
2019-04-23 00:00:00,42.296803,43.0
2019-04-23 01:00:00,39.574158,41.0
2019-04-23 02:00:00,35.54294,34.0
2019-04-23 03:00:00,31.16672,23.0
2019-04-23 04:00:00,22.759693,21.0
2019-04-23 05:00:00,19.162956,39.0
2019-04-23 06:00:00,24.678755,53.0
2019-04-23 07:00:00,43.247036,54.0
2019-04-23 08:00:00,60.593647,61.0
2019-04-23 09:00:00,65.05743,64.0
2019-04-23 10:00:00,71.752335,66.0
2019-04-23 11:00:00,74.62874,73.0
2019-04-23 12:00:00,74.00934,76.0
2019-04-23 13:00:00,73.28276,77.0
2019-04-23 14:00:00,70.8913,74.0
2019-04-23 15:00:00,65.52951,64.0
2019-04-23 16:00:00,62.542797,58.0
2019-04-23 17:00:00,61.33562,53.0
2019-04-23 18:00:00,53.655018,45.0
2019-04-23 19:00:00,47.337914,47.0
2019-04-23 20:00:00,39.186512,46.0
2019-04-23 21:00:00,42.230206,44.0
2019-04-23 22:00:00,42.6366,43.0
2019-04-23 23:00:00,40.292973,37.0
2019-04-24 00:00:00,37.27972,28.0
2019-04-24 01:00:00,30.124994,27.0
2019-04-24 02:00:00,18.875395,27.0
2019-04-24 03:00:00,14.8594,34.0
2019-04-24 04:00:00,19.222948,30.0
2019-04-24 05:00:00,31.855812,26.0
2019-04-24 06:00:00,34.97367,28.0
2019-04-24 07:00:00,35.78574,32.0
2019-04-24 08:00:00,42.222317,31.0
2019-04-24 09:00:00,45.822124,32.0
2019-04-24 10:00:00,46.990047,33.0
2019-04-24 11:00:00,46.345234,33.0
2019-04-24 12:00:00,42.337162,34.0
2019-04-24 13:00:00,40.14852,33.0
2019-04-24 14:00:00,41.229286,27.0
2019-04-24 15:00:00,39.3616,30.0
2019-04-24 16:00:00,30.356905,28.0
2019-04-24 17:00:00,26.18474,28.0
2019-04-24 18:00:00,29.918587,26.0
2019-04-24 19:00:00,29.912626,27.0
2019-04-24 20:00:00,27.298899,27.0
2019-04-24 21:00:00,28.481865,26.0
2019-04-24 22:00:00,28.014612,28.0
2019-04-24 23:00:00,27.65071,25.5
2019-04-25 00:00:00,29.845484,23.0
2019-04-25 01:00:00,26.450907,22.0
2019-04-25 02:00:00,23.759897,20.0
2019-04-25 03:00:00,22.49639,26.0
2019-04-25 04:00:00,18.456953,29.0
2019-04-25 05:00:00,26.338276,27.0
2019-04-25 06:00:00,28.089067,14.0
2019-04-25 07:00:00,26.411804,8.0
2019-04-25 08:00:00,18.305206,13.0
2019-04-25 09:00:00,15.719299,29.0
2019-04-25 10:00:00,25.342749,38.0
2019-04-25 11:00:00,42.144794,45.0
2019-04-25 12:00:00,44.74915,48.0
2019-04-25 13:00:00,45.879406,59.0
2019-04-25 14:00:00,46.39471,64.0
2019-04-25 15:00:00,47.24966,66.0
2019-04-25 16:00:00,44.197292,61.0
2019-04-25 17:00:00,40.832024,47.0
2019-04-25 18:00:00,36.878445,29.0
2019-04-25 19:00:00,32.6613,21.0
2019-04-25 20:00:00,19.589344,20.0
2019-04-25 21:00:00,15.533028,19.0
2019-04-25 22:00:00,16.20485,30.0
2019-04-25 23:00:00,16.814524,32.0
2019-04-26 00:00:00,28.458845,36.0
2019-04-26 01:00:00,27.329454,40.0
2019-04-26 02:00:00,31.956512,42.0
2019-04-26 03:00:00,40.242477,43.0
2019-04-26 04:00:00,45.569813,42.0
2019-04-26 05:00:00,45.3426,41.0
2019-04-26 06:00:00,42.6988,41.0
2019-04-26 07:00:00,39.901745,40.0
2019-04-26 08:00:00,39.167828,38.0
2019-04-26 09:00:00,38.791233,36.0
2019-04-26 10:00:00,39.035652,32.0
2019-04-26 11:00:00,36.738575,31.0
2019-04-26 12:00:00,35.924015,31.0
2019-04-26 13:00:00,38.08744,28.0
2019-04-26 14:00:00,36.37338,28.0
2019-04-26 15:00:00,33.180763,28.0
2019-04-26 16:00:00,29.891966,29.0
2019-04-26 17:00:00,28.461977,29.0
2019-04-26 18:00:00,27.760859,30.0
2019-04-26 19:00:00,28.407413,32.0
2019-04-26 20:00:00,30.762613,30.0
2019-04-26 21:00:00,35.389267,32.0
2019-04-26 22:00:00,35.35187,32.0
2019-04-26 23:00:00,36.782665,34.0
2019-04-27 00:00:00,36.584965,34.0
2019-04-27 01:00:00,36.737045,35.0
2019-04-27 02:00:00,37.252895,34.0
2019-04-27 03:00:00,36.5148,30.0
2019-04-27 04:00:00,34.677822,25.0
2019-04-27 05:00:00,32.85889,25.0
2019-04-27 06:00:00,27.907612,25.0
2019-04-27 07:00:00,27.577091,23.0
2019-04-27 08:00:00,25.790377,22.0
2019-04-27 09:00:00,25.313906,25.0
