,predict,obs
2019-04-04 06:00:00,4.0087543,2.0
2019-04-04 07:00:00,8.05604,10.0
2019-04-04 08:00:00,19.362722,19.0
2019-04-04 09:00:00,24.65865,35.0
2019-04-04 10:00:00,37.31805,47.0
2019-04-04 11:00:00,41.0683,49.0
2019-04-04 12:00:00,45.951385,39.0
2019-04-04 13:00:00,37.00248,46.0
2019-04-04 14:00:00,44.61541,50.0
2019-04-04 15:00:00,46.32138,53.0
2019-04-04 16:00:00,47.327335,51.0
2019-04-04 17:00:00,43.687492,51.0
2019-04-04 18:00:00,47.27842,47.0
2019-04-04 19:00:00,42.162506,31.0
2019-04-04 20:00:00,21.93636,14.0
2019-04-04 21:00:00,8.287254,8.0
2019-04-04 22:00:00,6.503078,17.0
2019-04-04 23:00:00,17.6171,13.0
2019-04-05 00:00:00,13.966968,9.5
2019-04-05 01:00:00,8.6648445,6.0
2019-04-05 02:00:00,7.3196816,6.0
2019-04-05 03:00:00,5.0411496,9.0
2019-04-05 04:00:00,6.5836325,4.0
2019-04-05 05:00:00,4.5829763,1.0
2019-04-05 06:00:00,2.9037342,3.0
2019-04-05 07:00:00,13.722702,15.0
2019-04-05 08:00:00,25.079628,21.0
2019-04-05 09:00:00,32.147964,26.0
2019-04-05 10:00:00,37.831528,38.0
2019-04-05 11:00:00,46.52983,47.0
2019-04-05 12:00:00,54.02536,59.0
2019-04-05 13:00:00,63.428513,62.0
2019-04-05 14:00:00,61.926147,62.0
2019-04-05 15:00:00,60.07067,63.0
2019-04-05 16:00:00,59.800243,60.0
2019-04-05 17:00:00,54.980682,59.0
2019-04-05 18:00:00,54.74585,56.0
2019-04-05 19:00:00,54.861603,53.0
2019-04-05 20:00:00,54.053627,52.0
2019-04-05 21:00:00,51.55128,51.0
2019-04-05 22:00:00,47.905365,51.0
2019-04-05 23:00:00,46.888912,42.0
2019-04-06 00:00:00,31.505533,29.0
2019-04-06 01:00:00,18.448433,51.0
2019-04-06 02:00:00,49.083084,56.0
2019-04-06 03:00:00,45.58934,55.0
2019-04-06 04:00:00,44.240616,51.0
2019-04-06 05:00:00,44.002396,46.0
2019-04-06 06:00:00,39.972298,42.0
2019-04-06 07:00:00,36.386993,47.0
2019-04-06 08:00:00,44.95108,52.0
2019-04-06 09:00:00,50.79248,56.0
2019-04-06 10:00:00,54.831802,60.0
2019-04-06 11:00:00,59.79438,62.0
2019-04-06 12:00:00,61.038437,63.0
2019-04-06 13:00:00,62.380558,65.0
2019-04-06 14:00:00,65.09285,68.0
2019-04-06 15:00:00,67.32378,73.0
2019-04-06 16:00:00,70.85889,75.0
2019-04-06 17:00:00,71.12851,70.0
2019-04-06 18:00:00,64.49579,60.0
2019-04-06 19:00:00,55.47871,52.0
2019-04-06 20:00:00,49.830322,47.0
2019-04-06 21:00:00,46.176826,39.0
2019-04-06 22:00:00,36.511852,33.0
2019-04-06 23:00:00,29.58654,32.0
2019-04-07 00:00:00,30.11305,30.0
2019-04-07 01:00:00,26.547436,32.0
2019-04-07 02:00:00,28.239258,31.0
2019-04-07 03:00:00,25.903149,33.0
2019-04-07 04:00:00,27.293413,30.0
2019-04-07 05:00:00,23.440626,28.0
2019-04-07 06:00:00,23.695587,24.0
2019-04-07 07:00:00,25.090815,30.0
2019-04-07 08:00:00,33.956566,37.0
2019-04-07 09:00:00,42.283684,44.0
2019-04-07 10:00:00,47.07716,51.0
2019-04-07 11:00:00,52.975838,58.0
2019-04-07 12:00:00,58.866333,61.0
2019-04-07 13:00:00,61.376045,65.0
2019-04-07 14:00:00,65.10719,68.0
2019-04-07 15:00:00,66.97945,70.0
2019-04-07 16:00:00,66.07663,72.0
2019-04-07 17:00:00,66.78726,73.0
2019-04-07 18:00:00,66.18706,66.0
2019-04-07 19:00:00,59.96215,50.0
2019-04-07 20:00:00,43.15338,38.0
2019-04-07 21:00:00,34.085743,37.0
2019-04-07 22:00:00,34.447754,39.0
2019-04-07 23:00:00,36.412212,39.0
2019-04-08 00:00:00,36.145653,37.0
2019-04-08 01:00:00,32.88749,37.0
2019-04-08 02:00:00,32.370235,46.0
2019-04-08 03:00:00,41.44087,49.0
2019-04-08 04:00:00,42.03947,48.0
2019-04-08 05:00:00,41.787483,45.0
2019-04-08 06:00:00,37.28585,45.0
2019-04-08 07:00:00,37.604004,42.0
2019-04-08 08:00:00,37.191,43.0
2019-04-08 09:00:00,41.403023,42.0
2019-04-08 10:00:00,42.263077,42.0
2019-04-08 11:00:00,43.305573,44.0
2019-04-08 12:00:00,43.91449,47.0
2019-04-08 13:00:00,46.82166,49.0
2019-04-08 14:00:00,46.997986,50.0
2019-04-08 15:00:00,47.04857,49.0
2019-04-08 16:00:00,45.04076,46.0
2019-04-08 17:00:00,40.801754,38.0
2019-04-08 18:00:00,35.707413,38.0
2019-04-08 19:00:00,36.9466,37.0
2019-04-08 20:00:00,37.154842,32.0
2019-04-08 21:00:00,32.154373,27.0
2019-04-08 22:00:00,28.63871,33.0
2019-04-08 23:00:00,34.235504,32.0
2019-04-09 00:00:00,30.725729,28.0
2019-04-09 01:00:00,27.828556,23.0
2019-04-09 02:00:00,23.10928,26.0
2019-04-09 03:00:00,24.624817,18.0
2019-04-09 04:00:00,14.085347,21.0
2019-04-09 05:00:00,21.400711,32.0
2019-04-09 06:00:00,32.55458,32.0
2019-04-09 07:00:00,31.203854,35.0
2019-04-09 08:00:00,36.520737,42.0
2019-04-09 09:00:00,42.869213,46.0
2019-04-09 10:00:00,46.79942,45.0
2019-04-09 11:00:00,46.26671,44.0
2019-04-09 12:00:00,46.426796,48.0
2019-04-09 13:00:00,49.803043,49.0
2019-04-09 14:00:00,49.348476,48.0
2019-04-09 15:00:00,47.303333,48.0
2019-04-09 16:00:00,46.877983,47.0
2019-04-09 17:00:00,44.2602,46.0
2019-04-09 18:00:00,43.464256,44.0
2019-04-09 19:00:00,41.62496,40.0
2019-04-09 20:00:00,37.577663,34.0
2019-04-09 21:00:00,30.827082,30.0
2019-04-09 22:00:00,27.808561,30.0
2019-04-09 23:00:00,27.38838,18.0
2019-04-10 00:00:00,14.322805,9.0
2019-04-10 01:00:00,7.7089562,9.0
2019-04-10 02:00:00,7.045811,27.0
2019-04-10 03:00:00,21.215504,31.0
2019-04-10 04:00:00,20.079065,34.0
2019-04-10 05:00:00,23.921791,33.0
2019-04-10 06:00:00,24.131992,32.0
2019-04-10 07:00:00,25.496012,30.0
2019-04-10 08:00:00,25.501743,28.0
2019-04-10 09:00:00,26.429945,28.0
2019-04-10 10:00:00,29.21568,26.0
2019-04-10 11:00:00,28.214853,24.0
2019-04-10 12:00:00,27.288809,24.0
2019-04-10 13:00:00,27.326008,23.0
2019-04-10 14:00:00,23.96198,22.0
2019-04-10 15:00:00,23.099903,19.0
2019-04-10 16:00:00,18.446774,19.0
2019-04-10 17:00:00,18.498608,20.0
2019-04-10 18:00:00,18.79598,23.0
2019-04-10 19:00:00,22.516418,25.0
2019-04-10 20:00:00,25.994036,26.0
2019-04-10 21:00:00,27.26508,12.0
2019-04-10 22:00:00,11.153922,19.0
2019-04-10 23:00:00,19.378355,24.0
2019-04-11 00:00:00,23.315388,27.0
2019-04-11 01:00:00,26.435917,31.0
2019-04-11 02:00:00,29.793941,29.0
2019-04-11 03:00:00,28.273453,30.0
2019-04-11 04:00:00,29.949726,33.0
2019-04-11 05:00:00,32.608166,33.0
2019-04-11 06:00:00,33.097702,31.0
2019-04-11 07:00:00,33.184433,31.0
2019-04-11 08:00:00,34.086697,35.0
2019-04-11 09:00:00,36.519714,38.0
2019-04-11 10:00:00,38.99807,44.0
2019-04-11 11:00:00,44.72979,44.0
2019-04-11 12:00:00,44.448875,46.0
2019-04-11 13:00:00,45.1328,46.0
2019-04-11 14:00:00,44.185173,45.0
2019-04-11 15:00:00,41.46821,43.0
2019-04-11 16:00:00,39.422913,44.0
2019-04-11 17:00:00,41.121567,43.0
2019-04-11 18:00:00,41.08129,42.0
2019-04-11 19:00:00,39.700935,40.0
2019-04-11 20:00:00,36.331387,35.0
2019-04-11 21:00:00,31.029388,36.0
2019-04-11 22:00:00,33.15356,38.0
2019-04-11 23:00:00,34.127277,36.0
2019-04-12 00:00:00,30.780853,36.0
2019-04-12 01:00:00,30.1338,36.0
2019-04-12 02:00:00,30.201412,36.0
2019-04-12 03:00:00,30.659079,36.0
2019-04-12 04:00:00,30.365433,33.0
2019-04-12 05:00:00,26.641771,31.0
2019-04-12 06:00:00,27.274323,32.0
2019-04-12 07:00:00,30.539564,29.0
2019-04-12 08:00:00,29.753727,32.0
2019-04-12 09:00:00,32.618683,35.0
2019-04-12 10:00:00,36.137516,40.0
2019-04-12 11:00:00,39.29689,40.0
2019-04-12 12:00:00,38.505142,43.0
2019-04-12 13:00:00,41.586212,46.0
2019-04-12 14:00:00,43.910545,46.0
2019-04-12 15:00:00,43.189774,45.0
2019-04-12 16:00:00,42.791622,46.0
2019-04-12 17:00:00,43.78691,46.0
2019-04-12 18:00:00,43.200447,43.0
2019-04-12 19:00:00,39.9317,36.0
2019-04-12 20:00:00,33.05383,30.0
2019-04-12 21:00:00,28.487288,30.0
2019-04-12 22:00:00,28.816599,23.0
2019-04-12 23:00:00,19.451895,6.0
2019-04-13 00:00:00,2.645317,3.0
2019-04-13 01:00:00,1.7120045,3.0
2019-04-13 02:00:00,1.3166262,2.0
2019-04-13 03:00:00,1.1105008,2.0
2019-04-13 04:00:00,1.4547442,5.0
2019-04-13 05:00:00,5.6727343,15.0
2019-04-13 06:00:00,16.17393,24.0
2019-04-13 07:00:00,25.631454,33.0
2019-04-13 08:00:00,35.523388,41.0
2019-04-13 09:00:00,43.045673,46.0
2019-04-13 10:00:00,49.22371,51.0
2019-04-13 11:00:00,53.037247,55.0
2019-04-13 12:00:00,57.359863,58.0
2019-04-13 13:00:00,59.685047,60.0
2019-04-13 14:00:00,62.317844,62.0
2019-04-13 15:00:00,64.20179,63.0
2019-04-13 16:00:00,60.816593,63.0
2019-04-13 17:00:00,59.227608,63.0
2019-04-13 18:00:00,57.064636,59.0
2019-04-13 19:00:00,53.479904,45.0
2019-04-13 20:00:00,39.927197,45.0
2019-04-13 21:00:00,41.391975,46.0
2019-04-13 22:00:00,41.043324,42.0
2019-04-13 23:00:00,37.34202,37.0
2019-04-14 00:00:00,31.857212,40.0
2019-04-14 01:00:00,35.517014,51.0
2019-04-14 02:00:00,44.7971,50.0
2019-04-14 03:00:00,41.857216,40.0
2019-04-14 04:00:00,30.883282,30.0
2019-04-14 05:00:00,23.039364,24.0
2019-04-14 06:00:00,20.064945,23.0
2019-04-14 07:00:00,23.693462,29.0
2019-04-14 08:00:00,33.967842,34.0
2019-04-14 09:00:00,38.284958,39.0
2019-04-14 10:00:00,41.43573,42.0
2019-04-14 11:00:00,45.4916,54.0
2019-04-14 12:00:00,54.850464,55.0
2019-04-14 13:00:00,53.71727,56.0
2019-04-14 14:00:00,54.795128,57.0
2019-04-14 15:00:00,54.35578,53.0
2019-04-14 16:00:00,49.58171,48.0
2019-04-14 17:00:00,44.520294,50.0
2019-04-14 18:00:00,46.675056,43.0
2019-04-14 19:00:00,40.04821,45.0
2019-04-14 20:00:00,43.828876,39.0
2019-04-14 21:00:00,36.756294,35.0
2019-04-14 22:00:00,33.30526,32.0
2019-04-14 23:00:00,31.173634,36.0
2019-04-15 00:00:00,36.732254,44.0
2019-04-15 01:00:00,44.306953,48.0
2019-04-15 02:00:00,46.793427,48.0
2019-04-15 03:00:00,44.125008,46.0
2019-04-15 04:00:00,41.483498,35.0
2019-04-15 05:00:00,29.700275,23.0
2019-04-15 06:00:00,19.899864,23.0
2019-04-15 07:00:00,26.147457,18.0
2019-04-15 08:00:00,22.214132,26.0
2019-04-15 09:00:00,32.68865,38.0
2019-04-15 10:00:00,41.039062,45.0
2019-04-15 11:00:00,47.591743,62.0
2019-04-15 12:00:00,62.107307,61.0
2019-04-15 13:00:00,56.584007,63.0
2019-04-15 14:00:00,61.804024,61.0
2019-04-15 15:00:00,59.809647,58.0
2019-04-15 16:00:00,54.83461,57.0
2019-04-15 17:00:00,51.93907,59.0
2019-04-15 18:00:00,54.627327,54.0
2019-04-15 19:00:00,49.401337,49.0
2019-04-15 20:00:00,46.15849,49.0
2019-04-15 21:00:00,47.09439,51.0
2019-04-15 22:00:00,48.808777,52.0
2019-04-15 23:00:00,48.79276,52.0
2019-04-16 00:00:00,48.35549,52.0
2019-04-16 01:00:00,47.93294,53.0
2019-04-16 02:00:00,49.336517,51.0
2019-04-16 03:00:00,45.040558,51.0
2019-04-16 04:00:00,44.277798,50.0
2019-04-16 05:00:00,42.80065,41.0
2019-04-16 06:00:00,34.390274,41.0
2019-04-16 07:00:00,41.74188,48.0
2019-04-16 08:00:00,48.18966,51.0
2019-04-16 09:00:00,50.053215,53.0
2019-04-16 10:00:00,52.762825,56.0
2019-04-16 11:00:00,55.39305,59.0
2019-04-16 12:00:00,60.404522,62.0
2019-04-16 13:00:00,62.10846,63.0
2019-04-16 14:00:00,62.68538,61.0
2019-04-16 15:00:00,58.9373,59.0
2019-04-16 16:00:00,55.460968,59.0
2019-04-16 17:00:00,54.914833,55.0
2019-04-16 18:00:00,49.702774,56.0
2019-04-16 19:00:00,52.479362,49.0
2019-04-16 20:00:00,45.061913,45.0
2019-04-16 21:00:00,42.104584,45.0
2019-04-16 22:00:00,43.198364,48.0
2019-04-16 23:00:00,45.65532,51.0
2019-04-17 00:00:00,47.2157,54.0
2019-04-17 01:00:00,48.364773,52.0
2019-04-17 02:00:00,44.878944,30.0
2019-04-17 03:00:00,17.866167,16.0
2019-04-17 04:00:00,6.6292863,10.0
2019-04-17 05:00:00,5.925918,12.0
2019-04-17 06:00:00,15.020362,12.0
2019-04-17 07:00:00,18.991352,23.0
2019-04-17 08:00:00,34.629173,26.0
2019-04-17 09:00:00,35.484253,30.0
2019-04-17 10:00:00,39.489403,38.0
2019-04-17 11:00:00,44.951744,47.0
2019-04-17 12:00:00,49.349957,52.0
2019-04-17 13:00:00,51.88301,54.0
2019-04-17 14:00:00,48.91739,52.0
2019-04-17 15:00:00,45.796223,56.0
2019-04-17 16:00:00,50.70132,57.0
2019-04-17 17:00:00,52.466858,53.0
2019-04-17 18:00:00,49.126915,48.0
2019-04-17 19:00:00,45.171432,41.0
2019-04-17 20:00:00,38.65651,39.0
2019-04-17 21:00:00,38.419224,43.0
2019-04-17 22:00:00,42.04882,41.0
2019-04-17 23:00:00,39.37629,33.0
2019-04-18 00:00:00,30.704784,24.0
2019-04-18 01:00:00,21.855751,20.0
2019-04-18 02:00:00,16.309818,29.0
2019-04-18 03:00:00,28.04343,33.0
2019-04-18 04:00:00,31.227257,35.0
2019-04-18 05:00:00,33.33864,25.0
2019-04-18 06:00:00,23.014355,25.0
2019-04-18 07:00:00,24.960703,26.0
2019-04-18 08:00:00,27.184063,34.0
2019-04-18 09:00:00,37.844765,48.0
2019-04-18 10:00:00,49.998642,57.0
2019-04-18 11:00:00,54.463425,65.0
2019-04-18 12:00:00,63.509865,70.0
2019-04-18 13:00:00,68.83559,73.0
2019-04-18 14:00:00,71.44919,74.0
2019-04-18 15:00:00,71.48652,77.0
2019-04-18 16:00:00,74.09885,76.0
2019-04-18 17:00:00,70.24147,54.0
2019-04-18 18:00:00,44.99866,53.0
2019-04-18 19:00:00,48.515343,52.0
2019-04-18 20:00:00,49.207706,49.0
2019-04-18 21:00:00,47.62269,47.0
2019-04-18 22:00:00,44.546127,49.0
2019-04-18 23:00:00,44.857567,46.0
2019-04-19 00:00:00,41.6543,47.0
2019-04-19 01:00:00,44.5558,48.0
2019-04-19 02:00:00,46.511868,54.0
2019-04-19 03:00:00,52.656555,51.0
2019-04-19 04:00:00,43.906208,17.0
2019-04-19 05:00:00,6.73587,11.0
2019-04-19 06:00:00,12.220412,15.0
2019-04-19 07:00:00,21.433949,23.0
2019-04-19 08:00:00,32.07726,37.0
2019-04-19 09:00:00,43.5623,51.0
2019-04-19 10:00:00,54.069218,58.0
2019-04-19 11:00:00,59.84832,66.0
2019-04-19 12:00:00,67.17786,74.0
2019-04-19 13:00:00,72.260956,68.0
2019-04-19 14:00:00,65.343704,71.0
2019-04-19 15:00:00,66.895676,69.0
2019-04-19 16:00:00,61.77322,67.0
2019-04-19 17:00:00,59.97033,62.0
2019-04-19 18:00:00,54.933918,56.0
2019-04-19 19:00:00,51.173424,52.0
2019-04-19 20:00:00,48.185074,54.0
2019-04-19 21:00:00,49.563026,52.0
2019-04-19 22:00:00,47.240555,49.0
2019-04-19 23:00:00,46.593346,39.0
2019-04-20 00:00:00,36.816193,33.0
2019-04-20 01:00:00,33.224155,38.0
2019-04-20 02:00:00,38.94478,40.0
2019-04-20 03:00:00,36.755352,39.0
2019-04-20 04:00:00,34.434807,40.0
2019-04-20 05:00:00,33.9363,39.0
2019-04-20 06:00:00,34.130524,41.0
2019-04-20 07:00:00,39.12695,42.0
2019-04-20 08:00:00,42.7461,43.0
2019-04-20 09:00:00,44.624367,46.0
2019-04-20 10:00:00,47.497833,47.0
2019-04-20 11:00:00,47.817688,51.0
2019-04-20 12:00:00,52.23053,55.0
2019-04-20 13:00:00,53.238388,61.0
2019-04-20 14:00:00,58.98282,60.0
2019-04-20 15:00:00,56.83318,57.0
2019-04-20 16:00:00,52.457573,48.0
2019-04-20 17:00:00,42.407814,46.0
2019-04-20 18:00:00,41.905937,45.0
2019-04-20 19:00:00,41.66079,42.0
2019-04-20 20:00:00,41.03044,43.0
2019-04-20 21:00:00,42.675583,41.0
2019-04-20 22:00:00,39.91433,39.0
2019-04-20 23:00:00,37.572975,35.0
2019-04-21 00:00:00,33.058594,34.0
2019-04-21 01:00:00,31.726933,30.0
2019-04-21 02:00:00,25.61675,30.0
2019-04-21 03:00:00,24.556702,32.0
2019-04-21 04:00:00,26.470201,30.0
2019-04-21 05:00:00,24.616135,26.0
2019-04-21 06:00:00,22.988203,26.0
2019-04-21 07:00:00,26.2188,30.0
2019-04-21 08:00:00,32.287243,37.0
2019-04-21 09:00:00,40.72907,45.0
2019-04-21 10:00:00,48.188816,51.0
2019-04-21 11:00:00,50.471767,56.0
2019-04-21 12:00:00,56.991512,61.0
2019-04-21 13:00:00,61.614655,56.0
2019-04-21 14:00:00,54.008095,56.0
2019-04-21 15:00:00,53.29901,59.0
2019-04-21 16:00:00,54.94544,70.0
2019-04-21 17:00:00,65.25103,57.0
2019-04-21 18:00:00,49.69609,47.0
2019-04-21 19:00:00,40.139015,44.0
2019-04-21 20:00:00,40.262436,38.0
2019-04-21 21:00:00,36.261604,35.0
2019-04-21 22:00:00,33.115196,34.0
2019-04-21 23:00:00,31.932833,29.0
2019-04-22 00:00:00,25.577686,26.0
2019-04-22 01:00:00,23.029613,23.0
2019-04-22 02:00:00,20.687084,25.0
2019-04-22 03:00:00,21.735348,24.0
2019-04-22 04:00:00,20.020027,24.0
2019-04-22 05:00:00,20.522892,19.0
2019-04-22 06:00:00,16.817108,15.0
2019-04-22 07:00:00,19.720678,25.0
2019-04-22 08:00:00,32.80763,29.0
2019-04-22 09:00:00,33.24349,40.0
2019-04-22 10:00:00,45.614426,56.0
2019-04-22 11:00:00,57.77423,69.0
2019-04-22 12:00:00,69.28949,80.0
2019-04-22 13:00:00,76.77736,83.0
2019-04-22 14:00:00,78.62889,76.0
2019-04-22 15:00:00,67.18789,71.0
2019-04-22 16:00:00,61.63039,63.0
2019-04-22 17:00:00,53.571777,60.0
2019-04-22 18:00:00,52.56811,55.0
2019-04-22 19:00:00,47.048397,54.0
2019-04-22 20:00:00,50.202564,57.0
2019-04-22 21:00:00,54.80371,54.0
2019-04-22 22:00:00,50.596428,53.0
2019-04-22 23:00:00,47.675415,54.0
2019-04-23 00:00:00,48.237045,55.0
2019-04-23 01:00:00,50.357635,53.0
2019-04-23 02:00:00,49.532967,51.0
2019-04-23 03:00:00,46.91543,46.0
2019-04-23 04:00:00,39.79476,45.0
2019-04-23 05:00:00,38.56745,43.0
2019-04-23 06:00:00,39.135498,42.0
2019-04-23 07:00:00,41.410515,45.0
2019-04-23 08:00:00,47.339584,48.0
2019-04-23 09:00:00,49.255997,54.0
2019-04-23 10:00:00,55.228962,59.0
2019-04-23 11:00:00,58.53276,61.0
2019-04-23 12:00:00,59.61464,63.0
2019-04-23 13:00:00,61.78733,68.0
2019-04-23 14:00:00,67.25569,62.0
2019-04-23 15:00:00,56.97215,59.0
2019-04-23 16:00:00,55.04104,58.0
2019-04-23 17:00:00,53.453423,52.0
2019-04-23 18:00:00,47.913315,47.0
2019-04-23 19:00:00,43.481247,48.0
2019-04-23 20:00:00,46.59403,48.0
2019-04-23 21:00:00,45.103287,43.0
2019-04-23 22:00:00,40.41002,44.0
2019-04-23 23:00:00,40.865494,40.0
2019-04-24 00:00:00,36.584846,37.0
2019-04-24 01:00:00,33.20313,31.0
2019-04-24 02:00:00,26.041544,25.0
2019-04-24 03:00:00,22.055386,23.0
2019-04-24 04:00:00,19.2555,29.0
2019-04-24 05:00:00,25.839407,26.0
2019-04-24 06:00:00,24.139198,25.0
2019-04-24 07:00:00,26.563778,16.0
2019-04-24 08:00:00,20.949856,21.0
2019-04-24 09:00:00,26.421593,23.0
2019-04-24 10:00:00,25.736385,24.5
2019-04-24 11:00:00,26.701445,26.0
2019-04-24 12:00:00,27.042261,30.0
2019-04-24 13:00:00,29.951569,29.0
2019-04-24 14:00:00,29.240013,29.0
2019-04-24 15:00:00,29.586021,29.0
2019-04-24 16:00:00,28.016071,29.0
2019-04-24 17:00:00,27.8894,29.0
2019-04-24 18:00:00,28.440178,28.0
2019-04-24 19:00:00,26.351145,30.0
2019-04-24 20:00:00,28.915165,26.0
2019-04-24 21:00:00,23.363178,27.0
2019-04-24 22:00:00,26.394238,29.0
2019-04-24 23:00:00,28.378046,28.0
2019-04-25 00:00:00,26.560875,26.0
2019-04-25 01:00:00,24.04254,23.0
2019-04-25 02:00:00,20.97026,21.0
2019-04-25 03:00:00,19.285877,21.0
2019-04-25 04:00:00,19.804758,20.0
2019-04-25 05:00:00,18.538776,22.0
2019-04-25 06:00:00,21.428028,19.0
2019-04-25 07:00:00,18.8611,19.0
2019-04-25 08:00:00,19.159395,27.0
2019-04-25 09:00:00,29.99892,34.0
2019-04-25 10:00:00,35.728752,36.0
2019-04-25 11:00:00,32.30614,36.0
2019-04-25 12:00:00,32.448364,30.0
2019-04-25 13:00:00,24.501453,35.75
2019-04-25 14:00:00,32.631386,41.5
2019-04-25 15:00:00,37.667725,47.25
2019-04-25 16:00:00,43.642914,53.0
2019-04-25 17:00:00,47.325493,28.0
2019-04-25 18:00:00,18.105373,29.0
2019-04-25 19:00:00,24.787472,22.0
2019-04-25 20:00:00,14.239158,15.0
2019-04-25 21:00:00,9.101518,9.0
2019-04-25 22:00:00,6.1682525,15.0
2019-04-25 23:00:00,12.32731,16.0
2019-04-26 00:00:00,11.038894,29.5
2019-04-26 01:00:00,25.447477,43.0
2019-04-26 02:00:00,38.733444,47.0
2019-04-26 03:00:00,44.92784,48.0
2019-04-26 04:00:00,45.194023,48.0
2019-04-26 05:00:00,44.688175,44.0
2019-04-26 06:00:00,42.487087,44.0
2019-04-26 07:00:00,42.731937,43.0
2019-04-26 08:00:00,42.465233,43.0
2019-04-26 09:00:00,42.083714,38.0
2019-04-26 10:00:00,37.12419,38.0
2019-04-26 11:00:00,37.526405,35.0
2019-04-26 12:00:00,37.09835,37.0
2019-04-26 13:00:00,36.845703,37.0
2019-04-26 14:00:00,37.25138,35.0
2019-04-26 15:00:00,35.18026,33.0
2019-04-26 16:00:00,30.918045,32.0
2019-04-26 17:00:00,30.3462,31.0
2019-04-26 18:00:00,29.251965,32.0
2019-04-26 19:00:00,31.143867,33.0
2019-04-26 20:00:00,32.035465,34.0
2019-04-26 21:00:00,32.562805,35.0
2019-04-26 22:00:00,32.421844,36.0
2019-04-26 23:00:00,34.02104,35.0
2019-04-27 00:00:00,34.274628,35.0
2019-04-27 01:00:00,34.480927,38.0
2019-04-27 02:00:00,37.630707,38.0
2019-04-27 03:00:00,36.52779,35.0
2019-04-27 04:00:00,32.96379,35.0
2019-04-27 05:00:00,33.01315,29.0
2019-04-27 06:00:00,28.422169,31.0
2019-04-27 07:00:00,30.89098,30.0
2019-04-27 08:00:00,29.765507,27.0
2019-04-27 09:00:00,26.939102,28.0
2019-04-27 10:00:00,29.220726,27.0
