,predict,obs
2019-04-05 03:00:00,9.806634,4.0
2019-04-05 04:00:00,14.471581,4.0
2019-04-05 05:00:00,14.287659,9.0
2019-04-05 06:00:00,14.039195,20.0
2019-04-05 07:00:00,17.224771,28.0
2019-04-05 08:00:00,35.177288,34.0
2019-04-05 09:00:00,45.925117,46.0
2019-04-05 10:00:00,48.543556,58.0
2019-04-05 11:00:00,55.747414,63.0
2019-04-05 12:00:00,62.601208,63.0
2019-04-05 13:00:00,65.49519,64.0
2019-04-05 14:00:00,63.464104,64.0
2019-04-05 15:00:00,57.273827,63.0
2019-04-05 16:00:00,53.82283,62.0
2019-04-05 17:00:00,50.384247,60.0
2019-04-05 18:00:00,49.286125,57.0
2019-04-05 19:00:00,48.1103,57.0
2019-04-05 20:00:00,45.27335,58.0
2019-04-05 21:00:00,44.337105,59.0
2019-04-05 22:00:00,45.37294,58.0
2019-04-05 23:00:00,46.324284,56.0
2019-04-06 00:00:00,44.620106,50.0
2019-04-06 01:00:00,42.992535,64.0
2019-04-06 02:00:00,38.30092,63.0
2019-04-06 03:00:00,55.438286,59.0
2019-04-06 04:00:00,56.69349,58.0
2019-04-06 05:00:00,52.522076,55.0
2019-04-06 06:00:00,49.798332,53.0
2019-04-06 07:00:00,48.373936,55.0
2019-04-06 08:00:00,49.217506,57.0
2019-04-06 09:00:00,52.32307,61.0
2019-04-06 10:00:00,55.520752,67.0
2019-04-06 11:00:00,60.179356,71.0
2019-04-06 12:00:00,66.16803,69.0
2019-04-06 13:00:00,66.9335,76.0
2019-04-06 14:00:00,62.619133,78.0
2019-04-06 15:00:00,67.006744,79.0
2019-04-06 16:00:00,67.76792,69.0
2019-04-06 17:00:00,66.52771,62.0
2019-04-06 18:00:00,58.068233,53.0
2019-04-06 19:00:00,51.28199,51.0
2019-04-06 20:00:00,43.163414,47.0
2019-04-06 21:00:00,43.273453,44.0
2019-04-06 22:00:00,42.8046,42.0
2019-04-06 23:00:00,40.079712,43.0
2019-04-07 00:00:00,38.140923,43.0
2019-04-07 01:00:00,40.443253,42.0
2019-04-07 02:00:00,40.533726,42.0
2019-04-07 03:00:00,38.345154,38.0
2019-04-07 04:00:00,38.65116,37.0
2019-04-07 05:00:00,34.99858,36.0
2019-04-07 06:00:00,35.80596,37.0
2019-04-07 07:00:00,38.659218,40.0
2019-04-07 08:00:00,41.25585,46.0
2019-04-07 09:00:00,47.986324,53.0
2019-04-07 10:00:00,53.505547,60.0
2019-04-07 11:00:00,57.848103,67.0
2019-04-07 12:00:00,59.74133,72.0
2019-04-07 13:00:00,62.79886,77.0
2019-04-07 14:00:00,67.05848,78.0
2019-04-07 15:00:00,68.04674,74.0
2019-04-07 16:00:00,67.714325,65.0
2019-04-07 17:00:00,60.363197,52.0
2019-04-07 18:00:00,50.4853,57.0
2019-04-07 19:00:00,40.541077,51.0
2019-04-07 20:00:00,48.29745,50.0
2019-04-07 21:00:00,46.81466,39.0
2019-04-07 22:00:00,43.47857,35.0
2019-04-07 23:00:00,31.328812,41.0
2019-04-08 00:00:00,27.095612,45.0
2019-04-08 01:00:00,37.830643,52.0
2019-04-08 02:00:00,42.87309,52.0
2019-04-08 03:00:00,48.667816,51.0
2019-04-08 04:00:00,47.671284,49.0
2019-04-08 05:00:00,46.04268,46.0
2019-04-08 06:00:00,43.191227,41.0
2019-04-08 07:00:00,39.445717,40.0
2019-04-08 08:00:00,36.459534,42.0
2019-04-08 09:00:00,37.727158,43.0
2019-04-08 10:00:00,44.674194,42.0
2019-04-08 11:00:00,44.671318,44.0
2019-04-08 12:00:00,42.357002,45.0
2019-04-08 13:00:00,43.354637,43.0
2019-04-08 14:00:00,43.628853,37.0
2019-04-08 15:00:00,37.441868,39.0
2019-04-08 16:00:00,31.683733,37.0
2019-04-08 17:00:00,34.192673,40.0
2019-04-08 18:00:00,31.775549,39.0
2019-04-08 19:00:00,35.905647,34.0
2019-04-08 20:00:00,38.529556,36.0
2019-04-08 21:00:00,31.532875,35.0
2019-04-08 22:00:00,32.88505,36.0
2019-04-08 23:00:00,32.550533,36.0
2019-04-09 00:00:00,34.5716,37.0
2019-04-09 01:00:00,33.78543,34.0
2019-04-09 02:00:00,36.69638,37.0
2019-04-09 03:00:00,33.59487,42.0
2019-04-09 04:00:00,35.568367,39.0
2019-04-09 05:00:00,39.854412,40.0
2019-04-09 06:00:00,36.67834,40.0
2019-04-09 07:00:00,38.787903,46.0
2019-04-09 08:00:00,39.927505,49.0
2019-04-09 09:00:00,45.447952,50.0
2019-04-09 10:00:00,48.462173,52.0
2019-04-09 11:00:00,47.466087,53.0
2019-04-09 12:00:00,46.821762,52.0
2019-04-09 13:00:00,47.719566,51.0
2019-04-09 14:00:00,47.55327,51.0
2019-04-09 15:00:00,44.665367,49.0
2019-04-09 16:00:00,41.851974,48.0
2019-04-09 17:00:00,42.435116,47.0
2019-04-09 18:00:00,42.48489,46.0
2019-04-09 19:00:00,42.410408,44.0
2019-04-09 20:00:00,41.8703,42.0
2019-04-09 21:00:00,39.23298,37.0
2019-04-09 22:00:00,36.789467,35.0
2019-04-09 23:00:00,31.191065,33.0
2019-04-10 00:00:00,29.899239,31.0
2019-04-10 01:00:00,28.572157,28.0
2019-04-10 02:00:00,27.355368,29.0
2019-04-10 03:00:00,27.640787,32.0
2019-04-10 04:00:00,28.586084,27.0
2019-04-10 05:00:00,26.37211,24.0
2019-04-10 06:00:00,21.343561,24.0
2019-04-10 07:00:00,24.040659,24.0
2019-04-10 08:00:00,20.832136,23.0
2019-04-10 09:00:00,20.192759,22.0
2019-04-10 10:00:00,16.595448,22.0
2019-04-10 11:00:00,18.026787,24.0
2019-04-10 12:00:00,18.477436,24.0
2019-04-10 13:00:00,20.345938,25.0
2019-04-10 14:00:00,19.368647,27.0
2019-04-10 15:00:00,21.597311,26.0
2019-04-10 16:00:00,24.716398,21.0
2019-04-10 17:00:00,22.833788,18.0
2019-04-10 18:00:00,17.829317,20.0
2019-04-10 19:00:00,13.268071,19.0
2019-04-10 20:00:00,19.535677,27.0
2019-04-10 21:00:00,19.544954,35.0
2019-04-10 22:00:00,28.783163,38.0
2019-04-10 23:00:00,37.417465,38.5
2019-04-11 00:00:00,36.41896,39.0
2019-04-11 01:00:00,34.007942,39.0
2019-04-11 02:00:00,36.037113,38.0
2019-04-11 03:00:00,39.55059,34.0
2019-04-11 04:00:00,37.639168,30.0
2019-04-11 05:00:00,33.9672,30.0
2019-04-11 06:00:00,32.203053,40.0
2019-04-11 07:00:00,36.8945,44.0
2019-04-11 08:00:00,46.04337,45.0
2019-04-11 09:00:00,45.35311,47.0
2019-04-11 10:00:00,40.948326,48.0
2019-04-11 11:00:00,41.42741,49.0
2019-04-11 12:00:00,43.046314,49.0
2019-04-11 13:00:00,42.761314,49.0
2019-04-11 14:00:00,39.95352,47.0
2019-04-11 15:00:00,39.24913,46.0
2019-04-11 16:00:00,39.12873,44.0
2019-04-11 17:00:00,39.648705,43.0
2019-04-11 18:00:00,40.02079,45.0
2019-04-11 19:00:00,39.280537,47.0
2019-04-11 20:00:00,41.692097,45.0
2019-04-11 21:00:00,42.996166,44.0
2019-04-11 22:00:00,39.21552,45.0
2019-04-11 23:00:00,38.521156,47.0
2019-04-12 00:00:00,39.747612,43.0
2019-04-12 01:00:00,41.76585,45.0
2019-04-12 02:00:00,37.106804,42.0
2019-04-12 03:00:00,39.62361,38.0
2019-04-12 04:00:00,36.77204,36.0
2019-04-12 05:00:00,32.17221,38.0
2019-04-12 06:00:00,31.23477,34.0
2019-04-12 07:00:00,35.054047,32.0
2019-04-12 08:00:00,33.11653,32.5
2019-04-12 09:00:00,31.466877,33.0
2019-04-12 10:00:00,33.4719,35.0
2019-04-12 11:00:00,34.262405,39.0
2019-04-12 12:00:00,30.762835,43.0
2019-04-12 13:00:00,35.143063,45.0
2019-04-12 14:00:00,40.707306,44.0
2019-04-12 15:00:00,41.36192,39.0
2019-04-12 16:00:00,38.791634,38.0
2019-04-12 17:00:00,33.305275,36.0
2019-04-12 18:00:00,32.558304,36.0
2019-04-12 19:00:00,31.418419,34.0
2019-04-12 20:00:00,31.813091,32.0
2019-04-12 21:00:00,30.343115,22.0
2019-04-12 22:00:00,28.11251,15.0
2019-04-12 23:00:00,17.23746,13.0
2019-04-13 00:00:00,10.795022,13.0
2019-04-13 01:00:00,10.547979,19.0
2019-04-13 02:00:00,9.639996,24.0
2019-04-13 03:00:00,16.904867,26.0
2019-04-13 04:00:00,22.026754,25.0
2019-04-13 05:00:00,24.926691,26.0
2019-04-13 06:00:00,24.920816,35.0
2019-04-13 07:00:00,28.399755,43.0
2019-04-13 08:00:00,37.378838,47.0
2019-04-13 09:00:00,44.65097,51.0
2019-04-13 10:00:00,46.217545,53.0
2019-04-13 11:00:00,49.00869,54.0
2019-04-13 12:00:00,50.01302,56.0
2019-04-13 13:00:00,49.358597,58.0
2019-04-13 14:00:00,50.053238,60.0
2019-04-13 15:00:00,49.975697,61.0
2019-04-13 16:00:00,50.60063,59.0
2019-04-13 17:00:00,48.49821,60.0
2019-04-13 18:00:00,47.846764,56.0
2019-04-13 19:00:00,51.003113,49.0
2019-04-13 20:00:00,46.55694,40.0
2019-04-13 21:00:00,39.359123,46.0
2019-04-13 22:00:00,27.747713,51.0
2019-04-13 23:00:00,39.55812,52.0
2019-04-14 00:00:00,47.240532,50.0
2019-04-14 01:00:00,46.072712,48.0
2019-04-14 02:00:00,43.275078,46.0
2019-04-14 03:00:00,40.93298,40.0
2019-04-14 04:00:00,39.335094,34.0
2019-04-14 05:00:00,33.101135,35.0
2019-04-14 06:00:00,29.677794,41.0
2019-04-14 07:00:00,36.584923,46.0
2019-04-14 08:00:00,46.212334,54.0
2019-04-14 09:00:00,49.026222,61.0
2019-04-14 10:00:00,55.222595,61.0
2019-04-14 11:00:00,59.027435,62.0
2019-04-14 12:00:00,54.894417,63.0
2019-04-14 13:00:00,54.02432,64.0
2019-04-14 14:00:00,56.407173,62.0
2019-04-14 15:00:00,56.855827,58.0
2019-04-14 16:00:00,52.39396,55.0
2019-04-14 17:00:00,49.114067,53.0
2019-04-14 18:00:00,47.235424,49.0
2019-04-14 19:00:00,45.035923,44.0
2019-04-14 20:00:00,41.58094,42.0
2019-04-14 21:00:00,36.487877,45.0
2019-04-14 22:00:00,35.90005,50.0
2019-04-14 23:00:00,39.988617,51.0
2019-04-15 00:00:00,45.488007,52.0
2019-04-15 01:00:00,45.20887,52.0
2019-04-15 02:00:00,46.20189,52.0
2019-04-15 03:00:00,46.485924,47.0
2019-04-15 04:00:00,45.11647,44.0
2019-04-15 05:00:00,40.85974,36.0
2019-04-15 06:00:00,38.221245,28.0
2019-04-15 07:00:00,32.675934,35.0
2019-04-15 08:00:00,31.355381,48.0
2019-04-15 09:00:00,46.617374,57.0
2019-04-15 10:00:00,56.278442,62.0
2019-04-15 11:00:00,61.249397,66.0
2019-04-15 12:00:00,61.383076,67.0
2019-04-15 13:00:00,65.805374,66.0
2019-04-15 14:00:00,63.872784,62.0
2019-04-15 15:00:00,59.161514,59.0
2019-04-15 16:00:00,53.04821,62.0
2019-04-15 17:00:00,50.231354,57.0
2019-04-15 18:00:00,54.765835,53.0
2019-04-15 19:00:00,50.8294,51.0
2019-04-15 20:00:00,47.90182,51.0
2019-04-15 21:00:00,46.009018,50.0
2019-04-15 22:00:00,46.080784,51.0
2019-04-15 23:00:00,46.103348,50.0
2019-04-16 00:00:00,45.21225,50.0
2019-04-16 01:00:00,45.185223,55.0
2019-04-16 02:00:00,44.600124,52.0
2019-04-16 03:00:00,48.469772,53.0
2019-04-16 04:00:00,44.947372,52.0
2019-04-16 05:00:00,45.855583,46.0
2019-04-16 06:00:00,46.572357,46.0
2019-04-16 07:00:00,43.846165,50.0
2019-04-16 08:00:00,47.031586,50.0
2019-04-16 09:00:00,50.085785,55.0
2019-04-16 10:00:00,51.623352,59.0
2019-04-16 11:00:00,56.132004,59.0
2019-04-16 12:00:00,62.89979,54.0
2019-04-16 13:00:00,61.21286,58.0
2019-04-16 14:00:00,50.412117,69.0
2019-04-16 15:00:00,50.295734,71.0
2019-04-16 16:00:00,61.212963,70.0
2019-04-16 17:00:00,62.47312,66.0
2019-04-16 18:00:00,62.252922,61.0
2019-04-16 19:00:00,57.759228,62.0
2019-04-16 20:00:00,52.01293,61.0
2019-04-16 21:00:00,53.49193,60.0
2019-04-16 22:00:00,52.66654,58.0
2019-04-16 23:00:00,51.07826,54.5
2019-04-17 00:00:00,49.196358,51.0
2019-04-17 01:00:00,46.42431,38.0
2019-04-17 02:00:00,42.616096,32.0
2019-04-17 03:00:00,28.53534,32.0
2019-04-17 04:00:00,24.305632,30.0
2019-04-17 05:00:00,28.73298,27.0
2019-04-17 06:00:00,32.104195,29.0
2019-04-17 07:00:00,33.62471,32.0
2019-04-17 08:00:00,39.48094,38.0
2019-04-17 09:00:00,43.797657,44.0
2019-04-17 10:00:00,48.221848,52.0
2019-04-17 11:00:00,50.027786,55.0
2019-04-17 12:00:00,54.049446,59.0
2019-04-17 13:00:00,54.215675,58.0
2019-04-17 14:00:00,53.802956,59.0
2019-04-17 15:00:00,50.81008,55.0
2019-04-17 16:00:00,51.918663,52.0
2019-04-17 17:00:00,48.333427,48.0
2019-04-17 18:00:00,45.007626,40.0
2019-04-17 19:00:00,41.17287,37.0
2019-04-17 20:00:00,32.888203,44.0
2019-04-17 21:00:00,30.513659,47.0
2019-04-17 22:00:00,41.268757,28.0
2019-04-17 23:00:00,44.90523,21.0
2019-04-18 00:00:00,20.29831,24.0
2019-04-18 01:00:00,15.357753,25.0
2019-04-18 02:00:00,20.285452,18.0
2019-04-18 03:00:00,22.816721,14.0
2019-04-18 04:00:00,14.955746,13.0
2019-04-18 05:00:00,16.046759,17.0
2019-04-18 06:00:00,19.202055,28.0
2019-04-18 07:00:00,25.872087,40.0
2019-04-18 08:00:00,38.948517,53.0
2019-04-18 09:00:00,46.18806,58.0
2019-04-18 10:00:00,58.99096,64.0
2019-04-18 11:00:00,59.79628,71.0
2019-04-18 12:00:00,60.239876,78.0
2019-04-18 13:00:00,64.89264,77.0
2019-04-18 14:00:00,68.57642,77.0
2019-04-18 15:00:00,66.15909,78.0
2019-04-18 16:00:00,61.638878,77.0
2019-04-18 17:00:00,63.793518,75.0
2019-04-18 18:00:00,67.00734,68.0
2019-04-18 19:00:00,65.043625,58.0
2019-04-18 20:00:00,56.920944,50.0
2019-04-18 21:00:00,44.464455,53.0
2019-04-18 22:00:00,36.065147,58.0
2019-04-18 23:00:00,41.144737,60.0
2019-04-19 00:00:00,51.426216,61.0
2019-04-19 01:00:00,53.080013,59.0
2019-04-19 02:00:00,52.970844,57.0
2019-04-19 03:00:00,51.26114,54.0
2019-04-19 04:00:00,47.878418,23.0
2019-04-19 05:00:00,44.970024,23.0
2019-04-19 06:00:00,21.351278,33.0
2019-04-19 07:00:00,30.051067,51.0
2019-04-19 08:00:00,49.35115,55.0
2019-04-19 09:00:00,61.058945,59.0
2019-04-19 10:00:00,63.713387,63.0
2019-04-19 11:00:00,62.784,59.0
2019-04-19 12:00:00,64.059135,75.0
2019-04-19 13:00:00,56.90525,78.0
2019-04-19 14:00:00,69.87747,72.0
2019-04-19 15:00:00,70.579315,70.0
2019-04-19 16:00:00,59.03438,67.0
2019-04-19 17:00:00,56.32023,52.0
2019-04-19 18:00:00,56.50851,34.0
2019-04-19 19:00:00,40.93186,53.0
2019-04-19 20:00:00,24.07408,63.0
2019-04-19 21:00:00,48.178,59.0
2019-04-19 22:00:00,61.863403,58.0
2019-04-19 23:00:00,55.937622,51.0
2019-04-20 00:00:00,56.793556,45.0
2019-04-20 01:00:00,43.19961,42.0
2019-04-20 02:00:00,35.142944,41.0
2019-04-20 03:00:00,34.17804,41.0
2019-04-20 04:00:00,34.229595,42.0
2019-04-20 05:00:00,35.322144,41.0
2019-04-20 06:00:00,38.17103,41.0
2019-04-20 07:00:00,39.735657,43.0
2019-04-20 08:00:00,46.707382,43.0
2019-04-20 09:00:00,47.892647,43.0
2019-04-20 10:00:00,45.159622,47.0
2019-04-20 11:00:00,46.32071,55.0
2019-04-20 12:00:00,48.899746,58.0
2019-04-20 13:00:00,57.233913,56.0
2019-04-20 14:00:00,54.414604,59.0
2019-04-20 15:00:00,47.977066,57.0
2019-04-20 16:00:00,50.86113,55.0
2019-04-20 17:00:00,49.905037,53.0
2019-04-20 18:00:00,49.920967,40.0
2019-04-20 19:00:00,46.717834,40.0
2019-04-20 20:00:00,33.020912,40.0
2019-04-20 21:00:00,31.631895,40.0
2019-04-20 22:00:00,35.609306,40.0
2019-04-20 23:00:00,35.436146,43.0
2019-04-21 00:00:00,35.136627,47.0
2019-04-21 01:00:00,38.269203,34.0
2019-04-21 02:00:00,41.255608,27.0
2019-04-21 03:00:00,26.977444,28.0
2019-04-21 04:00:00,20.068624,27.0
2019-04-21 05:00:00,24.416569,29.0
2019-04-21 06:00:00,26.286459,34.0
2019-04-21 07:00:00,34.44628,41.0
2019-04-21 08:00:00,42.674797,50.0
2019-04-21 09:00:00,46.76798,57.0
2019-04-21 10:00:00,54.476723,64.0
2019-04-21 11:00:00,57.680122,71.0
2019-04-21 12:00:00,59.441387,78.0
2019-04-21 13:00:00,65.02556,80.0
2019-04-21 14:00:00,67.843796,70.0
2019-04-21 15:00:00,67.14621,68.0
2019-04-21 16:00:00,55.590984,63.0
2019-04-21 17:00:00,52.83714,65.0
2019-04-21 18:00:00,52.49336,56.0
2019-04-21 19:00:00,57.309624,46.0
2019-04-21 20:00:00,48.217354,50.0
2019-04-21 21:00:00,35.627785,35.0
2019-04-21 22:00:00,43.78275,29.0
2019-04-21 23:00:00,26.730513,26.0
2019-04-22 00:00:00,21.262678,27.0
2019-04-22 01:00:00,21.482576,27.0
2019-04-22 02:00:00,22.405369,27.0
2019-04-22 03:00:00,24.109917,27.0
2019-04-22 04:00:00,23.905977,25.0
2019-04-22 05:00:00,25.722094,24.0
2019-04-22 06:00:00,28.298927,30.0
2019-04-22 07:00:00,36.200775,40.0
2019-04-22 08:00:00,46.56938,48.0
2019-04-22 09:00:00,50.696243,59.0
2019-04-22 10:00:00,54.602776,65.0
2019-04-22 11:00:00,62.661823,69.0
2019-04-22 12:00:00,67.001495,79.0
2019-04-22 13:00:00,67.70483,87.0
2019-04-22 14:00:00,72.54158,81.0
2019-04-22 15:00:00,70.9801,67.0
2019-04-22 16:00:00,67.465744,62.0
2019-04-22 17:00:00,53.54413,58.0
2019-04-22 18:00:00,49.669827,59.0
2019-04-22 19:00:00,48.001137,58.0
2019-04-22 20:00:00,52.30607,62.0
2019-04-22 21:00:00,51.742027,60.0
2019-04-22 22:00:00,52.13327,55.0
2019-04-22 23:00:00,50.374622,57.0
2019-04-23 00:00:00,44.51669,59.0
2019-04-23 01:00:00,47.73631,59.0
2019-04-23 02:00:00,52.1342,56.0
2019-04-23 03:00:00,51.85975,53.0
2019-04-23 04:00:00,48.45032,48.0
2019-04-23 05:00:00,44.75708,49.0
2019-04-23 06:00:00,42.270065,50.0
2019-04-23 07:00:00,45.13638,49.0
2019-04-23 08:00:00,51.261482,50.0
2019-04-23 09:00:00,54.06924,51.0
2019-04-23 10:00:00,51.65838,59.0
2019-04-23 11:00:00,51.48524,66.0
2019-04-23 12:00:00,59.562553,66.0
2019-04-23 13:00:00,64.840065,63.0
2019-04-23 14:00:00,62.2753,63.0
2019-04-23 15:00:00,57.152935,60.0
2019-04-23 16:00:00,52.618637,56.0
2019-04-23 17:00:00,50.688873,57.0
2019-04-23 18:00:00,48.880634,48.0
2019-04-23 19:00:00,50.006046,48.0
2019-04-23 20:00:00,40.852333,42.0
2019-04-23 21:00:00,40.500294,43.0
2019-04-23 22:00:00,35.66937,45.0
2019-04-23 23:00:00,36.450325,43.0
2019-04-24 00:00:00,40.39352,39.0
2019-04-24 01:00:00,38.124737,32.0
2019-04-24 02:00:00,32.521343,28.0
2019-04-24 03:00:00,27.330374,33.0
2019-04-24 04:00:00,25.848633,26.0
2019-04-24 05:00:00,29.962585,24.0
2019-04-24 06:00:00,26.706596,24.0
2019-04-24 07:00:00,28.794233,30.0
2019-04-24 08:00:00,33.442398,33.0
2019-04-24 09:00:00,40.542282,34.0
2019-04-24 10:00:00,39.28083,38.0
2019-04-24 11:00:00,31.133657,42.0
2019-04-24 12:00:00,34.38788,42.0
2019-04-24 13:00:00,40.3264,38.0
2019-04-24 14:00:00,41.966873,32.0
2019-04-24 15:00:00,32.22053,31.0
2019-04-24 16:00:00,25.171339,29.0
2019-04-24 17:00:00,25.601763,31.0
2019-04-24 18:00:00,24.477129,30.0
2019-04-24 19:00:00,27.847607,31.0
2019-04-24 20:00:00,27.218824,27.0
2019-04-24 21:00:00,28.166128,30.0
2019-04-24 22:00:00,23.65851,27.0
2019-04-24 23:00:00,26.972658,29.0
2019-04-25 00:00:00,25.088137,31.0
2019-04-25 01:00:00,25.92967,34.0
2019-04-25 02:00:00,28.548151,35.0
2019-04-25 03:00:00,30.646757,35.0
2019-04-25 04:00:00,30.929592,33.0
2019-04-25 05:00:00,30.85859,30.0
2019-04-25 06:00:00,28.769146,32.0
2019-04-25 07:00:00,25.231943,42.0
2019-04-25 08:00:00,28.515202,37.0
2019-04-25 09:00:00,44.663597,32.0
2019-04-25 10:00:00,41.031593,27.0
2019-04-25 11:00:00,22.961336,30.0
2019-04-25 12:00:00,20.966887,37.0
2019-04-25 13:00:00,26.716269,48.0
2019-04-25 14:00:00,41.68157,42.0
2019-04-25 15:00:00,51.607315,38.0
2019-04-25 16:00:00,37.534035,34.0
2019-04-25 17:00:00,27.589266,20.0
2019-04-25 18:00:00,26.593695,3.0
2019-04-25 19:00:00,18.713327,5.0
2019-04-25 20:00:00,5.848242,9.0
2019-04-25 21:00:00,8.370287,12.0
2019-04-25 22:00:00,9.54031,12.0
2019-04-25 23:00:00,13.507207,16.0
2019-04-26 00:00:00,17.588472,32.0
2019-04-26 01:00:00,24.041845,40.0
2019-04-26 02:00:00,45.143734,44.0
2019-04-26 03:00:00,49.236893,43.0
2019-04-26 04:00:00,50.885597,43.0
2019-04-26 05:00:00,44.166233,41.0
2019-04-26 06:00:00,40.40493,42.0
2019-04-26 07:00:00,36.855515,42.0
2019-04-26 08:00:00,36.6709,39.0
2019-04-26 09:00:00,36.009636,35.0
2019-04-26 10:00:00,35.2363,36.0
2019-04-26 11:00:00,32.840157,36.0
2019-04-26 12:00:00,34.139526,35.0
2019-04-26 13:00:00,36.1932,34.0
2019-04-26 14:00:00,33.128735,34.0
2019-04-26 15:00:00,26.092344,28.0
2019-04-26 16:00:00,28.700203,21.0
2019-04-26 17:00:00,23.029947,20.0
2019-04-26 18:00:00,18.26848,18.0
2019-04-26 19:00:00,17.790796,24.0
2019-04-26 20:00:00,16.247555,28.0
2019-04-26 21:00:00,21.032707,30.0
2019-04-26 22:00:00,25.215353,30.0
2019-04-26 23:00:00,28.018957,32.0
2019-04-27 00:00:00,28.781252,33.0
2019-04-27 01:00:00,31.559025,34.0
2019-04-27 02:00:00,32.22723,36.0
2019-04-27 03:00:00,32.800858,36.0
2019-04-27 04:00:00,37.476646,35.0
2019-04-27 05:00:00,37.28241,31.0
2019-04-27 06:00:00,35.997192,31.0
2019-04-27 07:00:00,32.412846,27.0
2019-04-27 08:00:00,30.769892,24.0
2019-04-27 09:00:00,24.940447,27.0
2019-04-27 10:00:00,21.73947,29.0
