測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,10201090,201,CH4 ,10PPBC, 4,14, 193, 192, 193, 191, 190, 190, 190, 189, 189, 188, 188, 188, 187, 186, 185, 185, 185, 186, 187, 188, 188, 192, 197, 193
2014,10201090,201,CH4 ,10PPBC, 4,15, 193, 190, 191, 189, 190, 189, 189, 190, 196, 192, 189, 186, 186, 186, 186, 185, 186, 185, 189, 196, 189, 187, 187, 188
2014,10201090,201,CH4 ,10PPBC, 4,16, 188, 188, 188, 187, 187, 187, 186, 186, 186, 186, 186, 185,9999,9999, 189, 189, 190, 191, 192, 195, 195, 197, 200, 225
2014,10201090,201,CH4 ,10PPBC, 4,17, 220, 207, 222, 216, 213, 216, 214, 214, 198, 192, 191, 191, 190, 190, 189, 189, 190, 191, 200, 228, 206, 207, 208, 204
2014,10201090,201,CH4 ,10PPBC, 4,18, 220, 222, 212, 207, 196, 200, 195, 198, 199, 202, 192, 191, 191, 192, 191, 191, 191, 191, 191, 191, 192, 191, 194, 194
2014,10201090,201,CH4 ,10PPBC, 4,19, 195, 194, 194, 195, 195, 198, 197, 192, 191, 190, 189, 189, 189, 189, 189, 190, 190, 190, 190, 191, 190, 191, 191, 190
2014,10201090,201,CH4 ,10PPBC, 4,20, 190, 191, 191, 192, 194, 194, 193, 193, 192, 192, 192, 191, 190, 190, 190, 190, 191, 191, 191, 195, 202, 198, 200, 196
2014,10201090,201,CH4 ,10PPBC, 4,21, 195, 193, 193, 193, 191, 192, 192, 216, 211, 206, 199, 196, 197, 197, 196, 197, 193, 194, 194, 192, 193, 192, 194, 191
2014,10201090,201,CH4 ,10PPBC, 4,22, 190, 190, 190, 192, 190, 190, 190, 192, 189, 189, 189, 190, 189, 190, 189, 189, 189, 189, 189, 189, 191, 190, 191, 194
2014,10201090,201,CH4 ,10PPBC, 4,23, 190, 193, 193, 193, 191, 191, 191, 192, 191, 190, 189, 189, 189, 189, 189, 189, 190, 191, 191, 193, 193, 193, 195, 195
2014,10201090,201,CH4 ,10PPBC, 4,24, 193, 193, 194, 194, 193, 192, 193, 193, 192, 191, 190, 189, 189, 188, 189, 189, 188, 189, 192, 194, 193, 193, 195, 198
2014,10201090,201,CH4 ,10PPBC, 4,25, 202, 198, 194, 193, 192, 193, 193, 201, 198, 192, 193, 192, 189, 188, 188, 188, 189, 190, 190, 192, 198, 201, 196, 192
2014,10201090,201,CH4 ,10PPBC, 4,26, 194, 208, 195, 199, 196, 195, 191, 191, 192, 194, 192, 191, 190, 189, 188, 188, 189, 191, 190, 192, 195, 199, 197, 199
2014,10201090,201,CH4 ,10PPBC, 4,27, 199, 202, 203, 202, 204, 206, 204, 197, 197, 193, 192, 191, 189, 188, 187, 187, 187, 187, 188, 192, 190, 200, 211, 213
2014,10201090,201,CH4 ,10PPBC, 4,28, 211, 201, 198, 204, 206, 194, 193, 198, 189, 197, 197, 198, 195, 193, 192, 191, 190, 190, 192, 202, 198, 196, 199, 204
2014,10201090,201,CH4 ,10PPBC, 4,29, 213, 221, 219, 242, 243, 217, 211, 212, 200, 193, 189, 189, 188, 188, 188, 189, 189, 191, 191, 191, 190, 189, 190, 190
2014,10201090,201,CH4 ,10PPBC, 4,30, 190, 190, 191, 189, 189, 189, 190, 188, 189, 188, 189, 189, 189, 188, 188, 188, 189, 188, 188, 188, 189, 188, 189, 189
2014,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,10201090,201,CH4 ,10PPBC, 5, 1, 189, 188, 187, 186, 187, 189, 191, 190, 189, 188, 187, 186, 186, 185,9999,9999, 186, 186, 187, 188, 189, 190, 188, 190
2014,10201090,201,CH4 ,10PPBC, 5, 2, 190, 188, 190, 189, 188, 188, 189, 188, 187, 187, 185, 185, 185, 184, 185, 185, 185, 186, 187, 188, 189, 188, 189, 190
2014,10201090,201,CH4 ,10PPBC, 5, 3, 190, 189, 190, 192, 193, 192, 192, 194, 194, 194, 192, 188, 187, 187, 187, 187, 189, 191, 191, 191, 191, 190, 189, 190
2014,10201090,201,CH4 ,10PPBC, 5, 4, 190, 190, 190, 190, 191, 191, 191, 191, 190, 190, 190, 189, 189, 189, 189, 189, 190, 191, 191, 192, 190, 192, 193, 194
2014,10201090,201,CH4 ,10PPBC, 5, 5, 192, 191, 191, 192, 195, 196, 195, 196, 196, 196, 195, 192, 192, 193, 194, 195, 196, 196, 194, 198, 195, 193, 193, 190
2014,10201090,201,CH4 ,10PPBC, 5, 6, 189, 190, 190, 190, 190, 190, 191, 190, 190, 192, 194, 192, 192, 192, 191, 190, 191, 191, 191, 196, 213, 222, 216, 212
2014,10201090,201,CH4 ,10PPBC, 5, 7, 212, 218, 207, 198, 194, 201, 194, 194, 191, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 193, 193, 194, 198, 210
2014,10201090,201,CH4 ,10PPBC, 5, 8, 200, 197, 205, 207, 226, 218, 221, 201, 198, 195, 193, 191, 191, 190, 188, 188, 187, 188, 189, 188, 188, 189, 189, 199
2014,10201090,201,CH4 ,10PPBC, 5, 9, 192, 189, 191, 189, 190, 203, 193, 192, 191, 191, 189, 189, 189, 189, 190, 189, 189, 189, 190, 191, 191, 191, 190, 190
2014,10201090,201,CH4 ,10PPBC, 5,10, 191, 190, 191, 190, 190, 190, 189, 189, 190, 190, 190, 189, 189, 189, 188, 187, 188, 188, 189, 189, 192, 191, 192, 190
2014,10201090,201,CH4 ,10PPBC, 5,11, 192, 191, 191, 191, 190, 191, 191, 191, 191, 189, 189, 188, 187, 186, 186, 186, 187, 188, 189, 191, 192, 196, 194, 201
2014,10201090,201,CH4 ,10PPBC, 5,12, 213, 207, 216, 217, 211, 202, 213, 204, 200, 197, 195, 191, 190, 189, 187, 188, 188, 189, 188, 189, 191, 193, 189, 189
2014,10201090,201,CH4 ,10PPBC, 5,13, 190, 194, 199, 192, 193, 190, 192, 192, 194, 190, 189, 189, 189, 188, 187, 187, 188, 187, 188, 197, 199, 197, 209, 202
2014,10201090,201,CH4 ,10PPBC, 5,14, 197, 196, 197, 199, 200, 194, 195, 194, 200, 196,9999,9999, 190, 189, 189, 189, 188, 189, 189, 190, 191, 195, 198, 196
2014,10201090,201,CH4 ,10PPBC, 5,15, 205, 199, 201, 201, 203, 202, 205, 201, 196, 192, 188, 187, 186, 183, 185, 186, 186, 186, 187, 189, 188, 189, 189, 188
2014,10201090,201,CH4 ,10PPBC, 5,16, 188, 188, 190, 190, 189, 190, 192, 193, 189, 187, 187, 187, 187, 188, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189
2014,10201090,201,CH4 ,10PPBC, 5,17, 189, 189, 189, 189, 190, 189, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191
2014,10201090,201,CH4 ,10PPBC, 5,18, 191, 191, 191, 191, 193, 192, 191, 191, 190, 189, 190, 189, 189, 188, 188, 187, 188, 189, 191, 191, 192, 192, 192, 194
2014,10201090,201,CH4 ,10PPBC, 5,19, 195, 200, 198, 197, 195, 195, 194, 191, 191, 191, 191, 190, 190, 189, 189, 189, 188, 189, 189, 191, 191, 194, 196, 195
2014,10201090,201,CH4 ,10PPBC, 5,20, 205, 206, 199, 197, 200, 226, 213, 201, 197, 197, 194, 192, 191, 190, 192, 194, 193, 194, 196, 196, 193, 194, 193, 194
2014,10201090,201,CH4 ,10PPBC, 5,21, 192, 192, 196, 193, 190, 190, 189, 189, 189, 188, 189, 188, 188, 187, 187, 187, 187, 187, 188, 187, 187, 188, 188, 188
2014,10201090,201,CH4 ,10PPBC, 5,22, 190, 190, 191, 192, 194, 193, 191, 190, 188, 189, 188, 188, 187, 187, 187, 187, 187, 187, 189, 189, 190, 191, 192, 191
2014,10201090,201,CH4 ,10PPBC, 5,23, 193, 191, 192, 191, 192, 192, 190, 190, 190, 189, 189, 189, 188, 188, 187, 188, 188, 188, 189, 190, 195, 205, 212, 195
2014,10201090,201,CH4 ,10PPBC, 5,24, 195, 193, 193, 192, 190, 189, 189, 190, 188, 189, 190, 190, 189, 188, 188, 188, 188, 189, 189, 217, 203, 208, 199, 191
2014,10201090,201,CH4 ,10PPBC, 5,25, 193, 193, 192, 192, 191, 190, 190, 190, 190, 190, 190, 190, 190, 194, 193, 192, 192, 192, 192, 201, 208, 204, 207, 218
2014,10201090,201,CH4 ,10PPBC, 5,26, 233, 214, 224, 241, 237, 239, 218, 198, 195, 193, 195, 195, 192, 193, 193, 195, 195, 197, 196, 199, 198, 197, 193, 191
2014,10201090,201,CH4 ,10PPBC, 5,27, 191, 193, 191, 196, 195, 193, 194, 193, 189, 188, 187, 186, 186, 185, 185, 184, 185, 186, 187, 191, 202, 206, 203, 194
2014,10201090,201,CH4 ,10PPBC, 5,28, 194, 195, 196, 194, 192, 192, 190, 192, 192, 194,9999, 188, 187, 187, 187, 187, 189, 191, 193, 196, 190, 196, 192, 192
2014,10201090,201,CH4 ,10PPBC, 5,29, 190, 196, 195, 195, 193, 193, 200, 206, 199, 197, 193, 191, 189, 189, 187, 188, 188, 187, 191, 198, 199, 198, 225, 221
2014,10201090,201,CH4 ,10PPBC, 5,30, 213, 194, 189, 189, 187, 189, 188, 188, 194, 193, 191, 190, 187, 187, 187, 188, 189, 192, 195, 203, 205, 205, 200, 197
2014,10201090,201,CH4 ,10PPBC, 5,31, 210, 199, 193, 192, 191, 192, 196, 190, 188, 188, 188, 187, 188, 187, 188, 188, 188, 187, 199, 204, 212, 201, 201, 204
2014,10201090,201,CH4 ,10PPBC, 6, 1, 202, 196, 193, 191, 191, 190, 190, 189, 191, 192, 190, 189, 188, 187, 186, 186, 187, 188, 191, 201, 202, 203, 202, 206
2014,10201090,201,CH4 ,10PPBC, 6, 2, 198, 198, 195, 200, 208, 205, 201, 201, 194, 196, 194, 194, 196, 197, 194, 191, 191, 192, 193, 193, 197, 202, 199, 206
2014,10201090,201,CH4 ,10PPBC, 6, 3, 218, 231, 234, 235, 246, 225, 210, 200, 198, 199, 198,9999,9999, 194, 193, 192, 193, 192, 192, 193, 194, 193, 194, 194
2014,10201090,201,CH4 ,10PPBC, 6, 4, 195, 194, 194, 195, 196, 197, 195, 196, 199, 198, 195, 195, 195, 194, 192, 191, 191, 190, 188, 190, 190, 190, 190, 190
2014,10201090,201,CH4 ,10PPBC, 6, 5, 190, 193, 192, 189, 190, 193, 191, 190, 189, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 189, 193, 187, 189
2014,10201090,201,CH4 ,10PPBC, 6, 6, 188, 188, 186, 186, 188, 187, 185, 185, 184, 185, 184, 184, 185, 185, 185, 184, 185, 185, 185, 186, 186, 186, 186, 187
2014,10201090,201,CH4 ,10PPBC, 6, 7, 187, 186, 187, 187, 189, 187, 187, 187, 186, 186, 187, 186, 186, 186, 187, 186, 186, 186, 187, 187, 188, 188, 190, 189
2014,10201090,201,CH4 ,10PPBC, 6, 8, 188, 188, 189, 190, 190, 188, 189, 189, 188, 185, 185, 184, 184, 184, 184, 184, 184, 185, 185, 186, 187, 190, 189, 186
2014,10201090,201,CH4 ,10PPBC, 6, 9, 187, 189, 192, 189, 189, 191, 187, 187, 188, 189, 187, 186, 187, 187, 187, 187, 189, 189, 189, 189, 191, 197, 196, 193
2014,10201090,201,CH4 ,10PPBC, 6,10, 196, 208, 202, 197, 195, 194, 192, 189, 192, 191, 190, 189, 187, 187, 186, 186, 186, 187, 190, 188, 186, 186, 187, 188
2014,10201090,201,CH4 ,10PPBC, 6,11, 189, 186, 190, 191, 193, 194, 194, 194, 190, 189, 192, 192, 190, 189, 186, 189, 190, 189, 191, 190, 187, 188, 189, 193
2014,10201090,201,CH4 ,10PPBC, 6,12, 192, 190, 188, 190, 189, 188, 186, 185, 185, 184, 184, 184, 184, 182, 181, 181, 182, 182, 184, 186, 188, 188, 191, 193
2014,10201090,201,CH4 ,10PPBC, 6,13, 192, 190, 189, 186, 185, 185, 184, 184, 183, 183, 184,9999,9999, 183, 184, 185, 185, 185, 186, 186, 186, 186, 187, 187
2014,10201090,201,CH4 ,10PPBC, 6,14, 186, 187, 187, 187, 187, 188, 187, 187, 186, 185, 185, 185, 185, 184, 184, 185, 185, 187, 188, 189, 189, 189, 190, 195
2014,10201090,201,CH4 ,10PPBC, 6,15, 197, 195, 197, 192, 192, 192, 189, 189, 189, 189, 188, 186, 186, 185, 185, 186, 185, 186, 187, 190, 191, 201, 196, 193
2014,10201090,201,CH4 ,10PPBC, 6,16, 191, 189, 187, 187, 187, 189, 188, 191, 188, 188, 188, 188, 189, 190, 192, 193, 195, 195, 197, 193, 195, 201, 196, 194
2014,10201090,201,CH4 ,10PPBC, 6,17, 194, 192, 192, 194, 193, 194, 192, 191, 190, 191, 191, 191, 191, 192, 192, 194, 193, 194, 197, 199, 197, 193, 194, 197
2014,10201090,201,CH4 ,10PPBC, 6,18, 199, 198, 197, 200, 202, 203, 206, 204, 205, 195, 193, 193, 196, 195, 192, 193, 194, 195, 196, 203, 208, 202, 195, 195
2014,10201090,201,CH4 ,10PPBC, 6,19, 197, 200, 204, 212, 207, 202, 197, 193, 192, 192, 191, 191, 190, 189, 189, 188, 189, 188, 192, 198, 201, 195, 194, 191
2014,10201090,201,CH4 ,10PPBC, 6,20, 190, 192, 196, 195, 195, 197, 198, 192, 191, 189, 190, 190, 190, 190, 193, 197, 193, 193, 193, 194, 193, 195, 203, 202
2014,10201090,201,CH4 ,10PPBC, 6,21, 209, 217, 223, 250, 233, 214, 205, 211, 205, 197, 196, 195, 192, 194, 192, 193, 192, 194, 201, 197, 197, 195, 193, 193
2014,10201090,201,CH4 ,10PPBC, 6,22, 197, 195, 195, 195, 195, 204, 198, 196, 195, 191, 190, 189, 189, 189, 189, 189, 189, 190, 192, 208, 221, 226, 200, 206
2014,10201090,201,CH4 ,10PPBC, 6,23, 213, 216, 196, 197, 196, 191, 191, 191, 194, 188, 189, 187, 187, 188, 190, 191, 192, 195, 200, 198, 194, 193, 195, 196
2014,10201090,201,CH4 ,10PPBC, 6,24, 194, 195, 209, 199, 210, 225, 243, 202, 200, 198, 197, 197, 193, 193, 193, 193, 193, 193, 194, 198, 207, 205, 211, 207
2014,10201090,201,CH4 ,10PPBC, 6,25, 202, 207, 209, 228, 228, 216, 214, 202, 196, 194,9999, 193, 192, 192, 193, 194, 194, 191, 190, 192, 194, 197, 213, 235
2014,10201090,201,CH4 ,10PPBC, 6,26, 221, 218, 221, 221, 226, 206, 201, 200, 196, 194, 191, 192, 192, 191, 191, 191, 191, 192, 198, 195, 195, 194, 194, 194
2014,10201090,201,CH4 ,10PPBC, 6,27, 191, 196, 194, 194, 197, 197, 197, 195, 193, 193, 192, 190, 189, 189, 188, 188, 188, 187, 188, 188, 190, 191, 192, 190
2014,10201090,201,CH4 ,10PPBC, 6,28, 188, 190, 191, 201, 197, 193, 192, 191, 189, 186, 186, 186, 187, 187, 187, 187, 187, 186, 186, 186, 188, 191, 191, 195
2014,10201090,201,CH4 ,10PPBC, 6,29, 189, 187, 185, 187, 188, 187, 194, 188, 186, 185, 184, 186, 185, 185, 186, 188, 189, 191, 194, 195, 199, 209, 203, 200
2014,10201090,201,CH4 ,10PPBC, 6,30, 197, 191, 192, 191, 195, 195, 193, 189, 188, 189, 190, 189, 190, 189, 189, 190, 190, 193, 193, 196, 197, 194, 191, 193
2014,10201090,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,10201090,201,CH4 ,10PPBC, 7, 1, 200, 193, 190, 195, 200, 199, 206, 200, 198, 193, 194, 192, 192, 190, 191, 189, 191, 191, 193, 197, 196, 193, 195, 197
2014,10201090,201,CH4 ,10PPBC, 7, 2, 194, 194, 195, 197, 201, 202, 195, 194, 194, 191,9999, 190, 190, 191, 192, 192, 196, 198, 198, 193, 195, 196, 198, 198
2014,10201090,201,CH4 ,10PPBC, 7, 3, 197, 197, 198, 198, 215, 218, 209, 208, 201, 199, 199, 200, 197, 196, 197, 196, 193, 192, 195, 197, 193, 192, 192, 196
2014,10201090,201,CH4 ,10PPBC, 7, 4, 195, 191, 191, 191, 192, 195, 195, 193, 192, 191, 191, 189, 190, 190, 190, 191, 190, 190, 190, 191, 191, 191, 190, 191
2014,10201090,201,CH4 ,10PPBC, 7, 5, 191, 190, 189, 189, 189, 190, 191, 191, 191, 190, 190, 190, 189, 188, 189, 190, 190, 189, 191, 199, 199, 205, 214, 212
2014,10201090,201,CH4 ,10PPBC, 7, 6, 234, 216, 201, 201, 231, 230, 207, 207, 205, 204, 202, 199, 199, 198, 198, 197, 200, 209, 210, 224, 223, 225, 216, 214
2014,10201090,201,CH4 ,10PPBC, 7, 7, 218, 214, 211, 212, 206, 198, 195, 198, 194, 192, 191, 190, 191, 191, 191, 193, 193, 194, 196, 198, 197, 199, 199, 195
2014,10201090,201,CH4 ,10PPBC, 7, 8, 195, 192, 193, 193, 205, 215, 203, 200, 199, 198, 197, 193, 194, 194, 193, 192, 193, 195, 199, 204, 203, 210, 213, 206
2014,10201090,201,CH4 ,10PPBC, 7, 9, 207, 215, 198, 203, 202, 211, 220, 217, 208, 205,9999,9999, 200, 199, 202, 202, 202, 202, 205, 206, 213, 213, 210, 210
2014,10201090,201,CH4 ,10PPBC, 7,10, 208, 245, 233, 209, 210, 215, 219, 213, 207, 204, 206, 206, 197, 198, 204, 203, 203, 192, 183, 183, 182, 181, 181, 181
2014,10201090,201,CH4 ,10PPBC, 7,11, 181, 182, 183, 186, 192, 188, 188, 186, 184, 183, 184, 182, 181, 181, 180, 180, 179, 180, 182, 184, 184, 187, 195, 198
2014,10201090,201,CH4 ,10PPBC, 7,12, 195, 193, 194, 194, 191, 194, 196, 193, 192, 191, 190, 188, 187, 188, 188, 188, 187, 190, 199, 205, 202, 204, 206, 207
2014,10201090,201,CH4 ,10PPBC, 7,13, 209, 212, 200, 210, 213, 265, 230, 223, 207, 199, 205, 203, 209, 208, 200, 198, 199, 200, 198, 207, 218, 219, 212, 210
2014,10201090,201,CH4 ,10PPBC, 7,14, 203, 201, 205, 251, 264, 253, 219, 215, 215, 214, 202, 201, 205, 203, 201, 197, 202, 206, 199, 197, 196, 196, 197, 199
2014,10201090,201,CH4 ,10PPBC, 7,15, 206, 206, 206, 211, 220, 217, 206, 203, 197, 193, 195, 194, 194, 193, 193, 193, 196, 196, 200, 200, 201, 201, 203, 204
2014,10201090,201,CH4 ,10PPBC, 7,16, 210, 224, 246, 246, 229, 241, 231, 224, 210, 208, 206, 205, 204, 205, 202, 200, 200, 202, 200, 197, 192, 190, 200, 198
2014,10201090,201,CH4 ,10PPBC, 7,17, 201, 206, 205, 214, 215, 219, 211, 205, 196, 198, 198, 198, 197, 195, 195, 194, 195, 197, 200, 198, 197, 198, 197, 196
2014,10201090,201,CH4 ,10PPBC, 7,18, 200, 199, 202, 204, 204, 203, 202, 202, 203, 202, 205, 205, 205, 203, 202, 201, 200, 199, 201, 205, 210, 197, 197, 200
2014,10201090,201,CH4 ,10PPBC, 7,19, 200, 200, 195, 197, 201, 204, 200, 201, 199, 197, 198, 196, 198, 201, 201, 202, 197, 195, 194, 196, 203, 199, 199, 206
2014,10201090,201,CH4 ,10PPBC, 7,20, 207, 202, 213, 230, 224, 229, 221, 213, 209, 197, 194, 192, 191, 192, 193, 190, 189, 192, 198, 194, 196, 198, 194, 209
2014,10201090,201,CH4 ,10PPBC, 7,21, 214, 198, 203, 227, 220, 231, 222, 205, 193, 197, 194, 190, 191, 191, 192, 194, 195, 197, 197, 200, 199, 199, 199, 202
2014,10201090,201,CH4 ,10PPBC, 7,22, 208, 212, 205, 206, 216, 229, 211, 208, 205, 203, 202, 199, 198, 199, 203, 203, 202, 203, 216, 224, 227, 250, 256, 246
2014,10201090,201,CH4 ,10PPBC, 7,23, 263, 271, 242, 220, 234, 235, 230, 217, 206, 203,9999, 205, 204, 199, 197, 194, 198, 201, 209, 222, 220, 224, 246, 268
2014,10201090,201,CH4 ,10PPBC, 7,24, 232, 236, 210, 208, 215, 214, 210, 213, 206, 194, 209, 204, 202, 191, 191, 190, 191, 188, 191, 199, 204, 209, 213, 216
2014,10201090,201,CH4 ,10PPBC, 7,25, 217, 275, 219, 243, 211, 204, 196, 194, 190, 187, 187, 190, 190, 189, 188, 188, 189, 191, 198, 199, 195, 193, 196, 211
2014,10201090,201,CH4 ,10PPBC, 7,26, 254, 252, 252, 316, 308, 262, 244, 227, 207, 206, 212, 197, 197, 194, 194, 195, 193, 196, 199, 207, 218, 217, 242, 241
2014,10201090,201,CH4 ,10PPBC, 7,27, 268, 258, 228, 225, 205, 247, 222, 216, 213, 211, 204, 194, 186, 190, 188, 188, 188, 189, 190, 194, 192, 192, 194, 194
2014,10201090,201,CH4 ,10PPBC, 7,28, 197, 196, 197, 197, 201, 201, 198, 197, 193, 221, 206, 205, 192, 191, 193, 198, 195, 194, 197, 208, 202, 205, 204, 207
2014,10201090,201,CH4 ,10PPBC, 7,29, 221, 231, 236, 234, 219, 223, 206, 202, 204, 198, 201, 197, 200,9999,9999, 194, 193, 192, 194, 195, 197, 199, 199, 209
2014,10201090,201,CH4 ,10PPBC, 7,30, 241, 252, 232, 235, 229, 207, 212, 217, 206, 203, 199, 197, 195, 195, 193, 191, 190, 190, 194, 199, 199, 219, 239, 242
2014,10201090,201,CH4 ,10PPBC, 7,31, 266, 261, 245, 270, 222, 200, 199, 198, 200, 197, 199, 197, 197, 195, 194, 193, 196, 196, 197, 194, 204, 212, 235, 244
2014,10201090,201,CH4 ,10PPBC, 8, 1, 235, 254, 278, 250, 251, 209, 203, 199, 196, 193, 199, 198, 196, 191, 195, 189, 189, 193, 190, 195, 186, 191, 191, 189
2014,10201090,201,CH4 ,10PPBC, 8, 2, 191, 190, 191, 212, 218, 228, 202, 195, 190, 186, 185, 187, 189, 187, 187, 188, 189, 191, 199, 211, 201, 202, 227, 233
2014,10201090,201,CH4 ,10PPBC, 8, 3, 235, 235, 223, 213, 199, 203, 217, 211, 202, 194, 191, 190, 189, 189, 184, 182, 181, 187, 197, 205, 216, 225, 251, 210
2014,10201090,201,CH4 ,10PPBC, 8, 4, 204, 211, 224, 251, 293, 264, 225, 196, 192, 190, 190, 190, 182, 185, 185, 184, 184, 183, 186, 181, 198, 227, 231, 263
2014,10201090,201,CH4 ,10PPBC, 8, 5, 262, 237, 217, 223, 251, 249, 208, 190, 186, 180, 183, 184, 181, 182, 180, 179, 178, 177, 183, 192, 206, 229, 223, 215
2014,10201090,201,CH4 ,10PPBC, 8, 6, 246, 243, 237, 229, 240, 250, 196, 198, 187, 189, 185, 181,9999,9999,9999,9999,9999,9999, 188, 189, 190, 193, 199, 202
2014,10201090,201,CH4 ,10PPBC, 8, 7, 202, 203, 230, 239, 193, 202, 203, 198, 193, 190, 189, 187, 186, 183, 184, 184, 183, 184, 186, 189, 188, 188, 189, 191
2014,10201090,201,CH4 ,10PPBC, 8, 8, 192, 194, 198, 193, 214, 217, 202, 192, 190, 187, 190, 190, 187, 188, 189, 183, 187, 189, 190, 187, 188, 187, 187, 185
2014,10201090,201,CH4 ,10PPBC, 8, 9, 185, 186, 187, 188, 189, 191, 204, 209, 194, 189, 188, 190, 189, 189, 188, 191, 192, 198, 190, 190, 189, 191, 191, 193
2014,10201090,201,CH4 ,10PPBC, 8,10, 193, 193, 194, 192, 192, 191, 194, 193, 190, 188, 184, 185, 183, 181, 181, 182, 179, 179, 180, 181, 181, 181, 180, 182
2014,10201090,201,CH4 ,10PPBC, 8,11, 181, 181, 180, 181, 182, 185, 183, 182, 181, 181, 181, 181, 181, 180, 180, 183, 185, 185, 185, 196, 226, 199, 199, 195
2014,10201090,201,CH4 ,10PPBC, 8,12, 189, 195, 197, 200, 208, 200, 200, 202, 201, 192, 191, 191, 190, 191, 192, 192, 192, 190, 197, 210, 207, 197, 199, 198
2014,10201090,201,CH4 ,10PPBC, 8,13, 199, 203, 198, 208, 206, 220, 201, 196, 190, 195, 198, 195, 192, 191, 191, 193, 195, 198, 202, 238, 230, 216, 207, 202
2014,10201090,201,CH4 ,10PPBC, 8,14, 222, 203, 217, 223, 225, 246, 214, 201, 211, 213, 205, 202, 200, 200, 194, 194, 194, 194, 191, 191, 197, 209, 207, 213
2014,10201090,201,CH4 ,10PPBC, 8,15, 227, 212, 220, 247, 263, 286, 272, 223, 200, 198, 198, 195, 191, 190, 189, 189, 190, 197, 205, 212, 216, 207, 199, 200
2014,10201090,201,CH4 ,10PPBC, 8,16, 201, 202, 233, 216, 220, 209, 207, 203, 197, 193, 192, 191, 191, 192, 187, 188, 191, 199, 199, 205, 201, 198, 198, 203
