,predict,obs
2019-04-03 15:00:00,52.075962,53.0
2019-04-03 16:00:00,51.876694,51.0
2019-04-03 17:00:00,48.805737,49.0
2019-04-03 18:00:00,46.107918,45.0
2019-04-03 19:00:00,41.28989,44.0
2019-04-03 20:00:00,43.79909,39.0
2019-04-03 21:00:00,37.562912,34.0
2019-04-03 22:00:00,29.155684,37.0
2019-04-03 23:00:00,31.647099,35.0
2019-04-04 00:00:00,32.073406,31.0
2019-04-04 01:00:00,32.16227,27.0
2019-04-04 02:00:00,21.180422,14.0
2019-04-04 03:00:00,10.524231,7.0
2019-04-04 04:00:00,4.235991,5.0
2019-04-04 05:00:00,3.1496391,5.0
2019-04-04 06:00:00,7.270573,16.0
2019-04-04 07:00:00,32.85883,26.0
2019-04-04 08:00:00,39.38948,27.0
2019-04-04 09:00:00,37.520332,39.0
2019-04-04 10:00:00,48.33067,51.0
2019-04-04 11:00:00,54.50307,53.0
2019-04-04 12:00:00,56.613304,55.0
2019-04-04 13:00:00,60.92709,58.0
2019-04-04 14:00:00,60.744167,62.0
2019-04-04 15:00:00,62.432636,62.0
2019-04-04 16:00:00,60.565395,62.0
2019-04-04 17:00:00,60.245,62.0
2019-04-04 18:00:00,54.910183,60.0
2019-04-04 19:00:00,54.163425,52.0
2019-04-04 20:00:00,43.204754,43.0
2019-04-04 21:00:00,36.246464,30.0
2019-04-04 22:00:00,27.90535,28.0
2019-04-04 23:00:00,28.90354,21.0
2019-04-05 00:00:00,17.869352,17.0
2019-04-05 01:00:00,15.756308,13.0
2019-04-05 02:00:00,14.849138,10.0
2019-04-05 03:00:00,13.852288,12.0
2019-04-05 04:00:00,10.304449,13.0
2019-04-05 05:00:00,8.228123,4.0
2019-04-05 06:00:00,3.4969478,5.0
2019-04-05 07:00:00,7.6704917,15.0
2019-04-05 08:00:00,32.667877,24.0
2019-04-05 09:00:00,37.661465,29.0
2019-04-05 10:00:00,43.173763,35.0
2019-04-05 11:00:00,48.350124,50.0
2019-04-05 12:00:00,58.404552,62.0
2019-04-05 13:00:00,67.235535,64.0
2019-04-05 14:00:00,71.325165,63.0
2019-04-05 15:00:00,64.198135,64.0
2019-04-05 16:00:00,64.10917,63.0
2019-04-05 17:00:00,61.067493,63.0
2019-04-05 18:00:00,58.962692,59.0
2019-04-05 19:00:00,55.98171,58.0
2019-04-05 20:00:00,56.438946,55.0
2019-04-05 21:00:00,52.200825,53.0
2019-04-05 22:00:00,50.50294,53.0
2019-04-05 23:00:00,52.647106,45.0
2019-04-06 00:00:00,36.61401,42.5
2019-04-06 01:00:00,36.45561,40.0
2019-04-06 02:00:00,42.73955,60.0
2019-04-06 03:00:00,58.075695,56.0
2019-04-06 04:00:00,48.306164,53.0
2019-04-06 05:00:00,47.48685,52.0
2019-04-06 06:00:00,52.42982,51.0
2019-04-06 07:00:00,52.09815,52.0
2019-04-06 08:00:00,57.1592,54.0
2019-04-06 09:00:00,57.992565,58.0
2019-04-06 10:00:00,60.942585,61.0
2019-04-06 11:00:00,64.53111,65.0
2019-04-06 12:00:00,66.86259,69.0
2019-04-06 13:00:00,70.652855,73.0
2019-04-06 14:00:00,72.84743,74.0
2019-04-06 15:00:00,70.30632,68.0
2019-04-06 16:00:00,64.68946,76.0
2019-04-06 17:00:00,71.42607,81.0
2019-04-06 18:00:00,68.960266,52.0
2019-04-06 19:00:00,44.01176,44.0
2019-04-06 20:00:00,42.91119,47.0
2019-04-06 21:00:00,44.112564,44.0
2019-04-06 22:00:00,45.567448,44.0
2019-04-06 23:00:00,45.92219,43.0
2019-04-07 00:00:00,42.669125,39.0
2019-04-07 01:00:00,39.70526,34.0
2019-04-07 02:00:00,32.496613,32.0
2019-04-07 03:00:00,29.29735,27.0
2019-04-07 04:00:00,22.328432,26.0
2019-04-07 05:00:00,18.846981,20.0
2019-04-07 06:00:00,18.58179,21.0
2019-04-07 07:00:00,28.834955,31.0
2019-04-07 08:00:00,39.8677,44.0
2019-04-07 09:00:00,48.607494,48.0
2019-04-07 10:00:00,53.8077,55.0
2019-04-07 11:00:00,60.371517,61.0
2019-04-07 12:00:00,67.68673,68.0
2019-04-07 13:00:00,73.42412,72.0
2019-04-07 14:00:00,74.17039,72.0
2019-04-07 15:00:00,69.120056,73.0
2019-04-07 16:00:00,70.21141,73.0
2019-04-07 17:00:00,66.56566,73.0
2019-04-07 18:00:00,62.620445,61.0
2019-04-07 19:00:00,36.987267,53.0
2019-04-07 20:00:00,48.296913,51.0
2019-04-07 21:00:00,50.516186,51.0
2019-04-07 22:00:00,51.22929,53.0
2019-04-07 23:00:00,51.57701,50.0
2019-04-08 00:00:00,49.88477,52.0
2019-04-08 01:00:00,51.120842,47.0
2019-04-08 02:00:00,44.80342,43.0
2019-04-08 03:00:00,41.587273,44.0
2019-04-08 04:00:00,46.94214,47.0
2019-04-08 05:00:00,45.635868,44.0
2019-04-08 06:00:00,42.95873,41.0
2019-04-08 07:00:00,39.710754,40.0
2019-04-08 08:00:00,37.358192,42.0
2019-04-08 09:00:00,43.182365,40.0
2019-04-08 10:00:00,40.064983,43.0
2019-04-08 11:00:00,42.33363,43.0
2019-04-08 12:00:00,45.688457,46.0
2019-04-08 13:00:00,50.585754,47.0
2019-04-08 14:00:00,49.161297,48.0
2019-04-08 15:00:00,47.756596,42.0
2019-04-08 16:00:00,39.563553,39.0
2019-04-08 17:00:00,33.255245,35.0
2019-04-08 18:00:00,33.347294,34.0
2019-04-08 19:00:00,35.04191,34.0
2019-04-08 20:00:00,37.022743,33.0
2019-04-08 21:00:00,33.69901,29.0
2019-04-08 22:00:00,28.413633,25.0
2019-04-08 23:00:00,26.984049,20.0
2019-04-09 00:00:00,24.176495,27.0
2019-04-09 01:00:00,26.123007,24.0
2019-04-09 02:00:00,24.85127,34.0
2019-04-09 03:00:00,39.719677,38.0
2019-04-09 04:00:00,37.993805,36.0
2019-04-09 05:00:00,36.21838,37.0
2019-04-09 06:00:00,37.029823,35.0
2019-04-09 07:00:00,38.057575,38.0
2019-04-09 08:00:00,43.207718,44.0
2019-04-09 09:00:00,49.056046,47.0
2019-04-09 10:00:00,48.64021,49.0
2019-04-09 11:00:00,49.54,51.0
2019-04-09 12:00:00,51.040188,51.0
2019-04-09 13:00:00,52.405827,49.0
2019-04-09 14:00:00,49.959385,49.0
2019-04-09 15:00:00,50.92148,48.0
2019-04-09 16:00:00,47.876926,49.0
2019-04-09 17:00:00,47.91975,46.0
2019-04-09 18:00:00,44.04693,44.0
2019-04-09 19:00:00,38.99213,41.0
2019-04-09 20:00:00,38.405235,35.0
2019-04-09 21:00:00,34.69653,37.0
2019-04-09 22:00:00,31.84081,29.0
2019-04-09 23:00:00,23.15518,23.0
2019-04-10 00:00:00,16.848902,26.0
2019-04-10 01:00:00,20.120672,22.0
2019-04-10 02:00:00,22.240488,20.0
2019-04-10 03:00:00,18.087873,5.0
2019-04-10 04:00:00,7.006083,27.0
2019-04-10 05:00:00,26.271082,27.0
2019-04-10 06:00:00,21.243635,12.0
2019-04-10 07:00:00,13.16486,17.0
2019-04-10 08:00:00,19.180841,24.0
2019-04-10 09:00:00,22.83491,24.0
2019-04-10 10:00:00,23.88596,24.0
2019-04-10 11:00:00,24.838947,21.0
2019-04-10 12:00:00,21.091097,21.0
2019-04-10 13:00:00,22.345964,22.0
2019-04-10 14:00:00,25.561949,23.0
2019-04-10 15:00:00,26.235989,22.0
2019-04-10 16:00:00,25.40261,16.0
2019-04-10 17:00:00,19.214462,19.0
2019-04-10 18:00:00,21.41136,20.0
2019-04-10 19:00:00,22.356668,22.0
2019-04-10 20:00:00,22.315962,30.0
2019-04-10 21:00:00,29.456736,37.0
2019-04-10 22:00:00,35.32141,38.0
2019-04-10 23:00:00,35.317204,36.0
2019-04-11 00:00:00,34.357357,30.0
2019-04-11 01:00:00,30.378042,32.0
2019-04-11 02:00:00,33.18929,32.0
2019-04-11 03:00:00,32.730392,30.0
2019-04-11 04:00:00,30.846375,26.0
2019-04-11 05:00:00,28.025194,19.0
2019-04-11 06:00:00,23.13278,33.0
2019-04-11 07:00:00,46.513103,41.0
2019-04-11 08:00:00,42.824047,43.0
2019-04-11 09:00:00,45.825287,44.0
2019-04-11 10:00:00,46.562313,46.0
2019-04-11 11:00:00,48.0721,46.0
2019-04-11 12:00:00,47.24246,47.0
2019-04-11 13:00:00,48.327343,47.0
2019-04-11 14:00:00,47.744873,46.0
2019-04-11 15:00:00,46.499035,46.0
2019-04-11 16:00:00,44.817814,44.0
2019-04-11 17:00:00,42.95154,42.0
2019-04-11 18:00:00,41.314182,42.0
2019-04-11 19:00:00,40.960793,44.0
2019-04-11 20:00:00,43.42259,45.0
2019-04-11 21:00:00,44.981327,44.0
2019-04-11 22:00:00,44.44441,45.0
2019-04-11 23:00:00,45.172306,46.0
2019-04-12 00:00:00,43.449757,41.5
2019-04-12 01:00:00,37.713028,37.0
2019-04-12 02:00:00,32.85126,38.0
2019-04-12 03:00:00,39.27424,37.0
2019-04-12 04:00:00,33.291553,30.0
2019-04-12 05:00:00,25.646666,20.0
2019-04-12 06:00:00,19.739092,12.0
2019-04-12 07:00:00,16.812119,16.0
2019-04-12 08:00:00,22.2169,25.0
2019-04-12 09:00:00,31.484608,32.0
2019-04-12 10:00:00,38.10999,36.0
2019-04-12 11:00:00,40.359646,38.0
2019-04-12 12:00:00,40.099846,43.0
2019-04-12 13:00:00,43.89137,47.0
2019-04-12 14:00:00,45.67278,49.0
2019-04-12 15:00:00,47.85342,50.0
2019-04-12 16:00:00,48.119976,47.0
2019-04-12 17:00:00,44.483166,47.0
2019-04-12 18:00:00,41.718895,40.0
2019-04-12 19:00:00,35.171867,36.0
2019-04-12 20:00:00,30.867548,33.0
2019-04-12 21:00:00,32.92134,26.0
2019-04-12 22:00:00,15.784201,8.0
2019-04-12 23:00:00,8.093014,7.0
2019-04-13 00:00:00,5.295271,4.0
2019-04-13 01:00:00,4.4835258,14.0
2019-04-13 02:00:00,16.727018,20.0
2019-04-13 03:00:00,17.287989,13.0
2019-04-13 04:00:00,8.246618,15.0
2019-04-13 05:00:00,12.455673,7.0
2019-04-13 06:00:00,8.413668,12.0
2019-04-13 07:00:00,26.491058,24.0
2019-04-13 08:00:00,34.606678,39.0
2019-04-13 09:00:00,45.084217,49.0
2019-04-13 10:00:00,53.07407,53.0
2019-04-13 11:00:00,56.227673,55.0
2019-04-13 12:00:00,58.581043,59.0
2019-04-13 13:00:00,60.417843,62.0
2019-04-13 14:00:00,67.076996,64.0
2019-04-13 15:00:00,67.168755,61.0
2019-04-13 16:00:00,61.265457,60.0
2019-04-13 17:00:00,59.934856,61.0
2019-04-13 18:00:00,57.133083,64.0
2019-04-13 19:00:00,58.89024,62.0
2019-04-13 20:00:00,57.79068,56.0
2019-04-13 21:00:00,56.55129,50.0
2019-04-13 22:00:00,50.022644,49.0
2019-04-13 23:00:00,46.046093,50.0
2019-04-14 00:00:00,48.514675,50.0
2019-04-14 01:00:00,45.380886,46.0
2019-04-14 02:00:00,35.702026,37.0
2019-04-14 03:00:00,30.675241,36.0
2019-04-14 04:00:00,25.32631,29.0
2019-04-14 05:00:00,17.975628,23.0
2019-04-14 06:00:00,23.086535,28.0
2019-04-14 07:00:00,36.943176,36.0
2019-04-14 08:00:00,39.95954,38.0
2019-04-14 09:00:00,43.100124,43.0
2019-04-14 10:00:00,49.33077,48.0
2019-04-14 11:00:00,53.470524,54.0
2019-04-14 12:00:00,59.0093,62.0
2019-04-14 13:00:00,61.31911,63.0
2019-04-14 14:00:00,60.600666,65.0
2019-04-14 15:00:00,62.93099,63.0
2019-04-14 16:00:00,61.495213,62.0
2019-04-14 17:00:00,60.724613,61.0
2019-04-14 18:00:00,59.442837,56.0
2019-04-14 19:00:00,54.23306,54.0
2019-04-14 20:00:00,53.280018,53.0
2019-04-14 21:00:00,50.313114,49.0
2019-04-14 22:00:00,48.31416,47.0
2019-04-14 23:00:00,44.888416,49.0
2019-04-15 00:00:00,48.63242,50.0
2019-04-15 01:00:00,48.425564,52.0
2019-04-15 02:00:00,49.520584,51.0
2019-04-15 03:00:00,47.616238,50.0
2019-04-15 04:00:00,46.332264,45.0
2019-04-15 05:00:00,37.469387,29.0
2019-04-15 06:00:00,24.016253,22.0
2019-04-15 07:00:00,28.842995,30.0
2019-04-15 08:00:00,37.885803,39.0
2019-04-15 09:00:00,45.860813,47.0
2019-04-15 10:00:00,53.069744,54.0
2019-04-15 11:00:00,57.321926,58.0
2019-04-15 12:00:00,59.336792,62.0
2019-04-15 13:00:00,61.62892,60.0
2019-04-15 14:00:00,59.706936,58.0
2019-04-15 15:00:00,57.662514,55.0
2019-04-15 16:00:00,55.405247,56.0
2019-04-15 17:00:00,56.591557,57.0
2019-04-15 18:00:00,57.192265,53.0
2019-04-15 19:00:00,52.077007,49.0
2019-04-15 20:00:00,50.872467,47.0
2019-04-15 21:00:00,48.283302,48.0
2019-04-15 22:00:00,48.534428,47.0
2019-04-15 23:00:00,42.454853,42.0
2019-04-16 00:00:00,42.668613,39.0
2019-04-16 01:00:00,39.934185,38.0
2019-04-16 02:00:00,38.93958,27.0
2019-04-16 03:00:00,28.080107,31.0
2019-04-16 04:00:00,31.587904,34.0
2019-04-16 05:00:00,31.127037,35.0
2019-04-16 06:00:00,34.483448,38.0
2019-04-16 07:00:00,42.21588,46.0
2019-04-16 08:00:00,51.531357,51.0
2019-04-16 09:00:00,54.958977,53.0
2019-04-16 10:00:00,58.65944,56.0
2019-04-16 11:00:00,61.007458,59.0
2019-04-16 12:00:00,65.14127,64.0
2019-04-16 13:00:00,70.99795,67.0
2019-04-16 14:00:00,70.843704,59.0
2019-04-16 15:00:00,63.63416,64.0
2019-04-16 16:00:00,64.36399,69.0
2019-04-16 17:00:00,65.0586,69.0
2019-04-16 18:00:00,64.30528,68.0
2019-04-16 19:00:00,65.40352,64.0
2019-04-16 20:00:00,61.62166,62.0
2019-04-16 21:00:00,61.041813,61.0
2019-04-16 22:00:00,59.54412,58.0
2019-04-16 23:00:00,53.89372,48.0
2019-04-17 00:00:00,38.890095,39.0
2019-04-17 01:00:00,32.569992,33.0
2019-04-17 02:00:00,25.102427,29.0
2019-04-17 03:00:00,24.350367,25.0
2019-04-17 04:00:00,17.066109,22.0
2019-04-17 05:00:00,23.282043,14.0
2019-04-17 06:00:00,17.407915,9.0
2019-04-17 07:00:00,22.929401,22.0
2019-04-17 08:00:00,36.292675,33.0
2019-04-17 09:00:00,41.789898,42.0
2019-04-17 10:00:00,50.76199,48.0
2019-04-17 11:00:00,56.71178,57.0
2019-04-17 12:00:00,63.08604,63.0
2019-04-17 13:00:00,66.25222,65.0
2019-04-17 14:00:00,64.4189,65.0
2019-04-17 15:00:00,62.163456,65.0
2019-04-17 16:00:00,62.881573,61.0
2019-04-17 17:00:00,58.44144,57.0
2019-04-17 18:00:00,54.020786,48.0
2019-04-17 19:00:00,35.00027,28.0
2019-04-17 20:00:00,17.442642,15.0
2019-04-17 21:00:00,14.869486,9.0
2019-04-17 22:00:00,10.654933,6.0
2019-04-17 23:00:00,10.751072,18.0
2019-04-18 00:00:00,13.643387,22.0
2019-04-18 01:00:00,21.612204,26.0
2019-04-18 02:00:00,26.779903,27.0
2019-04-18 03:00:00,23.128473,20.0
2019-04-18 04:00:00,14.718651,9.0
2019-04-18 05:00:00,9.3204155,7.0
2019-04-18 06:00:00,12.500931,12.0
2019-04-18 07:00:00,24.86563,23.0
2019-04-18 08:00:00,34.30659,45.0
2019-04-18 09:00:00,53.46215,58.0
2019-04-18 10:00:00,65.50501,62.0
2019-04-18 11:00:00,66.72891,67.0
2019-04-18 12:00:00,70.34262,73.0
2019-04-18 13:00:00,76.41441,76.0
2019-04-18 14:00:00,79.40407,79.0
2019-04-18 15:00:00,79.15103,81.0
2019-04-18 16:00:00,78.70865,82.0
2019-04-18 17:00:00,75.010185,82.0
2019-04-18 18:00:00,77.23299,80.0
2019-04-18 19:00:00,76.068115,67.0
2019-04-18 20:00:00,63.771343,61.0
2019-04-18 21:00:00,60.112823,57.0
2019-04-18 22:00:00,56.13058,54.0
2019-04-18 23:00:00,53.747166,57.0
2019-04-19 00:00:00,53.907574,56.0
2019-04-19 01:00:00,49.517357,37.0
2019-04-19 02:00:00,31.526957,32.0
2019-04-19 03:00:00,29.692144,29.0
2019-04-19 04:00:00,27.779142,26.0
2019-04-19 05:00:00,20.893011,20.0
2019-04-19 06:00:00,24.930605,25.0
2019-04-19 07:00:00,35.84895,32.0
2019-04-19 08:00:00,41.42178,40.0
2019-04-19 09:00:00,49.28481,55.0
2019-04-19 10:00:00,64.71849,64.0
2019-04-19 11:00:00,72.657524,73.0
2019-04-19 12:00:00,80.32024,80.0
2019-04-19 13:00:00,83.587326,86.0
2019-04-19 14:00:00,86.78615,72.0
2019-04-19 15:00:00,67.13849,77.0
2019-04-19 16:00:00,72.92844,67.0
2019-04-19 17:00:00,59.193905,67.0
2019-04-19 18:00:00,58.369244,49.0
2019-04-19 19:00:00,41.409573,54.0
2019-04-19 20:00:00,54.93347,62.0
2019-04-19 21:00:00,60.455227,61.0
2019-04-19 22:00:00,57.523388,57.0
2019-04-19 23:00:00,57.83656,51.0
2019-04-20 00:00:00,53.047894,45.0
2019-04-20 01:00:00,50.150997,42.0
2019-04-20 02:00:00,39.40071,34.0
2019-04-20 03:00:00,35.68677,36.0
2019-04-20 04:00:00,35.761326,38.0
2019-04-20 05:00:00,36.388363,38.0
2019-04-20 06:00:00,37.18292,38.0
2019-04-20 07:00:00,42.154255,40.0
2019-04-20 08:00:00,43.463654,42.0
2019-04-20 09:00:00,45.622906,45.0
2019-04-20 10:00:00,51.672688,49.0
2019-04-20 11:00:00,53.38048,51.0
2019-04-20 12:00:00,55.815365,52.0
2019-04-20 13:00:00,55.535355,61.0
2019-04-20 14:00:00,63.73484,62.0
2019-04-20 15:00:00,60.515034,63.0
2019-04-20 16:00:00,58.432724,60.0
2019-04-20 17:00:00,56.126858,57.0
2019-04-20 18:00:00,53.619415,54.0
2019-04-20 19:00:00,51.625095,52.0
2019-04-20 20:00:00,51.618618,50.0
2019-04-20 21:00:00,50.971027,49.0
2019-04-20 22:00:00,49.616444,46.0
2019-04-20 23:00:00,43.1477,40.0
2019-04-21 00:00:00,30.962786,31.0
2019-04-21 01:00:00,29.8463,30.0
2019-04-21 02:00:00,29.845732,32.0
2019-04-21 03:00:00,31.52028,34.0
2019-04-21 04:00:00,32.14905,31.0
2019-04-21 05:00:00,28.007246,29.0
2019-04-21 06:00:00,28.34552,29.0
2019-04-21 07:00:00,35.095737,38.0
2019-04-21 08:00:00,41.833996,47.0
2019-04-21 09:00:00,51.50735,54.0
2019-04-21 10:00:00,58.0946,60.0
2019-04-21 11:00:00,62.562016,65.0
2019-04-21 12:00:00,68.22095,72.0
2019-04-21 13:00:00,71.75335,79.0
2019-04-21 14:00:00,76.8956,85.0
2019-04-21 15:00:00,81.90261,74.0
2019-04-21 16:00:00,67.68114,75.0
2019-04-21 17:00:00,67.7671,71.0
2019-04-21 18:00:00,64.2117,65.0
2019-04-21 19:00:00,58.453175,52.0
2019-04-21 20:00:00,47.25574,43.0
2019-04-21 21:00:00,37.968815,34.0
2019-04-21 22:00:00,30.898561,33.0
2019-04-21 23:00:00,30.689978,33.0
2019-04-22 00:00:00,32.173584,34.0
2019-04-22 01:00:00,31.285715,28.0
2019-04-22 02:00:00,21.332376,23.0
2019-04-22 03:00:00,16.571436,19.0
2019-04-22 04:00:00,12.937765,16.0
2019-04-22 05:00:00,11.564567,7.0
2019-04-22 06:00:00,12.75735,19.0
2019-04-22 07:00:00,29.946077,29.0
2019-04-22 08:00:00,36.585487,39.0
2019-04-22 09:00:00,48.478184,47.0
2019-04-22 10:00:00,56.456696,67.0
2019-04-22 11:00:00,74.913956,79.0
2019-04-22 12:00:00,83.85378,85.0
2019-04-22 13:00:00,86.19983,88.0
2019-04-22 14:00:00,87.13379,95.0
2019-04-22 15:00:00,95.39255,94.0
2019-04-22 16:00:00,86.800835,85.0
2019-04-22 17:00:00,76.57184,73.0
2019-04-22 18:00:00,68.57065,63.0
2019-04-22 19:00:00,62.630306,58.0
2019-04-22 20:00:00,58.098846,58.0
2019-04-22 21:00:00,59.89829,57.0
2019-04-22 22:00:00,59.58889,59.0
2019-04-22 23:00:00,59.74641,58.0
2019-04-23 00:00:00,57.98793,53.0
2019-04-23 01:00:00,50.626873,51.0
2019-04-23 02:00:00,51.257633,47.0
2019-04-23 03:00:00,44.986706,49.0
2019-04-23 04:00:00,52.695347,50.0
2019-04-23 05:00:00,50.231266,47.0
2019-04-23 06:00:00,46.401836,39.0
2019-04-23 07:00:00,45.213264,49.0
2019-04-23 08:00:00,56.7295,54.0
2019-04-23 09:00:00,61.423412,57.0
2019-04-23 10:00:00,63.551067,59.0
2019-04-23 11:00:00,64.23105,59.0
2019-04-23 12:00:00,61.27766,68.0
2019-04-23 13:00:00,71.147896,74.0
2019-04-23 14:00:00,74.28036,75.0
2019-04-23 15:00:00,72.68,71.0
2019-04-23 16:00:00,68.43315,67.0
2019-04-23 17:00:00,64.61788,64.0
2019-04-23 18:00:00,62.823853,63.0
2019-04-23 19:00:00,60.301426,61.0
2019-04-23 20:00:00,60.669785,58.0
2019-04-23 21:00:00,58.471004,54.0
2019-04-23 22:00:00,55.33601,53.0
2019-04-23 23:00:00,52.60114,52.0
2019-04-24 00:00:00,51.16457,44.5
2019-04-24 01:00:00,37.1328,37.0
2019-04-24 02:00:00,28.33418,30.0
2019-04-24 03:00:00,27.795113,30.0
2019-04-24 04:00:00,26.394253,31.0
2019-04-24 05:00:00,29.239985,29.0
2019-04-24 06:00:00,34.54755,27.0
2019-04-24 07:00:00,29.677317,28.0
2019-04-24 08:00:00,34.132088,28.0
2019-04-24 09:00:00,32.1448,32.0
2019-04-24 10:00:00,37.930218,35.0
2019-04-24 11:00:00,37.45779,38.0
2019-04-24 12:00:00,37.01328,40.0
2019-04-24 13:00:00,41.59715,41.0
2019-04-24 14:00:00,41.46994,41.0
2019-04-24 15:00:00,39.77472,38.5
2019-04-24 16:00:00,35.930428,36.0
2019-04-24 17:00:00,34.4923,36.0
2019-04-24 18:00:00,35.365242,36.0
2019-04-24 19:00:00,35.15025,36.0
2019-04-24 20:00:00,34.97377,35.0
2019-04-24 21:00:00,34.499397,34.0
2019-04-24 22:00:00,34.69762,33.0
2019-04-24 23:00:00,34.09975,33.0
2019-04-25 00:00:00,33.722942,33.0
2019-04-25 01:00:00,34.49738,33.0
2019-04-25 02:00:00,34.778255,33.0
2019-04-25 03:00:00,33.619305,33.0
2019-04-25 04:00:00,32.525356,34.0
2019-04-25 05:00:00,34.03297,35.0
2019-04-25 06:00:00,33.98999,34.0
2019-04-25 07:00:00,33.52263,34.0
2019-04-25 08:00:00,34.252636,36.0
2019-04-25 09:00:00,37.012604,41.0
2019-04-25 10:00:00,44.52789,32.0
2019-04-25 11:00:00,29.91853,38.0
2019-04-25 12:00:00,42.108696,45.0
2019-04-25 13:00:00,46.395008,51.0
2019-04-25 14:00:00,53.8708,59.0
2019-04-25 15:00:00,60.724632,63.0
2019-04-25 16:00:00,64.3369,62.0
2019-04-25 17:00:00,58.016094,54.0
2019-04-25 18:00:00,43.638027,24.0
2019-04-25 19:00:00,13.125591,12.0
2019-04-25 20:00:00,12.924271,7.0
2019-04-25 21:00:00,13.311552,3.0
2019-04-25 22:00:00,9.051583,6.0
2019-04-25 23:00:00,10.548035,14.0
2019-04-26 00:00:00,14.674106,15.0
2019-04-26 01:00:00,21.226988,30.0
2019-04-26 02:00:00,30.4567,39.0
2019-04-26 03:00:00,38.998013,41.0
2019-04-26 04:00:00,38.1137,41.0
2019-04-26 05:00:00,39.875828,40.0
2019-04-26 06:00:00,40.539577,37.0
2019-04-26 07:00:00,35.257088,37.0
2019-04-26 08:00:00,36.28371,40.0
2019-04-26 09:00:00,39.05895,38.0
2019-04-26 10:00:00,35.81056,35.0
2019-04-26 11:00:00,30.974485,34.0
2019-04-26 12:00:00,31.775465,35.0
2019-04-26 13:00:00,33.373985,34.0
2019-04-26 14:00:00,33.906162,31.0
2019-04-26 15:00:00,28.70806,27.0
2019-04-26 16:00:00,25.016317,26.0
2019-04-26 17:00:00,26.096529,23.0
2019-04-26 18:00:00,22.709963,23.0
2019-04-26 19:00:00,23.338179,25.0
2019-04-26 20:00:00,25.774532,27.0
2019-04-26 21:00:00,27.600676,32.0
2019-04-26 22:00:00,32.555077,32.0
2019-04-26 23:00:00,31.535028,34.0
2019-04-27 00:00:00,34.36744,34.0
2019-04-27 01:00:00,33.72464,34.0
2019-04-27 02:00:00,33.211124,35.0
2019-04-27 03:00:00,35.70534,35.0
2019-04-27 04:00:00,36.02079,34.0
2019-04-27 05:00:00,32.07048,30.0
2019-04-27 06:00:00,29.80256,28.0
2019-04-27 07:00:00,29.63204,23.0
2019-04-27 08:00:00,25.42306,23.0
2019-04-27 09:00:00,26.420511,29.0
2019-04-27 10:00:00,33.488068,29.0
