,predict,obs
2019-04-03 12:00:00,47.081768,49.0
2019-04-03 13:00:00,45.334087,49.0
2019-04-03 14:00:00,43.57462,49.0
2019-04-03 15:00:00,42.365776,47.0
2019-04-03 16:00:00,42.12801,45.0
2019-04-03 17:00:00,39.61003,43.0
2019-04-03 18:00:00,37.520756,39.0
2019-04-03 19:00:00,34.497223,36.0
2019-04-03 20:00:00,31.950174,36.0
2019-04-03 21:00:00,28.730455,36.0
2019-04-03 22:00:00,28.558443,31.0
2019-04-03 23:00:00,28.769117,28.0
2019-04-04 00:00:00,29.466618,21.0
2019-04-04 01:00:00,27.219057,19.0
2019-04-04 02:00:00,24.241713,18.0
2019-04-04 03:00:00,20.64981,7.0
2019-04-04 04:00:00,16.421217,12.0
2019-04-04 05:00:00,19.08095,27.0
2019-04-04 06:00:00,21.059507,34.0
2019-04-04 07:00:00,36.155537,40.0
2019-04-04 08:00:00,46.62103,46.0
2019-04-04 09:00:00,50.211143,50.0
2019-04-04 10:00:00,50.919674,53.0
2019-04-04 11:00:00,51.84747,56.0
2019-04-04 12:00:00,51.68729,57.0
2019-04-04 13:00:00,51.77524,57.0
2019-04-04 14:00:00,47.3373,60.0
2019-04-04 15:00:00,40.114746,58.0
2019-04-04 16:00:00,37.586845,53.0
2019-04-04 17:00:00,38.78574,46.0
2019-04-04 18:00:00,41.2672,41.0
2019-04-04 19:00:00,38.75658,32.0
2019-04-04 20:00:00,35.058743,23.0
2019-04-04 21:00:00,29.242605,22.0
2019-04-04 22:00:00,22.042181,26.0
2019-04-04 23:00:00,18.16922,30.0
2019-04-05 00:00:00,17.443645,27.0
2019-04-05 01:00:00,18.587109,16.0
2019-04-05 02:00:00,21.997194,14.0
2019-04-05 03:00:00,20.135048,14.0
2019-04-05 04:00:00,13.26164,20.0
2019-04-05 05:00:00,21.21469,27.0
2019-04-05 06:00:00,34.531086,33.0
2019-04-05 07:00:00,44.750744,45.0
2019-04-05 08:00:00,51.681713,50.0
2019-04-05 09:00:00,57.06438,47.0
2019-04-05 10:00:00,61.48167,52.0
2019-04-05 11:00:00,63.2031,67.0
2019-04-05 12:00:00,61.297935,68.0
2019-04-05 13:00:00,63.174915,65.0
2019-04-05 14:00:00,63.642307,63.0
2019-04-05 15:00:00,59.160458,60.0
2019-04-05 16:00:00,55.739326,55.0
2019-04-05 17:00:00,53.309006,61.0
2019-04-05 18:00:00,51.67056,69.0
2019-04-05 19:00:00,43.11024,66.0
2019-04-05 20:00:00,52.314213,63.0
2019-04-05 21:00:00,53.800343,62.0
2019-04-05 22:00:00,48.96955,67.0
2019-04-05 23:00:00,44.501835,63.0
2019-04-06 00:00:00,50.38004,62.0
2019-04-06 01:00:00,55.22454,60.0
2019-04-06 02:00:00,56.57481,57.0
2019-04-06 03:00:00,57.580677,51.0
2019-04-06 04:00:00,54.518307,49.0
2019-04-06 05:00:00,53.133663,51.0
2019-04-06 06:00:00,50.44172,54.0
2019-04-06 07:00:00,50.253616,58.0
2019-04-06 08:00:00,60.59553,57.0
2019-04-06 09:00:00,66.25428,57.0
2019-04-06 10:00:00,65.575264,57.0
2019-04-06 11:00:00,64.93868,57.0
2019-04-06 12:00:00,64.67857,58.0
2019-04-06 13:00:00,60.85814,59.0
2019-04-06 14:00:00,57.967354,58.0
2019-04-06 15:00:00,59.088585,54.0
2019-04-06 16:00:00,58.545727,49.0
2019-04-06 17:00:00,54.62577,47.0
2019-04-06 18:00:00,48.20674,42.0
2019-04-06 19:00:00,43.60014,40.0
2019-04-06 20:00:00,45.501625,41.0
2019-04-06 21:00:00,43.774952,34.0
2019-04-06 22:00:00,36.971012,31.0
2019-04-06 23:00:00,33.900326,30.0
2019-04-07 00:00:00,29.365767,31.0
2019-04-07 01:00:00,28.730268,27.0
2019-04-07 02:00:00,29.927732,28.0
2019-04-07 03:00:00,32.071026,26.0
2019-04-07 04:00:00,33.38612,27.0
2019-04-07 05:00:00,37.883854,33.0
2019-04-07 06:00:00,41.505444,40.0
2019-04-07 07:00:00,50.535995,47.0
2019-04-07 08:00:00,60.61948,52.0
2019-04-07 09:00:00,62.05995,58.0
2019-04-07 10:00:00,63.161636,62.0
2019-04-07 11:00:00,61.817394,64.0
2019-04-07 12:00:00,62.289257,65.0
2019-04-07 13:00:00,62.33369,66.0
2019-04-07 14:00:00,59.499973,68.0
2019-04-07 15:00:00,57.527035,65.0
2019-04-07 16:00:00,55.07184,55.0
2019-04-07 17:00:00,49.531013,47.0
2019-04-07 18:00:00,43.02258,47.0
2019-04-07 19:00:00,35.06997,45.0
2019-04-07 20:00:00,35.53121,49.0
2019-04-07 21:00:00,36.148533,43.0
2019-04-07 22:00:00,34.433277,37.0
2019-04-07 23:00:00,38.20366,40.0
2019-04-08 00:00:00,32.768658,44.0
2019-04-08 01:00:00,29.886423,43.0
2019-04-08 02:00:00,36.53098,45.0
2019-04-08 03:00:00,50.32694,43.0
2019-04-08 04:00:00,48.34441,39.0
2019-04-08 05:00:00,47.951847,39.0
2019-04-08 06:00:00,45.530262,41.0
2019-04-08 07:00:00,45.177658,42.0
2019-04-08 08:00:00,46.80549,42.0
2019-04-08 09:00:00,48.23525,45.0
2019-04-08 10:00:00,47.89941,47.0
2019-04-08 11:00:00,48.052845,49.0
2019-04-08 12:00:00,49.14195,50.0
2019-04-08 13:00:00,49.954956,49.0
2019-04-08 14:00:00,49.992085,46.0
2019-04-08 15:00:00,49.010754,43.0
2019-04-08 16:00:00,45.2195,39.0
2019-04-08 17:00:00,42.65179,35.0
2019-04-08 18:00:00,40.204487,29.0
2019-04-08 19:00:00,38.196003,32.0
2019-04-08 20:00:00,35.253605,34.0
2019-04-08 21:00:00,31.333487,34.0
2019-04-08 22:00:00,32.805943,31.0
2019-04-08 23:00:00,31.936398,28.0
2019-04-09 00:00:00,28.793606,39.0
2019-04-09 01:00:00,24.909277,46.0
2019-04-09 02:00:00,25.84456,47.0
2019-04-09 03:00:00,37.920265,46.0
2019-04-09 04:00:00,39.762863,46.0
2019-04-09 05:00:00,40.506893,45.0
2019-04-09 06:00:00,42.144367,45.0
2019-04-09 07:00:00,44.325226,46.0
2019-04-09 08:00:00,46.09284,48.0
2019-04-09 09:00:00,47.221382,49.0
2019-04-09 10:00:00,47.815075,50.0
2019-04-09 11:00:00,47.945545,49.0
2019-04-09 12:00:00,47.334522,48.0
2019-04-09 13:00:00,46.854595,48.0
2019-04-09 14:00:00,46.34158,47.0
2019-04-09 15:00:00,44.982105,46.0
2019-04-09 16:00:00,46.192947,44.0
2019-04-09 17:00:00,47.52976,42.0
2019-04-09 18:00:00,45.36758,34.0
2019-04-09 19:00:00,41.116947,32.0
2019-04-09 20:00:00,36.427242,31.0
2019-04-09 21:00:00,28.075838,23.0
2019-04-09 22:00:00,24.253735,27.0
2019-04-09 23:00:00,21.658115,28.0
2019-04-10 00:00:00,17.026312,19.0
2019-04-10 01:00:00,19.609344,14.0
2019-04-10 02:00:00,19.3178,14.0
2019-04-10 03:00:00,15.508588,30.0
2019-04-10 04:00:00,13.697795,34.0
2019-04-10 05:00:00,18.043613,33.0
2019-04-10 06:00:00,27.240843,34.0
2019-04-10 07:00:00,29.88933,33.0
2019-04-10 08:00:00,32.637352,32.0
2019-04-10 09:00:00,36.35376,28.0
2019-04-10 10:00:00,37.126995,33.0
2019-04-10 11:00:00,35.548317,33.0
2019-04-10 12:00:00,32.835506,33.0
2019-04-10 13:00:00,34.472347,36.0
2019-04-10 14:00:00,34.64823,24.0
2019-04-10 15:00:00,35.6374,13.0
2019-04-10 16:00:00,36.63464,12.0
2019-04-10 17:00:00,30.238455,18.0
2019-04-10 18:00:00,25.32779,21.0
2019-04-10 19:00:00,23.966696,23.0
2019-04-10 20:00:00,25.558708,28.0
2019-04-10 21:00:00,27.923437,32.0
2019-04-10 22:00:00,31.110464,33.0
2019-04-10 23:00:00,32.14965,34.0
2019-04-11 00:00:00,33.390358,36.0
2019-04-11 01:00:00,32.456127,31.0
2019-04-11 02:00:00,33.20021,24.0
2019-04-11 03:00:00,35.353477,31.0
2019-04-11 04:00:00,36.563835,38.0
2019-04-11 05:00:00,31.692968,42.0
2019-04-11 06:00:00,41.17023,44.0
2019-04-11 07:00:00,43.18299,44.0
2019-04-11 08:00:00,45.454685,45.0
2019-04-11 09:00:00,46.597622,46.0
2019-04-11 10:00:00,47.675648,44.0
2019-04-11 11:00:00,47.654552,42.0
2019-04-11 12:00:00,46.66888,43.0
2019-04-11 13:00:00,47.29359,43.0
2019-04-11 14:00:00,44.95256,43.0
2019-04-11 15:00:00,42.447018,42.0
2019-04-11 16:00:00,42.089115,42.0
2019-04-11 17:00:00,41.943607,41.0
2019-04-11 18:00:00,40.283993,43.0
2019-04-11 19:00:00,38.17519,43.0
2019-04-11 20:00:00,33.65877,42.0
2019-04-11 21:00:00,33.943897,43.0
2019-04-11 22:00:00,32.57813,40.0
2019-04-11 23:00:00,31.268892,37.0
2019-04-12 00:00:00,27.715698,33.0
2019-04-12 01:00:00,24.018467,25.0
2019-04-12 02:00:00,20.854567,11.0
2019-04-12 03:00:00,19.085606,10.0
2019-04-12 04:00:00,18.927937,12.0
2019-04-12 05:00:00,16.83391,20.0
2019-04-12 06:00:00,18.444757,31.0
2019-04-12 07:00:00,29.219091,39.0
2019-04-12 08:00:00,39.390247,42.0
2019-04-12 09:00:00,47.612297,44.0
2019-04-12 10:00:00,49.74119,46.0
2019-04-12 11:00:00,49.72546,49.0
2019-04-12 12:00:00,49.647755,51.0
2019-04-12 13:00:00,48.569283,52.0
2019-04-12 14:00:00,48.289825,50.0
2019-04-12 15:00:00,44.652245,48.0
2019-04-12 16:00:00,41.443935,41.0
2019-04-12 17:00:00,37.3649,33.0
2019-04-12 18:00:00,34.456425,30.0
2019-04-12 19:00:00,29.436913,25.0
2019-04-12 20:00:00,25.573166,18.0
2019-04-12 21:00:00,23.341324,11.0
2019-04-12 22:00:00,20.06318,14.0
2019-04-12 23:00:00,17.294985,12.0
2019-04-13 00:00:00,14.976222,23.0
2019-04-13 01:00:00,17.058996,22.0
2019-04-13 02:00:00,17.369923,24.0
2019-04-13 03:00:00,23.901907,23.0
2019-04-13 04:00:00,21.722189,29.0
2019-04-13 05:00:00,23.74552,33.0
2019-04-13 06:00:00,26.36789,41.0
2019-04-13 07:00:00,36.62752,47.0
2019-04-13 08:00:00,42.78427,53.0
2019-04-13 09:00:00,49.049175,54.0
2019-04-13 10:00:00,52.874737,58.0
2019-04-13 11:00:00,55.819927,60.0
2019-04-13 12:00:00,58.163334,63.0
2019-04-13 13:00:00,56.454617,64.0
2019-04-13 14:00:00,52.947975,65.0
2019-04-13 15:00:00,49.2643,58.0
2019-04-13 16:00:00,47.132027,55.0
2019-04-13 17:00:00,47.05891,56.0
2019-04-13 18:00:00,41.6551,55.0
2019-04-13 19:00:00,43.822002,51.0
2019-04-13 20:00:00,46.18836,50.0
2019-04-13 21:00:00,43.69363,47.0
2019-04-13 22:00:00,44.824467,42.0
2019-04-13 23:00:00,44.73313,34.0
2019-04-14 00:00:00,36.24047,28.0
2019-04-14 01:00:00,27.964903,21.0
2019-04-14 02:00:00,23.096226,27.0
2019-04-14 03:00:00,21.917267,24.0
2019-04-14 04:00:00,20.096025,23.0
2019-04-14 05:00:00,26.942034,28.0
2019-04-14 06:00:00,30.332827,36.0
2019-04-14 07:00:00,38.549232,43.0
2019-04-14 08:00:00,45.83121,51.0
2019-04-14 09:00:00,53.590073,54.0
2019-04-14 10:00:00,58.630993,53.0
2019-04-14 11:00:00,62.039604,56.0
2019-04-14 12:00:00,61.164066,62.0
2019-04-14 13:00:00,60.635426,62.0
2019-04-14 14:00:00,60.986248,60.0
2019-04-14 15:00:00,58.119625,59.0
2019-04-14 16:00:00,52.18305,57.0
2019-04-14 17:00:00,50.670467,52.0
2019-04-14 18:00:00,49.134754,50.0
2019-04-14 19:00:00,48.673286,47.0
2019-04-14 20:00:00,46.69991,43.0
2019-04-14 21:00:00,45.178738,43.0
2019-04-14 22:00:00,41.529957,46.0
2019-04-14 23:00:00,41.21652,44.0
2019-04-15 00:00:00,40.995827,36.0
2019-04-15 01:00:00,40.341637,20.0
2019-04-15 02:00:00,40.26156,15.0
2019-04-15 03:00:00,35.386253,14.0
2019-04-15 04:00:00,28.57492,14.0
2019-04-15 05:00:00,25.840439,25.0
2019-04-15 06:00:00,29.399656,34.0
2019-04-15 07:00:00,33.98988,50.0
2019-04-15 08:00:00,42.346104,59.0
2019-04-15 09:00:00,46.045258,59.0
2019-04-15 10:00:00,54.229923,61.0
2019-04-15 11:00:00,56.72701,60.0
2019-04-15 12:00:00,56.241646,58.0
2019-04-15 13:00:00,55.783215,57.0
2019-04-15 14:00:00,55.43517,59.0
2019-04-15 15:00:00,54.162174,59.0
2019-04-15 16:00:00,51.9606,52.0
2019-04-15 17:00:00,51.86401,45.0
2019-04-15 18:00:00,50.149403,49.0
2019-04-15 19:00:00,44.759327,51.0
2019-04-15 20:00:00,40.71584,49.0
2019-04-15 21:00:00,40.95916,46.0
2019-04-15 22:00:00,41.829266,45.0
2019-04-15 23:00:00,39.512314,45.0
2019-04-16 00:00:00,37.833866,42.0
2019-04-16 01:00:00,38.69463,49.0
2019-04-16 02:00:00,39.54495,46.0
2019-04-16 03:00:00,35.706196,46.0
2019-04-16 04:00:00,39.950592,44.0
2019-04-16 05:00:00,45.746014,46.0
2019-04-16 06:00:00,45.88032,52.0
2019-04-16 07:00:00,49.67895,53.0
2019-04-16 08:00:00,56.461033,55.0
2019-04-16 09:00:00,58.98289,59.0
2019-04-16 10:00:00,60.832825,62.0
2019-04-16 11:00:00,61.370163,64.0
2019-04-16 12:00:00,62.385456,67.0
2019-04-16 13:00:00,61.810688,67.0
2019-04-16 14:00:00,59.104412,64.0
2019-04-16 15:00:00,57.000942,70.0
2019-04-16 16:00:00,53.32813,67.0
2019-04-16 17:00:00,51.5049,63.0
2019-04-16 18:00:00,54.475224,59.0
2019-04-16 19:00:00,51.04572,55.0
2019-04-16 20:00:00,48.308903,44.0
2019-04-16 21:00:00,44.741478,29.0
2019-04-16 22:00:00,40.450867,28.0
2019-04-16 23:00:00,35.43484,27.0
2019-04-17 00:00:00,27.27004,24.0
2019-04-17 01:00:00,25.000751,24.0
2019-04-17 02:00:00,22.175243,13.0
2019-04-17 03:00:00,21.097507,11.0
2019-04-17 04:00:00,26.552254,14.0
2019-04-17 05:00:00,26.749125,25.0
2019-04-17 06:00:00,36.204437,38.0
2019-04-17 07:00:00,47.19072,47.0
2019-04-17 08:00:00,58.19157,57.0
2019-04-17 09:00:00,63.445488,61.0
2019-04-17 10:00:00,65.60279,58.0
2019-04-17 11:00:00,67.43333,59.0
2019-04-17 12:00:00,64.31623,59.0
2019-04-17 13:00:00,59.105804,61.0
2019-04-17 14:00:00,55.212055,61.0
2019-04-17 15:00:00,53.309017,57.0
2019-04-17 16:00:00,51.990715,51.0
2019-04-17 17:00:00,49.89191,42.0
2019-04-17 18:00:00,43.927464,37.0
2019-04-17 19:00:00,37.29447,28.0
2019-04-17 20:00:00,31.242567,22.0
2019-04-17 21:00:00,27.18302,18.0
2019-04-17 22:00:00,24.281496,22.0
2019-04-17 23:00:00,24.897516,18.0
2019-04-18 00:00:00,21.748205,16.0
2019-04-18 01:00:00,23.27152,12.0
2019-04-18 02:00:00,20.35357,15.0
2019-04-18 03:00:00,25.883268,9.0
2019-04-18 04:00:00,28.024187,20.0
2019-04-18 05:00:00,32.73679,33.0
2019-04-18 06:00:00,29.40079,46.0
2019-04-18 07:00:00,44.756107,57.0
2019-04-18 08:00:00,56.843033,63.0
2019-04-18 09:00:00,62.005844,69.0
2019-04-18 10:00:00,66.16315,72.0
2019-04-18 11:00:00,69.23773,70.0
2019-04-18 12:00:00,71.245384,73.0
2019-04-18 13:00:00,70.26915,74.0
2019-04-18 14:00:00,66.07537,76.0
2019-04-18 15:00:00,64.88253,79.0
2019-04-18 16:00:00,62.375347,75.0
2019-04-18 17:00:00,62.38766,72.0
2019-04-18 18:00:00,57.969276,63.0
2019-04-18 19:00:00,56.8498,45.0
2019-04-18 20:00:00,56.72672,36.0
2019-04-18 21:00:00,52.520206,36.0
2019-04-18 22:00:00,36.777294,31.5
2019-04-18 23:00:00,31.597292,27.0
2019-04-19 00:00:00,29.945595,25.0
2019-04-19 01:00:00,29.15406,23.0
2019-04-19 02:00:00,27.153366,14.0
2019-04-19 03:00:00,31.574543,17.0
2019-04-19 04:00:00,31.949736,13.0
2019-04-19 05:00:00,27.42291,29.0
2019-04-19 06:00:00,35.362133,45.0
2019-04-19 07:00:00,43.73206,56.0
2019-04-19 08:00:00,64.29796,67.0
2019-04-19 09:00:00,72.44491,75.0
2019-04-19 10:00:00,70.28329,80.0
2019-04-19 11:00:00,74.09365,81.0
2019-04-19 12:00:00,76.88001,86.0
2019-04-19 13:00:00,76.76703,91.0
2019-04-19 14:00:00,73.19864,85.0
2019-04-19 15:00:00,71.77657,77.0
2019-04-19 16:00:00,71.49587,67.0
2019-04-19 17:00:00,67.01145,61.0
2019-04-19 18:00:00,57.61498,59.0
2019-04-19 19:00:00,54.89576,52.0
2019-04-19 20:00:00,55.53452,44.0
2019-04-19 21:00:00,45.815357,43.0
2019-04-19 22:00:00,39.14146,40.0
2019-04-19 23:00:00,35.013256,40.0
2019-04-20 00:00:00,37.018536,36.0
2019-04-20 01:00:00,36.11015,29.0
2019-04-20 02:00:00,36.855938,33.0
2019-04-20 03:00:00,38.927692,34.0
2019-04-20 04:00:00,38.872116,37.0
2019-04-20 05:00:00,49.2598,39.0
2019-04-20 06:00:00,49.6818,41.0
2019-04-20 07:00:00,50.585434,44.0
2019-04-20 08:00:00,53.7821,47.0
2019-04-20 09:00:00,55.33005,51.0
2019-04-20 10:00:00,58.030293,57.0
2019-04-20 11:00:00,60.34808,62.0
2019-04-20 12:00:00,60.216488,60.0
2019-04-20 13:00:00,62.57466,64.0
2019-04-20 14:00:00,60.86066,61.0
2019-04-20 15:00:00,55.98998,57.0
2019-04-20 16:00:00,53.897118,52.0
2019-04-20 17:00:00,50.96597,49.0
2019-04-20 18:00:00,49.86704,47.0
2019-04-20 19:00:00,49.032127,39.0
2019-04-20 20:00:00,45.98155,36.0
2019-04-20 21:00:00,42.495777,32.0
2019-04-20 22:00:00,35.110325,32.0
2019-04-20 23:00:00,31.83536,34.0
2019-04-21 00:00:00,29.355082,34.0
2019-04-21 01:00:00,28.7652,34.0
2019-04-21 02:00:00,29.480917,33.0
2019-04-21 03:00:00,31.882067,29.0
2019-04-21 04:00:00,31.696625,29.0
2019-04-21 05:00:00,32.125225,37.0
2019-04-21 06:00:00,33.69685,43.0
2019-04-21 07:00:00,39.179108,50.0
2019-04-21 08:00:00,47.52664,54.0
2019-04-21 09:00:00,52.48128,57.0
2019-04-21 10:00:00,55.691868,61.0
2019-04-21 11:00:00,56.725742,67.0
2019-04-21 12:00:00,56.620808,71.0
2019-04-21 13:00:00,58.034676,72.0
2019-04-21 14:00:00,59.599567,70.0
2019-04-21 15:00:00,59.825283,71.0
2019-04-21 16:00:00,59.113537,59.0
2019-04-21 17:00:00,56.324993,52.0
2019-04-21 18:00:00,55.100224,48.0
2019-04-21 19:00:00,44.49836,45.0
2019-04-21 20:00:00,38.952427,42.0
2019-04-21 21:00:00,36.726933,39.0
2019-04-21 22:00:00,32.97834,36.0
2019-04-21 23:00:00,30.233744,35.0
2019-04-22 00:00:00,27.762716,34.0
2019-04-22 01:00:00,25.404024,27.0
2019-04-22 02:00:00,23.984121,20.0
2019-04-22 03:00:00,24.95585,15.0
2019-04-22 04:00:00,24.41878,19.0
2019-04-22 05:00:00,24.414629,32.0
2019-04-22 06:00:00,24.335636,39.0
2019-04-22 07:00:00,44.285946,49.0
2019-04-22 08:00:00,59.716316,60.0
2019-04-22 09:00:00,66.42918,67.5
2019-04-22 10:00:00,69.38772,75.0
2019-04-22 11:00:00,70.564415,81.0
2019-04-22 12:00:00,70.44196,86.0
2019-04-22 13:00:00,69.95119,92.0
2019-04-22 14:00:00,71.43139,82.0
2019-04-22 15:00:00,72.79795,72.0
2019-04-22 16:00:00,73.973335,64.0
2019-04-22 17:00:00,62.310223,60.0
2019-04-22 18:00:00,54.200535,58.0
2019-04-22 19:00:00,52.508305,56.0
2019-04-22 20:00:00,51.229206,55.0
2019-04-22 21:00:00,45.12655,52.0
2019-04-22 22:00:00,40.949223,51.0
2019-04-22 23:00:00,38.856472,53.0
2019-04-23 00:00:00,36.733578,49.0
2019-04-23 01:00:00,35.007343,43.0
2019-04-23 02:00:00,37.268433,37.0
2019-04-23 03:00:00,39.257008,29.0
2019-04-23 04:00:00,39.447247,29.0
2019-04-23 05:00:00,42.874035,39.0
2019-04-23 06:00:00,45.1732,53.0
2019-04-23 07:00:00,48.4849,60.0
2019-04-23 08:00:00,62.399788,61.0
2019-04-23 09:00:00,76.93781,63.0
2019-04-23 10:00:00,80.88113,66.0
2019-04-23 11:00:00,73.22822,67.0
2019-04-23 12:00:00,71.01065,77.0
2019-04-23 13:00:00,67.52096,76.0
2019-04-23 14:00:00,61.382607,71.0
2019-04-23 15:00:00,60.11569,63.0
2019-04-23 16:00:00,59.639515,58.0
2019-04-23 17:00:00,58.36195,56.0
2019-04-23 18:00:00,56.86913,51.0
2019-04-23 19:00:00,53.988583,53.0
2019-04-23 20:00:00,44.983593,49.0
2019-04-23 21:00:00,39.477943,46.0
2019-04-23 22:00:00,37.82138,42.0
2019-04-23 23:00:00,33.834797,40.0
2019-04-24 00:00:00,31.83547,37.0
2019-04-24 01:00:00,29.585257,31.0
2019-04-24 02:00:00,28.82635,23.0
2019-04-24 03:00:00,29.230104,16.0
2019-04-24 04:00:00,28.33567,17.0
2019-04-24 05:00:00,27.265726,18.0
2019-04-24 06:00:00,26.921335,24.0
2019-04-24 07:00:00,36.35606,28.0
2019-04-24 08:00:00,48.79568,31.0
2019-04-24 09:00:00,55.248722,35.0
2019-04-24 10:00:00,59.08523,36.0
2019-04-24 11:00:00,50.942043,37.0
2019-04-24 12:00:00,43.32123,37.0
2019-04-24 13:00:00,35.01771,37.0
2019-04-24 14:00:00,31.05681,36.0
2019-04-24 15:00:00,28.710356,34.0
2019-04-24 16:00:00,29.402107,28.0
2019-04-24 17:00:00,29.279104,28.0
2019-04-24 18:00:00,27.511724,30.0
2019-04-24 19:00:00,27.168056,31.0
2019-04-24 20:00:00,29.563532,27.0
2019-04-24 21:00:00,34.62289,27.0
2019-04-24 22:00:00,35.610497,30.0
2019-04-24 23:00:00,32.76513,30.0
2019-04-25 00:00:00,35.94055,29.0
2019-04-25 01:00:00,39.654804,17.0
2019-04-25 02:00:00,41.33173,8.0
2019-04-25 03:00:00,41.81387,6.0
2019-04-25 04:00:00,28.701914,7.0
2019-04-25 05:00:00,18.778067,9.0
2019-04-25 06:00:00,23.749378,12.0
2019-04-25 07:00:00,31.627634,18.0
2019-04-25 08:00:00,33.71195,28.0
2019-04-25 09:00:00,36.248405,42.0
2019-04-25 10:00:00,37.135967,49.0
2019-04-25 11:00:00,39.78513,56.0
2019-04-25 12:00:00,44.81059,64.0
2019-04-25 13:00:00,46.878506,67.0
2019-04-25 14:00:00,47.592438,69.0
2019-04-25 15:00:00,51.15431,67.0
2019-04-25 16:00:00,53.330345,56.0
2019-04-25 17:00:00,50.693356,42.0
2019-04-25 18:00:00,46.5104,24.0
2019-04-25 19:00:00,38.303387,23.0
2019-04-25 20:00:00,31.270037,25.0
2019-04-25 21:00:00,21.650932,17.0
2019-04-25 22:00:00,22.96055,24.5
2019-04-25 23:00:00,30.088694,32.0
2019-04-26 00:00:00,28.323442,35.0
2019-04-26 01:00:00,34.333096,38.0
2019-04-26 02:00:00,38.322876,38.0
2019-04-26 03:00:00,32.124382,36.0
2019-04-26 04:00:00,30.448595,37.0
2019-04-26 05:00:00,30.212645,35.0
2019-04-26 06:00:00,34.199818,37.0
2019-04-26 07:00:00,40.180855,38.0
2019-04-26 08:00:00,40.897552,34.0
2019-04-26 09:00:00,42.208664,32.0
2019-04-26 10:00:00,42.05435,34.0
2019-04-26 11:00:00,41.159443,33.0
2019-04-26 12:00:00,41.11192,31.0
2019-04-26 13:00:00,43.975864,31.0
2019-04-26 14:00:00,43.090282,30.0
2019-04-26 15:00:00,40.675274,27.0
2019-04-26 16:00:00,40.670254,24.0
2019-04-26 17:00:00,40.571495,22.0
2019-04-26 18:00:00,34.403812,24.0
2019-04-26 19:00:00,28.966787,28.0
2019-04-26 20:00:00,27.538435,27.0
2019-04-26 21:00:00,29.286463,28.0
2019-04-26 22:00:00,35.031055,30.0
2019-04-26 23:00:00,36.465824,31.0
2019-04-27 00:00:00,37.15332,33.0
2019-04-27 01:00:00,35.916775,34.0
2019-04-27 02:00:00,35.02869,33.0
2019-04-27 03:00:00,36.322567,32.0
2019-04-27 04:00:00,36.474724,29.0
2019-04-27 05:00:00,35.5116,26.0
2019-04-27 06:00:00,34.681007,24.0
2019-04-27 07:00:00,35.521416,27.0
2019-04-27 08:00:00,34.427055,33.0
2019-04-27 09:00:00,34.468082,35.0
2019-04-27 10:00:00,37.641193,35.0
