,predict,obs
2019-04-07 09:00:00,44.116207,46.0
2019-04-07 10:00:00,50.781036,53.0
2019-04-07 11:00:00,59.469635,60.0
2019-04-07 12:00:00,62.844353,67.0
2019-04-07 13:00:00,70.488365,72.0
2019-04-07 14:00:00,76.2529,77.0
2019-04-07 15:00:00,79.12991,78.0
2019-04-07 16:00:00,79.27589,74.0
2019-04-07 17:00:00,71.02403,65.0
2019-04-07 18:00:00,57.92619,52.0
2019-04-07 19:00:00,39.38809,57.0
2019-04-07 20:00:00,51.350315,51.0
2019-04-07 21:00:00,45.976036,50.0
2019-04-07 22:00:00,51.479027,39.0
2019-04-07 23:00:00,34.43292,35.0
2019-04-08 00:00:00,31.962517,41.0
2019-04-08 01:00:00,41.394054,45.0
2019-04-08 02:00:00,46.90296,52.0
2019-04-08 03:00:00,53.8295,52.0
2019-04-08 04:00:00,51.254795,51.0
2019-04-08 05:00:00,51.66215,49.0
2019-04-08 06:00:00,46.077213,46.0
2019-04-08 07:00:00,41.42295,41.0
2019-04-08 08:00:00,39.07462,40.0
2019-04-08 09:00:00,39.340927,42.0
2019-04-08 10:00:00,42.06071,43.0
2019-04-08 11:00:00,43.55634,42.0
2019-04-08 12:00:00,42.14332,44.0
2019-04-08 13:00:00,45.96253,45.0
2019-04-08 14:00:00,46.49657,43.0
2019-04-08 15:00:00,41.817387,37.0
2019-04-08 16:00:00,34.337505,39.0
2019-04-08 17:00:00,36.413494,37.0
2019-04-08 18:00:00,33.82487,40.0
2019-04-08 19:00:00,36.61661,39.0
2019-04-08 20:00:00,38.016827,34.0
2019-04-08 21:00:00,35.925465,36.0
2019-04-08 22:00:00,36.105663,35.0
2019-04-08 23:00:00,36.696903,36.0
2019-04-09 00:00:00,38.152966,36.0
2019-04-09 01:00:00,37.96831,37.0
2019-04-09 02:00:00,38.64281,34.0
2019-04-09 03:00:00,34.323032,37.0
2019-04-09 04:00:00,39.266544,42.0
2019-04-09 05:00:00,43.398464,39.0
2019-04-09 06:00:00,36.5956,40.0
2019-04-09 07:00:00,41.932514,40.0
2019-04-09 08:00:00,42.859894,46.0
2019-04-09 09:00:00,50.053486,49.0
2019-04-09 10:00:00,52.344448,50.0
2019-04-09 11:00:00,53.104153,52.0
2019-04-09 12:00:00,53.857136,53.0
2019-04-09 13:00:00,55.012062,52.0
2019-04-09 14:00:00,54.345898,51.0
2019-04-09 15:00:00,52.178352,51.0
2019-04-09 16:00:00,52.84064,49.0
2019-04-09 17:00:00,50.395775,48.0
2019-04-09 18:00:00,49.48833,47.0
2019-04-09 19:00:00,47.57572,46.0
2019-04-09 20:00:00,46.8537,44.0
2019-04-09 21:00:00,43.72638,42.0
2019-04-09 22:00:00,42.420975,37.0
2019-04-09 23:00:00,34.549603,35.0
2019-04-10 00:00:00,34.935482,33.0
2019-04-10 01:00:00,30.397566,31.0
2019-04-10 02:00:00,28.472157,28.0
2019-04-10 03:00:00,23.987782,29.0
2019-04-10 04:00:00,27.489706,32.0
2019-04-10 05:00:00,20.750237,27.0
2019-04-10 06:00:00,18.854923,24.0
2019-04-10 07:00:00,21.023472,24.0
2019-04-10 08:00:00,21.818508,24.0
2019-04-10 09:00:00,22.11454,23.0
2019-04-10 10:00:00,21.160872,22.0
2019-04-10 11:00:00,21.425285,22.0
2019-04-10 12:00:00,20.640255,24.0
2019-04-10 13:00:00,23.815994,24.0
2019-04-10 14:00:00,24.03516,25.0
2019-04-10 15:00:00,25.285845,27.0
2019-04-10 16:00:00,28.020063,26.0
2019-04-10 17:00:00,25.092093,21.0
2019-04-10 18:00:00,20.974895,18.0
2019-04-10 19:00:00,18.597176,20.0
2019-04-10 20:00:00,20.98202,19.0
2019-04-10 21:00:00,20.227758,27.0
2019-04-10 22:00:00,28.180992,35.0
2019-04-10 23:00:00,35.540405,38.0
2019-04-11 00:00:00,38.664677,38.5
2019-04-11 01:00:00,38.09832,39.0
2019-04-11 02:00:00,38.386562,39.0
2019-04-11 03:00:00,38.994854,38.0
2019-04-11 04:00:00,36.422207,34.0
2019-04-11 05:00:00,34.064354,30.0
2019-04-11 06:00:00,31.94241,30.0
2019-04-11 07:00:00,34.311085,40.0
2019-04-11 08:00:00,45.84622,44.0
2019-04-11 09:00:00,45.586666,45.0
2019-04-11 10:00:00,46.088356,47.0
2019-04-11 11:00:00,48.001698,48.0
2019-04-11 12:00:00,48.18952,49.0
2019-04-11 13:00:00,50.43352,49.0
2019-04-11 14:00:00,51.454742,49.0
2019-04-11 15:00:00,51.89022,47.0
2019-04-11 16:00:00,50.52449,46.0
2019-04-11 17:00:00,49.421772,44.0
2019-04-11 18:00:00,46.814365,43.0
2019-04-11 19:00:00,45.525845,45.0
2019-04-11 20:00:00,47.74609,47.0
2019-04-11 21:00:00,48.45737,45.0
2019-04-11 22:00:00,46.905552,44.0
2019-04-11 23:00:00,46.36017,45.0
2019-04-12 00:00:00,47.051346,47.0
2019-04-12 01:00:00,48.327644,43.0
2019-04-12 02:00:00,40.580624,45.0
2019-04-12 03:00:00,45.626507,42.0
2019-04-12 04:00:00,35.954243,38.0
2019-04-12 05:00:00,31.088642,36.0
2019-04-12 06:00:00,32.247677,38.0
2019-04-12 07:00:00,37.32098,34.0
2019-04-12 08:00:00,32.59428,32.0
2019-04-12 09:00:00,32.368633,32.5
2019-04-12 10:00:00,35.09657,33.0
2019-04-12 11:00:00,34.80456,35.0
2019-04-12 12:00:00,35.47977,39.0
2019-04-12 13:00:00,40.834793,43.0
2019-04-12 14:00:00,44.952286,45.0
2019-04-12 15:00:00,45.674915,44.0
2019-04-12 16:00:00,44.00609,39.0
2019-04-12 17:00:00,38.230125,38.0
2019-04-12 18:00:00,39.61791,36.0
2019-04-12 19:00:00,36.427803,36.0
2019-04-12 20:00:00,36.38075,34.0
2019-04-12 21:00:00,32.587067,32.0
2019-04-12 22:00:00,26.014334,22.0
2019-04-12 23:00:00,17.518162,15.0
2019-04-13 00:00:00,19.05855,13.0
2019-04-13 01:00:00,17.590384,13.0
2019-04-13 02:00:00,17.186594,19.0
2019-04-13 03:00:00,22.333597,24.0
2019-04-13 04:00:00,25.049055,26.0
2019-04-13 05:00:00,25.487995,25.0
2019-04-13 06:00:00,24.567734,26.0
2019-04-13 07:00:00,29.489735,35.0
2019-04-13 08:00:00,41.891838,43.0
2019-04-13 09:00:00,48.22265,47.0
2019-04-13 10:00:00,52.115803,51.0
2019-04-13 11:00:00,56.029346,53.0
2019-04-13 12:00:00,58.082886,54.0
2019-04-13 13:00:00,58.5777,56.0
2019-04-13 14:00:00,59.292606,58.0
2019-04-13 15:00:00,59.213886,60.0
2019-04-13 16:00:00,60.73523,61.0
2019-04-13 17:00:00,59.676468,59.0
2019-04-13 18:00:00,57.385593,60.0
2019-04-13 19:00:00,57.979683,56.0
2019-04-13 20:00:00,54.488045,49.0
2019-04-13 21:00:00,48.82584,40.0
2019-04-13 22:00:00,40.274666,46.0
2019-04-13 23:00:00,49.68127,51.0
2019-04-14 00:00:00,52.035713,52.0
2019-04-14 01:00:00,50.989452,50.0
2019-04-14 02:00:00,43.010708,48.0
2019-04-14 03:00:00,43.276344,46.0
2019-04-14 04:00:00,43.62511,40.0
2019-04-14 05:00:00,32.59477,34.0
2019-04-14 06:00:00,28.713146,35.0
2019-04-14 07:00:00,37.237133,41.0
2019-04-14 08:00:00,45.953083,46.0
2019-04-14 09:00:00,51.024456,54.0
2019-04-14 10:00:00,60.55276,61.0
2019-04-14 11:00:00,63.58582,61.0
2019-04-14 12:00:00,61.059906,62.0
2019-04-14 13:00:00,62.3296,63.0
2019-04-14 14:00:00,64.76927,64.0
2019-04-14 15:00:00,64.72472,62.0
2019-04-14 16:00:00,61.64375,58.0
2019-04-14 17:00:00,57.75065,55.0
2019-04-14 18:00:00,55.046547,53.0
2019-04-14 19:00:00,53.225452,49.0
2019-04-14 20:00:00,46.928318,44.0
2019-04-14 21:00:00,41.902477,42.0
2019-04-14 22:00:00,42.547527,45.0
2019-04-14 23:00:00,46.597965,50.0
2019-04-15 00:00:00,51.413246,51.0
2019-04-15 01:00:00,50.307476,52.0
2019-04-15 02:00:00,51.31216,52.0
2019-04-15 03:00:00,50.7214,52.0
2019-04-15 04:00:00,49.95779,47.0
2019-04-15 05:00:00,39.75713,44.0
2019-04-15 06:00:00,41.597378,36.0
2019-04-15 07:00:00,34.354893,28.0
2019-04-15 08:00:00,29.48672,35.0
2019-04-15 09:00:00,43.282314,48.0
2019-04-15 10:00:00,56.599667,57.0
2019-04-15 11:00:00,63.811607,62.0
2019-04-15 12:00:00,65.04111,66.0
2019-04-15 13:00:00,70.809616,67.0
2019-04-15 14:00:00,69.9196,66.0
2019-04-15 15:00:00,68.597244,62.0
2019-04-15 16:00:00,63.314068,59.0
2019-04-15 17:00:00,60.840534,62.0
2019-04-15 18:00:00,63.3222,57.0
2019-04-15 19:00:00,56.95162,53.0
2019-04-15 20:00:00,54.158546,51.0
2019-04-15 21:00:00,51.509266,51.0
2019-04-15 22:00:00,52.741825,50.0
2019-04-15 23:00:00,51.04925,51.0
2019-04-16 00:00:00,52.58301,50.0
2019-04-16 01:00:00,51.521076,50.0
2019-04-16 02:00:00,51.331753,55.0
2019-04-16 03:00:00,56.299023,52.0
2019-04-16 04:00:00,51.224113,53.0
2019-04-16 05:00:00,53.19753,52.0
2019-04-16 06:00:00,50.177498,46.0
2019-04-16 07:00:00,45.74542,46.0
2019-04-16 08:00:00,48.599323,50.0
2019-04-16 09:00:00,53.444813,50.0
2019-04-16 10:00:00,53.842983,55.0
2019-04-16 11:00:00,59.218853,59.0
2019-04-16 12:00:00,66.33304,59.0
2019-04-16 13:00:00,66.47249,54.0
2019-04-16 14:00:00,60.210716,58.0
2019-04-16 15:00:00,61.803577,69.0
2019-04-16 16:00:00,69.75668,71.0
2019-04-16 17:00:00,68.5195,70.0
2019-04-16 18:00:00,67.50331,66.0
2019-04-16 19:00:00,64.54286,61.0
2019-04-16 20:00:00,60.72707,62.0
2019-04-16 21:00:00,61.763397,61.0
2019-04-16 22:00:00,61.454494,60.0
2019-04-16 23:00:00,60.49914,58.0
2019-04-17 00:00:00,57.24094,54.5
2019-04-17 01:00:00,52.85326,51.0
2019-04-17 02:00:00,46.013214,38.0
2019-04-17 03:00:00,33.28786,32.0
2019-04-17 04:00:00,26.75118,32.0
2019-04-17 05:00:00,29.682886,30.0
2019-04-17 06:00:00,30.128963,27.0
2019-04-17 07:00:00,31.800455,29.0
2019-04-17 08:00:00,37.280895,32.0
2019-04-17 09:00:00,38.221973,38.0
2019-04-17 10:00:00,44.552208,44.0
2019-04-17 11:00:00,51.297882,52.0
2019-04-17 12:00:00,56.952404,55.0
2019-04-17 13:00:00,58.722935,59.0
2019-04-17 14:00:00,61.55155,58.0
2019-04-17 15:00:00,58.32636,59.0
2019-04-17 16:00:00,59.19347,55.0
2019-04-17 17:00:00,53.47606,52.0
2019-04-17 18:00:00,51.095882,48.0
2019-04-17 19:00:00,47.47433,40.0
2019-04-17 20:00:00,38.05487,37.0
2019-04-17 21:00:00,36.03876,44.0
2019-04-17 22:00:00,46.13641,47.0
2019-04-17 23:00:00,44.05595,28.0
2019-04-18 00:00:00,20.790733,21.0
2019-04-18 01:00:00,17.89004,24.0
2019-04-18 02:00:00,22.449522,25.0
2019-04-18 03:00:00,24.021671,18.0
2019-04-18 04:00:00,15.572987,14.0
2019-04-18 05:00:00,16.499468,13.0
2019-04-18 06:00:00,16.386745,17.0
2019-04-18 07:00:00,23.856306,28.0
2019-04-18 08:00:00,33.269543,40.0
2019-04-18 09:00:00,45.104023,53.0
2019-04-18 10:00:00,61.479176,58.0
2019-04-18 11:00:00,62.963722,64.0
2019-04-18 12:00:00,68.99404,71.0
2019-04-18 13:00:00,75.52306,78.0
2019-04-18 14:00:00,80.719795,77.0
2019-04-18 15:00:00,77.42235,77.0
2019-04-18 16:00:00,75.2575,78.0
2019-04-18 17:00:00,72.33669,77.0
2019-04-18 18:00:00,71.219536,75.0
2019-04-18 19:00:00,68.99559,68.0
2019-04-18 20:00:00,60.96892,58.0
2019-04-18 21:00:00,54.241993,50.0
2019-04-18 22:00:00,48.732784,53.0
2019-04-18 23:00:00,53.44556,58.0
2019-04-19 00:00:00,57.359783,60.0
2019-04-19 01:00:00,58.53718,61.0
2019-04-19 02:00:00,59.853428,59.0
2019-04-19 03:00:00,56.199253,57.0
2019-04-19 04:00:00,54.696194,54.0
2019-04-19 05:00:00,48.743244,23.0
2019-04-19 06:00:00,16.767485,23.0
2019-04-19 07:00:00,28.47022,33.0
2019-04-19 08:00:00,44.36012,51.0
2019-04-19 09:00:00,61.634018,55.0
2019-04-19 10:00:00,63.306736,59.0
2019-04-19 11:00:00,66.51586,63.0
2019-04-19 12:00:00,69.62256,59.0
2019-04-19 13:00:00,64.92136,75.0
2019-04-19 14:00:00,81.37439,78.0
2019-04-19 15:00:00,79.06708,72.0
2019-04-19 16:00:00,70.17359,70.0
2019-04-19 17:00:00,67.01471,67.0
2019-04-19 18:00:00,61.8839,52.0
2019-04-19 19:00:00,39.602184,34.0
2019-04-19 20:00:00,22.169434,53.0
2019-04-19 21:00:00,55.511665,63.0
2019-04-19 22:00:00,62.242306,59.0
2019-04-19 23:00:00,58.794254,58.0
2019-04-20 00:00:00,57.47337,51.0
2019-04-20 01:00:00,49.720406,45.0
2019-04-20 02:00:00,44.459484,42.0
2019-04-20 03:00:00,40.38441,41.0
2019-04-20 04:00:00,39.458206,41.0
2019-04-20 05:00:00,39.5124,42.0
2019-04-20 06:00:00,41.83763,41.0
2019-04-20 07:00:00,41.48798,41.0
2019-04-20 08:00:00,43.022785,43.0
2019-04-20 09:00:00,44.148125,43.0
2019-04-20 10:00:00,44.942154,43.0
2019-04-20 11:00:00,46.410686,47.0
2019-04-20 12:00:00,52.18697,55.0
2019-04-20 13:00:00,62.13608,58.0
2019-04-20 14:00:00,60.148766,56.0
2019-04-20 15:00:00,55.352657,59.0
2019-04-20 16:00:00,56.898487,57.0
2019-04-20 17:00:00,53.30344,55.0
2019-04-20 18:00:00,51.638176,53.0
2019-04-20 19:00:00,51.901745,40.0
2019-04-20 20:00:00,39.92908,40.0
2019-04-20 21:00:00,41.643238,40.0
2019-04-20 22:00:00,41.375347,40.0
2019-04-20 23:00:00,41.273415,40.0
2019-04-21 00:00:00,41.224308,43.0
2019-04-21 01:00:00,43.83317,47.0
2019-04-21 02:00:00,45.09267,34.0
2019-04-21 03:00:00,30.061018,27.0
2019-04-21 04:00:00,25.917322,28.0
2019-04-21 05:00:00,26.568504,27.0
2019-04-21 06:00:00,26.279291,29.0
2019-04-21 07:00:00,31.306854,34.0
2019-04-21 08:00:00,38.391533,41.0
2019-04-21 09:00:00,46.857037,50.0
2019-04-21 10:00:00,56.775616,57.0
2019-04-21 11:00:00,61.577602,64.0
2019-04-21 12:00:00,67.82858,71.0
2019-04-21 13:00:00,73.786285,78.0
2019-04-21 14:00:00,77.91408,80.0
2019-04-21 15:00:00,78.82012,70.0
2019-04-21 16:00:00,65.90014,68.0
2019-04-21 17:00:00,65.45241,63.0
2019-04-21 18:00:00,58.256863,65.0
2019-04-21 19:00:00,60.61588,56.0
2019-04-21 20:00:00,48.343624,46.0
2019-04-21 21:00:00,40.34052,50.0
2019-04-21 22:00:00,47.60375,35.0
2019-04-21 23:00:00,28.44477,29.0
2019-04-22 00:00:00,23.42648,26.0
2019-04-22 01:00:00,21.806808,27.0
2019-04-22 02:00:00,27.107027,27.0
2019-04-22 03:00:00,26.669388,27.0
2019-04-22 04:00:00,26.83015,27.0
2019-04-22 05:00:00,26.878332,25.0
2019-04-22 06:00:00,24.668087,24.0
2019-04-22 07:00:00,28.074503,30.0
2019-04-22 08:00:00,38.50462,40.0
2019-04-22 09:00:00,48.666775,48.0
2019-04-22 10:00:00,56.921547,59.0
2019-04-22 11:00:00,67.47099,65.0
2019-04-22 12:00:00,74.66597,69.0
2019-04-22 13:00:00,76.70232,79.0
2019-04-22 14:00:00,83.716385,87.0
2019-04-22 15:00:00,83.97635,81.0
2019-04-22 16:00:00,73.02103,67.0
2019-04-22 17:00:00,61.61369,62.0
2019-04-22 18:00:00,58.268375,58.0
2019-04-22 19:00:00,54.471333,59.0
2019-04-22 20:00:00,56.507046,58.0
2019-04-22 21:00:00,54.477306,62.0
2019-04-22 22:00:00,61.713688,60.0
2019-04-22 23:00:00,57.548073,55.0
2019-04-23 00:00:00,52.56117,57.0
2019-04-23 01:00:00,56.326527,59.0
2019-04-23 02:00:00,57.581135,59.0
2019-04-23 03:00:00,57.607353,56.0
2019-04-23 04:00:00,54.36581,53.0
2019-04-23 05:00:00,50.790024,48.0
2019-04-23 06:00:00,45.97345,49.0
2019-04-23 07:00:00,50.555218,50.0
2019-04-23 08:00:00,52.60374,49.0
2019-04-23 09:00:00,53.231434,50.0
2019-04-23 10:00:00,55.46322,51.0
2019-04-23 11:00:00,55.263348,59.0
2019-04-23 12:00:00,65.29198,66.0
2019-04-23 13:00:00,69.921875,66.0
2019-04-23 14:00:00,67.584625,63.0
2019-04-23 15:00:00,63.78851,63.0
2019-04-23 16:00:00,63.346973,60.0
2019-04-23 17:00:00,60.490704,56.0
2019-04-23 18:00:00,54.210014,57.0
2019-04-23 19:00:00,56.359768,48.0
2019-04-23 20:00:00,47.453754,48.0
2019-04-23 21:00:00,49.468143,42.0
2019-04-23 22:00:00,41.290688,43.0
2019-04-23 23:00:00,44.22658,45.0
2019-04-24 00:00:00,46.958374,43.0
2019-04-24 01:00:00,43.4918,39.0
2019-04-24 02:00:00,38.62576,32.0
2019-04-24 03:00:00,26.751743,28.0
2019-04-24 04:00:00,25.967823,33.0
2019-04-24 05:00:00,33.624397,26.0
2019-04-24 06:00:00,23.304516,24.0
2019-04-24 07:00:00,25.674412,24.0
2019-04-24 08:00:00,27.119951,30.0
2019-04-24 09:00:00,34.864155,33.0
2019-04-24 10:00:00,36.099087,34.0
2019-04-24 11:00:00,35.93802,38.0
2019-04-24 12:00:00,40.91341,42.0
2019-04-24 13:00:00,45.285522,42.0
2019-04-24 14:00:00,45.034405,38.0
2019-04-24 15:00:00,38.196117,32.0
2019-04-24 16:00:00,31.803722,31.0
2019-04-24 17:00:00,31.304733,29.0
2019-04-24 18:00:00,30.306486,31.0
2019-04-24 19:00:00,32.39946,30.0
2019-04-24 20:00:00,31.588493,31.0
2019-04-24 21:00:00,31.210754,27.0
2019-04-24 22:00:00,27.458347,30.0
2019-04-24 23:00:00,31.7926,27.0
2019-04-25 00:00:00,27.446964,29.0
2019-04-25 01:00:00,30.34575,31.0
2019-04-25 02:00:00,32.719097,34.0
2019-04-25 03:00:00,35.28703,35.0
2019-04-25 04:00:00,34.149822,35.0
2019-04-25 05:00:00,33.98446,33.0
2019-04-25 06:00:00,31.761122,30.0
2019-04-25 07:00:00,29.0792,32.0
2019-04-25 08:00:00,32.432247,42.0
2019-04-25 09:00:00,47.011875,37.0
2019-04-25 10:00:00,38.42259,32.0
2019-04-25 11:00:00,29.384148,27.0
2019-04-25 12:00:00,24.018362,30.0
2019-04-25 13:00:00,31.314178,37.0
2019-04-25 14:00:00,43.272644,48.0
2019-04-25 15:00:00,53.258186,42.0
2019-04-25 16:00:00,38.52113,38.0
2019-04-25 17:00:00,33.966537,34.0
2019-04-25 18:00:00,30.081453,20.0
2019-04-25 19:00:00,12.727762,3.0
2019-04-25 20:00:00,3.4525802,5.0
2019-04-25 21:00:00,7.823447,9.0
2019-04-25 22:00:00,9.012794,12.0
2019-04-25 23:00:00,10.504583,12.0
2019-04-26 00:00:00,11.718371,16.0
2019-04-26 01:00:00,19.388266,32.0
2019-04-26 02:00:00,32.967304,40.0
2019-04-26 03:00:00,41.217453,44.0
2019-04-26 04:00:00,44.28777,43.0
2019-04-26 05:00:00,41.84612,43.0
2019-04-26 06:00:00,41.02709,41.0
2019-04-26 07:00:00,38.34876,42.0
2019-04-26 08:00:00,40.13611,42.0
2019-04-26 09:00:00,38.0853,39.0
2019-04-26 10:00:00,36.13934,35.0
2019-04-26 11:00:00,34.91632,36.0
2019-04-26 12:00:00,36.763454,36.0
2019-04-26 13:00:00,36.742756,35.0
2019-04-26 14:00:00,36.18482,34.0
2019-04-26 15:00:00,34.67674,34.0
2019-04-26 16:00:00,33.294403,28.0
2019-04-26 17:00:00,28.171045,21.0
2019-04-26 18:00:00,23.384174,20.0
2019-04-26 19:00:00,23.488758,18.0
2019-04-26 20:00:00,19.920311,24.0
2019-04-26 21:00:00,26.18585,28.0
2019-04-26 22:00:00,29.345255,30.0
2019-04-26 23:00:00,29.515318,30.0
2019-04-27 00:00:00,30.333405,32.0
2019-04-27 01:00:00,32.931812,33.0
2019-04-27 02:00:00,32.231354,34.0
2019-04-27 03:00:00,33.3476,36.0
2019-04-27 04:00:00,36.135845,36.0
2019-04-27 05:00:00,34.18119,35.0
2019-04-27 06:00:00,34.928185,31.0
2019-04-27 07:00:00,30.266153,31.0
2019-04-27 08:00:00,31.383795,27.0
2019-04-27 09:00:00,26.55737,24.0
2019-04-27 10:00:00,25.310596,27.0
