測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,14108020,108,TEMP,0.1'C , 4,22, 172, 170, 170, 160, 155, 168, 178, 203, 222, 228, 231, 258, 254, 240, 236, 220, 206, 198, 191, 186, 179, 168, 171, 164
2018,14108020,108,TEMP,0.1'C , 4,23, 166, 163, 166, 154, 155, 157, 159, 160, 159, 159, 157, 154, 157, 161, 163, 159, 152, 149, 149, 152, 150, 149, 147, 147
2018,14108020,108,TEMP,0.1'C , 4,24, 146, 148, 149, 149, 148, 152, 160, 184, 195, 203, 210, 209, 208, 204, 195, 198, 194, 185, 180, 168, 166, 167, 174, 176
2018,14108020,108,TEMP,0.1'C , 4,25, 178, 176, 178, 180, 181, 180, 186, 187, 188, 190, 193, 193, 195, 196, 203, 199, 198, 183, 180, 179, 183, 183, 184, 177
2018,14108020,108,TEMP,0.1'C , 4,26, 173, 157, 159, 161, 159, 160, 166, 175, 189, 201, 209, 209, 224, 221, 202, 190, 181, 166, 162, 159, 159, 158, 158, 157
2018,14108020,108,TEMP,0.1'C , 4,27, 154, 150, 147, 146, 150, 160, 170, 193, 189, 192, 206, 206, 203, 201, 201, 194, 188, 177, 174, 175, 174, 175, 175, 170
2018,14108020,108,TEMP,0.1'C , 4,28, 162, 169, 165, 162, 153, 157, 171, 192, 211, 214, 209, 222, 241, 235, 225, 208, 194, 184, 178, 175, 175, 175, 175, 167
2018,14108020,108,TEMP,0.1'C , 4,29, 164, 163, 160, 154, 151, 159, 168, 191, 210, 222, 227, 236, 237, 244, 233, 222, 212, 201, 196, 189, 189, 185, 181, 182
2018,14108020,108,TEMP,0.1'C , 4,30, 178, 176, 172, 171, 168, 176, 196, 209, 221, 225, 221, 238, 238, 226, 220, 214, 205, 199, 196, 195, 190, 185, 179, 177
2018,14108020,108,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,14108020,108,TEMP,0.1'C , 5, 1, 175, 173, 180, 176, 173, 176, 196, 211, 228, 227, 229, 237, 255, 253, 240, 242, 226, 208, 197, 191, 188, 185, 183, 181
2018,14108020,108,TEMP,0.1'C , 5, 2, 179, 176, 177, 175, 174, 181, 196, 210, 223, 224, 226, 232, 223, 228, 217, 214, 208, 193, 187, 176, 173, 173, 187, 201
2018,14108020,108,TEMP,0.1'C , 5, 3, 201, 204, 204, 198, 197, 203, 206, 210, 214, 236, 243, 241, 251, 247, 233, 222, 214, 206, 204, 201, 197, 188, 181, 173
2018,14108020,108,TEMP,0.1'C , 5, 4, 166, 159, 158, 165, 167, 165, 172, 179, 185, 197, 201, 206, 206, 211, 207, 198, 187, 178, 174, 163, 155, 147, 146, 144
2018,14108020,108,TEMP,0.1'C , 5, 5, 145, 142, 128, 132, 129, 137, 152, 172, 179, 197, 211, 216, 215, 221, 223, 216, 206, 195, 183, 179, 174, 172, 170, 169
2018,14108020,108,TEMP,0.1'C , 5, 6, 167, 162, 169, 161, 160, 166, 178, 193, 221, 215, 225, 236, 226, 236, 243, 217, 209, 206, 203, 202, 196, 196, 184, 178
2018,14108020,108,TEMP,0.1'C , 5, 7, 184, 174, 174, 165, 158, 158, 169, 177, 183, 179, 182, 186, 188, 189, 188, 190, 189, 184, 153, 145, 145, 145, 143, 138
2018,14108020,108,TEMP,0.1'C , 5, 8, 133, 128, 125, 131, 127, 121, 125, 128, 127, 127, 128, 130, 132, 137, 137, 131, 131, 131, 125, 118, 115, 118, 119, 116
2018,14108020,108,TEMP,0.1'C , 5, 9, 113, 112, 109, 109, 105, 102,  99, 100, 102, 104, 106, 109, 109, 112, 126, 135, 134, 134, 137, 136, 133, 135, 132, 127
2018,14108020,108,TEMP,0.1'C , 5,10, 125, 124, 125, 123, 122, 130, 134, 128, 132, 134, 130, 123, 110, 124, 117, 128, 132, 135, 131, 134, 132, 132, 129, 122
2018,14108020,108,TEMP,0.1'C , 5,11, 122, 117, 113, 106, 112, 116, 130, 155, 170, 188, 191, 194, 202, 206, 199, 196, 186, 174, 168, 164, 166, 161, 158, 162
2018,14108020,108,TEMP,0.1'C , 5,12, 163, 157, 150, 143, 144, 158, 171, 187, 205, 209, 214, 206, 217, 232, 228, 213, 204, 189, 178, 174, 180, 174, 168, 164
2018,14108020,108,TEMP,0.1'C , 5,13, 165, 163, 166, 169, 170, 174, 187, 186, 201, 197, 194, 195, 199, 193, 182, 177, 178, 176, 173, 151, 150, 148, 152, 152
2018,14108020,108,TEMP,0.1'C , 5,14, 159, 163, 174, 174, 173, 177, 180, 182, 193, 197, 196, 206, 230, 239, 249, 245, 243, 235, 224, 221, 220, 207, 200, 185
2018,14108020,108,TEMP,0.1'C , 5,15, 186, 178, 181, 177, 179, 179, 200, 213, 227, 245, 248, 260, 260, 255, 249, 239, 228, 216, 209, 210, 203, 205, 204, 199
2018,14108020,108,TEMP,0.1'C , 5,16, 193, 188, 190, 184, 186, 189, 199, 208, 218, 231, 249, 255, 260, 257, 240, 232, 225, 216, 211, 205, 204, 204, 206, 206
2018,14108020,108,TEMP,0.1'C , 5,17, 207, 209, 204, 203, 210, 215, 210, 214, 223, 231, 231, 243, 241, 251, 239, 238, 232, 227, 218, 216, 215, 208, 209, 207
2018,14108020,108,TEMP,0.1'C , 5,18, 204, 199, 198, 195, 197, 206, 226, 231, 236, 235, 226, 235, 271, 269, 264, 237, 228, 224, 218, 217, 214, 217, 221, 219
2018,14108020,108,TEMP,0.1'C , 5,19, 216, 218, 214, 214, 213, 213, 216, 224, 220, 216, 219, 225, 225, 225, 218, 199, 189, 182, 176, 170, 166, 164, 163, 155
2018,14108020,108,TEMP,0.1'C , 5,20, 153, 152, 151, 148, 142, 140, 145, 143, 158, 162, 168, 177, 170, 176, 171, 175, 177, 180, 176, 167, 154, 150, 154, 154
2018,14108020,108,TEMP,0.1'C , 5,21, 150, 148, 149, 149, 153, 161, 171, 186, 210, 209, 215, 214, 221, 230, 228, 224, 208, 194, 187, 181, 177, 180, 177, 168
2018,14108020,108,TEMP,0.1'C , 5,22, 164, 170, 166, 164, 163, 173, 186, 199, 222, 229, 232, 234, 234, 244, 241, 228, 215, 202, 189, 180, 177, 176, 174, 175
2018,14108020,108,TEMP,0.1'C , 5,23, 175, 168, 165, 175, 175, 180, 189, 196, 196, 194, 192, 187, 184, 166, 172, 172, 175, 176, 175, 176, 174, 172, 172, 171
2018,14108020,108,TEMP,0.1'C , 5,24, 168, 159, 159, 162, 167, 172, 176, 178, 187, 195, 206, 214, 223, 226, 221, 224, 214, 209, 201, 196, 193, 187, 187, 183
2018,14108020,108,TEMP,0.1'C , 5,25, 185, 186, 187, 184, 186, 197, 205, 212, 221, 227, 225, 230, 226, 240, 245, 242, 234, 225, 213, 224, 220, 207, 206, 206
2018,14108020,108,TEMP,0.1'C , 5,26, 207, 211, 209, 205, 203, 203, 210, 205, 216, 217, 225, 238, 229, 226, 218, 218, 216, 211, 204, 200, 195, 192, 192, 188
2018,14108020,108,TEMP,0.1'C , 5,27, 186, 183, 184, 181, 180, 185, 187, 200, 213, 210, 225, 227, 249, 247, 239, 230, 225, 216, 209, 205, 205, 204, 200, 202
2018,14108020,108,TEMP,0.1'C , 5,28, 198, 196, 199, 201, 200, 201, 206, 215, 217, 221, 223, 224, 224, 221, 237, 231, 219, 216, 208, 207, 208, 208, 204, 202
2018,14108020,108,TEMP,0.1'C , 5,29, 201, 203, 200, 198, 201, 204, 207, 215, 225, 234, 244, 256, 248, 232, 233, 234, 232, 224, 214, 209, 206, 204, 200, 199
2018,14108020,108,TEMP,0.1'C , 5,30, 199, 197, 198, 197, 199, 200, 206, 209, 214, 217, 219, 221, 222, 221, 219, 221, 205, 198, 183, 176, 173, 177, 177, 165
2018,14108020,108,TEMP,0.1'C , 5,31, 168, 168, 167, 166, 165, 169, 174, 186, 189, 189, 189, 196, 193, 193, 193, 193, 192, 193, 193, 187, 186, 191, 188, 184
2018,14108020,108,TEMP,0.1'C , 6, 1, 182, 183, 180, 176, 175, 190, 201, 213, 223, 226, 227, 221, 224, 231, 228, 239, 225, 213, 203, 201, 199, 199, 193, 189
2018,14108020,108,TEMP,0.1'C , 6, 2, 183, 179, 181, 179, 186, 188, 198, 215, 226, 228, 228, 230, 231, 244, 248, 235, 222, 213, 201, 195, 193, 188, 186, 186
2018,14108020,108,TEMP,0.1'C , 6, 3, 183, 181, 180, 182, 184, 189, 213, 228, 234, 232, 240, 244, 250, 260, 257, 246, 241, 229, 219, 212, 202, 205, 195, 195
2018,14108020,108,TEMP,0.1'C , 6, 4, 198, 198, 195, 190, 188, 196, 221, 227, 230, 239, 244, 248, 253, 264, 252, 253, 247, 234, 224, 217, 213, 208, 206, 206
2018,14108020,108,TEMP,0.1'C , 6, 5, 202, 198, 193, 202, 202, 208, 209, 220, 234, 237, 236, 243, 249, 248, 253, 239, 227, 220, 215, 212, 211, 213, 210, 210
2018,14108020,108,TEMP,0.1'C , 6, 6, 209, 210, 210, 212, 204, 196, 190, 191, 193, 187, 192, 193, 191, 190, 189, 192, 193, 187, 188, 182, 184, 186, 186, 184
2018,14108020,108,TEMP,0.1'C , 6, 7, 183, 182, 182, 182, 181, 184, 188, 190, 189, 193, 204, 205, 224, 236, 248, 239, 227, 221, 209, 203, 201, 201, 197, 196
2018,14108020,108,TEMP,0.1'C , 6, 8, 195, 192, 191, 191, 193, 203, 219, 227, 232, 247, 245, 251, 255, 245, 237, 234, 235, 228, 229, 233, 227, 228, 220, 216
2018,14108020,108,TEMP,0.1'C , 6, 9, 212, 213, 215, 219, 218, 220, 227, 231, 236, 247, 254, 263, 271, 283, 285, 269, 256, 251, 243, 247, 238, 233, 227, 221
2018,14108020,108,TEMP,0.1'C , 6,10, 217, 211, 208, 206, 206, 206, 205, 204, 206, 206, 205, 200, 188, 187, 188, 190, 188, 190, 200, 183, 186, 181, 183, 180
2018,14108020,108,TEMP,0.1'C , 6,11, 180, 178, 180, 178, 176, 177, 179, 179, 182, 185, 185, 186, 187, 186, 188, 187, 188, 189, 186, 186, 189, 189, 187, 185
2018,14108020,108,TEMP,0.1'C , 6,12, 186, 194, 195, 191, 191, 195, 196, 201, 209, 214, 222, 221, 227, 256, 251, 245, 240, 226, 203, 202, 201, 201, 198, 196
2018,14108020,108,TEMP,0.1'C , 6,13, 196, 195, 196, 194, 190, 188, 194, 204, 198, 203, 210, 213, 223, 224, 235, 224, 215, 210, 206, 203, 200, 203, 205, 208
2018,14108020,108,TEMP,0.1'C , 6,14, 199, 198, 195, 192, 193, 193, 197, 197, 196, 209, 208, 216, 219, 217, 216, 215, 209, 208, 205, 198, 197, 197, 196, 195
2018,14108020,108,TEMP,0.1'C , 6,15, 197, 196, 196, 195, 192, 192, 194, 195, 199, 198, 186, 175, 170, 166, 164, 165, 165, 163, 164, 166, 167, 164, 166, 163
2018,14108020,108,TEMP,0.1'C , 6,16, 158, 157, 155, 150, 147, 143, 146, 152, 148, 154, 156, 160, 163, 164, 168, 163, 162, 164, 164, 163, 161, 161, 159, 160
2018,14108020,108,TEMP,0.1'C , 6,17, 160, 161, 161, 162, 162, 163, 165, 167, 179, 181, 189, 198, 201, 196, 198, 216, 207, 199, 190, 192, 192, 190, 190, 192
2018,14108020,108,TEMP,0.1'C , 6,18, 189, 189, 192, 191, 181, 179, 186, 192, 196, 202, 205, 206, 206, 208, 202, 194, 190, 190, 192, 188, 186, 186, 184, 180
2018,14108020,108,TEMP,0.1'C , 6,19, 179, 177, 178, 177, 176, 181, 198, 213, 223, 232, 233, 237, 240, 247, 246, 250, 237, 225, 217, 214, 210, 208, 210, 209
2018,14108020,108,TEMP,0.1'C , 6,20, 207, 207, 206, 206, 204, 202, 202, 203, 202, 202, 199, 200, 203, 212, 211, 211, 210, 210, 207, 207, 202, 199, 197, 195
2018,14108020,108,TEMP,0.1'C , 6,21, 194, 191, 190, 190, 190, 192, 195, 195, 200, 200, 203, 209, 206, 218, 213, 212, 219, 218, 216, 213, 206, 209, 210, 204
2018,14108020,108,TEMP,0.1'C , 6,22, 204, 204, 205, 203, 203, 212, 213, 224, 230, 232, 238, 242, 245, 238, 255, 244, 246, 234, 221, 214, 214, 206, 205, 204
2018,14108020,108,TEMP,0.1'C , 6,23, 202, 203, 200, 202, 201, 202, 206, 208, 214, 213, 215, 210, 200, 196, 195, 178, 181, 187, 188, 187, 185, 183, 182, 183
2018,14108020,108,TEMP,0.1'C , 6,24, 185, 190, 190, 192, 193, 195, 197, 197, 188, 187, 199, 205, 207, 213, 223, 228, 226, 222, 215, 212, 209, 211, 210, 205
2018,14108020,108,TEMP,0.1'C , 6,25, 209, 209, 209, 205, 206, 215, 226, 248, 260, 268, 269, 282, 291, 293, 297, 275, 260, 257, 242, 233, 229, 223, 224, 223
2018,14108020,108,TEMP,0.1'C , 6,26, 220, 223, 218, 219, 218, 220, 230, 241, 256, 257, 261, 273, 278, 274, 262, 254, 255, 246, 241, 238, 237, 235, 236, 241
2018,14108020,108,TEMP,0.1'C , 6,27, 245, 240, 243, 239, 231, 236, 243, 247, 269, 262, 266, 281, 286, 282, 278, 265, 262, 255, 252, 249, 247, 245, 241, 238
2018,14108020,108,TEMP,0.1'C , 6,28, 238, 242, 240, 242, 240, 243, 241, 243, 244, 253, 256, 285, 276, 276, 272, 263, 257, 251, 245, 245, 251, 248, 243, 242
2018,14108020,108,TEMP,0.1'C , 6,29, 243, 244, 243, 239, 239, 245, 250, 261, 273, 282, 287, 288, 290, 291, 283, 280, 268, 263, 255, 250, 249, 250, 249, 247
2018,14108020,108,TEMP,0.1'C , 6,30, 248, 246, 245, 244, 244, 247, 257, 265, 279, 286, 293, 294, 299, 296, 293, 286, 283, 270, 261, 258, 254, 253, 250, 252
2018,14108020,108,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,14108020,108,TEMP,0.1'C , 7, 1, 251, 248, 248, 249, 245, 249, 259, 265, 277, 285, 288, 292, 290, 293, 289, 280, 275, 265, 256, 253, 251, 249, 252, 253
2018,14108020,108,TEMP,0.1'C , 7, 2, 248, 243, 239, 238, 239, 245, 254, 267, 277, 292, 298, 310, 303, 302, 294, 291, 279, 269, 259, 255, 253, 254, 251, 249
2018,14108020,108,TEMP,0.1'C , 7, 3, 248, 246, 247, 245, 243, 251, 260, 263, 277, 280, 285, 300, 302, 293, 287, 267, 265, 259, 253, 249, 248, 244, 246, 241
2018,14108020,108,TEMP,0.1'C , 7, 4, 244, 244, 243, 244, 247, 251, 256, 264, 271, 272, 267, 282, 286, 282, 281, 278, 266, 263, 261, 261, 259, 255, 253, 257
2018,14108020,108,TEMP,0.1'C , 7, 5, 235, 240, 245, 246, 241, 248, 251, 257, 262, 264, 271, 268, 268, 261, 264, 262, 255, 258, 256, 256, 254, 253, 251, 253
2018,14108020,108,TEMP,0.1'C , 7, 6, 253, 255, 254, 249, 245, 242, 241, 239, 238, 238, 239, 241, 246, 249, 234, 229, 212, 205, 204, 203, 204, 206, 205, 201
2018,14108020,108,TEMP,0.1'C , 7, 7, 201, 203, 204, 205, 236, 240, 241, 250, 248, 256, 259, 266, 258, 261, 260, 258, 254, 249, 249, 242, 243, 241, 239, 240
2018,14108020,108,TEMP,0.1'C , 7, 8, 241, 238, 235, 235, 237, 245, 250, 264, 269, 280, 284, 293, 295, 289, 290, 276, 269, 268, 258, 254, 252, 250, 250, 249
2018,14108020,108,TEMP,0.1'C , 7, 9, 249, 248, 245, 243, 245, 249, 266, 279, 271, 265, 274, 289, 286, 283, 280, 286, 277, 267, 262, 258, 257, 254, 252, 249
2018,14108020,108,TEMP,0.1'C , 7,10, 249, 248, 248, 248, 247, 252, 258, 272, 281, 286, 300, 306, 306, 307, 302, 288, 281, 270, 263, 260, 257, 256, 255, 252
2018,14108020,108,TEMP,0.1'C , 7,11, 249, 253, 247, 245, 248, 253, 263, 272, 284, 285, 292, 294, 296, 305, 289, 280, 275, 271, 268, 265, 265, 261, 261, 258
2018,14108020,108,TEMP,0.1'C , 7,12, 260, 256, 255, 251, 237, 236, 238, 233, 238, 246, 252, 263, 268, 272, 259, 260, 261, 260, 256, 254, 250, 248, 247, 246
2018,14108020,108,TEMP,0.1'C , 7,13, 245, 245, 249, 249, 250, 251, 258, 270, 274, 282, 295, 301, 304, 302, 298, 291, 280, 276, 268, 264, 264, 262, 262, 260
2018,14108020,108,TEMP,0.1'C , 7,14, 259, 258, 256, 257, 259, 266, 282, 279, 292, 299, 303, 308, 316, 328, 325, 309, 301, 288, 284, 274, 272, 267, 266, 265
2018,14108020,108,TEMP,0.1'C , 7,15, 266, 262, 260, 258, 259, 264, 273, 281, 283, 296, 303, 318, 320, 321, 310, 301, 285, 278, 273, 271, 270, 267, 266, 265
2018,14108020,108,TEMP,0.1'C , 7,16, 262, 262, 261, 261, 260, 267, 275, 284, 298, 304, 304, 301, 304, 309, 302, 288, 286, 281, 274, 272, 271, 271, 268, 263
2018,14108020,108,TEMP,0.1'C , 7,17, 263, 263, 262, 263, 263, 266, 268, 282, 292, 298, 306, 302, 316, 319, 304, 298, 294, 283, 274, 271, 270, 269, 266, 265
2018,14108020,108,TEMP,0.1'C , 7,18, 263, 264, 263, 266, 263, 266, 275, 296, 310, 315, 313, 310, 320, 313, 311, 293, 293, 284, 276, 272, 270, 270, 268, 267
2018,14108020,108,TEMP,0.1'C , 7,19, 265, 262, 259, 257, 256, 261, 273, 284, 289, 303, 289, 308, 315, 318, 310, 308, 290, 282, 275, 275, 272, 271, 268, 266
2018,14108020,108,TEMP,0.1'C , 7,20, 264, 263, 262, 262, 261, 268, 276, 287, 293, 303, 312, 316, 320, 314, 312, 302, 294, 284, 276, 272, 273, 270, 271, 268
2018,14108020,108,TEMP,0.1'C , 7,21, 268, 267, 266, 265, 262, 265, 277, 289, 295, 304, 307, 314, 313, 313, 307, 297, 294, 280, 278, 277, 272, 269, 266, 267
2018,14108020,108,TEMP,0.1'C , 7,22, 266, 265, 264, 263, 265, 270, 288, 300, 308, 314, 323, 322, 325, 318, 308, 304, 298, 289, 285, 280, 278, 278, 275, 270
2018,14108020,108,TEMP,0.1'C , 7,23, 268, 269, 269, 270, 273, 277, 295, 313, 302, 307, 316, 321, 333, 334, 328, 321, 311, 301, 296, 288, 282, 281, 281, 282
2018,14108020,108,TEMP,0.1'C , 7,24, 278, 271, 270, 269, 267, 267, 269, 269, 280, 279, 288, 293, 303, 312, 317, 310, 297, 287, 280, 277, 276, 273, 272, 274
2018,14108020,108,TEMP,0.1'C , 7,25, 272, 269, 270, 269, 269, 265, 254, 262, 272, 275, 284, 293, 296, 297, 296, 293, 289, 284, 279, 272, 265, 259, 255, 253
2018,14108020,108,TEMP,0.1'C , 7,26, 253, 252, 253, 251, 250, 249, 248, 257, 257, 260, 263, 265, 266, 273, 270, 271, 270, 268, 256, 252, 246, 243, 243, 242
2018,14108020,108,TEMP,0.1'C , 7,27, 243, 241, 242, 242, 236, 238, 240, 241, 254, 253, 259, 252, 255, 258, 258, 260, 261, 256, 251, 248, 243, 240, 239, 239
2018,14108020,108,TEMP,0.1'C , 7,28, 219, 207, 202, 200, 202, 200, 203, 206, 212, 220, 227, 235, 245, 262, 253, 252, 251, 256, 256, 256, 256, 259, 263, 259
2018,14108020,108,TEMP,0.1'C , 7,29, 247, 252, 252, 252, 251, 256, 255, 264, 264, 270, 281, 289, 293, 299, 295, 286, 286, 278, 271, 269, 263, 259, 259, 258
2018,14108020,108,TEMP,0.1'C , 7,30, 255, 258, 256, 253, 254, 262, 264, 275, 278, 279, 286, 287, 293, 290, 288, 288, 286, 278, 276, 269, 263, 264, 260, 259
2018,14108020,108,TEMP,0.1'C , 7,31, 256, 257, 252, 250, 247, 250, 261, 285, 289, 286, 291, 293, 305, 309, 303, 293, 281, 271, 264, 260, 259, 257, 257, 255
2018,14108020,108,TEMP,0.1'C , 8, 1, 254, 255, 255, 253, 250, 256, 273, 289, 305, 308, 314, 320, 325, 324, 317, 311, 296, 289, 280, 276, 276, 271, 269, 267
2018,14108020,108,TEMP,0.1'C , 8, 2, 269, 264, 267, 267, 269, 275, 287, 302, 312, 320, 314, 315, 327, 322, 319, 310, 299, 293, 292, 287, 280, 279, 281, 276
2018,14108020,108,TEMP,0.1'C , 8, 3, 271, 271, 271, 271, 268, 271, 282, 293, 299, 301, 305, 308, 319, 333, 329, 312, 302, 297, 288, 282, 275, 273, 272, 274
2018,14108020,108,TEMP,0.1'C , 8, 4, 273, 272, 271, 272, 271, 272, 280, 285, 291, 297, 299, 302, 300, 314, 315, 306, 296, 285, 279, 274, 269, 268, 267, 266
2018,14108020,108,TEMP,0.1'C , 8, 5, 265, 263, 262, 262, 262, 268, 277, 287, 299, 307, 318, 322, 318, 320, 319, 309, 297, 288, 284, 279, 278, 276, 272, 273
2018,14108020,108,TEMP,0.1'C , 8, 6, 269, 269, 270, 270, 274, 279, 284, 288, 295, 300, 290, 290, 297, 296, 302, 295, 290, 284, 275, 261, 254, 248, 246, 245
2018,14108020,108,TEMP,0.1'C , 8, 7, 242, 236, 233, 223, 220, 218, 216, 212, 211, 211, 211, 219, 218, 222, 221, 226, 228, 230, 221, 222, 218, 217, 218, 218
2018,14108020,108,TEMP,0.1'C , 8, 8, 217, 220, 223, 228, 229, 232, 226, 220, 228, 236, 242, 242, 241, 242, 244, 244, 246, 247, 244, 243, 241, 240, 240, 239
2018,14108020,108,TEMP,0.1'C , 8, 9, 239, 238, 236, 234, 234, 234, 237, 259, 255, 255, 269, 279, 284, 295, 301, 295, 283, 274, 269, 268, 270, 269, 268, 267
2018,14108020,108,TEMP,0.1'C , 8,10, 272, 273, 267, 263, 261, 268, 283, 289, 299, 304, 303, 309, 309, 302, 299, 288, 283, 277, 274, 271, 272, 266, 269, 267
2018,14108020,108,TEMP,0.1'C , 8,11, 268, 269, 263, 262, 260, 263, 271, 286, 300, 310, 313, 314, 316, 316, 307, 297, 289, 282, 278, 275, 270, 271, 272, 273
2018,14108020,108,TEMP,0.1'C , 8,12, 274, 265, 255, 252, 255, 252, 250, 250, 249, 249, 249, 255, 256, 259, 268, 273, 278, 270, 270, 265, 265, 260, 255, 258
2018,14108020,108,TEMP,0.1'C , 8,13, 255, 254, 254, 255, 256, 260, 270, 274, 289, 300, 303, 315, 317, 318, 284, 280, 261, 260, 270, 263, 267, 263, 264, 257
2018,14108020,108,TEMP,0.1'C , 8,14, 256, 256, 259, 259, 260, 263, 271, 283, 290, 303, 303, 313, 307, 309, 296, 297, 288, 280, 277, 278, 276, 273, 271, 267
2018,14108020,108,TEMP,0.1'C , 8,15, 269, 268, 266, 265, 265, 269, 277, 283, 287, 291, 293, 297, 300, 301, 302, 291, 280, 277, 273, 272, 273, 271, 267, 267
2018,14108020,108,TEMP,0.1'C , 8,16, 264, 265, 266, 263, 265, 267, 272, 280, 287, 296, 292, 292, 284, 285, 281, 286, 279, 278, 275, 269, 262, 267, 273, 262
2018,14108020,108,TEMP,0.1'C , 8,17, 261, 239, 244, 255, 248, 250, 255, 248, 253, 259, 266, 271, 274, 271, 278, 279, 271, 269, 260, 251, 245, 237, 235, 227
