測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,14101010,101,CH4 ,10PPBC, 4,16, 188, 187, 187, 187, 187, 188, 188, 188, 188, 189, 190, 190, 189, 191, 191, 192, 194, 192, 189, 192, 192, 195, 193, 192
2018,14101010,101,CH4 ,10PPBC, 4,17, 191, 190, 189, 191, 191, 191, 191, 190, 191, 192, 192, 193, 193, 192, 191, 191, 190, 191, 192, 193, 194, 196, 197, 195
2018,14101010,101,CH4 ,10PPBC, 4,18, 197, 201, 201, 198, 194, 190, 189, 188, 189, 192, 190, 189, 191, 189, 187, 187, 188, 188, 191, 194, 189, 189, 190, 190
2018,14101010,101,CH4 ,10PPBC, 4,19, 190, 189, 188, 190, 196, 201, 213, 207, 202, 194, 188, 186, 186, 186, 186, 185, 186, 186, 186, 186, 186, 188, 189, 190
2018,14101010,101,CH4 ,10PPBC, 4,20, 187, 188, 188, 189, 187, 192, 196, 195, 193, 193, 192, 191, 190, 190, 191, 192, 193, 192, 191, 190, 190, 189, 191, 192
2018,14101010,101,CH4 ,10PPBC, 4,21, 198, 204, 207, 203, 203, 200, 198, 194, 191, 189, 188, 188, 189, 189, 187, 188, 186, 187, 189, 189, 191, 187, 190, 189
2018,14101010,101,CH4 ,10PPBC, 4,22, 193, 190, 190, 190, 194, 204, 203, 196, 189, 188, 187, 192, 187, 185, 189, 188, 188, 185, 185, 188, 192, 189, 190, 189
2018,14101010,101,CH4 ,10PPBC, 4,23, 189, 191, 187, 193, 189, 188, 189, 190, 192, 191, 190, 191, 190, 191, 190, 189, 189, 191, 190, 189, 189, 189, 190, 190
2018,14101010,101,CH4 ,10PPBC, 4,24, 191, 196, 194, 195, 197, 197, 194, 194, 194, 192, 189, 187, 187, 186, 185, 187, 187, 186, 184, 187, 188, 188, 185, 183
2018,14101010,101,CH4 ,10PPBC, 4,25, 182, 184, 193, 184, 182, 181, 181, 185, 185, 184, 183, 186, 190, 190, 188, 185, 185, 184, 188, 191, 192, 190, 189, 189
2018,14101010,101,CH4 ,10PPBC, 4,26, 196, 190, 187, 185, 185, 185, 185, 186, 186, 186, 185, 185,9999,9999,9999, 185, 185, 186, 186, 188, 191, 190, 190, 189
2018,14101010,101,CH4 ,10PPBC, 4,27, 188, 190, 190, 191, 194, 192, 194, 188, 186, 184, 184, 184, 185, 187, 184, 184, 185, 185, 186, 187, 187, 191, 193, 193
2018,14101010,101,CH4 ,10PPBC, 4,28, 194, 191, 188, 188, 188, 188, 188, 187, 188, 189, 188, 189, 190, 188, 188, 191, 190, 189, 187, 187, 187, 187, 186, 185
2018,14101010,101,CH4 ,10PPBC, 4,29, 187, 187, 187, 188, 189, 192, 194, 192, 193, 190, 190, 186, 185, 185, 186, 187, 187, 184, 184, 184, 185, 185, 185, 185
2018,14101010,101,CH4 ,10PPBC, 4,30, 185, 184, 184, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 185, 186, 184, 183, 184, 185, 185, 185, 186, 190
2018,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,14101010,101,CH4 ,10PPBC, 5, 1, 190, 191, 194, 195, 194, 193, 194, 193, 191, 194, 193, 190, 188, 187, 189, 188, 188, 189, 188, 188, 190, 194, 194, 191
2018,14101010,101,CH4 ,10PPBC, 5, 2, 194, 188, 189, 192, 193, 196, 192, 194, 188, 186, 185, 184, 185, 184, 185, 185, 185, 183, 185, 183, 183, 183, 184, 182
2018,14101010,101,CH4 ,10PPBC, 5, 3, 184, 183, 181, 180, 180, 180, 183, 181, 181, 181, 183, 185, 186, 186, 186, 186, 187, 187, 187, 186, 187, 188, 189, 189
2018,14101010,101,CH4 ,10PPBC, 5, 4, 188, 188, 190, 192, 193, 190, 189, 188, 187, 187, 187, 187, 187, 188, 188, 187, 188, 187, 189, 189, 189, 190, 190, 191
2018,14101010,101,CH4 ,10PPBC, 5, 5, 190, 190, 191, 192, 194, 193, 194, 191, 190, 188, 189, 188, 188, 187, 188, 189, 188, 187, 187, 187, 187, 189, 191, 190
2018,14101010,101,CH4 ,10PPBC, 5, 6, 196, 193, 198, 195, 197, 196, 197, 194, 192, 195, 192, 188, 172, 181, 186, 186, 186, 187, 187, 187, 186, 186, 185, 184
2018,14101010,101,CH4 ,10PPBC, 5, 7, 185, 185, 184, 183, 183, 183, 183, 184, 184, 184, 184, 184, 185, 185,9999,9999, 192, 197, 195, 194, 195, 195, 195, 194
2018,14101010,101,CH4 ,10PPBC, 5, 8, 193, 193, 192, 194, 194, 194, 195, 195, 195, 196, 196, 195, 195, 195, 194, 194, 195, 196, 196, 197, 196, 198, 197, 195
2018,14101010,101,CH4 ,10PPBC, 5, 9, 194, 193, 194, 194, 194, 194, 194, 195, 195, 195, 195, 194,9999,9999,9999, 193, 194, 195, 195, 196, 195, 197, 199, 199
2018,14101010,101,CH4 ,10PPBC, 5,10, 196, 194, 196, 198, 200, 202, 200, 202, 201, 200, 199, 199, 196, 197, 197, 197, 195, 196, 197, 201, 203, 206, 200, 200
2018,14101010,101,CH4 ,10PPBC, 5,11, 199, 197, 197, 197, 199, 200, 201, 198, 203, 199, 197, 195, 194, 193, 194, 193, 193, 192, 193, 195, 197, 198, 197, 195
2018,14101010,101,CH4 ,10PPBC, 5,12, 198, 197, 198, 200, 201, 201, 200, 199, 200, 197, 193, 191, 192, 192, 192, 193, 192, 195, 196, 195, 195, 194, 194, 193
2018,14101010,101,CH4 ,10PPBC, 5,13, 192, 193, 192, 192, 192, 192, 192, 192, 194, 195, 194, 191, 191, 191, 190, 192, 194, 195, 196, 197, 196, 197, 198, 200
2018,14101010,101,CH4 ,10PPBC, 5,14, 202, 202, 197, 197, 200, 207, 206, 202, 201, 199, 202, 208, 205, 202, 196, 192, 192, 192, 194, 195, 200, 201, 200, 198
2018,14101010,101,CH4 ,10PPBC, 5,15, 206, 204, 202, 203, 201, 203, 202, 203, 197, 195, 196, 197, 194, 194, 193, 193, 193, 192, 194, 196, 194, 195, 195, 196
2018,14101010,101,CH4 ,10PPBC, 5,16, 194, 194, 193, 194, 193, 193, 194, 194, 195, 194, 195, 205, 196, 194, 195, 195, 196, 196, 195, 195, 197, 197, 197, 196
2018,14101010,101,CH4 ,10PPBC, 5,17, 194, 194, 195, 193, 193, 193, 195, 197, 195, 194,9999,9999, 198, 195, 195, 196, 195, 194, 194, 194, 195, 195, 196, 194
2018,14101010,101,CH4 ,10PPBC, 5,18, 197, 193, 196, 197, 200, 202, 207, 206, 207, 205, 203, 199, 203, 191, 190, 192, 193, 192, 192, 193, 193, 192, 193, 190
2018,14101010,101,CH4 ,10PPBC, 5,19, 191, 190, 189, 191, 189, 190, 190, 193, 198, 198, 197, 202, 200, 197, 198, 198, 195, 194, 194, 194, 194, 193, 193, 193
2018,14101010,101,CH4 ,10PPBC, 5,20, 192, 192, 192, 193, 193, 193, 193, 194, 194, 194, 195, 194, 194, 195, 195, 195, 195, 196, 198, 199, 202, 204, 200, 202
2018,14101010,101,CH4 ,10PPBC, 5,21, 200, 195, 195, 194, 195, 196, 197, 197, 199, 197, 200, 205, 200, 197, 196, 197, 197, 196, 195, 196, 200, 197, 197, 196
2018,14101010,101,CH4 ,10PPBC, 5,22, 198, 202, 199, 197, 199, 203, 203, 204, 204, 202, 197, 195, 195, 198, 194, 194, 194, 195, 193, 193, 192, 192, 192, 192
2018,14101010,101,CH4 ,10PPBC, 5,23, 193, 193, 193, 194, 196, 196, 195, 194, 194, 193, 193, 196, 196, 199, 203, 199, 199, 204, 234, 209, 204, 200, 198, 200
2018,14101010,101,CH4 ,10PPBC, 5,24, 197, 195, 193, 195, 197, 199, 200, 198, 198, 197,9999,9999, 191, 189, 191, 191, 194, 194, 191, 191, 191, 192, 193, 194
2018,14101010,101,CH4 ,10PPBC, 5,25, 192, 195, 198, 193, 196, 194, 193, 191, 192, 191, 191, 192, 190, 190, 192, 192, 194, 194, 195, 193, 196, 198, 199, 202
2018,14101010,101,CH4 ,10PPBC, 5,26, 202, 200, 205, 208, 208, 208, 206, 205, 199, 202, 201, 198, 198, 197, 197, 196, 197, 199, 198, 199, 200, 199, 200, 204
2018,14101010,101,CH4 ,10PPBC, 5,27, 199, 198, 197, 213, 203, 211, 211, 205, 204, 202, 201, 200, 198, 196, 193, 190, 191, 190, 190, 193, 192, 195, 200, 200
2018,14101010,101,CH4 ,10PPBC, 5,28, 200, 195, 195, 213, 213, 205, 203, 203, 201, 211, 211, 191, 190, 192, 192, 190, 192, 193, 193, 191, 193, 193, 193, 194
2018,14101010,101,CH4 ,10PPBC, 5,29, 192, 193, 193, 190, 192, 191, 192, 195, 192, 192, 190,9999,9999,9999,9999, 191, 191, 192, 192, 191, 194, 192, 195, 194
2018,14101010,101,CH4 ,10PPBC, 5,30, 193, 193, 191, 192, 190, 191, 191, 191, 191, 190, 189, 191, 191, 191, 190, 190, 191, 192, 197, 199, 198, 198, 197, 200
2018,14101010,101,CH4 ,10PPBC, 5,31, 201, 195, 193, 193, 195, 195, 194, 192, 193, 194, 193, 198, 195, 195, 193, 193, 194, 192, 193, 194, 194, 192, 195, 197
2018,14101010,101,CH4 ,10PPBC, 6, 1, 195, 194, 196, 195, 193, 193, 194, 194, 193, 193, 194, 195, 196, 196, 197, 197, 197, 197, 197, 196, 196, 197, 197, 194
2018,14101010,101,CH4 ,10PPBC, 6, 2, 195, 195, 194, 195, 197, 197, 199, 198, 196, 195, 194, 193, 193, 192, 192, 193, 194, 196, 194, 194, 196, 195, 193, 195
2018,14101010,101,CH4 ,10PPBC, 6, 3, 195, 195, 195, 197, 200, 197, 195, 195, 198, 199, 195, 193, 193, 195, 196, 194, 193, 192, 191, 193, 192, 191, 193, 194
2018,14101010,101,CH4 ,10PPBC, 6, 4, 193, 194, 193, 194, 195, 195, 198, 205, 205, 199, 196, 192, 192, 194, 197, 196, 194, 195, 194, 193, 195, 197, 195, 195
2018,14101010,101,CH4 ,10PPBC, 6, 5, 194, 196, 195, 203, 212, 209, 205, 209, 203, 201, 192, 193, 189, 192, 190, 191, 191, 190, 191, 194, 195, 192, 192, 193
2018,14101010,101,CH4 ,10PPBC, 6, 6, 193, 194, 191, 191, 191, 192, 193, 196, 196, 192,9999,9999, 193, 194, 194, 198, 196, 194, 195, 195, 196, 199, 201, 201
2018,14101010,101,CH4 ,10PPBC, 6, 7, 198, 196, 198, 198, 199, 201, 200, 199, 199, 201, 202, 200, 196, 192, 191, 192, 194, 192, 193, 195, 191, 191, 191, 191
2018,14101010,101,CH4 ,10PPBC, 6, 8, 191, 191, 192, 193, 193, 193, 192, 192, 191, 190, 191, 191, 190, 190, 190, 191, 192, 193, 193, 194, 194, 193, 192, 190
2018,14101010,101,CH4 ,10PPBC, 6, 9, 190, 190, 189, 187, 186, 188, 192, 193, 195, 193, 191, 190, 191, 192, 193, 195, 195, 194, 193, 197, 195, 202, 198, 195
2018,14101010,101,CH4 ,10PPBC, 6,10, 193, 196, 194, 195, 195, 194, 194, 194, 195, 196, 195, 197, 195, 197, 197, 196, 196, 199, 197, 199, 201, 201, 203, 201
2018,14101010,101,CH4 ,10PPBC, 6,11, 200, 199, 200, 199, 197, 197, 198, 199, 202, 201, 198, 197, 196, 195, 194, 193, 193, 193, 192, 193, 192, 192, 192, 193
2018,14101010,101,CH4 ,10PPBC, 6,12, 194, 195, 195, 197, 198, 195, 195, 198, 201, 213, 217, 206, 198, 200, 193, 190, 190, 197, 197, 200, 200, 199, 199, 196
2018,14101010,101,CH4 ,10PPBC, 6,13, 197, 199, 200, 202, 202, 197, 199, 197, 197, 199,9999,9999,9999,9999, 196, 194, 195, 193, 194, 194, 194, 195, 195, 195
2018,14101010,101,CH4 ,10PPBC, 6,14, 195, 195, 195, 195, 195, 196, 198, 201, 210, 207, 198, 197, 196, 196, 195, 195, 196, 196, 195, 196, 197, 197, 198, 197
2018,14101010,101,CH4 ,10PPBC, 6,15, 201, 202, 204, 202, 216, 205, 202, 202, 201, 201, 203, 202, 203, 200, 200, 195, 194, 195, 195, 194, 194, 194, 193, 193
2018,14101010,101,CH4 ,10PPBC, 6,16, 192, 192, 192, 192, 193, 194, 194, 194, 194, 197, 197, 197, 196, 196, 196, 194, 194, 194, 194, 196, 197, 196, 195, 196
2018,14101010,101,CH4 ,10PPBC, 6,17, 202, 201, 205, 202, 200, 205, 204, 201, 199, 195, 195, 196, 196, 194, 195, 195, 194, 193, 195, 195, 194, 193, 192, 193
2018,14101010,101,CH4 ,10PPBC, 6,18, 197, 197, 197, 200, 199, 202, 202, 203, 205, 206, 204, 204, 201, 205, 206, 204, 203, 195, 195, 196, 196, 201, 204, 202
2018,14101010,101,CH4 ,10PPBC, 6,19, 200, 199, 198, 197, 199, 200, 200, 198, 197, 196, 196, 195, 195, 196, 195, 193, 191, 193, 194, 196, 197, 192, 194, 191
2018,14101010,101,CH4 ,10PPBC, 6,20, 191, 191, 191, 192, 192, 192, 193, 190, 197, 194, 195, 196, 200, 201, 196, 192, 193, 195, 195, 196, 199, 209, 205, 197
2018,14101010,101,CH4 ,10PPBC, 6,21, 206, 197, 196, 194, 193, 193, 198, 199, 199,9999,9999, 196, 195, 191, 192, 195, 194, 194, 193, 193, 196, 198, 204, 209
2018,14101010,101,CH4 ,10PPBC, 6,22, 211, 210, 206, 207, 210, 211, 210, 201, 211, 210, 199, 199, 198, 203, 202, 200, 200, 200, 199, 201, 199, 198, 201, 203
2018,14101010,101,CH4 ,10PPBC, 6,23, 201, 202, 203, 204, 211, 218, 218, 222, 220, 215, 217, 221, 214, 197, 197, 195, 197, 201, 206, 203, 200, 200, 200, 198
2018,14101010,101,CH4 ,10PPBC, 6,24, 196, 197, 196, 194, 193, 193, 196, 196, 201, 206, 208, 208, 206, 212, 213, 210, 209, 202, 196, 195, 201, 198, 197, 199
2018,14101010,101,CH4 ,10PPBC, 6,25, 205, 200, 202, 199, 202, 208, 212, 208, 203, 204, 200, 199, 198, 198, 195, 195, 196, 199, 201, 200, 197, 195, 196, 197
2018,14101010,101,CH4 ,10PPBC, 6,26, 197, 208, 210, 205, 205, 205, 204, 203, 202, 205, 204, 202, 200, 195, 190, 188, 186, 188, 188, 190, 190, 189, 186, 188
2018,14101010,101,CH4 ,10PPBC, 6,27, 187, 186, 185, 186, 187, 188, 186, 185, 185, 186, 186, 184, 183, 183,9999, 181, 182, 182, 183, 183, 182, 183, 182, 184
2018,14101010,101,CH4 ,10PPBC, 6,28, 183, 183, 182, 182, 182, 182, 183, 184, 184, 185, 189, 187, 184, 184, 183, 182, 183, 183, 183, 185, 183, 183, 185, 186
2018,14101010,101,CH4 ,10PPBC, 6,29, 185, 183, 185, 184, 184, 184, 185, 184, 185, 185, 184, 188, 185, 184, 184, 183, 184, 183, 182, 181, 182, 186, 184, 185
2018,14101010,101,CH4 ,10PPBC, 6,30, 184, 185, 185, 184, 184, 185, 185, 184, 184, 182, 184, 183, 186, 185, 184, 183, 185, 185, 184, 187, 188, 186, 186, 182
2018,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,14101010,101,CH4 ,10PPBC, 7, 1, 183, 184, 184, 183, 183, 183, 184, 185, 184, 184, 184, 183, 184, 184, 183, 183, 183, 184, 185, 185, 184, 185, 185, 185
2018,14101010,101,CH4 ,10PPBC, 7, 2, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 187, 186, 188, 188, 188, 186, 187, 187, 188, 188, 186, 189, 189, 188
2018,14101010,101,CH4 ,10PPBC, 7, 3, 189, 188, 187, 187, 189, 189, 187, 188, 189, 185, 185, 185, 188, 189, 185, 184, 186, 185, 186, 189, 189, 189, 188, 188
2018,14101010,101,CH4 ,10PPBC, 7, 4, 186, 188, 188, 187, 188, 188, 187, 187, 186, 184, 185, 184, 184, 185, 184, 184, 185, 184, 185, 185, 184, 184, 183, 184
2018,14101010,101,CH4 ,10PPBC, 7, 5, 184, 182, 184, 184, 184, 184, 183, 183, 184, 184,9999,9999, 183, 184, 184, 186, 185, 185, 184, 184, 185, 184, 185, 184
2018,14101010,101,CH4 ,10PPBC, 7, 6, 185, 186, 185, 186, 183, 183, 184, 186, 185, 190, 194, 195, 195, 205, 208, 194, 194, 192, 192, 193, 196, 201, 207, 209
2018,14101010,101,CH4 ,10PPBC, 7, 7, 202, 199, 197, 199, 202, 203, 191, 186, 185, 183, 182, 182, 182, 182, 182, 183, 182, 183, 188, 184, 186, 186, 185, 185
2018,14101010,101,CH4 ,10PPBC, 7, 8, 184, 184, 183, 188, 186, 189, 186, 187, 186, 183, 182, 183, 182, 183, 183, 182, 187, 186, 185, 187, 184, 186, 186, 189
2018,14101010,101,CH4 ,10PPBC, 7, 9, 190, 186, 185, 187, 191, 190, 191, 189, 186, 185, 187, 182, 182, 184, 184, 183, 184, 187, 185, 184, 189, 189, 187, 192
2018,14101010,101,CH4 ,10PPBC, 7,10, 187, 185, 187, 186, 185, 183, 185, 196, 188, 183, 182, 182, 182, 182, 182, 188, 189, 190, 189, 186, 189, 188, 186, 185
2018,14101010,101,CH4 ,10PPBC, 7,11, 187, 185, 184, 185, 185, 186, 187, 191, 191, 189,9999,9999,9999, 184, 186, 183, 183, 185, 185, 189, 187, 188, 188, 187
2018,14101010,101,CH4 ,10PPBC, 7,12, 188, 191, 192, 194, 194, 192, 198, 196, 197, 199, 203, 201, 200, 191, 188, 186, 186, 187, 186, 186, 186, 188, 188, 187
2018,14101010,101,CH4 ,10PPBC, 7,13, 187, 187, 188, 186, 185, 185, 184, 186, 187, 186, 188, 186, 184, 184, 185, 186, 185, 185, 187, 188, 189, 189, 191, 190
2018,14101010,101,CH4 ,10PPBC, 7,14, 191, 193, 195, 196, 195, 196, 195, 193, 193, 189, 206, 206, 205, 195, 188, 196, 189, 186, 186, 187, 186, 183, 185, 187
2018,14101010,101,CH4 ,10PPBC, 7,15, 185, 184, 185, 185, 185, 188, 187, 186, 185, 185, 184, 184, 183, 184, 186, 186, 185, 184, 184, 188, 184, 183, 183, 183
2018,14101010,101,CH4 ,10PPBC, 7,16, 185, 184, 185, 185, 184, 184, 184, 185, 193, 203, 191, 194, 188, 185, 183, 183, 183, 183, 183, 183, 186, 187, 186, 188
2018,14101010,101,CH4 ,10PPBC, 7,17, 187, 187, 184, 184, 184, 184, 185, 185, 183, 184, 183, 184, 184, 182, 182, 183, 184, 184, 183, 182, 183, 183, 184, 186
2018,14101010,101,CH4 ,10PPBC, 7,18, 183, 185, 185, 185, 183, 185, 184, 186, 188, 184, 185, 182, 181, 181, 183, 183, 183, 184, 185, 185, 185, 186, 183, 183
2018,14101010,101,CH4 ,10PPBC, 7,19, 186, 187, 186, 185, 186, 185, 184, 183, 184, 182,9999,9999, 181, 181, 181, 180, 183, 184, 182, 185, 186, 183, 181, 181
2018,14101010,101,CH4 ,10PPBC, 7,20, 184, 187, 187, 187, 187, 186, 184, 183, 183, 183, 184, 183, 183, 181, 181, 184, 184, 183, 183, 183, 184, 185, 184, 186
2018,14101010,101,CH4 ,10PPBC, 7,21, 186, 186, 185, 188, 188, 185, 183, 182, 184, 181, 181, 182, 182, 182, 181, 181, 181, 181, 185, 186, 187, 183, 183, 184
2018,14101010,101,CH4 ,10PPBC, 7,22, 183, 183, 184, 185, 190, 191, 185, 186, 188, 183, 182, 183, 183, 183, 183, 184, 183, 184, 184, 185, 183, 189, 185, 185
2018,14101010,101,CH4 ,10PPBC, 7,23, 186, 186, 186, 189, 192, 195, 195, 197, 187, 189, 191, 190, 187, 186, 187, 187, 190, 190, 188, 191, 191, 193, 191, 191
2018,14101010,101,CH4 ,10PPBC, 7,24, 192, 193, 204, 195, 200, 196, 199, 198, 200, 198, 205, 196,9999,9999, 186, 187, 188, 184, 183, 184, 183, 183, 183, 181
2018,14101010,101,CH4 ,10PPBC, 7,25, 181, 181, 182, 185, 191, 198, 194, 195, 192, 191, 190, 188, 188, 188, 188, 188, 189, 190, 191, 193, 196, 192, 192, 192
2018,14101010,101,CH4 ,10PPBC, 7,26, 192, 191, 193, 198, 196, 200, 196, 197, 196, 195, 195, 195, 195, 195, 193, 193, 192, 193, 193, 192, 192, 191, 191, 189
2018,14101010,101,CH4 ,10PPBC, 7,27, 191, 192, 201, 198, 201, 199, 200, 195, 196, 194, 193, 194, 191, 191, 191, 191, 191, 192, 193, 198, 194, 193, 193, 191
2018,14101010,101,CH4 ,10PPBC, 7,28, 191, 191, 190, 191, 193, 194, 194, 196, 197, 197, 203, 200, 195, 189, 183, 182, 181, 185, 183, 182, 182, 182, 181, 182
2018,14101010,101,CH4 ,10PPBC, 7,29, 181, 181, 182, 182, 183, 181, 181, 182, 182, 181, 183, 185, 187, 187, 187, 188, 187, 188, 190, 189, 186, 188, 190, 189
2018,14101010,101,CH4 ,10PPBC, 7,30, 188, 187, 187, 190, 192, 200, 196, 193, 189, 190, 190, 193, 189, 188, 188, 185, 183, 182, 183, 185, 184, 184, 186, 188
2018,14101010,101,CH4 ,10PPBC, 7,31, 186, 187, 187, 186, 185, 184, 185, 186, 190, 189, 189, 184, 183, 181, 182, 184, 185, 186, 186, 185, 187, 188, 187, 186
2018,14101010,101,CH4 ,10PPBC, 8, 1, 187, 189, 185, 186, 186, 187, 186, 186, 188, 186,9999,9999, 181, 182, 184, 185, 186, 186, 186, 190, 187, 188, 188, 188
2018,14101010,101,CH4 ,10PPBC, 8, 2, 191, 194, 187, 186, 189, 190, 204, 203, 199, 203, 205, 201, 198, 198, 195, 191, 191, 191, 186, 186, 191, 185, 183, 185
2018,14101010,101,CH4 ,10PPBC, 8, 3, 187, 191, 185, 189, 192, 192, 191, 198, 213, 224, 224, 203, 196, 190, 195, 193, 191, 189, 189, 189, 188, 187, 186, 188
2018,14101010,101,CH4 ,10PPBC, 8, 4, 187, 196, 198, 197, 198, 199, 199, 206, 202, 195, 193, 188, 187, 189, 188, 188, 187, 187, 188, 188, 191, 189, 191, 192
2018,14101010,101,CH4 ,10PPBC, 8, 5, 189, 188, 188, 194, 192, 188, 187, 187, 186, 187, 187, 187, 187, 187, 188, 188, 187, 188, 190, 190, 190, 191, 192, 193
2018,14101010,101,CH4 ,10PPBC, 8, 6, 191, 191, 189, 191, 189, 190, 192, 199, 202, 202, 205, 202, 199, 203, 198, 196, 195, 193, 194, 193, 192, 191, 193, 194
2018,14101010,101,CH4 ,10PPBC, 8, 7, 193, 192, 196, 196, 196, 197, 200, 199, 201, 197,9999,9999, 195, 193, 194, 193, 193, 193, 194, 194, 193, 192, 192, 191
2018,14101010,101,CH4 ,10PPBC, 8, 8, 190, 190, 190, 191, 190, 189, 190, 190, 189, 187, 187, 187, 187, 187, 185, 185, 185, 185, 186, 185, 185, 184, 184, 184
2018,14101010,101,CH4 ,10PPBC, 8, 9, 183, 182, 182, 182, 182, 183, 183, 184, 187, 198, 196, 189, 190, 189, 188, 189, 188, 192, 190, 192, 193, 192, 192, 193
2018,14101010,101,CH4 ,10PPBC, 8,10, 190, 191, 191, 190, 188, 189, 191, 189, 192, 198, 197, 191, 187, 188, 189, 190, 189, 190, 192, 191, 192, 190, 192, 193
2018,14101010,101,CH4 ,10PPBC, 8,11, 189, 190, 196, 195, 192, 190, 195, 191, 193, 189, 186, 185, 183, 181, 182, 181, 182, 182, 185, 187, 187, 184, 188, 186
2018,14101010,101,CH4 ,10PPBC, 8,12, 188, 193, 194, 201, 194, 190, 192, 196, 194, 194, 193, 198, 198, 202, 192, 195, 194, 193, 194, 190, 187, 187, 188, 192
2018,14101010,101,CH4 ,10PPBC, 8,13, 189, 191, 190, 196, 193, 194, 196, 196, 195, 190, 184, 182, 179, 179, 180, 181, 184, 185, 186, 187, 187, 187, 188, 184
2018,14101010,101,CH4 ,10PPBC, 8,14, 185, 186, 185, 183, 183, 186, 188, 189, 183, 182, 180, 180, 182, 181, 180, 181, 182, 181, 182, 182, 182, 182, 182, 182
2018,14101010,101,CH4 ,10PPBC, 8,15, 182, 182, 181, 181, 181, 182, 182, 181, 182, 182,9999,9999,9999, 183, 181, 182, 182, 182, 182, 182, 182, 181, 182, 181
2018,14101010,101,CH4 ,10PPBC, 8,16, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 183, 183, 183, 184, 184, 182, 182, 182, 182, 182, 182, 182, 182, 185
