,predict,obs
2019-04-04 06:00:00,6.831499,16.0
2019-04-04 07:00:00,29.55744,26.0
2019-04-04 08:00:00,36.310005,27.0
2019-04-04 09:00:00,33.013195,39.0
2019-04-04 10:00:00,44.478035,51.0
2019-04-04 11:00:00,56.611187,53.0
2019-04-04 12:00:00,55.8462,55.0
2019-04-04 13:00:00,58.41831,58.0
2019-04-04 14:00:00,60.366493,62.0
2019-04-04 15:00:00,62.62001,62.0
2019-04-04 16:00:00,61.6401,62.0
2019-04-04 17:00:00,60.196194,62.0
2019-04-04 18:00:00,59.854996,60.0
2019-04-04 19:00:00,54.53385,52.0
2019-04-04 20:00:00,45.041435,43.0
2019-04-04 21:00:00,38.052734,30.0
2019-04-04 22:00:00,30.59603,28.0
2019-04-04 23:00:00,31.782032,21.0
2019-04-05 00:00:00,23.664635,17.0
2019-04-05 01:00:00,18.483253,13.0
2019-04-05 02:00:00,13.219255,10.0
2019-04-05 03:00:00,9.069355,12.0
2019-04-05 04:00:00,9.036258,13.0
2019-04-05 05:00:00,13.036575,4.0
2019-04-05 06:00:00,4.098838,5.0
2019-04-05 07:00:00,8.838051,15.0
2019-04-05 08:00:00,32.391357,24.0
2019-04-05 09:00:00,32.962868,29.0
2019-04-05 10:00:00,38.17212,35.0
2019-04-05 11:00:00,42.30954,50.0
2019-04-05 12:00:00,61.288986,62.0
2019-04-05 13:00:00,65.85819,64.0
2019-04-05 14:00:00,69.08314,63.0
2019-04-05 15:00:00,63.841774,64.0
2019-04-05 16:00:00,65.68574,63.0
2019-04-05 17:00:00,63.249023,63.0
2019-04-05 18:00:00,63.797302,59.0
2019-04-05 19:00:00,60.14715,58.0
2019-04-05 20:00:00,59.57461,55.0
2019-04-05 21:00:00,55.173027,53.0
2019-04-05 22:00:00,51.54437,53.0
2019-04-05 23:00:00,49.58457,45.0
2019-04-06 00:00:00,41.205574,42.5
2019-04-06 01:00:00,36.62565,40.0
2019-04-06 02:00:00,37.448914,60.0
2019-04-06 03:00:00,58.94774,56.0
2019-04-06 04:00:00,49.528156,53.0
2019-04-06 05:00:00,47.34045,52.0
2019-04-06 06:00:00,46.598255,51.0
2019-04-06 07:00:00,50.1326,52.0
2019-04-06 08:00:00,53.741577,54.0
2019-04-06 09:00:00,54.882763,58.0
2019-04-06 10:00:00,59.52066,61.0
2019-04-06 11:00:00,62.296387,65.0
2019-04-06 12:00:00,63.72689,69.0
2019-04-06 13:00:00,68.0371,73.0
2019-04-06 14:00:00,72.80967,74.0
2019-04-06 15:00:00,70.38471,68.0
2019-04-06 16:00:00,62.233856,76.0
2019-04-06 17:00:00,71.98125,81.0
2019-04-06 18:00:00,75.65294,52.0
2019-04-06 19:00:00,40.245323,44.0
2019-04-06 20:00:00,40.138756,47.0
2019-04-06 21:00:00,46.427505,44.0
2019-04-06 22:00:00,40.318855,44.0
2019-04-06 23:00:00,42.271706,43.0
2019-04-07 00:00:00,41.033867,39.0
2019-04-07 01:00:00,34.907387,34.0
2019-04-07 02:00:00,30.742733,32.0
2019-04-07 03:00:00,29.399931,27.0
2019-04-07 04:00:00,24.604834,26.0
2019-04-07 05:00:00,24.282463,20.0
2019-04-07 06:00:00,22.61536,21.0
2019-04-07 07:00:00,29.114803,31.0
2019-04-07 08:00:00,40.39939,44.0
2019-04-07 09:00:00,50.99401,48.0
2019-04-07 10:00:00,53.446228,55.0
2019-04-07 11:00:00,58.21533,61.0
2019-04-07 12:00:00,64.118675,68.0
2019-04-07 13:00:00,70.81638,72.0
2019-04-07 14:00:00,69.10532,72.0
2019-04-07 15:00:00,66.91045,73.0
2019-04-07 16:00:00,70.66616,73.0
2019-04-07 17:00:00,67.67742,73.0
2019-04-07 18:00:00,66.05389,61.0
2019-04-07 19:00:00,55.355602,53.0
2019-04-07 20:00:00,41.780956,51.0
2019-04-07 21:00:00,48.947433,51.0
2019-04-07 22:00:00,49.29346,53.0
2019-04-07 23:00:00,52.146175,50.0
2019-04-08 00:00:00,47.156883,52.0
2019-04-08 01:00:00,50.80448,47.0
2019-04-08 02:00:00,42.29463,43.0
2019-04-08 03:00:00,36.965935,44.0
2019-04-08 04:00:00,38.367607,47.0
2019-04-08 05:00:00,46.15338,44.0
2019-04-08 06:00:00,41.664703,41.0
2019-04-08 07:00:00,37.229973,40.0
2019-04-08 08:00:00,39.478287,42.0
2019-04-08 09:00:00,41.27252,40.0
2019-04-08 10:00:00,39.809006,43.0
2019-04-08 11:00:00,43.026405,43.0
2019-04-08 12:00:00,45.67939,46.0
2019-04-08 13:00:00,48.695976,47.0
2019-04-08 14:00:00,47.95429,48.0
2019-04-08 15:00:00,46.1881,42.0
2019-04-08 16:00:00,37.260166,39.0
2019-04-08 17:00:00,32.19389,35.0
2019-04-08 18:00:00,33.609833,34.0
2019-04-08 19:00:00,31.72696,34.0
2019-04-08 20:00:00,34.07947,33.0
2019-04-08 21:00:00,31.234375,29.0
2019-04-08 22:00:00,25.732243,25.0
2019-04-08 23:00:00,23.761524,20.0
2019-04-09 00:00:00,19.510094,27.0
2019-04-09 01:00:00,25.063213,24.0
2019-04-09 02:00:00,23.050787,34.0
2019-04-09 03:00:00,37.177338,38.0
2019-04-09 04:00:00,39.11292,36.0
2019-04-09 05:00:00,36.498474,37.0
2019-04-09 06:00:00,39.41824,35.0
2019-04-09 07:00:00,36.665016,38.0
2019-04-09 08:00:00,41.941875,44.0
2019-04-09 09:00:00,48.33878,47.0
2019-04-09 10:00:00,49.10999,49.0
2019-04-09 11:00:00,50.510708,51.0
2019-04-09 12:00:00,51.990234,51.0
2019-04-09 13:00:00,53.584152,49.0
2019-04-09 14:00:00,50.14132,49.0
2019-04-09 15:00:00,51.01503,48.0
2019-04-09 16:00:00,48.796894,49.0
2019-04-09 17:00:00,49.63322,46.0
2019-04-09 18:00:00,45.971848,44.0
2019-04-09 19:00:00,44.947964,41.0
2019-04-09 20:00:00,36.7153,35.0
2019-04-09 21:00:00,31.847795,37.0
2019-04-09 22:00:00,36.827824,29.0
2019-04-09 23:00:00,23.715912,23.0
2019-04-10 00:00:00,20.363144,26.0
2019-04-10 01:00:00,23.653297,22.0
2019-04-10 02:00:00,19.866236,20.0
2019-04-10 03:00:00,18.646103,5.0
2019-04-10 04:00:00,6.7436304,27.0
2019-04-10 05:00:00,30.078362,27.0
2019-04-10 06:00:00,26.510807,12.0
2019-04-10 07:00:00,9.350565,17.0
2019-04-10 08:00:00,15.865447,24.0
2019-04-10 09:00:00,23.70036,24.0
2019-04-10 10:00:00,22.155859,24.0
2019-04-10 11:00:00,22.024109,21.0
2019-04-10 12:00:00,20.492355,21.0
2019-04-10 13:00:00,23.68435,22.0
2019-04-10 14:00:00,21.99013,23.0
2019-04-10 15:00:00,21.766953,22.0
2019-04-10 16:00:00,20.949451,16.0
2019-04-10 17:00:00,15.711368,19.0
2019-04-10 18:00:00,19.15447,20.0
2019-04-10 19:00:00,19.510506,22.0
2019-04-10 20:00:00,20.993313,30.0
2019-04-10 21:00:00,31.494627,37.0
2019-04-10 22:00:00,39.98813,38.0
2019-04-10 23:00:00,40.724102,36.0
2019-04-11 00:00:00,38.260098,30.0
2019-04-11 01:00:00,29.915154,32.0
2019-04-11 02:00:00,34.41896,32.0
2019-04-11 03:00:00,33.33201,30.0
2019-04-11 04:00:00,29.448368,26.0
2019-04-11 05:00:00,25.923437,19.0
2019-04-11 06:00:00,21.834015,33.0
2019-04-11 07:00:00,45.66447,41.0
2019-04-11 08:00:00,43.05384,43.0
2019-04-11 09:00:00,42.78425,44.0
2019-04-11 10:00:00,42.7972,46.0
2019-04-11 11:00:00,45.386612,46.0
2019-04-11 12:00:00,44.91233,47.0
2019-04-11 13:00:00,45.386536,47.0
2019-04-11 14:00:00,45.04319,46.0
2019-04-11 15:00:00,43.725132,46.0
2019-04-11 16:00:00,43.212227,44.0
2019-04-11 17:00:00,42.963608,42.0
2019-04-11 18:00:00,41.431213,42.0
2019-04-11 19:00:00,42.670128,44.0
2019-04-11 20:00:00,44.266075,45.0
2019-04-11 21:00:00,44.387108,44.0
2019-04-11 22:00:00,44.00561,45.0
2019-04-11 23:00:00,45.797142,46.0
2019-04-12 00:00:00,45.713665,41.5
2019-04-12 01:00:00,37.3699,37.0
2019-04-12 02:00:00,34.540672,38.0
2019-04-12 03:00:00,35.66031,37.0
2019-04-12 04:00:00,35.175186,30.0
2019-04-12 05:00:00,27.484869,20.0
2019-04-12 06:00:00,20.401072,12.0
2019-04-12 07:00:00,16.626133,16.0
2019-04-12 08:00:00,25.756138,25.0
2019-04-12 09:00:00,30.884544,32.0
2019-04-12 10:00:00,39.047047,36.0
2019-04-12 11:00:00,39.87116,38.0
2019-04-12 12:00:00,37.982258,43.0
2019-04-12 13:00:00,43.875835,47.0
2019-04-12 14:00:00,46.93941,49.0
2019-04-12 15:00:00,48.34478,50.0
2019-04-12 16:00:00,49.740196,47.0
2019-04-12 17:00:00,43.28353,47.0
2019-04-12 18:00:00,44.006847,40.0
2019-04-12 19:00:00,33.444004,36.0
2019-04-12 20:00:00,33.050182,33.0
2019-04-12 21:00:00,30.896833,26.0
2019-04-12 22:00:00,20.852552,8.0
2019-04-12 23:00:00,7.0493107,7.0
2019-04-13 00:00:00,9.594393,4.0
2019-04-13 01:00:00,4.383023,14.0
2019-04-13 02:00:00,15.864517,20.0
2019-04-13 03:00:00,19.238827,13.0
2019-04-13 04:00:00,10.58775,15.0
2019-04-13 05:00:00,15.130555,7.0
2019-04-13 06:00:00,9.743579,12.0
2019-04-13 07:00:00,21.243198,24.0
2019-04-13 08:00:00,35.540897,39.0
2019-04-13 09:00:00,45.49263,49.0
2019-04-13 10:00:00,53.382732,53.0
2019-04-13 11:00:00,54.771645,55.0
2019-04-13 12:00:00,59.037403,59.0
2019-04-13 13:00:00,56.785355,62.0
2019-04-13 14:00:00,64.82958,64.0
2019-04-13 15:00:00,65.37728,61.0
2019-04-13 16:00:00,59.75864,60.0
2019-04-13 17:00:00,60.136864,61.0
2019-04-13 18:00:00,57.659477,64.0
2019-04-13 19:00:00,61.947845,62.0
2019-04-13 20:00:00,60.574436,56.0
2019-04-13 21:00:00,53.48494,50.0
2019-04-13 22:00:00,48.599495,49.0
2019-04-13 23:00:00,48.238674,50.0
2019-04-14 00:00:00,46.506474,50.0
2019-04-14 01:00:00,47.744698,46.0
2019-04-14 02:00:00,40.030838,37.0
2019-04-14 03:00:00,32.0053,36.0
2019-04-14 04:00:00,31.1452,29.0
2019-04-14 05:00:00,22.497025,23.0
2019-04-14 06:00:00,21.10061,28.0
2019-04-14 07:00:00,35.649498,36.0
2019-04-14 08:00:00,39.026245,38.0
2019-04-14 09:00:00,41.199894,43.0
2019-04-14 10:00:00,48.087803,48.0
2019-04-14 11:00:00,49.25177,54.0
2019-04-14 12:00:00,55.76721,62.0
2019-04-14 13:00:00,63.661728,63.0
2019-04-14 14:00:00,61.862137,65.0
2019-04-14 15:00:00,63.471886,63.0
2019-04-14 16:00:00,61.83092,62.0
2019-04-14 17:00:00,61.61536,61.0
2019-04-14 18:00:00,60.41648,56.0
2019-04-14 19:00:00,53.19023,54.0
2019-04-14 20:00:00,52.794506,53.0
2019-04-14 21:00:00,51.5962,49.0
2019-04-14 22:00:00,45.611855,47.0
2019-04-14 23:00:00,45.76279,49.0
2019-04-15 00:00:00,47.756897,50.0
2019-04-15 01:00:00,48.945614,52.0
2019-04-15 02:00:00,50.282898,51.0
2019-04-15 03:00:00,48.220276,50.0
2019-04-15 04:00:00,48.06322,45.0
2019-04-15 05:00:00,40.71109,29.0
2019-04-15 06:00:00,21.568666,22.0
2019-04-15 07:00:00,24.218252,30.0
2019-04-15 08:00:00,40.29893,39.0
2019-04-15 09:00:00,44.74604,47.0
2019-04-15 10:00:00,53.282356,54.0
2019-04-15 11:00:00,58.41954,58.0
2019-04-15 12:00:00,60.748642,62.0
2019-04-15 13:00:00,63.227806,60.0
2019-04-15 14:00:00,59.389282,58.0
2019-04-15 15:00:00,57.1179,55.0
2019-04-15 16:00:00,56.29936,56.0
2019-04-15 17:00:00,57.27497,57.0
2019-04-15 18:00:00,59.121426,53.0
2019-04-15 19:00:00,51.484722,49.0
2019-04-15 20:00:00,47.42238,47.0
2019-04-15 21:00:00,45.638847,48.0
2019-04-15 22:00:00,47.0866,47.0
2019-04-15 23:00:00,43.41254,42.0
2019-04-16 00:00:00,37.35509,39.0
2019-04-16 01:00:00,36.93564,38.0
2019-04-16 02:00:00,35.985786,27.0
2019-04-16 03:00:00,23.783932,31.0
2019-04-16 04:00:00,31.777542,34.0
2019-04-16 05:00:00,33.885544,35.0
2019-04-16 06:00:00,36.006607,38.0
2019-04-16 07:00:00,43.373688,46.0
2019-04-16 08:00:00,51.353035,51.0
2019-04-16 09:00:00,53.05674,53.0
2019-04-16 10:00:00,55.916374,56.0
2019-04-16 11:00:00,58.23756,59.0
2019-04-16 12:00:00,60.67151,64.0
2019-04-16 13:00:00,69.6071,67.0
2019-04-16 14:00:00,69.26712,59.0
2019-04-16 15:00:00,56.381165,64.0
2019-04-16 16:00:00,62.70982,69.0
2019-04-16 17:00:00,67.91491,69.0
2019-04-16 18:00:00,67.00796,68.0
2019-04-16 19:00:00,66.49383,64.0
2019-04-16 20:00:00,62.37555,62.0
2019-04-16 21:00:00,59.79699,61.0
2019-04-16 22:00:00,59.559883,58.0
2019-04-16 23:00:00,54.766006,48.0
2019-04-17 00:00:00,38.648434,39.0
2019-04-17 01:00:00,32.46504,33.0
2019-04-17 02:00:00,27.73806,29.0
2019-04-17 03:00:00,25.403484,25.0
2019-04-17 04:00:00,22.508505,22.0
2019-04-17 05:00:00,23.590998,14.0
2019-04-17 06:00:00,19.221779,9.0
2019-04-17 07:00:00,18.28669,22.0
2019-04-17 08:00:00,33.355362,33.0
2019-04-17 09:00:00,41.027275,42.0
2019-04-17 10:00:00,50.317295,48.0
2019-04-17 11:00:00,54.835014,57.0
2019-04-17 12:00:00,62.956192,63.0
2019-04-17 13:00:00,64.15998,65.0
2019-04-17 14:00:00,61.48429,65.0
2019-04-17 15:00:00,60.236015,65.0
2019-04-17 16:00:00,62.08483,61.0
2019-04-17 17:00:00,57.552883,57.0
2019-04-17 18:00:00,52.748093,48.0
2019-04-17 19:00:00,41.61573,28.0
2019-04-17 20:00:00,21.063301,15.0
2019-04-17 21:00:00,16.983425,9.0
2019-04-17 22:00:00,14.40554,6.0
2019-04-17 23:00:00,8.371095,18.0
2019-04-18 00:00:00,20.976055,22.0
2019-04-18 01:00:00,22.821566,26.0
2019-04-18 02:00:00,26.970861,27.0
2019-04-18 03:00:00,25.283834,20.0
2019-04-18 04:00:00,14.7078285,9.0
2019-04-18 05:00:00,7.3527966,7.0
2019-04-18 06:00:00,10.51599,12.0
2019-04-18 07:00:00,21.33977,23.0
2019-04-18 08:00:00,33.913177,45.0
2019-04-18 09:00:00,54.240112,58.0
2019-04-18 10:00:00,65.68655,62.0
2019-04-18 11:00:00,65.34004,67.0
2019-04-18 12:00:00,67.28308,73.0
2019-04-18 13:00:00,73.29011,76.0
2019-04-18 14:00:00,77.032326,79.0
2019-04-18 15:00:00,76.798615,81.0
2019-04-18 16:00:00,78.21909,82.0
2019-04-18 17:00:00,74.29157,82.0
2019-04-18 18:00:00,76.22047,80.0
2019-04-18 19:00:00,76.12578,67.0
2019-04-18 20:00:00,61.950783,61.0
2019-04-18 21:00:00,60.317673,57.0
2019-04-18 22:00:00,50.106354,54.0
2019-04-18 23:00:00,53.59687,57.0
2019-04-19 00:00:00,56.24427,56.0
2019-04-19 01:00:00,52.799576,37.0
2019-04-19 02:00:00,26.185051,32.0
2019-04-19 03:00:00,28.6721,29.0
2019-04-19 04:00:00,26.072617,26.0
2019-04-19 05:00:00,24.936941,20.0
2019-04-19 06:00:00,21.954304,25.0
2019-04-19 07:00:00,32.783466,32.0
2019-04-19 08:00:00,38.359127,40.0
2019-04-19 09:00:00,47.977886,55.0
2019-04-19 10:00:00,63.736,64.0
2019-04-19 11:00:00,68.42185,73.0
2019-04-19 12:00:00,77.14726,80.0
2019-04-19 13:00:00,80.00881,86.0
2019-04-19 14:00:00,82.04544,72.0
2019-04-19 15:00:00,63.812996,77.0
2019-04-19 16:00:00,72.52613,67.0
2019-04-19 17:00:00,60.091618,67.0
2019-04-19 18:00:00,63.858044,49.0
2019-04-19 19:00:00,38.899395,54.0
2019-04-19 20:00:00,49.89751,62.0
2019-04-19 21:00:00,58.56044,61.0
2019-04-19 22:00:00,59.213917,57.0
2019-04-19 23:00:00,53.926376,51.0
2019-04-20 00:00:00,48.37872,45.0
2019-04-20 01:00:00,40.086727,42.0
2019-04-20 02:00:00,37.69778,34.0
2019-04-20 03:00:00,30.032324,36.0
2019-04-20 04:00:00,34.55464,38.0
2019-04-20 05:00:00,37.333122,38.0
2019-04-20 06:00:00,38.35011,38.0
2019-04-20 07:00:00,40.409256,40.0
2019-04-20 08:00:00,43.605762,42.0
2019-04-20 09:00:00,43.878304,45.0
2019-04-20 10:00:00,49.6438,49.0
2019-04-20 11:00:00,52.25505,51.0
2019-04-20 12:00:00,54.16388,52.0
2019-04-20 13:00:00,53.825367,61.0
2019-04-20 14:00:00,62.362793,62.0
2019-04-20 15:00:00,60.566105,63.0
2019-04-20 16:00:00,58.32914,60.0
2019-04-20 17:00:00,55.37921,57.0
2019-04-20 18:00:00,53.891586,54.0
2019-04-20 19:00:00,51.136047,52.0
2019-04-20 20:00:00,49.88846,50.0
2019-04-20 21:00:00,48.653576,49.0
2019-04-20 22:00:00,47.37744,46.0
2019-04-20 23:00:00,43.59414,40.0
2019-04-21 00:00:00,36.026726,31.0
2019-04-21 01:00:00,25.528145,30.0
2019-04-21 02:00:00,27.2103,32.0
2019-04-21 03:00:00,30.986034,34.0
2019-04-21 04:00:00,34.189182,31.0
2019-04-21 05:00:00,29.211956,29.0
2019-04-21 06:00:00,28.430765,29.0
2019-04-21 07:00:00,31.461578,38.0
2019-04-21 08:00:00,42.69446,47.0
2019-04-21 09:00:00,51.995613,54.0
2019-04-21 10:00:00,57.47078,60.0
2019-04-21 11:00:00,61.52559,65.0
2019-04-21 12:00:00,67.15395,72.0
2019-04-21 13:00:00,71.51875,79.0
2019-04-21 14:00:00,77.586555,85.0
2019-04-21 15:00:00,83.24569,74.0
2019-04-21 16:00:00,65.303085,75.0
2019-04-21 17:00:00,71.84172,71.0
2019-04-21 18:00:00,64.648445,65.0
2019-04-21 19:00:00,57.620667,52.0
2019-04-21 20:00:00,41.915585,43.0
2019-04-21 21:00:00,39.98812,34.0
2019-04-21 22:00:00,28.204632,33.0
2019-04-21 23:00:00,31.005224,33.0
2019-04-22 00:00:00,31.263912,34.0
2019-04-22 01:00:00,33.66748,28.0
2019-04-22 02:00:00,24.691078,23.0
2019-04-22 03:00:00,18.934053,19.0
2019-04-22 04:00:00,15.787643,16.0
2019-04-22 05:00:00,13.816914,7.0
2019-04-22 06:00:00,13.414046,19.0
2019-04-22 07:00:00,28.290304,29.0
2019-04-22 08:00:00,35.19133,39.0
2019-04-22 09:00:00,48.46176,47.0
2019-04-22 10:00:00,53.584076,67.0
2019-04-22 11:00:00,72.80007,79.0
2019-04-22 12:00:00,85.98283,85.0
2019-04-22 13:00:00,85.87307,88.0
2019-04-22 14:00:00,82.8645,95.0
2019-04-22 15:00:00,91.21699,94.0
2019-04-22 16:00:00,84.66734,85.0
2019-04-22 17:00:00,74.67383,73.0
2019-04-22 18:00:00,66.55701,63.0
2019-04-22 19:00:00,59.375893,58.0
2019-04-22 20:00:00,53.478325,58.0
2019-04-22 21:00:00,59.589363,57.0
2019-04-22 22:00:00,55.382355,59.0
2019-04-22 23:00:00,57.16975,58.0
2019-04-23 00:00:00,54.794514,53.0
2019-04-23 01:00:00,49.104664,51.0
2019-04-23 02:00:00,46.92022,47.0
2019-04-23 03:00:00,41.934124,49.0
2019-04-23 04:00:00,46.281464,50.0
2019-04-23 05:00:00,48.084946,47.0
2019-04-23 06:00:00,45.128876,39.0
2019-04-23 07:00:00,37.006683,49.0
2019-04-23 08:00:00,50.91639,54.0
2019-04-23 09:00:00,58.17269,57.0
2019-04-23 10:00:00,61.136047,59.0
2019-04-23 11:00:00,60.970993,59.0
2019-04-23 12:00:00,57.41104,68.0
2019-04-23 13:00:00,69.47315,74.0
2019-04-23 14:00:00,74.673965,75.0
2019-04-23 15:00:00,73.56949,71.0
2019-04-23 16:00:00,67.86695,67.0
2019-04-23 17:00:00,61.66512,64.0
2019-04-23 18:00:00,62.26532,63.0
2019-04-23 19:00:00,60.814465,61.0
2019-04-23 20:00:00,58.62359,58.0
2019-04-23 21:00:00,55.960114,54.0
2019-04-23 22:00:00,51.2362,53.0
2019-04-23 23:00:00,51.422707,52.0
2019-04-24 00:00:00,49.634483,44.5
2019-04-24 01:00:00,40.557255,37.0
2019-04-24 02:00:00,30.452332,30.0
2019-04-24 03:00:00,26.167534,30.0
2019-04-24 04:00:00,29.102997,31.0
2019-04-24 05:00:00,30.385118,29.0
2019-04-24 06:00:00,28.087194,27.0
2019-04-24 07:00:00,26.814816,28.0
2019-04-24 08:00:00,31.721228,28.0
2019-04-24 09:00:00,30.293072,32.0
2019-04-24 10:00:00,34.37031,35.0
2019-04-24 11:00:00,36.088287,38.0
2019-04-24 12:00:00,37.822334,40.0
2019-04-24 13:00:00,41.587036,41.0
2019-04-24 14:00:00,42.30937,41.0
2019-04-24 15:00:00,40.57962,38.5
2019-04-24 16:00:00,36.801785,36.0
2019-04-24 17:00:00,35.468353,36.0
2019-04-24 18:00:00,35.733505,36.0
2019-04-24 19:00:00,35.996143,36.0
2019-04-24 20:00:00,35.5969,35.0
2019-04-24 21:00:00,34.456547,34.0
2019-04-24 22:00:00,33.786964,33.0
2019-04-24 23:00:00,33.149364,33.0
2019-04-25 00:00:00,32.988026,33.0
2019-04-25 01:00:00,33.62551,33.0
2019-04-25 02:00:00,33.5259,33.0
2019-04-25 03:00:00,33.48909,33.0
2019-04-25 04:00:00,32.74594,34.0
2019-04-25 05:00:00,34.514496,35.0
2019-04-25 06:00:00,35.7027,34.0
2019-04-25 07:00:00,33.302536,34.0
2019-04-25 08:00:00,34.128056,36.0
2019-04-25 09:00:00,37.808197,41.0
2019-04-25 10:00:00,44.161163,32.0
2019-04-25 11:00:00,25.125454,38.0
2019-04-25 12:00:00,40.670246,45.0
2019-04-25 13:00:00,46.264133,51.0
2019-04-25 14:00:00,54.778328,59.0
2019-04-25 15:00:00,60.455513,63.0
2019-04-25 16:00:00,63.960274,62.0
2019-04-25 17:00:00,57.033726,54.0
2019-04-25 18:00:00,41.484512,24.0
2019-04-25 19:00:00,14.491661,12.0
2019-04-25 20:00:00,12.225097,7.0
2019-04-25 21:00:00,12.875554,3.0
2019-04-25 22:00:00,4.9811482,6.0
2019-04-25 23:00:00,7.3489895,14.0
2019-04-26 00:00:00,17.177204,15.0
2019-04-26 01:00:00,13.225075,30.0
2019-04-26 02:00:00,34.962326,39.0
2019-04-26 03:00:00,41.25338,41.0
2019-04-26 04:00:00,41.702908,41.0
2019-04-26 05:00:00,40.519257,40.0
2019-04-26 06:00:00,41.06735,37.0
2019-04-26 07:00:00,35.33847,37.0
2019-04-26 08:00:00,35.314133,40.0
2019-04-26 09:00:00,40.16207,38.0
2019-04-26 10:00:00,35.401016,35.0
2019-04-26 11:00:00,34.025112,34.0
2019-04-26 12:00:00,33.770706,35.0
2019-04-26 13:00:00,34.967518,34.0
2019-04-26 14:00:00,33.856247,31.0
2019-04-26 15:00:00,29.905842,27.0
2019-04-26 16:00:00,26.564207,26.0
2019-04-26 17:00:00,27.570642,23.0
2019-04-26 18:00:00,23.403584,23.0
2019-04-26 19:00:00,22.401428,25.0
2019-04-26 20:00:00,24.380533,27.0
2019-04-26 21:00:00,26.29483,32.0
2019-04-26 22:00:00,31.152288,32.0
2019-04-26 23:00:00,31.942944,34.0
2019-04-27 00:00:00,34.391,34.0
2019-04-27 01:00:00,35.40892,34.0
2019-04-27 02:00:00,33.8448,35.0
2019-04-27 03:00:00,35.23467,35.0
2019-04-27 04:00:00,35.36401,34.0
2019-04-27 05:00:00,35.262733,30.0
2019-04-27 06:00:00,29.274464,28.0
2019-04-27 07:00:00,28.874142,23.0
2019-04-27 08:00:00,24.061623,23.0
2019-04-27 09:00:00,25.319157,29.0
2019-04-27 10:00:00,34.997444,29.0
