,predict,obs
2019-04-04 17:00:00,45.864143,48.0
2019-04-04 18:00:00,41.996628,39.0
2019-04-04 19:00:00,33.598793,33.0
2019-04-04 20:00:00,28.402084,28.0
2019-04-04 21:00:00,25.08635,19.0
2019-04-04 22:00:00,17.005735,13.0
2019-04-04 23:00:00,13.019521,12.0
2019-04-05 00:00:00,17.95951,27.0
2019-04-05 01:00:00,26.531742,23.0
2019-04-05 02:00:00,13.563569,20.0
2019-04-05 03:00:00,10.764552,11.0
2019-04-05 04:00:00,4.839849,9.0
2019-04-05 05:00:00,2.913817,6.0
2019-04-05 06:00:00,5.227959,14.0
2019-04-05 07:00:00,19.092997,20.0
2019-04-05 08:00:00,27.18712,29.0
2019-04-05 09:00:00,38.210564,38.0
2019-04-05 10:00:00,47.08628,44.0
2019-04-05 11:00:00,49.659134,42.0
2019-04-05 12:00:00,47.790535,51.0
2019-04-05 13:00:00,52.949104,64.0
2019-04-05 14:00:00,62.43363,66.0
2019-04-05 15:00:00,63.564243,64.0
2019-04-05 16:00:00,60.5314,62.0
2019-04-05 17:00:00,58.449913,59.0
2019-04-05 18:00:00,54.920155,58.0
2019-04-05 19:00:00,51.85002,52.0
2019-04-05 20:00:00,45.492603,53.0
2019-04-05 21:00:00,46.997547,56.0
2019-04-05 22:00:00,49.845654,61.0
2019-04-05 23:00:00,54.027695,59.0
2019-04-06 00:00:00,54.42611,67.0
2019-04-06 01:00:00,61.008305,60.0
2019-04-06 02:00:00,56.317368,59.0
2019-04-06 03:00:00,53.902676,58.0
2019-04-06 04:00:00,54.69919,56.0
2019-04-06 05:00:00,46.216957,51.0
2019-04-06 06:00:00,44.392788,50.0
2019-04-06 07:00:00,49.591736,50.0
2019-04-06 08:00:00,52.280922,53.0
2019-04-06 09:00:00,55.466537,54.0
2019-04-06 10:00:00,55.572323,54.0
2019-04-06 11:00:00,55.700356,55.0
2019-04-06 12:00:00,56.928963,54.0
2019-04-06 13:00:00,54.248726,55.0
2019-04-06 14:00:00,57.09999,56.0
2019-04-06 15:00:00,57.51397,58.0
2019-04-06 16:00:00,59.600945,57.0
2019-04-06 17:00:00,58.394257,52.0
2019-04-06 18:00:00,49.91784,42.0
2019-04-06 19:00:00,40.620537,43.0
2019-04-06 20:00:00,40.57052,39.0
2019-04-06 21:00:00,38.291134,40.0
2019-04-06 22:00:00,38.48214,38.0
2019-04-06 23:00:00,35.918873,38.0
2019-04-07 00:00:00,36.5566,34.0
2019-04-07 01:00:00,31.604368,34.0
2019-04-07 02:00:00,31.369608,34.0
2019-04-07 03:00:00,30.92561,30.0
2019-04-07 04:00:00,23.889574,29.0
2019-04-07 05:00:00,20.171547,22.0
2019-04-07 06:00:00,18.293911,25.0
2019-04-07 07:00:00,26.177258,33.0
2019-04-07 08:00:00,36.52652,41.0
2019-04-07 09:00:00,45.52807,47.0
2019-04-07 10:00:00,50.84012,54.0
2019-04-07 11:00:00,55.330837,59.0
2019-04-07 12:00:00,58.980408,62.0
2019-04-07 13:00:00,63.44548,64.0
2019-04-07 14:00:00,61.063667,65.0
2019-04-07 15:00:00,62.346954,66.0
2019-04-07 16:00:00,64.44537,66.0
2019-04-07 17:00:00,62.484043,60.0
2019-04-07 18:00:00,53.300407,51.0
2019-04-07 19:00:00,41.809082,44.0
2019-04-07 20:00:00,35.524185,41.0
2019-04-07 21:00:00,33.88149,40.0
2019-04-07 22:00:00,33.021023,33.0
2019-04-07 23:00:00,28.587818,24.0
2019-04-08 00:00:00,17.31055,23.0
2019-04-08 01:00:00,16.079954,23.0
2019-04-08 02:00:00,21.072824,40.0
2019-04-08 03:00:00,35.653427,40.0
2019-04-08 04:00:00,35.40542,39.0
2019-04-08 05:00:00,32.188187,38.0
2019-04-08 06:00:00,34.750404,39.0
2019-04-08 07:00:00,33.714943,39.0
2019-04-08 08:00:00,38.608597,41.0
2019-04-08 09:00:00,33.624485,36.0
2019-04-08 10:00:00,35.313553,41.0
2019-04-08 11:00:00,39.948418,42.0
2019-04-08 12:00:00,42.68151,46.0
2019-04-08 13:00:00,45.890625,49.0
2019-04-08 14:00:00,49.269165,50.0
2019-04-08 15:00:00,48.63212,49.0
2019-04-08 16:00:00,47.82146,45.0
2019-04-08 17:00:00,43.4663,38.0
2019-04-08 18:00:00,35.919178,37.0
2019-04-08 19:00:00,33.933685,35.0
2019-04-08 20:00:00,32.830864,35.0
2019-04-08 21:00:00,30.978468,36.0
2019-04-08 22:00:00,35.18595,38.0
2019-04-08 23:00:00,35.643497,35.0
2019-04-09 00:00:00,29.009268,31.0
2019-04-09 01:00:00,27.411247,28.0
2019-04-09 02:00:00,25.139553,19.0
2019-04-09 03:00:00,13.699846,10.0
2019-04-09 04:00:00,8.464388,6.0
2019-04-09 05:00:00,4.1717854,15.0
2019-04-09 06:00:00,19.986488,30.0
2019-04-09 07:00:00,32.32684,36.0
2019-04-09 08:00:00,39.73455,45.0
2019-04-09 09:00:00,45.04737,46.0
2019-04-09 10:00:00,45.457123,47.0
2019-04-09 11:00:00,46.31603,47.0
2019-04-09 12:00:00,46.364822,48.0
2019-04-09 13:00:00,47.50917,48.0
2019-04-09 14:00:00,47.296055,47.0
2019-04-09 15:00:00,45.938377,47.0
2019-04-09 16:00:00,44.93601,47.0
2019-04-09 17:00:00,45.62693,45.0
2019-04-09 18:00:00,42.99048,44.0
2019-04-09 19:00:00,43.05819,45.0
2019-04-09 20:00:00,42.265076,39.0
2019-04-09 21:00:00,34.73011,27.0
2019-04-09 22:00:00,23.69922,19.0
2019-04-09 23:00:00,18.869667,15.0
2019-04-10 00:00:00,16.855904,9.0
2019-04-10 01:00:00,10.279252,4.0
2019-04-10 02:00:00,7.983327,14.0
2019-04-10 03:00:00,12.436905,16.0
2019-04-10 04:00:00,14.627552,13.0
2019-04-10 05:00:00,12.758752,23.0
2019-04-10 06:00:00,15.88208,28.0
2019-04-10 07:00:00,20.827576,34.0
2019-04-10 08:00:00,25.314884,34.0
2019-04-10 09:00:00,26.994543,35.0
2019-04-10 10:00:00,32.40664,34.0
2019-04-10 11:00:00,30.971523,33.0
2019-04-10 12:00:00,30.614098,31.0
2019-04-10 13:00:00,29.7293,28.0
2019-04-10 14:00:00,27.789915,28.0
2019-04-10 15:00:00,27.542274,27.0
2019-04-10 16:00:00,26.353373,26.0
2019-04-10 17:00:00,25.308365,30.0
2019-04-10 18:00:00,28.899117,31.0
2019-04-10 19:00:00,29.082336,32.0
2019-04-10 20:00:00,30.552456,21.0
2019-04-10 21:00:00,20.135736,14.0
2019-04-10 22:00:00,13.997047,21.0
2019-04-10 23:00:00,20.449724,24.0
2019-04-11 00:00:00,22.676617,28.0
2019-04-11 01:00:00,26.024538,32.0
2019-04-11 02:00:00,28.623257,27.0
2019-04-11 03:00:00,25.00665,28.0
2019-04-11 04:00:00,24.29321,26.0
2019-04-11 05:00:00,24.039131,30.0
2019-04-11 06:00:00,29.946404,35.0
2019-04-11 07:00:00,35.00823,35.0
2019-04-11 08:00:00,37.237717,36.0
2019-04-11 09:00:00,37.478275,40.0
2019-04-11 10:00:00,39.93904,43.0
2019-04-11 11:00:00,43.479404,43.5
2019-04-11 12:00:00,42.26893,44.0
2019-04-11 13:00:00,42.79311,45.0
2019-04-11 14:00:00,42.294827,45.0
2019-04-11 15:00:00,43.465916,44.0
2019-04-11 16:00:00,44.302452,45.0
2019-04-11 17:00:00,43.82246,43.0
2019-04-11 18:00:00,42.999786,42.0
2019-04-11 19:00:00,41.17539,41.0
2019-04-11 20:00:00,39.294937,38.0
2019-04-11 21:00:00,33.72385,35.0
2019-04-11 22:00:00,31.064554,33.0
2019-04-11 23:00:00,30.6361,31.0
2019-04-12 00:00:00,26.254921,30.0
2019-04-12 01:00:00,27.522928,27.0
2019-04-12 02:00:00,23.585663,21.0
2019-04-12 03:00:00,18.928837,15.0
2019-04-12 04:00:00,10.93009,5.0
2019-04-12 05:00:00,5.6482873,2.0
2019-04-12 06:00:00,4.3258114,4.0
2019-04-12 07:00:00,9.868487,11.0
2019-04-12 08:00:00,14.453068,22.0
2019-04-12 09:00:00,25.359903,34.0
2019-04-12 10:00:00,36.48947,38.0
2019-04-12 11:00:00,39.358788,40.0
2019-04-12 12:00:00,40.551987,45.0
2019-04-12 13:00:00,43.981544,46.0
2019-04-12 14:00:00,45.634758,49.0
2019-04-12 15:00:00,46.231464,51.0
2019-04-12 16:00:00,48.176804,50.0
2019-04-12 17:00:00,42.85919,49.0
2019-04-12 18:00:00,42.429607,41.0
2019-04-12 19:00:00,37.484726,35.0
2019-04-12 20:00:00,30.821014,28.0
2019-04-12 21:00:00,23.619205,23.0
2019-04-12 22:00:00,19.54277,20.0
2019-04-12 23:00:00,19.588572,19.0
2019-04-13 00:00:00,18.274235,16.0
2019-04-13 01:00:00,14.029267,11.0
2019-04-13 02:00:00,10.660781,7.0
2019-04-13 03:00:00,8.542663,4.0
2019-04-13 04:00:00,3.6895235,7.0
2019-04-13 05:00:00,2.9924655,13.0
2019-04-13 06:00:00,9.827222,21.0
2019-04-13 07:00:00,22.246187,30.0
2019-04-13 08:00:00,34.744896,37.0
2019-04-13 09:00:00,40.044743,45.0
2019-04-13 10:00:00,49.73696,51.0
2019-04-13 11:00:00,53.520706,55.0
2019-04-13 12:00:00,53.9474,59.0
2019-04-13 13:00:00,56.0046,60.0
2019-04-13 14:00:00,57.818123,64.0
2019-04-13 15:00:00,60.222466,64.0
2019-04-13 16:00:00,59.0547,64.0
2019-04-13 17:00:00,59.079453,59.0
2019-04-13 18:00:00,53.08474,50.0
2019-04-13 19:00:00,46.4357,46.0
2019-04-13 20:00:00,41.618927,42.0
2019-04-13 21:00:00,38.615707,36.0
2019-04-13 22:00:00,33.048973,37.0
2019-04-13 23:00:00,34.55346,33.0
2019-04-14 00:00:00,29.014326,25.0
2019-04-14 01:00:00,21.672523,30.0
2019-04-14 02:00:00,26.801697,20.0
2019-04-14 03:00:00,10.946112,19.0
2019-04-14 04:00:00,13.439165,20.0
2019-04-14 05:00:00,10.446611,19.0
2019-04-14 06:00:00,15.474525,19.0
2019-04-14 07:00:00,19.732498,29.0
2019-04-14 08:00:00,34.36358,35.0
2019-04-14 09:00:00,39.691692,43.0
2019-04-14 10:00:00,46.883217,52.0
2019-04-14 11:00:00,54.212334,53.0
2019-04-14 12:00:00,53.08057,53.0
2019-04-14 13:00:00,52.93127,57.0
2019-04-14 14:00:00,55.74427,61.0
2019-04-14 15:00:00,58.184525,57.0
2019-04-14 16:00:00,53.457684,50.0
2019-04-14 17:00:00,46.902634,45.0
2019-04-14 18:00:00,42.93348,47.0
2019-04-14 19:00:00,45.86898,41.0
2019-04-14 20:00:00,40.923454,41.0
2019-04-14 21:00:00,40.62809,38.0
2019-04-14 22:00:00,36.937923,37.0
2019-04-14 23:00:00,35.93295,32.0
2019-04-15 00:00:00,32.200687,40.0
2019-04-15 01:00:00,41.523552,48.0
2019-04-15 02:00:00,46.75771,48.0
2019-04-15 03:00:00,45.735985,49.0
2019-04-15 04:00:00,43.90157,43.0
2019-04-15 05:00:00,37.855034,40.0
2019-04-15 06:00:00,35.030544,21.0
2019-04-15 07:00:00,20.421654,22.0
2019-04-15 08:00:00,24.673903,32.0
2019-04-15 09:00:00,35.189262,40.0
2019-04-15 10:00:00,43.93535,52.0
2019-04-15 11:00:00,52.474373,59.0
2019-04-15 12:00:00,57.306854,59.0
2019-04-15 13:00:00,56.76741,60.0
2019-04-15 14:00:00,57.61693,57.0
2019-04-15 15:00:00,54.715336,56.0
2019-04-15 16:00:00,53.648827,58.0
2019-04-15 17:00:00,55.14447,57.0
2019-04-15 18:00:00,53.889153,51.0
2019-04-15 19:00:00,49.77338,47.0
2019-04-15 20:00:00,47.112427,50.0
2019-04-15 21:00:00,50.813988,52.0
2019-04-15 22:00:00,48.930687,54.0
2019-04-15 23:00:00,51.657124,55.0
2019-04-16 00:00:00,52.41118,55.0
2019-04-16 01:00:00,51.45299,54.0
2019-04-16 02:00:00,52.602943,54.0
2019-04-16 03:00:00,52.16873,52.0
2019-04-16 04:00:00,50.69806,48.0
2019-04-16 05:00:00,40.104263,35.0
2019-04-16 06:00:00,35.75479,45.0
2019-04-16 07:00:00,44.144928,49.0
2019-04-16 08:00:00,48.80311,50.0
2019-04-16 09:00:00,51.25588,52.0
2019-04-16 10:00:00,55.03089,55.0
2019-04-16 11:00:00,58.30333,58.0
2019-04-16 12:00:00,60.99608,61.0
2019-04-16 13:00:00,62.864655,65.0
2019-04-16 14:00:00,67.2702,69.0
2019-04-16 15:00:00,70.58835,70.0
2019-04-16 16:00:00,67.59365,63.0
2019-04-16 17:00:00,59.286312,65.0
2019-04-16 18:00:00,58.963673,63.0
2019-04-16 19:00:00,56.737553,48.0
2019-04-16 20:00:00,43.72739,41.0
2019-04-16 21:00:00,38.40891,37.0
2019-04-16 22:00:00,33.647537,36.0
2019-04-16 23:00:00,32.539333,32.0
2019-04-17 00:00:00,26.162334,31.0
2019-04-17 01:00:00,24.239338,28.0
2019-04-17 02:00:00,20.853535,21.0
2019-04-17 03:00:00,11.637111,17.0
2019-04-17 04:00:00,10.239985,15.0
2019-04-17 05:00:00,8.519775,18.0
2019-04-17 06:00:00,14.667574,18.0
2019-04-17 07:00:00,18.612547,24.0
2019-04-17 08:00:00,26.032024,32.0
2019-04-17 09:00:00,32.858875,41.0
2019-04-17 10:00:00,44.77778,54.0
2019-04-17 11:00:00,58.515625,58.0
2019-04-17 12:00:00,59.75747,52.0
2019-04-17 13:00:00,54.030838,53.0
2019-04-17 14:00:00,52.31699,57.0
2019-04-17 15:00:00,54.984673,58.0
2019-04-17 16:00:00,55.289726,53.0
2019-04-17 17:00:00,48.972645,54.0
2019-04-17 18:00:00,50.909943,44.0
2019-04-17 19:00:00,38.95343,39.0
2019-04-17 20:00:00,35.780663,35.0
2019-04-17 21:00:00,31.47226,32.0
2019-04-17 22:00:00,27.300224,27.0
2019-04-17 23:00:00,23.315617,19.0
2019-04-18 00:00:00,17.403791,18.5
2019-04-18 01:00:00,13.658081,18.0
2019-04-18 02:00:00,14.435406,7.0
2019-04-18 03:00:00,7.958709,2.0
2019-04-18 04:00:00,4.9919477,7.0
2019-04-18 05:00:00,6.6930366,8.0
2019-04-18 06:00:00,8.15734,8.0
2019-04-18 07:00:00,10.216582,22.0
2019-04-18 08:00:00,27.74834,42.0
2019-04-18 09:00:00,47.524105,54.0
2019-04-18 10:00:00,60.021835,60.0
2019-04-18 11:00:00,62.75669,65.0
2019-04-18 12:00:00,66.67522,69.0
2019-04-18 13:00:00,68.377365,71.0
2019-04-18 14:00:00,69.444115,72.0
2019-04-18 15:00:00,69.038864,73.0
2019-04-18 16:00:00,67.35782,72.0
2019-04-18 17:00:00,67.302734,69.0
2019-04-18 18:00:00,62.57257,54.0
2019-04-18 19:00:00,49.702377,51.0
2019-04-18 20:00:00,48.702263,51.0
2019-04-18 21:00:00,49.468304,44.0
2019-04-18 22:00:00,42.35767,43.0
2019-04-18 23:00:00,40.5507,42.0
2019-04-19 00:00:00,36.774887,25.0
2019-04-19 01:00:00,20.097137,24.0
2019-04-19 02:00:00,18.799011,25.0
2019-04-19 03:00:00,15.748548,14.0
2019-04-19 04:00:00,8.146662,11.0
2019-04-19 05:00:00,7.00684,12.0
2019-04-19 06:00:00,9.862089,13.0
2019-04-19 07:00:00,17.163372,25.0
2019-04-19 08:00:00,32.711403,41.0
2019-04-19 09:00:00,47.580635,50.0
2019-04-19 10:00:00,58.05346,62.0
2019-04-19 11:00:00,66.765915,72.0
2019-04-19 12:00:00,75.91083,79.0
2019-04-19 13:00:00,82.25575,81.0
2019-04-19 14:00:00,81.5296,81.0
2019-04-19 15:00:00,78.91014,83.0
2019-04-19 16:00:00,78.26349,80.0
2019-04-19 17:00:00,71.90932,71.0
2019-04-19 18:00:00,63.46093,65.0
2019-04-19 19:00:00,60.735207,57.0
2019-04-19 20:00:00,51.53718,58.0
2019-04-19 21:00:00,54.597733,51.0
2019-04-19 22:00:00,45.462692,43.0
2019-04-19 23:00:00,40.545902,38.0
2019-04-20 00:00:00,36.865704,34.0
2019-04-20 01:00:00,26.941963,30.0
2019-04-20 02:00:00,24.789917,30.0
2019-04-20 03:00:00,25.833761,35.0
2019-04-20 04:00:00,27.95019,35.0
2019-04-20 05:00:00,27.889145,36.0
2019-04-20 06:00:00,26.694824,38.0
2019-04-20 07:00:00,36.235264,41.0
2019-04-20 08:00:00,40.513706,43.0
2019-04-20 09:00:00,43.80052,46.0
2019-04-20 10:00:00,49.19055,49.0
2019-04-20 11:00:00,51.84987,52.0
2019-04-20 12:00:00,54.909035,57.0
2019-04-20 13:00:00,59.050735,62.0
2019-04-20 14:00:00,62.497528,66.0
2019-04-20 15:00:00,64.63158,65.0
2019-04-20 16:00:00,61.59494,58.0
2019-04-20 17:00:00,54.46593,50.0
2019-04-20 18:00:00,47.809288,45.0
2019-04-20 19:00:00,43.06,44.0
2019-04-20 20:00:00,44.007965,43.0
2019-04-20 21:00:00,43.26755,42.0
2019-04-20 22:00:00,42.614822,40.0
2019-04-20 23:00:00,41.272846,38.0
2019-04-21 00:00:00,36.204216,36.0
2019-04-21 01:00:00,34.602047,34.0
2019-04-21 02:00:00,30.961035,33.0
2019-04-21 03:00:00,29.95794,29.0
2019-04-21 04:00:00,22.81413,25.0
2019-04-21 05:00:00,18.766989,24.0
2019-04-21 06:00:00,22.940716,28.0
2019-04-21 07:00:00,30.87128,35.0
2019-04-21 08:00:00,39.534584,42.0
2019-04-21 09:00:00,47.577587,48.0
2019-04-21 10:00:00,52.1114,53.0
2019-04-21 11:00:00,55.312614,57.0
2019-04-21 12:00:00,58.03007,61.0
2019-04-21 13:00:00,61.357548,63.0
2019-04-21 14:00:00,62.13112,64.0
2019-04-21 15:00:00,62.698605,66.0
2019-04-21 16:00:00,61.10259,68.0
2019-04-21 17:00:00,62.23741,62.0
2019-04-21 18:00:00,56.890373,52.0
2019-04-21 19:00:00,48.151398,47.0
2019-04-21 20:00:00,44.58858,45.0
2019-04-21 21:00:00,41.880344,40.0
2019-04-21 22:00:00,37.050842,36.0
2019-04-21 23:00:00,32.934986,35.0
2019-04-22 00:00:00,30.207443,34.0
2019-04-22 01:00:00,28.907003,33.0
2019-04-22 02:00:00,28.812363,28.0
2019-04-22 03:00:00,22.45477,21.0
2019-04-22 04:00:00,15.795772,17.0
2019-04-22 05:00:00,15.478975,17.0
2019-04-22 06:00:00,15.607598,18.0
2019-04-22 07:00:00,26.534494,27.0
2019-04-22 08:00:00,35.55809,35.0
2019-04-22 09:00:00,44.699642,48.0
2019-04-22 10:00:00,57.39058,61.0
2019-04-22 11:00:00,68.120255,70.0
2019-04-22 12:00:00,74.81909,80.0
2019-04-22 13:00:00,81.088905,80.0
2019-04-22 14:00:00,79.07083,80.0
2019-04-22 15:00:00,75.78603,76.0
2019-04-22 16:00:00,67.7659,79.0
2019-04-22 17:00:00,70.26937,66.0
2019-04-22 18:00:00,58.338913,61.0
2019-04-22 19:00:00,58.96845,59.0
2019-04-22 20:00:00,57.443863,57.0
2019-04-22 21:00:00,55.316563,55.0
2019-04-22 22:00:00,51.99416,49.0
2019-04-22 23:00:00,45.342045,51.0
2019-04-23 00:00:00,47.72577,47.0
2019-04-23 01:00:00,43.72888,43.0
2019-04-23 02:00:00,38.998734,41.0
2019-04-23 03:00:00,36.26223,34.0
2019-04-23 04:00:00,28.204712,23.0
2019-04-23 05:00:00,18.999228,21.0
2019-04-23 06:00:00,22.979263,39.0
2019-04-23 07:00:00,40.230305,53.0
2019-04-23 08:00:00,54.758545,54.0
2019-04-23 09:00:00,58.96947,61.0
2019-04-23 10:00:00,65.49577,64.0
2019-04-23 11:00:00,68.93894,66.0
2019-04-23 12:00:00,70.249626,73.0
2019-04-23 13:00:00,75.13143,76.0
2019-04-23 14:00:00,76.090126,77.0
2019-04-23 15:00:00,73.23107,74.0
2019-04-23 16:00:00,69.789246,64.0
2019-04-23 17:00:00,58.8033,58.0
2019-04-23 18:00:00,54.451397,53.0
2019-04-23 19:00:00,50.502834,45.0
2019-04-23 20:00:00,42.988785,47.0
2019-04-23 21:00:00,46.52657,46.0
2019-04-23 22:00:00,45.715794,44.0
2019-04-23 23:00:00,42.145325,43.0
2019-04-24 00:00:00,40.21339,37.0
2019-04-24 01:00:00,33.594666,28.0
2019-04-24 02:00:00,23.81231,27.0
2019-04-24 03:00:00,23.401608,27.0
2019-04-24 04:00:00,24.724976,34.0
2019-04-24 05:00:00,31.949148,30.0
2019-04-24 06:00:00,28.695446,26.0
2019-04-24 07:00:00,28.667952,28.0
2019-04-24 08:00:00,32.016876,32.0
2019-04-24 09:00:00,36.901535,31.0
2019-04-24 10:00:00,37.38883,32.0
2019-04-24 11:00:00,36.942383,33.0
2019-04-24 12:00:00,33.662178,33.0
2019-04-24 13:00:00,34.564533,34.0
2019-04-24 14:00:00,36.68656,33.0
2019-04-24 15:00:00,34.77711,27.0
2019-04-24 16:00:00,27.74178,30.0
2019-04-24 17:00:00,27.233742,28.0
2019-04-24 18:00:00,29.830612,28.0
2019-04-24 19:00:00,29.12327,26.0
2019-04-24 20:00:00,27.446945,27.0
2019-04-24 21:00:00,28.984978,27.0
2019-04-24 22:00:00,27.345293,26.0
2019-04-24 23:00:00,26.847675,28.0
2019-04-25 00:00:00,29.849777,25.5
2019-04-25 01:00:00,26.07948,23.0
2019-04-25 02:00:00,23.760248,22.0
2019-04-25 03:00:00,22.375132,20.0
2019-04-25 04:00:00,19.279533,26.0
2019-04-25 05:00:00,27.279985,29.0
2019-04-25 06:00:00,29.06504,27.0
2019-04-25 07:00:00,27.303347,14.0
2019-04-25 08:00:00,11.826191,8.0
2019-04-25 09:00:00,5.517381,13.0
2019-04-25 10:00:00,18.291348,29.0
2019-04-25 11:00:00,37.654934,38.0
2019-04-25 12:00:00,43.659245,45.0
2019-04-25 13:00:00,47.228462,48.0
2019-04-25 14:00:00,49.642685,59.0
2019-04-25 15:00:00,56.62599,64.0
2019-04-25 16:00:00,62.498474,66.0
2019-04-25 17:00:00,61.71701,61.0
2019-04-25 18:00:00,54.072495,47.0
2019-04-25 19:00:00,37.719257,29.0
2019-04-25 20:00:00,24.091002,21.0
2019-04-25 21:00:00,21.441967,20.0
2019-04-25 22:00:00,19.538986,19.0
2019-04-25 23:00:00,20.092363,30.0
2019-04-26 00:00:00,29.934937,32.0
2019-04-26 01:00:00,29.764067,36.0
2019-04-26 02:00:00,34.221943,40.0
2019-04-26 03:00:00,38.147663,42.0
2019-04-26 04:00:00,39.900024,43.0
2019-04-26 05:00:00,40.56891,42.0
2019-04-26 06:00:00,39.71209,41.0
2019-04-26 07:00:00,37.645096,41.0
2019-04-26 08:00:00,36.305588,40.0
2019-04-26 09:00:00,36.065613,38.0
2019-04-26 10:00:00,34.44806,36.0
2019-04-26 11:00:00,30.765556,32.0
2019-04-26 12:00:00,31.057331,31.0
2019-04-26 13:00:00,32.088318,31.0
2019-04-26 14:00:00,30.65509,28.0
2019-04-26 15:00:00,29.278389,28.0
2019-04-26 16:00:00,27.066843,28.0
2019-04-26 17:00:00,27.84999,29.0
2019-04-26 18:00:00,27.869526,29.0
2019-04-26 19:00:00,27.628895,30.0
2019-04-26 20:00:00,29.073462,32.0
2019-04-26 21:00:00,31.101713,30.0
2019-04-26 22:00:00,28.610134,32.0
2019-04-26 23:00:00,31.904324,32.0
2019-04-27 00:00:00,31.483017,34.0
2019-04-27 01:00:00,32.59548,34.0
2019-04-27 02:00:00,33.134712,35.0
2019-04-27 03:00:00,33.493805,34.0
2019-04-27 04:00:00,32.268013,30.0
2019-04-27 05:00:00,29.280622,25.0
2019-04-27 06:00:00,23.890213,25.0
2019-04-27 07:00:00,25.298668,25.0
2019-04-27 08:00:00,25.303574,23.0
2019-04-27 09:00:00,24.300674,22.0
