,predict,obs
2019-04-05 21:00:00,45.122185,42.0
2019-04-05 22:00:00,39.0961,29.0
2019-04-05 23:00:00,35.525127,51.0
2019-04-06 00:00:00,26.715225,56.0
2019-04-06 01:00:00,12.107756,55.0
2019-04-06 02:00:00,24.358913,51.0
2019-04-06 03:00:00,36.952225,46.0
2019-04-06 04:00:00,36.868828,42.0
2019-04-06 05:00:00,41.207493,47.0
2019-04-06 06:00:00,41.520935,52.0
2019-04-06 07:00:00,44.955368,56.0
2019-04-06 08:00:00,57.300957,60.0
2019-04-06 09:00:00,62.58493,62.0
2019-04-06 10:00:00,66.47159,63.0
2019-04-06 11:00:00,68.398476,65.0
2019-04-06 12:00:00,66.641136,68.0
2019-04-06 13:00:00,65.08556,73.0
2019-04-06 14:00:00,64.68056,75.0
2019-04-06 15:00:00,64.89492,70.0
2019-04-06 16:00:00,64.58725,60.0
2019-04-06 17:00:00,62.479893,52.0
2019-04-06 18:00:00,58.965313,47.0
2019-04-06 19:00:00,56.12418,39.0
2019-04-06 20:00:00,54.01839,33.0
2019-04-06 21:00:00,52.312317,32.0
2019-04-06 22:00:00,38.901848,30.0
2019-04-06 23:00:00,33.6017,32.0
2019-04-07 00:00:00,34.861313,31.0
2019-04-07 01:00:00,33.10476,33.0
2019-04-07 02:00:00,32.818943,30.0
2019-04-07 03:00:00,33.24968,28.0
2019-04-07 04:00:00,33.881546,24.0
2019-04-07 05:00:00,40.145325,30.0
2019-04-07 06:00:00,46.05491,37.0
2019-04-07 07:00:00,48.511852,44.0
2019-04-07 08:00:00,48.943108,51.0
2019-04-07 09:00:00,49.837273,58.0
2019-04-07 10:00:00,49.87757,61.0
2019-04-07 11:00:00,53.57264,65.0
2019-04-07 12:00:00,57.471054,68.0
2019-04-07 13:00:00,60.78025,70.0
2019-04-07 14:00:00,60.4684,72.0
2019-04-07 15:00:00,57.149975,73.0
2019-04-07 16:00:00,54.799107,66.0
2019-04-07 17:00:00,53.222313,50.0
2019-04-07 18:00:00,51.820198,38.0
2019-04-07 19:00:00,43.62007,37.0
2019-04-07 20:00:00,30.409088,39.0
2019-04-07 21:00:00,26.495224,39.0
2019-04-07 22:00:00,23.500856,37.0
2019-04-07 23:00:00,32.46541,37.0
2019-04-08 00:00:00,30.65271,46.0
2019-04-08 01:00:00,30.988644,49.0
2019-04-08 02:00:00,31.621357,48.0
2019-04-08 03:00:00,36.416298,45.0
2019-04-08 04:00:00,42.324417,45.0
2019-04-08 05:00:00,40.71024,42.0
2019-04-08 06:00:00,43.85704,43.0
2019-04-08 07:00:00,45.69052,42.0
2019-04-08 08:00:00,45.205936,42.0
2019-04-08 09:00:00,47.179703,44.0
2019-04-08 10:00:00,47.118103,47.0
2019-04-08 11:00:00,48.925842,49.0
2019-04-08 12:00:00,49.31979,50.0
2019-04-08 13:00:00,51.794758,49.0
2019-04-08 14:00:00,50.399307,46.0
2019-04-08 15:00:00,47.387608,38.0
2019-04-08 16:00:00,41.16867,38.0
2019-04-08 17:00:00,37.3173,37.0
2019-04-08 18:00:00,36.027298,32.0
2019-04-08 19:00:00,37.688324,27.0
2019-04-08 20:00:00,35.363583,33.0
2019-04-08 21:00:00,32.468697,32.0
2019-04-08 22:00:00,30.222517,28.0
2019-04-08 23:00:00,31.440304,23.0
2019-04-09 00:00:00,30.601841,26.0
2019-04-09 01:00:00,23.617184,18.0
2019-04-09 02:00:00,20.068972,21.0
2019-04-09 03:00:00,20.055166,32.0
2019-04-09 04:00:00,21.073854,32.0
2019-04-09 05:00:00,31.012491,35.0
2019-04-09 06:00:00,36.863815,42.0
2019-04-09 07:00:00,38.57592,46.0
2019-04-09 08:00:00,42.784237,45.0
2019-04-09 09:00:00,49.83789,44.0
2019-04-09 10:00:00,53.321926,48.0
2019-04-09 11:00:00,53.10864,49.0
2019-04-09 12:00:00,49.60827,48.0
2019-04-09 13:00:00,48.287056,48.0
2019-04-09 14:00:00,47.000412,47.0
2019-04-09 15:00:00,45.6013,46.0
2019-04-09 16:00:00,47.37645,44.0
2019-04-09 17:00:00,48.939644,40.0
2019-04-09 18:00:00,46.720253,34.0
2019-04-09 19:00:00,43.30414,30.0
2019-04-09 20:00:00,34.5563,30.0
2019-04-09 21:00:00,27.271816,18.0
2019-04-09 22:00:00,22.02962,9.0
2019-04-09 23:00:00,20.010479,9.0
2019-04-10 00:00:00,10.650301,27.0
2019-04-10 01:00:00,5.8890395,31.0
2019-04-10 02:00:00,3.6843886,34.0
2019-04-10 03:00:00,9.378613,33.0
2019-04-10 04:00:00,14.915758,32.0
2019-04-10 05:00:00,12.811499,30.0
2019-04-10 06:00:00,7.868501,28.0
2019-04-10 07:00:00,15.344968,28.0
2019-04-10 08:00:00,25.51036,26.0
2019-04-10 09:00:00,28.724596,24.0
2019-04-10 10:00:00,32.561543,24.0
2019-04-10 11:00:00,33.25198,23.0
2019-04-10 12:00:00,33.82717,22.0
2019-04-10 13:00:00,32.896942,19.0
2019-04-10 14:00:00,31.938894,19.0
2019-04-10 15:00:00,29.734646,20.0
2019-04-10 16:00:00,26.040531,23.0
2019-04-10 17:00:00,25.900007,25.0
2019-04-10 18:00:00,25.380104,26.0
2019-04-10 19:00:00,26.548414,12.0
2019-04-10 20:00:00,25.537106,19.0
2019-04-10 21:00:00,24.102848,24.0
2019-04-10 22:00:00,17.835823,27.0
2019-04-10 23:00:00,20.335403,31.0
2019-04-11 00:00:00,24.093138,29.0
2019-04-11 01:00:00,25.945816,30.0
2019-04-11 02:00:00,27.257334,33.0
2019-04-11 03:00:00,25.951908,33.0
2019-04-11 04:00:00,27.618916,31.0
2019-04-11 05:00:00,29.700758,31.0
2019-04-11 06:00:00,31.262423,35.0
2019-04-11 07:00:00,34.456997,38.0
2019-04-11 08:00:00,38.120018,44.0
2019-04-11 09:00:00,42.71255,44.0
2019-04-11 10:00:00,45.73346,46.0
2019-04-11 11:00:00,49.33943,46.0
2019-04-11 12:00:00,47.31005,45.0
2019-04-11 13:00:00,47.28155,43.0
2019-04-11 14:00:00,47.490273,44.0
2019-04-11 15:00:00,46.845543,43.0
2019-04-11 16:00:00,46.29202,42.0
2019-04-11 17:00:00,45.366394,40.0
2019-04-11 18:00:00,43.115192,35.0
2019-04-11 19:00:00,38.52195,36.0
2019-04-11 20:00:00,27.816202,38.0
2019-04-11 21:00:00,19.615908,36.0
2019-04-11 22:00:00,16.58921,36.0
2019-04-11 23:00:00,15.455495,36.0
2019-04-12 00:00:00,15.315742,36.0
2019-04-12 01:00:00,15.421376,36.0
2019-04-12 02:00:00,15.783044,33.0
2019-04-12 03:00:00,15.788378,31.0
2019-04-12 04:00:00,12.825988,32.0
2019-04-12 05:00:00,13.750711,29.0
2019-04-12 06:00:00,20.479109,32.0
2019-04-12 07:00:00,34.193142,35.0
2019-04-12 08:00:00,38.20962,40.0
2019-04-12 09:00:00,40.43486,40.0
2019-04-12 10:00:00,42.86724,43.0
2019-04-12 11:00:00,43.38004,46.0
2019-04-12 12:00:00,42.739117,46.0
2019-04-12 13:00:00,45.835075,45.0
2019-04-12 14:00:00,44.568695,46.0
2019-04-12 15:00:00,42.893005,46.0
2019-04-12 16:00:00,41.8266,43.0
2019-04-12 17:00:00,42.461723,36.0
2019-04-12 18:00:00,41.985115,30.0
2019-04-12 19:00:00,37.77829,30.0
2019-04-12 20:00:00,26.450558,23.0
2019-04-12 21:00:00,19.636631,6.0
2019-04-12 22:00:00,18.269934,3.0
2019-04-12 23:00:00,12.594271,3.0
2019-04-13 00:00:00,1.6764138,2.0
2019-04-13 01:00:00,2.4091425,2.0
2019-04-13 02:00:00,3.310976,5.0
2019-04-13 03:00:00,2.9544935,15.0
2019-04-13 04:00:00,2.810574,24.0
2019-04-13 05:00:00,5.891284,33.0
2019-04-13 06:00:00,14.46183,41.0
2019-04-13 07:00:00,30.12124,46.0
2019-04-13 08:00:00,41.500343,51.0
2019-04-13 09:00:00,44.95005,55.0
2019-04-13 10:00:00,48.637077,58.0
2019-04-13 11:00:00,51.807278,60.0
2019-04-13 12:00:00,52.479744,62.0
2019-04-13 13:00:00,53.698456,63.0
2019-04-13 14:00:00,51.62233,63.0
2019-04-13 15:00:00,50.06797,63.0
2019-04-13 16:00:00,47.61952,59.0
2019-04-13 17:00:00,50.28605,45.0
2019-04-13 18:00:00,53.619087,45.0
2019-04-13 19:00:00,53.7384,46.0
2019-04-13 20:00:00,50.845016,42.0
2019-04-13 21:00:00,53.44967,37.0
2019-04-13 22:00:00,56.132072,40.0
2019-04-13 23:00:00,53.00157,51.0
2019-04-14 00:00:00,35.84299,50.0
2019-04-14 01:00:00,36.22276,40.0
2019-04-14 02:00:00,35.46332,30.0
2019-04-14 03:00:00,27.479359,24.0
2019-04-14 04:00:00,21.180824,23.0
2019-04-14 05:00:00,17.239693,29.0
2019-04-14 06:00:00,22.731522,34.0
2019-04-14 07:00:00,33.983032,39.0
2019-04-14 08:00:00,45.466465,42.0
2019-04-14 09:00:00,48.62599,54.0
2019-04-14 10:00:00,53.711178,55.0
2019-04-14 11:00:00,54.791172,56.0
2019-04-14 12:00:00,57.51765,57.0
2019-04-14 13:00:00,54.90135,53.0
2019-04-14 14:00:00,49.967987,48.0
2019-04-14 15:00:00,48.525528,50.0
2019-04-14 16:00:00,47.372967,43.0
2019-04-14 17:00:00,47.252636,45.0
2019-04-14 18:00:00,46.367947,39.0
2019-04-14 19:00:00,43.842365,35.0
2019-04-14 20:00:00,43.888332,32.0
2019-04-14 21:00:00,38.580154,36.0
2019-04-14 22:00:00,37.51561,44.0
2019-04-14 23:00:00,36.41068,48.0
2019-04-15 00:00:00,38.4702,48.0
2019-04-15 01:00:00,39.23552,46.0
2019-04-15 02:00:00,39.163296,35.0
2019-04-15 03:00:00,36.753292,23.0
2019-04-15 04:00:00,33.227005,23.0
2019-04-15 05:00:00,22.707752,18.0
2019-04-15 06:00:00,21.606796,26.0
2019-04-15 07:00:00,29.444855,38.0
2019-04-15 08:00:00,34.80148,45.0
2019-04-15 09:00:00,41.670258,62.0
2019-04-15 10:00:00,44.673058,61.0
2019-04-15 11:00:00,49.941025,63.0
2019-04-15 12:00:00,56.27822,61.0
2019-04-15 13:00:00,53.19499,58.0
2019-04-15 14:00:00,53.590378,57.0
2019-04-15 15:00:00,53.81856,59.0
2019-04-15 16:00:00,53.376617,54.0
2019-04-15 17:00:00,54.210045,49.0
2019-04-15 18:00:00,55.56778,49.0
2019-04-15 19:00:00,54.3974,51.0
2019-04-15 20:00:00,53.454044,52.0
2019-04-15 21:00:00,55.140537,52.0
2019-04-15 22:00:00,53.509323,52.0
2019-04-15 23:00:00,52.033035,53.0
2019-04-16 00:00:00,53.25325,51.0
2019-04-16 01:00:00,52.50986,51.0
2019-04-16 02:00:00,50.663345,50.0
2019-04-16 03:00:00,48.146248,41.0
2019-04-16 04:00:00,49.576866,41.0
2019-04-16 05:00:00,47.787598,48.0
2019-04-16 06:00:00,44.4936,51.0
2019-04-16 07:00:00,46.510933,53.0
2019-04-16 08:00:00,47.777023,56.0
2019-04-16 09:00:00,49.595306,59.0
2019-04-16 10:00:00,50.046757,62.0
2019-04-16 11:00:00,49.44125,63.0
2019-04-16 12:00:00,52.971348,61.0
2019-04-16 13:00:00,53.044365,59.0
2019-04-16 14:00:00,52.636738,59.0
2019-04-16 15:00:00,52.07966,55.0
2019-04-16 16:00:00,50.756817,56.0
2019-04-16 17:00:00,51.90355,49.0
2019-04-16 18:00:00,52.022118,45.0
2019-04-16 19:00:00,53.695843,45.0
2019-04-16 20:00:00,51.53324,48.0
2019-04-16 21:00:00,50.605835,51.0
2019-04-16 22:00:00,49.883224,54.0
2019-04-16 23:00:00,43.81035,52.0
2019-04-17 00:00:00,41.11809,30.0
2019-04-17 01:00:00,31.882957,16.0
2019-04-17 02:00:00,24.760426,10.0
2019-04-17 03:00:00,8.122841,12.0
2019-04-17 04:00:00,11.343088,12.0
2019-04-17 05:00:00,20.858116,23.0
2019-04-17 06:00:00,33.72016,26.0
2019-04-17 07:00:00,42.554955,30.0
2019-04-17 08:00:00,48.76712,38.0
2019-04-17 09:00:00,51.082348,47.0
2019-04-17 10:00:00,53.864204,52.0
2019-04-17 11:00:00,54.308495,54.0
2019-04-17 12:00:00,53.329086,52.0
2019-04-17 13:00:00,52.53454,56.0
2019-04-17 14:00:00,45.974396,57.0
2019-04-17 15:00:00,43.0672,53.0
2019-04-17 16:00:00,44.78178,48.0
2019-04-17 17:00:00,45.629227,41.0
2019-04-17 18:00:00,44.982185,39.0
2019-04-17 19:00:00,42.87063,43.0
2019-04-17 20:00:00,38.52484,41.0
2019-04-17 21:00:00,39.380157,33.0
2019-04-17 22:00:00,38.47739,24.0
2019-04-17 23:00:00,35.427143,20.0
2019-04-18 00:00:00,23.746902,29.0
2019-04-18 01:00:00,13.503564,33.0
2019-04-18 02:00:00,17.398106,35.0
2019-04-18 03:00:00,31.798244,25.0
2019-04-18 04:00:00,39.644104,25.0
2019-04-18 05:00:00,40.091278,26.0
2019-04-18 06:00:00,35.02147,34.0
2019-04-18 07:00:00,35.744835,48.0
2019-04-18 08:00:00,40.32225,57.0
2019-04-18 09:00:00,49.22479,65.0
2019-04-18 10:00:00,56.327934,70.0
2019-04-18 11:00:00,60.554398,73.0
2019-04-18 12:00:00,62.579693,74.0
2019-04-18 13:00:00,63.944477,77.0
2019-04-18 14:00:00,64.98595,76.0
2019-04-18 15:00:00,63.321716,54.0
2019-04-18 16:00:00,61.317356,53.0
2019-04-18 17:00:00,58.645767,52.0
2019-04-18 18:00:00,48.621513,49.0
2019-04-18 19:00:00,48.70813,47.0
2019-04-18 20:00:00,48.515915,49.0
2019-04-18 21:00:00,46.9833,46.0
2019-04-18 22:00:00,45.585857,47.0
2019-04-18 23:00:00,46.41464,48.0
2019-04-19 00:00:00,47.91754,54.0
2019-04-19 01:00:00,47.295006,51.0
2019-04-19 02:00:00,42.24248,17.0
2019-04-19 03:00:00,42.615067,11.0
2019-04-19 04:00:00,35.90468,15.0
2019-04-19 05:00:00,14.490254,23.0
2019-04-19 06:00:00,19.926617,37.0
2019-04-19 07:00:00,31.375008,51.0
2019-04-19 08:00:00,42.65669,58.0
2019-04-19 09:00:00,52.121967,66.0
2019-04-19 10:00:00,59.509632,74.0
2019-04-19 11:00:00,68.28101,68.0
2019-04-19 12:00:00,75.85489,71.0
2019-04-19 13:00:00,66.86794,69.0
2019-04-19 14:00:00,53.034935,67.0
2019-04-19 15:00:00,52.494427,62.0
2019-04-19 16:00:00,51.570507,56.0
2019-04-19 17:00:00,52.103546,52.0
2019-04-19 18:00:00,50.8692,54.0
2019-04-19 19:00:00,46.26188,52.0
2019-04-19 20:00:00,45.536224,49.0
2019-04-19 21:00:00,48.98787,39.0
2019-04-19 22:00:00,49.718166,33.0
2019-04-19 23:00:00,49.16747,38.0
2019-04-20 00:00:00,43.50233,40.0
2019-04-20 01:00:00,37.733383,39.0
2019-04-20 02:00:00,35.967297,40.0
2019-04-20 03:00:00,32.68548,39.0
2019-04-20 04:00:00,35.35605,41.0
2019-04-20 05:00:00,41.330414,42.0
2019-04-20 06:00:00,42.575462,43.0
2019-04-20 07:00:00,49.01759,46.0
2019-04-20 08:00:00,52.41484,47.0
2019-04-20 09:00:00,53.52571,51.0
2019-04-20 10:00:00,53.345325,55.0
2019-04-20 11:00:00,53.301216,61.0
2019-04-20 12:00:00,56.761765,60.0
2019-04-20 13:00:00,57.68326,57.0
2019-04-20 14:00:00,57.128963,48.0
2019-04-20 15:00:00,53.065044,46.0
2019-04-20 16:00:00,50.186573,45.0
2019-04-20 17:00:00,45.244286,42.0
2019-04-20 18:00:00,44.327282,43.0
2019-04-20 19:00:00,44.471855,41.0
2019-04-20 20:00:00,40.632706,39.0
2019-04-20 21:00:00,40.91415,35.0
2019-04-20 22:00:00,33.59564,34.0
2019-04-20 23:00:00,30.040756,30.0
2019-04-21 00:00:00,23.533007,30.0
2019-04-21 01:00:00,19.951412,32.0
2019-04-21 02:00:00,18.322136,30.0
2019-04-21 03:00:00,18.407475,26.0
2019-04-21 04:00:00,18.68049,26.0
2019-04-21 05:00:00,16.75135,30.0
2019-04-21 06:00:00,17.456242,37.0
2019-04-21 07:00:00,26.82026,45.0
2019-04-21 08:00:00,34.743633,51.0
2019-04-21 09:00:00,42.833935,56.0
2019-04-21 10:00:00,46.188736,61.0
2019-04-21 11:00:00,48.088028,56.0
2019-04-21 12:00:00,53.019478,56.0
2019-04-21 13:00:00,55.984367,59.0
2019-04-21 14:00:00,50.79023,70.0
2019-04-21 15:00:00,49.168694,57.0
2019-04-21 16:00:00,45.73306,47.0
2019-04-21 17:00:00,49.144615,44.0
2019-04-21 18:00:00,43.937084,38.0
2019-04-21 19:00:00,37.168663,35.0
2019-04-21 20:00:00,33.010845,34.0
2019-04-21 21:00:00,26.728539,29.0
2019-04-21 22:00:00,23.540775,26.0
2019-04-21 23:00:00,23.550016,23.0
2019-04-22 00:00:00,21.250492,25.0
2019-04-22 01:00:00,18.25886,24.0
2019-04-22 02:00:00,14.773385,24.0
2019-04-22 03:00:00,14.820874,19.0
2019-04-22 04:00:00,17.018757,15.0
2019-04-22 05:00:00,16.58408,25.0
2019-04-22 06:00:00,16.8289,29.0
2019-04-22 07:00:00,22.708666,40.0
2019-04-22 08:00:00,35.282265,56.0
2019-04-22 09:00:00,39.446365,69.0
2019-04-22 10:00:00,49.934837,80.0
2019-04-22 11:00:00,57.92594,83.0
2019-04-22 12:00:00,63.334,76.0
2019-04-22 13:00:00,66.02445,71.0
2019-04-22 14:00:00,62.870697,63.0
2019-04-22 15:00:00,50.292206,60.0
2019-04-22 16:00:00,45.249176,55.0
2019-04-22 17:00:00,39.360317,54.0
2019-04-22 18:00:00,36.86157,57.0
2019-04-22 19:00:00,35.138474,54.0
2019-04-22 20:00:00,35.681244,53.0
2019-04-22 21:00:00,40.76895,54.0
2019-04-22 22:00:00,42.070652,55.0
2019-04-22 23:00:00,39.82284,53.0
2019-04-23 00:00:00,43.511887,51.0
2019-04-23 01:00:00,43.624985,46.0
2019-04-23 02:00:00,46.873703,45.0
2019-04-23 03:00:00,44.58501,43.0
2019-04-23 04:00:00,41.075546,42.0
2019-04-23 05:00:00,40.10327,45.0
2019-04-23 06:00:00,41.14441,48.0
2019-04-23 07:00:00,42.946648,54.0
2019-04-23 08:00:00,48.113533,59.0
2019-04-23 09:00:00,52.478626,61.0
2019-04-23 10:00:00,58.5959,63.0
2019-04-23 11:00:00,60.949562,68.0
2019-04-23 12:00:00,58.32543,62.0
2019-04-23 13:00:00,55.649117,59.0
2019-04-23 14:00:00,56.706646,58.0
2019-04-23 15:00:00,51.87127,52.0
2019-04-23 16:00:00,50.184116,47.0
2019-04-23 17:00:00,48.787487,48.0
2019-04-23 18:00:00,45.195778,48.0
2019-04-23 19:00:00,40.17846,43.0
2019-04-23 20:00:00,40.641144,44.0
2019-04-23 21:00:00,39.361565,40.0
2019-04-23 22:00:00,39.42253,37.0
2019-04-23 23:00:00,38.60607,31.0
2019-04-24 00:00:00,33.72709,25.0
2019-04-24 01:00:00,28.586231,23.0
2019-04-24 02:00:00,20.150625,29.0
2019-04-24 03:00:00,15.311528,26.0
2019-04-24 04:00:00,13.965719,25.0
2019-04-24 05:00:00,18.505272,16.0
2019-04-24 06:00:00,26.973482,21.0
2019-04-24 07:00:00,38.544308,23.0
2019-04-24 08:00:00,37.69586,24.5
2019-04-24 09:00:00,39.570667,26.0
2019-04-24 10:00:00,37.070557,30.0
2019-04-24 11:00:00,36.482403,29.0
2019-04-24 12:00:00,35.32508,29.0
2019-04-24 13:00:00,36.27652,29.0
2019-04-24 14:00:00,36.605705,29.0
2019-04-24 15:00:00,35.372917,29.0
2019-04-24 16:00:00,34.90593,28.0
2019-04-24 17:00:00,35.5054,30.0
2019-04-24 18:00:00,35.756752,26.0
2019-04-24 19:00:00,35.450264,27.0
2019-04-24 20:00:00,34.89151,29.0
2019-04-24 21:00:00,30.779808,28.0
2019-04-24 22:00:00,31.311583,26.0
2019-04-24 23:00:00,30.931334,23.0
2019-04-25 00:00:00,29.020016,21.0
2019-04-25 01:00:00,27.888462,21.0
2019-04-25 02:00:00,27.274014,20.0
2019-04-25 03:00:00,27.318264,22.0
2019-04-25 04:00:00,21.859497,19.0
2019-04-25 05:00:00,23.435356,19.0
2019-04-25 06:00:00,26.724274,27.0
2019-04-25 07:00:00,29.914368,34.0
2019-04-25 08:00:00,32.930725,36.0
2019-04-25 09:00:00,37.375534,36.0
2019-04-25 10:00:00,41.089325,30.0
2019-04-25 11:00:00,30.809052,35.75
2019-04-25 12:00:00,27.637913,41.5
2019-04-25 13:00:00,25.78563,47.25
2019-04-25 14:00:00,29.909637,53.0
2019-04-25 15:00:00,32.437668,28.0
2019-04-25 16:00:00,36.741135,29.0
2019-04-25 17:00:00,36.9986,22.0
2019-04-25 18:00:00,17.980478,15.0
2019-04-25 19:00:00,21.520355,9.0
2019-04-25 20:00:00,18.453537,15.0
2019-04-25 21:00:00,17.07122,16.0
2019-04-25 22:00:00,15.587077,29.5
2019-04-25 23:00:00,17.106907,43.0
2019-04-26 00:00:00,18.71559,47.0
2019-04-26 01:00:00,24.348763,48.0
2019-04-26 02:00:00,32.38772,48.0
2019-04-26 03:00:00,37.848007,44.0
2019-04-26 04:00:00,38.979713,44.0
2019-04-26 05:00:00,39.312134,43.0
2019-04-26 06:00:00,39.34905,43.0
2019-04-26 07:00:00,38.96723,38.0
2019-04-26 08:00:00,36.113968,38.0
2019-04-26 09:00:00,35.832306,35.0
2019-04-26 10:00:00,35.589935,37.0
2019-04-26 11:00:00,38.662376,37.0
2019-04-26 12:00:00,41.43931,35.0
2019-04-26 13:00:00,42.41854,33.0
2019-04-26 14:00:00,39.700146,32.0
2019-04-26 15:00:00,38.420597,31.0
2019-04-26 16:00:00,36.359337,32.0
2019-04-26 17:00:00,35.603508,33.0
2019-04-26 18:00:00,33.12908,34.0
2019-04-26 19:00:00,32.375084,35.0
2019-04-26 20:00:00,32.438477,36.0
2019-04-26 21:00:00,30.940805,35.0
2019-04-26 22:00:00,32.64679,35.0
2019-04-26 23:00:00,33.267185,38.0
2019-04-27 00:00:00,32.900864,38.0
2019-04-27 01:00:00,31.859562,35.0
2019-04-27 02:00:00,32.930504,35.0
2019-04-27 03:00:00,33.100014,29.0
2019-04-27 04:00:00,32.090065,31.0
2019-04-27 05:00:00,29.990383,30.0
2019-04-27 06:00:00,30.57754,27.0
2019-04-27 07:00:00,31.671827,28.0
2019-04-27 08:00:00,33.382057,27.0
2019-04-27 09:00:00,32.15098,29.0
2019-04-27 10:00:00,34.232094,33.0
