測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,14101010,101,CH4 ,10PPBC, 4,29,9999, 188, 190, 191, 194, 194, 195, 195, 194, 194, 196, 195, 191, 188, 187, 187, 187, 188, 189, 188, 189, 188, 188, 198
2014,14101010,101,CH4 ,10PPBC, 4,30, 190, 193, 190, 191, 195, 214, 197, 192, 190, 190, 188, 187, 187, 187, 187, 187, 185, 184, 184, 184, 184, 184, 183, 186
2014,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,14101010,101,CH4 ,10PPBC, 5, 1, 184, 185, 186, 186, 184, 185, 184, 185, 187, 184,9999,9999, 188, 187, 186, 186, 187, 188, 189, 190, 199, 201, 197, 195
2014,14101010,101,CH4 ,10PPBC, 5, 2, 196, 201, 198, 198, 199, 200, 202, 197, 194, 197, 193, 192, 191, 192, 191, 191, 191, 192, 192, 192, 190, 192, 196, 197
2014,14101010,101,CH4 ,10PPBC, 5, 3, 199, 200, 197, 200, 204, 201, 199, 196, 199, 193, 189, 189, 191, 190, 191, 190, 192, 193, 194, 191, 195, 196, 195, 194
2014,14101010,101,CH4 ,10PPBC, 5, 4,9999, 190, 191, 191, 191, 192, 193, 193, 194, 195, 194, 193, 193, 192, 192, 191, 192, 191, 191, 191, 191, 191, 191, 191
2014,14101010,101,CH4 ,10PPBC, 5, 5, 192, 191, 191, 193, 191, 194, 196, 195, 192, 193, 191, 194, 191, 191, 190, 189, 190, 189, 189, 189, 190, 190, 190, 190
2014,14101010,101,CH4 ,10PPBC, 5, 6, 189, 189, 189, 189, 189, 190, 192, 194, 195, 195, 196, 196, 194, 195, 194, 193, 195, 199, 199, 198, 199, 202, 206, 208
2014,14101010,101,CH4 ,10PPBC, 5, 7,9999, 202, 201, 198, 197, 197, 199, 198, 194, 196, 192, 191, 189, 187, 188, 189, 189, 189, 189, 187, 188, 191, 192, 192
2014,14101010,101,CH4 ,10PPBC, 5, 8, 192, 191, 191, 192, 192, 189, 189, 190, 188, 186, 187, 186, 188, 186,9999, 189, 188, 187, 187, 188, 189, 189, 190, 189
2014,14101010,101,CH4 ,10PPBC, 5, 9, 190, 190, 190, 190, 190, 189, 189, 189, 190, 189, 189, 189, 188, 189, 190, 190, 191, 194, 197, 197, 200, 197, 201, 204
2014,14101010,101,CH4 ,10PPBC, 5,10, 208, 209, 212, 208, 208, 213, 203, 197, 194, 194, 194, 194, 193, 193, 192, 191, 191, 191, 192, 193, 194, 195, 197, 195
2014,14101010,101,CH4 ,10PPBC, 5,11,9999, 195, 196, 193, 195, 197, 197, 195, 193, 192, 192, 194, 191, 188, 188, 190, 190, 189, 189, 191, 190, 190, 189, 190
2014,14101010,101,CH4 ,10PPBC, 5,12, 190, 190, 191, 190, 190, 194, 190, 188, 190, 193, 187, 187, 187, 185, 186, 185, 186, 186, 186, 186, 187, 186, 187, 187
2014,14101010,101,CH4 ,10PPBC, 5,13, 186, 185, 185, 184, 185, 187, 184, 186, 187, 188, 188, 189, 188, 187, 188, 197, 194, 190, 190, 188, 191, 194, 207, 214
2014,14101010,101,CH4 ,10PPBC, 5,14,9999, 202, 199, 202, 205, 210, 207, 205, 205, 203,9999, 200, 193, 190, 188, 189, 189, 190, 191, 192, 190, 192, 192, 193
2014,14101010,101,CH4 ,10PPBC, 5,15, 193, 194, 191, 194, 194, 193, 193, 194, 197, 192, 196, 198, 193, 189, 188, 188, 188, 192, 186, 186, 187, 186, 188, 194
2014,14101010,101,CH4 ,10PPBC, 5,16, 192, 191, 190, 189, 191, 192, 192, 192, 189, 188, 188, 190, 189, 186, 187, 187, 188, 189, 189, 189, 191, 191, 193, 192
2014,14101010,101,CH4 ,10PPBC, 5,17,9999, 193, 192, 191, 192, 193, 193, 193, 193, 193, 192, 192, 192, 192, 191, 191, 192, 193, 193, 195, 194, 196, 198, 201
2014,14101010,101,CH4 ,10PPBC, 5,18, 199, 198, 198, 196, 201, 200, 201, 200, 200, 203, 198, 196, 195, 193, 193, 193, 193, 193, 194, 195, 195, 195, 196, 197
2014,14101010,101,CH4 ,10PPBC, 5,19, 200, 202, 204, 204, 205, 208, 200, 197, 197, 196, 197, 195, 194, 194, 194, 194, 197, 195, 195, 195, 194, 196, 196, 196
2014,14101010,101,CH4 ,10PPBC, 5,20,9999, 192, 195, 204, 204, 201, 202, 203, 204, 203,9999, 195, 193, 192, 190, 188, 190, 190, 189, 189, 191, 190, 189, 188
2014,14101010,101,CH4 ,10PPBC, 5,21, 191, 194, 192, 191, 189, 187, 192, 200, 191, 192, 189, 189, 188, 188, 188, 187, 186, 186, 188, 188, 191, 189, 188, 188
2014,14101010,101,CH4 ,10PPBC, 5,22, 189, 193, 205, 212, 209, 212, 202, 200, 196, 193, 188, 187, 188, 191, 189, 191, 192, 191, 191, 192, 190, 193, 194, 192
2014,14101010,101,CH4 ,10PPBC, 5,23,9999, 191, 191, 191, 190, 191, 193, 194, 193, 191, 193, 191, 191, 192, 191, 190, 191, 191, 191, 191, 189, 190, 192, 192
2014,14101010,101,CH4 ,10PPBC, 5,24, 193, 192, 192, 195, 198, 199, 201, 201, 196, 195, 192, 190, 189, 188, 189, 188, 189, 188, 189, 190, 189, 190, 190, 191
2014,14101010,101,CH4 ,10PPBC, 5,25, 191, 191, 190, 190, 190, 191, 190, 195, 192, 189, 190, 190, 190, 191, 190, 191, 191, 191, 191, 190, 190, 193, 193, 191
2014,14101010,101,CH4 ,10PPBC, 5,26,9999, 188, 192, 192, 190, 189, 188, 187, 189, 192, 187, 186, 186, 186, 185, 186, 187, 186, 186, 185, 186, 184, 184, 186
2014,14101010,101,CH4 ,10PPBC, 5,27, 185, 185, 189, 186, 203, 216, 191, 188, 187, 188, 186, 186, 185, 185, 185, 186, 184, 186, 185, 184, 186, 185, 188, 189
2014,14101010,101,CH4 ,10PPBC, 5,28, 192, 198, 198, 196, 199, 201, 204, 217, 208, 201,9999, 185, 185, 184, 185, 184, 187, 187, 185, 186, 188, 190, 188, 188
2014,14101010,101,CH4 ,10PPBC, 5,29,9999, 191, 189, 192, 192, 195, 194, 191, 192, 188,9999,9999, 189, 189, 189, 189, 190, 189, 192, 193, 193, 194, 194, 197
2014,14101010,101,CH4 ,10PPBC, 5,30, 198, 198, 202, 200, 199, 199, 202, 207, 211, 201, 193, 189, 190, 190, 190, 190, 189, 191, 191, 189, 190, 192, 192, 191
2014,14101010,101,CH4 ,10PPBC, 5,31, 191, 193, 194, 194, 195, 195, 197, 198, 198, 198, 194, 198, 200, 196, 194, 191, 191, 192, 191, 192, 191, 191, 192, 191
2014,14101010,101,CH4 ,10PPBC, 6, 1,9999, 190, 191, 193, 192, 193, 192, 194, 197, 193, 193, 195, 195, 195, 197, 192, 191, 189, 190, 191, 194, 192, 192, 192
2014,14101010,101,CH4 ,10PPBC, 6, 2, 192, 192, 193, 192, 195, 195, 197, 203, 213, 206, 210, 211, 206, 202, 207, 201, 203, 197, 196, 197, 202, 210, 208, 209
2014,14101010,101,CH4 ,10PPBC, 6, 3, 205, 197, 197, 206, 201, 202, 201, 205, 200, 201, 197, 195, 195,9999,9999, 200, 197, 194, 192, 191, 192, 191, 190, 191
2014,14101010,101,CH4 ,10PPBC, 6, 4, 193, 193, 194, 198, 198, 192, 193, 192, 192, 192, 192, 192, 189, 190, 188, 187, 188, 188, 189, 187, 188, 187, 188, 189
2014,14101010,101,CH4 ,10PPBC, 6, 5, 190, 190, 191, 190, 189, 190, 190, 190, 189, 191, 191, 189, 190, 190, 189, 190, 190, 191, 188, 187, 190, 191, 190, 188
2014,14101010,101,CH4 ,10PPBC, 6, 6,9999, 186, 188, 186, 185, 185, 186, 186, 186, 187, 187, 189, 190, 191, 191, 188, 191, 188, 188, 196, 207, 213, 191, 193
2014,14101010,101,CH4 ,10PPBC, 6, 7, 190, 188, 187, 188, 193, 187, 193, 192, 194, 193, 192, 198, 192, 191, 189, 190, 190, 189, 190, 191, 191, 192, 191, 188
2014,14101010,101,CH4 ,10PPBC, 6, 8, 188, 187, 186, 186, 185, 186, 186, 187, 188, 190, 189, 189, 190, 187, 187, 187, 185, 188, 187, 190, 188, 188, 189, 187
2014,14101010,101,CH4 ,10PPBC, 6, 9,9999, 192, 195, 200, 204, 225, 225, 223, 218, 210, 196, 189, 191, 197, 193, 190, 188, 190, 191, 190, 190, 192, 195, 201
2014,14101010,101,CH4 ,10PPBC, 6,10, 200, 213, 203, 197, 201, 216, 212, 199, 199, 195, 197, 191, 188, 188, 186, 188, 191, 191, 189, 185, 187, 188, 188, 187
2014,14101010,101,CH4 ,10PPBC, 6,11, 188, 197, 195, 203, 191, 190, 196, 204, 207, 205, 210, 199, 196, 194, 208, 195, 195, 192, 191, 198, 200, 205, 234, 197
2014,14101010,101,CH4 ,10PPBC, 6,12,9999,9999, 191, 189, 198, 188, 184, 186, 192, 187, 184,9999,9999, 185, 185, 183, 182, 184, 185, 184, 185, 184, 188, 189
2014,14101010,101,CH4 ,10PPBC, 6,13, 187, 188, 190, 197, 208, 204, 193, 190, 189, 188, 193, 195, 188, 187, 188, 188, 187, 188, 190, 195, 191, 192, 194, 195
2014,14101010,101,CH4 ,10PPBC, 6,14, 196, 197, 198, 196, 197, 199, 196, 193, 196, 200, 200, 199, 196, 193, 190, 189, 189, 190, 190, 193, 194, 200, 206, 204
2014,14101010,101,CH4 ,10PPBC, 6,15,9999, 194, 193, 194, 193, 195, 193, 192, 191, 192, 192, 186, 189, 188, 187, 189, 188, 190, 190, 192, 192, 190, 191, 192
2014,14101010,101,CH4 ,10PPBC, 6,16, 195, 196, 195, 196, 198, 201, 200, 199, 201, 200, 202, 195, 190, 192, 189, 189, 190, 189, 191, 192, 192, 194, 194, 197
2014,14101010,101,CH4 ,10PPBC, 6,17, 196, 193, 192, 191, 192, 202, 202, 203, 204, 202, 201, 197, 192, 191, 193, 194, 191, 190, 189, 191, 189, 190, 190, 192
2014,14101010,101,CH4 ,10PPBC, 6,18,9999, 192, 193, 192, 192, 194, 191, 190, 191, 191,9999, 194, 194, 191, 191, 190, 196, 192, 190, 191, 201, 199, 195, 190
2014,14101010,101,CH4 ,10PPBC, 6,19, 196, 198, 208, 217, 211, 214, 204, 197, 194, 191, 188, 187, 188, 188, 190, 189, 187, 187, 186, 187, 188, 189, 190, 192
2014,14101010,101,CH4 ,10PPBC, 6,20, 191, 193, 191, 192, 194, 191, 189, 187, 189, 189, 189, 189, 186, 185, 185, 185, 188, 187, 187, 189, 188, 188, 189, 190
2014,14101010,101,CH4 ,10PPBC, 6,21,9999, 189, 191, 189, 191, 190, 192, 190, 188, 186, 186, 185, 183, 184, 185, 186, 185, 189, 187, 187, 188, 189, 187, 188
2014,14101010,101,CH4 ,10PPBC, 6,22, 187, 187, 185, 185, 189, 190, 196, 185, 186, 188, 192, 193, 191, 192, 190, 191, 190, 190, 192, 192, 191, 191, 191, 192
2014,14101010,101,CH4 ,10PPBC, 6,23, 196, 193, 191, 193, 196, 196, 194, 195, 193, 194, 192, 192, 190, 187, 187, 188, 190, 188, 189, 188, 189, 188, 187, 189
2014,14101010,101,CH4 ,10PPBC, 6,24,9999, 194, 195, 193, 194, 194, 194, 195, 197, 190, 188, 187, 188, 207, 201, 190, 191, 194, 196, 199, 203, 211, 210, 212
2014,14101010,101,CH4 ,10PPBC, 6,25, 210, 204, 203, 207, 204, 206, 204, 205, 203, 198, 200, 191, 188, 188, 186, 187, 187, 190, 191, 191, 198, 199, 204, 205
2014,14101010,101,CH4 ,10PPBC, 6,26, 206, 203, 202, 202, 202, 204, 208, 211, 217, 211,9999,9999, 201, 189, 188, 187, 191, 185, 185, 186, 186, 185, 184, 185
2014,14101010,101,CH4 ,10PPBC, 6,27, 186, 185, 186, 186, 185, 190, 191, 192, 191, 190, 192, 189, 187, 186, 186, 185, 185, 184, 186, 186, 186, 185, 185, 185
2014,14101010,101,CH4 ,10PPBC, 6,28, 186, 190, 188, 188, 185, 185, 187, 188, 188, 187, 189, 185, 186, 188, 189, 185, 187, 186, 185, 189, 192, 189, 190, 193
2014,14101010,101,CH4 ,10PPBC, 6,29,9999, 192, 191, 193, 189, 186, 186, 186, 188, 190, 188, 188, 190, 191, 187, 184, 185, 189, 192, 193, 199, 203, 188, 189
2014,14101010,101,CH4 ,10PPBC, 6,30, 187, 188, 189, 193, 195, 197, 197, 192, 194, 190, 189,9999,9999, 189, 188, 187, 188, 185, 185, 185, 187, 186, 186, 189
2014,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,14101010,101,CH4 ,10PPBC, 7, 1, 189, 187, 190, 190, 189, 192, 194, 197, 195, 195, 195, 195, 192, 192, 190, 190, 190, 193, 193, 194, 194, 194, 195, 191
2014,14101010,101,CH4 ,10PPBC, 7, 2, 199, 202, 196, 199, 197, 212, 199, 200, 198, 198, 197, 194, 192, 188, 192, 193, 190, 190, 189, 189, 191, 189, 191, 191
2014,14101010,101,CH4 ,10PPBC, 7, 3,9999, 189, 192, 193, 189, 190, 193, 192, 189, 189, 188, 187, 188, 190, 189, 189, 189, 190, 191, 189, 189, 189, 188, 189
2014,14101010,101,CH4 ,10PPBC, 7, 4, 191, 190, 190, 192, 191, 199, 194, 193, 194, 194,9999,9999, 192, 189, 192, 189, 187, 190, 189, 190, 191, 196, 190, 191
2014,14101010,101,CH4 ,10PPBC, 7, 5, 190, 190, 192, 192, 190, 189, 190, 190, 191, 192, 193, 194, 194, 192, 188, 188, 197, 195, 190, 196, 206, 201, 199, 205
2014,14101010,101,CH4 ,10PPBC, 7, 6, 217, 206, 200, 207, 208, 208, 191, 196, 195, 197, 190, 186, 187, 185, 185, 186, 185, 185, 184, 184, 185, 184, 184, 187
2014,14101010,101,CH4 ,10PPBC, 7, 7,9999, 189, 189, 189, 191, 188, 186, 186, 186, 187, 186, 188, 188, 188, 189, 189, 189, 190, 191, 195, 199, 202, 201, 206
2014,14101010,101,CH4 ,10PPBC, 7, 8, 205, 207, 204, 210, 214, 251, 261, 230, 207, 208, 196, 193, 193, 197, 189, 189, 194, 191, 190, 187, 190, 189, 187, 191
2014,14101010,101,CH4 ,10PPBC, 7, 9, 189, 195, 192, 193, 198, 195, 198, 195, 200, 192,9999,9999, 216, 217, 192, 189, 189, 191, 196, 203, 204, 204, 203, 199
2014,14101010,101,CH4 ,10PPBC, 7,10, 188, 187, 189, 185, 182, 184, 178, 181, 189, 190, 178, 178, 177, 176, 177, 175, 176, 174, 175, 175, 175, 175, 178, 177
2014,14101010,101,CH4 ,10PPBC, 7,11, 178, 178, 181, 177, 176, 182, 181, 180, 182, 183, 180, 180, 178, 178, 178, 177, 177, 184, 179, 186, 184, 179, 181, 187
2014,14101010,101,CH4 ,10PPBC, 7,12,9999, 186, 184, 189, 183, 185, 193, 193, 190, 191, 192, 192, 189, 186, 187, 186, 185, 188, 189, 185, 186, 188, 188, 187
2014,14101010,101,CH4 ,10PPBC, 7,13, 189, 192, 193, 195, 202, 201, 196, 200, 197, 193, 192, 193, 191, 191, 190, 189, 188, 184, 181, 179, 177, 178, 178, 179
2014,14101010,101,CH4 ,10PPBC, 7,14, 178, 178, 179, 179, 186, 188, 187, 189, 193, 195, 183, 179, 181, 179, 182, 183, 182, 184, 185, 190, 186, 192, 194, 191
2014,14101010,101,CH4 ,10PPBC, 7,15,9999, 200, 195, 197, 198, 197, 198, 199, 198, 202, 201, 197, 195, 193, 195, 197, 197, 196, 194, 196, 194, 194, 194, 195
2014,14101010,101,CH4 ,10PPBC, 7,16, 194, 197, 195, 193, 197, 196, 194, 195, 198, 194,9999, 190, 189, 189, 184, 181, 182, 179, 181, 180, 180, 185, 182, 194
2014,14101010,101,CH4 ,10PPBC, 7,17, 182, 185, 182, 183, 180, 199, 197, 200, 199, 199, 199, 196, 194, 193, 192, 192, 193, 191, 188, 188, 189, 195, 195, 196
2014,14101010,101,CH4 ,10PPBC, 7,18, 196, 194, 194, 194, 197, 202, 205, 203, 199, 195, 196, 202, 202, 203, 196, 194, 193, 191, 195, 194, 197, 195, 206, 205
2014,14101010,101,CH4 ,10PPBC, 7,19,9999, 197, 195, 203, 196, 197, 201, 199, 197, 195, 197, 193, 193, 198, 196, 196, 194, 196, 191, 192, 194, 193, 193, 193
2014,14101010,101,CH4 ,10PPBC, 7,20, 195, 194, 194, 194, 197, 195, 193, 193, 193, 192, 192, 194, 197, 195, 193, 191, 190, 191, 192, 191, 190, 189, 194, 197
2014,14101010,101,CH4 ,10PPBC, 7,21, 197, 201, 197, 196, 198, 208, 204, 209, 202, 203, 199, 197, 196, 195, 194, 190, 192, 194, 191, 192, 188, 187, 188, 187
2014,14101010,101,CH4 ,10PPBC, 7,22,9999, 186, 185, 187, 184, 186, 182, 186, 186, 188, 184, 182, 178, 178, 177, 177, 180, 181, 180, 179, 178, 180, 183, 186
2014,14101010,101,CH4 ,10PPBC, 7,23, 184, 185, 185, 185, 185, 189, 199, 202, 199, 198, 193, 189, 186, 181, 181, 183, 181, 182, 186, 187, 183, 190, 185, 183
2014,14101010,101,CH4 ,10PPBC, 7,24, 190, 187, 185, 183, 182, 181, 186, 186, 185, 189,9999, 198, 195, 194, 193, 193, 186, 186, 194, 197, 196, 197, 201, 198
2014,14101010,101,CH4 ,10PPBC, 7,25, 199, 199, 200, 201, 197, 199, 200, 197, 200, 197, 196, 195, 192, 189, 191, 193, 191, 193, 193, 192, 191, 189, 188, 186
2014,14101010,101,CH4 ,10PPBC, 7,26, 187, 185, 183, 186, 188, 188, 193, 195, 193, 187, 186, 184, 185, 184, 182, 179, 181, 177, 179, 180, 181, 181, 181, 179
2014,14101010,101,CH4 ,10PPBC, 7,27,9999, 178, 178, 179, 177, 178, 177, 178, 178, 178, 178, 178, 178, 178, 178, 183, 184, 182, 186, 187, 187, 193, 198, 196
2014,14101010,101,CH4 ,10PPBC, 7,28, 197, 196, 192, 194, 195, 193, 191, 191, 190, 193, 191, 190, 190, 190, 188, 188, 190, 191, 192, 192, 193, 192, 194, 194
2014,14101010,101,CH4 ,10PPBC, 7,29, 194, 191, 194, 195, 196, 196, 201, 194, 197, 193,9999, 188, 190, 192, 192, 192, 190, 192, 192, 191, 189, 188, 189, 191
2014,14101010,101,CH4 ,10PPBC, 7,30, 193, 192, 193, 191, 191, 191, 192, 192, 192, 190, 187, 188, 188, 188, 188, 188, 189, 187, 188, 191, 188, 189, 191, 191
2014,14101010,101,CH4 ,10PPBC, 7,31, 190, 188, 186, 185, 185, 189, 189, 191, 191, 186, 189, 185, 181, 180, 180, 180, 179, 180, 183, 179, 182, 181, 181, 181
2014,14101010,101,CH4 ,10PPBC, 8, 1,9999, 179, 180, 181, 180, 182, 181, 183, 183, 180, 177, 177, 177, 177, 177, 178, 179, 179, 177, 175, 179, 181, 184, 186
2014,14101010,101,CH4 ,10PPBC, 8, 2, 185, 193, 191, 181, 186, 184, 193, 192, 191, 192, 183, 180, 182, 179, 178, 177, 179, 177, 179, 179, 180, 185, 182, 182
2014,14101010,101,CH4 ,10PPBC, 8, 3, 184, 189, 185, 190, 185, 195, 207, 209, 206, 195, 182, 178, 178, 177, 177, 176, 176, 176, 177, 177, 177, 178, 178, 177
2014,14101010,101,CH4 ,10PPBC, 8, 4,9999, 181, 184, 183, 178, 178, 177, 177, 175, 176,9999,9999,9999, 177, 177, 178, 177, 177, 177, 177, 178, 177, 178, 177
2014,14101010,101,CH4 ,10PPBC, 8, 5, 177, 177, 179, 183, 182, 183, 178, 177, 178, 178, 177, 178, 178, 177, 179, 178, 179, 179, 179, 180, 180, 180, 180, 180
2014,14101010,101,CH4 ,10PPBC, 8, 6, 180, 181, 182, 183, 184, 186, 188, 182, 181, 180, 181, 181, 180, 180, 180, 180, 181, 180, 181, 181, 183, 183, 183, 182
2014,14101010,101,CH4 ,10PPBC, 8, 7,9999, 182, 183, 185, 185, 185, 188, 190, 185, 181, 180, 181, 179, 180, 179, 179, 179, 182, 181, 180, 180, 181, 180, 181
2014,14101010,101,CH4 ,10PPBC, 8, 8, 181, 183, 181, 181, 183, 185, 182, 184, 184, 190, 184, 180, 180, 180, 184, 181, 181, 180, 182, 181, 183, 184, 183, 189
2014,14101010,101,CH4 ,10PPBC, 8, 9, 187, 189, 186, 187, 191, 198, 194, 190, 189, 194, 195, 193, 191, 192, 195, 190, 188, 187, 187, 187, 187, 189, 198, 197
2014,14101010,101,CH4 ,10PPBC, 8,10,9999, 190, 188, 187, 188, 188, 191, 210, 197, 179, 177, 177, 178, 179, 177, 176, 174, 174, 173, 174, 174, 174, 174, 174
2014,14101010,101,CH4 ,10PPBC, 8,11, 174, 173, 173, 174, 174, 174, 175, 175, 177, 178, 180,9999,9999, 179, 180, 179, 180, 181, 181, 181, 182, 181, 182, 182
2014,14101010,101,CH4 ,10PPBC, 8,12, 184, 182, 183, 182, 182, 183, 183, 184, 182, 183, 185, 185, 187, 183, 183, 185, 183, 190, 193, 193, 195, 195, 196, 198
2014,14101010,101,CH4 ,10PPBC, 8,13, 197, 197, 194, 194, 194, 195, 199, 197, 197, 197, 197, 201, 192, 190, 191, 191, 192, 190, 191, 192, 192, 193, 193, 193
2014,14101010,101,CH4 ,10PPBC, 8,14,9999, 194, 190, 189, 191, 192, 195, 199, 199, 197, 197, 191, 185, 183, 187, 190, 193, 192, 184, 181, 180, 182, 180, 181
2014,14101010,101,CH4 ,10PPBC, 8,15, 182, 185, 181, 179, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 176, 177, 178, 178, 177, 178, 177, 177
2014,14101010,101,CH4 ,10PPBC, 8,16, 180, 181, 179, 178, 177, 177, 178, 177, 178, 178, 178, 178, 177, 177, 177, 186, 191, 194, 192, 196, 198, 201, 198, 199
