,predict,obs
2019-04-06 09:00:00,56.035873,57.0
2019-04-06 10:00:00,59.31783,57.0
2019-04-06 11:00:00,59.65768,57.0
2019-04-06 12:00:00,61.25015,57.0
2019-04-06 13:00:00,59.7781,58.0
2019-04-06 14:00:00,59.186176,59.0
2019-04-06 15:00:00,59.545017,58.0
2019-04-06 16:00:00,58.45081,54.0
2019-04-06 17:00:00,54.0385,49.0
2019-04-06 18:00:00,46.99963,47.0
2019-04-06 19:00:00,42.223995,42.0
2019-04-06 20:00:00,42.08086,40.0
2019-04-06 21:00:00,38.485832,41.0
2019-04-06 22:00:00,36.545742,34.0
2019-04-06 23:00:00,35.44463,31.0
2019-04-07 00:00:00,27.055325,30.0
2019-04-07 01:00:00,25.610346,31.0
2019-04-07 02:00:00,24.73894,27.0
2019-04-07 03:00:00,24.518242,28.0
2019-04-07 04:00:00,19.681475,26.0
2019-04-07 05:00:00,24.942122,27.0
2019-04-07 06:00:00,26.820179,33.0
2019-04-07 07:00:00,33.673702,40.0
2019-04-07 08:00:00,41.66819,47.0
2019-04-07 09:00:00,48.927437,52.0
2019-04-07 10:00:00,57.21476,58.0
2019-04-07 11:00:00,59.8026,62.0
2019-04-07 12:00:00,64.95322,64.0
2019-04-07 13:00:00,68.006996,65.0
2019-04-07 14:00:00,65.76835,66.0
2019-04-07 15:00:00,63.75548,68.0
2019-04-07 16:00:00,62.209248,65.0
2019-04-07 17:00:00,56.94366,55.0
2019-04-07 18:00:00,49.900646,47.0
2019-04-07 19:00:00,39.47253,47.0
2019-04-07 20:00:00,32.009354,45.0
2019-04-07 21:00:00,32.52328,49.0
2019-04-07 22:00:00,30.880625,43.0
2019-04-07 23:00:00,36.284416,37.0
2019-04-08 00:00:00,35.41687,40.0
2019-04-08 01:00:00,32.716873,44.0
2019-04-08 02:00:00,40.298244,43.0
2019-04-08 03:00:00,48.34396,45.0
2019-04-08 04:00:00,46.754635,43.0
2019-04-08 05:00:00,45.23658,39.0
2019-04-08 06:00:00,39.064632,39.0
2019-04-08 07:00:00,37.278187,41.0
2019-04-08 08:00:00,38.671955,42.0
2019-04-08 09:00:00,40.935318,42.0
2019-04-08 10:00:00,42.127743,45.0
2019-04-08 11:00:00,41.182697,47.0
2019-04-08 12:00:00,43.98415,49.0
2019-04-08 13:00:00,47.348072,50.0
2019-04-08 14:00:00,48.63222,49.0
2019-04-08 15:00:00,48.52838,46.0
2019-04-08 16:00:00,45.777515,43.0
2019-04-08 17:00:00,40.474834,39.0
2019-04-08 18:00:00,37.932377,35.0
2019-04-08 19:00:00,34.918446,29.0
2019-04-08 20:00:00,31.511625,32.0
2019-04-08 21:00:00,25.932316,34.0
2019-04-08 22:00:00,31.565447,34.0
2019-04-08 23:00:00,34.06474,31.0
2019-04-09 00:00:00,35.105236,28.0
2019-04-09 01:00:00,31.235163,39.0
2019-04-09 02:00:00,26.169859,46.0
2019-04-09 03:00:00,35.390293,47.0
2019-04-09 04:00:00,40.939407,46.0
2019-04-09 05:00:00,40.783672,46.0
2019-04-09 06:00:00,40.276257,45.0
2019-04-09 07:00:00,41.73684,45.0
2019-04-09 08:00:00,42.509148,46.0
2019-04-09 09:00:00,45.172237,48.0
2019-04-09 10:00:00,46.691082,49.0
2019-04-09 11:00:00,48.040676,50.0
2019-04-09 12:00:00,47.261696,49.0
2019-04-09 13:00:00,47.911358,48.0
2019-04-09 14:00:00,46.41335,48.0
2019-04-09 15:00:00,42.36854,47.0
2019-04-09 16:00:00,40.784855,46.0
2019-04-09 17:00:00,39.949623,44.0
2019-04-09 18:00:00,39.746517,42.0
2019-04-09 19:00:00,37.170776,34.0
2019-04-09 20:00:00,35.3199,32.0
2019-04-09 21:00:00,30.520588,31.0
2019-04-09 22:00:00,30.172195,23.0
2019-04-09 23:00:00,29.331417,27.0
2019-04-10 00:00:00,24.656858,28.0
2019-04-10 01:00:00,29.36126,19.0
2019-04-10 02:00:00,28.894138,14.0
2019-04-10 03:00:00,17.143904,14.0
2019-04-10 04:00:00,16.16349,30.0
2019-04-10 05:00:00,19.180986,34.0
2019-04-10 06:00:00,30.005201,33.0
2019-04-10 07:00:00,30.371931,34.0
2019-04-10 08:00:00,29.826014,33.0
2019-04-10 09:00:00,32.0635,32.0
2019-04-10 10:00:00,33.82449,28.0
2019-04-10 11:00:00,35.165966,33.0
2019-04-10 12:00:00,31.369324,33.0
2019-04-10 13:00:00,34.616962,33.0
2019-04-10 14:00:00,35.09701,36.0
2019-04-10 15:00:00,35.916676,24.0
2019-04-10 16:00:00,37.508564,13.0
2019-04-10 17:00:00,26.505522,12.0
2019-04-10 18:00:00,17.006304,18.0
2019-04-10 19:00:00,13.072143,21.0
2019-04-10 20:00:00,17.797194,23.0
2019-04-10 21:00:00,24.363909,28.0
2019-04-10 22:00:00,27.173185,32.0
2019-04-10 23:00:00,30.303171,33.0
2019-04-11 00:00:00,33.19164,34.0
2019-04-11 01:00:00,34.168316,36.0
2019-04-11 02:00:00,32.795628,31.0
2019-04-11 03:00:00,30.635508,24.0
2019-04-11 04:00:00,29.436872,31.0
2019-04-11 05:00:00,25.948912,38.0
2019-04-11 06:00:00,35.14649,42.0
2019-04-11 07:00:00,36.41921,44.0
2019-04-11 08:00:00,35.659893,44.0
2019-04-11 09:00:00,37.826,45.0
2019-04-11 10:00:00,39.4875,46.0
2019-04-11 11:00:00,41.052864,44.0
2019-04-11 12:00:00,39.014706,42.0
2019-04-11 13:00:00,35.047085,43.0
2019-04-11 14:00:00,29.67074,43.0
2019-04-11 15:00:00,27.006773,43.0
2019-04-11 16:00:00,28.151651,42.0
2019-04-11 17:00:00,29.619701,42.0
2019-04-11 18:00:00,30.868711,41.0
2019-04-11 19:00:00,33.1626,43.0
2019-04-11 20:00:00,33.831764,43.0
2019-04-11 21:00:00,37.271347,42.0
2019-04-11 22:00:00,39.87916,43.0
2019-04-11 23:00:00,39.33565,40.0
2019-04-12 00:00:00,38.3543,37.0
2019-04-12 01:00:00,37.105106,33.0
2019-04-12 02:00:00,33.16929,25.0
2019-04-12 03:00:00,28.375141,11.0
2019-04-12 04:00:00,23.3571,10.0
2019-04-12 05:00:00,20.433578,12.0
2019-04-12 06:00:00,21.169916,20.0
2019-04-12 07:00:00,27.658628,31.0
2019-04-12 08:00:00,33.585583,39.0
2019-04-12 09:00:00,39.443207,42.0
2019-04-12 10:00:00,42.352146,44.0
2019-04-12 11:00:00,43.40146,46.0
2019-04-12 12:00:00,43.20929,49.0
2019-04-12 13:00:00,44.931328,51.0
2019-04-12 14:00:00,45.531376,52.0
2019-04-12 15:00:00,45.17899,50.0
2019-04-12 16:00:00,44.676754,48.0
2019-04-12 17:00:00,39.91161,41.0
2019-04-12 18:00:00,33.19913,33.0
2019-04-12 19:00:00,26.789045,30.0
2019-04-12 20:00:00,22.173609,25.0
2019-04-12 21:00:00,22.679403,18.0
2019-04-12 22:00:00,20.924227,11.0
2019-04-12 23:00:00,18.411192,14.0
2019-04-13 00:00:00,14.8287,12.0
2019-04-13 01:00:00,19.409199,23.0
2019-04-13 02:00:00,18.94155,22.0
2019-04-13 03:00:00,26.123892,24.0
2019-04-13 04:00:00,18.642336,23.0
2019-04-13 05:00:00,18.251574,29.0
2019-04-13 06:00:00,19.610727,33.0
2019-04-13 07:00:00,30.798395,41.0
2019-04-13 08:00:00,40.848946,47.0
2019-04-13 09:00:00,49.963444,53.0
2019-04-13 10:00:00,54.62374,54.0
2019-04-13 11:00:00,59.64678,58.0
2019-04-13 12:00:00,57.16197,60.0
2019-04-13 13:00:00,57.972317,63.0
2019-04-13 14:00:00,56.63991,64.0
2019-04-13 15:00:00,54.105392,65.0
2019-04-13 16:00:00,54.32461,58.0
2019-04-13 17:00:00,50.692627,55.0
2019-04-13 18:00:00,37.622696,56.0
2019-04-13 19:00:00,35.719097,55.0
2019-04-13 20:00:00,38.21111,51.0
2019-04-13 21:00:00,38.047825,50.0
2019-04-13 22:00:00,37.708256,47.0
2019-04-13 23:00:00,38.62527,42.0
2019-04-14 00:00:00,38.13956,34.0
2019-04-14 01:00:00,37.23712,28.0
2019-04-14 02:00:00,32.12231,21.0
2019-04-14 03:00:00,27.155352,27.0
2019-04-14 04:00:00,19.520857,24.0
2019-04-14 05:00:00,24.20701,23.0
2019-04-14 06:00:00,27.289167,28.0
2019-04-14 07:00:00,35.20972,36.0
2019-04-14 08:00:00,40.343983,43.0
2019-04-14 09:00:00,46.15195,51.0
2019-04-14 10:00:00,52.40078,54.0
2019-04-14 11:00:00,59.061325,53.0
2019-04-14 12:00:00,58.89575,56.0
2019-04-14 13:00:00,58.17886,62.0
2019-04-14 14:00:00,60.028934,62.0
2019-04-14 15:00:00,60.434727,60.0
2019-04-14 16:00:00,55.72441,59.0
2019-04-14 17:00:00,51.64182,57.0
2019-04-14 18:00:00,46.61488,52.0
2019-04-14 19:00:00,45.022495,50.0
2019-04-14 20:00:00,41.61871,47.0
2019-04-14 21:00:00,38.58234,43.0
2019-04-14 22:00:00,35.07152,43.0
2019-04-14 23:00:00,32.289703,46.0
2019-04-15 00:00:00,34.211933,44.0
2019-04-15 01:00:00,41.578907,36.0
2019-04-15 02:00:00,41.476192,20.0
2019-04-15 03:00:00,34.46526,15.0
2019-04-15 04:00:00,16.468954,14.0
2019-04-15 05:00:00,15.974754,14.0
2019-04-15 06:00:00,22.44295,25.0
2019-04-15 07:00:00,28.7265,34.0
2019-04-15 08:00:00,40.223705,50.0
2019-04-15 09:00:00,47.003212,59.0
2019-04-15 10:00:00,60.98166,59.0
2019-04-15 11:00:00,64.6028,61.0
2019-04-15 12:00:00,62.9017,60.0
2019-04-15 13:00:00,65.381996,58.0
2019-04-15 14:00:00,64.26608,57.0
2019-04-15 15:00:00,60.547802,59.0
2019-04-15 16:00:00,56.266716,59.0
2019-04-15 17:00:00,50.557594,52.0
2019-04-15 18:00:00,45.772972,45.0
2019-04-15 19:00:00,43.249077,49.0
2019-04-15 20:00:00,39.69179,51.0
2019-04-15 21:00:00,42.801945,49.0
2019-04-15 22:00:00,43.092556,46.0
2019-04-15 23:00:00,40.96146,45.0
2019-04-16 00:00:00,38.843945,45.0
2019-04-16 01:00:00,37.222836,42.0
2019-04-16 02:00:00,37.512352,49.0
2019-04-16 03:00:00,37.889328,46.0
2019-04-16 04:00:00,46.46915,46.0
2019-04-16 05:00:00,45.011974,44.0
2019-04-16 06:00:00,45.334736,46.0
2019-04-16 07:00:00,45.75635,52.0
2019-04-16 08:00:00,51.616657,53.0
2019-04-16 09:00:00,56.462067,55.0
2019-04-16 10:00:00,59.72074,59.0
2019-04-16 11:00:00,61.143307,62.0
2019-04-16 12:00:00,64.36548,64.0
2019-04-16 13:00:00,68.7433,67.0
2019-04-16 14:00:00,68.26031,67.0
2019-04-16 15:00:00,67.63427,64.0
2019-04-16 16:00:00,60.267956,70.0
2019-04-16 17:00:00,50.852207,67.0
2019-04-16 18:00:00,56.560886,63.0
2019-04-16 19:00:00,54.862072,59.0
2019-04-16 20:00:00,49.818356,55.0
2019-04-16 21:00:00,46.210613,44.0
2019-04-16 22:00:00,43.656155,29.0
2019-04-16 23:00:00,35.290836,28.0
2019-04-17 00:00:00,24.585096,27.0
2019-04-17 01:00:00,24.296005,24.0
2019-04-17 02:00:00,23.584892,24.0
2019-04-17 03:00:00,17.07262,13.0
2019-04-17 04:00:00,16.605312,11.0
2019-04-17 05:00:00,15.335549,14.0
2019-04-17 06:00:00,24.372824,25.0
2019-04-17 07:00:00,35.77155,38.0
2019-04-17 08:00:00,44.036045,47.0
2019-04-17 09:00:00,53.124332,57.0
2019-04-17 10:00:00,60.45549,61.0
2019-04-17 11:00:00,66.084465,58.0
2019-04-17 12:00:00,64.65395,59.0
2019-04-17 13:00:00,59.64111,59.0
2019-04-17 14:00:00,58.971,61.0
2019-04-17 15:00:00,55.34824,61.0
2019-04-17 16:00:00,54.851665,57.0
2019-04-17 17:00:00,51.354515,51.0
2019-04-17 18:00:00,43.02461,42.0
2019-04-17 19:00:00,37.335453,37.0
2019-04-17 20:00:00,29.944088,28.0
2019-04-17 21:00:00,26.893658,22.0
2019-04-17 22:00:00,24.139652,18.0
2019-04-17 23:00:00,24.454268,22.0
2019-04-18 00:00:00,24.227036,18.0
2019-04-18 01:00:00,27.665411,16.0
2019-04-18 02:00:00,22.664635,12.0
2019-04-18 03:00:00,18.90439,15.0
2019-04-18 04:00:00,15.208983,9.0
2019-04-18 05:00:00,22.971395,20.0
2019-04-18 06:00:00,24.313513,33.0
2019-04-18 07:00:00,39.309597,46.0
2019-04-18 08:00:00,48.42248,57.0
2019-04-18 09:00:00,56.34062,63.0
2019-04-18 10:00:00,61.917286,69.0
2019-04-18 11:00:00,65.47043,72.0
2019-04-18 12:00:00,71.183334,70.0
2019-04-18 13:00:00,71.834175,73.0
2019-04-18 14:00:00,67.74284,74.0
2019-04-18 15:00:00,66.88281,76.0
2019-04-18 16:00:00,63.79059,79.0
2019-04-18 17:00:00,56.74818,75.0
2019-04-18 18:00:00,50.410454,72.0
2019-04-18 19:00:00,49.9674,63.0
2019-04-18 20:00:00,52.422695,45.0
2019-04-18 21:00:00,45.81014,36.0
2019-04-18 22:00:00,32.04078,36.0
2019-04-18 23:00:00,30.2519,31.5
2019-04-19 00:00:00,30.6937,27.0
2019-04-19 01:00:00,27.703083,25.0
2019-04-19 02:00:00,26.763832,23.0
2019-04-19 03:00:00,24.067593,14.0
2019-04-19 04:00:00,22.045832,17.0
2019-04-19 05:00:00,27.099966,13.0
2019-04-19 06:00:00,36.19341,29.0
2019-04-19 07:00:00,37.89725,45.0
2019-04-19 08:00:00,49.35529,56.0
2019-04-19 09:00:00,61.051495,67.0
2019-04-19 10:00:00,71.101074,75.0
2019-04-19 11:00:00,76.18857,80.0
2019-04-19 12:00:00,77.04295,81.0
2019-04-19 13:00:00,79.15423,86.0
2019-04-19 14:00:00,79.11928,91.0
2019-04-19 15:00:00,81.51572,85.0
2019-04-19 16:00:00,81.00834,77.0
2019-04-19 17:00:00,68.80495,67.0
2019-04-19 18:00:00,51.12366,61.0
2019-04-19 19:00:00,43.443264,59.0
2019-04-19 20:00:00,46.412354,52.0
2019-04-19 21:00:00,48.64478,44.0
2019-04-19 22:00:00,42.835384,43.0
2019-04-19 23:00:00,36.852573,40.0
2019-04-20 00:00:00,35.025246,40.0
2019-04-20 01:00:00,34.26621,36.0
2019-04-20 02:00:00,35.581593,29.0
2019-04-20 03:00:00,30.77786,33.0
2019-04-20 04:00:00,25.361773,34.0
2019-04-20 05:00:00,32.44882,37.0
2019-04-20 06:00:00,40.5274,39.0
2019-04-20 07:00:00,44.35721,41.0
2019-04-20 08:00:00,43.978134,44.0
2019-04-20 09:00:00,40.977993,47.0
2019-04-20 10:00:00,45.12312,51.0
2019-04-20 11:00:00,49.242226,57.0
2019-04-20 12:00:00,53.631367,62.0
2019-04-20 13:00:00,62.92877,60.0
2019-04-20 14:00:00,65.80574,64.0
2019-04-20 15:00:00,62.954983,61.0
2019-04-20 16:00:00,62.775673,57.0
2019-04-20 17:00:00,53.245556,52.0
2019-04-20 18:00:00,46.153576,49.0
2019-04-20 19:00:00,44.40437,47.0
2019-04-20 20:00:00,43.86847,39.0
2019-04-20 21:00:00,42.239494,36.0
2019-04-20 22:00:00,32.3794,32.0
2019-04-20 23:00:00,30.175173,32.0
2019-04-21 00:00:00,27.080578,34.0
2019-04-21 01:00:00,26.423977,34.0
2019-04-21 02:00:00,28.741928,34.0
2019-04-21 03:00:00,30.670542,33.0
2019-04-21 04:00:00,28.9635,29.0
2019-04-21 05:00:00,29.140032,29.0
2019-04-21 06:00:00,30.435476,37.0
2019-04-21 07:00:00,34.27553,43.0
2019-04-21 08:00:00,41.379784,50.0
2019-04-21 09:00:00,50.344173,54.0
2019-04-21 10:00:00,56.99609,57.0
2019-04-21 11:00:00,61.31675,61.0
2019-04-21 12:00:00,61.390812,67.0
2019-04-21 13:00:00,64.75473,71.0
2019-04-21 14:00:00,68.94012,72.0
2019-04-21 15:00:00,69.87257,70.0
2019-04-21 16:00:00,66.75852,71.0
2019-04-21 17:00:00,59.407124,59.0
2019-04-21 18:00:00,53.011703,52.0
2019-04-21 19:00:00,43.56864,48.0
2019-04-21 20:00:00,38.334286,45.0
2019-04-21 21:00:00,35.37795,42.0
2019-04-21 22:00:00,33.09943,39.0
2019-04-21 23:00:00,31.832209,36.0
2019-04-22 00:00:00,30.28193,35.0
2019-04-22 01:00:00,28.142431,34.0
2019-04-22 02:00:00,28.268925,27.0
2019-04-22 03:00:00,28.740038,20.0
2019-04-22 04:00:00,21.954695,15.0
2019-04-22 05:00:00,24.86096,19.0
2019-04-22 06:00:00,29.679285,32.0
2019-04-22 07:00:00,35.17815,39.0
2019-04-22 08:00:00,48.121727,49.0
2019-04-22 09:00:00,55.25556,60.0
2019-04-22 10:00:00,62.4939,67.5
2019-04-22 11:00:00,68.33279,75.0
2019-04-22 12:00:00,70.5899,81.0
2019-04-22 13:00:00,74.03606,86.0
2019-04-22 14:00:00,77.03314,92.0
2019-04-22 15:00:00,80.06269,82.0
2019-04-22 16:00:00,78.85401,72.0
2019-04-22 17:00:00,60.11712,64.0
2019-04-22 18:00:00,48.10442,60.0
2019-04-22 19:00:00,43.2418,58.0
2019-04-22 20:00:00,46.589172,56.0
2019-04-22 21:00:00,46.649776,55.0
2019-04-22 22:00:00,43.80405,52.0
2019-04-22 23:00:00,43.994915,51.0
2019-04-23 00:00:00,41.514107,53.0
2019-04-23 01:00:00,42.74742,49.0
2019-04-23 02:00:00,46.747795,43.0
2019-04-23 03:00:00,41.088146,37.0
2019-04-23 04:00:00,36.956585,29.0
2019-04-23 05:00:00,35.5845,29.0
2019-04-23 06:00:00,38.211987,39.0
2019-04-23 07:00:00,43.360817,53.0
2019-04-23 08:00:00,51.047905,60.0
2019-04-23 09:00:00,60.753757,61.0
2019-04-23 10:00:00,68.15611,63.0
2019-04-23 11:00:00,68.61147,66.0
2019-04-23 12:00:00,68.79762,67.0
2019-04-23 13:00:00,69.94587,77.0
2019-04-23 14:00:00,69.06448,76.0
2019-04-23 15:00:00,73.50063,71.0
2019-04-23 16:00:00,71.6087,63.0
2019-04-23 17:00:00,61.071873,58.0
2019-04-23 18:00:00,48.73107,56.0
2019-04-23 19:00:00,43.924835,51.0
2019-04-23 20:00:00,44.972282,53.0
2019-04-23 21:00:00,42.15253,49.0
2019-04-23 22:00:00,44.924316,46.0
2019-04-23 23:00:00,40.31352,42.0
2019-04-24 00:00:00,37.97968,40.0
2019-04-24 01:00:00,34.29833,37.0
2019-04-24 02:00:00,32.87399,31.0
2019-04-24 03:00:00,30.274874,23.0
2019-04-24 04:00:00,28.444796,16.0
2019-04-24 05:00:00,31.292826,17.0
2019-04-24 06:00:00,33.01704,18.0
2019-04-24 07:00:00,35.541725,24.0
2019-04-24 08:00:00,35.515125,28.0
2019-04-24 09:00:00,40.208096,31.0
2019-04-24 10:00:00,45.13,35.0
2019-04-24 11:00:00,47.07558,36.0
2019-04-24 12:00:00,44.503777,37.0
2019-04-24 13:00:00,42.301525,37.0
2019-04-24 14:00:00,43.58203,37.0
2019-04-24 15:00:00,41.939754,36.0
2019-04-24 16:00:00,39.734966,34.0
2019-04-24 17:00:00,35.909904,28.0
2019-04-24 18:00:00,32.969707,28.0
2019-04-24 19:00:00,27.430845,30.0
2019-04-24 20:00:00,26.970575,31.0
2019-04-24 21:00:00,27.824923,27.0
2019-04-24 22:00:00,28.58668,27.0
2019-04-24 23:00:00,25.6245,30.0
2019-04-25 00:00:00,25.92922,30.0
2019-04-25 01:00:00,27.835966,29.0
2019-04-25 02:00:00,27.012373,17.0
2019-04-25 03:00:00,26.796144,8.0
2019-04-25 04:00:00,13.843928,6.0
2019-04-25 05:00:00,10.315944,7.0
2019-04-25 06:00:00,13.144169,9.0
2019-04-25 07:00:00,16.555914,12.0
2019-04-25 08:00:00,21.081194,18.0
2019-04-25 09:00:00,26.365953,28.0
2019-04-25 10:00:00,33.20658,42.0
2019-04-25 11:00:00,41.457912,49.0
2019-04-25 12:00:00,46.13669,56.0
2019-04-25 13:00:00,48.946568,64.0
2019-04-25 14:00:00,54.566315,67.0
2019-04-25 15:00:00,59.03207,69.0
2019-04-25 16:00:00,58.21828,67.0
2019-04-25 17:00:00,53.500366,56.0
2019-04-25 18:00:00,45.86941,42.0
2019-04-25 19:00:00,32.744564,24.0
2019-04-25 20:00:00,24.626848,23.0
2019-04-25 21:00:00,19.967012,25.0
2019-04-25 22:00:00,20.42721,17.0
2019-04-25 23:00:00,20.844473,24.5
2019-04-26 00:00:00,16.039162,32.0
2019-04-26 01:00:00,15.93957,35.0
2019-04-26 02:00:00,22.78565,38.0
2019-04-26 03:00:00,31.81854,38.0
2019-04-26 04:00:00,37.203533,36.0
2019-04-26 05:00:00,37.14874,37.0
2019-04-26 06:00:00,35.780556,35.0
2019-04-26 07:00:00,38.537,37.0
2019-04-26 08:00:00,37.30894,38.0
2019-04-26 09:00:00,39.745144,34.0
2019-04-26 10:00:00,39.96639,32.0
2019-04-26 11:00:00,35.90665,34.0
2019-04-26 12:00:00,35.154877,33.0
2019-04-26 13:00:00,35.46231,31.0
2019-04-26 14:00:00,32.84186,31.0
2019-04-26 15:00:00,30.97465,30.0
2019-04-26 16:00:00,32.639164,27.0
2019-04-26 17:00:00,31.515455,24.0
2019-04-26 18:00:00,26.467573,22.0
2019-04-26 19:00:00,20.27741,24.0
2019-04-26 20:00:00,19.587181,28.0
2019-04-26 21:00:00,22.690954,27.0
2019-04-26 22:00:00,26.540064,28.0
2019-04-26 23:00:00,26.682537,30.0
2019-04-27 00:00:00,27.7792,31.0
2019-04-27 01:00:00,29.577997,33.0
2019-04-27 02:00:00,30.394766,34.0
2019-04-27 03:00:00,32.77882,33.0
2019-04-27 04:00:00,33.336685,32.0
2019-04-27 05:00:00,32.140896,29.0
2019-04-27 06:00:00,30.995485,26.0
2019-04-27 07:00:00,29.150337,24.0
2019-04-27 08:00:00,26.51382,27.0
2019-04-27 09:00:00,24.264307,33.0
2019-04-27 10:00:00,29.849249,35.0
