,predict,obs
2019-04-04 18:00:00,55.44361,53.0
2019-04-04 19:00:00,49.603867,46.0
2019-04-04 20:00:00,41.827335,41.0
2019-04-04 21:00:00,36.08538,32.0
2019-04-04 22:00:00,28.392912,23.0
2019-04-04 23:00:00,20.309225,22.0
2019-04-05 00:00:00,26.54684,26.0
2019-04-05 01:00:00,26.866182,30.0
2019-04-05 02:00:00,30.929888,27.0
2019-04-05 03:00:00,24.172184,16.0
2019-04-05 04:00:00,14.407019,14.0
2019-04-05 05:00:00,11.463749,14.0
2019-04-05 06:00:00,14.596817,20.0
2019-04-05 07:00:00,28.850811,27.0
2019-04-05 08:00:00,34.509014,33.0
2019-04-05 09:00:00,43.376602,45.0
2019-04-05 10:00:00,53.704937,50.0
2019-04-05 11:00:00,56.406857,47.0
2019-04-05 12:00:00,52.636097,52.0
2019-04-05 13:00:00,57.94153,67.0
2019-04-05 14:00:00,68.613464,68.0
2019-04-05 15:00:00,70.12602,65.0
2019-04-05 16:00:00,66.2367,63.0
2019-04-05 17:00:00,63.393612,60.0
2019-04-05 18:00:00,58.49923,55.0
2019-04-05 19:00:00,51.177055,61.0
2019-04-05 20:00:00,63.151962,69.0
2019-04-05 21:00:00,65.98221,66.0
2019-04-05 22:00:00,58.752342,63.0
2019-04-05 23:00:00,56.642982,62.0
2019-04-06 00:00:00,61.82757,67.0
2019-04-06 01:00:00,64.67847,63.0
2019-04-06 02:00:00,62.203163,62.0
2019-04-06 03:00:00,63.49397,60.0
2019-04-06 04:00:00,59.175735,57.0
2019-04-06 05:00:00,56.972786,51.0
2019-04-06 06:00:00,51.06988,49.0
2019-04-06 07:00:00,51.83539,51.0
2019-04-06 08:00:00,55.013954,54.0
2019-04-06 09:00:00,57.377205,58.0
2019-04-06 10:00:00,59.21505,57.0
2019-04-06 11:00:00,57.88772,57.0
2019-04-06 12:00:00,58.13596,57.0
2019-04-06 13:00:00,59.707764,57.0
2019-04-06 14:00:00,59.714783,58.0
2019-04-06 15:00:00,59.356655,59.0
2019-04-06 16:00:00,60.260048,58.0
2019-04-06 17:00:00,58.046505,54.0
2019-04-06 18:00:00,52.268818,49.0
2019-04-06 19:00:00,46.634872,47.0
2019-04-06 20:00:00,46.8031,42.0
2019-04-06 21:00:00,41.46559,40.0
2019-04-06 22:00:00,40.92788,41.0
2019-04-06 23:00:00,42.35482,34.0
2019-04-07 00:00:00,32.983566,31.0
2019-04-07 01:00:00,30.054527,30.0
2019-04-07 02:00:00,28.365564,31.0
2019-04-07 03:00:00,30.149778,27.0
2019-04-07 04:00:00,24.576456,28.0
2019-04-07 05:00:00,25.520811,26.0
2019-04-07 06:00:00,24.057615,27.0
2019-04-07 07:00:00,31.103119,33.0
2019-04-07 08:00:00,39.209225,40.0
2019-04-07 09:00:00,45.572823,47.0
2019-04-07 10:00:00,52.60024,52.0
2019-04-07 11:00:00,56.112717,58.0
2019-04-07 12:00:00,62.885464,62.0
2019-04-07 13:00:00,66.12618,64.0
2019-04-07 14:00:00,63.909813,65.0
2019-04-07 15:00:00,64.8423,66.0
2019-04-07 16:00:00,63.860844,68.0
2019-04-07 17:00:00,63.28847,65.0
2019-04-07 18:00:00,54.958836,55.0
2019-04-07 19:00:00,44.202286,47.0
2019-04-07 20:00:00,41.194855,47.0
2019-04-07 21:00:00,42.99853,45.0
2019-04-07 22:00:00,38.294575,49.0
2019-04-07 23:00:00,46.45234,43.0
2019-04-08 00:00:00,40.9125,37.0
2019-04-08 01:00:00,35.86337,40.0
2019-04-08 02:00:00,41.345016,44.0
2019-04-08 03:00:00,45.44607,43.0
2019-04-08 04:00:00,43.593014,45.0
2019-04-08 05:00:00,45.192112,43.0
2019-04-08 06:00:00,43.277405,39.0
2019-04-08 07:00:00,38.50157,39.0
2019-04-08 08:00:00,40.139503,41.0
2019-04-08 09:00:00,41.402916,42.0
2019-04-08 10:00:00,41.808395,42.0
2019-04-08 11:00:00,42.349415,45.0
2019-04-08 12:00:00,46.632187,47.0
2019-04-08 13:00:00,49.657127,49.0
2019-04-08 14:00:00,49.489944,50.0
2019-04-08 15:00:00,50.129646,49.0
2019-04-08 16:00:00,47.642365,46.0
2019-04-08 17:00:00,44.47664,43.0
2019-04-08 18:00:00,41.89149,39.0
2019-04-08 19:00:00,38.390366,35.0
2019-04-08 20:00:00,31.29262,29.0
2019-04-08 21:00:00,25.255682,32.0
2019-04-08 22:00:00,31.086618,34.0
2019-04-08 23:00:00,32.68918,34.0
2019-04-09 00:00:00,32.70204,31.0
2019-04-09 01:00:00,28.435823,28.0
2019-04-09 02:00:00,28.983187,39.0
2019-04-09 03:00:00,44.011566,46.0
2019-04-09 04:00:00,46.233536,47.0
2019-04-09 05:00:00,45.197136,46.0
2019-04-09 06:00:00,45.177097,46.0
2019-04-09 07:00:00,47.07094,45.0
2019-04-09 08:00:00,46.757576,45.0
2019-04-09 09:00:00,47.31745,46.0
2019-04-09 10:00:00,47.58617,48.0
2019-04-09 11:00:00,49.593163,49.0
2019-04-09 12:00:00,49.667076,50.0
2019-04-09 13:00:00,50.840157,49.0
2019-04-09 14:00:00,50.037155,48.0
2019-04-09 15:00:00,48.941536,48.0
2019-04-09 16:00:00,48.60501,47.0
2019-04-09 17:00:00,47.74508,46.0
2019-04-09 18:00:00,46.07067,44.0
2019-04-09 19:00:00,45.03378,42.0
2019-04-09 20:00:00,42.615814,34.0
2019-04-09 21:00:00,32.20925,32.0
2019-04-09 22:00:00,33.066124,31.0
2019-04-09 23:00:00,31.298265,23.0
2019-04-10 00:00:00,22.222496,27.0
2019-04-10 01:00:00,29.205177,28.0
2019-04-10 02:00:00,26.563053,19.0
2019-04-10 03:00:00,16.9934,14.0
2019-04-10 04:00:00,15.114696,14.0
2019-04-10 05:00:00,14.953262,30.0
2019-04-10 06:00:00,28.413408,34.0
2019-04-10 07:00:00,30.550905,33.0
2019-04-10 08:00:00,29.476738,34.0
2019-04-10 09:00:00,31.607313,33.0
2019-04-10 10:00:00,29.063713,32.0
2019-04-10 11:00:00,27.645802,28.0
2019-04-10 12:00:00,25.371256,33.0
2019-04-10 13:00:00,34.52236,33.0
2019-04-10 14:00:00,33.289227,33.0
2019-04-10 15:00:00,35.326195,36.0
2019-04-10 16:00:00,36.995193,24.0
2019-04-10 17:00:00,23.593624,13.0
2019-04-10 18:00:00,15.449447,12.0
2019-04-10 19:00:00,14.731398,18.0
2019-04-10 20:00:00,18.246119,21.0
2019-04-10 21:00:00,21.649563,23.0
2019-04-10 22:00:00,24.284199,28.0
2019-04-10 23:00:00,29.862598,32.0
2019-04-11 00:00:00,34.81996,33.0
2019-04-11 01:00:00,35.64254,34.0
2019-04-11 02:00:00,35.643116,36.0
2019-04-11 03:00:00,36.295265,31.0
2019-04-11 04:00:00,31.6014,24.0
2019-04-11 05:00:00,23.971605,31.0
2019-04-11 06:00:00,39.48124,38.0
2019-04-11 07:00:00,41.89736,42.0
2019-04-11 08:00:00,46.68722,44.0
2019-04-11 09:00:00,48.205887,44.0
2019-04-11 10:00:00,48.830746,45.0
2019-04-11 11:00:00,49.74047,46.0
2019-04-11 12:00:00,49.28189,44.0
2019-04-11 13:00:00,47.32549,42.0
2019-04-11 14:00:00,44.02059,43.0
2019-04-11 15:00:00,44.384872,43.0
2019-04-11 16:00:00,43.635345,43.0
2019-04-11 17:00:00,43.62337,42.0
2019-04-11 18:00:00,42.79937,42.0
2019-04-11 19:00:00,43.157196,41.0
2019-04-11 20:00:00,41.206223,43.0
2019-04-11 21:00:00,43.895252,43.0
2019-04-11 22:00:00,43.216904,42.0
2019-04-11 23:00:00,42.834274,43.0
2019-04-12 00:00:00,40.191063,40.0
2019-04-12 01:00:00,38.82773,37.0
2019-04-12 02:00:00,37.62234,33.0
2019-04-12 03:00:00,33.403316,25.0
2019-04-12 04:00:00,22.506527,11.0
2019-04-12 05:00:00,8.247015,10.0
2019-04-12 06:00:00,10.709473,12.0
2019-04-12 07:00:00,19.804855,20.0
2019-04-12 08:00:00,25.734438,31.0
2019-04-12 09:00:00,37.4276,39.0
2019-04-12 10:00:00,41.92239,42.0
2019-04-12 11:00:00,43.75249,44.0
2019-04-12 12:00:00,45.606995,46.0
2019-04-12 13:00:00,46.39023,49.0
2019-04-12 14:00:00,48.642815,51.0
2019-04-12 15:00:00,49.934578,52.0
2019-04-12 16:00:00,51.042217,50.0
2019-04-12 17:00:00,48.31363,48.0
2019-04-12 18:00:00,44.7582,41.0
2019-04-12 19:00:00,37.2556,33.0
2019-04-12 20:00:00,31.530231,30.0
2019-04-12 21:00:00,31.062376,25.0
2019-04-12 22:00:00,22.835875,18.0
2019-04-12 23:00:00,16.9563,11.0
2019-04-13 00:00:00,10.196373,14.0
2019-04-13 01:00:00,16.544907,12.0
2019-04-13 02:00:00,11.690191,23.0
2019-04-13 03:00:00,26.622545,22.0
2019-04-13 04:00:00,19.65725,24.0
2019-04-13 05:00:00,25.391977,23.0
2019-04-13 06:00:00,22.526083,29.0
2019-04-13 07:00:00,36.23876,33.0
2019-04-13 08:00:00,39.49727,41.0
2019-04-13 09:00:00,45.607758,47.0
2019-04-13 10:00:00,49.46377,53.0
2019-04-13 11:00:00,54.8531,54.0
2019-04-13 12:00:00,55.127422,58.0
2019-04-13 13:00:00,59.761055,60.0
2019-04-13 14:00:00,60.13687,63.0
2019-04-13 15:00:00,63.7063,64.0
2019-04-13 16:00:00,63.7464,65.0
2019-04-13 17:00:00,63.21432,58.0
2019-04-13 18:00:00,52.91455,55.0
2019-04-13 19:00:00,53.423332,56.0
2019-04-13 20:00:00,53.129974,55.0
2019-04-13 21:00:00,53.085823,51.0
2019-04-13 22:00:00,50.66017,50.0
2019-04-13 23:00:00,49.264145,47.0
2019-04-14 00:00:00,44.062134,42.0
2019-04-14 01:00:00,38.712452,34.0
2019-04-14 02:00:00,30.780687,28.0
2019-04-14 03:00:00,28.79577,21.0
2019-04-14 04:00:00,20.673994,27.0
2019-04-14 05:00:00,27.81613,24.0
2019-04-14 06:00:00,21.491737,23.0
2019-04-14 07:00:00,28.07425,28.0
2019-04-14 08:00:00,34.110584,36.0
2019-04-14 09:00:00,41.581802,43.0
2019-04-14 10:00:00,48.823273,51.0
2019-04-14 11:00:00,55.27659,54.0
2019-04-14 12:00:00,55.292442,53.0
2019-04-14 13:00:00,55.007782,56.0
2019-04-14 14:00:00,58.028324,62.0
2019-04-14 15:00:00,61.692093,62.0
2019-04-14 16:00:00,59.202248,60.0
2019-04-14 17:00:00,57.30603,59.0
2019-04-14 18:00:00,55.284374,57.0
2019-04-14 19:00:00,54.819942,52.0
2019-04-14 20:00:00,50.516075,50.0
2019-04-14 21:00:00,49.936996,47.0
2019-04-14 22:00:00,46.73978,43.0
2019-04-14 23:00:00,43.398365,43.0
2019-04-15 00:00:00,43.948296,46.0
2019-04-15 01:00:00,45.00453,44.0
2019-04-15 02:00:00,42.12686,36.0
2019-04-15 03:00:00,32.540436,20.0
2019-04-15 04:00:00,19.4371,15.0
2019-04-15 05:00:00,15.21266,14.0
2019-04-15 06:00:00,13.90168,14.0
2019-04-15 07:00:00,18.219938,25.0
2019-04-15 08:00:00,33.434696,34.0
2019-04-15 09:00:00,40.506706,50.0
2019-04-15 10:00:00,56.246952,59.0
2019-04-15 11:00:00,58.205162,59.0
2019-04-15 12:00:00,57.926846,61.0
2019-04-15 13:00:00,59.703583,60.0
2019-04-15 14:00:00,59.38331,58.0
2019-04-15 15:00:00,58.932617,57.0
2019-04-15 16:00:00,57.659325,59.0
2019-04-15 17:00:00,59.53815,59.0
2019-04-15 18:00:00,57.485752,52.0
2019-04-15 19:00:00,51.442272,45.0
2019-04-15 20:00:00,45.57441,49.0
2019-04-15 21:00:00,51.274815,51.0
2019-04-15 22:00:00,51.99756,49.0
2019-04-15 23:00:00,47.734375,46.0
2019-04-16 00:00:00,46.00913,45.0
2019-04-16 01:00:00,46.076057,45.0
2019-04-16 02:00:00,44.97172,42.0
2019-04-16 03:00:00,42.36017,49.0
2019-04-16 04:00:00,50.04407,46.0
2019-04-16 05:00:00,47.44841,46.0
2019-04-16 06:00:00,45.842506,44.0
2019-04-16 07:00:00,46.25384,46.0
2019-04-16 08:00:00,50.219086,52.0
2019-04-16 09:00:00,54.26539,53.0
2019-04-16 10:00:00,55.84095,55.0
2019-04-16 11:00:00,58.74121,59.0
2019-04-16 12:00:00,63.24877,62.0
2019-04-16 13:00:00,67.309204,64.0
2019-04-16 14:00:00,69.63646,67.0
2019-04-16 15:00:00,72.962074,67.0
2019-04-16 16:00:00,66.110374,64.0
2019-04-16 17:00:00,61.567528,70.0
2019-04-16 18:00:00,67.83748,67.0
2019-04-16 19:00:00,64.59105,63.0
2019-04-16 20:00:00,61.50569,59.0
2019-04-16 21:00:00,57.757492,55.0
2019-04-16 22:00:00,52.22132,44.0
2019-04-16 23:00:00,41.244217,29.0
2019-04-17 00:00:00,28.628717,28.0
2019-04-17 01:00:00,27.846083,27.0
2019-04-17 02:00:00,24.624422,24.0
2019-04-17 03:00:00,21.534863,24.0
2019-04-17 04:00:00,19.849295,13.0
2019-04-17 05:00:00,10.723321,11.0
2019-04-17 06:00:00,12.007206,14.0
2019-04-17 07:00:00,22.708696,25.0
2019-04-17 08:00:00,34.435547,38.0
2019-04-17 09:00:00,45.278885,47.0
2019-04-17 10:00:00,55.392735,57.0
2019-04-17 11:00:00,64.03394,61.0
2019-04-17 12:00:00,62.418667,58.0
2019-04-17 13:00:00,59.610245,59.0
2019-04-17 14:00:00,58.84375,59.0
2019-04-17 15:00:00,57.627884,61.0
2019-04-17 16:00:00,58.69234,61.0
2019-04-17 17:00:00,58.875633,57.0
2019-04-17 18:00:00,54.8237,51.0
2019-04-17 19:00:00,46.423244,42.0
2019-04-17 20:00:00,38.273277,37.0
2019-04-17 21:00:00,33.92549,28.0
2019-04-17 22:00:00,22.224743,22.0
2019-04-17 23:00:00,19.077028,18.0
2019-04-18 00:00:00,16.852793,22.0
2019-04-18 01:00:00,20.50826,18.0
2019-04-18 02:00:00,15.775348,16.0
2019-04-18 03:00:00,15.657379,12.0
2019-04-18 04:00:00,10.557711,15.0
2019-04-18 05:00:00,14.286309,9.0
2019-04-18 06:00:00,10.642998,20.0
2019-04-18 07:00:00,31.109753,33.0
2019-04-18 08:00:00,42.08377,46.0
2019-04-18 09:00:00,52.994644,57.0
2019-04-18 10:00:00,61.430283,63.0
2019-04-18 11:00:00,67.21399,69.0
2019-04-18 12:00:00,70.900116,72.0
2019-04-18 13:00:00,72.613205,70.0
2019-04-18 14:00:00,70.34956,73.0
2019-04-18 15:00:00,74.77169,74.0
2019-04-18 16:00:00,73.88811,76.0
2019-04-18 17:00:00,72.42764,79.0
2019-04-18 18:00:00,69.58844,75.0
2019-04-18 19:00:00,68.20737,72.0
2019-04-18 20:00:00,67.48007,63.0
2019-04-18 21:00:00,59.326492,45.0
2019-04-18 22:00:00,39.929928,36.0
2019-04-18 23:00:00,35.46016,36.0
2019-04-19 00:00:00,34.292107,31.5
2019-04-19 01:00:00,30.005007,27.0
2019-04-19 02:00:00,25.17295,25.0
2019-04-19 03:00:00,22.891645,23.0
2019-04-19 04:00:00,22.140736,14.0
2019-04-19 05:00:00,12.84554,17.0
2019-04-19 06:00:00,19.209164,13.0
2019-04-19 07:00:00,19.883444,29.0
2019-04-19 08:00:00,40.160496,45.0
2019-04-19 09:00:00,53.62439,56.0
2019-04-19 10:00:00,65.00031,67.0
2019-04-19 11:00:00,74.33187,75.0
2019-04-19 12:00:00,79.6918,80.0
2019-04-19 13:00:00,84.06146,81.0
2019-04-19 14:00:00,80.75975,86.0
2019-04-19 15:00:00,86.27232,91.0
2019-04-19 16:00:00,87.440834,85.0
2019-04-19 17:00:00,77.50722,77.0
2019-04-19 18:00:00,67.426636,67.0
2019-04-19 19:00:00,60.592285,61.0
2019-04-19 20:00:00,61.56729,59.0
2019-04-19 21:00:00,55.802315,52.0
2019-04-19 22:00:00,51.531204,44.0
2019-04-19 23:00:00,44.2638,43.0
2019-04-20 00:00:00,45.41855,40.0
2019-04-20 01:00:00,40.427586,40.0
2019-04-20 02:00:00,37.798996,36.0
2019-04-20 03:00:00,33.338493,29.0
2019-04-20 04:00:00,26.062693,33.0
2019-04-20 05:00:00,32.07099,34.0
2019-04-20 06:00:00,33.86748,37.0
2019-04-20 07:00:00,41.43023,39.0
2019-04-20 08:00:00,41.952164,41.0
2019-04-20 09:00:00,44.02793,44.0
2019-04-20 10:00:00,48.56583,47.0
2019-04-20 11:00:00,51.57347,51.0
2019-04-20 12:00:00,54.496002,57.0
2019-04-20 13:00:00,61.616783,62.0
2019-04-20 14:00:00,64.0785,60.0
2019-04-20 15:00:00,61.216656,64.0
2019-04-20 16:00:00,63.50824,61.0
2019-04-20 17:00:00,56.59045,57.0
2019-04-20 18:00:00,53.038242,52.0
2019-04-20 19:00:00,50.858932,49.0
2019-04-20 20:00:00,49.82957,47.0
2019-04-20 21:00:00,48.798744,39.0
2019-04-20 22:00:00,38.64152,36.0
2019-04-20 23:00:00,37.108948,32.0
2019-04-21 00:00:00,32.099537,32.0
2019-04-21 01:00:00,32.78909,34.0
2019-04-21 02:00:00,32.984,34.0
2019-04-21 03:00:00,34.25526,34.0
2019-04-21 04:00:00,32.935074,33.0
2019-04-21 05:00:00,31.32474,29.0
2019-04-21 06:00:00,29.208788,29.0
2019-04-21 07:00:00,34.066044,37.0
2019-04-21 08:00:00,41.60863,43.0
2019-04-21 09:00:00,48.597836,50.0
2019-04-21 10:00:00,53.806366,54.0
2019-04-21 11:00:00,57.475986,57.0
2019-04-21 12:00:00,58.311897,61.0
2019-04-21 13:00:00,63.148415,67.0
2019-04-21 14:00:00,67.95305,71.0
2019-04-21 15:00:00,69.705635,72.0
2019-04-21 16:00:00,69.16838,70.0
2019-04-21 17:00:00,65.877975,71.0
2019-04-21 18:00:00,65.390915,59.0
2019-04-21 19:00:00,53.262093,52.0
2019-04-21 20:00:00,48.808773,48.0
2019-04-21 21:00:00,47.062145,45.0
2019-04-21 22:00:00,43.39667,42.0
2019-04-21 23:00:00,40.973618,39.0
2019-04-22 00:00:00,37.162666,36.0
2019-04-22 01:00:00,33.268166,35.0
2019-04-22 02:00:00,30.87795,34.0
2019-04-22 03:00:00,30.553818,27.0
2019-04-22 04:00:00,24.721268,20.0
2019-04-22 05:00:00,19.534668,15.0
2019-04-22 06:00:00,17.136347,19.0
2019-04-22 07:00:00,27.05113,32.0
2019-04-22 08:00:00,41.530308,39.0
2019-04-22 09:00:00,48.507076,49.0
2019-04-22 10:00:00,57.64251,60.0
2019-04-22 11:00:00,66.28432,67.5
2019-04-22 12:00:00,72.3893,75.0
2019-04-22 13:00:00,79.34825,81.0
2019-04-22 14:00:00,83.2285,86.0
2019-04-22 15:00:00,85.46411,92.0
2019-04-22 16:00:00,86.96602,82.0
2019-04-22 17:00:00,71.44727,72.0
2019-04-22 18:00:00,67.69051,64.0
2019-04-22 19:00:00,61.10073,60.0
2019-04-22 20:00:00,61.10121,58.0
2019-04-22 21:00:00,58.26232,56.0
2019-04-22 22:00:00,56.013268,55.0
2019-04-22 23:00:00,54.374626,52.0
2019-04-23 00:00:00,50.644264,51.0
2019-04-23 01:00:00,49.16506,53.0
2019-04-23 02:00:00,50.05107,49.0
2019-04-23 03:00:00,46.12166,43.0
2019-04-23 04:00:00,42.59863,37.0
2019-04-23 05:00:00,37.01676,29.0
2019-04-23 06:00:00,32.077248,29.0
2019-04-23 07:00:00,35.369446,39.0
2019-04-23 08:00:00,48.349987,53.0
2019-04-23 09:00:00,60.031292,60.0
2019-04-23 10:00:00,66.39935,61.0
2019-04-23 11:00:00,64.85397,63.0
2019-04-23 12:00:00,67.62326,66.0
2019-04-23 13:00:00,68.4176,67.0
2019-04-23 14:00:00,67.42619,77.0
2019-04-23 15:00:00,76.0581,76.0
2019-04-23 16:00:00,72.78073,71.0
2019-04-23 17:00:00,66.23572,63.0
2019-04-23 18:00:00,59.705963,58.0
2019-04-23 19:00:00,57.954727,56.0
2019-04-23 20:00:00,53.306,51.0
2019-04-23 21:00:00,50.420624,53.0
2019-04-23 22:00:00,53.459377,49.0
2019-04-23 23:00:00,46.641182,46.0
2019-04-24 00:00:00,43.410057,42.0
2019-04-24 01:00:00,39.91483,40.0
2019-04-24 02:00:00,37.935417,37.0
2019-04-24 03:00:00,34.811123,31.0
2019-04-24 04:00:00,28.458712,23.0
2019-04-24 05:00:00,22.983238,16.0
2019-04-24 06:00:00,18.427727,17.0
2019-04-24 07:00:00,22.82177,18.0
2019-04-24 08:00:00,24.904703,24.0
2019-04-24 09:00:00,31.957647,28.0
2019-04-24 10:00:00,37.263626,31.0
2019-04-24 11:00:00,38.604477,35.0
2019-04-24 12:00:00,37.294167,36.0
2019-04-24 13:00:00,37.720623,37.0
2019-04-24 14:00:00,39.435043,37.0
2019-04-24 15:00:00,39.120296,37.0
2019-04-24 16:00:00,38.29193,36.0
2019-04-24 17:00:00,35.993008,34.0
2019-04-24 18:00:00,33.60207,28.0
2019-04-24 19:00:00,30.720385,28.0
2019-04-24 20:00:00,29.074865,30.0
2019-04-24 21:00:00,32.699684,31.0
2019-04-24 22:00:00,32.024403,27.0
2019-04-24 23:00:00,27.644876,27.0
2019-04-25 00:00:00,29.42553,30.0
2019-04-25 01:00:00,32.03035,30.0
2019-04-25 02:00:00,30.388636,29.0
2019-04-25 03:00:00,28.903727,17.0
2019-04-25 04:00:00,15.673853,8.0
2019-04-25 05:00:00,8.24582,6.0
2019-04-25 06:00:00,7.212307,7.0
2019-04-25 07:00:00,9.526495,9.0
2019-04-25 08:00:00,12.111802,12.0
2019-04-25 09:00:00,17.97479,18.0
2019-04-25 10:00:00,26.068031,28.0
2019-04-25 11:00:00,37.030624,42.0
2019-04-25 12:00:00,47.129593,49.0
2019-04-25 13:00:00,52.44092,56.0
2019-04-25 14:00:00,56.189472,64.0
2019-04-25 15:00:00,63.079063,67.0
2019-04-25 16:00:00,62.71244,69.0
2019-04-25 17:00:00,62.634537,67.0
2019-04-25 18:00:00,60.397053,56.0
2019-04-25 19:00:00,47.30105,42.0
2019-04-25 20:00:00,35.15766,24.0
2019-04-25 21:00:00,24.003567,23.0
2019-04-25 22:00:00,24.320711,25.0
2019-04-25 23:00:00,24.309061,17.0
2019-04-26 00:00:00,20.048079,24.5
2019-04-26 01:00:00,27.065582,32.0
2019-04-26 02:00:00,34.072346,35.0
2019-04-26 03:00:00,35.953373,38.0
2019-04-26 04:00:00,37.6873,38.0
2019-04-26 05:00:00,35.55333,36.0
2019-04-26 06:00:00,35.781868,37.0
2019-04-26 07:00:00,37.566547,35.0
2019-04-26 08:00:00,35.970932,37.0
2019-04-26 09:00:00,36.767033,38.0
2019-04-26 10:00:00,38.798813,34.0
2019-04-26 11:00:00,33.030655,32.0
2019-04-26 12:00:00,30.701853,34.0
2019-04-26 13:00:00,33.231285,33.0
2019-04-26 14:00:00,30.721552,31.0
2019-04-26 15:00:00,29.919706,31.0
2019-04-26 16:00:00,30.206503,30.0
2019-04-26 17:00:00,30.18225,27.0
2019-04-26 18:00:00,27.160418,24.0
2019-04-26 19:00:00,23.67679,22.0
2019-04-26 20:00:00,21.85511,24.0
2019-04-26 21:00:00,24.272642,28.0
2019-04-26 22:00:00,28.901325,27.0
2019-04-26 23:00:00,27.590683,28.0
2019-04-27 00:00:00,28.455706,30.0
2019-04-27 01:00:00,30.50434,31.0
2019-04-27 02:00:00,31.934082,33.0
2019-04-27 03:00:00,33.720272,34.0
2019-04-27 04:00:00,34.80296,33.0
2019-04-27 05:00:00,31.089415,32.0
2019-04-27 06:00:00,29.830847,29.0
2019-04-27 07:00:00,30.178568,26.0
2019-04-27 08:00:00,27.80855,24.0
2019-04-27 09:00:00,26.926157,27.0
2019-04-27 10:00:00,33.01351,33.0
