,predict,obs
2019-04-09 23:00:00,24.37342,24.0
2019-04-10 00:00:00,23.499434,23.0
2019-04-10 01:00:00,23.464645,22.0
2019-04-10 02:00:00,22.812689,23.0
2019-04-10 03:00:00,23.996271,23.0
2019-04-10 04:00:00,24.128511,38.0
2019-04-10 05:00:00,33.427303,39.0
2019-04-10 06:00:00,35.5546,31.0
2019-04-10 07:00:00,28.544115,35.0
2019-04-10 08:00:00,34.696728,30.0
2019-04-10 09:00:00,29.628376,23.0
2019-04-10 10:00:00,22.260355,18.0
2019-04-10 11:00:00,16.75572,15.0
2019-04-10 12:00:00,13.416946,25.0
2019-04-10 13:00:00,26.873928,28.0
2019-04-10 14:00:00,29.796247,25.0
2019-04-10 15:00:00,24.589237,23.0
2019-04-10 16:00:00,22.076113,23.0
2019-04-10 17:00:00,23.089535,26.0
2019-04-10 18:00:00,25.956877,23.0
2019-04-10 19:00:00,23.5048,34.0
2019-04-10 20:00:00,34.025417,27.0
2019-04-10 21:00:00,26.427673,29.0
2019-04-10 22:00:00,29.555815,36.0
2019-04-10 23:00:00,40.70019,37.0
2019-04-11 00:00:00,36.78638,36.0
2019-04-11 01:00:00,34.60567,35.0
2019-04-11 02:00:00,36.521637,35.0
2019-04-11 03:00:00,34.02329,32.0
2019-04-11 04:00:00,31.566896,34.0
2019-04-11 05:00:00,36.631504,40.0
2019-04-11 06:00:00,46.131367,43.0
2019-04-11 07:00:00,49.901066,45.0
2019-04-11 08:00:00,46.644413,46.0
2019-04-11 09:00:00,47.041775,48.0
2019-04-11 10:00:00,49.090984,47.0
2019-04-11 11:00:00,48.523396,49.0
2019-04-11 12:00:00,50.170605,49.0
2019-04-11 13:00:00,49.37804,48.0
2019-04-11 14:00:00,48.1518,49.0
2019-04-11 15:00:00,49.552258,50.0
2019-04-11 16:00:00,51.146942,48.0
2019-04-11 17:00:00,47.186047,46.0
2019-04-11 18:00:00,45.382057,44.0
2019-04-11 19:00:00,43.056767,45.0
2019-04-11 20:00:00,43.7618,44.0
2019-04-11 21:00:00,42.41898,44.0
2019-04-11 22:00:00,42.412746,44.0
2019-04-11 23:00:00,40.182934,33.0
2019-04-12 00:00:00,31.406261,31.0
2019-04-12 01:00:00,31.297972,31.0
2019-04-12 02:00:00,30.074594,24.0
2019-04-12 03:00:00,21.18362,33.0
2019-04-12 04:00:00,39.54572,36.0
2019-04-12 05:00:00,34.07355,37.0
2019-04-12 06:00:00,35.083794,36.0
2019-04-12 07:00:00,37.302708,40.0
2019-04-12 08:00:00,41.26721,38.0
2019-04-12 09:00:00,38.863773,33.0
2019-04-12 10:00:00,35.56079,39.0
2019-04-12 11:00:00,41.97961,42.0
2019-04-12 12:00:00,44.18147,44.0
2019-04-12 13:00:00,46.018036,46.0
2019-04-12 14:00:00,48.291737,48.0
2019-04-12 15:00:00,48.364365,50.0
2019-04-12 16:00:00,49.873745,52.0
2019-04-12 17:00:00,51.456627,52.0
2019-04-12 18:00:00,49.05334,46.0
2019-04-12 19:00:00,40.992603,33.0
2019-04-12 20:00:00,31.601948,28.0
2019-04-12 21:00:00,29.784729,27.0
2019-04-12 22:00:00,25.873623,24.0
2019-04-12 23:00:00,23.215971,24.0
2019-04-13 00:00:00,23.723173,24.0
2019-04-13 01:00:00,23.820759,25.0
2019-04-13 02:00:00,25.294601,24.0
2019-04-13 03:00:00,24.459341,24.0
2019-04-13 04:00:00,25.830873,25.0
2019-04-13 05:00:00,24.054499,24.0
2019-04-13 06:00:00,24.454319,27.0
2019-04-13 07:00:00,37.2487,36.0
2019-04-13 08:00:00,45.752857,52.0
2019-04-13 09:00:00,57.01809,54.0
2019-04-13 10:00:00,58.19744,56.0
2019-04-13 11:00:00,57.967403,57.0
2019-04-13 12:00:00,58.824223,60.0
2019-04-13 13:00:00,61.7719,62.0
2019-04-13 14:00:00,62.48795,63.0
2019-04-13 15:00:00,61.4854,63.0
2019-04-13 16:00:00,60.411537,60.0
2019-04-13 17:00:00,57.863052,61.0
2019-04-13 18:00:00,58.85671,62.0
2019-04-13 19:00:00,57.389557,59.0
2019-04-13 20:00:00,55.756523,49.0
2019-04-13 21:00:00,42.99822,44.0
2019-04-13 22:00:00,38.757668,38.0
2019-04-13 23:00:00,34.991848,37.0
2019-04-14 00:00:00,35.890106,35.0
2019-04-14 01:00:00,32.55414,33.0
2019-04-14 02:00:00,32.097935,32.0
2019-04-14 03:00:00,30.494196,30.0
2019-04-14 04:00:00,28.771032,29.0
2019-04-14 05:00:00,27.630968,25.0
2019-04-14 06:00:00,23.996157,24.0
2019-04-14 07:00:00,31.585648,37.0
2019-04-14 08:00:00,45.95236,47.0
2019-04-14 09:00:00,52.371593,45.0
2019-04-14 10:00:00,48.508606,50.0
2019-04-14 11:00:00,52.283638,52.0
2019-04-14 12:00:00,56.56445,62.0
2019-04-14 13:00:00,66.462524,64.0
2019-04-14 14:00:00,70.12137,65.0
2019-04-14 15:00:00,63.88977,63.0
2019-04-14 16:00:00,65.42124,63.0
2019-04-14 17:00:00,63.77277,62.0
2019-04-14 18:00:00,60.73306,59.0
2019-04-14 19:00:00,56.45421,55.0
2019-04-14 20:00:00,51.043728,51.0
2019-04-14 21:00:00,44.85325,49.0
2019-04-14 22:00:00,45.65315,43.0
2019-04-14 23:00:00,41.26845,35.0
2019-04-15 00:00:00,35.516945,28.0
2019-04-15 01:00:00,28.040852,36.0
2019-04-15 02:00:00,34.921207,37.0
2019-04-15 03:00:00,33.06567,35.0
2019-04-15 04:00:00,32.582325,28.0
2019-04-15 05:00:00,26.754145,23.0
2019-04-15 06:00:00,22.043627,17.0
2019-04-15 07:00:00,20.654062,23.0
2019-04-15 08:00:00,37.378357,40.0
2019-04-15 09:00:00,49.102863,48.0
2019-04-15 10:00:00,57.079887,54.0
2019-04-15 11:00:00,63.62597,66.0
2019-04-15 12:00:00,70.63371,69.0
2019-04-15 13:00:00,70.99728,68.0
2019-04-15 14:00:00,69.75379,64.0
2019-04-15 15:00:00,62.6625,61.0
2019-04-15 16:00:00,60.76573,61.0
2019-04-15 17:00:00,60.67514,62.0
2019-04-15 18:00:00,61.38801,61.0
2019-04-15 19:00:00,60.02773,58.0
2019-04-15 20:00:00,56.862534,56.0
2019-04-15 21:00:00,55.143326,56.0
2019-04-15 22:00:00,55.450184,53.0
2019-04-15 23:00:00,52.66347,49.0
2019-04-16 00:00:00,46.76116,50.0
2019-04-16 01:00:00,48.325367,53.0
2019-04-16 02:00:00,51.76511,41.0
2019-04-16 03:00:00,38.391132,36.0
2019-04-16 04:00:00,32.884384,34.0
2019-04-16 05:00:00,31.58443,32.0
2019-04-16 06:00:00,31.236164,34.0
2019-04-16 07:00:00,38.455585,41.0
2019-04-16 08:00:00,49.26811,49.0
2019-04-16 09:00:00,56.03195,50.0
2019-04-16 10:00:00,55.355236,51.0
2019-04-16 11:00:00,54.883835,54.0
2019-04-16 12:00:00,58.36325,61.0
2019-04-16 13:00:00,65.89592,64.0
2019-04-16 14:00:00,66.23499,59.0
2019-04-16 15:00:00,58.975796,59.0
2019-04-16 16:00:00,58.744415,60.0
2019-04-16 17:00:00,55.781723,65.0
2019-04-16 18:00:00,59.949177,64.0
2019-04-16 19:00:00,59.12322,59.0
2019-04-16 20:00:00,55.417046,52.0
2019-04-16 21:00:00,48.25206,39.0
2019-04-16 22:00:00,40.12467,35.0
2019-04-16 23:00:00,35.17638,34.0
2019-04-17 00:00:00,33.367596,32.0
2019-04-17 01:00:00,32.356064,29.0
2019-04-17 02:00:00,28.806345,29.0
2019-04-17 03:00:00,29.097475,30.0
2019-04-17 04:00:00,29.990297,29.0
2019-04-17 05:00:00,29.059776,28.0
2019-04-17 06:00:00,28.302174,27.0
2019-04-17 07:00:00,29.158943,29.0
2019-04-17 08:00:00,39.453007,42.0
2019-04-17 09:00:00,47.50721,40.0
2019-04-17 10:00:00,45.786983,48.0
2019-04-17 11:00:00,52.1614,52.0
2019-04-17 12:00:00,56.0743,59.0
2019-04-17 13:00:00,62.75214,61.0
2019-04-17 14:00:00,62.727444,61.0
2019-04-17 15:00:00,61.099937,62.0
2019-04-17 16:00:00,62.33736,59.0
2019-04-17 17:00:00,57.003994,59.0
2019-04-17 18:00:00,55.5641,55.0
2019-04-17 19:00:00,48.68591,46.0
2019-04-17 20:00:00,41.520786,41.0
2019-04-17 21:00:00,38.27112,41.0
2019-04-17 22:00:00,37.980495,38.0
2019-04-17 23:00:00,37.06363,37.0
2019-04-18 00:00:00,35.156597,36.0
2019-04-18 01:00:00,34.927948,33.0
2019-04-18 02:00:00,32.4279,34.0
2019-04-18 03:00:00,33.26873,30.0
2019-04-18 04:00:00,27.926073,30.0
2019-04-18 05:00:00,28.135384,27.0
2019-04-18 06:00:00,26.40333,24.0
2019-04-18 07:00:00,28.75701,30.0
2019-04-18 08:00:00,42.62928,48.0
2019-04-18 09:00:00,52.966434,58.0
2019-04-18 10:00:00,64.9582,64.0
2019-04-18 11:00:00,69.817505,71.0
2019-04-18 12:00:00,75.35499,78.0
2019-04-18 13:00:00,80.84645,79.0
2019-04-18 14:00:00,79.8619,78.0
2019-04-18 15:00:00,75.20258,81.0
2019-04-18 16:00:00,75.20843,83.0
2019-04-18 17:00:00,79.46035,81.0
2019-04-18 18:00:00,74.85851,74.0
2019-04-18 19:00:00,67.67718,61.0
2019-04-18 20:00:00,54.977512,53.0
2019-04-18 21:00:00,48.574715,48.0
2019-04-18 22:00:00,45.895473,44.0
2019-04-18 23:00:00,40.503433,43.0
2019-04-19 00:00:00,41.515533,40.0
2019-04-19 01:00:00,38.182255,38.0
2019-04-19 02:00:00,35.967056,35.0
2019-04-19 03:00:00,33.581375,31.0
2019-04-19 04:00:00,30.28921,29.0
2019-04-19 05:00:00,27.652716,26.0
2019-04-19 06:00:00,25.733807,25.0
2019-04-19 07:00:00,34.222313,34.0
2019-04-19 08:00:00,46.96614,48.0
2019-04-19 09:00:00,57.58355,56.0
2019-04-19 10:00:00,66.36369,60.0
2019-04-19 11:00:00,66.1258,69.0
2019-04-19 12:00:00,75.75292,80.0
2019-04-19 13:00:00,85.3222,86.0
2019-04-19 14:00:00,88.841896,93.0
2019-04-19 15:00:00,90.83937,88.0
2019-04-19 16:00:00,81.08584,80.0
2019-04-19 17:00:00,72.959854,73.0
2019-04-19 18:00:00,67.71748,63.0
2019-04-19 19:00:00,53.64684,65.0
2019-04-19 20:00:00,57.63557,64.0
2019-04-19 21:00:00,60.899174,63.0
2019-04-19 22:00:00,57.70937,62.0
2019-04-19 23:00:00,58.508038,59.0
2019-04-20 00:00:00,58.57947,52.5
2019-04-20 01:00:00,51.264187,46.0
2019-04-20 02:00:00,42.78046,37.0
2019-04-20 03:00:00,38.42351,31.0
2019-04-20 04:00:00,32.069836,27.0
2019-04-20 05:00:00,28.06048,37.0
2019-04-20 06:00:00,36.813915,37.0
2019-04-20 07:00:00,39.58235,38.0
2019-04-20 08:00:00,41.41869,40.0
2019-04-20 09:00:00,44.0075,42.0
2019-04-20 10:00:00,47.983997,45.0
2019-04-20 11:00:00,51.24224,48.0
2019-04-20 12:00:00,53.004833,51.0
2019-04-20 13:00:00,55.25453,60.0
2019-04-20 14:00:00,63.446945,63.0
2019-04-20 15:00:00,64.31253,60.0
2019-04-20 16:00:00,58.490303,55.0
2019-04-20 17:00:00,53.773685,52.0
2019-04-20 18:00:00,48.180706,50.0
2019-04-20 19:00:00,47.635155,46.0
2019-04-20 20:00:00,44.238033,37.0
2019-04-20 21:00:00,37.365154,30.0
2019-04-20 22:00:00,30.627066,26.0
2019-04-20 23:00:00,26.724535,25.0
2019-04-21 00:00:00,25.579565,34.0
2019-04-21 01:00:00,34.66629,39.0
2019-04-21 02:00:00,41.69724,36.0
2019-04-21 03:00:00,33.616478,27.0
2019-04-21 04:00:00,26.455484,18.0
2019-04-21 05:00:00,18.497263,15.0
2019-04-21 06:00:00,14.967181,21.0
2019-04-21 07:00:00,30.750982,36.0
2019-04-21 08:00:00,44.285618,44.0
2019-04-21 09:00:00,51.047466,54.0
2019-04-21 10:00:00,57.984077,59.0
2019-04-21 11:00:00,63.37074,64.0
2019-04-21 12:00:00,68.23972,69.0
2019-04-21 13:00:00,73.086784,73.0
2019-04-21 14:00:00,75.33622,79.0
2019-04-21 15:00:00,79.062836,84.0
2019-04-21 16:00:00,78.65507,77.0
2019-04-21 17:00:00,67.264336,76.0
2019-04-21 18:00:00,66.063774,70.0
2019-04-21 19:00:00,61.95333,64.0
2019-04-21 20:00:00,54.64229,52.0
2019-04-21 21:00:00,46.78426,46.0
2019-04-21 22:00:00,41.489468,43.0
2019-04-21 23:00:00,40.608124,40.0
2019-04-22 00:00:00,36.427845,35.0
2019-04-22 01:00:00,33.282864,33.0
2019-04-22 02:00:00,31.769388,34.0
2019-04-22 03:00:00,32.18836,23.0
2019-04-22 04:00:00,22.495502,21.0
2019-04-22 05:00:00,20.119024,19.0
2019-04-22 06:00:00,19.778536,19.0
2019-04-22 07:00:00,27.802456,27.0
2019-04-22 08:00:00,37.69013,38.0
2019-04-22 09:00:00,46.672306,53.5
2019-04-22 10:00:00,63.56346,69.0
2019-04-22 11:00:00,78.304436,77.0
2019-04-22 12:00:00,85.4165,82.0
2019-04-22 13:00:00,86.76484,83.0
2019-04-22 14:00:00,83.88272,82.0
2019-04-22 15:00:00,78.72613,84.0
2019-04-22 16:00:00,80.81687,79.0
2019-04-22 17:00:00,72.65807,84.0
2019-04-22 18:00:00,73.61906,59.0
2019-04-22 19:00:00,52.80245,54.0
2019-04-22 20:00:00,48.76511,54.0
2019-04-22 21:00:00,51.973446,58.0
2019-04-22 22:00:00,58.714535,60.0
2019-04-22 23:00:00,57.8726,61.0
2019-04-23 00:00:00,56.646263,60.0
2019-04-23 01:00:00,54.88457,53.0
2019-04-23 02:00:00,48.528423,56.0
2019-04-23 03:00:00,51.426846,56.0
2019-04-23 04:00:00,52.45657,51.0
2019-04-23 05:00:00,48.097263,51.0
2019-04-23 06:00:00,50.87467,46.0
2019-04-23 07:00:00,48.19073,55.0
2019-04-23 08:00:00,63.12293,58.0
2019-04-23 09:00:00,64.37255,59.0
2019-04-23 10:00:00,64.34694,60.0
2019-04-23 11:00:00,64.60317,63.0
2019-04-23 12:00:00,68.33644,64.0
2019-04-23 13:00:00,66.89425,73.0
2019-04-23 14:00:00,73.74825,65.0
2019-04-23 15:00:00,65.55493,61.0
2019-04-23 16:00:00,61.275887,62.0
2019-04-23 17:00:00,61.92653,59.0
2019-04-23 18:00:00,55.920845,59.0
2019-04-23 19:00:00,56.10041,58.0
2019-04-23 20:00:00,54.231937,54.0
2019-04-23 21:00:00,51.80632,48.0
2019-04-23 22:00:00,46.41101,36.0
2019-04-23 23:00:00,37.526012,31.0
2019-04-24 00:00:00,31.878046,30.0
2019-04-24 01:00:00,30.376982,26.0
2019-04-24 02:00:00,26.468128,26.0
2019-04-24 03:00:00,27.250761,31.0
2019-04-24 04:00:00,32.446827,23.0
2019-04-24 05:00:00,22.914951,19.0
2019-04-24 06:00:00,19.002792,17.0
2019-04-24 07:00:00,20.545547,15.0
2019-04-24 08:00:00,21.370625,31.0
2019-04-24 09:00:00,37.266865,25.0
2019-04-24 10:00:00,30.677448,31.0
2019-04-24 11:00:00,33.077568,33.0
2019-04-24 12:00:00,33.267395,32.0
2019-04-24 13:00:00,34.88462,36.0
2019-04-24 14:00:00,40.2019,38.0
2019-04-24 15:00:00,41.06104,36.0
2019-04-24 16:00:00,35.571793,36.0
2019-04-24 17:00:00,34.843987,35.0
2019-04-24 18:00:00,32.94263,34.0
2019-04-24 19:00:00,33.65757,32.0
2019-04-24 20:00:00,31.4741,32.0
2019-04-24 21:00:00,31.702913,31.0
2019-04-24 22:00:00,30.522997,29.0
2019-04-24 23:00:00,28.325453,28.0
2019-04-25 00:00:00,27.408476,29.0
2019-04-25 01:00:00,28.785599,26.0
2019-04-25 02:00:00,25.22637,24.0
2019-04-25 03:00:00,23.179434,20.0
2019-04-25 04:00:00,19.357351,16.0
2019-04-25 05:00:00,14.91086,9.0
2019-04-25 06:00:00,8.778512,8.0
2019-04-25 07:00:00,9.415804,15.0
2019-04-25 08:00:00,15.51107,20.0
2019-04-25 09:00:00,23.927536,19.0
2019-04-25 10:00:00,21.665403,27.0
2019-04-25 11:00:00,35.751328,37.0
2019-04-25 12:00:00,45.534084,36.0
2019-04-25 13:00:00,39.780903,43.0
2019-04-25 14:00:00,44.508152,47.0
2019-04-25 15:00:00,51.4471,52.0
2019-04-25 16:00:00,52.281967,52.0
2019-04-25 17:00:00,49.189617,47.0
2019-04-25 18:00:00,42.214962,41.0
2019-04-25 19:00:00,33.64166,23.0
2019-04-25 20:00:00,18.64879,18.0
2019-04-25 21:00:00,15.455626,16.0
2019-04-25 22:00:00,14.891537,10.0
2019-04-25 23:00:00,9.957681,13.0
2019-04-26 00:00:00,13.49081,13.5
2019-04-26 01:00:00,14.8321295,14.0
2019-04-26 02:00:00,15.546087,33.0
2019-04-26 03:00:00,32.60674,38.0
2019-04-26 04:00:00,37.43646,42.0
2019-04-26 05:00:00,40.278248,41.0
2019-04-26 06:00:00,40.81399,37.0
2019-04-26 07:00:00,36.93045,38.0
2019-04-26 08:00:00,37.399097,37.0
2019-04-26 09:00:00,36.6272,34.0
2019-04-26 10:00:00,33.303303,36.0
2019-04-26 11:00:00,35.48569,34.0
2019-04-26 12:00:00,33.826237,31.0
2019-04-26 13:00:00,30.623957,30.0
2019-04-26 14:00:00,30.02421,32.0
2019-04-26 15:00:00,32.266064,34.0
2019-04-26 16:00:00,34.97124,25.0
2019-04-26 17:00:00,24.275602,24.0
2019-04-26 18:00:00,24.62135,23.0
2019-04-26 19:00:00,23.32221,19.0
2019-04-26 20:00:00,18.760897,19.0
2019-04-26 21:00:00,18.070627,21.0
2019-04-26 22:00:00,20.281378,19.0
2019-04-26 23:00:00,18.26071,23.0
2019-04-27 00:00:00,21.845293,28.0
2019-04-27 01:00:00,28.863047,31.0
2019-04-27 02:00:00,31.802843,28.0
2019-04-27 03:00:00,28.40264,33.0
2019-04-27 04:00:00,33.835655,34.0
2019-04-27 05:00:00,34.749523,32.0
2019-04-27 06:00:00,32.49922,35.0
2019-04-27 07:00:00,36.379932,26.0
2019-04-27 08:00:00,27.350637,28.0
2019-04-27 09:00:00,28.554968,29.0
