測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,14101010,101,CH4 ,10PPBC, 5,11, 198, 198, 196, 196, 198, 197, 196, 196, 200, 198, 199,9999,9999,9999, 219, 197, 196, 197, 197, 197, 200, 201, 201, 200
2021,14101010,101,CH4 ,10PPBC, 5,12, 203, 201, 197, 197, 202, 200, 197, 196, 197, 197, 197, 195, 196, 198, 198, 197, 197, 196, 199, 199, 200, 200, 199, 200
2021,14101010,101,CH4 ,10PPBC, 5,13, 196, 196, 197, 196, 203, 198, 198, 197, 198, 200, 200, 200, 202, 202, 201, 199, 197, 198, 199, 200, 200, 198, 199, 199
2021,14101010,101,CH4 ,10PPBC, 5,14, 200, 198, 197, 196, 196, 195, 194, 195, 197, 198, 196, 194, 195, 197, 199, 198, 195, 197, 197, 196, 195, 194, 195, 198
2021,14101010,101,CH4 ,10PPBC, 5,15, 201, 207, 215, 223, 228, 218, 218, 225, 232, 212, 200, 195, 194, 195, 196, 194, 194, 193, 193, 195, 198, 196, 196, 198
2021,14101010,101,CH4 ,10PPBC, 5,16, 195, 196, 195, 197, 194, 196, 196, 195, 197, 197, 198, 194, 193, 195, 195, 196, 194, 193, 192, 199, 197, 194, 192, 191
2021,14101010,101,CH4 ,10PPBC, 5,17, 192, 191, 190, 189, 188, 188, 188, 188, 187, 188, 187, 188, 188, 189, 188, 189, 187, 185, 185, 185, 186, 187, 187, 187
2021,14101010,101,CH4 ,10PPBC, 5,18, 188, 186, 192, 192, 192, 193, 199, 193, 190, 202, 223, 194, 199, 195, 199, 193, 192, 195, 193, 195, 196, 198, 195, 194
2021,14101010,101,CH4 ,10PPBC, 5,19, 193, 195, 197, 201, 198, 201, 197, 196, 199, 201,9999,9999,9999,9999, 206, 202, 208, 212, 216, 204, 205, 207, 208, 210
2021,14101010,101,CH4 ,10PPBC, 5,20, 208, 211, 211, 211, 212, 216, 217, 209, 208, 206, 206, 201, 201, 199, 198, 201, 205, 206, 209, 207, 203, 204, 207, 207
2021,14101010,101,CH4 ,10PPBC, 5,21, 204, 205, 206, 200, 187, 188, 188, 187, 187, 188, 187, 189, 188, 188, 187, 187, 188, 187, 188, 193, 191, 191, 191, 191
2021,14101010,101,CH4 ,10PPBC, 5,22, 193, 194, 193, 193, 194, 195, 196, 197, 196, 195, 194, 193, 194, 195, 194, 195, 195, 196, 196, 195, 197, 195, 195, 196
2021,14101010,101,CH4 ,10PPBC, 5,23, 197, 194, 193, 194, 197, 195, 193, 194, 195, 193, 193, 195, 193, 193, 197, 193, 193, 197, 199, 199, 195, 196, 195, 199
2021,14101010,101,CH4 ,10PPBC, 5,24, 198, 199, 200, 197, 199, 200, 201, 207, 208, 215, 206, 200, 198, 196, 196, 196, 197, 199, 195, 196, 197, 197, 195, 194
2021,14101010,101,CH4 ,10PPBC, 5,25, 196, 196, 195, 194, 193, 195, 195, 197, 198, 202, 207, 198, 198, 196, 195, 195, 195, 196, 193, 197, 197, 199, 198, 196
2021,14101010,101,CH4 ,10PPBC, 5,26, 201, 199, 199, 203, 202, 199, 197, 199, 199, 201, 206, 201, 199,9999,9999, 196, 197, 196, 195, 196, 198, 200, 199, 198
2021,14101010,101,CH4 ,10PPBC, 5,27, 198, 199, 201, 202, 204, 202, 200, 201, 199, 198, 198, 205, 199, 198, 196, 201, 205, 203, 203, 203, 203, 203, 203, 205
2021,14101010,101,CH4 ,10PPBC, 5,28, 210, 212, 202, 204, 208, 214, 201, 206, 209, 203, 197, 197, 200, 199, 201, 200, 199, 200, 201, 201, 201, 200, 199, 200
2021,14101010,101,CH4 ,10PPBC, 5,29, 199, 197, 197, 198, 197, 198, 198, 198, 197, 195, 195, 196, 197, 198, 198, 198, 198, 197, 197, 197, 197, 198, 198, 201
2021,14101010,101,CH4 ,10PPBC, 5,30, 200, 201, 201, 201, 201, 203, 203, 204, 203, 204, 203, 203, 200, 200, 200, 200, 200, 200, 200, 199, 200, 202, 202, 199
2021,14101010,101,CH4 ,10PPBC, 5,31, 200, 202, 202, 202, 202, 201, 199, 198, 201, 198, 199, 200, 199, 198, 198, 198, 198, 199, 199, 195, 197, 200, 199, 199
2021,14101010,101,CH4 ,10PPBC, 6, 1, 201, 199, 199, 200, 200, 200, 200, 201, 201, 201, 201, 199, 199, 199, 200, 200, 199, 198, 197, 197, 196, 195, 196, 196
2021,14101010,101,CH4 ,10PPBC, 6, 2, 198, 198, 198, 196, 198, 200, 198, 197, 197, 196, 195, 194, 196, 195, 196, 196, 196, 197, 196, 196, 198, 200, 200, 203
2021,14101010,101,CH4 ,10PPBC, 6, 3, 203, 201, 200, 202, 198, 197, 197, 196, 196, 196, 198, 197, 196,9999,9999, 195, 196, 195, 194, 194, 195, 195, 194, 196
2021,14101010,101,CH4 ,10PPBC, 6, 4, 197, 197, 198, 197, 197, 196, 196, 196, 196, 195,9999, 194, 195, 194, 193, 190, 189, 186, 186, 185, 192, 195, 197, 196
2021,14101010,101,CH4 ,10PPBC, 6, 5, 196, 196, 194, 194, 194, 195, 199, 197, 198, 195, 196, 197, 196, 196, 195, 197, 194, 194, 195, 194, 195, 199, 203, 200
2021,14101010,101,CH4 ,10PPBC, 6, 6, 194, 194, 197, 197, 198, 200, 200, 199, 198, 195, 196, 197, 196, 193, 193, 192, 192, 192, 198, 194, 195, 195, 198, 195
2021,14101010,101,CH4 ,10PPBC, 6, 7, 195, 199, 193, 194, 193, 194, 199, 202, 199, 210, 204, 202,9999,9999, 199, 192, 193, 197, 199, 193, 194, 197, 198, 198
2021,14101010,101,CH4 ,10PPBC, 6, 8, 198, 198, 200, 199, 204, 206, 207, 206, 207, 210, 204, 202, 199, 195, 194, 195, 195, 192, 194, 201, 202, 202, 203, 204
2021,14101010,101,CH4 ,10PPBC, 6, 9, 204, 204, 203, 203, 205, 209, 207, 204, 203, 202, 202, 201, 203, 201, 199, 200, 202, 202, 203, 203, 202, 201, 203, 202
2021,14101010,101,CH4 ,10PPBC, 6,10, 201, 210, 207, 210, 212, 213, 211, 207, 206, 205, 203, 204, 205, 201, 199, 200, 200, 199, 199, 201, 203, 205, 206, 204
2021,14101010,101,CH4 ,10PPBC, 6,11, 207, 202, 201, 201, 201, 201, 201, 202, 198, 199, 197, 197, 196, 196, 195, 195, 197, 195, 196, 196, 198, 199, 201, 204
2021,14101010,101,CH4 ,10PPBC, 6,12, 201, 202, 201, 202, 200, 198, 196, 194, 194, 193, 193, 195, 195, 193, 195, 204, 197, 197, 195, 193, 193, 194, 195, 195
2021,14101010,101,CH4 ,10PPBC, 6,13, 195, 196, 195, 195, 196, 196, 196, 197, 197, 196, 193, 192, 194, 195, 193, 195, 195, 194, 195, 197, 195, 194, 194, 195
2021,14101010,101,CH4 ,10PPBC, 6,14, 197, 195, 198, 196, 196, 195, 194, 195, 198, 199, 202, 206, 198, 192, 190, 190, 190, 193, 195, 195, 198, 195, 179, 191
2021,14101010,101,CH4 ,10PPBC, 6,15, 196, 195, 198, 199, 199, 198, 199, 197, 199, 203,9999,9999,9999, 194, 193, 193, 193, 194, 195, 195, 195, 193, 196, 196
2021,14101010,101,CH4 ,10PPBC, 6,16, 196, 197, 195, 196, 196, 198, 198, 201, 202, 202, 199, 202, 207, 201, 198, 199, 200, 196, 196, 195, 196, 197, 196, 203
2021,14101010,101,CH4 ,10PPBC, 6,17, 205, 205, 205, 203, 204, 206, 204, 203, 203, 201, 199, 198, 198, 198, 196, 195, 196, 196, 196, 197, 198, 200, 200, 201
2021,14101010,101,CH4 ,10PPBC, 6,18, 203, 199, 201, 200, 203, 203, 202, 202, 199, 201, 199, 196, 194, 195, 195, 194, 195, 197, 196, 194, 198, 198, 195, 198
2021,14101010,101,CH4 ,10PPBC, 6,19, 195, 200, 194, 194, 194, 195, 197, 198, 195, 193, 194, 195, 193, 197, 194, 192, 192, 192, 193, 192, 192, 192, 192, 194
2021,14101010,101,CH4 ,10PPBC, 6,20, 194, 195, 204, 194, 194, 195, 197, 197, 196, 196, 197, 197, 195, 195, 196, 196, 196, 193, 193, 194, 193, 194, 194, 196
2021,14101010,101,CH4 ,10PPBC, 6,21, 200, 201, 197, 200, 202, 202, 204, 204, 206, 206, 203, 201, 202, 197, 196, 194, 195, 193, 194, 194, 196, 198, 197, 196
2021,14101010,101,CH4 ,10PPBC, 6,22, 195, 196, 197, 197, 197, 199, 194, 198, 197, 195, 194, 195, 196, 201, 196, 195, 196, 195, 197, 203, 197, 196, 196, 195
2021,14101010,101,CH4 ,10PPBC, 6,23, 195, 195, 195, 200, 198, 200, 198, 199, 200, 197,9999,9999, 195, 195, 193, 194, 193, 194, 194, 195, 194, 195, 195, 195
2021,14101010,101,CH4 ,10PPBC, 6,24, 208, 212, 205, 201, 200, 203, 206, 210, 210, 208, 202, 198, 198, 196, 194, 195, 196, 197, 197, 195, 193, 194, 195, 195
2021,14101010,101,CH4 ,10PPBC, 6,25, 198, 196, 195, 196, 194, 194, 205, 206, 210, 207, 199, 199, 194, 194, 194, 193, 193, 193, 192, 195, 194, 193, 194, 196
2021,14101010,101,CH4 ,10PPBC, 6,26, 196, 195, 197, 196, 199, 196, 199, 198, 199, 202, 202, 197, 194, 194, 196, 197, 198, 198, 197, 196, 195, 193, 194, 196
2021,14101010,101,CH4 ,10PPBC, 6,27, 195, 193, 195, 197, 201, 197, 199, 202, 199, 200, 200, 200, 197, 202, 197, 196, 196, 197, 197, 196, 197, 204, 204, 199
2021,14101010,101,CH4 ,10PPBC, 6,28, 200, 198, 199, 199, 201, 201, 200, 199, 199, 199, 198, 198, 193, 193, 193, 192, 192, 194, 196, 197, 195, 195, 193, 198
2021,14101010,101,CH4 ,10PPBC, 6,29, 201, 195, 193, 195, 196, 195, 201, 199, 195, 195,9999, 195, 194, 194, 193, 191, 195, 197, 197, 194, 192, 193, 194, 195
2021,14101010,101,CH4 ,10PPBC, 6,30, 195, 195, 195, 195, 195, 198, 199, 203, 201, 203, 212, 226, 202, 200, 199, 199, 198, 199, 203, 207, 212, 206, 212, 205
2021,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,14101010,101,CH4 ,10PPBC, 7, 1, 202, 208, 205, 202, 202, 198, 204, 199, 201, 205, 199, 194, 196, 197, 194, 195, 197, 197, 199, 203, 203, 200, 201, 201
2021,14101010,101,CH4 ,10PPBC, 7, 2, 199, 200, 201, 215, 198, 200, 203, 206, 213, 215, 225, 220, 221, 221, 225, 228, 217, 208, 206, 208, 201, 191, 207, 206
2021,14101010,101,CH4 ,10PPBC, 7, 3, 201, 201, 201, 200, 200, 201, 207, 206, 201, 207, 206, 202, 199, 200, 202, 201, 197, 195, 195, 197, 197, 195, 196, 193
2021,14101010,101,CH4 ,10PPBC, 7, 4, 194, 198, 199, 203, 194, 196, 203, 199, 200, 202, 200, 200, 202, 206, 208, 208, 207, 203, 210, 201, 205, 206, 210, 211
2021,14101010,101,CH4 ,10PPBC, 7, 5, 208, 206, 208, 209, 207, 218, 231, 235, 221, 208, 204, 201, 201, 202, 201, 198, 197, 207, 213, 214, 217, 223, 226, 215
2021,14101010,101,CH4 ,10PPBC, 7, 6, 216, 217, 216, 219, 227, 226, 220, 221, 221, 214, 210, 218, 215, 206, 201, 205, 207, 210, 203, 204, 214, 209, 212, 204
2021,14101010,101,CH4 ,10PPBC, 7, 7, 207, 202, 196, 192, 198, 203, 204, 212, 222, 221, 210, 219, 221, 216, 207, 202, 201, 196, 196, 196, 201, 203, 199, 199
2021,14101010,101,CH4 ,10PPBC, 7, 8, 197, 199, 201, 198, 203, 204, 204, 199, 199, 200, 203, 204,9999,9999, 196, 197, 197, 200, 199, 199, 196, 196, 197, 198
2021,14101010,101,CH4 ,10PPBC, 7, 9, 205, 196, 196, 197, 197, 196, 198, 201, 205, 208, 205, 203, 202, 203, 204, 204, 203, 212, 209, 215, 206, 202, 201, 201
2021,14101010,101,CH4 ,10PPBC, 7,10, 202, 203, 201, 202, 202, 202, 202, 202, 210, 203, 195, 191, 189, 189, 188, 185, 186, 185, 186, 189, 192, 196, 196, 197
2021,14101010,101,CH4 ,10PPBC, 7,11, 198, 198, 199, 201, 200, 199, 197, 200, 202, 199, 195, 193, 192, 186, 186, 187, 190, 195, 197, 200, 201, 200, 199, 199
2021,14101010,101,CH4 ,10PPBC, 7,12, 201, 199, 202, 204, 207, 204, 207, 206, 205, 196, 195, 194, 192, 190, 190, 195, 193, 193, 195, 197, 199, 206, 207, 206
2021,14101010,101,CH4 ,10PPBC, 7,13, 206, 206, 205, 205, 206, 208, 210, 214, 213, 210, 199, 194, 194, 199, 198, 198, 198, 202, 198, 198, 200, 200, 200, 208
2021,14101010,101,CH4 ,10PPBC, 7,14, 202, 199, 196, 206, 202, 199, 195, 196, 199, 203,9999, 196, 195, 194, 193, 195, 196, 198, 198, 199, 200, 196, 195, 198
2021,14101010,101,CH4 ,10PPBC, 7,15, 199, 195, 197, 196, 198, 197, 197, 197, 197, 198, 198, 191, 191, 191, 191, 191, 188, 191, 192, 191, 190, 192, 192, 189
2021,14101010,101,CH4 ,10PPBC, 7,16, 190, 191, 193, 194, 193, 193, 196, 197, 194, 191, 192, 193, 193, 189, 187, 186, 186, 187, 186, 189, 189, 187, 190, 189
2021,14101010,101,CH4 ,10PPBC, 7,17, 191, 190, 187, 187, 187, 189, 188, 190, 193, 189, 190, 186, 186, 185, 185, 186, 187, 187, 187, 190, 192, 191, 191, 190
2021,14101010,101,CH4 ,10PPBC, 7,18, 191, 192, 192, 191, 192, 190, 191, 188, 187, 186, 187, 185, 185, 184, 184, 186, 190, 187, 187, 187, 186, 187, 188, 187
2021,14101010,101,CH4 ,10PPBC, 7,19, 188, 189, 190, 192, 192, 187, 187, 190, 190, 188, 186, 184, 185, 189, 189, 187, 188, 187, 186, 189, 189, 190, 194, 192
2021,14101010,101,CH4 ,10PPBC, 7,20, 189, 190, 191, 193, 190, 189, 189, 191, 189, 186, 187, 186, 187, 187, 187, 189, 189, 189, 190, 190, 192, 190, 190, 188
2021,14101010,101,CH4 ,10PPBC, 7,21, 190, 192, 191, 190, 195, 193, 189, 193, 189, 187, 186, 186, 186,9999,9999,9999, 188, 191, 190, 192, 193, 194, 193, 193
2021,14101010,101,CH4 ,10PPBC, 7,22, 192, 193, 193, 192, 193, 194, 192, 192, 194, 193, 190, 189, 190, 190, 189, 191, 192, 192, 192, 194, 195, 193, 191, 192
2021,14101010,101,CH4 ,10PPBC, 7,23, 194, 195, 193, 192, 193, 192, 189, 188, 188, 188, 189, 188, 187, 187, 188, 188, 189, 189, 189, 192, 191, 193, 192, 193
2021,14101010,101,CH4 ,10PPBC, 7,24, 189, 190, 194, 188, 189, 192, 202, 196, 192, 190, 190, 189, 190, 189, 189, 188, 188, 190, 191, 191, 192, 189, 190, 189
2021,14101010,101,CH4 ,10PPBC, 7,25, 189, 189, 190, 192, 194, 194, 192, 191, 194, 195, 193, 193, 193, 193, 193, 192, 193, 192, 194, 194, 193, 193, 192, 192
2021,14101010,101,CH4 ,10PPBC, 7,26, 193, 193, 194, 194, 196, 195, 193, 194, 194, 196, 196, 195, 196, 195, 195, 195, 195, 195, 200, 208, 208, 198, 199, 204
2021,14101010,101,CH4 ,10PPBC, 7,27, 203, 192, 192, 192, 192, 192, 193, 192, 191, 191,9999,9999, 191, 192, 193, 191, 190, 190, 192, 194, 200, 194, 192, 191
2021,14101010,101,CH4 ,10PPBC, 7,28, 193, 195, 193, 197, 196, 195, 204, 197, 192, 191, 192, 194, 193, 190, 191, 193, 193, 196, 194, 192, 194, 195, 193, 191
2021,14101010,101,CH4 ,10PPBC, 7,29, 194, 194, 194, 194, 195, 187, 188, 189, 190, 190, 191, 191, 189, 187, 187, 192, 192, 192, 192, 193, 192, 190, 193, 192
2021,14101010,101,CH4 ,10PPBC, 7,30, 190, 189, 193, 192, 193, 191, 189, 190, 188, 190, 190, 188, 190, 192, 190, 187, 186, 188, 187, 190, 188, 187, 204, 189
2021,14101010,101,CH4 ,10PPBC, 7,31, 190, 189, 190, 195, 194, 193, 189, 190, 193, 195, 194, 195, 192, 191, 190, 190, 190, 190, 192, 193, 193, 191, 190, 200
2021,14101010,101,CH4 ,10PPBC, 8, 1, 193, 190, 193, 192, 197, 195, 192, 190, 189, 187, 187, 187, 187, 187, 190, 192, 189, 189, 194, 189, 191, 191, 192, 194
2021,14101010,101,CH4 ,10PPBC, 8, 2, 192, 193, 191, 194, 193, 189, 189, 189, 191, 188, 191, 188, 189, 189, 189, 190, 189, 186, 188, 186, 188, 217, 225, 227
2021,14101010,101,CH4 ,10PPBC, 8, 3, 213, 198, 188, 186, 191, 191, 192, 188, 188, 189, 185, 186, 185, 186, 188, 188, 189, 190, 190, 190, 187, 187, 186, 187
2021,14101010,101,CH4 ,10PPBC, 8, 4, 189, 192, 188, 188, 189, 188, 190, 189, 186, 185, 183,9999,9999, 181, 182, 185, 185, 186, 186, 190, 191, 192, 192, 192
2021,14101010,101,CH4 ,10PPBC, 8, 5, 190, 189, 190, 190, 193, 194, 192, 192, 203, 196, 192, 192, 192, 193, 191, 191, 191, 192, 193, 197, 198, 220, 219, 199
2021,14101010,101,CH4 ,10PPBC, 8, 6, 201, 211, 196, 191, 205, 202, 200, 195, 194, 192, 191, 190, 192, 191, 190, 191, 189, 188, 188, 187, 185, 185, 185, 185
2021,14101010,101,CH4 ,10PPBC, 8, 7, 186, 190, 186, 188, 189, 189, 188, 189, 190, 192, 192, 190, 192, 190, 193, 187, 189, 188, 187, 190, 192, 192, 188, 189
2021,14101010,101,CH4 ,10PPBC, 8, 8, 194, 191, 190, 192, 189, 188, 189, 189, 190, 194, 195, 193, 189, 186, 185, 185, 187, 188, 189, 190, 196, 209, 190, 189
2021,14101010,101,CH4 ,10PPBC, 8, 9, 187, 186, 185, 189, 186, 184, 183, 184, 187, 186, 186, 188, 189, 189, 190, 190, 190, 188, 187, 187, 187, 187, 187, 187
2021,14101010,101,CH4 ,10PPBC, 8,10, 189, 189, 189, 188, 188, 189, 189, 189, 190, 191, 192, 191, 194, 192, 191, 190, 191, 192, 198, 196, 196, 195, 195, 195
2021,14101010,101,CH4 ,10PPBC, 8,11, 196, 196, 195, 195, 195, 195, 195, 195, 195, 198, 196, 197, 197, 196, 194, 195, 196, 197, 196, 195, 214, 209, 208, 199
2021,14101010,101,CH4 ,10PPBC, 8,12, 200, 205, 208, 206, 204, 207, 203, 201, 201, 200, 203, 204, 199, 200, 192, 188, 190, 189, 186, 187, 186, 186, 187, 190
2021,14101010,101,CH4 ,10PPBC, 8,13, 191, 196, 195, 195, 198, 197, 200, 200, 197, 198,9999, 198, 201, 204, 205, 205, 204, 205, 218, 201, 198, 191, 188, 183
2021,14101010,101,CH4 ,10PPBC, 8,14, 184, 183, 183, 183, 186, 199, 200, 191, 186, 185, 186, 184, 183, 184, 204, 204, 200, 199, 200, 203, 204, 204, 201, 201
2021,14101010,101,CH4 ,10PPBC, 8,15, 201, 204, 204, 202, 200, 200, 199, 198, 198, 199, 201, 202, 199, 199, 199, 197, 198, 198, 198, 200, 199, 201, 201, 201
2021,14101010,101,CH4 ,10PPBC, 8,16, 199, 201, 206, 205, 204, 202, 200, 200, 202, 201, 200, 201, 200, 200, 201, 200, 199, 201, 201, 201, 200, 203, 202, 204
