測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,14108020,108,TEMP,0.1'C , 4,30, 177, 156, 154, 153, 152, 153, 174, 190, 201, 204, 215, 220, 230, 235, 227, 213, 211, 198, 191, 181, 182, 176, 174, 166
2021,14108020,108,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,14108020,108,TEMP,0.1'C , 5, 1, 158, 151, 148, 145, 144, 158, 174, 187, 198, 209, 214, 218, 201, 207, 173, 158, 161, 170, 189, 180, 143, 147, 149, 152
2021,14108020,108,TEMP,0.1'C , 5, 2, 150, 152, 154, 158, 158, 162, 174, 181, 182, 183, 189, 193, 198, 197, 192, 194, 177, 165, 166, 156, 149, 139, 131, 129
2021,14108020,108,TEMP,0.1'C , 5, 3, 126, 124, 122, 130, 119, 137, 138, 159, 176, 187, 187, 199, 204, 185, 203, 192, 186, 179, 167, 162, 156, 153, 154, 154
2021,14108020,108,TEMP,0.1'C , 5, 4, 145, 140, 142, 131, 130, 135, 149, 178, 205, 208, 211, 219, 228, 228, 226, 218, 208, 196, 189, 186, 185, 178, 175, 174
2021,14108020,108,TEMP,0.1'C , 5, 5, 172, 176, 175, 169, 170, 179, 188, 204, 201, 201, 213, 199, 202, 204, 200, 187, 188, 184, 174, 175, 178, 183, 175, 179
2021,14108020,108,TEMP,0.1'C , 5, 6, 174, 165, 162, 161, 160, 153, 150, 153, 163, 169, 159, 166, 184, 195, 199, 201, 199, 189, 177, 175, 173, 174, 173, 167
2021,14108020,108,TEMP,0.1'C , 5, 7, 158, 158, 157, 158, 155, 162, 174, 176, 171, 174, 180, 187, 190, 185, 184, 177, 171, 171, 164, 148, 151, 152, 153, 151
2021,14108020,108,TEMP,0.1'C , 5, 8, 151, 150, 146, 144, 141, 146, 164, 195, 212, 218, 225, 224, 233, 222, 222, 212, 202, 198, 198, 196, 199, 200, 200, 196
2021,14108020,108,TEMP,0.1'C , 5, 9, 195, 191, 201, 199, 196, 194, 195, 205, 224, 233, 250, 256, 253, 256, 255, 250, 238, 233, 232, 215, 194, 193, 187, 183
2021,14108020,108,TEMP,0.1'C , 5,10, 172, 172, 171, 165, 167, 178, 195, 198, 211, 203, 221, 224, 237, 235, 226, 216, 204, 191, 182, 183, 186, 182, 181, 187
2021,14108020,108,TEMP,0.1'C , 5,11, 184, 183, 176, 173, 172, 169, 166, 186, 173, 176, 179, 184, 179, 170, 168, 168, 167, 164, 160, 161, 165, 165, 163, 163
2021,14108020,108,TEMP,0.1'C , 5,12, 160, 159, 156, 157, 155, 160, 171, 172, 172, 180, 177, 180, 184, 185, 184, 183, 177, 177, 175, 173, 171, 174, 172, 172
2021,14108020,108,TEMP,0.1'C , 5,13, 171, 168, 156, 154, 151, 149, 148, 148, 149, 148, 150, 153, 155, 158, 158, 160, 160, 158, 159, 157, 158, 159, 160, 161
2021,14108020,108,TEMP,0.1'C , 5,14, 161, 161, 159, 160, 159, 160, 167, 182, 199, 200, 204, 208, 223, 239, 239, 231, 214, 202, 194, 193, 189, 185, 183, 179
2021,14108020,108,TEMP,0.1'C , 5,15, 177, 178, 176, 175, 178, 184, 184, 201, 220, 237, 242, 248, 256, 242, 252, 235, 222, 209, 199, 194, 189, 186, 186, 186
2021,14108020,108,TEMP,0.1'C , 5,16, 183, 183, 177, 180, 183, 188, 194, 194, 212, 219, 204, 201, 199, 194, 197, 194, 184, 181, 180, 180, 181, 186, 193, 197
2021,14108020,108,TEMP,0.1'C , 5,17, 198, 198, 203, 209, 210, 215, 218, 222, 226, 234, 226, 223, 228, 225, 225, 225, 231, 230, 228, 227, 221, 217, 218, 222
2021,14108020,108,TEMP,0.1'C , 5,18, 219, 218, 225, 219, 210, 214, 237, 249, 269, 268, 249, 230, 232, 224, 225, 214, 204, 197, 192, 192, 191, 184, 182, 180
2021,14108020,108,TEMP,0.1'C , 5,19, 173, 164, 165, 164, 166, 166, 166, 167, 170, 171, 174, 172, 173, 173, 176, 176, 176, 176, 179, 177, 175, 176, 177, 179
2021,14108020,108,TEMP,0.1'C , 5,20, 178, 176, 175, 176, 177, 179, 180, 181, 179, 177, 186, 186, 189, 202, 197, 197, 189, 188, 191, 192, 191, 191, 192, 192
2021,14108020,108,TEMP,0.1'C , 5,21, 193, 192, 218, 219, 219, 218, 220, 223, 225, 229, 229, 229, 233, 236, 231, 227, 221, 210, 204, 201, 203, 206, 206, 202
2021,14108020,108,TEMP,0.1'C , 5,22, 200, 199, 198, 194, 195, 190, 178, 174, 182, 191, 193, 205, 200, 204, 192, 197, 188, 188, 185, 184, 183, 182, 183, 180
2021,14108020,108,TEMP,0.1'C , 5,23, 172, 168, 157, 159, 160, 164, 176, 195, 213, 203, 208, 217, 236, 234, 228, 221, 214, 203, 187, 185, 183, 183, 178, 178
2021,14108020,108,TEMP,0.1'C , 5,24, 175, 177, 177, 177, 178, 184, 191, 203, 224, 223, 223, 235, 244, 234, 227, 223, 218, 215, 211, 210, 201, 196, 185, 177
2021,14108020,108,TEMP,0.1'C , 5,25, 173, 171, 169, 170, 170, 180, 198, 227, 233, 230, 231, 240, 262, 253, 256, 234, 225, 219, 212, 224, 228, 223, 215, 208
2021,14108020,108,TEMP,0.1'C , 5,26, 195, 186, 188, 187, 188, 199, 216, 209, 208, 203, 206, 223, 221, 222, 221, 221, 215, 208, 207, 201, 201, 199, 196, 195
2021,14108020,108,TEMP,0.1'C , 5,27, 192, 187, 191, 185, 179, 174, 171, 159, 159, 158, 154, 151, 154, 155, 157, 159, 160, 157, 154, 155, 155, 157, 157, 156
2021,14108020,108,TEMP,0.1'C , 5,28, 157, 159, 159, 158, 161, 168, 182, 189, 204, 213, 222, 230, 217, 224, 229, 222, 215, 208, 196, 196, 198, 197, 197, 197
2021,14108020,108,TEMP,0.1'C , 5,29, 198, 202, 207, 204, 213, 210, 213, 217, 223, 239, 241, 239, 252, 253, 246, 241, 234, 224, 217, 214, 214, 207, 211, 207
2021,14108020,108,TEMP,0.1'C , 5,30, 199, 196, 192, 188, 189, 192, 203, 206, 207, 220, 225, 226, 227, 232, 232, 223, 219, 210, 200, 195, 161, 171, 183, 184
2021,14108020,108,TEMP,0.1'C , 5,31, 186, 185, 183, 182, 183, 184, 203, 205, 200, 215, 215, 221, 213, 228, 235, 222, 215, 209, 201, 195, 196, 193, 193, 183
2021,14108020,108,TEMP,0.1'C , 6, 1, 171, 162, 163, 163, 162, 164, 164, 173, 196, 197, 201, 208, 221, 220, 233, 226, 221, 212, 197, 188, 187, 189, 192, 186
2021,14108020,108,TEMP,0.1'C , 6, 2, 190, 189, 184, 185, 185, 187, 196, 212, 216, 219, 225, 233, 242, 236, 234, 229, 225, 220, 208, 200, 199, 197, 195, 194
2021,14108020,108,TEMP,0.1'C , 6, 3, 194, 190, 190, 188, 190, 202, 221, 235, 240, 231, 235, 242, 243, 238, 233, 227, 221, 213, 211, 207, 207, 195, 192, 193
2021,14108020,108,TEMP,0.1'C , 6, 4, 198, 196, 195, 195, 195, 195, 197, 198, 201, 204, 206, 209, 211, 214, 218, 222, 229, 232, 231, 227, 221, 216, 198, 204
2021,14108020,108,TEMP,0.1'C , 6, 5, 204, 198, 198, 190, 193, 208, 216, 214, 218, 216, 224, 231, 230, 237, 239, 223, 221, 213, 205, 206, 210, 206, 202, 203
2021,14108020,108,TEMP,0.1'C , 6, 6, 203, 202, 203, 200, 201, 206, 210, 214, 204, 206, 200, 202, 202, 201, 203, 209, 209, 205, 198, 199, 195, 193, 191, 194
2021,14108020,108,TEMP,0.1'C , 6, 7, 199, 198, 198, 195, 196, 198, 206, 211, 216, 220, 229, 234, 243, 239, 256, 252, 253, 244, 217, 210, 206, 201, 198, 199
2021,14108020,108,TEMP,0.1'C , 6, 8, 198, 197, 195, 197, 199, 206, 222, 241, 258, 254, 255, 261, 275, 279, 258, 260, 249, 244, 242, 245, 230, 223, 220, 220
2021,14108020,108,TEMP,0.1'C , 6, 9, 213, 207, 205, 199, 198, 207, 236, 250, 251, 248, 249, 261, 264, 267, 275, 267, 262, 245, 229, 224, 219, 219, 209, 208
2021,14108020,108,TEMP,0.1'C , 6,10, 200, 199, 196, 196, 195, 206, 224, 233, 247, 249, 250, 253, 254, 274, 271, 254, 243, 234, 223, 214, 212, 209, 204, 205
2021,14108020,108,TEMP,0.1'C , 6,11, 201, 200, 201, 197, 197, 207, 218, 247, 256, 254, 250, 258, 259, 254, 258, 241, 224, 219, 213, 206, 203, 199, 197, 195
2021,14108020,108,TEMP,0.1'C , 6,12, 195, 194, 192, 192, 189, 203, 211, 220, 234, 240, 256, 262, 273, 267, 257, 248, 244, 236, 229, 227, 225, 223, 221, 222
2021,14108020,108,TEMP,0.1'C , 6,13, 225, 224, 220, 217, 213, 216, 226, 236, 250, 255, 270, 260, 259, 250, 248, 245, 244, 237, 229, 226, 228, 225, 220, 217
2021,14108020,108,TEMP,0.1'C , 6,14, 215, 211, 211, 215, 210, 205, 201, 199, 203, 199, 207, 203, 209, 207, 212, 215, 212, 209, 207, 204, 200, 199, 200, 198
2021,14108020,108,TEMP,0.1'C , 6,15, 196, 196, 194, 195, 195, 206, 227, 241, 235, 245, 247, 256, 256, 257, 272, 258, 248, 235, 224, 222, 219, 216, 218, 216
2021,14108020,108,TEMP,0.1'C , 6,16, 213, 213, 209, 198, 205, 208, 210, 213, 213, 221, 227, 233, 237, 213, 197, 206, 211, 200, 206, 214, 217, 218, 219, 207
2021,14108020,108,TEMP,0.1'C , 6,17, 201, 200, 194, 190, 190, 190, 192, 202, 209, 224, 229, 188, 199, 228, 234, 232, 228, 222, 221, 217, 211, 206, 200, 199
2021,14108020,108,TEMP,0.1'C , 6,18, 196, 194, 192, 190, 193, 206, 218, 229, 240, 235, 237, 245, 256, 249, 241, 235, 233, 233, 230, 227, 226, 218, 222, 222
2021,14108020,108,TEMP,0.1'C , 6,19, 214, 218, 210, 205, 200, 194, 199, 199, 201, 204, 202, 204, 203, 200, 204, 197, 194, 196, 199, 199, 195, 197, 197, 199
2021,14108020,108,TEMP,0.1'C , 6,20, 199, 197, 199, 196, 195, 196, 196, 201, 202, 209, 218, 242, 232, 238, 240, 244, 238, 236, 233, 229, 230, 228, 227, 224
2021,14108020,108,TEMP,0.1'C , 6,21, 221, 223, 219, 208, 205, 200, 203, 204, 209, 219, 223, 237, 240, 235, 248, 240, 236, 222, 217, 215, 212, 208, 206, 207
2021,14108020,108,TEMP,0.1'C , 6,22, 203, 199, 202, 201, 203, 208, 215, 219, 225, 230, 243, 242, 244, 241, 244, 237, 232, 227, 223, 218, 215, 212, 211, 211
2021,14108020,108,TEMP,0.1'C , 6,23, 210, 211, 213, 215, 216, 217, 220, 222, 222, 225, 229, 227, 226, 233, 232, 228, 224, 226, 224, 219, 214, 210, 210, 210
2021,14108020,108,TEMP,0.1'C , 6,24, 210, 208, 206, 203, 203, 205, 206, 212, 226, 223, 247, 240, 256, 241, 250, 238, 236, 231, 224, 219, 223, 217, 220, 217
2021,14108020,108,TEMP,0.1'C , 6,25, 213, 213, 211, 213, 212, 211, 216, 220, 227, 226, 239, 247, 251, 247, 251, 243, 243, 234, 227, 221, 219, 216, 213, 212
2021,14108020,108,TEMP,0.1'C , 6,26, 213, 210, 212, 213, 213, 224, 236, 247, 256, 251, 247, 250, 249, 248, 250, 244, 246, 235, 232, 229, 225, 226, 223, 222
2021,14108020,108,TEMP,0.1'C , 6,27, 222, 220, 219, 219, 218, 222, 224, 248, 237, 245, 243, 243, 236, 234, 235, 234, 233, 224, 219, 219, 221, 221, 221, 220
2021,14108020,108,TEMP,0.1'C , 6,28, 217, 216, 209, 207, 203, 215, 239, 247, 256, 246, 253, 258, 256, 256, 259, 256, 253, 246, 236, 233, 223, 223, 219, 213
2021,14108020,108,TEMP,0.1'C , 6,29, 209, 207, 198, 191, 192, 191, 189, 190, 193, 200, 200, 212, 224, 246, 252, 243, 246, 240, 238, 237, 231, 208, 197, 191
2021,14108020,108,TEMP,0.1'C , 6,30, 186, 187, 184, 182, 185, 185, 187, 192, 201, 205, 214, 214, 218, 223, 219, 213, 216, 209, 203, 202, 201, 203, 205, 209
2021,14108020,108,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,14108020,108,TEMP,0.1'C , 7, 1, 209, 208, 207, 203, 200, 201, 203, 201, 201, 199, 202, 201, 202, 203, 203, 203, 205, 204, 206, 207, 206, 206, 204, 202
2021,14108020,108,TEMP,0.1'C , 7, 2, 200, 200, 203, 203, 203, 204, 204, 206, 209, 210, 208, 211, 214, 216, 217, 226, 230, 232, 225, 224, 236, 239, 237, 232
2021,14108020,108,TEMP,0.1'C , 7, 3, 239, 229, 215, 210, 209, 210, 213, 214, 212, 214, 218, 221, 224, 221, 222, 222, 217, 213, 206, 204, 204, 209, 210, 205
2021,14108020,108,TEMP,0.1'C , 7, 4, 203, 202, 200, 198, 198, 197, 198, 197, 198, 197, 196, 197, 198, 198, 200, 200, 202, 201, 203, 204, 204, 202, 204, 203
2021,14108020,108,TEMP,0.1'C , 7, 5, 203, 204, 205, 205, 208, 208, 209, 208, 207, 208, 207, 211, 220, 217, 214, 220, 221, 221, 224, 223, 223, 223, 224, 222
2021,14108020,108,TEMP,0.1'C , 7, 6, 224, 224, 222, 223, 224, 226, 230, 238, 244, 249, 254, 253, 247, 254, 254, 256, 250, 245, 236, 240, 234, 232, 230, 227
2021,14108020,108,TEMP,0.1'C , 7, 7, 233, 233, 234, 234, 234, 232, 233, 235, 242, 250, 250, 259, 261, 268, 263, 261, 262, 260, 254, 249, 245, 244, 243, 242
2021,14108020,108,TEMP,0.1'C , 7, 8, 239, 235, 235, 234, 231, 229, 229, 229, 227, 229, 230, 232, 233, 236, 233, 233, 233, 233, 233, 234, 230, 227, 226, 226
2021,14108020,108,TEMP,0.1'C , 7, 9, 225, 224, 224, 224, 225, 225, 226, 227, 227, 231, 236, 243, 240, 240, 240, 240, 242, 242, 238, 237, 237, 238, 237, 236
2021,14108020,108,TEMP,0.1'C , 7,10, 234, 232, 232, 231, 231, 236, 249, 256, 265, 287, 296, 301, 311, 311, 317, 315, 295, 274, 282, 270, 274, 248, 235, 240
2021,14108020,108,TEMP,0.1'C , 7,11, 240, 235, 231, 229, 229, 235, 246, 265, 277, 276, 269, 278, 297, 312, 309, 295, 263, 242, 230, 228, 230, 230, 228, 229
2021,14108020,108,TEMP,0.1'C , 7,12, 231, 230, 226, 222, 222, 227, 240, 252, 259, 270, 281, 291, 297, 303, 284, 272, 270, 268, 262, 266, 260, 251, 246, 242
2021,14108020,108,TEMP,0.1'C , 7,13, 241, 240, 233, 231, 232, 233, 237, 243, 251, 260, 261, 265, 263, 249, 249, 250, 258, 249, 244, 243, 246, 243, 242, 241
2021,14108020,108,TEMP,0.1'C , 7,14, 236, 233, 232, 233, 232, 233, 237, 237, 239, 244, 248, 256,9999,9999, 271, 261, 252, 246, 242, 243, 241, 241, 238, 238
2021,14108020,108,TEMP,0.1'C , 7,15, 238, 238, 236, 237, 237, 236, 238, 247, 251, 266, 272, 271, 279, 271, 274, 287, 278, 269, 263, 259, 257, 255, 252, 254
2021,14108020,108,TEMP,0.1'C , 7,16, 250, 245, 248, 246, 249, 252, 261, 277, 291, 290, 289, 287, 299, 304, 296, 291, 288, 277, 267, 254, 247, 246, 244, 242
2021,14108020,108,TEMP,0.1'C , 7,17, 241, 240, 238, 237, 236, 241, 250, 260, 280, 279, 283, 287, 291, 305, 305, 296, 281, 270, 257, 251, 247, 244, 241, 238
2021,14108020,108,TEMP,0.1'C , 7,18, 237, 237, 238, 239, 239, 246, 260, 272, 285, 291, 303, 311, 315, 318, 316, 300, 288, 274, 267, 264, 263, 260, 259, 257
2021,14108020,108,TEMP,0.1'C , 7,19, 257, 254, 253, 251, 248, 258, 272, 292, 305, 295, 302, 296, 304, 310, 317, 300, 288, 277, 267, 263, 262, 257, 256, 253
2021,14108020,108,TEMP,0.1'C , 7,20, 251, 249, 246, 246, 247, 250, 262, 272, 277, 283, 297, 300, 312, 314, 304, 295, 280, 268, 263, 254, 250, 251, 248, 247
2021,14108020,108,TEMP,0.1'C , 7,21, 243, 242, 243, 239, 239, 246, 260, 271, 286, 290, 296, 294, 302, 318, 316, 300, 284, 269, 262, 257, 250, 249, 247, 246
2021,14108020,108,TEMP,0.1'C , 7,22, 246, 245, 242, 240, 241, 247, 262, 274, 297, 290, 299, 302, 311, 308, 310, 298, 286, 277, 266, 261, 255, 251, 249, 247
2021,14108020,108,TEMP,0.1'C , 7,23, 245, 244, 241, 241, 243, 249, 265, 270, 280, 290, 289, 309, 318, 316, 317, 305, 285, 276, 267, 263, 260, 256, 254, 252
2021,14108020,108,TEMP,0.1'C , 7,24, 250, 250, 251, 247, 244, 252, 265, 284, 297, 290, 292, 297, 303, 301, 306, 287, 277, 283, 272, 267, 258, 256, 253, 256
2021,14108020,108,TEMP,0.1'C , 7,25, 255, 251, 250, 251, 251, 265, 279, 283, 289, 283, 286, 289, 294, 301, 308, 299, 289, 283, 275, 271, 266, 259, 256, 254
2021,14108020,108,TEMP,0.1'C , 7,26, 254, 254, 253, 252, 254, 256, 266, 261, 269, 275, 278, 274, 277, 281, 277, 270, 259, 257, 253, 252, 253, 260, 261, 249
2021,14108020,108,TEMP,0.1'C , 7,27, 246, 216, 216, 215, 212, 215, 215, 222, 222, 232, 250, 257, 254, 252, 261, 279, 283, 284, 271, 265, 261, 262, 258, 258
2021,14108020,108,TEMP,0.1'C , 7,28, 254, 240, 236, 236, 237, 244, 258, 279, 285, 288, 291, 301, 307, 306, 304, 301, 290, 278, 275, 272, 271, 269, 266, 266
2021,14108020,108,TEMP,0.1'C , 7,29, 264, 265, 265, 265, 261, 262, 265, 270, 276, 290, 294, 305, 307, 311, 295, 282, 276, 273, 267, 265, 264, 261, 259, 257
2021,14108020,108,TEMP,0.1'C , 7,30, 253, 251, 250, 247, 248, 251, 258, 272, 268, 269, 276, 280, 283, 282, 274, 276, 282, 270, 258, 257, 253, 250, 249, 247
2021,14108020,108,TEMP,0.1'C , 7,31, 243, 241, 245, 243, 242, 254, 260, 273, 284, 279, 272, 278, 282, 290, 300, 297, 278, 268, 260, 257, 251, 252, 250, 252
2021,14108020,108,TEMP,0.1'C , 8, 1, 252, 250, 248, 246, 245, 252, 266, 277, 290, 301, 311, 319, 326, 325, 325, 310, 297, 289, 278, 271, 270, 270, 263, 261
2021,14108020,108,TEMP,0.1'C , 8, 2, 259, 257, 256, 255, 254, 259, 277, 291, 289, 295, 294, 297, 298, 296, 291, 271, 271, 273, 271, 270, 271, 269, 267, 265
2021,14108020,108,TEMP,0.1'C , 8, 3, 267, 263, 263, 261, 260, 265, 275, 255, 271, 267, 285, 288, 309, 315, 314, 309, 295, 287, 274, 271, 270, 268, 266, 266
2021,14108020,108,TEMP,0.1'C , 8, 4, 264, 261, 260, 256, 255, 260, 272, 284, 285, 292, 297, 303, 314, 321, 318, 306, 289, 280, 269, 262, 257, 254, 251, 249
2021,14108020,108,TEMP,0.1'C , 8, 5, 248, 248, 247, 244, 243, 250, 268, 284, 296, 291, 292, 295, 304, 316, 321, 315, 302, 295, 285, 273, 270, 267, 263, 260
2021,14108020,108,TEMP,0.1'C , 8, 6, 259, 257, 262, 261, 259, 277, 288, 290, 301, 299, 300, 298, 305, 316, 317, 305, 298, 286, 280, 273, 270, 267, 265, 262
2021,14108020,108,TEMP,0.1'C , 8, 7, 264, 264, 266, 264, 265, 277, 280, 284, 295, 287, 254, 257, 261, 265, 266, 266, 267, 270, 272, 273, 269, 270, 269, 261
2021,14108020,108,TEMP,0.1'C , 8, 8, 255, 248, 253, 252, 246, 246, 248, 244, 243, 245, 245, 245, 245, 246, 250, 248, 267, 283, 279, 272, 271, 268, 266, 265
2021,14108020,108,TEMP,0.1'C , 8, 9, 274, 277, 278, 275, 276, 274, 281, 278, 284, 275, 277, 289, 266, 278, 278, 282, 277, 275, 273, 272, 271, 271, 268, 273
2021,14108020,108,TEMP,0.1'C , 8,10, 275, 275, 275, 273, 269, 272, 277, 282, 290, 297, 314, 319, 325, 326, 330, 323, 314, 303, 297, 294, 273, 270, 287, 282
2021,14108020,108,TEMP,0.1'C , 8,11, 273, 269, 264, 262, 256, 258, 278, 270, 284, 291, 303, 302, 308, 300, 302, 285, 277, 264, 259, 260, 260, 258, 262, 265
2021,14108020,108,TEMP,0.1'C , 8,12, 262, 264, 260, 258, 251, 253, 251, 248, 254, 250, 248, 265, 267, 265, 266, 255, 252, 249, 242, 239, 241, 244, 247, 250
2021,14108020,108,TEMP,0.1'C , 8,13, 248, 244, 243, 242, 241, 225, 210, 209, 208, 211, 217, 213, 221, 220, 223, 223, 218, 224, 227, 229, 233, 244, 251, 254
2021,14108020,108,TEMP,0.1'C , 8,14, 254, 253, 249, 244, 244, 245, 245, 246, 250, 252, 254, 257, 256, 258, 254, 241, 221, 216, 213, 212, 207, 209, 207, 204
2021,14108020,108,TEMP,0.1'C , 8,15, 199, 197, 197, 193, 191, 189, 189, 188, 188, 189, 190, 189, 188, 190, 192, 193, 195, 196, 197, 197, 197, 198, 197, 196
2021,14108020,108,TEMP,0.1'C , 8,16, 196, 194, 194, 193, 191, 190, 190, 191, 193, 198, 199, 201, 206, 205, 206, 207, 208, 209, 209, 209, 208, 208, 208, 208
2021,14108020,108,TEMP,0.1'C , 8,17, 209, 210, 211, 210, 210, 214, 215, 218, 218, 221, 227, 234, 239, 246, 249, 251, 257, 250, 246, 246, 246, 248, 250, 248
