測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,14101010,101,THC ,10PPBC, 4,12, 214, 223, 226, 228, 226, 225, 230, 229, 228, 230, 208, 207, 209,9999, 207, 205, 202, 203, 202, 202, 203, 205, 203, 207
2021,14101010,101,THC ,10PPBC, 4,13, 221, 212, 206, 212, 213, 215, 209, 210, 214, 213, 209, 205, 207, 206, 207, 205, 209, 207, 206, 206, 212, 207, 206, 206
2021,14101010,101,THC ,10PPBC, 4,14, 208, 204, 205, 206, 206, 204, 205, 207, 209, 204, 207, 207, 209, 212, 214, 213, 214, 209, 206, 210, 207, 209, 208, 208
2021,14101010,101,THC ,10PPBC, 4,15, 206, 204, 204, 205, 206, 206, 207, 208, 210, 211, 214, 216, 215, 215, 208, 208, 209, 209, 207, 209, 211, 216, 215, 214
2021,14101010,101,THC ,10PPBC, 4,16, 220, 223, 220, 224, 235, 234, 236, 232, 231, 240, 229, 223, 211, 206, 205, 209, 207, 205, 203, 204, 206, 206, 205, 205
2021,14101010,101,THC ,10PPBC, 4,17, 209, 213, 211, 211, 207, 207, 204, 205, 204, 204, 203, 201, 204, 201, 200, 201, 201, 203, 205, 210, 207, 205, 202, 204
2021,14101010,101,THC ,10PPBC, 4,18, 207, 210, 209, 212, 213, 205, 205, 206, 206, 208, 206, 206, 205, 207, 206, 207, 208, 206, 205, 208, 212, 213, 216, 219
2021,14101010,101,THC ,10PPBC, 4,19, 223, 228, 224, 212, 210, 211, 212, 210, 212, 211, 210, 215,9999,9999,9999, 209, 208, 208, 206, 206, 210, 221, 222, 238
2021,14101010,101,THC ,10PPBC, 4,20, 228, 229, 229, 228, 228, 230, 234, 233, 243, 228, 227, 221, 211, 210, 209, 212, 213, 211, 216, 223, 228, 249, 252, 258
2021,14101010,101,THC ,10PPBC, 4,21, 265, 272, 234, 237, 218, 214, 212, 217, 218, 229, 226, 228, 224, 214, 209, 212, 209, 209, 208, 213, 216, 223, 213, 214
2021,14101010,101,THC ,10PPBC, 4,22, 215, 211, 215, 217, 216, 216, 215, 216, 217, 222, 218, 218, 207, 208, 213, 210, 209, 209, 209, 209, 210, 210, 208, 207
2021,14101010,101,THC ,10PPBC, 4,23, 206, 206, 205, 205, 207, 206, 208, 209, 211, 216, 215, 216, 216, 214, 215, 219, 223, 213, 213, 213, 216, 221, 217, 219
2021,14101010,101,THC ,10PPBC, 4,24, 212, 214, 209, 209, 211, 218, 223, 217, 214, 224, 216, 220, 213, 209, 208, 210, 212, 212, 210, 209, 208, 208, 212, 211
2021,14101010,101,THC ,10PPBC, 4,25, 213, 211, 209, 206, 209, 211, 215, 216, 215, 208, 206, 205, 204, 203, 203, 202, 207, 208, 209, 208, 207, 207, 207, 205
2021,14101010,101,THC ,10PPBC, 4,26, 204, 204, 204, 204, 205, 205, 206, 206, 206, 207, 209, 209, 207,9999,9999, 204, 203, 207, 237, 206, 206, 207, 213, 208
2021,14101010,101,THC ,10PPBC, 4,27, 206, 208, 208, 209, 210, 207, 208, 210, 212, 213, 206, 203, 202, 200, 201, 203, 206, 205, 205, 206, 205, 203, 203, 203
2021,14101010,101,THC ,10PPBC, 4,28, 208, 211, 205, 212, 222, 228, 231, 226, 225, 215, 204, 210, 206, 205, 205, 204, 202, 201, 202, 203, 201, 200, 201, 199
2021,14101010,101,THC ,10PPBC, 4,29, 201, 201, 203, 204, 209, 205, 202, 203, 207, 206, 202, 204, 211, 203, 201, 201, 203, 198, 202, 201, 202, 203, 201, 198
2021,14101010,101,THC ,10PPBC, 4,30, 196, 201, 207, 214, 220, 228, 226, 224, 215, 208, 204, 204, 199, 201, 203, 204, 204, 205, 204, 204, 202, 206, 208, 207
2021,14101010,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,14101010,101,THC ,10PPBC, 5, 1, 216, 217, 218, 209, 221, 227, 222, 222, 222, 224, 211, 205, 204, 207, 206, 204, 204, 202, 202, 203, 203, 200, 198, 199
2021,14101010,101,THC ,10PPBC, 5, 2, 200, 200, 199, 202, 202, 203, 205, 208, 202, 202, 203, 204, 203, 203, 203, 202, 203, 203, 205, 202, 202, 202, 201, 201
2021,14101010,101,THC ,10PPBC, 5, 3, 203, 202, 201, 200, 200, 202, 204, 205, 205, 205, 204, 201, 202, 201, 201, 201, 204, 203, 206, 218, 211, 211, 222, 232
2021,14101010,101,THC ,10PPBC, 5, 4, 219, 209, 216, 222, 219, 224, 217, 214, 218, 213, 207, 206, 205, 203, 202, 204, 201, 201, 203, 205, 203, 205, 206, 206
2021,14101010,101,THC ,10PPBC, 5, 5, 205, 203, 204, 200, 202, 200, 200, 200, 199, 199, 199, 200, 200, 201, 200, 200, 199, 199, 199, 198, 199, 200, 198, 197
2021,14101010,101,THC ,10PPBC, 5, 6, 197, 198, 200, 203, 200, 202, 214, 217, 212, 211, 210, 214, 215, 212, 208, 212, 208, 206, 204, 207, 205, 210, 213, 215
2021,14101010,101,THC ,10PPBC, 5, 7, 208, 210, 219, 228, 218, 220, 243, 256, 232, 231, 218, 229, 226, 211, 213, 221, 221, 211, 221, 217, 209, 205, 203, 202
2021,14101010,101,THC ,10PPBC, 5, 8, 202, 200, 203, 208, 212, 220, 220, 220, 210, 202, 199, 200, 200, 202, 203, 205, 206, 206, 207, 207, 206, 203, 202, 201
2021,14101010,101,THC ,10PPBC, 5, 9, 200, 199, 200, 199, 199, 198, 198, 199, 203, 203, 203, 203, 203, 202, 205, 205, 204, 207, 212, 214, 207, 213, 212, 216
2021,14101010,101,THC ,10PPBC, 5,10, 220, 208, 206, 203, 203, 204, 206, 207, 208, 209, 208, 210, 204, 204, 205, 204, 205, 207, 206, 202, 207, 206, 209, 212
2021,14101010,101,THC ,10PPBC, 5,11, 209, 209, 205, 206, 208, 207, 216, 225, 218, 214, 213,9999,9999,9999, 246, 217, 215, 220, 210, 211, 232, 236, 214, 212
2021,14101010,101,THC ,10PPBC, 5,12, 215, 214, 208, 207, 214, 211, 206, 206, 207, 212, 218, 212, 212, 209, 210, 212, 210, 207, 208, 207, 210, 220, 213, 218
2021,14101010,101,THC ,10PPBC, 5,13, 213, 216, 208, 208, 212, 208, 210, 208, 211, 219, 217, 220, 225, 229, 225, 221, 219, 218, 220, 220, 217, 215, 215, 215
2021,14101010,101,THC ,10PPBC, 5,14, 216, 212, 210, 208, 206, 204, 203, 205, 211, 214, 212, 209, 205, 211, 218, 215, 208, 209, 209, 208, 206, 201, 202, 209
2021,14101010,101,THC ,10PPBC, 5,15, 217, 221, 235, 266, 267, 242, 254, 243, 243, 225, 211, 203, 201, 202, 204, 201, 200, 199, 199, 201, 206, 202, 209, 205
2021,14101010,101,THC ,10PPBC, 5,16, 201, 202, 200, 202, 199, 202, 201, 200, 203, 203, 204, 201, 199, 202, 204, 204, 203, 203, 202, 212, 210, 205, 203, 200
2021,14101010,101,THC ,10PPBC, 5,17, 202, 201, 197, 196, 196, 197, 198, 197, 195, 199, 198, 197, 195, 197, 195, 196, 196, 193, 192, 192, 192, 194, 194, 195
2021,14101010,101,THC ,10PPBC, 5,18, 195, 194, 200, 201, 203, 209, 217, 207, 202, 229, 256, 220, 223, 215, 215, 215, 218, 213, 211, 213, 210, 215, 207, 205
2021,14101010,101,THC ,10PPBC, 5,19, 204, 204, 205, 210, 207, 210, 207, 206, 215, 228,9999,9999,9999,9999, 233, 227, 238, 238, 244, 234, 236, 242, 249, 248
2021,14101010,101,THC ,10PPBC, 5,20, 245, 252, 251, 249, 252, 265, 255, 240, 239, 237, 241, 226, 224, 233, 218, 228, 236, 253, 242, 237, 228, 238, 237, 239
2021,14101010,101,THC ,10PPBC, 5,21, 227, 228, 230, 219, 195, 197, 198, 195, 195, 197, 198, 200, 199, 197, 195, 196, 197, 195, 195, 200, 197, 197, 197, 198
2021,14101010,101,THC ,10PPBC, 5,22, 200, 201, 198, 198, 201, 203, 206, 206, 211, 208, 204, 202, 204, 207, 207, 208, 207, 205, 207, 206, 207, 205, 204, 209
2021,14101010,101,THC ,10PPBC, 5,23, 211, 204, 201, 201, 205, 206, 207, 202, 215, 201, 202, 203, 200, 200, 207, 202, 201, 204, 207, 207, 204, 206, 207, 211
2021,14101010,101,THC ,10PPBC, 5,24, 212, 214, 216, 210, 212, 217, 217, 225, 229, 237, 224, 216, 212, 209, 210, 212, 213, 215, 207, 205, 206, 206, 205, 202
2021,14101010,101,THC ,10PPBC, 5,25, 205, 205, 206, 205, 200, 202, 205, 213, 216, 221, 234, 214, 214, 209, 208, 206, 207, 207, 200, 209, 209, 209, 208, 206
2021,14101010,101,THC ,10PPBC, 5,26, 217, 213, 213, 242, 240, 222, 213, 213, 216, 226, 223, 215, 210,9999,9999, 210, 206, 209, 207, 212, 208, 209, 215, 206
2021,14101010,101,THC ,10PPBC, 5,27, 208, 209, 216, 214, 214, 222, 217, 217, 212, 212, 215, 218, 243, 224, 216, 221, 221, 223, 221, 222, 220, 220, 221, 227
2021,14101010,101,THC ,10PPBC, 5,28, 232, 233, 217, 222, 233, 237, 215, 229, 233, 220, 208, 206, 211, 209, 214, 213, 211, 214, 213, 212, 211, 208, 208, 209
2021,14101010,101,THC ,10PPBC, 5,29, 208, 206, 205, 205, 207, 205, 205, 206, 206, 205, 205, 207, 206, 206, 207, 208, 209, 205, 205, 207, 205, 206, 205, 210
2021,14101010,101,THC ,10PPBC, 5,30, 211, 213, 213, 213, 213, 217, 215, 217, 216, 217, 216, 217, 216, 215, 215, 213, 209, 209, 221, 268, 213, 217, 214, 207
2021,14101010,101,THC ,10PPBC, 5,31, 207, 210, 210, 211, 213, 212, 210, 210, 216, 211, 210, 209, 210, 207, 207, 206, 205, 206, 206, 201, 202, 207, 206, 210
2021,14101010,101,THC ,10PPBC, 6, 1, 212, 206, 206, 208, 209, 210, 211, 211, 211, 213, 215, 212, 217, 207, 209, 221, 210, 207, 206, 206, 202, 200, 202, 201
2021,14101010,101,THC ,10PPBC, 6, 2, 204, 205, 206, 201, 203, 207, 206, 203, 206, 203, 201, 200, 204, 203, 204, 206, 207, 206, 206, 204, 207, 208, 209, 210
2021,14101010,101,THC ,10PPBC, 6, 3, 210, 210, 209, 208, 204, 203, 203, 202, 202, 204, 206, 204, 202,9999,9999, 203, 203, 200, 199, 200, 201, 200, 200, 206
2021,14101010,101,THC ,10PPBC, 6, 4, 203, 203, 203, 202, 202, 201, 201, 201, 202, 201,9999, 200, 201, 200, 199, 196, 195, 194, 193, 192, 201, 206, 210, 209
2021,14101010,101,THC ,10PPBC, 6, 5, 206, 212, 206, 207, 207, 212, 215, 212, 211, 209, 212, 211, 210, 211, 210, 208, 205, 204, 202, 201, 202, 207, 213, 211
2021,14101010,101,THC ,10PPBC, 6, 6, 203, 204, 208, 208, 209, 214, 215, 210, 208, 204, 206, 208, 209, 204, 203, 202, 202, 199, 206, 207, 206, 208, 213, 204
2021,14101010,101,THC ,10PPBC, 6, 7, 207, 211, 204, 204, 204, 205, 214, 224, 216, 233, 228, 226,9999,9999, 217, 201, 203, 207, 212, 206, 207, 215, 212, 213
2021,14101010,101,THC ,10PPBC, 6, 8, 211, 215, 220, 216, 227, 232, 238, 235, 232, 253, 234, 228, 218, 211, 211, 216, 213, 207, 212, 224, 216, 212, 214, 217
2021,14101010,101,THC ,10PPBC, 6, 9, 219, 220, 218, 221, 226, 232, 229, 221, 220, 219, 224, 217, 225, 220, 216, 219, 218, 212, 215, 220, 216, 213, 217, 216
2021,14101010,101,THC ,10PPBC, 6,10, 214, 225, 220, 247, 243, 230, 223, 222, 224, 221, 214, 219, 220, 211, 220, 215, 214, 210, 208, 210, 212, 213, 215, 211
2021,14101010,101,THC ,10PPBC, 6,11, 213, 208, 206, 207, 207, 207, 207, 208, 206, 210, 207, 207, 203, 204, 203, 203, 204, 201, 201, 201, 204, 205, 207, 211
2021,14101010,101,THC ,10PPBC, 6,12, 209, 209, 206, 208, 206, 203, 205, 200, 201, 200, 201, 205, 203, 200, 207, 211, 206, 203, 202, 200, 200, 202, 205, 207
2021,14101010,101,THC ,10PPBC, 6,13, 203, 205, 202, 202, 205, 204, 204, 210, 212, 208, 226, 204, 202, 204, 206, 203, 203, 202, 204, 204, 203, 202, 202, 203
2021,14101010,101,THC ,10PPBC, 6,14, 205, 205, 206, 205, 205, 206, 205, 207, 214, 216, 223, 239, 216, 202, 197, 214, 202, 201, 202, 203, 206, 220, 366, 259
2021,14101010,101,THC ,10PPBC, 6,15, 242, 224, 219, 241, 222, 216, 220, 215, 223, 227,9999,9999,9999, 208, 208, 206, 206, 203, 204, 201, 201, 199, 202, 203
2021,14101010,101,THC ,10PPBC, 6,16, 203, 203, 202, 206, 207, 212, 213, 219, 219, 217, 214, 227, 234, 212, 209, 219, 220, 207, 208, 208, 210, 212, 205, 221
2021,14101010,101,THC ,10PPBC, 6,17, 225, 223, 224, 219, 218, 220, 218, 217, 218, 216, 220, 211, 220, 215, 211, 207, 207, 205, 206, 208, 208, 210, 210, 209
2021,14101010,101,THC ,10PPBC, 6,18, 212, 207, 208, 208, 212, 213, 211, 212, 214, 220, 212, 210, 202, 204, 206, 202, 203, 206, 204, 202, 208, 210, 205, 208
2021,14101010,101,THC ,10PPBC, 6,19, 202, 210, 202, 204, 202, 203, 209, 206, 202, 199, 201, 202, 203, 207, 205, 200, 198, 198, 201, 200, 198, 200, 201, 203
2021,14101010,101,THC ,10PPBC, 6,20, 202, 204, 211, 202, 204, 205, 206, 207, 207, 210, 214, 217, 210, 210, 213, 238, 206, 201, 201, 202, 200, 202, 201, 207
2021,14101010,101,THC ,10PPBC, 6,21, 217, 218, 208, 216, 212, 232, 226, 226, 233, 241, 230, 218, 213, 210, 205, 201, 206, 201, 202, 203, 204, 206, 203, 203
2021,14101010,101,THC ,10PPBC, 6,22, 204, 204, 203, 202, 203, 205, 201, 206, 207, 206, 204, 205, 206, 211, 206, 206, 207, 209, 208, 216, 214, 207, 204, 202
2021,14101010,101,THC ,10PPBC, 6,23, 203, 203, 204, 213, 206, 209, 209, 210, 225, 215,9999,9999, 217, 216, 209, 211, 215, 208, 210, 206, 205, 203, 206, 209
2021,14101010,101,THC ,10PPBC, 6,24, 220, 222, 216, 213, 215, 218, 217, 225, 226, 227, 225, 208, 208, 207, 210, 207, 203, 204, 204, 202, 200, 200, 201, 201
2021,14101010,101,THC ,10PPBC, 6,25, 204, 202, 201, 202, 200, 201, 222, 226, 237, 230, 214, 209, 203, 202, 205, 203, 203, 203, 202, 204, 202, 198, 200, 203
2021,14101010,101,THC ,10PPBC, 6,26, 204, 204, 212, 212, 211, 206, 214, 214, 216, 231, 223, 220, 228, 208, 210, 210, 230, 210, 207, 205, 203, 200, 202, 203
2021,14101010,101,THC ,10PPBC, 6,27, 201, 199, 202, 206, 210, 209, 208, 221, 226, 224, 214, 211, 207, 210, 204, 209, 214, 216, 217, 213, 211, 216, 217, 208
2021,14101010,101,THC ,10PPBC, 6,28, 209, 209, 211, 211, 213, 215, 215, 215, 214, 215, 220, 217, 214, 214, 208, 204, 206, 204, 206, 207, 203, 210, 207, 207
2021,14101010,101,THC ,10PPBC, 6,29, 210, 203, 200, 202, 205, 203, 212, 211, 205, 206,9999, 210, 206, 210, 209, 206, 216, 211, 209, 210, 214, 206, 205, 210
2021,14101010,101,THC ,10PPBC, 6,30, 211, 207, 203, 202, 201, 206, 209, 215, 215, 216, 229, 250, 219, 223, 220, 220, 224, 219, 217, 233, 255, 232, 237, 231
2021,14101010,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,14101010,101,THC ,10PPBC, 7, 1, 218, 222, 221, 218, 212, 204, 218, 218, 227, 232, 215, 214, 218, 217, 211, 215, 217, 219, 231, 239, 237, 225, 227, 225
2021,14101010,101,THC ,10PPBC, 7, 2, 219, 216, 218, 228, 209, 208, 227, 224, 240, 241, 250, 249, 252, 251, 260, 252, 250, 235, 237, 239, 223, 204, 231, 228
2021,14101010,101,THC ,10PPBC, 7, 3, 217, 218, 218, 216, 215, 216, 224, 222, 218, 230, 227, 222, 218, 223, 232, 226, 216, 209, 212, 212, 209, 206, 206, 200
2021,14101010,101,THC ,10PPBC, 7, 4, 202, 205, 207, 211, 201, 202, 211, 208, 210, 214, 212, 215, 217, 220, 220, 222, 220, 216, 223, 214, 221, 219, 223, 225
2021,14101010,101,THC ,10PPBC, 7, 5, 221, 220, 224, 227, 224, 245, 252, 257, 240, 230, 228, 225, 222, 227, 223, 219, 215, 227, 236, 245, 251, 261, 283, 256
2021,14101010,101,THC ,10PPBC, 7, 6, 256, 259, 259, 263, 276, 276, 272, 275, 272, 261, 250, 264, 255, 234, 218, 225, 243, 249, 238, 237, 250, 237, 240, 227
2021,14101010,101,THC ,10PPBC, 7, 7, 229, 218, 207, 205, 219, 225, 227, 241, 255, 249, 241, 245, 254, 250, 239, 231, 232, 218, 221, 218, 220, 223, 221, 225
2021,14101010,101,THC ,10PPBC, 7, 8, 224, 220, 229, 213, 229, 239, 229, 222, 226, 226, 225, 231,9999,9999, 223, 228, 222, 225, 220, 219, 219, 220, 218, 210
2021,14101010,101,THC ,10PPBC, 7, 9, 216, 207, 206, 206, 208, 208, 211, 217, 222, 228, 225, 226, 226, 228, 234, 234, 230, 242, 232, 235, 237, 223, 219, 218
2021,14101010,101,THC ,10PPBC, 7,10, 222, 227, 225, 227, 229, 223, 221, 222, 235, 227, 214, 205, 201, 201, 203, 204, 209, 194, 195, 198, 203, 209, 214, 206
2021,14101010,101,THC ,10PPBC, 7,11, 209, 208, 211, 218, 220, 214, 210, 215, 219, 214, 207, 204, 202, 195, 194, 195, 199, 206, 209, 213, 215, 215, 212, 213
2021,14101010,101,THC ,10PPBC, 7,12, 217, 214, 220, 222, 227, 225, 227, 228, 225, 209, 205, 203, 202, 199, 198, 207, 206, 206, 210, 217, 222, 229, 228, 226
2021,14101010,101,THC ,10PPBC, 7,13, 227, 225, 224, 223, 221, 226, 230, 233, 231, 227, 214, 207, 211, 245, 224, 218, 225, 234, 220, 229, 222, 215, 212, 221
2021,14101010,101,THC ,10PPBC, 7,14, 214, 208, 204, 216, 211, 209, 205, 208, 213, 216,9999, 223, 214, 205, 206, 209, 208, 211, 211, 211, 211, 203, 202, 207
2021,14101010,101,THC ,10PPBC, 7,15, 218, 214, 209, 206, 209, 209, 209, 208, 210, 220, 230, 202, 202, 202, 203, 202, 197, 202, 204, 201, 201, 201, 201, 196
2021,14101010,101,THC ,10PPBC, 7,16, 197, 199, 202, 206, 216, 209, 217, 218, 212, 207, 202, 200, 201, 197, 196, 194, 193, 195, 195, 197, 197, 194, 197, 195
2021,14101010,101,THC ,10PPBC, 7,17, 202, 201, 197, 196, 194, 199, 200, 202, 206, 210, 204, 196, 195, 193, 194, 194, 197, 197, 195, 197, 200, 200, 202, 200
2021,14101010,101,THC ,10PPBC, 7,18, 200, 208, 207, 202, 198, 198, 198, 197, 195, 194, 193, 191, 191, 191, 191, 193, 198, 195, 195, 196, 192, 195, 199, 199
2021,14101010,101,THC ,10PPBC, 7,19, 201, 202, 196, 199, 200, 195, 197, 204, 203, 200, 196, 191, 193, 202, 203, 198, 204, 199, 195, 201, 202, 203, 203, 201
2021,14101010,101,THC ,10PPBC, 7,20, 200, 202, 203, 206, 206, 199, 199, 202, 198, 194, 195, 194, 196, 196, 198, 207, 203, 200, 200, 199, 206, 201, 205, 200
2021,14101010,101,THC ,10PPBC, 7,21, 201, 203, 204, 199, 205, 207, 209, 204, 203, 195, 193, 193, 195,9999,9999,9999, 200, 207, 202, 201, 201, 207, 209, 208
2021,14101010,101,THC ,10PPBC, 7,22, 203, 208, 206, 203, 206, 206, 212, 204, 205, 203, 201, 196, 198, 199, 198, 200, 204, 204, 205, 206, 205, 200, 197, 200
2021,14101010,101,THC ,10PPBC, 7,23, 202, 202, 203, 199, 199, 203, 200, 194, 195, 195, 195, 195, 196, 195, 197, 196, 197, 199, 198, 201, 199, 201, 198, 199
2021,14101010,101,THC ,10PPBC, 7,24, 196, 196, 204, 195, 195, 199, 212, 206, 201, 199, 199, 197, 201, 198, 199, 197, 195, 197, 199, 199, 199, 195, 196, 194
2021,14101010,101,THC ,10PPBC, 7,25, 195, 196, 196, 199, 206, 214, 202, 199, 204, 211, 214, 228, 230, 212, 211, 207, 206, 205, 202, 202, 201, 205, 205, 204
2021,14101010,101,THC ,10PPBC, 7,26, 205, 204, 209, 206, 204, 203, 201, 203, 207, 207, 208, 207, 209, 218, 223, 217, 211, 212, 215, 223, 225, 212, 213, 216
2021,14101010,101,THC ,10PPBC, 7,27, 215, 200, 199, 200, 199, 200, 203, 203, 201, 207,9999,9999, 205, 208, 213, 210, 206, 205, 209, 210, 215, 206, 203, 201
2021,14101010,101,THC ,10PPBC, 7,28, 203, 204, 202, 204, 204, 206, 221, 214, 206, 205, 207, 206, 204, 204, 203, 203, 203, 209, 205, 208, 214, 214, 207, 200
2021,14101010,101,THC ,10PPBC, 7,29, 207, 209, 209, 207, 207, 196, 197, 199, 202, 203, 204, 203, 201, 207, 203, 203, 201, 201, 201, 201, 201, 199, 201, 202
2021,14101010,101,THC ,10PPBC, 7,30, 200, 197, 200, 198, 199, 198, 196, 202, 199, 199, 202, 201, 205, 210, 207, 199, 197, 236, 195, 197, 196, 194, 212, 196
2021,14101010,101,THC ,10PPBC, 7,31, 198, 197, 202, 212, 215, 216, 204, 201, 207, 223, 222, 218, 222, 214, 208, 215, 212, 202, 205, 209, 208, 213, 205, 210
2021,14101010,101,THC ,10PPBC, 8, 1, 204, 203, 203, 202, 209, 207, 210, 207, 201, 196, 195, 195, 197, 196, 200, 203, 199, 199, 202, 198, 201, 201, 201, 202
2021,14101010,101,THC ,10PPBC, 8, 2, 199, 201, 200, 201, 200, 195, 195, 196, 198, 196, 201, 197, 202, 201, 201, 204, 198, 196, 196, 193, 196, 224, 233, 235
2021,14101010,101,THC ,10PPBC, 8, 3, 219, 203, 193, 190, 196, 196, 198, 194, 197, 197, 192, 194, 194, 196, 199, 199, 199, 199, 198, 198, 195, 195, 194, 195
2021,14101010,101,THC ,10PPBC, 8, 4, 202, 206, 199, 201, 203, 210, 207, 209, 194, 194, 192,9999,9999, 194, 194, 200, 203, 205, 201, 208, 204, 202, 201, 199
2021,14101010,101,THC ,10PPBC, 8, 5, 196, 196, 197, 201, 209, 210, 207, 207, 226, 222, 230, 236, 226, 220, 214, 219, 217, 212, 206, 210, 211, 230, 227, 207
2021,14101010,101,THC ,10PPBC, 8, 6, 211, 223, 210, 208, 218, 217, 218, 216, 217, 210, 212, 206, 206, 206, 204, 205, 200, 198, 196, 195, 192, 192, 192, 191
2021,14101010,101,THC ,10PPBC, 8, 7, 192, 199, 196, 212, 221, 206, 200, 206, 213, 214, 213, 215, 218, 211, 207, 195, 197, 207, 203, 213, 211, 212, 201, 198
2021,14101010,101,THC ,10PPBC, 8, 8, 203, 200, 197, 200, 196, 196, 197, 197, 199, 204, 205, 204, 200, 197, 197, 196, 198, 202, 204, 206, 213, 225, 198, 197
2021,14101010,101,THC ,10PPBC, 8, 9, 204, 198, 191, 195, 192, 196, 198, 193, 195, 193, 195, 198, 198, 200, 200, 200, 201, 197, 196, 196, 197, 197, 197, 194
2021,14101010,101,THC ,10PPBC, 8,10, 195, 195, 194, 193, 193, 195, 196, 197, 197, 201, 205, 204, 207, 207, 206, 207, 206, 207, 226, 218, 215, 210, 206, 206
2021,14101010,101,THC ,10PPBC, 8,11, 208, 208, 205, 204, 205, 206, 208, 211, 210, 213, 210, 211, 211, 210, 206, 208, 205, 206, 205, 203, 222, 221, 218, 210
2021,14101010,101,THC ,10PPBC, 8,12, 214, 236, 229, 222, 219, 221, 216, 214, 213, 213, 224, 234, 215, 214, 203, 197, 203, 200, 196, 196, 194, 194, 195, 201
2021,14101010,101,THC ,10PPBC, 8,13, 204, 206, 202, 203, 206, 205, 209, 211, 209, 215,9999, 216, 221, 223, 223, 222, 221, 224, 233, 209, 204, 197, 194, 189
2021,14101010,101,THC ,10PPBC, 8,14, 189, 188, 188, 187, 191, 208, 211, 201, 200, 194, 195, 194, 192, 192, 221, 219, 213, 212, 215, 219, 221, 220, 213, 212
2021,14101010,101,THC ,10PPBC, 8,15, 212, 214, 213, 211, 208, 208, 207, 206, 206, 210, 214, 218, 218, 212, 213, 209, 211, 211, 210, 213, 213, 214, 213, 212
2021,14101010,101,THC ,10PPBC, 8,16, 209, 210, 215, 213, 213, 211, 209, 211, 215, 216, 216, 223, 219, 219, 219, 219, 220, 224, 222, 225, 221, 225, 221, 224
2021,14101010,101,THC ,10PPBC, 8,17, 219, 213, 217, 216, 212, 224, 217, 217, 235, 239, 232, 229, 204, 205, 206, 204, 206, 201, 205, 203, 200, 196, 194, 194
2021,14101010,101,THC ,10PPBC, 8,18, 194, 193, 194, 192, 193, 199, 204, 204, 200, 201, 198, 198, 199, 197, 202, 203, 201, 203, 206, 206, 204, 201, 200, 206
2021,14101010,101,THC ,10PPBC, 8,19, 207, 210, 203, 202, 195, 205, 206, 208, 204, 201,9999,9999, 199, 204, 205, 200, 199, 199, 201, 203, 204, 201, 203, 204
