測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,CH4 ,10PPBC, 6,24, 188, 189, 188, 190, 188, 187, 187, 187, 187, 187, 188, 188, 188, 189, 190, 189, 188, 185, 187, 188, 188, 189, 210, 206
2009,08201030,201,CH4 ,10PPBC, 6,25, 206, 205, 213, 204, 197, 206, 207, 197, 192, 192, 191, 188, 189, 188, 188, 188, 186, 183, 184, 184, 184, 187, 207, 206
2009,08201030,201,CH4 ,10PPBC, 6,26, 197, 193, 202, 219, 215, 208, 209, 203, 201, 204, 200, 197, 201, 195, 193, 197, 196, 197, 197, 197, 200, 211, 240, 223
2009,08201030,201,CH4 ,10PPBC, 6,27, 209, 205, 206, 206, 224, 232, 203, 201, 198, 194, 193, 193, 198, 201, 210, 202, 202, 199, 192, 191, 196, 196, 197, 197
2009,08201030,201,CH4 ,10PPBC, 6,28, 198, 209, 206, 211, 211, 232, 242, 233, 211, 201, 201, 189, 187, 187, 188, 189, 189, 192, 200, 198, 200, 192, 188, 192
2009,08201030,201,CH4 ,10PPBC, 6,29, 192,9999, 184, 195, 198, 194, 193, 197, 192, 192, 187, 183, 179, 178, 180, 179, 183, 185, 182, 180, 179, 179, 180, 179
2009,08201030,201,CH4 ,10PPBC, 6,30, 179, 182, 183, 184, 186, 183, 185, 183, 183, 182, 180, 180, 179, 179, 180, 180, 179, 182, 182, 184, 183, 183, 182, 183
2009,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,CH4 ,10PPBC, 7, 1, 183, 187, 187, 188, 197, 192, 184, 187, 188, 188, 184, 183, 183, 183, 183, 180, 181, 183, 182, 182, 183, 184, 189, 190
2009,08201030,201,CH4 ,10PPBC, 7, 2, 192, 191, 191, 192, 192, 195, 197, 192, 192, 189, 190, 189, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185
2009,08201030,201,CH4 ,10PPBC, 7, 3, 186, 193, 202, 202, 195, 195, 198, 192, 191, 189, 189, 192, 184, 183, 183, 183, 183, 183, 183, 184, 185, 184, 186, 184
2009,08201030,201,CH4 ,10PPBC, 7, 4, 184, 184, 183, 185, 186, 189, 188, 188, 188, 188, 188, 184, 183, 183, 183, 184, 183, 184, 187, 187, 187, 187, 186, 188
2009,08201030,201,CH4 ,10PPBC, 7, 5, 189, 195, 191, 189, 198, 201, 194, 195, 198, 192, 188, 187, 185, 185, 188, 188, 187, 187, 189, 189, 192, 192, 195, 211
2009,08201030,201,CH4 ,10PPBC, 7, 6, 220,9999, 211, 215, 218, 226, 225, 215, 200, 197, 193, 198, 193, 183, 178, 178, 179, 179, 178, 178, 179, 182, 180, 183
2009,08201030,201,CH4 ,10PPBC, 7, 7, 181, 180, 183, 187, 193, 196, 197, 187, 183,9999, 180, 180, 180, 180, 177, 175, 174, 174, 175, 175, 175, 178, 178, 179
2009,08201030,201,CH4 ,10PPBC, 7, 8, 178, 177, 177, 175, 175, 174, 176, 174, 175, 178, 178, 177, 174, 178, 180, 178, 179, 179, 180, 181, 184, 187, 188, 188
2009,08201030,201,CH4 ,10PPBC, 7, 9, 187, 191, 196, 212, 210, 226, 233, 220, 198, 192, 184, 178, 178, 179, 183, 184, 185, 186, 184, 183, 184, 190, 192, 188
2009,08201030,201,CH4 ,10PPBC, 7,10, 184, 183, 183, 184, 184, 176, 176, 177, 175, 178, 176, 176, 177, 176, 176, 178, 178, 183, 183, 183, 183, 183, 183, 185
2009,08201030,201,CH4 ,10PPBC, 7,11, 185, 188, 192, 183, 183, 183, 187, 188, 188, 187, 183, 181, 181, 183, 183, 183, 183, 184, 191, 189, 192, 200, 223, 215
2009,08201030,201,CH4 ,10PPBC, 7,12, 210, 206, 211, 212, 206, 202, 201, 200, 197, 197, 193, 195, 192, 193, 213, 202, 188, 187, 191, 193, 193, 192, 215, 213
2009,08201030,201,CH4 ,10PPBC, 7,13, 211,9999,9999, 202, 207, 206, 211, 211, 201, 190, 184, 183, 181, 179, 177, 179, 180, 181, 184, 187, 196, 194, 188, 185
2009,08201030,201,CH4 ,10PPBC, 7,14, 187, 186, 187, 185, 187, 188, 188, 190, 188, 188, 188, 189, 188, 187, 187, 187, 187, 185, 187, 187, 188, 188, 188, 194
2009,08201030,201,CH4 ,10PPBC, 7,15, 206, 211, 211, 209, 206, 209, 204, 201, 199, 194, 184, 183, 180, 178, 177, 177, 177, 176, 178, 178, 179, 180, 183, 183
2009,08201030,201,CH4 ,10PPBC, 7,16, 194, 193, 191, 192, 188, 197, 185, 184, 184, 182, 182, 180, 180, 180, 180, 179, 180, 181, 183, 183, 184, 184, 183, 187
2009,08201030,201,CH4 ,10PPBC, 7,17, 184, 187, 188, 188, 192, 192, 191, 192, 189, 184, 184, 186, 185, 185, 186, 188, 188, 188, 191, 190, 195, 210, 207, 207
2009,08201030,201,CH4 ,10PPBC, 7,18, 206, 210, 211, 203, 201, 206, 201, 206, 188, 183, 183, 183, 183, 184, 184, 186, 185, 187, 187, 189, 192, 197, 206, 211
2009,08201030,201,CH4 ,10PPBC, 7,19, 208, 208, 210, 210, 218, 217, 224, 233, 212, 189, 185, 185, 188, 180, 180, 179, 178, 179, 180, 184, 192, 196, 197, 192
2009,08201030,201,CH4 ,10PPBC, 7,20, 196,9999,9999, 197, 197, 196, 193, 189, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 185, 184, 185, 187
2009,08201030,201,CH4 ,10PPBC, 7,21, 187, 187, 187, 187, 205, 208, 201, 185, 183, 183, 182, 183, 183, 183, 182, 183, 183, 187, 184, 183, 183, 184, 187, 188
2009,08201030,201,CH4 ,10PPBC, 7,22, 191, 188, 188, 184, 183, 184, 184, 184, 186, 188, 187, 188, 188, 189, 189, 189, 187, 182, 183, 184, 183, 183, 183, 183
2009,08201030,201,CH4 ,10PPBC, 7,23, 183, 184, 183, 184, 184, 184, 186, 188, 188, 185,9999,9999,9999,9999, 182, 180, 180, 180, 182, 182, 182, 180, 180, 182
2009,08201030,201,CH4 ,10PPBC, 7,24, 182,9999, 183, 182, 181, 179, 178, 178, 178, 177, 178, 178, 178, 176, 177, 178, 178, 175, 177, 178, 178, 178, 177, 178
2009,08201030,201,CH4 ,10PPBC, 7,25, 180, 183, 188, 183, 183, 182, 184, 180, 182, 182, 183, 183, 179, 176, 174, 174, 173, 173, 174, 174, 174, 175, 174, 177
2009,08201030,201,CH4 ,10PPBC, 7,26, 176, 178, 179, 182, 197, 206, 203, 183, 178, 177, 175, 175, 176, 177, 174, 173, 173, 171, 172, 175, 175, 178, 179, 183
2009,08201030,201,CH4 ,10PPBC, 7,27, 188, 188, 189, 192, 196, 192, 191, 183, 175, 174, 174, 174, 174, 174, 177, 175, 176, 178, 178, 178, 180, 183, 185, 183
2009,08201030,201,CH4 ,10PPBC, 7,28, 183, 180, 183, 187, 184, 180, 183, 184, 184, 180, 178, 176, 177, 177, 177, 178, 179, 179, 183, 185, 188, 188, 191, 192
2009,08201030,201,CH4 ,10PPBC, 7,29, 193, 196, 202, 201, 194, 194, 198, 194, 184, 178, 179, 178, 175, 174, 174, 174, 174, 175, 175, 178, 180, 183, 183, 183
2009,08201030,201,CH4 ,10PPBC, 7,30, 184, 181, 178, 178, 179, 180, 180, 180, 179, 176, 178, 179, 178, 177, 175, 177, 178, 179, 180, 182, 182, 182, 180, 180
2009,08201030,201,CH4 ,10PPBC, 7,31, 183,9999, 183, 182, 182, 182, 182, 181, 182, 181, 182, 182, 182, 182, 182, 182, 180, 180, 182, 182, 183, 183, 185, 185
2009,08201030,201,CH4 ,10PPBC, 8, 1, 187, 183, 182, 182, 183, 184, 183, 188, 187, 181, 181, 182, 180, 180, 180, 180, 179, 179, 181, 182, 182, 179, 181, 183
2009,08201030,201,CH4 ,10PPBC, 8, 2, 184, 188, 188, 189, 190, 197, 183, 183, 183, 183, 182, 183, 183, 183, 183, 182, 183, 182, 180, 182, 183, 188, 185, 179
2009,08201030,201,CH4 ,10PPBC, 8, 3, 179, 180, 180, 184, 188, 189, 191, 188, 182, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179
2009,08201030,201,CH4 ,10PPBC, 8, 4, 182, 185, 189, 183, 180, 180, 184, 193, 183, 178, 178, 177, 178, 178, 175, 175, 178, 178, 179, 182, 182, 183, 183, 184
2009,08201030,201,CH4 ,10PPBC, 8, 5, 185, 192, 197, 198, 205, 207, 205, 192, 186, 183, 187, 184, 179, 178, 178, 177, 176, 177, 177, 178, 178, 178, 176, 177
2009,08201030,201,CH4 ,10PPBC, 8, 6, 177, 178, 185, 184, 186, 184, 185, 184, 184, 182, 178, 178, 179, 178, 176,9999,9999, 175, 174, 174, 174, 174, 174, 174
2009,08201030,201,CH4 ,10PPBC, 8, 7, 175,9999, 174, 174, 174, 174, 174, 178, 180, 183, 183, 183, 180, 178, 176, 177, 178, 182, 178, 178, 178, 178, 177, 180
2009,08201030,201,CH4 ,10PPBC, 8, 8, 179, 189, 196, 201, 196, 177, 177, 176, 174, 174, 177, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175
2009,08201030,201,CH4 ,10PPBC, 8, 9, 176, 178, 178, 179, 182, 192, 189, 192, 179, 178, 177, 178, 178, 176, 174, 174, 174, 175, 174, 175, 178, 178, 179, 182
2009,08201030,201,CH4 ,10PPBC, 8,10, 178, 175, 174, 174, 175, 175, 175, 181, 178, 175, 174, 174, 174, 174, 174, 178, 178, 175, 179, 188, 189, 192, 197, 205
2009,08201030,201,CH4 ,10PPBC, 8,11, 202, 203, 216, 211, 179, 178, 180, 179, 179, 179, 177, 174, 174, 174, 173, 173, 174, 174, 174, 177, 177, 178, 177, 177
2009,08201030,201,CH4 ,10PPBC, 8,12, 175, 183, 190, 206, 201, 178, 176, 185, 180, 178, 177, 177, 175, 174, 174, 173, 173, 174, 174, 177, 177, 175, 175, 175
2009,08201030,201,CH4 ,10PPBC, 8,13, 175, 176, 178, 178, 182, 187, 184, 188, 184, 187, 184, 183, 184, 183, 182, 178, 175, 175, 178, 178, 178, 180, 191, 192
2009,08201030,201,CH4 ,10PPBC, 8,14, 195,9999, 202, 201, 199, 198, 197, 192, 183, 180, 180, 182, 181, 181, 180, 180, 182, 182, 183, 183, 184, 184, 187, 197
2009,08201030,201,CH4 ,10PPBC, 8,15, 207, 201, 201, 201, 200, 199, 198, 192, 188, 186, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 187
2009,08201030,201,CH4 ,10PPBC, 8,16, 192, 195, 196, 193, 191, 197, 193, 193, 189, 191, 187, 187, 188, 187, 185, 185, 186, 184, 184, 186, 186, 186, 183, 183
