測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,SUN ,0.01MJ, 7,19,   0,   0,   0,   0,   0,   8,  22,  48,  75, 118, 339, 204, 132, 104,  86, 150,  42,  17,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,20,   0,   0,   0,   0,   1,  19,  68, 121, 192, 265, 323, 339, 331, 281, 219, 149,  46,  24,   9,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,21,   0,   0,   0,   0,   1,  10,  28,  29,  62,  84,  85,  42,  38,  40,  19,  32,  18,   3,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,22,   0,   0,   0,   0,   0,   9,  19,  27,  22,  81,  19,  65,  76,  61,  32,  11,  10,   4,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,23,   0,   0,   0,   0,   0,   1,   7,  16,  30, 148, 247, 229, 246, 181, 102, 129,  48,  18,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,24,   0,   0,   0,   0,   0,   8,  29,  53, 164, 107, 156, 299, 151, 225, 112,  27,  44,  36,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,25,   0,   0,   0,   0,   0,   7,  25, 113, 120, 152, 215, 297, 297, 158, 148, 144,  46,  19,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,26,   0,   0,   0,   0,   1,  36,  98,  75, 112, 174, 251, 338, 276, 275, 260, 196,  41,  16,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,27,   0,   0,   0,   0,   1,  21,  71, 176, 227, 273, 326, 190, 200,  80, 133, 136,  29,   1,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,28,   0,   0,   0,   0,   0,  16,  35,  74, 155, 178, 113,  85,  91,  70,  57,  45,  42,  14,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,29,   0,   0,   0,   0,   0,  11,  35,  69,  94, 110, 187, 236, 155, 158,  70, 126,  75,  22,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,30,   0,   0,   0,   0,   0,   4,  39,  94,  68, 148, 120, 294, 318, 275, 175,  49,  13,   8,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 7,31,   0,   0,   0,   0,   0,   4,  11,  35,  72, 118, 187, 229, 266, 249, 241, 197,  58,  22,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 1,   0,   0,   0,   0,   1,  12,  30,  65, 142, 313, 312, 326, 249, 293, 231, 175,  68,  31,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 2,   0,   0,   0,   0,   0,   6,  20,  37, 126, 115, 103,  59,  81,  68,  69, 141,  60,  23,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 3,   0,   0,   0,   0,   0,  13,  41,  66, 107, 160, 133, 151, 206, 274, 246, 182,  67,  19,   4,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 4,   0,   0,   0,   0,   0,  10,  42,  73,  95, 191, 284, 173, 282, 242, 214, 150,  57,  19,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 5,   0,   0,   0,   0,   0,  17,  54, 148, 198, 248, 221, 337, 319, 257, 137,  84,  76,  23,   3,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 6,   0,   0,   0,   0,   0,   5,  19,  27,  40,  82, 199, 139,  55, 141, 136,  96,  36,   7,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 7,   0,   0,   0,   0,   0,   5,  24,  73,  68, 153, 158, 130, 151,  58,  76,  56,  24,   0,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 8,   0,   0,   0,   0,   0,   3,  22,  39,  69,  98, 132,  81,  93,  56,  88,  58,  23,   9,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8, 9,   0,   0,   0,   0,   0,  10,  29,  54,  72,  58,  68,  79,  69,  58,  61,  52,  36,   9,   0,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8,10,   0,   0,   0,   0,   0,   0,   4,   6,   3,  20,  67,  36,  38,  39,  33,  24,  10,   5,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8,11,   0,   0,   0,   0,   0,  14,  24,  48,  87, 210, 121, 157, 182, 138, 183, 170,  72,  17,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8,12,   0,   0,   0,   0,   0,   7,  22,  45, 106, 129, 193, 283, 318, 217, 142,  62,  50,  15,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8,13,   0,   0,   0,   0,   0,   7,  21,  28,  34,  55,  61,  62, 156, 234, 147,  96,  43,  22,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8,14,   0,   0,   0,   0,   0,   3,  32, 115, 192, 238, 270, 304, 329, 302, 254, 190,  89,  14,   2,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8,15,   0,   0,   0,   0,   0,  22,  89, 164, 235, 291, 328, 343, 335, 304, 255, 190,  92,  14,   1,   0,   0,   0,   0,   0
2009,08201030,201,SUN ,0.01MJ, 8,16,   0,   0,   0,   0,   0,   4,  18,  93, 226, 272, 325, 334, 327, 300, 250, 185,  91,  14,   1,   0,   0,   0,   0,   0
