測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,TEMP,0.1'C , 4,11, 113, 103,  93,  90,  87,  94, 120, 166, 201, 221, 235, 203, 188, 173, 166, 152, 137, 124, 119, 119, 115, 111, 107, 107
2009,08201030,201,TEMP,0.1'C , 4,12,  90,  82,  71,  79,  89,  96, 110, 118, 135, 143, 160, 172, 198, 192, 199, 187, 177, 162, 156, 156, 156, 150, 141, 126
2009,08201030,201,TEMP,0.1'C , 4,13, 125, 121, 116, 112, 112, 104, 132, 162, 194, 202, 227, 234, 245, 243, 239, 226, 208, 202, 195, 186, 178, 153, 144, 146
2009,08201030,201,TEMP,0.1'C , 4,14, 127, 120, 117, 117, 116, 114, 122, 146, 165, 197, 223, 230, 182, 178, 164, 157, 159, 156, 153, 152, 147, 145, 146, 149
2009,08201030,201,TEMP,0.1'C , 4,15, 151, 148, 152, 150, 150, 129, 137, 158, 190, 218, 224, 227, 228, 236, 227, 218, 204, 195, 180, 164, 157, 160, 151, 149
2009,08201030,201,TEMP,0.1'C , 4,16, 152, 152, 141, 129, 125, 124, 137, 156, 176, 181, 183, 168, 164, 160, 154, 147, 141, 136, 133, 129, 122, 120, 119, 118
2009,08201030,201,TEMP,0.1'C , 4,17, 115, 115, 114, 113, 113, 108, 109, 110, 113, 113, 112, 111, 111, 110, 111, 107, 110, 111, 110, 104, 102, 102, 103, 102
2009,08201030,201,TEMP,0.1'C , 4,18, 105, 101, 104,  88,  91,  87,  97, 108, 128, 151, 160, 162, 177, 182, 175, 171, 166, 156, 148, 141, 130, 123, 120, 114
2009,08201030,201,TEMP,0.1'C , 4,19, 106, 105, 100, 100,  96, 108, 123, 153, 166, 179, 186, 184, 173, 169, 173, 164, 156, 146, 142, 139, 134, 129, 120, 109
2009,08201030,201,TEMP,0.1'C , 4,20, 105,  96,  98,  92,  85,  88, 101, 117, 125, 145, 153, 156, 152, 153, 154, 151, 151, 147, 147, 148, 147, 146, 145, 136
2009,08201030,201,TEMP,0.1'C , 4,21, 128, 127, 132, 130, 135, 149, 155, 163, 181, 187, 191, 186, 182, 183, 182, 179, 168, 164, 164, 163, 164, 166, 168, 174
2009,08201030,201,TEMP,0.1'C , 4,22, 176, 179, 180, 179, 172, 166, 154, 168, 193, 207, 219, 205, 206, 202, 197, 185, 178, 173, 169, 166, 155, 153, 148, 128
2009,08201030,201,TEMP,0.1'C , 4,23, 127, 125, 118, 103,  89,  90, 118, 151, 174, 179, 178, 186, 185, 197, 200, 193, 180, 158, 141, 125, 111, 102,  95,  92
2009,08201030,201,TEMP,0.1'C , 4,24,  82,  81,  78,  76,  73,  74,  96, 117, 125, 124, 118, 118, 122, 118, 118, 115, 113, 112, 103, 101,  93,  91,  88,  87
2009,08201030,201,TEMP,0.1'C , 4,25,  84,  84,  86,  87,  89,  91,  95, 101, 107, 108, 106,  98,  99, 102, 106, 107, 109, 121, 134, 133, 132, 135, 132, 130
2009,08201030,201,TEMP,0.1'C , 4,26, 131, 127, 121, 121, 120, 124, 130, 146, 153, 170, 110, 143, 177, 223, 220, 216, 202, 182, 169, 145, 129, 117, 119, 121
2009,08201030,201,TEMP,0.1'C , 4,27,  99,  82,  68,  86,  83,  87, 125, 140, 148, 155, 172, 171, 170, 161, 153, 148, 145, 136, 128, 120, 109,  99,  89,  82
2009,08201030,201,TEMP,0.1'C , 4,28,  75,  63,  56,  41,  33,  45,  81, 101, 116, 136, 142, 150, 142, 141, 137, 132, 123, 116, 112, 109, 100,  90,  77,  65
2009,08201030,201,TEMP,0.1'C , 4,29,  61,  57,  48,  45,  42,  45,  70, 116, 136, 152, 163, 170, 173, 165, 158, 152, 145, 138, 133, 131, 119, 102,  94,  91
2009,08201030,201,TEMP,0.1'C , 4,30,  79,  76,  72,  66,  62,  69, 107, 145, 173, 195, 212, 221, 225, 234, 230, 227, 218, 208, 189, 177, 167, 156, 131, 121
2009,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,TEMP,0.1'C , 5, 1, 110,  98,  91,  87,  84,  93, 134, 169, 201, 214, 231, 246, 254, 246, 250, 252, 240, 227, 207, 192, 183, 185, 174, 140
2009,08201030,201,TEMP,0.1'C , 5, 2, 131, 120, 116, 108, 101, 109, 138, 172, 204, 219, 231, 251, 251, 254, 255, 246, 239, 229, 215, 201, 187, 178, 162, 145
2009,08201030,201,TEMP,0.1'C , 5, 3, 134, 127, 118, 115, 116, 120, 136, 152, 180, 199, 222, 237, 244, 244, 229, 220, 215, 207, 199, 190, 185, 178, 173, 168
2009,08201030,201,TEMP,0.1'C , 5, 4, 162, 161, 158, 150, 146, 141, 153, 169, 184, 210, 218, 236, 234, 240, 240, 234, 222, 210, 199, 190, 183, 176, 171, 167
2009,08201030,201,TEMP,0.1'C , 5, 5, 149, 146, 144, 147, 137, 143, 153, 174, 188, 197, 200, 192, 188, 190, 175, 165, 161, 160, 158, 157, 156, 154, 153, 151
2009,08201030,201,TEMP,0.1'C , 5, 6, 152, 151, 149, 147, 145, 149, 154, 164, 172, 176, 185, 179, 163, 178, 175, 174, 169, 160, 158, 157, 156, 156, 152, 153
2009,08201030,201,TEMP,0.1'C , 5, 7, 153, 153, 154, 154, 152, 158, 177, 180, 182, 185, 194, 192, 186, 181, 177, 176, 175, 171, 160, 163, 163, 157, 158, 151
2009,08201030,201,TEMP,0.1'C , 5, 8, 149, 148, 149, 148, 148, 150, 151, 144, 150, 163, 166, 169, 175, 183, 166, 161, 152, 151, 150, 150, 151, 153, 152, 147
2009,08201030,201,TEMP,0.1'C , 5, 9, 134, 138, 132, 125, 123, 129, 149, 159, 175, 183, 190, 198, 202, 204, 205, 198, 189, 183, 174, 170, 156, 152, 147, 140
2009,08201030,201,TEMP,0.1'C , 5,10, 138, 134, 129, 130, 127, 145, 155, 197, 223, 243, 261, 289, 288, 285, 288, 267, 251, 242, 231, 225, 214, 181, 169, 168
2009,08201030,201,TEMP,0.1'C , 5,11, 168, 165, 157, 147, 141, 143, 153, 170, 184, 194, 208, 218, 226, 225, 210, 200, 185, 168, 155, 146, 147, 152, 156, 155
2009,08201030,201,TEMP,0.1'C , 5,12, 150, 145, 147, 149, 154, 158, 171, 176, 188, 210, 220, 241, 231, 233, 233, 211, 211, 210, 209, 210, 211, 201, 196, 189
2009,08201030,201,TEMP,0.1'C , 5,13, 188, 185, 178, 180, 180, 187, 190, 204, 219, 232, 237, 221, 225, 228, 217, 187, 174, 176, 166, 163, 157, 151, 145, 138
2009,08201030,201,TEMP,0.1'C , 5,14, 133, 132, 117, 109,  92,  91, 113, 160, 181, 196, 212, 217, 232, 228, 221, 203, 193, 168, 154, 146, 138, 120, 114, 110
2009,08201030,201,TEMP,0.1'C , 5,15, 107, 107,  94,  94,  89, 100, 115, 133, 151, 160, 158, 164, 164, 159, 157, 155, 149, 145, 139, 136, 135, 125, 118, 114
2009,08201030,201,TEMP,0.1'C , 5,16, 112, 110, 110, 106, 107, 110, 123, 140, 156, 167, 170, 180, 180, 183, 183, 181, 180, 173, 170, 168, 166, 164, 163, 157
2009,08201030,201,TEMP,0.1'C , 5,17, 148, 146, 147, 147, 150, 153, 159, 164, 160, 159, 168, 189, 200, 195, 189, 186, 182, 183, 189, 195, 201, 209, 212, 212
2009,08201030,201,TEMP,0.1'C , 5,18, 213, 211, 208, 199, 194, 196, 201, 215, 229, 245, 252, 263, 265, 266, 236, 223, 218, 207, 201, 195, 195, 195, 178, 166
2009,08201030,201,TEMP,0.1'C , 5,19, 163, 158, 154, 153, 148, 158, 180, 207, 228, 241, 246, 252, 255, 263, 260, 255, 240, 227, 217, 207, 197, 187, 176, 165
2009,08201030,201,TEMP,0.1'C , 5,20, 153, 149, 146, 140, 135, 147, 175, 202, 223, 240, 245, 251, 252, 254, 245, 233, 225, 211, 202, 195, 184, 176, 168, 158
2009,08201030,201,TEMP,0.1'C , 5,21, 159, 147, 142, 139, 140, 151, 193, 219, 243, 264, 278, 289, 295, 298, 302, 287, 272, 258, 247, 237, 228, 225, 222, 225
2009,08201030,201,TEMP,0.1'C , 5,22, 218, 213, 210, 208, 201, 198, 201, 202, 210, 232, 249, 258, 261, 254, 247, 249, 240, 233, 222, 216, 212, 209, 206, 203
2009,08201030,201,TEMP,0.1'C , 5,23, 200, 200, 199, 196, 191, 185, 196, 206, 218, 232, 237, 235, 239, 247, 242, 227, 217, 210, 202, 194, 195, 192, 193, 183
2009,08201030,201,TEMP,0.1'C , 5,24, 182, 188, 187, 180, 181, 177, 179, 170, 173, 179, 195, 192, 197, 196, 191, 195, 195, 195, 191, 188, 185, 166, 161, 161
2009,08201030,201,TEMP,0.1'C , 5,25, 154, 151, 153, 151, 150, 153, 156, 161, 178, 182, 190, 188, 199, 195, 193, 192, 182, 178, 173, 171, 166, 157, 150, 142
2009,08201030,201,TEMP,0.1'C , 5,26, 138, 133, 129, 125, 123, 132, 154, 184, 204, 214, 223, 225, 221, 211, 209, 199, 190, 182, 174, 170, 169, 163, 155, 154
2009,08201030,201,TEMP,0.1'C , 5,27, 149, 145, 143, 142, 142, 153, 175, 199, 216, 216, 222, 223, 227, 224, 216, 210, 205, 199, 193, 190, 187, 186, 185, 183
2009,08201030,201,TEMP,0.1'C , 5,28, 181, 170, 171, 170, 168, 171, 177, 186, 189, 192, 190, 191, 186, 186, 189, 186, 181, 176, 175, 176, 174, 165, 167, 165
2009,08201030,201,TEMP,0.1'C , 5,29, 165, 165, 164, 165, 166, 162, 167, 176, 177, 182, 187, 192, 190, 193, 185, 189, 186, 184, 183, 183, 182, 181, 181, 179
2009,08201030,201,TEMP,0.1'C , 5,30, 176, 170, 169, 168, 168, 171, 174, 191, 210, 211, 219, 207, 217, 201, 192, 184, 188, 185, 186, 184, 176, 176, 176, 175
2009,08201030,201,TEMP,0.1'C , 5,31, 169, 170, 168, 166, 167, 167, 157, 158, 160, 166, 169, 171, 176, 179, 185, 184, 176, 169, 167, 164, 165, 160, 153, 152
2009,08201030,201,TEMP,0.1'C , 6, 1, 155, 151, 146, 144, 143, 144, 150, 160, 177, 189, 188, 199, 204, 197, 188, 162, 160, 164, 165, 162, 159, 154, 147, 136
2009,08201030,201,TEMP,0.1'C , 6, 2, 136, 128, 122, 120, 117, 122, 132, 168, 201, 227, 249, 252, 253, 252, 263, 260, 248, 240, 224, 211, 202, 197, 190, 185
2009,08201030,201,TEMP,0.1'C , 6, 3, 189, 186, 185, 185, 183, 187, 185, 199, 208, 220, 229, 244, 246, 251, 241, 235, 231, 223, 214, 208, 205, 201, 199, 196
2009,08201030,201,TEMP,0.1'C , 6, 4, 194, 193, 192, 191, 183, 183, 180, 190, 199, 208, 207, 208, 213, 214, 219, 220, 214, 202, 193, 188, 183, 182, 182, 181
2009,08201030,201,TEMP,0.1'C , 6, 5, 173, 173, 167, 169, 168, 169, 175, 185, 191, 203, 206, 206, 206, 194, 194, 192, 191, 183, 181, 182, 182, 177, 176, 174
2009,08201030,201,TEMP,0.1'C , 6, 6, 175, 179, 179, 178, 176, 178, 180, 184, 187, 193, 208, 224, 235, 238, 215, 218, 220, 219, 205, 202, 192, 190, 186, 181
2009,08201030,201,TEMP,0.1'C , 6, 7, 176, 182, 181, 177, 173, 178, 191, 205, 231, 226, 234, 231, 222, 227, 206, 201, 188, 176, 167, 161, 159, 156, 154, 156
2009,08201030,201,TEMP,0.1'C , 6, 8, 157, 156, 156, 158, 156, 155, 150, 149, 149, 152, 162, 168, 170, 179, 188, 185, 181, 178, 176, 176, 175, 175, 174, 175
2009,08201030,201,TEMP,0.1'C , 6, 9, 172, 175, 172, 172, 174, 183, 187, 196, 206, 204, 212, 215, 222, 221, 213, 204, 200, 197, 196, 196, 195, 193, 191, 186
2009,08201030,201,TEMP,0.1'C , 6,10, 186, 185, 182, 183, 178, 183, 188, 191, 196, 195, 199, 206, 219, 227, 215, 219, 212, 212, 219, 220, 216, 213, 210, 211
2009,08201030,201,TEMP,0.1'C , 6,11, 207, 200, 196, 188, 178, 177, 181, 185, 189, 197, 202, 205, 215, 215, 218, 235, 235, 238, 228, 208, 199, 195, 183, 177
2009,08201030,201,TEMP,0.1'C , 6,12, 174, 173, 167, 159, 159, 166, 181, 195, 209, 221, 235, 244, 249, 241, 229, 228, 218, 216, 209, 203, 200, 195, 186, 194
2009,08201030,201,TEMP,0.1'C , 6,13, 195, 193, 189, 189, 184, 195, 201, 207, 216, 226, 231, 248, 244, 251, 242, 226, 217, 199, 190, 177, 174, 178, 178, 179
2009,08201030,201,TEMP,0.1'C , 6,14, 179, 177, 172, 170, 173, 182, 185, 186, 203, 209, 219, 220, 206, 206, 195, 185, 185, 190, 187, 183, 186, 185, 182, 181
2009,08201030,201,TEMP,0.1'C , 6,15, 175, 171, 171, 163, 160, 162, 161, 174, 184, 198, 217, 215, 207, 205, 199, 193, 185, 182, 179, 178, 178, 176, 163, 159
2009,08201030,201,TEMP,0.1'C , 6,16, 155, 154, 155, 154, 156, 158, 169, 180, 190, 193, 209, 217, 220, 211, 206, 199, 196, 191, 186, 187, 186, 177, 173, 174
2009,08201030,201,TEMP,0.1'C , 6,17, 172, 172, 173, 170, 169, 173, 180, 187, 191, 208, 210, 202, 203, 206, 200, 197, 190, 185, 180, 179, 173, 172, 171, 169
2009,08201030,201,TEMP,0.1'C , 6,18, 166, 165, 165, 166, 166, 167, 170, 177, 179, 183, 189, 187, 194, 197, 197, 199, 202, 199, 197, 193, 188, 188, 184, 181
2009,08201030,201,TEMP,0.1'C , 6,19, 181, 177, 175, 171, 168, 168, 169, 170, 173, 176, 186, 193, 195, 192, 187, 193, 185, 180, 176, 174, 174, 174, 176, 174
2009,08201030,201,TEMP,0.1'C , 6,20, 174, 174, 171, 168, 167, 169, 172, 180, 192, 206, 222, 226, 231, 239, 235, 231, 218, 212, 210, 211, 208, 209, 212, 215
2009,08201030,201,TEMP,0.1'C , 6,21, 210, 209, 209, 212, 215, 211, 209, 207, 208, 211, 214, 215, 216, 223, 219, 218, 213, 210, 208, 205, 206, 207, 206, 206
2009,08201030,201,TEMP,0.1'C , 6,22, 205, 204, 200, 200, 192, 193, 196, 207, 207, 207, 208, 211, 211, 206, 198, 193, 191, 191, 188, 187, 189, 190, 190, 192
2009,08201030,201,TEMP,0.1'C , 6,23, 199, 200, 214, 211, 212, 212, 223, 236, 251, 265, 281, 299, 303, 310, 307, 303, 296, 287, 274, 255, 245, 238, 243, 242
2009,08201030,201,TEMP,0.1'C , 6,24, 227, 216, 215, 213, 212, 211, 210, 210, 196, 196, 192, 211, 215, 229, 250, 254, 230, 227, 213, 211, 209, 203, 196, 197
2009,08201030,201,TEMP,0.1'C , 6,25, 196, 194, 192, 181, 184, 190, 203, 225, 235, 257, 272, 273, 268, 273, 271, 264, 257, 244, 230, 227, 221, 217, 214, 212
2009,08201030,201,TEMP,0.1'C , 6,26, 208, 207, 199, 196, 197, 198, 220, 250, 265, 295, 315, 320, 328, 319, 315, 310, 301, 289, 277, 267, 255, 236, 225, 209
2009,08201030,201,TEMP,0.1'C , 6,27, 208, 199, 194, 197, 190, 197, 225, 270, 288, 300, 308, 329, 324, 314, 312, 320, 311, 289, 274, 261, 249, 242, 236, 232
2009,08201030,201,TEMP,0.1'C , 6,28, 228, 224, 219, 214, 207, 210, 221, 230, 239, 248, 259, 259, 258, 260, 255, 254, 244, 240, 235, 229, 227, 230, 218, 215
2009,08201030,201,TEMP,0.1'C , 6,29, 217, 196, 195, 193, 190, 200, 215, 240, 259, 260, 254, 254, 260, 252, 252, 254, 242, 230, 210, 203, 203, 206, 203, 197
2009,08201030,201,TEMP,0.1'C , 6,30, 198, 199, 199, 195, 194, 196, 195, 196, 194, 196, 199, 203, 210, 221, 223, 228, 226, 225, 216, 210, 210, 210, 206, 204
2009,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,TEMP,0.1'C , 7, 1, 201, 201, 201, 203, 201, 202, 204, 211, 221, 230, 243, 244, 245, 231, 211, 210, 213, 206, 201, 198, 195, 195, 193, 193
2009,08201030,201,TEMP,0.1'C , 7, 2, 195, 197, 196, 196, 196, 195, 205, 208, 205, 212, 219, 202, 199, 197, 197, 193, 190, 186, 186, 186, 187, 188, 189, 189
2009,08201030,201,TEMP,0.1'C , 7, 3, 188, 186, 181, 181, 174, 190, 203, 220, 232, 239, 240, 238, 232, 223, 224, 216, 212, 208, 204, 199, 197, 199, 198, 197
2009,08201030,201,TEMP,0.1'C , 7, 4, 197, 196, 198, 197, 197, 199, 199, 204, 210, 226, 242, 243, 251, 249, 242, 238, 232, 216, 204, 199, 198, 199, 201, 198
2009,08201030,201,TEMP,0.1'C , 7, 5, 197, 188, 192, 193, 189, 194, 204, 208, 212, 226, 230, 226, 231, 231, 245, 234, 228, 228, 220, 218, 213, 206, 201, 195
2009,08201030,201,TEMP,0.1'C , 7, 6, 196, 198, 196, 194, 193, 197, 209, 224, 237, 240, 237, 254, 246, 249, 253, 248, 243, 236, 232, 232, 232, 229, 229, 229
2009,08201030,201,TEMP,0.1'C , 7, 7, 228, 228, 228, 223, 224, 232, 238, 258, 260, 284, 286, 296, 297, 306, 306, 301, 293, 286, 269, 262, 258, 254, 250, 246
2009,08201030,201,TEMP,0.1'C , 7, 8, 246, 249, 248, 245, 248, 252, 258, 258, 249, 249, 261, 267, 272, 270, 273, 281, 277, 273, 269, 261, 257, 250, 247, 244
2009,08201030,201,TEMP,0.1'C , 7, 9, 241, 238, 229, 228, 229, 229, 233, 246, 264, 269, 285, 288, 292, 294, 283, 270, 261, 256, 245, 240, 243, 241, 247, 246
2009,08201030,201,TEMP,0.1'C , 7,10, 245, 246, 247, 252, 257, 259, 272, 277, 280, 291, 288, 287, 298, 308, 309, 312, 300, 293, 272, 254, 251, 249, 242, 232
2009,08201030,201,TEMP,0.1'C , 7,11, 228, 229, 210, 207, 211, 211, 214, 222, 235, 254, 255, 249, 247, 247, 250, 245, 242, 235, 227, 221, 217, 210, 200, 198
2009,08201030,201,TEMP,0.1'C , 7,12, 198, 190, 183, 184, 183, 194, 206, 224, 239, 262, 263, 266, 281, 265, 261, 251, 246, 247, 227, 217, 214, 208, 202, 199
2009,08201030,201,TEMP,0.1'C , 7,13, 197, 197, 203, 198, 204, 209, 238, 244, 264, 296, 305, 320, 335, 345, 334, 328, 313, 305, 296, 290, 287, 265, 258, 252
2009,08201030,201,TEMP,0.1'C , 7,14, 239, 235, 225, 221, 217, 220, 225, 248, 262, 273, 275, 295, 291, 287, 277, 265, 261, 256, 247, 247, 249, 243, 235, 230
2009,08201030,201,TEMP,0.1'C , 7,15, 225, 223, 224, 221, 223, 236, 246, 254, 277, 302, 317, 323, 327, 330, 323, 317, 305, 296, 284, 272, 269, 264, 257, 258
2009,08201030,201,TEMP,0.1'C , 7,16, 248, 248, 241, 238, 234, 244, 249, 267, 278, 289, 292, 309, 304, 309, 304, 303, 293, 284, 275, 267, 260, 257, 249, 210
2009,08201030,201,TEMP,0.1'C , 7,17, 210, 212, 215, 216, 217, 219, 224, 226, 239, 239, 250, 256, 274, 274, 281, 286, 278, 256, 250, 249, 238, 238, 236, 233
2009,08201030,201,TEMP,0.1'C , 7,18, 231, 229, 231, 230, 227, 229, 236, 228, 223, 246, 261, 269, 287, 281, 273, 266, 259, 250, 249, 243, 247, 238, 235, 236
2009,08201030,201,TEMP,0.1'C , 7,19, 238, 234, 229, 231, 228, 234, 240, 251, 264, 277, 310, 308, 311, 308, 309, 320, 310, 304, 294, 287, 278, 271, 262, 260
2009,08201030,201,TEMP,0.1'C , 7,20, 248, 242, 238, 231, 233, 237, 243, 256, 255, 263, 273, 277, 269, 273, 265, 257, 254, 242, 231, 224, 220, 217, 214, 211
2009,08201030,201,TEMP,0.1'C , 7,21, 211, 209, 211, 208, 202, 206, 214, 218, 226, 227, 229, 227, 229, 227, 212, 209, 213, 214, 205, 207, 209, 209, 208, 208
2009,08201030,201,TEMP,0.1'C , 7,22, 208, 208, 205, 204, 206, 207, 212, 218, 217, 224, 222, 230, 236, 243, 241, 238, 213, 211, 213, 213, 209, 207, 208, 208
2009,08201030,201,TEMP,0.1'C , 7,23, 205, 204, 205, 204, 204, 204, 206, 210, 209, 236, 257, 265, 256, 254, 242, 241, 225, 220, 219, 222, 220, 217, 216, 216
2009,08201030,201,TEMP,0.1'C , 7,24, 218, 220, 222, 223, 223, 223, 229, 243, 271, 275, 289, 299, 290, 289, 275, 263, 277, 265, 263, 261, 256, 255, 254, 252
2009,08201030,201,TEMP,0.1'C , 7,25, 248, 247, 245, 240, 235, 243, 247, 265, 269, 285, 303, 316, 319, 312, 310, 309, 308, 297, 284, 275, 271, 269, 263, 260
2009,08201030,201,TEMP,0.1'C , 7,26, 255, 254, 251, 244, 237, 246, 264, 276, 286, 304, 308, 323, 326, 335, 333, 328, 321, 306, 292, 286, 278, 272, 266, 260
2009,08201030,201,TEMP,0.1'C , 7,27, 255, 254, 255, 253, 253, 258, 270, 292, 305, 320, 321, 314, 320, 295, 290, 287, 277, 267, 256, 246, 242, 241, 241, 241
2009,08201030,201,TEMP,0.1'C , 7,28, 240, 239, 238, 239, 234, 237, 245, 262, 275, 282, 279, 273, 277, 269, 264, 265, 266, 266, 265, 262, 260, 257, 255, 253
2009,08201030,201,TEMP,0.1'C , 7,29, 251, 246, 243, 244, 239, 244, 253, 271, 281, 292, 301, 314, 295, 294, 287, 301, 296, 288, 284, 276, 269, 264, 262, 260
2009,08201030,201,TEMP,0.1'C , 7,30, 261, 262, 261, 260, 260, 261, 270, 281, 286, 299, 300, 318, 318, 322, 261, 241, 229, 231, 219, 209, 210, 213, 214, 215
2009,08201030,201,TEMP,0.1'C , 7,31, 214, 216, 216, 217, 217, 213, 211, 218, 223, 232, 242, 253, 258, 259, 253, 240, 237, 224, 217, 212, 213, 212, 211, 212
2009,08201030,201,TEMP,0.1'C , 8, 1, 210, 207, 203, 198, 197, 205, 210, 218, 239, 258, 264, 252, 256, 248, 241, 239, 225, 225, 220, 220, 214, 211, 211, 215
2009,08201030,201,TEMP,0.1'C , 8, 2, 214, 211, 212, 213, 210, 207, 211, 215, 235, 239, 241, 239, 241, 238, 237, 250, 248, 237, 231, 227, 228, 224, 217, 215
2009,08201030,201,TEMP,0.1'C , 8, 3, 215, 217, 218, 215, 216, 218, 225, 235, 242, 251, 258, 264, 270, 280, 284, 278, 263, 245, 233, 232, 229, 228, 229, 227
2009,08201030,201,TEMP,0.1'C , 8, 4, 226, 226, 224, 221, 218, 223, 232, 246, 252, 271, 276, 267, 272, 288, 285, 275, 269, 256, 248, 241, 236, 233, 232, 230
2009,08201030,201,TEMP,0.1'C , 8, 5, 231, 229, 227, 225, 226, 232, 247, 264, 284, 288, 292, 286, 281, 271, 260, 250, 250, 242, 238, 237, 234, 231, 234, 233
2009,08201030,201,TEMP,0.1'C , 8, 6, 234, 232, 229, 230, 233, 238, 239, 242, 242, 255, 283, 283, 281, 284, 280, 273, 257, 250, 247, 247, 245, 246, 243, 244
2009,08201030,201,TEMP,0.1'C , 8, 7, 242, 242, 240, 237, 238, 237, 243, 259, 271, 286, 296, 297, 288, 272, 272, 272, 264, 251, 254, 250, 250, 246, 246, 244
2009,08201030,201,TEMP,0.1'C , 8, 8, 246, 246, 244, 242, 236, 235, 236, 241, 247, 255, 258, 254, 255, 254, 256, 255, 248, 247, 242, 236, 233, 232, 232, 231
2009,08201030,201,TEMP,0.1'C , 8, 9, 231, 231, 232, 231, 229, 231, 236, 246, 249, 254, 256, 265, 266, 270, 273, 267, 264, 262, 256, 254, 253, 252, 239, 242
2009,08201030,201,TEMP,0.1'C , 8,10, 238, 236, 233, 233, 234, 237, 236, 234, 233, 232, 237, 236, 241, 245, 251, 252, 247, 245, 242, 246, 246, 249, 246, 245
2009,08201030,201,TEMP,0.1'C , 8,11, 244, 242, 242, 231, 226, 228, 227, 235, 249, 267, 263, 279, 268, 257, 265, 256, 261, 257, 245, 243, 241, 235, 228, 225
2009,08201030,201,TEMP,0.1'C , 8,12, 219, 220, 219, 216, 219, 220, 223, 230, 239, 248, 255, 263, 266, 257, 250, 239, 235, 227, 220, 221, 218, 216, 217, 214
2009,08201030,201,TEMP,0.1'C , 8,13, 215, 215, 215, 216, 217, 220, 222, 227, 227, 232, 240, 246, 273, 288, 297, 294, 288, 283, 272, 268, 264, 260, 256, 253
2009,08201030,201,TEMP,0.1'C , 8,14, 251, 249, 251, 254, 254, 255, 262, 274, 288, 303, 295, 291, 287, 279, 274, 273, 261, 251, 242, 240, 237, 235, 227, 217
2009,08201030,201,TEMP,0.1'C , 8,15, 208, 205, 205, 200, 198, 204, 227, 247, 268, 278, 274, 276, 277, 285, 279, 265, 256, 242, 231, 232, 229, 227, 227, 221
2009,08201030,201,TEMP,0.1'C , 8,16, 224, 219, 216, 214, 213, 214, 217, 237, 261, 272, 296, 303, 298, 290, 278, 271, 260, 248, 239, 233, 232, 233, 229, 229
2009,08201030,201,TEMP,0.1'C , 8,17, 223, 216, 208, 203, 201, 201, 221, 238, 258, 269, 275, 281, 280, 273, 273, 265, 258, 248, 244, 241, 240, 239, 234, 232
