測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,08201030,201,NMHC,10PPBC, 5,17,  10,   6,   6,   7,   7,   6,   6,   6,   6,   5,   9,   6,   7,   9,   9,   5,   6,   6,   5,   6,   7,   6,   5,   5
2009,08201030,201,NMHC,10PPBC, 5,18,   5,9999,   5,   9,  10,  12,   9,  10,  10,  10,   8,   9,   6,   6,   9,   9,   5,   8,   6,   9,  13,  14,  14,  14
2009,08201030,201,NMHC,10PPBC, 5,19,  10,  10,  10,   8,  12,  13,  10,  10,  10,  12,  11,  14,  13,  11,  14,  16,  20,  14,  17,  23,  21,  20,  17,  20
2009,08201030,201,NMHC,10PPBC, 5,20,  31,  16,  14,  14,  14,  12,  11,   8,  11,  10,  13,   8,   7,   8,  10,  10,  11,  11,  14,  15,  19,  18,  22,  18
2009,08201030,201,NMHC,10PPBC, 5,21,  12,  10,  14,  12,  12,  14,  15,  14,  11,9999,9999,9999,  15,  14,  14,  11,  15,  11,  14,  14,  13,  14,  14,  11
2009,08201030,201,NMHC,10PPBC, 5,22,  10,  10,   7,  10,  11,  10,  10,  12,  11,  10,  10,   6,   6,   7,   9,   7,   6,   9,  11,  11,  10,   8,  10,   9
2009,08201030,201,NMHC,10PPBC, 5,23,   9,  13,  11,  10,  11,  11,  10,  10,   7,  10,  10,  11,  11,   9,  10,  10,  10,  10,   8,   8,  10,  10,  10,  10
2009,08201030,201,NMHC,10PPBC, 5,24,   8,  10,  10,  10,  10,  12,  10,  11,  10,  10,   8,  10,  10,  10,  10,  10,   7,   9,  10,  13,  10,  10,  10,   6
2009,08201030,201,NMHC,10PPBC, 5,25,   8,9999,   5,   7,   5,   6,   7,   9,   6,   7,  18,  12,   6,   6,   6,   8,   7,   5,   6,   9,  12,  19,  15,  19
2009,08201030,201,NMHC,10PPBC, 5,26,  11,   8,   8,   8,   7,   7,   7,   9,  10,   9,   6,   7,   9,   6,   5,   9,   8,   7,  10,  10,   8,  10,  14,  10
2009,08201030,201,NMHC,10PPBC, 5,27,   9,   8,   6,   7,   8,   8,   7,  11,  11,  10,  10,   7,   6,   7,   8,   5,   6,   8,   5,   7,   7,   8,   8,   8
2009,08201030,201,NMHC,10PPBC, 5,28,   8,   5,   9,   5,   6,   8,  10,   9,   9,   6,   6,   4,   6,   5,   6,   5,   5,   5,   6,   7,   6,   6,   6,   6
2009,08201030,201,NMHC,10PPBC, 5,29,   5,   5,   5,   7,   5,   5,   7,   5,   5,   6,   6,   5,   9,   5,   5,   8,   4,   5,   5,   6,   5,   5,   6,   7
2009,08201030,201,NMHC,10PPBC, 5,30,   4,   9,   6,   6,   7,   5,   6,   7,   5,  10,  10,  10,   9,   7,   6,   7,  10,   7,   5,  10,  11,  11,  13,  11
2009,08201030,201,NMHC,10PPBC, 5,31,   7,  10,   8,   4,   5,   5,   5,   6,  28,   7,   9,   8,   5,   6,   7,  10,  10,   8,  10,   9,  10,  10,   6,   7
2009,08201030,201,NMHC,10PPBC, 6, 1,   6,9999,   7,   6,   7,   6,   6,  11,   7,  10,   9,  11,   9,   9,   6,   9,  10,  10,  13,  14,  14,  13,  10,  11
2009,08201030,201,NMHC,10PPBC, 6, 2,   9,  10,   6,   7,   8,   5,   9,  11,  14,  15,  14,  11,   8,  12,  10,  10,  10,  13,  11,  12,  13,  15,  14,  12
2009,08201030,201,NMHC,10PPBC, 6, 3,  12,  11,  14,  10,  10,  14,  12,  12,  12,  12,  10,  10,  11,  10,  10,  12,  14,  15,   9,  10,  11,   8,   8,  10
2009,08201030,201,NMHC,10PPBC, 6, 4,  10,  11,  10,   9,  10,   9,   9,  11,  13,  11,  12,  10,  15,9999,9999,  10,   9,  14,  10,  15,  14,  13,  11,  11
2009,08201030,201,NMHC,10PPBC, 6, 5,  11,  12,  14,  11,   9,  10,  11,  14,  15,  10,   8,  14,  11,  26,  14,  13,  12,  14,  14,  13,  16,  14,  15,  10
2009,08201030,201,NMHC,10PPBC, 6, 6,  11,  11,  14,   9,   7,  10,  10,  10,  10,  12,  10,   9,  10,   8,  10,  12,  11,  11,  13,  13,  12,  11,  13,   8
2009,08201030,201,NMHC,10PPBC, 6, 7,   9,  10,   7,   5,   6,  10,  10,   8,  10,  14,  11,  10,   9,  17,   9,   7,   9,   9,   8,  10,   7,   9,  10,   7
2009,08201030,201,NMHC,10PPBC, 6, 8,   8,9999,9999,   7,   7,   6,   7,  10,  11,   8,  18,   8,   9,   6,   5,   7,   7,   5,  10,  11,  11,  10,  10,   8
2009,08201030,201,NMHC,10PPBC, 6, 9,   8,   9,   8,   9,   7,   9,   9,  10,  13,  14,  15,  14,  10,  10,   7,  10,   8,   8,  11,  11,  13,  11,  10,  12
2009,08201030,201,NMHC,10PPBC, 6,10,  10,   8,  13,  12,  11,  11,  12,  14,  14,  15,  14,  13,  11,  10,  13,  13,  14,  15,  14,  10,  10,  11,  10,   8
2009,08201030,201,NMHC,10PPBC, 6,11,   7,   9,  10,   6,   6,   9,   7,   7,  10,  10,  10,  10,   9,   9,   7,   9,   8,  10,  11,  16,  22,  20,  19,  13
2009,08201030,201,NMHC,10PPBC, 6,12,  12,  10,   7,   8,   5,   7,  10,   9,  10,   7,  12,  11,   8,  10,   7,   9,   8,   8,  10,   9,  11,  13,  13,  10
2009,08201030,201,NMHC,10PPBC, 6,13,  10,   7,  11,  12,  12,  10,  12,  10,   8,  10,   8,  10,  12,  10,  10,   8,   9,  10,  10,   9,   6,   5,   5,   8
2009,08201030,201,NMHC,10PPBC, 6,14,   8,  10,  10,  10,  10,  10,  11,   9,  10,   9,  13,   7,   6,   6,   7,   5,   9,   7,   8,   9,  10,  10,  10,  11
2009,08201030,201,NMHC,10PPBC, 6,15,  10,9999,9999,   5,   4,   4,   5,   3,   5,   6,   7,   6,   5,   4,   4,   2,   4,   5,   5,   7,   4,   4,   5,   6
2009,08201030,201,NMHC,10PPBC, 6,16,   7,   6,   3,   4,   5,   6,   5,   4,   5,  10,   5,   5,   5,   2,   5,   4,   3,   2,   3,   4,   7,   5,   5,   7
2009,08201030,201,NMHC,10PPBC, 6,17,   3,   3,   5,   3,   4,   4,   4,   5,   7,   3,   5,   4,   4,   4,   3,   4,   5,   6,   6,   5,   7,   4,   5,   4
2009,08201030,201,NMHC,10PPBC, 6,18,   4,   3,   3,   5,   5,   8,   6,   6,   9,   7,   7,   8,   6,   9,  10,   8,   6,   5,   8,  10,  10,  11,  10,   6
2009,08201030,201,NMHC,10PPBC, 6,19,   5,   4,   5,   5,   6,  10,   8,  13,  10,   7,   7,   7,   7,   5,   6,   6,   5,   6,   6,   5,   5,   4,   5,   4
2009,08201030,201,NMHC,10PPBC, 6,20,   3,   5,   4,   5,   4,   4,   4,   5,   4,   3,   6,   5,   6,   6,  10,   6,   5,   5,   5,   5,   8,  15,  11,   8
2009,08201030,201,NMHC,10PPBC, 6,21,   7,   6,   5,   5,   5,   6,   6,   3,   5,   7,   5,   6,   5,   8,   9,   5,   7,  10,  10,   8,   9,   9,  10,  10
2009,08201030,201,NMHC,10PPBC, 6,22,  11,9999,9999,   8,   7,   7,  15,  10,  11,   8,9999,9999,  10,  12,  10,  15,  10,   8,  12,  10,  10,  10,   7,   9
2009,08201030,201,NMHC,10PPBC, 6,23,  11,  12,  10,   8,  11,  10,  11,  10,   9,   9,  10,  12,  12,  13,  12,  15,  16,  13,  13,  19,  24,  21,  16,  15
2009,08201030,201,NMHC,10PPBC, 6,24,  12,  10,  10,   5,   5,   6,   7,   7,  13,  10,  10,   8,   8,  10,  10,  11,   8,  10,  10,  11,  10,  12,  14,   9
2009,08201030,201,NMHC,10PPBC, 6,25,   7,   8,   8,   9,   6,   8,  10,  11,  14,  12,  13,   9,   9,   6,   6,   7,  10,  10,  10,  10,  13,  11,  13,  11
2009,08201030,201,NMHC,10PPBC, 6,26,  12,  10,   9,  10,  10,  11,  13,  13,  16,  17,  13,  12,  12,  12,  11,  14,  15,  17,  18,  14,  16,  19,  25,  33
2009,08201030,201,NMHC,10PPBC, 6,27,  19,  12,  11,  11,  16,  16,  10,  11,  19,  15,  15,  14,  12,  14,  17,  20,  21,  25,  14,  13,  13,  13,  14,  12
2009,08201030,201,NMHC,10PPBC, 6,28,  12,  16,  14,  11,  10,  14,  14,  15,  11,  10,  10,   9,  10,   9,  10,  12,  12,  14,  18,  17,  15,  12,   9,   9
2009,08201030,201,NMHC,10PPBC, 6,29,   7,9999,   3,   6,   5,   5,   7,   7,   7,   9,   9,   6,  10,   6,   6,   7,   9,  10,  10,   5,   6,   4,   8,   4
2009,08201030,201,NMHC,10PPBC, 6,30,   4,   4,   3,   4,   4,   6,   6,   7,   9,   7,   8,   5,   4,   3,   5,   5,   5,   4,  10,  14,  11,  10,   6,   6
2009,08201030,201,NMHC,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,08201030,201,NMHC,10PPBC, 7, 1,   6,   6,   6,   7,   5,   6,   5,   5,   7,   6,   4,   5,   5,   6,   6,   7,   8,  10,   7,   7,   7,   7,   6,   6
2009,08201030,201,NMHC,10PPBC, 7, 2,   7,   6,   5,   6,   5,   6,   6,   7,   9,  12,   8,   8,  10,   6,   5,  11,  16,   6,   7,   9,   8,   5,   5,   5
2009,08201030,201,NMHC,10PPBC, 7, 3,   7,   7,   8,   9,   6,   5,   8,   7,   5,   6,   6,   8,   5,   4,   6,   6,   6,   5,  13,   6,   5,   7,  10,   7
2009,08201030,201,NMHC,10PPBC, 7, 4,   5,   5,   5,   8,   9,  10,  11,  10,  10,  16,   9,   8,   7,   6,   6,   5,   5,   5,   5,   7,   5,   5,   5,   5
2009,08201030,201,NMHC,10PPBC, 7, 5,   8,   6,   4,   5,   6,   4,   5,   5,   6,   7,   6,   5,   5,   6,   5,   6,   5,   7,   8,  10,  11,  10,  14,  15
2009,08201030,201,NMHC,10PPBC, 7, 6,  10,9999,   9,  13,  12,  13,  14,  12,  18,  14,  14,  15,  12,  15,   8,  10,  12,  10,  11,  12,  14,  12,   7,  10
2009,08201030,201,NMHC,10PPBC, 7, 7,   9,  10,  10,  10,  13,  12,  12,  13,  12,9999,  15,  15,  14,  15,  13,   9,  10,  11,  14,   9,   7,   6,   8,   7
2009,08201030,201,NMHC,10PPBC, 7, 8,   7,   7,   5,   6,   5,   5,   7,   9,  10,  10,  10,  13,  14,  13,  13,  12,  15,  15,  15,  16,  19,  22,  19,  15
2009,08201030,201,NMHC,10PPBC, 7, 9,  14,  13,  12,  11,  14,  17,  15,  17,  18,  14,  11,  12,  11,  12,  18,  15,  20,  18,  16,  18,  16,  19,  16,  15
2009,08201030,201,NMHC,10PPBC, 7,10,  13,  11,   7,  10,  10,   6,  10,   7,   8,  11,  12,  11,  12,  12,  14,  14,  14,  12,  14,  20,  12,   9,   8,   7
2009,08201030,201,NMHC,10PPBC, 7,11,   9,  10,  11,   8,   8,   7,   7,  10,   8,  10,   7,   5,   6,   7,  20,   8,  10,  12,  11,  14,  13,  17,  16,  11
2009,08201030,201,NMHC,10PPBC, 7,12,  12,  12,  11,  10,  11,  13,  12,  11,  11,  13,  14,  22,  19,  14,  19,  19,  11,  10,  14,  17,  16,  11,  16,  15
2009,08201030,201,NMHC,10PPBC, 7,13,  13,9999,9999,  12,  14,  16,  11,  14,  17,  14,  13,  13,  11,  12,  11,  14,  13,  19,  14,  15,  19,  21,  15,  14
2009,08201030,201,NMHC,10PPBC, 7,14,  10,   9,   9,   4,   9,   6,   6,   7,   8,   7,   7,   7,   5,   5,   5,   6,   6,   6,   9,   8,   8,   6,   8,   8
2009,08201030,201,NMHC,10PPBC, 7,15,  12,  11,  10,  10,  14,  16,  16,  15,  14,  16,  13,  13,  15,  13,  12,   9,  11,  11,  12,   9,  27,  31,  17,  18
2009,08201030,201,NMHC,10PPBC, 7,16,  28,  13,  11,  10,   9,  14,   9,  10,  10,  10,   6,   8,   6,   9,   7,   5,   8,   7,  10,  11,  11,  10,   7,   9
2009,08201030,201,NMHC,10PPBC, 7,17,   7,   8,   7,   9,  10,   9,  10,  11,  18,  10,  10,  10,   7,  10,  11,  12,  13,  14,  16,  14,  17,  19,  16,  14
2009,08201030,201,NMHC,10PPBC, 7,18,  19,  14,  13,  13,  15,  11,  11,  18,  17,  21,  12,   9,   9,  11,  12,  12,  13,  15,  15,  19,  20,  19,  19,  16
2009,08201030,201,NMHC,10PPBC, 7,19,  20,  23,  25,  13,  18,  14,  18,  22,  19,  12,  12,  12,  13,  14,  12,  10,  12,  14,  15,  19,  20,  22,  21,  20
2009,08201030,201,NMHC,10PPBC, 7,20,  15,9999,9999,   5,   9,  11,   9,  11,   9,   7,   8,   6,   6,   5,   5,   5,   6,   8,   7,   8,   4,   7,   5,   7
2009,08201030,201,NMHC,10PPBC, 7,21,   5,   6,   8,   7,   7,   7,   7,   9,  10,   7,   7,  10,   7,  10,   8,   5,   6,   9,  15,  15,  11,  16,  12,  13
2009,08201030,201,NMHC,10PPBC, 7,22,  11,   7,   7,   9,   6,   8,   6,  10,  10,  10,  19,  14,  14,  11,   9,  13,  13,  10,  10,  13,  13,   8,   9,   6
2009,08201030,201,NMHC,10PPBC, 7,23,   7,   6,   6,   5,   7,  10,  11,  15,  29,  13,9999,9999,9999,9999,   8,   9,  10,  10,  10,  13,  10,  10,   6,   9
2009,08201030,201,NMHC,10PPBC, 7,24,   8,9999,   9,   9,   9,  10,   8,  10,   9,   6,   9,   7,   7,   7,  11,  10,   9,   8,  11,  10,   8,   5,   6,   7
2009,08201030,201,NMHC,10PPBC, 7,25,   5,   6,   8,   4,  10,  10,   7,   7,   7,   7,   8,  11,   9,  10,   6,   6,   7,   7,   8,   9,  12,  10,  10,   5
2009,08201030,201,NMHC,10PPBC, 7,26,   7,   9,   9,   8,  13,  14,  12,   9,   7,  10,  12,   8,  10,  10,   7,   7,   7,  10,   7,   7,   7,   9,  10,  10
2009,08201030,201,NMHC,10PPBC, 7,27,   6,   7,   8,   7,   7,   8,   5,   8,   8,   7,   7,   9,   9,  11,  10,   8,   8,  14,  11,  12,  10,  10,  12,  11
2009,08201030,201,NMHC,10PPBC, 7,28,  10,   5,   7,   8,   6,   6,   6,   6,   6,   6,   6,   9,  10,  10,  10,  10,  11,  10,  12,  11,   9,  10,   9,  12
2009,08201030,201,NMHC,10PPBC, 7,29,   6,   8,  16,  21,  25,  13,  23,  13,   8,   4,   7,  11,   9,  10,  11,   7,  10,  10,   9,   9,  10,  10,   6,   6
2009,08201030,201,NMHC,10PPBC, 7,30,   6,   6,   7,   5,   6,  10,   9,   8,  12,   7,  11,  14,  15,  11,  11,   9,   7,   7,   7,   7,   6,   7,   6,   5
2009,08201030,201,NMHC,10PPBC, 7,31,   8,9999,   5,   5,   6,   5,   5,   8,  12,   8,   6,   8,   6,   7,   7,   7,   6,   7,   4,   4,   5,   6,   6,   5
2009,08201030,201,NMHC,10PPBC, 8, 1,  10,   7,   5,   4,   5,   5,   8,   5,   8,   6,   5,  10,   6,   7,   6,   7,   5,   7,   9,   6,   5,   4,   5,   5
2009,08201030,201,NMHC,10PPBC, 8, 2,   6,   7,   6,   5,   6,   7,   5,   8,   7,   8,   8,   7,   7,   8,   7,   7,   8,  10,  10,  12,  10,  10,  11,   6
2009,08201030,201,NMHC,10PPBC, 8, 3,   6,   9,   8,   5,   7,   6,   7,  10,   9,   6,   9,  10,  13,   7,   8,   6,   6,  10,   7,   6,   8,   7,   7,   6
2009,08201030,201,NMHC,10PPBC, 8, 4,   7,   8,   6,   7,   6,   4,   5,   7,   9,  18,  10,   8,   7,   6,   5,   9,  13,  11,  14,  14,  16,  13,  14,  15
2009,08201030,201,NMHC,10PPBC, 8, 5,  11,  10,  10,  10,  11,  10,  11,  10,   9,   8,  15,  10,   5,   6,  10,   8,   7,   7,   7,   7,   6,   7,   7,   8
2009,08201030,201,NMHC,10PPBC, 8, 6,   7,   6,   7,   7,   7,   8,  13,  14,  15,  15,  12,  14,  12,   8,   6,9999,9999,  10,   8,   7,   6,   4,   5,   7
2009,08201030,201,NMHC,10PPBC, 8, 7,   7,9999,   6,   7,  10,  10,   8,   9,   7,  10,  10,  10,  12,  13,  12,  17,  19,  14,  14,  21,  14,  14,  12,  14
2009,08201030,201,NMHC,10PPBC, 8, 8,   9,  10,  13,  14,  11,   8,   9,  12,  32,  10,  12,  10,   9,   9,   6,  10,   8,  11,  13,  11,  10,   8,   8,   8
2009,08201030,201,NMHC,10PPBC, 8, 9,   8,   6,   5,   7,   7,   6,   7,  10,   8,  11,  12,  29,  11,   9,   9,  10,  10,  11,  10,   9,  10,  10,  11,   8
2009,08201030,201,NMHC,10PPBC, 8,10,   7,   6,   5,   6,   8,   7,   8,   9,  12,  14,  10,  11,  10,  10,   9,  14,  15,  12,  13,  14,  14,  16,  19,  19
2009,08201030,201,NMHC,10PPBC, 8,11,  17,  20,  17,  15,   6,   6,   7,   9,   9,   9,  10,   7,   7,   7,   6,   6,   9,  10,  14,  14,  12,  11,   7,  10
2009,08201030,201,NMHC,10PPBC, 8,12,   8,   8,  14,  14,  10,  10,  10,  10,   7,   6,   9,   9,   8,   6,   6,   7,   9,   8,  10,  10,   8,   8,   6,   6
2009,08201030,201,NMHC,10PPBC, 8,13,   5,   5,   5,   5,   4,   6,   5,   8,  11,  10,  13,  11,   9,   8,  12,  12,  11,  12,  12,  14,  15,  15,  14,  16
2009,08201030,201,NMHC,10PPBC, 8,14,  16,9999,  14,  12,  13,   9,  12,  10,   8,   9,  10,  12,  20,   6,   5,   7,   8,  10,  10,  10,  11,   9,   9,  13
2009,08201030,201,NMHC,10PPBC, 8,15,  12,  12,   9,  11,   8,   6,   5,  10,   6,  10,   9,   8,  10,   9,   7,   8,  10,   8,  10,   8,   9,   7,  10,   7
2009,08201030,201,NMHC,10PPBC, 8,16,  10,  12,  10,  11,  10,  10,   7,   6,  10,   9,  11,  10,   9,   7,   9,  10,   9,  10,   8,  11,  12,   7,  10,  10
2009,08201030,201,NMHC,10PPBC, 8,17,   9,  10,   7,   9,   7,   9,  10,   9,  10,   9,   8,   6,   7,   8,   9,   7,  10,  10,   7,  10,  10,  11,   7,  10
