,predict,obs
2019-04-04 01:00:00,24.649288,30.0
2019-04-04 02:00:00,26.199697,30.0
2019-04-04 03:00:00,27.049976,30.0
2019-04-04 04:00:00,27.899763,29.0
2019-04-04 05:00:00,28.872961,29.0
2019-04-04 06:00:00,35.756077,32.0
2019-04-04 07:00:00,41.194874,47.0
2019-04-04 08:00:00,43.56383,49.0
2019-04-04 09:00:00,47.095448,49.0
2019-04-04 10:00:00,49.43458,51.0
2019-04-04 11:00:00,50.972996,52.0
2019-04-04 12:00:00,49.62599,54.0
2019-04-04 13:00:00,51.936466,56.0
2019-04-04 14:00:00,51.39665,57.0
2019-04-04 15:00:00,52.352573,59.0
2019-04-04 16:00:00,51.83144,58.0
2019-04-04 17:00:00,51.554974,45.0
2019-04-04 18:00:00,48.731567,42.0
2019-04-04 19:00:00,35.95241,41.0
2019-04-04 20:00:00,32.660236,41.0
2019-04-04 21:00:00,32.919865,42.0
2019-04-04 22:00:00,32.551594,42.0
2019-04-04 23:00:00,33.136715,42.0
2019-04-05 00:00:00,33.20499,42.0
2019-04-05 01:00:00,33.28622,41.0
2019-04-05 02:00:00,34.783947,38.0
2019-04-05 03:00:00,34.417736,37.0
2019-04-05 04:00:00,32.839058,34.0
2019-04-05 05:00:00,32.734432,23.0
2019-04-05 06:00:00,28.29114,33.0
2019-04-05 07:00:00,25.647596,37.0
2019-04-05 08:00:00,36.229156,41.0
2019-04-05 09:00:00,44.635983,43.0
2019-04-05 10:00:00,50.32232,42.0
2019-04-05 11:00:00,51.70745,52.0
2019-04-05 12:00:00,53.18118,59.0
2019-04-05 13:00:00,61.753635,62.0
2019-04-05 14:00:00,64.20638,63.0
2019-04-05 15:00:00,60.085796,62.0
2019-04-05 16:00:00,59.325626,60.0
2019-04-05 17:00:00,55.922688,58.0
2019-04-05 18:00:00,49.364555,54.0
2019-04-05 19:00:00,48.634438,47.0
2019-04-05 20:00:00,47.532528,59.0
2019-04-05 21:00:00,44.26065,76.0
2019-04-05 22:00:00,51.380955,77.0
2019-04-05 23:00:00,61.15099,64.0
2019-04-06 00:00:00,52.123783,49.0
2019-04-06 01:00:00,48.918743,55.0
2019-04-06 02:00:00,39.827816,49.0
2019-04-06 03:00:00,42.85139,42.0
2019-04-06 04:00:00,41.108932,39.0
2019-04-06 05:00:00,36.93147,32.0
2019-04-06 06:00:00,37.36465,49.0
2019-04-06 07:00:00,32.18798,55.0
2019-04-06 08:00:00,45.43202,60.0
2019-04-06 09:00:00,56.49307,64.0
2019-04-06 10:00:00,59.258274,69.0
2019-04-06 11:00:00,63.127487,74.0
2019-04-06 12:00:00,66.94535,76.0
2019-04-06 13:00:00,71.82942,81.0
2019-04-06 14:00:00,72.99327,82.0
2019-04-06 15:00:00,76.37578,82.0
2019-04-06 16:00:00,73.72489,76.0
2019-04-06 17:00:00,70.82706,53.0
2019-04-06 18:00:00,62.138283,46.0
2019-04-06 19:00:00,45.022953,44.0
2019-04-06 20:00:00,42.00779,42.0
2019-04-06 21:00:00,41.035446,43.0
2019-04-06 22:00:00,43.367203,43.0
2019-04-06 23:00:00,43.23814,39.0
2019-04-07 00:00:00,38.866245,39.0
2019-04-07 01:00:00,34.859707,38.0
2019-04-07 02:00:00,33.983776,39.0
2019-04-07 03:00:00,33.264294,37.0
2019-04-07 04:00:00,35.387577,36.0
2019-04-07 05:00:00,34.145836,35.0
2019-04-07 06:00:00,32.463875,38.0
2019-04-07 07:00:00,39.895527,49.0
2019-04-07 08:00:00,50.31158,53.0
2019-04-07 09:00:00,58.64151,57.0
2019-04-07 10:00:00,63.28999,62.0
2019-04-07 11:00:00,65.08924,67.0
2019-04-07 12:00:00,62.927563,70.0
2019-04-07 13:00:00,67.18986,68.0
2019-04-07 14:00:00,69.121,68.0
2019-04-07 15:00:00,64.5978,73.0
2019-04-07 16:00:00,64.93335,74.0
2019-04-07 17:00:00,66.04327,65.0
2019-04-07 18:00:00,64.18697,51.0
2019-04-07 19:00:00,53.777004,42.0
2019-04-07 20:00:00,39.97173,40.0
2019-04-07 21:00:00,36.30263,36.0
2019-04-07 22:00:00,34.253765,34.0
2019-04-07 23:00:00,32.919445,34.5
2019-04-08 00:00:00,31.219332,35.0
2019-04-08 01:00:00,30.963566,34.0
2019-04-08 02:00:00,31.750975,30.0
2019-04-08 03:00:00,29.48564,42.0
2019-04-08 04:00:00,24.772629,43.0
2019-04-08 05:00:00,36.691914,37.0
2019-04-08 06:00:00,42.85452,36.0
2019-04-08 07:00:00,36.623436,37.0
2019-04-08 08:00:00,36.606544,41.0
2019-04-08 09:00:00,36.041348,39.0
2019-04-08 10:00:00,40.052906,36.0
2019-04-08 11:00:00,40.1349,42.0
2019-04-08 12:00:00,39.620274,44.0
2019-04-08 13:00:00,37.927296,43.0
2019-04-08 14:00:00,38.391766,36.0
2019-04-08 15:00:00,36.452656,30.0
2019-04-08 16:00:00,38.05411,29.0
2019-04-08 17:00:00,42.04262,29.0
2019-04-08 18:00:00,38.99248,29.0
2019-04-08 19:00:00,28.315073,33.0
2019-04-08 20:00:00,25.100315,30.0
2019-04-08 21:00:00,27.759861,27.0
2019-04-08 22:00:00,26.05668,28.0
2019-04-08 23:00:00,31.177273,29.0
2019-04-09 00:00:00,34.122387,27.0
2019-04-09 01:00:00,30.913532,24.0
2019-04-09 02:00:00,27.41816,41.0
2019-04-09 03:00:00,31.182116,45.0
2019-04-09 04:00:00,40.22545,46.0
2019-04-09 05:00:00,44.514664,44.0
2019-04-09 06:00:00,47.020016,47.0
2019-04-09 07:00:00,47.200817,49.0
2019-04-09 08:00:00,45.980396,49.0
2019-04-09 09:00:00,45.921627,49.0
2019-04-09 10:00:00,43.443485,49.0
2019-04-09 11:00:00,44.89021,50.0
2019-04-09 12:00:00,44.114685,51.0
2019-04-09 13:00:00,46.06243,52.0
2019-04-09 14:00:00,46.291508,51.0
2019-04-09 15:00:00,44.938442,50.0
2019-04-09 16:00:00,45.04754,48.0
2019-04-09 17:00:00,43.46454,47.0
2019-04-09 18:00:00,39.060802,42.0
2019-04-09 19:00:00,36.477757,33.0
2019-04-09 20:00:00,33.205536,27.0
2019-04-09 21:00:00,30.33853,24.0
2019-04-09 22:00:00,27.976099,24.0
2019-04-09 23:00:00,24.147738,23.0
2019-04-10 00:00:00,22.096958,22.0
2019-04-10 01:00:00,21.002407,23.0
2019-04-10 02:00:00,18.925037,23.0
2019-04-10 03:00:00,18.971922,38.0
2019-04-10 04:00:00,19.439653,39.0
2019-04-10 05:00:00,41.254616,31.0
2019-04-10 06:00:00,41.720016,35.0
2019-04-10 07:00:00,31.356306,30.0
2019-04-10 08:00:00,32.314762,23.0
2019-04-10 09:00:00,26.4732,18.0
2019-04-10 10:00:00,25.749933,15.0
2019-04-10 11:00:00,25.88684,25.0
2019-04-10 12:00:00,22.88194,28.0
2019-04-10 13:00:00,21.029734,25.0
2019-04-10 14:00:00,21.183298,23.0
2019-04-10 15:00:00,18.103765,23.0
2019-04-10 16:00:00,20.292622,26.0
2019-04-10 17:00:00,25.238676,23.0
2019-04-10 18:00:00,23.127163,34.0
2019-04-10 19:00:00,21.446625,27.0
2019-04-10 20:00:00,34.557312,29.0
2019-04-10 21:00:00,29.635996,36.0
2019-04-10 22:00:00,38.6189,37.0
2019-04-10 23:00:00,46.60597,36.0
2019-04-11 00:00:00,47.87382,35.0
2019-04-11 01:00:00,45.86334,35.0
2019-04-11 02:00:00,33.63427,32.0
2019-04-11 03:00:00,19.546759,34.0
2019-04-11 04:00:00,16.643608,40.0
2019-04-11 05:00:00,20.1849,43.0
2019-04-11 06:00:00,32.739853,45.0
2019-04-11 07:00:00,31.422327,46.0
2019-04-11 08:00:00,36.63858,48.0
2019-04-11 09:00:00,40.900036,47.0
2019-04-11 10:00:00,47.497124,49.0
2019-04-11 11:00:00,45.208035,49.0
2019-04-11 12:00:00,43.313747,48.0
2019-04-11 13:00:00,38.892735,49.0
2019-04-11 14:00:00,36.615322,50.0
2019-04-11 15:00:00,36.50027,48.0
2019-04-11 16:00:00,41.343914,46.0
2019-04-11 17:00:00,35.391106,44.0
2019-04-11 18:00:00,34.047894,45.0
2019-04-11 19:00:00,32.351387,44.0
2019-04-11 20:00:00,35.03688,44.0
2019-04-11 21:00:00,35.016453,44.0
2019-04-11 22:00:00,35.702534,33.0
2019-04-11 23:00:00,35.6324,31.0
2019-04-12 00:00:00,28.548977,31.0
2019-04-12 01:00:00,25.026396,24.0
2019-04-12 02:00:00,24.354282,33.0
2019-04-12 03:00:00,19.567087,36.0
2019-04-12 04:00:00,28.226229,37.0
2019-04-12 05:00:00,32.39474,36.0
2019-04-12 06:00:00,33.112293,40.0
2019-04-12 07:00:00,34.45557,38.0
2019-04-12 08:00:00,36.622604,33.0
2019-04-12 09:00:00,37.36136,39.0
2019-04-12 10:00:00,33.818428,42.0
2019-04-12 11:00:00,38.75079,44.0
2019-04-12 12:00:00,42.190983,46.0
2019-04-12 13:00:00,44.19235,48.0
2019-04-12 14:00:00,47.179207,50.0
2019-04-12 15:00:00,46.072186,52.0
2019-04-12 16:00:00,46.589184,52.0
2019-04-12 17:00:00,46.240135,46.0
2019-04-12 18:00:00,44.81975,33.0
2019-04-12 19:00:00,39.470257,28.0
2019-04-12 20:00:00,30.412645,27.0
2019-04-12 21:00:00,23.334524,24.0
2019-04-12 22:00:00,22.609156,24.0
2019-04-12 23:00:00,21.025677,24.0
2019-04-13 00:00:00,21.172813,25.0
2019-04-13 01:00:00,21.58907,24.0
2019-04-13 02:00:00,22.48,24.0
2019-04-13 03:00:00,21.061146,25.0
2019-04-13 04:00:00,23.91567,24.0
2019-04-13 05:00:00,25.00432,27.0
2019-04-13 06:00:00,28.266872,36.0
2019-04-13 07:00:00,36.32515,52.0
2019-04-13 08:00:00,42.658974,54.0
2019-04-13 09:00:00,54.178844,56.0
2019-04-13 10:00:00,55.08593,57.0
2019-04-13 11:00:00,54.80659,60.0
2019-04-13 12:00:00,53.47426,62.0
2019-04-13 13:00:00,58.13873,63.0
2019-04-13 14:00:00,57.33321,63.0
2019-04-13 15:00:00,51.70841,60.0
2019-04-13 16:00:00,51.921856,61.0
2019-04-13 17:00:00,48.65199,62.0
2019-04-13 18:00:00,50.787212,59.0
2019-04-13 19:00:00,55.05763,49.0
2019-04-13 20:00:00,47.10963,44.0
2019-04-13 21:00:00,34.411007,38.0
2019-04-13 22:00:00,31.52738,37.0
2019-04-13 23:00:00,29.864042,35.0
2019-04-14 00:00:00,30.417646,33.0
2019-04-14 01:00:00,30.11486,32.0
2019-04-14 02:00:00,29.1659,30.0
2019-04-14 03:00:00,26.401112,29.0
2019-04-14 04:00:00,23.729029,25.0
2019-04-14 05:00:00,22.95332,24.0
2019-04-14 06:00:00,22.445574,37.0
2019-04-14 07:00:00,33.246326,47.0
2019-04-14 08:00:00,45.562786,45.0
2019-04-14 09:00:00,56.187542,50.0
2019-04-14 10:00:00,54.518993,52.0
2019-04-14 11:00:00,57.43983,62.0
2019-04-14 12:00:00,56.33319,64.0
2019-04-14 13:00:00,62.200756,65.0
2019-04-14 14:00:00,63.39066,63.0
2019-04-14 15:00:00,59.87675,63.0
2019-04-14 16:00:00,57.457386,62.0
2019-04-14 17:00:00,55.83123,59.0
2019-04-14 18:00:00,53.13386,55.0
2019-04-14 19:00:00,50.99052,51.0
2019-04-14 20:00:00,46.975567,49.0
2019-04-14 21:00:00,39.72482,43.0
2019-04-14 22:00:00,38.773388,35.0
2019-04-14 23:00:00,33.011944,28.0
2019-04-15 00:00:00,28.3962,36.0
2019-04-15 01:00:00,26.562195,37.0
2019-04-15 02:00:00,29.885958,35.0
2019-04-15 03:00:00,32.573296,28.0
2019-04-15 04:00:00,29.673231,23.0
2019-04-15 05:00:00,22.209436,17.0
2019-04-15 06:00:00,20.931364,23.0
2019-04-15 07:00:00,39.365803,40.0
2019-04-15 08:00:00,45.207016,48.0
2019-04-15 09:00:00,55.999783,54.0
2019-04-15 10:00:00,62.87969,66.0
2019-04-15 11:00:00,66.59407,69.0
2019-04-15 12:00:00,69.631386,68.0
2019-04-15 13:00:00,69.70037,64.0
2019-04-15 14:00:00,65.27072,61.0
2019-04-15 15:00:00,55.872463,61.0
2019-04-15 16:00:00,53.513557,62.0
2019-04-15 17:00:00,49.663433,61.0
2019-04-15 18:00:00,48.94905,58.0
2019-04-15 19:00:00,49.779865,56.0
2019-04-15 20:00:00,50.37805,56.0
2019-04-15 21:00:00,53.541584,53.0
2019-04-15 22:00:00,52.03549,49.0
2019-04-15 23:00:00,50.274887,50.0
2019-04-16 00:00:00,43.247936,53.0
2019-04-16 01:00:00,44.741745,41.0
2019-04-16 02:00:00,49.25939,36.0
2019-04-16 03:00:00,35.11938,34.0
2019-04-16 04:00:00,30.1924,32.0
2019-04-16 05:00:00,30.268682,34.0
2019-04-16 06:00:00,30.457558,41.0
2019-04-16 07:00:00,37.30555,49.0
2019-04-16 08:00:00,48.799717,50.0
2019-04-16 09:00:00,55.005146,51.0
2019-04-16 10:00:00,61.576084,54.0
2019-04-16 11:00:00,61.009197,61.0
2019-04-16 12:00:00,68.063034,64.0
2019-04-16 13:00:00,72.35916,59.0
2019-04-16 14:00:00,66.37474,59.0
2019-04-16 15:00:00,58.0847,60.0
2019-04-16 16:00:00,54.923805,65.0
2019-04-16 17:00:00,51.11063,64.0
2019-04-16 18:00:00,54.654354,59.0
2019-04-16 19:00:00,50.2021,52.0
2019-04-16 20:00:00,44.81057,39.0
2019-04-16 21:00:00,40.28028,35.0
2019-04-16 22:00:00,32.43627,34.0
2019-04-16 23:00:00,30.31119,32.0
2019-04-17 00:00:00,29.227,29.0
2019-04-17 01:00:00,27.917746,29.0
2019-04-17 02:00:00,24.514086,30.0
2019-04-17 03:00:00,24.533674,29.0
2019-04-17 04:00:00,25.13626,28.0
2019-04-17 05:00:00,23.99436,27.0
2019-04-17 06:00:00,26.743603,29.0
2019-04-17 07:00:00,35.83066,42.0
2019-04-17 08:00:00,37.304337,40.0
2019-04-17 09:00:00,49.145668,48.0
2019-04-17 10:00:00,49.235477,52.0
2019-04-17 11:00:00,55.30815,59.0
2019-04-17 12:00:00,57.460896,61.0
2019-04-17 13:00:00,60.417194,61.0
2019-04-17 14:00:00,61.412586,62.0
2019-04-17 15:00:00,52.146675,59.0
2019-04-17 16:00:00,53.283157,59.0
2019-04-17 17:00:00,51.22076,55.0
2019-04-17 18:00:00,51.126537,46.0
2019-04-17 19:00:00,47.474888,41.0
2019-04-17 20:00:00,35.721672,41.0
2019-04-17 21:00:00,30.868574,38.0
2019-04-17 22:00:00,31.564352,37.0
2019-04-17 23:00:00,29.260332,36.0
2019-04-18 00:00:00,28.03681,33.0
2019-04-18 01:00:00,28.052685,34.0
2019-04-18 02:00:00,27.592896,30.0
2019-04-18 03:00:00,27.702372,30.0
2019-04-18 04:00:00,24.905066,27.0
2019-04-18 05:00:00,25.999453,24.0
2019-04-18 06:00:00,24.406672,30.0
2019-04-18 07:00:00,28.8403,48.0
2019-04-18 08:00:00,41.469868,58.0
2019-04-18 09:00:00,57.925068,64.0
2019-04-18 10:00:00,65.42929,71.0
2019-04-18 11:00:00,71.14301,78.0
2019-04-18 12:00:00,73.03308,79.0
2019-04-18 13:00:00,74.43174,78.0
2019-04-18 14:00:00,73.66644,81.0
2019-04-18 15:00:00,66.04268,83.0
2019-04-18 16:00:00,69.52791,81.0
2019-04-18 17:00:00,69.107864,74.0
2019-04-18 18:00:00,64.84865,61.0
2019-04-18 19:00:00,60.302876,53.0
2019-04-18 20:00:00,47.088074,48.0
2019-04-18 21:00:00,41.404446,44.0
2019-04-18 22:00:00,38.65201,43.0
2019-04-18 23:00:00,35.8115,40.0
2019-04-19 00:00:00,33.947033,38.0
2019-04-19 01:00:00,31.151936,35.0
2019-04-19 02:00:00,31.486666,31.0
2019-04-19 03:00:00,31.00963,29.0
2019-04-19 04:00:00,28.323645,26.0
2019-04-19 05:00:00,27.729479,25.0
2019-04-19 06:00:00,31.097921,34.0
2019-04-19 07:00:00,39.206383,48.0
2019-04-19 08:00:00,51.212704,56.0
2019-04-19 09:00:00,67.03037,60.0
2019-04-19 10:00:00,73.855804,69.0
2019-04-19 11:00:00,74.98784,80.0
2019-04-19 12:00:00,77.05595,86.0
2019-04-19 13:00:00,79.92984,93.0
2019-04-19 14:00:00,84.47435,88.0
2019-04-19 15:00:00,82.74945,80.0
2019-04-19 16:00:00,74.54491,73.0
2019-04-19 17:00:00,65.274506,63.0
2019-04-19 18:00:00,60.803905,65.0
2019-04-19 19:00:00,52.895313,64.0
2019-04-19 20:00:00,54.63952,63.0
2019-04-19 21:00:00,53.10864,62.0
2019-04-19 22:00:00,47.107548,59.0
2019-04-19 23:00:00,44.384327,52.5
2019-04-20 00:00:00,42.458824,46.0
2019-04-20 01:00:00,40.93808,37.0
2019-04-20 02:00:00,37.81818,31.0
2019-04-20 03:00:00,33.025276,27.0
2019-04-20 04:00:00,29.365707,37.0
2019-04-20 05:00:00,26.809587,37.0
2019-04-20 06:00:00,38.098564,38.0
2019-04-20 07:00:00,41.46136,40.0
2019-04-20 08:00:00,41.213764,42.0
2019-04-20 09:00:00,45.09346,45.0
2019-04-20 10:00:00,49.909084,48.0
2019-04-20 11:00:00,52.09555,51.0
2019-04-20 12:00:00,52.60855,60.0
2019-04-20 13:00:00,55.7749,63.0
2019-04-20 14:00:00,61.1703,60.0
2019-04-20 15:00:00,61.34031,55.0
2019-04-20 16:00:00,55.80209,52.0
2019-04-20 17:00:00,48.92779,50.0
2019-04-20 18:00:00,44.386547,46.0
2019-04-20 19:00:00,44.00765,37.0
2019-04-20 20:00:00,39.897366,30.0
2019-04-20 21:00:00,32.475754,26.0
2019-04-20 22:00:00,27.332994,25.0
2019-04-20 23:00:00,24.423656,34.0
2019-04-21 00:00:00,22.545542,39.0
2019-04-21 01:00:00,30.95852,36.0
2019-04-21 02:00:00,36.97366,27.0
2019-04-21 03:00:00,33.134357,18.0
2019-04-21 04:00:00,24.375753,15.0
2019-04-21 05:00:00,17.076422,21.0
2019-04-21 06:00:00,19.469078,36.0
2019-04-21 07:00:00,34.24424,44.0
2019-04-21 08:00:00,52.54458,54.0
2019-04-21 09:00:00,60.80142,59.0
2019-04-21 10:00:00,63.736904,64.0
2019-04-21 11:00:00,65.94812,69.0
2019-04-21 12:00:00,66.59243,73.0
2019-04-21 13:00:00,67.41296,79.0
2019-04-21 14:00:00,68.3075,84.0
2019-04-21 15:00:00,72.813515,77.0
2019-04-21 16:00:00,76.02715,76.0
2019-04-21 17:00:00,67.772514,70.0
2019-04-21 18:00:00,63.873558,64.0
2019-04-21 19:00:00,59.08666,52.0
2019-04-21 20:00:00,49.100765,46.0
2019-04-21 21:00:00,37.15521,43.0
2019-04-21 22:00:00,33.867172,40.0
2019-04-21 23:00:00,33.184048,35.0
2019-04-22 00:00:00,31.170412,33.0
2019-04-22 01:00:00,29.165266,34.0
2019-04-22 02:00:00,28.706331,23.0
2019-04-22 03:00:00,30.060558,21.0
2019-04-22 04:00:00,23.919619,19.0
2019-04-22 05:00:00,26.160744,19.0
2019-04-22 06:00:00,43.62076,27.0
2019-04-22 07:00:00,48.496918,38.0
2019-04-22 08:00:00,57.394676,53.5
2019-04-22 09:00:00,63.983166,69.0
2019-04-22 10:00:00,72.8879,77.0
2019-04-22 11:00:00,83.5762,82.0
2019-04-22 12:00:00,84.951004,83.0
2019-04-22 13:00:00,84.90158,82.0
2019-04-22 14:00:00,80.52359,84.0
2019-04-22 15:00:00,74.22002,79.0
2019-04-22 16:00:00,75.830246,84.0
2019-04-22 17:00:00,67.17936,59.0
2019-04-22 18:00:00,70.81061,54.0
2019-04-22 19:00:00,45.29131,54.0
2019-04-22 20:00:00,41.079746,58.0
2019-04-22 21:00:00,41.238575,60.0
2019-04-22 22:00:00,43.796726,61.0
2019-04-22 23:00:00,39.46536,60.0
2019-04-23 00:00:00,39.37396,53.0
2019-04-23 01:00:00,40.805584,56.0
2019-04-23 02:00:00,37.683422,56.0
2019-04-23 03:00:00,41.978992,51.0
2019-04-23 04:00:00,47.998287,51.0
2019-04-23 05:00:00,46.06173,46.0
2019-04-23 06:00:00,49.81699,55.0
2019-04-23 07:00:00,52.38928,58.0
2019-04-23 08:00:00,57.901936,59.0
2019-04-23 09:00:00,61.146305,60.0
2019-04-23 10:00:00,63.342537,63.0
2019-04-23 11:00:00,68.49846,64.0
2019-04-23 12:00:00,62.257786,73.0
2019-04-23 13:00:00,63.715786,65.0
2019-04-23 14:00:00,70.06913,61.0
2019-04-23 15:00:00,61.518757,62.0
2019-04-23 16:00:00,55.26006,59.0
2019-04-23 17:00:00,54.88402,59.0
2019-04-23 18:00:00,50.83013,58.0
2019-04-23 19:00:00,46.69824,54.0
2019-04-23 20:00:00,46.21417,48.0
2019-04-23 21:00:00,43.74028,36.0
2019-04-23 22:00:00,39.264904,31.0
2019-04-23 23:00:00,31.799726,30.0
2019-04-24 00:00:00,27.742443,26.0
2019-04-24 01:00:00,28.94091,26.0
2019-04-24 02:00:00,25.737984,31.0
2019-04-24 03:00:00,26.336168,23.0
2019-04-24 04:00:00,32.97674,19.0
2019-04-24 05:00:00,28.818602,17.0
2019-04-24 06:00:00,30.656504,15.0
2019-04-24 07:00:00,42.76742,31.0
2019-04-24 08:00:00,32.62447,25.0
2019-04-24 09:00:00,39.723377,31.0
2019-04-24 10:00:00,36.956978,33.0
2019-04-24 11:00:00,37.87286,32.0
2019-04-24 12:00:00,36.397785,36.0
2019-04-24 13:00:00,38.60605,38.0
2019-04-24 14:00:00,43.963253,36.0
2019-04-24 15:00:00,42.91467,36.0
2019-04-24 16:00:00,31.60005,35.0
2019-04-24 17:00:00,28.613922,34.0
2019-04-24 18:00:00,27.72362,32.0
2019-04-24 19:00:00,26.643385,32.0
2019-04-24 20:00:00,23.0608,31.0
2019-04-24 21:00:00,23.827543,29.0
2019-04-24 22:00:00,22.7271,28.0
2019-04-24 23:00:00,20.381567,29.0
2019-04-25 00:00:00,19.52897,26.0
2019-04-25 01:00:00,19.902052,24.0
2019-04-25 02:00:00,19.621931,20.0
2019-04-25 03:00:00,17.315851,16.0
2019-04-25 04:00:00,15.507303,9.0
2019-04-25 05:00:00,13.141348,8.0
2019-04-25 06:00:00,8.324893,15.0
2019-04-25 07:00:00,10.538496,20.0
2019-04-25 08:00:00,17.697563,19.0
2019-04-25 09:00:00,25.862534,27.0
2019-04-25 10:00:00,25.447311,37.0
2019-04-25 11:00:00,39.194622,36.0
2019-04-25 12:00:00,49.085567,43.0
2019-04-25 13:00:00,45.39689,47.0
2019-04-25 14:00:00,48.45744,52.0
2019-04-25 15:00:00,50.54759,52.0
2019-04-25 16:00:00,50.403667,47.0
2019-04-25 17:00:00,46.067608,41.0
2019-04-25 18:00:00,34.79567,23.0
2019-04-25 19:00:00,25.719503,18.0
2019-04-25 20:00:00,16.603014,16.0
2019-04-25 21:00:00,13.764322,10.0
2019-04-25 22:00:00,13.099127,13.0
2019-04-25 23:00:00,7.325436,13.5
2019-04-26 00:00:00,10.043338,14.0
2019-04-26 01:00:00,11.000976,33.0
2019-04-26 02:00:00,10.673748,38.0
2019-04-26 03:00:00,24.182089,42.0
2019-04-26 04:00:00,24.873602,41.0
2019-04-26 05:00:00,27.804506,37.0
2019-04-26 06:00:00,35.959908,38.0
2019-04-26 07:00:00,31.10115,37.0
2019-04-26 08:00:00,33.427753,34.0
2019-04-26 09:00:00,36.781895,36.0
2019-04-26 10:00:00,32.73449,34.0
2019-04-26 11:00:00,34.120365,31.0
2019-04-26 12:00:00,33.85439,30.0
2019-04-26 13:00:00,27.155642,32.0
2019-04-26 14:00:00,25.800192,34.0
2019-04-26 15:00:00,28.057865,25.0
2019-04-26 16:00:00,29.03062,24.0
2019-04-26 17:00:00,23.164034,23.0
2019-04-26 18:00:00,23.944239,19.0
2019-04-26 19:00:00,23.369066,19.0
2019-04-26 20:00:00,25.78644,21.0
2019-04-26 21:00:00,25.07511,19.0
2019-04-26 22:00:00,27.73114,23.0
2019-04-26 23:00:00,27.142826,28.0
2019-04-27 00:00:00,26.604927,31.0
2019-04-27 01:00:00,26.676617,28.0
2019-04-27 02:00:00,27.854736,33.0
2019-04-27 03:00:00,23.927614,34.0
2019-04-27 04:00:00,29.06529,32.0
2019-04-27 05:00:00,30.000845,35.0
2019-04-27 06:00:00,27.649233,26.0
2019-04-27 07:00:00,31.882849,28.0
2019-04-27 08:00:00,24.544535,29.0
2019-04-27 09:00:00,27.506926,31.0
2019-04-27 10:00:00,33.019382,36.0
