測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,08201030,201,CO2 ,0.1PPM, 4,21,4337,4310,4327,4412,4443,4417,4373,4342,4288,4315,4222,4098,4090,4092,4107,4150,4175,4203,4235,4215,4172,4180,4208,4117
2016,08201030,201,CO2 ,0.1PPM, 4,22,4123,4102,4118,4145,4180,4215,4167,4172,4205,4237,4143,4128,4162,4162,4130,4052,4055,4082,4087,4090,4095,4108,4093,4100
2016,08201030,201,CO2 ,0.1PPM, 4,23,4107,4087,4078,4095,4128,4088,4123,4128,4108,4078,4073,4078,4108,4127,4128,4122,4138,4172,4210,4308,4318,4337,4398,4420
2016,08201030,201,CO2 ,0.1PPM, 4,24,4480,4563,4553,4337,4168,4158,4183,4202,4218,4243,4192,4163,4120,4117,4222,4302,4142,4163,4208,4233,4392,4485,4522,4492
2016,08201030,201,CO2 ,0.1PPM, 4,25,4460,4402,4455,4447,4462,4523,4537,4385,4198,4138,4125,4123,4120,4137,4142,4143,4168,4193,4255,4313,4397,4530,4545,4558
2016,08201030,201,CO2 ,0.1PPM, 4,26,9999,4450,4500,4590,4563,4510,4452,4332,4137,4088,4073,4068,4070,4087,4090,4095,4115,4142,4168,4220,4210,4243,4295,4342
2016,08201030,201,CO2 ,0.1PPM, 4,27,4505,4485,4273,4253,4230,4197,4178,4140,4110,4093,4113,4157,4158,4252,4488,4265,4095,4123,4125,4125,4138,4140,4153,4138
2016,08201030,201,CO2 ,0.1PPM, 4,28,4117,4097,4117,4117,9999,4125,4123,4132,4095,4077,4068,4050,4033,4000,3960,3960,3973,3978,4010,4037,4060,4092,4110,4113
2016,08201030,201,CO2 ,0.1PPM, 4,29,4098,4117,4183,4270,4273,4158,4118,3988,3935,3928,3947,3942,3953,3967,3968,3992,4000,4012,4042,4067,4110,4178,4237,4207
2016,08201030,201,CO2 ,0.1PPM, 4,30,4163,4153,4200,4240,4280,4263,4217,4105,4067,4043,4030,4033,4022,4022,4057,4095,4088,4123,4155,4190,4248,4290,4375,4395
2016,08201030,201,CO2 ,0.1PPM, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,08201030,201,CO2 ,0.1PPM, 5, 1,4357,4355,4368,4375,4543,4500,4393,4252,4205,4157,4135,4118,4115,4123,4165,4207,4200,4222,4235,4222,4235,4180,4148,4160
2016,08201030,201,CO2 ,0.1PPM, 5, 2,4155,4148,4188,4190,4185,4128,4132,4155,4143,4122,4110,4112,4100,4110,4125,4145,4188,4180,4172,4182,4250,4308,4320,4380
2016,08201030,201,CO2 ,0.1PPM, 5, 3,9999,4468,4438,4437,4485,4600,4565,4388,4213,4108,4085,4080,4082,4068,4085,4112,4137,4160,4163,4160,4195,4170,4157,4143
2016,08201030,201,CO2 ,0.1PPM, 5, 4,4137,4115,4103,4088,4068,4062,4042,4037,4027,4022,4032,4055,4043,4075,4073,4082,4093,4087,4112,4155,4168,4198,4307,4380
2016,08201030,201,CO2 ,0.1PPM, 5, 5,4428,4443,4442,4413,4458,4518,4402,4257,4090,4058,4057,4055,4047,4098,4230,4153,4147,4170,4195,4287,4377,4427,4443,4502
2016,08201030,201,CO2 ,0.1PPM, 5, 6,4505,4453,4445,4398,4500,4493,4403,4323,4213,9999,9999,4160,4125,4123,4123,4153,4190,4185,4228,4253,4250,4230,4210,4238
2016,08201030,201,CO2 ,0.1PPM, 5, 7,4280,4282,4247,4212,4168,4122,4148,4145,4137,4118,4123,4095,4065,4073,4088,4095,4138,4138,4163,4175,4193,4212,4212,4220
2016,08201030,201,CO2 ,0.1PPM, 5, 8,4272,4288,4327,4322,4467,4427,4252,4168,4132,4113,4112,4113,4127,4127,4117,4188,4197,4202,4242,4267,4320,4367,4382,4453
2016,08201030,201,CO2 ,0.1PPM, 5, 9,4528,4678,4678,4717,4660,4713,4663,4520,4245,4135,4137,4125,4122,4130,4123,4138,4122,4163,4205,4235,4250,4223,4195,4200
2016,08201030,201,CO2 ,0.1PPM, 5,10,9999,4178,4115,4093,4093,4085,4078,4078,4098,4070,4067,4042,4007,4043,4068,4068,4085,4092,4138,4147,4165,4198,4163,4127
2016,08201030,201,CO2 ,0.1PPM, 5,11,4123,4102,4058,4087,4098,4072,4055,4082,4100,4102,4063,3985,3967,3982,3992,4040,4123,4197,4252,4310,4300,4200,4195,4207
2016,08201030,201,CO2 ,0.1PPM, 5,12,4262,4292,4322,4292,4303,4303,4342,4237,4132,4067,4048,4067,4075,4102,4160,4150,4112,4112,4150,4218,4233,4293,4450,4482
2016,08201030,201,CO2 ,0.1PPM, 5,13,4462,4475,4533,4545,4498,4505,4512,4408,4263,4180,4128,4127,4122,4113,4128,4132,4188,4207,4175,4215,4268,4322,4457,4580
2016,08201030,201,CO2 ,0.1PPM, 5,14,4572,4592,4495,4520,4515,4553,4512,4355,4162,4135,4138,4125,4122,4127,4127,4132,4138,4155,4170,4172,4185,4202,4232,4242
2016,08201030,201,CO2 ,0.1PPM, 5,15,4200,4180,4198,4292,4315,4335,4317,4233,4177,4120,4075,4072,4063,4083,4187,4273,4172,4143,4155,4145,4148,4175,4180,4253
2016,08201030,201,CO2 ,0.1PPM, 5,16,4282,4352,4362,4372,4380,4420,4340,4188,4152,4132,4080,4072,4183,4078,4045,4073,4078,4083,4185,4223,4252,4177,4180,4152
2016,08201030,201,CO2 ,0.1PPM, 5,17,9999,4145,4165,4170,4230,4255,4223,4217,4163,4128,4098,4083,4085,4142,4180,4178,4153,4207,4240,4260,4263,4292,4327,4303
2016,08201030,201,CO2 ,0.1PPM, 5,18,4273,4227,4222,4243,4327,4297,4185,4112,4080,4070,4103,4130,4230,4108,4112,4177,4295,4218,4193,4275,4352,4555,4577,4447
2016,08201030,201,CO2 ,0.1PPM, 5,19,4467,4452,4492,4498,4438,4422,4392,4308,4157,4105,4140,4132,4112,4113,4117,4133,4137,4140,4167,4183,4197,4187,4167,4172
2016,08201030,201,CO2 ,0.1PPM, 5,20,4240,4335,4332,4383,4407,4340,4245,4177,4123,4072,4078,4078,4092,4092,4093,4097,4102,4118,4165,4168,4178,4178,4210,4280
2016,08201030,201,CO2 ,0.1PPM, 5,21,4333,4417,4448,4512,4515,4452,4342,4230,4193,4117,4155,4132,4130,4205,4132,4130,4128,4147,4140,4195,4252,4258,4285,4315
2016,08201030,201,CO2 ,0.1PPM, 5,22,4323,4305,4337,4367,4322,4378,4293,4198,4167,4150,4132,4090,4060,4063,4203,4113,4115,4140,4192,4240,4362,4478,4543,4510
2016,08201030,201,CO2 ,0.1PPM, 5,23,4538,4535,4550,4490,4548,4537,4422,4337,4205,4108,4072,4092,4178,4205,4157,4183,4208,4207,4217,4262,4352,4558,4503,4572
2016,08201030,201,CO2 ,0.1PPM, 5,24,9999,4530,4645,4630,4645,4630,4542,4522,4425,4385,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 5,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 5,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 5,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 5,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 5,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 5,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 5,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 6, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 6, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 6, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,08201030,201,CO2 ,0.1PPM, 6, 4,4395,4442,4493,4508,4532,4557,4468,4337,4268,4173,4147,4180,4122,4122,4115,4105,4110,4110,4145,4137,4125,4128,4147,4173
2016,08201030,201,CO2 ,0.1PPM, 6, 5,4205,4190,4205,4223,4258,4360,4593,4485,4307,4265,4185,4118,4092,4095,4102,4057,4063,4048,4085,4302,4270,4183,4192,4173
2016,08201030,201,CO2 ,0.1PPM, 6, 6,4193,4180,4163,4158,4202,4345,4138,4137,4133,9999,9999,4060,4158,4022,4005,4030,4037,4063,4110,4105,4097,4120,4117,4105
2016,08201030,201,CO2 ,0.1PPM, 6, 7,9999,4077,4090,4093,4078,4192,4222,4087,4045,4040,4043,4040,4043,4075,4035,4042,4053,4062,4090,4102,4132,4197,4205,4237
2016,08201030,201,CO2 ,0.1PPM, 6, 8,4227,4233,4363,4293,4660,4595,4492,4403,4257,4213,4163,4053,4013,3998,4023,4023,4033,4048,4075,4097,4145,4142,4117,4170
2016,08201030,201,CO2 ,0.1PPM, 6, 9,4175,4193,4413,4467,4555,4615,4462,4340,4240,4223,4202,4065,4048,4020,4003,4005,4017,4063,4147,4243,4322,4508,4495,4198
2016,08201030,201,CO2 ,0.1PPM, 6,10,4193,4295,4298,4313,4480,4485,4365,4183,4170,4202,4198,4113,4095,4085,4075,4088,4073,4078,4117,4125,4145,4150,4263,4438
2016,08201030,201,CO2 ,0.1PPM, 6,11,4613,4602,4538,4628,4743,4732,4515,4298,4163,4117,4087,4045,4025,4085,4037,4018,4015,4020,4023,4075,4105,4143,4167,4178
2016,08201030,201,CO2 ,0.1PPM, 6,12,4162,4167,4197,4223,4230,4280,4212,4233,4197,4168,4117,4023,3992,3993,3975,3975,3985,4007,4027,4037,4027,4030,4062,4053
2016,08201030,201,CO2 ,0.1PPM, 6,13,4057,3978,3960,3957,3957,3957,3977,3970,4085,4073,4050,3965,3962,4003,3993,3973,3980,3928,3925,3933,3955,3965,4013,4032
2016,08201030,201,CO2 ,0.1PPM, 6,14,9999,4125,4128,4152,4168,4178,4125,4045,4138,4068,4093,4078,4013,4018,4025,4047,4053,4043,4053,4062,4068,4075,4092,4092
2016,08201030,201,CO2 ,0.1PPM, 6,15,4175,4138,4177,4228,4210,4230,4235,4228,4267,4202,4252,4223,4138,4090,4055,4085,4108,4123,4123,4142,4155,4148,4153,4148
2016,08201030,201,CO2 ,0.1PPM, 6,16,4138,4132,4125,4133,4180,4238,4225,4250,4173,4093,4065,4062,4037,4020,4037,4018,4063,4063,4078,4092,4090,4077,4083,4083
2016,08201030,201,CO2 ,0.1PPM, 6,17,4060,4070,4112,4147,4155,4178,4183,4143,4098,4088,4048,4050,4040,4045,4060,4090,4063,4085,4125,4142,4168,4185,4197,4270
2016,08201030,201,CO2 ,0.1PPM, 6,18,4457,4387,4393,4483,4603,4620,4535,4347,4293,4220,4177,4142,4055,3990,3998,4143,4163,4180,4202,4232,4300,4287,4307,4298
2016,08201030,201,CO2 ,0.1PPM, 6,19,4278,4413,4673,5098,5135,5043,4803,4532,4273,4202,4173,4092,4030,3990,4002,4008,4027,4062,4098,4122,4183,4238,4217,4200
2016,08201030,201,CO2 ,0.1PPM, 6,20,4240,4187,4133,4100,4218,4248,4245,4192,4147,4090,4085,4062,4073,4072,4060,4093,4143,4108,4140,4113,4240,4302,4337,4425
2016,08201030,201,CO2 ,0.1PPM, 6,21,9999,4562,4792,4725,4810,4673,4758,4660,4585,4512,4393,4230,4115,4162,4262,4182,4143,4073,4093,4103,4160,4182,4205,4233
2016,08201030,201,CO2 ,0.1PPM, 6,22,4247,4502,4562,4535,4492,4352,4328,4103,4232,4143,4018,4008,4003,4027,4047,4060,4083,4128,4157,4218,4165,4138,4132,4102
2016,08201030,201,CO2 ,0.1PPM, 6,23,4073,4080,4092,4095,4115,4075,4063,4063,4140,4087,4163,4138,3973,4003,4068,4102,4033,4012,4028,4093,4095,4083,4112,4213
2016,08201030,201,CO2 ,0.1PPM, 6,24,4202,4387,4278,4202,4208,4213,4265,4197,4132,4070,4062,3998,3995,3990,4003,4013,4048,4047,4073,4108,4143,4115,4132,4142
2016,08201030,201,CO2 ,0.1PPM, 6,25,4158,4153,4135,4167,4188,4355,4405,4362,4338,4288,4208,4155,4108,4105,4152,4135,4107,4172,4160,4182,4145,4122,4263,4417
2016,08201030,201,CO2 ,0.1PPM, 6,26,4393,4178,4178,4213,4295,4378,4398,4255,4103,4057,3990,3975,3960,3968,4007,4033,4033,4052,4095,4148,4242,4217,4217,4233
2016,08201030,201,CO2 ,0.1PPM, 6,27,4297,4263,4207,4258,4293,4302,4187,4158,4180,4105,4048,4023,3998,4008,4018,4023,4017,4022,4032,4033,4048,4065,4105,4093
2016,08201030,201,CO2 ,0.1PPM, 6,28,9999,4245,4182,4077,4122,4085,4025,3990,4100,4022,4028,4180,3977,4047,4215,4095,4075,4008,4010,4035,4082,4128,4162,4165
2016,08201030,201,CO2 ,0.1PPM, 6,29,4187,4205,4187,4095,4097,4165,4217,4225,4245,4167,4173,4162,3993,3957,4180,4335,4190,4002,3995,3995,3997,3997,3987,4013
2016,08201030,201,CO2 ,0.1PPM, 6,30,4022,4025,4015,4018,4022,4287,4115,4080,4327,4112,4068,4132,4030,3983,4413,4253,4018,3982,4030,4045,4058,4073,4137,4150
2016,08201030,201,CO2 ,0.1PPM, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,08201030,201,CO2 ,0.1PPM, 7, 1,4117,4113,4068,4062,4070,4137,4233,4160,4178,4145,4075,4073,4042,4043,4060,4153,4082,4068,4069,4093,4134,4140,4184,4207
2016,08201030,201,CO2 ,0.1PPM, 7, 2,4242,4290,4318,4362,4457,4449,4358,4271,4332,4332,4355,4417,4323,4127,4083,4237,4150,4070,4050,4153,4235,4443,4697,4695
2016,08201030,201,CO2 ,0.1PPM, 7, 3,4743,4928,4913,5325,5338,4998,4988,4475,4278,4190,4058,4138,4130,4202,4118,4110,4142,4292,4307,4305,4422,4358,4245,4300
2016,08201030,201,CO2 ,0.1PPM, 7, 4,4278,4257,4342,4428,4508,4790,4478,4237,4178,4120,4053,4037,3990,9999,3940,3935,3980,4017,3985,4032,4175,4205,4182,3972
2016,08201030,201,CO2 ,0.1PPM, 7, 5,9999,3993,3982,3983,3972,3968,3992,4023,4130,4097,4042,4053,3997,4008,4073,4043,4050,4065,4082,4112,4120,4168,4203,4203
2016,08201030,201,CO2 ,0.1PPM, 7, 6,4210,4168,4175,4313,4442,4422,4318,4187,4162,4168,4230,4217,4235,4255,4283,4247,4192,4202,4252,4287,4380,4525,4630,4807
2016,08201030,201,CO2 ,0.1PPM, 7, 7,4733,4925,4885,4948,5090,5032,4673,4503,4403,4343,4342,4205,4095,4175,4138,4115,4085,4083,4108,4087,4080,4107,4110,4125
2016,08201030,201,CO2 ,0.1PPM, 7, 8,4182,4250,4287,4292,4355,4342,4323,4247,4243,4115,4097,4020,4000,3955,3928,3930,3962,3970,4035,4083,4163,4237,4300,4397
2016,08201030,201,CO2 ,0.1PPM, 7, 9,4447,4315,4345,4773,4552,4510,4487,4308,4108,4035,4108,4140,4110,4112,4117,4103,4090,4143,4185,4200,4247,4280,4388,4425
2016,08201030,201,CO2 ,0.1PPM, 7,10,4492,4573,4638,4537,4460,4488,4437,4380,4227,4148,4128,4120,4118,4105,4115,4080,4068,4063,4092,4137,4193,4193,4248,4715
2016,08201030,201,CO2 ,0.1PPM, 7,11,4722,4717,4777,4890,4883,4907,4478,4343,4292,4285,4138,4105,4053,4005,3965,3823,3777,3752,3818,3833,3840,3820,3823,3822
2016,08201030,201,CO2 ,0.1PPM, 7,12,9999,4047,4163,4290,4225,4223,4243,4252,4240,4393,4132,4050,4062,4075,4103,4092,4093,4095,4098,4122,4145,4147,4163,4185
2016,08201030,201,CO2 ,0.1PPM, 7,13,4188,4202,4245,4317,4507,4587,4572,4573,4483,4408,4353,4345,4383,4365,4353,4367,4363,4337,4303,4285,4360,4363,4348,4395
2016,08201030,201,CO2 ,0.1PPM, 7,14,4442,4457,4513,4515,4498,4595,4832,4837,4883,4837,4677,4527,4455,4428,4472,4512,4497,4442,4365,4408,4407,4418,4447,4598
2016,08201030,201,CO2 ,0.1PPM, 7,15,4698,4753,4742,4805,4838,4840,4267,4197,4290,4230,4202,4188,4173,4198,4245,4258,4293,4230,4255,4262,4263,4270,4287,4298
2016,08201030,201,CO2 ,0.1PPM, 7,16,4318,4323,4317,4317,4353,4493,4493,4413,4433,4600,4298,4268,4267,4245,4247,4245,4257,4267,4300,4320,4340,4332,4337,4352
2016,08201030,201,CO2 ,0.1PPM, 7,17,4362,4358,4395,4642,4922,4892,4585,4613,4520,4442,4442,4423,4422,4397,4398,4367,4372,4397,4318,4393,4455,4750,4853,4918
2016,08201030,201,CO2 ,0.1PPM, 7,18,5053,5110,5132,5385,5382,5405,5362,5253,4767,4507,4417,4402,4468,4297,4272,4282,4288,4302,4340,4442,4477,4483,4612,4578
2016,08201030,201,CO2 ,0.1PPM, 7,19,9999,4542,4483,4343,4373,4368,4383,4310,4200,4162,4105,4095,4042,4020,4008,4000,4018,4032,4022,4065,4062,4080,4107,4163
2016,08201030,201,CO2 ,0.1PPM, 7,20,4363,4378,4392,4402,4235,4092,4072,4077,4208,4125,4118,4025,3987,3993,4027,4057,4023,4018,3998,3985,4012,4018,4010,4017
2016,08201030,201,CO2 ,0.1PPM, 7,21,4033,4002,3998,4007,4022,4078,4073,4068,4138,4053,4052,4062,3987,3998,4108,4098,4070,4023,4028,4050,4063,4083,4142,4150
2016,08201030,201,CO2 ,0.1PPM, 7,22,4245,4297,4223,4118,4078,4045,4032,4028,4068,4067,4025,4010,3970,3968,4203,4183,4138,4010,4002,4020,4037,4073,4118,4155
2016,08201030,201,CO2 ,0.1PPM, 7,23,4208,4198,4277,4265,4307,4188,4100,4043,4032,4067,4100,4038,3980,3982,4013,3988,3992,4008,4042,4068,4095,4183,4272,4383
2016,08201030,201,CO2 ,0.1PPM, 7,24,4373,4420,4473,4550,4630,4548,4377,4215,4133,4038,4000,4008,3997,4015,4043,3992,3995,3998,4043,4058,4083,4093,4163,4168
2016,08201030,201,CO2 ,0.1PPM, 7,25,4233,4358,4548,4498,4575,4463,4373,4248,4198,4173,4092,4043,4120,4152,4027,4035,4082,4190,4067,4053,4073,4078,4137,4172
2016,08201030,201,CO2 ,0.1PPM, 7,26,9999,4522,4665,4817,4805,4655,4662,4628,4492,4283,4203,4185,4107,4047,4038,4037,4050,4173,4135,4087,4083,4092,4113,4188
2016,08201030,201,CO2 ,0.1PPM, 7,27,4198,4165,4110,4358,4507,4128,4082,4068,4007,4027,4010,3957,3985,3968,3958,3977,3955,3992,4077,4018,4010,4068,4125,4207
2016,08201030,201,CO2 ,0.1PPM, 7,28,4267,4313,4357,4373,4417,4467,4357,4228,4132,4107,4075,4068,4013,3940,3930,3932,3938,3968,3968,3990,4053,4088,4115,4133
2016,08201030,201,CO2 ,0.1PPM, 7,29,4132,4155,4177,4212,4203,4232,4148,4198,4163,4087,4035,4023,3992,3963,3982,3977,4017,4035,4053,4065,4062,4092,4125,4225
2016,08201030,201,CO2 ,0.1PPM, 7,30,4433,4587,4662,4687,4627,4585,4455,4203,4193,4093,4087,4067,4035,4005,4008,3998,3982,4000,4028,4023,4043,4078,4088,4307
2016,08201030,201,CO2 ,0.1PPM, 7,31,4373,4358,4393,4453,4468,4463,4348,4173,4067,4022,3988,3982,3985,3980,3975,3985,3982,3998,4008,4023,4048,4057,4138,4195
2016,08201030,201,CO2 ,0.1PPM, 8, 1,4248,4297,4332,4323,4303,4333,4338,4283,4070,3963,3975,3970,3980,3967,3967,3965,3973,3978,3992,4008,4040,4070,4083,4132
2016,08201030,201,CO2 ,0.1PPM, 8, 2,9999,4423,4523,4628,4198,4193,4233,4173,4180,9999,4130,4227,3937,3907,3885,3922,3890,3903,3947,3985,3970,3972,3990,4043
2016,08201030,201,CO2 ,0.1PPM, 8, 3,4053,4483,4543,4650,4970,4878,4467,4228,4130,4123,4070,4028,3977,3990,3960,3965,3962,3980,4035,4172,4318,4272,4307,4367
2016,08201030,201,CO2 ,0.1PPM, 8, 4,4435,4652,4687,4558,4980,4993,4837,4520,4257,4192,4175,4182,4200,4192,4110,4063,4035,4042,4070,4082,4110,4167,4233,4378
2016,08201030,201,CO2 ,0.1PPM, 8, 5,4672,4788,4825,4775,4847,4837,5025,4583,4417,4307,4297,4278,4272,4145,4117,4128,4117,4102,4072,4162,4260,4237,4295,4290
2016,08201030,201,CO2 ,0.1PPM, 8, 6,4318,4428,4482,4575,4695,4720,4668,4622,4502,4343,4297,4205,4217,4108,4085,4068,4080,4090,4095,4107,4117,4137,4152,4167
2016,08201030,201,CO2 ,0.1PPM, 8, 7,4393,4492,4597,4638,4638,4637,4553,4395,4180,4128,4107,4168,4195,4073,4092,4192,4333,4143,4075,4082,4133,4183,4257,4283
2016,08201030,201,CO2 ,0.1PPM, 8, 8,4318,4332,4320,4313,4295,4330,4282,4215,4077,4025,3980,3963,3945,3925,3960,3970,3983,3997,4020,4022,4045,4042,4035,4047
2016,08201030,201,CO2 ,0.1PPM, 8, 9,9999,4137,4233,4245,4290,4330,4298,4133,4080,4037,3972,3953,3945,3953,3915,3925,3923,3965,4120,4175,4100,4122,4145,4233
2016,08201030,201,CO2 ,0.1PPM, 8,10,4372,4325,4345,4505,4658,4543,4437,4237,4188,4347,4327,4077,4050,4162,4167,4060,4057,4030,4013,4008,4002,3995,4002,4060
2016,08201030,201,CO2 ,0.1PPM, 8,11,4213,4223,4355,4508,4472,4572,4552,4518,4400,4218,4037,3973,3917,3997,4262,4122,4032,4040,4015,4012,4023,4067,4208,4247
2016,08201030,201,CO2 ,0.1PPM, 8,12,4292,4283,4317,4380,4482,4573,4452,4183,4093,4027,4062,4103,4010,3988,3953,3957,3962,3952,3950,3988,4017,4000,3997,4055
2016,08201030,201,CO2 ,0.1PPM, 8,13,4185,4342,4437,4492,4597,4470,4317,4197,4173,4098,4097,4092,4002,3985,3983,4065,4027,4023,4012,3993,4003,3987,4023,4082
2016,08201030,201,CO2 ,0.1PPM, 8,14,4125,4193,4243,4297,4437,4302,4205,4172,4098,4030,3983,3980,4067,4063,4162,4105,4003,4070,4027,4028,4018,4038,4010,3992
