測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,13101010,101,TEMP,0.1'C , 4,25, 119, 119, 116, 116, 116, 114, 129, 135, 150, 180, 194, 212, 190, 156, 173, 191, 195, 183, 173, 168, 159, 152, 146, 142
2011,13101010,101,TEMP,0.1'C , 4,26, 132, 127, 126, 120, 116, 114, 130, 140, 162, 192, 201, 204, 206, 213, 212, 212, 204, 193, 187, 166, 161, 164, 181, 184
2011,13101010,101,TEMP,0.1'C , 4,27, 168, 150, 179, 182, 183, 188, 198, 212, 228, 242, 253, 246, 250, 243, 236, 229, 222, 212, 210, 205, 206, 194, 179, 180
2011,13101010,101,TEMP,0.1'C , 4,28, 182, 181, 185, 189, 189, 188, 192, 195, 219, 236, 248, 258, 261, 267, 265, 242, 228, 207, 195, 180, 170, 159, 152, 146
2011,13101010,101,TEMP,0.1'C , 4,29, 140, 135, 129, 126, 122, 123, 143, 160, 170, 176, 183, 204, 202, 201, 188, 178, 185, 173, 168, 166, 158, 149, 143, 139
2011,13101010,101,TEMP,0.1'C , 4,30, 135, 127, 125, 128, 128, 136, 153, 168, 178, 188, 206, 207, 227, 230, 228, 225, 221, 209, 200, 197, 195, 194, 192, 191
2011,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,13101010,101,TEMP,0.1'C , 5, 1, 193, 193, 193, 193, 195, 197, 197, 197, 200, 204, 207, 214, 218, 212, 215, 198, 194, 172, 166, 167, 172, 171, 170, 170
2011,13101010,101,TEMP,0.1'C , 5, 2, 170, 168, 168, 168, 166, 173, 182, 189, 204, 209, 224, 232, 244, 251, 246, 246, 238, 228, 216, 209, 199, 191, 181, 174
2011,13101010,101,TEMP,0.1'C , 5, 3, 167, 161, 155, 149, 146, 146, 152, 158, 162, 177, 184, 189, 186, 185, 179, 177, 168, 157, 151, 148, 138, 138, 138, 137
2011,13101010,101,TEMP,0.1'C , 5, 4, 138, 137, 135, 135, 137, 138, 153, 170, 189, 202, 212, 218, 224, 232, 228, 227, 218, 206, 192, 185, 183, 181, 179, 177
2011,13101010,101,TEMP,0.1'C , 5, 5, 174, 167, 156, 156, 156, 154, 149, 155, 159, 162, 165, 163, 173, 170, 170, 172, 165, 156, 150, 147, 142, 142, 141, 138
2011,13101010,101,TEMP,0.1'C , 5, 6, 137, 136, 134, 132, 134, 132, 134, 141, 155, 165, 174, 184, 201, 199, 203, 200, 195, 188, 180, 177, 177, 177, 177, 179
2011,13101010,101,TEMP,0.1'C , 5, 7, 177, 176, 175, 172, 170, 165, 163, 165, 170, 174, 176, 178, 184, 191, 179, 177, 178, 180, 177, 172, 169, 166, 162, 161
2011,13101010,101,TEMP,0.1'C , 5, 8, 158, 157, 158, 158, 161, 164, 183, 203, 228, 242, 254, 263, 264, 264, 260, 256, 259, 243, 240, 235, 221, 207, 195, 188
2011,13101010,101,TEMP,0.1'C , 5, 9, 182, 176, 173, 171, 169, 169, 177, 191, 216, 221, 236, 246, 246, 253, 240, 231, 231, 221, 208, 205, 206, 207, 206, 206
2011,13101010,101,TEMP,0.1'C , 5,10, 210, 211, 213, 218, 218, 224, 230, 239, 225, 240, 269, 276, 272, 271, 268, 247, 242, 225, 224, 221, 210, 204, 199, 194
2011,13101010,101,TEMP,0.1'C , 5,11, 183, 177, 169, 161, 154, 155, 157, 161, 164, 166, 165, 168, 164, 162, 160, 159, 158, 155, 152, 149, 145, 147, 147, 142
2011,13101010,101,TEMP,0.1'C , 5,12, 144, 144, 144, 143, 144, 146, 150, 156, 159, 153, 156, 156, 161, 165, 170, 167, 166, 162, 162, 162, 162, 164, 162, 162
2011,13101010,101,TEMP,0.1'C , 5,13, 165, 167, 169, 174, 176, 178, 179, 185, 197, 206, 211, 212, 221, 242, 251, 249, 243, 224, 209, 206, 204, 200, 197, 182
2011,13101010,101,TEMP,0.1'C , 5,14, 173, 175, 177, 175, 173, 178, 192, 213, 225, 231, 237, 254, 258, 257, 245, 234, 230, 221, 218, 210, 200, 195, 193, 192
2011,13101010,101,TEMP,0.1'C , 5,15, 188, 192, 184, 176, 170, 171, 213, 234, 243, 258, 273, 261, 269, 266, 258, 247, 236, 227, 215, 209, 208, 204, 202, 198
2011,13101010,101,TEMP,0.1'C , 5,16, 195, 191, 187, 183, 180, 184, 200, 212, 226, 235, 242, 248, 248, 242, 235, 229, 221, 216, 212, 207, 206, 206, 204, 199
2011,13101010,101,TEMP,0.1'C , 5,17, 198, 196, 194, 193, 191, 191, 190, 200, 196, 209, 227, 227, 225, 215, 213, 178, 181, 182, 171, 172, 171, 168, 166, 164
2011,13101010,101,TEMP,0.1'C , 5,18, 165, 163, 165, 162, 159, 161, 174, 184, 205, 225, 233, 239, 248, 251, 249, 239, 240, 229, 217, 208, 204, 201, 199, 197
2011,13101010,101,TEMP,0.1'C , 5,19, 194, 186, 180, 176, 174, 179, 197, 209, 233, 243, 248, 265, 266, 268, 263, 260, 253, 240, 231, 227, 221, 217, 213, 209
2011,13101010,101,TEMP,0.1'C , 5,20, 206, 203, 200, 197, 195, 200, 224, 243, 246, 267, 274, 275, 274, 279, 274, 263, 257, 243, 233, 228, 224, 221, 216, 212
2011,13101010,101,TEMP,0.1'C , 5,21, 210, 208, 205, 203, 202, 206, 226, 245, 263, 266, 275, 278, 283, 287, 275, 271, 262, 246, 238, 236, 233, 231, 227, 227
2011,13101010,101,TEMP,0.1'C , 5,22, 224, 223, 222, 219, 219, 224, 241, 255, 272, 288, 294, 299, 309, 289, 185, 165, 162, 163, 165, 167, 170, 164, 159, 161
2011,13101010,101,TEMP,0.1'C , 5,23, 160, 158, 158, 158, 157, 158, 159, 164, 168, 171, 173, 176, 179, 186, 186, 179, 176, 167, 153, 147, 142, 140, 138, 131
2011,13101010,101,TEMP,0.1'C , 5,24, 128, 128, 128, 130, 128, 125, 123, 124, 124, 131, 131, 132, 146, 164, 179, 183, 184, 180, 171, 168, 163, 159, 154, 150
2011,13101010,101,TEMP,0.1'C , 5,25, 149, 147, 148, 147, 146, 149, 177, 196, 214, 220, 223, 231, 242, 253, 246, 243, 234, 221, 212, 206, 200, 197, 193, 191
2011,13101010,101,TEMP,0.1'C , 5,26, 188, 186, 183, 183, 177, 172, 171, 182, 197, 218, 226, 229, 236, 230, 226, 218, 216, 212, 207, 204, 200, 199, 198, 197
2011,13101010,101,TEMP,0.1'C , 5,27, 192, 186, 183, 183, 184, 187, 194, 198, 204, 210, 215, 208, 212, 211, 213, 210, 208, 200, 196, 192, 192, 191, 185, 180
2011,13101010,101,TEMP,0.1'C , 5,28, 177, 178, 178, 176, 176, 176, 176, 179, 178, 179, 185, 185, 189, 191, 195, 195, 197, 195, 195, 195, 195, 194, 192, 191
2011,13101010,101,TEMP,0.1'C , 5,29, 190, 188, 188, 186, 185, 184, 185, 188, 192, 193, 194, 191, 188, 184, 184, 184, 183, 180, 178, 175, 171, 173, 168, 164
2011,13101010,101,TEMP,0.1'C , 5,30, 163, 164, 165, 165, 165, 165, 165, 163, 165, 162, 166, 174, 204, 213, 191, 193, 188, 185, 178, 176, 173, 170, 165, 163
2011,13101010,101,TEMP,0.1'C , 5,31, 162, 161, 159, 155, 151, 155, 158, 162, 165, 175, 188, 191, 191, 192, 180, 172, 160, 150, 139, 138, 135, 130, 131, 131
2011,13101010,101,TEMP,0.1'C , 6, 1, 129, 129, 128, 129, 125, 128, 134, 146, 160, 173, 183, 186, 189, 192, 191, 187, 185, 182, 175, 172, 171, 170, 170, 170
2011,13101010,101,TEMP,0.1'C , 6, 2, 170, 168, 156, 152, 152, 150, 146, 149, 147, 150, 156, 161, 168, 174, 177, 178, 176, 175, 174, 174, 174, 164, 158, 156
2011,13101010,101,TEMP,0.1'C , 6, 3, 155, 157, 156, 156, 155, 160, 182, 189, 210, 231, 225, 234, 243, 252, 245, 247, 243, 236, 227, 216, 209, 204, 203, 202
2011,13101010,101,TEMP,0.1'C , 6, 4, 203, 202, 203, 204, 198, 199, 216, 233, 236, 245, 260, 261, 272, 270, 267, 263, 255, 237, 225, 222, 222, 225, 224, 221
2011,13101010,101,TEMP,0.1'C , 6, 5, 219, 216, 213, 212, 210, 214, 218, 230, 245, 254, 267, 266, 257, 255, 251, 248, 243, 240, 238, 234, 231, 218, 194, 195
2011,13101010,101,TEMP,0.1'C , 6, 6, 197, 189, 185, 183, 181, 186, 207, 228, 242, 257, 270, 282, 285, 292, 291, 294, 288, 268, 252, 241, 236, 230, 226, 220
2011,13101010,101,TEMP,0.1'C , 6, 7, 219, 216, 216, 215, 213, 216, 223, 233, 237, 236, 237, 240, 245, 242, 252, 247, 239, 232, 223, 216, 217, 216, 214, 209
2011,13101010,101,TEMP,0.1'C , 6, 8, 210, 207, 194, 187, 182, 179, 182, 185, 190, 187, 184, 189, 192, 206, 219, 230, 232, 228, 221, 215, 209, 203, 200, 197
2011,13101010,101,TEMP,0.1'C , 6, 9, 195, 192, 190, 188, 187, 191, 207, 219, 240, 255, 260, 261, 265, 265, 263, 270, 262, 246, 239, 230, 230, 225, 219, 219
2011,13101010,101,TEMP,0.1'C , 6,10, 218, 217, 214, 213, 214, 216, 224, 231, 246, 256, 251, 254, 259, 258, 257, 252, 249, 246, 246, 246, 240, 239, 236, 236
2011,13101010,101,TEMP,0.1'C , 6,11, 234, 230, 225, 222, 218, 218, 218, 219, 222, 224, 224, 222, 228, 237, 248, 254, 241, 236, 228, 223, 219, 220, 221, 221
2011,13101010,101,TEMP,0.1'C , 6,12, 220, 219, 216, 213, 215, 217, 221, 228, 240, 249, 261, 269, 268, 268, 265, 257, 252, 247, 238, 236, 231, 228, 227, 224
2011,13101010,101,TEMP,0.1'C , 6,13, 220, 204, 197, 195, 194, 191, 191, 196, 199, 215, 225, 228, 230, 230, 236, 238, 237, 237, 236, 226, 221, 216, 216, 215
2011,13101010,101,TEMP,0.1'C , 6,14, 216, 215, 213, 210, 210, 212, 211, 207, 204, 213, 214, 234, 237, 249, 257, 248, 242, 233, 230, 228, 229, 228, 227, 224
2011,13101010,101,TEMP,0.1'C , 6,15, 221, 221, 221, 215, 207, 205, 207, 212, 218, 234, 240, 244, 243, 244, 245, 240, 231, 221, 219, 214, 210, 210, 210, 210
2011,13101010,101,TEMP,0.1'C , 6,16, 209, 208, 209, 210, 209, 203, 201, 206, 216, 230, 240, 243, 242, 242, 242, 237, 234, 231, 222, 215, 212, 203, 197, 189
2011,13101010,101,TEMP,0.1'C , 6,17, 182, 180, 182, 182, 183, 180, 182, 185, 192, 200, 198, 202, 206, 208, 205, 201, 204, 203, 201, 197, 195, 195, 195, 195
2011,13101010,101,TEMP,0.1'C , 6,18, 194, 195, 193, 194, 196, 199, 204, 209, 210, 215, 222, 230, 225, 227, 227, 218, 215, 209, 207, 206, 206, 202, 201, 200
2011,13101010,101,TEMP,0.1'C , 6,19, 199, 199, 198, 198, 198, 197, 199, 203, 209, 219, 230, 245, 251, 252, 256, 251, 248, 245, 239, 232, 228, 225, 224, 224
2011,13101010,101,TEMP,0.1'C , 6,20, 222, 222, 222, 223, 222, 225, 231, 239, 248, 261, 269, 276, 280, 272, 269, 259, 262, 258, 255, 252, 249, 246, 242, 240
2011,13101010,101,TEMP,0.1'C , 6,21, 241, 240, 240, 239, 240, 240, 240, 243, 256, 266, 269, 285, 294, 305, 309, 306, 301, 291, 280, 262, 257, 254, 245, 242
2011,13101010,101,TEMP,0.1'C , 6,22, 240, 240, 239, 237, 234, 241, 275, 290, 304, 311, 305, 321, 327, 328, 326, 321, 319, 303, 293, 285, 281, 282, 285, 285
2011,13101010,101,TEMP,0.1'C , 6,23, 283, 281, 272, 273, 273, 267, 268, 271, 279, 284, 297, 299, 319, 324, 327, 330, 326, 309, 301, 293, 285, 281, 275, 276
2011,13101010,101,TEMP,0.1'C , 6,24, 276, 273, 269, 267, 266, 269, 277, 289, 300, 320, 331, 332, 339, 335, 340, 334, 329, 317, 309, 297, 291, 287, 286, 284
2011,13101010,101,TEMP,0.1'C , 6,25, 281, 280, 279, 276, 275, 278, 295, 283, 273, 273, 273, 258, 257, 251, 242, 239, 237, 232, 228, 219, 218, 219, 216, 216
2011,13101010,101,TEMP,0.1'C , 6,26, 213, 209, 207, 212, 211, 212, 215, 217, 219, 227, 231, 233, 231, 229, 231, 229, 230, 221, 222, 219, 221, 221, 218, 219
2011,13101010,101,TEMP,0.1'C , 6,27, 218, 216, 216, 216, 215, 212, 214, 216, 220, 224, 233, 240, 236, 233, 231, 236, 241, 233, 231, 230, 233, 233, 232, 233
2011,13101010,101,TEMP,0.1'C , 6,28, 233, 231, 233, 231, 230, 233, 239, 246, 260, 281, 297, 316, 325, 334, 330, 330, 328, 312, 299, 290, 284, 280, 277, 275
2011,13101010,101,TEMP,0.1'C , 6,29, 273, 272, 263, 261, 264, 270, 295, 311, 325, 338, 349, 356, 354, 358, 348, 336, 327, 315, 309, 302, 301, 300, 298, 295
2011,13101010,101,TEMP,0.1'C , 6,30, 294, 292, 292, 291, 282, 284, 292, 306, 329, 335, 348, 359, 355, 347, 324, 300, 285, 286, 285, 279, 278, 278, 268, 269
2011,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,13101010,101,TEMP,0.1'C , 7, 1, 269, 267, 264, 265, 265, 272, 280, 293, 311, 324, 339, 338, 341, 345, 335, 327, 317, 309, 291, 289, 285, 286, 283, 281
2011,13101010,101,TEMP,0.1'C , 7, 2, 273, 261, 255, 255, 254, 252, 254, 253, 270, 285, 292, 286, 290, 291, 292, 297, 299, 287, 282, 271, 266, 261, 257, 254
2011,13101010,101,TEMP,0.1'C , 7, 3, 251, 250, 249, 245, 246, 255, 279, 286, 288, 291, 302, 304, 315, 318, 323, 317, 318, 301, 300, 294, 290, 288, 285, 281
2011,13101010,101,TEMP,0.1'C , 7, 4, 280, 279, 277, 276, 276, 282, 290, 302, 317, 326, 333, 353, 359, 359, 344, 324, 325, 313, 303, 295, 291, 291, 292, 292
2011,13101010,101,TEMP,0.1'C , 7, 5, 265, 267, 264, 264, 257, 265, 284, 302, 308, 314, 323, 319, 341, 330, 324, 318, 321, 308, 287, 275, 275, 278, 275, 273
2011,13101010,101,TEMP,0.1'C , 7, 6, 264, 260, 262, 262, 259, 261, 282, 299, 309, 314, 327, 335, 333, 332, 327, 315, 305, 296, 286, 285, 280, 271, 276, 275
2011,13101010,101,TEMP,0.1'C , 7, 7, 272, 265, 260, 254, 253, 251, 255, 261, 268, 283, 294, 303, 308, 304, 310, 299, 293, 289, 286, 285, 283, 278, 279, 279
2011,13101010,101,TEMP,0.1'C , 7, 8, 278, 276, 276, 274, 275, 277, 282, 294, 301, 313, 326, 329, 326, 318, 312, 308, 300, 296, 290, 291, 292, 292, 292, 291
2011,13101010,101,TEMP,0.1'C , 7, 9, 288, 286, 285, 285, 283, 285, 293, 302, 305, 326, 328, 333, 329, 328, 337, 329, 324, 314, 305, 295, 296, 295, 292, 288
2011,13101010,101,TEMP,0.1'C , 7,10, 285, 283, 280, 278, 276, 278, 305, 316, 331, 329, 339, 342, 340, 344, 338, 338, 330, 314, 298, 296, 296, 292, 288, 286
2011,13101010,101,TEMP,0.1'C , 7,11, 284, 280, 279, 279, 277, 281, 311, 324, 329, 330, 345, 346, 351, 359, 350, 338, 332, 316, 305, 296, 289, 287, 284, 281
2011,13101010,101,TEMP,0.1'C , 7,12, 281, 281, 278, 276, 275, 278, 290, 303, 311, 317, 325, 331, 338, 341, 339, 333, 320, 308, 295, 288, 282, 278, 281, 281
2011,13101010,101,TEMP,0.1'C , 7,13, 279, 275, 274, 275, 275, 277, 298, 313, 306, 321, 339, 344, 338, 343, 336, 327, 326, 309, 299, 287, 288, 282, 279, 277
2011,13101010,101,TEMP,0.1'C , 7,14, 275, 272, 273, 272, 270, 273, 288, 303, 315, 322, 336, 345, 345, 356, 344, 342, 317, 309, 302, 292, 287, 282, 283, 282
2011,13101010,101,TEMP,0.1'C , 7,15, 279, 277, 275, 275, 272, 272, 304, 320, 325, 332, 338, 345, 351, 355, 353, 349, 336, 329, 307, 302, 293, 291, 289, 285
2011,13101010,101,TEMP,0.1'C , 7,16, 282, 281, 278, 276, 275, 276, 303, 317, 330, 334, 334, 344, 346, 345, 337, 333, 324, 310, 299, 293, 287, 284, 284, 283
2011,13101010,101,TEMP,0.1'C , 7,17, 281, 277, 274, 272, 270, 274, 302, 321, 325, 342, 348, 357, 355, 352, 342, 340, 326, 316, 308, 303, 302, 299, 297, 295
2011,13101010,101,TEMP,0.1'C , 7,18, 292, 290, 287, 285, 285, 293, 315, 323, 339, 350, 343, 355, 363, 342, 339, 327, 319, 316, 303, 300, 301, 299, 297, 297
2011,13101010,101,TEMP,0.1'C , 7,19, 293, 293, 289, 289, 289, 290, 287, 285, 290, 296, 283, 285, 287, 289, 290, 291, 292, 287, 285, 282, 278, 282, 282, 281
2011,13101010,101,TEMP,0.1'C , 7,20, 280, 278, 278, 278, 276, 270, 274, 274, 279, 281, 287, 290, 290, 288, 297, 281, 270, 270, 242, 231, 231, 233, 216, 213
2011,13101010,101,TEMP,0.1'C , 7,21, 217, 212, 215, 216, 206, 203, 185, 186, 194, 202, 191, 210, 228, 233, 234, 236, 231, 222, 213, 207, 206, 202, 198, 196
2011,13101010,101,TEMP,0.1'C , 7,22, 190, 187, 183, 182, 181, 186, 208, 210, 222, 230, 230, 232, 234, 240, 246, 248, 239, 227, 219, 212, 210, 211, 206, 203
2011,13101010,101,TEMP,0.1'C , 7,23, 201, 200, 195, 191, 191, 192, 201, 205, 215, 228, 243, 257, 269, 273, 270, 261, 265, 263, 254, 251, 248, 243, 240, 236
2011,13101010,101,TEMP,0.1'C , 7,24, 234, 236, 234, 231, 230, 234, 262, 279, 290, 294, 297, 302, 301, 307, 300, 293, 294, 282, 273, 266, 264, 261, 261, 260
2011,13101010,101,TEMP,0.1'C , 7,25, 261, 260, 258, 257, 257, 260, 276, 300, 298, 307, 308, 323, 324, 330, 324, 314, 302, 292, 284, 281, 281, 279, 275, 273
2011,13101010,101,TEMP,0.1'C , 7,26, 274, 272, 267, 266, 266, 269, 275, 284, 290, 307, 314, 311, 305, 296, 291, 300, 299, 296, 290, 284, 283, 277, 272, 273
2011,13101010,101,TEMP,0.1'C , 7,27, 273, 274, 272, 270, 268, 269, 269, 274, 281, 291, 302, 308, 315, 333, 328, 324, 317, 309, 306, 303, 296, 293, 290, 288
2011,13101010,101,TEMP,0.1'C , 7,28, 284, 268, 251, 244, 248, 251, 248, 251, 254, 257, 269, 278, 284, 288, 299, 300, 292, 287, 283, 276, 274, 266, 263, 263
2011,13101010,101,TEMP,0.1'C , 7,29, 260, 260, 260, 258, 258, 255, 258, 267, 279, 282, 285, 277, 273, 281, 292, 297, 301, 291, 283, 271, 268, 268, 267, 260
2011,13101010,101,TEMP,0.1'C , 7,30, 259, 257, 246, 243, 239, 239, 244, 253, 251, 254, 265, 278, 281, 296, 305, 299, 287, 277, 270, 269, 253, 249, 249, 248
2011,13101010,101,TEMP,0.1'C , 7,31, 242, 239, 237, 231, 228, 230, 230, 227, 229, 232, 236, 242, 244, 246, 252, 252, 252, 251, 247, 243, 240, 237, 236, 233
2011,13101010,101,TEMP,0.1'C , 8, 1, 232, 232, 230, 228, 227, 228, 231, 234, 247, 251, 268, 273, 278, 277, 275, 277, 273, 272, 266, 261, 255, 248, 242, 237
2011,13101010,101,TEMP,0.1'C , 8, 2, 236, 234, 231, 228, 224, 225, 240, 254, 269, 284, 288, 298, 305, 296, 288, 285, 287, 282, 274, 269, 267, 263, 263, 259
2011,13101010,101,TEMP,0.1'C , 8, 3, 258, 257, 252, 251, 250, 251, 252, 261, 273, 272, 293, 294, 267, 266, 273, 282, 269, 269, 272, 270, 267, 264, 258, 257
2011,13101010,101,TEMP,0.1'C , 8, 4, 252, 249, 248, 247, 249, 249, 257, 279, 284, 288, 279, 299, 312, 317, 318, 321, 317, 301, 290, 284, 279, 278, 272, 265
2011,13101010,101,TEMP,0.1'C , 8, 5, 258, 258, 259, 259, 258, 259, 272, 279, 295, 317, 315, 323, 324, 313, 320, 315, 309, 301, 291, 289, 286, 281, 279, 277
2011,13101010,101,TEMP,0.1'C , 8, 6, 275, 272, 270, 269, 267, 272, 279, 295, 303, 312, 310, 314, 330, 336, 327, 335, 326, 320, 313, 301, 296, 294, 291, 285
2011,13101010,101,TEMP,0.1'C , 8, 7, 280, 279, 278, 278, 275, 275, 281, 297, 306, 317, 330, 338, 357, 357, 353, 290, 294, 294, 293, 275, 269, 272, 271, 271
2011,13101010,101,TEMP,0.1'C , 8, 8, 273, 272, 268, 263, 261, 263, 276, 290, 317, 321, 333, 341, 336, 345, 350, 340, 328, 323, 312, 307, 303, 300, 297, 296
2011,13101010,101,TEMP,0.1'C , 8, 9, 293, 292, 285, 279, 276, 279, 288, 306, 314, 319, 339, 344, 350, 356, 360, 347, 341, 331, 321, 314, 306, 305, 300, 298
2011,13101010,101,TEMP,0.1'C , 8,10, 295, 292, 291, 288, 285, 287, 304, 322, 332, 344, 356, 361, 362, 369, 356, 344, 338, 321, 318, 315, 311, 308, 306, 304
2011,13101010,101,TEMP,0.1'C , 8,11, 302, 302, 297, 295, 294, 296, 313, 327, 338, 344, 361, 359, 361, 360, 348, 339, 343, 331, 317, 311, 304, 301, 297, 299
2011,13101010,101,TEMP,0.1'C , 8,12, 294, 291, 288, 288, 285, 286, 296, 302, 323, 333, 340, 346, 355, 355, 363, 354, 341, 329, 325, 321, 315, 312, 308, 306
2011,13101010,101,TEMP,0.1'C , 8,13, 304, 299, 291, 286, 281, 278, 284, 297, 312, 327, 337, 351, 353, 360, 348, 341, 330, 323, 315, 306, 305, 302, 297, 294
2011,13101010,101,TEMP,0.1'C , 8,14, 293, 293, 293, 292, 291, 294, 296, 302, 306, 308, 333, 345, 348, 353, 351, 337, 325, 317, 314, 309, 307, 305, 296, 288
2011,13101010,101,TEMP,0.1'C , 8,15, 288, 290, 290, 290, 287, 287, 303, 314, 321, 332, 347, 347, 345, 347, 338, 346, 336, 329, 325, 320, 314, 310, 309, 305
2011,13101010,101,TEMP,0.1'C , 8,16, 294, 287, 286, 282, 278, 279, 290, 309, 317, 326, 335, 345, 343, 338, 335, 342, 339, 331, 323, 315, 312, 311, 309, 300
2011,13101010,101,TEMP,0.1'C , 8,17, 290, 282, 280, 278, 278, 280, 293, 301, 319, 334, 344, 348, 347, 360, 356, 343, 338, 335, 330, 325, 320, 318, 314, 309
