,predict,obs
2019-04-05 05:00:00,22.973799,20.0
2019-04-05 06:00:00,22.792389,28.0
2019-04-05 07:00:00,38.176796,34.0
2019-04-05 08:00:00,53.14351,46.0
2019-04-05 09:00:00,49.88079,58.0
2019-04-05 10:00:00,57.3023,63.0
2019-04-05 11:00:00,59.382042,63.0
2019-04-05 12:00:00,67.79438,64.0
2019-04-05 13:00:00,69.69607,64.0
2019-04-05 14:00:00,67.7616,63.0
2019-04-05 15:00:00,63.113564,62.0
2019-04-05 16:00:00,59.425087,60.0
2019-04-05 17:00:00,56.639816,57.0
2019-04-05 18:00:00,56.11203,57.0
2019-04-05 19:00:00,54.498093,58.0
2019-04-05 20:00:00,54.14054,59.0
2019-04-05 21:00:00,49.924965,58.0
2019-04-05 22:00:00,48.314636,56.0
2019-04-05 23:00:00,51.03911,50.0
2019-04-06 00:00:00,46.373,64.0
2019-04-06 01:00:00,36.818703,63.0
2019-04-06 02:00:00,40.317513,59.0
2019-04-06 03:00:00,51.388496,58.0
2019-04-06 04:00:00,57.195732,55.0
2019-04-06 05:00:00,58.190147,53.0
2019-04-06 06:00:00,55.37738,55.0
2019-04-06 07:00:00,50.33158,57.0
2019-04-06 08:00:00,51.002197,61.0
2019-04-06 09:00:00,55.967583,67.0
2019-04-06 10:00:00,58.977226,71.0
2019-04-06 11:00:00,64.53538,69.0
2019-04-06 12:00:00,71.463776,76.0
2019-04-06 13:00:00,72.00759,78.0
2019-04-06 14:00:00,68.62,79.0
2019-04-06 15:00:00,70.43375,69.0
2019-04-06 16:00:00,67.980316,62.0
2019-04-06 17:00:00,61.611877,53.0
2019-04-06 18:00:00,51.16845,51.0
2019-04-06 19:00:00,53.101418,47.0
2019-04-06 20:00:00,38.47148,44.0
2019-04-06 21:00:00,46.245667,42.0
2019-04-06 22:00:00,47.976204,43.0
2019-04-06 23:00:00,46.316628,43.0
2019-04-07 00:00:00,46.927864,42.0
2019-04-07 01:00:00,49.052437,42.0
2019-04-07 02:00:00,48.210724,38.0
2019-04-07 03:00:00,45.3471,37.0
2019-04-07 04:00:00,45.75186,36.0
2019-04-07 05:00:00,41.337837,37.0
2019-04-07 06:00:00,38.628113,40.0
2019-04-07 07:00:00,42.823387,46.0
2019-04-07 08:00:00,48.032455,53.0
2019-04-07 09:00:00,56.04725,60.0
2019-04-07 10:00:00,65.601074,67.0
2019-04-07 11:00:00,71.80028,72.0
2019-04-07 12:00:00,73.105515,77.0
2019-04-07 13:00:00,73.61663,78.0
2019-04-07 14:00:00,73.96089,74.0
2019-04-07 15:00:00,68.20277,65.0
2019-04-07 16:00:00,66.05189,52.0
2019-04-07 17:00:00,57.23152,57.0
2019-04-07 18:00:00,44.655884,51.0
2019-04-07 19:00:00,31.081636,50.0
2019-04-07 20:00:00,37.9179,39.0
2019-04-07 21:00:00,47.609123,35.0
2019-04-07 22:00:00,48.943916,41.0
2019-04-07 23:00:00,30.104692,45.0
2019-04-08 00:00:00,23.340872,52.0
2019-04-08 01:00:00,32.42569,52.0
2019-04-08 02:00:00,42.631973,51.0
2019-04-08 03:00:00,45.294403,49.0
2019-04-08 04:00:00,45.9972,46.0
2019-04-08 05:00:00,50.631126,41.0
2019-04-08 06:00:00,44.0176,40.0
2019-04-08 07:00:00,40.649864,42.0
2019-04-08 08:00:00,40.4851,43.0
2019-04-08 09:00:00,41.539925,42.0
2019-04-08 10:00:00,47.576035,44.0
2019-04-08 11:00:00,47.00152,45.0
2019-04-08 12:00:00,47.968544,43.0
2019-04-08 13:00:00,50.417244,37.0
2019-04-08 14:00:00,50.22306,39.0
2019-04-08 15:00:00,42.985092,37.0
2019-04-08 16:00:00,34.04737,40.0
2019-04-08 17:00:00,33.30229,39.0
2019-04-08 18:00:00,34.9888,34.0
2019-04-08 19:00:00,32.44925,36.0
2019-04-08 20:00:00,30.763966,35.0
2019-04-08 21:00:00,34.548325,36.0
2019-04-08 22:00:00,29.714577,36.0
2019-04-08 23:00:00,31.061235,37.0
2019-04-09 00:00:00,31.489378,34.0
2019-04-09 01:00:00,31.152586,37.0
2019-04-09 02:00:00,32.189186,42.0
2019-04-09 03:00:00,28.30638,39.0
2019-04-09 04:00:00,30.502968,40.0
2019-04-09 05:00:00,40.568764,40.0
2019-04-09 06:00:00,34.649055,46.0
2019-04-09 07:00:00,40.593666,49.0
2019-04-09 08:00:00,45.727623,50.0
2019-04-09 09:00:00,50.15561,52.0
2019-04-09 10:00:00,53.805527,53.0
2019-04-09 11:00:00,50.502327,52.0
2019-04-09 12:00:00,48.5645,51.0
2019-04-09 13:00:00,50.461517,51.0
2019-04-09 14:00:00,53.37948,49.0
2019-04-09 15:00:00,50.601723,48.0
2019-04-09 16:00:00,49.05503,47.0
2019-04-09 17:00:00,46.291374,46.0
2019-04-09 18:00:00,42.41342,44.0
2019-04-09 19:00:00,42.11422,42.0
2019-04-09 20:00:00,43.540405,37.0
2019-04-09 21:00:00,38.823677,35.0
2019-04-09 22:00:00,38.50226,33.0
2019-04-09 23:00:00,22.681465,31.0
2019-04-10 00:00:00,28.564634,28.0
2019-04-10 01:00:00,13.13279,29.0
2019-04-10 02:00:00,15.383583,32.0
2019-04-10 03:00:00,18.537779,27.0
2019-04-10 04:00:00,33.287224,24.0
2019-04-10 05:00:00,24.256102,24.0
2019-04-10 06:00:00,24.125269,24.0
2019-04-10 07:00:00,25.359064,23.0
2019-04-10 08:00:00,26.894106,22.0
2019-04-10 09:00:00,28.926172,22.0
2019-04-10 10:00:00,24.925922,24.0
2019-04-10 11:00:00,23.131624,24.0
2019-04-10 12:00:00,23.005602,25.0
2019-04-10 13:00:00,24.751833,27.0
2019-04-10 14:00:00,25.099615,26.0
2019-04-10 15:00:00,26.519642,21.0
2019-04-10 16:00:00,30.293217,18.0
2019-04-10 17:00:00,26.457947,20.0
2019-04-10 18:00:00,23.166792,19.0
2019-04-10 19:00:00,16.584202,27.0
2019-04-10 20:00:00,19.033646,35.0
2019-04-10 21:00:00,19.259077,38.0
2019-04-10 22:00:00,28.372469,38.5
2019-04-10 23:00:00,35.543243,39.0
2019-04-11 00:00:00,38.954346,39.0
2019-04-11 01:00:00,38.24804,38.0
2019-04-11 02:00:00,37.802338,34.0
2019-04-11 03:00:00,39.69304,30.0
2019-04-11 04:00:00,30.150585,30.0
2019-04-11 05:00:00,31.048145,40.0
2019-04-11 06:00:00,31.515762,44.0
2019-04-11 07:00:00,30.28929,45.0
2019-04-11 08:00:00,44.94657,47.0
2019-04-11 09:00:00,46.297035,48.0
2019-04-11 10:00:00,44.00878,49.0
2019-04-11 11:00:00,48.829376,49.0
2019-04-11 12:00:00,51.854805,49.0
2019-04-11 13:00:00,52.103645,47.0
2019-04-11 14:00:00,49.6642,46.0
2019-04-11 15:00:00,49.63307,44.0
2019-04-11 16:00:00,46.604736,43.0
2019-04-11 17:00:00,43.660614,45.0
2019-04-11 18:00:00,37.974953,47.0
2019-04-11 19:00:00,36.635788,45.0
2019-04-11 20:00:00,39.56669,44.0
2019-04-11 21:00:00,40.589523,45.0
2019-04-11 22:00:00,39.00473,47.0
2019-04-11 23:00:00,38.91677,43.0
2019-04-12 00:00:00,40.088997,45.0
2019-04-12 01:00:00,40.84549,42.0
2019-04-12 02:00:00,36.881683,38.0
2019-04-12 03:00:00,38.22322,36.0
2019-04-12 04:00:00,32.660583,38.0
2019-04-12 05:00:00,30.994064,34.0
2019-04-12 06:00:00,34.091652,32.0
2019-04-12 07:00:00,38.020386,32.5
2019-04-12 08:00:00,36.99697,33.0
2019-04-12 09:00:00,34.44847,35.0
2019-04-12 10:00:00,36.079185,39.0
2019-04-12 11:00:00,35.989014,43.0
2019-04-12 12:00:00,31.918072,45.0
2019-04-12 13:00:00,37.161293,44.0
2019-04-12 14:00:00,42.182022,39.0
2019-04-12 15:00:00,43.066742,38.0
2019-04-12 16:00:00,40.39984,36.0
2019-04-12 17:00:00,36.21186,36.0
2019-04-12 18:00:00,36.068733,34.0
2019-04-12 19:00:00,35.7912,32.0
2019-04-12 20:00:00,36.883827,22.0
2019-04-12 21:00:00,30.40107,15.0
2019-04-12 22:00:00,13.54537,13.0
2019-04-12 23:00:00,19.16868,13.0
2019-04-13 00:00:00,15.273748,19.0
2019-04-13 01:00:00,14.41099,24.0
2019-04-13 02:00:00,16.962244,26.0
2019-04-13 03:00:00,24.831903,25.0
2019-04-13 04:00:00,24.789114,26.0
2019-04-13 05:00:00,22.668596,35.0
2019-04-13 06:00:00,23.460564,43.0
2019-04-13 07:00:00,29.445898,47.0
2019-04-13 08:00:00,45.20449,51.0
2019-04-13 09:00:00,53.30513,53.0
2019-04-13 10:00:00,53.368973,54.0
2019-04-13 11:00:00,56.017258,56.0
2019-04-13 12:00:00,56.2732,58.0
2019-04-13 13:00:00,56.08097,60.0
2019-04-13 14:00:00,56.312393,61.0
2019-04-13 15:00:00,57.706787,59.0
2019-04-13 16:00:00,59.165634,60.0
2019-04-13 17:00:00,56.562775,56.0
2019-04-13 18:00:00,50.86029,49.0
2019-04-13 19:00:00,50.08413,40.0
2019-04-13 20:00:00,47.23536,46.0
2019-04-13 21:00:00,45.7511,51.0
2019-04-13 22:00:00,31.370346,52.0
2019-04-13 23:00:00,46.055527,50.0
2019-04-14 00:00:00,48.911057,48.0
2019-04-14 01:00:00,37.64361,46.0
2019-04-14 02:00:00,18.66306,40.0
2019-04-14 03:00:00,25.10274,34.0
2019-04-14 04:00:00,38.994316,35.0
2019-04-14 05:00:00,30.492666,41.0
2019-04-14 06:00:00,33.598442,46.0
2019-04-14 07:00:00,41.121376,54.0
2019-04-14 08:00:00,54.45173,61.0
2019-04-14 09:00:00,58.40274,61.0
2019-04-14 10:00:00,62.938637,62.0
2019-04-14 11:00:00,64.83505,63.0
2019-04-14 12:00:00,62.019997,64.0
2019-04-14 13:00:00,59.747032,62.0
2019-04-14 14:00:00,63.119812,58.0
2019-04-14 15:00:00,61.526375,55.0
2019-04-14 16:00:00,56.89435,53.0
2019-04-14 17:00:00,51.815636,49.0
2019-04-14 18:00:00,53.409775,44.0
2019-04-14 19:00:00,51.939407,42.0
2019-04-14 20:00:00,49.544853,45.0
2019-04-14 21:00:00,42.460327,50.0
2019-04-14 22:00:00,41.734344,51.0
2019-04-14 23:00:00,41.990417,52.0
2019-04-15 00:00:00,48.860542,52.0
2019-04-15 01:00:00,44.999146,52.0
2019-04-15 02:00:00,45.067734,47.0
2019-04-15 03:00:00,45.396004,44.0
2019-04-15 04:00:00,41.272858,36.0
2019-04-15 05:00:00,36.06465,28.0
2019-04-15 06:00:00,40.644592,35.0
2019-04-15 07:00:00,35.293518,48.0
2019-04-15 08:00:00,43.56691,57.0
2019-04-15 09:00:00,58.825447,62.0
2019-04-15 10:00:00,64.75499,66.0
2019-04-15 11:00:00,68.03951,67.0
2019-04-15 12:00:00,66.44852,66.0
2019-04-15 13:00:00,73.938934,62.0
2019-04-15 14:00:00,70.08661,59.0
2019-04-15 15:00:00,67.07433,62.0
2019-04-15 16:00:00,58.445602,57.0
2019-04-15 17:00:00,55.664986,53.0
2019-04-15 18:00:00,56.321136,51.0
2019-04-15 19:00:00,51.58268,51.0
2019-04-15 20:00:00,50.36319,50.0
2019-04-15 21:00:00,49.27011,51.0
2019-04-15 22:00:00,49.896393,50.0
2019-04-15 23:00:00,48.979584,50.0
2019-04-16 00:00:00,47.990524,55.0
2019-04-16 01:00:00,45.725777,52.0
2019-04-16 02:00:00,44.058113,53.0
2019-04-16 03:00:00,48.820976,52.0
2019-04-16 04:00:00,49.178047,46.0
2019-04-16 05:00:00,48.3396,46.0
2019-04-16 06:00:00,46.838577,50.0
2019-04-16 07:00:00,47.675865,50.0
2019-04-16 08:00:00,49.62947,55.0
2019-04-16 09:00:00,53.510406,59.0
2019-04-16 10:00:00,55.147346,59.0
2019-04-16 11:00:00,60.29049,54.0
2019-04-16 12:00:00,67.3367,58.0
2019-04-16 13:00:00,68.483444,69.0
2019-04-16 14:00:00,61.18325,71.0
2019-04-16 15:00:00,61.06048,70.0
2019-04-16 16:00:00,63.14305,66.0
2019-04-16 17:00:00,57.92852,61.0
2019-04-16 18:00:00,58.02124,62.0
2019-04-16 19:00:00,58.698967,61.0
2019-04-16 20:00:00,58.239876,60.0
2019-04-16 21:00:00,57.737297,58.0
2019-04-16 22:00:00,59.865906,54.5
2019-04-16 23:00:00,57.02157,51.0
2019-04-17 00:00:00,45.18593,38.0
2019-04-17 01:00:00,42.94857,32.0
2019-04-17 02:00:00,33.34793,32.0
2019-04-17 03:00:00,36.861763,30.0
2019-04-17 04:00:00,31.994013,27.0
2019-04-17 05:00:00,36.369797,29.0
2019-04-17 06:00:00,45.265427,32.0
2019-04-17 07:00:00,50.94187,38.0
2019-04-17 08:00:00,57.578438,44.0
2019-04-17 09:00:00,58.454437,52.0
2019-04-17 10:00:00,56.74063,55.0
2019-04-17 11:00:00,62.89077,59.0
2019-04-17 12:00:00,63.076393,58.0
2019-04-17 13:00:00,64.32172,59.0
2019-04-17 14:00:00,64.236145,55.0
2019-04-17 15:00:00,57.837013,52.0
2019-04-17 16:00:00,54.801064,48.0
2019-04-17 17:00:00,51.175743,40.0
2019-04-17 18:00:00,48.92588,37.0
2019-04-17 19:00:00,46.749443,44.0
2019-04-17 20:00:00,39.586243,47.0
2019-04-17 21:00:00,35.460213,28.0
2019-04-17 22:00:00,40.113472,21.0
2019-04-17 23:00:00,22.78485,24.0
2019-04-18 00:00:00,25.97767,25.0
2019-04-18 01:00:00,16.164078,18.0
2019-04-18 02:00:00,18.45421,14.0
2019-04-18 03:00:00,26.116922,13.0
2019-04-18 04:00:00,13.845659,17.0
2019-04-18 05:00:00,11.615863,28.0
2019-04-18 06:00:00,18.39391,40.0
2019-04-18 07:00:00,37.596596,53.0
2019-04-18 08:00:00,51.909798,58.0
2019-04-18 09:00:00,59.083786,64.0
2019-04-18 10:00:00,69.568665,71.0
2019-04-18 11:00:00,67.12607,78.0
2019-04-18 12:00:00,67.42521,77.0
2019-04-18 13:00:00,71.36155,77.0
2019-04-18 14:00:00,70.810524,78.0
2019-04-18 15:00:00,70.993935,77.0
2019-04-18 16:00:00,66.19766,75.0
2019-04-18 17:00:00,58.76941,68.0
2019-04-18 18:00:00,58.10077,58.0
2019-04-18 19:00:00,58.58692,50.0
2019-04-18 20:00:00,49.68206,53.0
2019-04-18 21:00:00,43.490532,58.0
2019-04-18 22:00:00,38.408348,60.0
2019-04-18 23:00:00,43.81804,61.0
2019-04-19 00:00:00,47.074768,59.0
2019-04-19 01:00:00,41.82242,57.0
2019-04-19 02:00:00,43.079765,54.0
2019-04-19 03:00:00,43.734314,23.0
2019-04-19 04:00:00,50.512962,23.0
2019-04-19 05:00:00,48.826393,33.0
2019-04-19 06:00:00,35.038918,51.0
2019-04-19 07:00:00,41.221817,55.0
2019-04-19 08:00:00,64.53447,59.0
2019-04-19 09:00:00,76.71387,63.0
2019-04-19 10:00:00,76.4845,59.0
2019-04-19 11:00:00,77.28029,75.0
2019-04-19 12:00:00,77.6279,78.0
2019-04-19 13:00:00,74.153275,72.0
2019-04-19 14:00:00,79.98476,70.0
2019-04-19 15:00:00,71.78611,67.0
2019-04-19 16:00:00,58.14823,52.0
2019-04-19 17:00:00,55.018913,34.0
2019-04-19 18:00:00,52.264824,53.0
2019-04-19 19:00:00,30.008146,63.0
2019-04-19 20:00:00,17.804594,59.0
2019-04-19 21:00:00,53.3245,58.0
2019-04-19 22:00:00,63.014153,51.0
2019-04-19 23:00:00,58.315567,45.0
2019-04-20 00:00:00,52.249672,42.0
2019-04-20 01:00:00,45.50173,41.0
2019-04-20 02:00:00,41.08094,41.0
2019-04-20 03:00:00,41.526764,42.0
2019-04-20 04:00:00,45.004715,41.0
2019-04-20 05:00:00,40.9579,41.0
2019-04-20 06:00:00,42.691216,43.0
2019-04-20 07:00:00,45.32567,43.0
2019-04-20 08:00:00,52.47431,43.0
2019-04-20 09:00:00,54.21376,47.0
2019-04-20 10:00:00,54.058083,55.0
2019-04-20 11:00:00,55.564537,58.0
2019-04-20 12:00:00,61.133934,56.0
2019-04-20 13:00:00,64.6661,59.0
2019-04-20 14:00:00,59.325348,57.0
2019-04-20 15:00:00,50.650078,55.0
2019-04-20 16:00:00,48.27059,53.0
2019-04-20 17:00:00,49.80207,40.0
2019-04-20 18:00:00,51.654938,40.0
2019-04-20 19:00:00,50.59275,40.0
2019-04-20 20:00:00,39.9756,40.0
2019-04-20 21:00:00,39.038765,40.0
2019-04-20 22:00:00,41.29467,43.0
2019-04-20 23:00:00,38.997696,47.0
2019-04-21 00:00:00,34.29602,34.0
2019-04-21 01:00:00,33.296066,27.0
2019-04-21 02:00:00,27.201035,28.0
2019-04-21 03:00:00,30.191877,27.0
2019-04-21 04:00:00,26.099232,29.0
2019-04-21 05:00:00,29.282347,34.0
2019-04-21 06:00:00,37.067,41.0
2019-04-21 07:00:00,43.801933,50.0
2019-04-21 08:00:00,56.682053,57.0
2019-04-21 09:00:00,63.472168,64.0
2019-04-21 10:00:00,66.39622,71.0
2019-04-21 11:00:00,63.8284,78.0
2019-04-21 12:00:00,63.476578,80.0
2019-04-21 13:00:00,66.61418,70.0
2019-04-21 14:00:00,61.9069,68.0
2019-04-21 15:00:00,66.29193,63.0
2019-04-21 16:00:00,57.31874,65.0
2019-04-21 17:00:00,54.22641,56.0
2019-04-21 18:00:00,43.877884,46.0
2019-04-21 19:00:00,46.882523,50.0
2019-04-21 20:00:00,32.35019,35.0
2019-04-21 21:00:00,27.930191,29.0
2019-04-21 22:00:00,37.87036,26.0
2019-04-21 23:00:00,22.593092,27.0
2019-04-22 00:00:00,19.88515,27.0
2019-04-22 01:00:00,20.133083,27.0
2019-04-22 02:00:00,19.141129,27.0
2019-04-22 03:00:00,20.73192,25.0
2019-04-22 04:00:00,22.625002,24.0
2019-04-22 05:00:00,21.812084,30.0
2019-04-22 06:00:00,29.158,40.0
2019-04-22 07:00:00,47.268402,48.0
2019-04-22 08:00:00,62.499596,59.0
2019-04-22 09:00:00,69.85477,65.0
2019-04-22 10:00:00,65.97663,69.0
2019-04-22 11:00:00,70.872284,79.0
2019-04-22 12:00:00,75.79274,87.0
2019-04-22 13:00:00,77.64754,81.0
2019-04-22 14:00:00,77.40471,67.0
2019-04-22 15:00:00,66.66818,62.0
2019-04-22 16:00:00,60.647224,58.0
2019-04-22 17:00:00,51.12918,59.0
2019-04-22 18:00:00,49.05626,58.0
2019-04-22 19:00:00,46.942062,62.0
2019-04-22 20:00:00,47.34276,60.0
2019-04-22 21:00:00,44.676186,55.0
2019-04-22 22:00:00,48.466316,57.0
2019-04-22 23:00:00,42.216965,59.0
2019-04-23 00:00:00,34.989594,59.0
2019-04-23 01:00:00,37.227516,56.0
2019-04-23 02:00:00,41.42807,53.0
2019-04-23 03:00:00,47.90593,48.0
2019-04-23 04:00:00,50.40811,49.0
2019-04-23 05:00:00,53.40812,50.0
2019-04-23 06:00:00,54.93872,49.0
2019-04-23 07:00:00,54.088768,50.0
2019-04-23 08:00:00,63.63703,51.0
2019-04-23 09:00:00,63.347923,59.0
2019-04-23 10:00:00,62.64965,66.0
2019-04-23 11:00:00,61.571655,66.0
2019-04-23 12:00:00,69.93826,63.0
2019-04-23 13:00:00,72.94368,63.0
2019-04-23 14:00:00,69.005295,60.0
2019-04-23 15:00:00,66.540436,56.0
2019-04-23 16:00:00,59.109734,57.0
2019-04-23 17:00:00,53.918236,48.0
2019-04-23 18:00:00,52.157837,48.0
2019-04-23 19:00:00,50.11573,42.0
2019-04-23 20:00:00,47.70838,43.0
2019-04-23 21:00:00,46.773613,45.0
2019-04-23 22:00:00,42.05285,43.0
2019-04-23 23:00:00,43.221542,39.0
2019-04-24 00:00:00,45.945335,32.0
2019-04-24 01:00:00,44.40561,28.0
2019-04-24 02:00:00,37.651062,33.0
2019-04-24 03:00:00,18.787601,26.0
2019-04-24 04:00:00,29.938017,24.0
2019-04-24 05:00:00,39.585045,24.0
2019-04-24 06:00:00,34.652832,30.0
2019-04-24 07:00:00,29.719873,33.0
2019-04-24 08:00:00,39.47336,34.0
2019-04-24 09:00:00,54.619225,38.0
2019-04-24 10:00:00,52.58042,42.0
2019-04-24 11:00:00,45.137383,42.0
2019-04-24 12:00:00,44.426804,38.0
2019-04-24 13:00:00,46.640724,32.0
2019-04-24 14:00:00,46.397392,31.0
2019-04-24 15:00:00,39.53923,29.0
2019-04-24 16:00:00,33.046257,31.0
2019-04-24 17:00:00,33.38408,30.0
2019-04-24 18:00:00,31.861881,31.0
2019-04-24 19:00:00,32.545486,27.0
2019-04-24 20:00:00,32.55976,30.0
2019-04-24 21:00:00,29.401194,27.0
2019-04-24 22:00:00,27.249372,29.0
2019-04-24 23:00:00,26.997408,31.0
2019-04-25 00:00:00,25.982344,34.0
2019-04-25 01:00:00,29.155563,35.0
2019-04-25 02:00:00,29.952574,35.0
2019-04-25 03:00:00,29.66762,33.0
2019-04-25 04:00:00,23.943155,30.0
2019-04-25 05:00:00,23.639301,32.0
2019-04-25 06:00:00,24.287022,42.0
2019-04-25 07:00:00,27.005999,37.0
2019-04-25 08:00:00,30.929777,32.0
2019-04-25 09:00:00,58.100494,27.0
2019-04-25 10:00:00,49.035812,30.0
2019-04-25 11:00:00,24.028658,37.0
2019-04-25 12:00:00,16.54739,48.0
2019-04-25 13:00:00,25.846704,42.0
2019-04-25 14:00:00,49.102516,38.0
2019-04-25 15:00:00,61.47547,34.0
2019-04-25 16:00:00,33.46646,20.0
2019-04-25 17:00:00,19.935701,3.0
2019-04-25 18:00:00,21.846365,5.0
2019-04-25 19:00:00,16.086418,9.0
2019-04-25 20:00:00,4.2468314,12.0
2019-04-25 21:00:00,6.63829,12.0
2019-04-25 22:00:00,13.74511,16.0
2019-04-25 23:00:00,15.829362,32.0
2019-04-26 00:00:00,13.526331,40.0
2019-04-26 01:00:00,42.799423,44.0
2019-04-26 02:00:00,42.727707,43.0
2019-04-26 03:00:00,42.117607,43.0
2019-04-26 04:00:00,39.51268,41.0
2019-04-26 05:00:00,38.63897,42.0
2019-04-26 06:00:00,38.44876,42.0
2019-04-26 07:00:00,35.654808,39.0
2019-04-26 08:00:00,36.22724,35.0
2019-04-26 09:00:00,36.351036,36.0
2019-04-26 10:00:00,35.336174,36.0
2019-04-26 11:00:00,37.001236,35.0
2019-04-26 12:00:00,37.795647,34.0
2019-04-26 13:00:00,39.295784,34.0
2019-04-26 14:00:00,44.9785,28.0
2019-04-26 15:00:00,43.14292,21.0
2019-04-26 16:00:00,36.301987,20.0
2019-04-26 17:00:00,28.903593,18.0
2019-04-26 18:00:00,24.487906,24.0
2019-04-26 19:00:00,23.853273,28.0
2019-04-26 20:00:00,21.206865,30.0
2019-04-26 21:00:00,22.022615,30.0
2019-04-26 22:00:00,27.5365,32.0
2019-04-26 23:00:00,28.45072,33.0
2019-04-27 00:00:00,29.32872,34.0
2019-04-27 01:00:00,31.384108,36.0
2019-04-27 02:00:00,28.376122,36.0
2019-04-27 03:00:00,28.094028,35.0
2019-04-27 04:00:00,33.034943,31.0
2019-04-27 05:00:00,29.564238,31.0
2019-04-27 06:00:00,33.255875,27.0
2019-04-27 07:00:00,30.186106,24.0
2019-04-27 08:00:00,28.809008,27.0
2019-04-27 09:00:00,28.116959,29.0
2019-04-27 10:00:00,26.384266,30.0
