測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,11110010,110,OX  ,PPB   , 4,12,  31,  25,  13,   4,   2,   2,   5,  18,  31,  41,  46,  49,  50,  52,  57,  56,  57,  57,  50,  51,  51,  48,  44,  39
2013,11110010,110,OX  ,PPB   , 4,13,  27,  26,  15,   1,   0,   1,  17,  26,  34,  43,  48,  50,  52,  51,  48,  54,  54,  51,  49,  45,  43,  34,  28,  23
2013,11110010,110,OX  ,PPB   , 4,14,  11,  10,  14,   6,   4,   4,  11,  24,  33,  39,  59,  63,  61,  61,  61,  61,  60,  59,  56,  55,  56,  57,  56,  56
2013,11110010,110,OX  ,PPB   , 4,15,9999,  59,  60,  60,  42,   9,  20,  44,  48,  49,  54,  60,  64,  61,  58,  57,  55,  53,  51,  48,  41,  32,  14,  20
2013,11110010,110,OX  ,PPB   , 4,16,  26,  21,  16,  11,   9,   6,  10,  20,  36,  44,  55,  56,  62,  64,  62,  59,  60,  60,  57,  40,  27,  25,  18,   6
2013,11110010,110,OX  ,PPB   , 4,17,   1,   1,   1,   1,   1,   2,   3,   6,  20,  46,  51,  55,  54,  57,  54,  52,  49,  45,  40,  39,  41,  40,  40,  38
2013,11110010,110,OX  ,PPB   , 4,18,  30,  26,  44,  38,  19,   3,   4,  10,  19,  32,  44,  46,  48,  50,  46,  42,  39,  36,  34,  39,  42,  42,  41,  40
2013,11110010,110,OX  ,PPB   , 4,19,  35,   7,   6,  24,  34,  38,  35,  40,  34,  48,  55,  55,  57,  57,  56,  56,  53,  49,  47,  48,  46,  50,  49,  50
2013,11110010,110,OX  ,PPB   , 4,20,  49,  47,  47,  47,  43,  35,  27,  37,  38,  40,  40,  39,  40,  42,  42,  45,  43,  42,  40,  39,  41,  43,  43,  42
2013,11110010,110,OX  ,PPB   , 4,21,  39,  38,  35,  33,  31,  29,  29,  35,  37,  36,  39,  44,  43,  44,  43,  42,  43,  41,  38,  30,  44,  47,  48,  48
2013,11110010,110,OX  ,PPB   , 4,22,9999,  42,  44,  43,  38,  38,  41,  46,  54,  56,  56,  58,  60,  60,  59,  58,  56,  56,  53,  48,  43,  31,  23,   2
2013,11110010,110,OX  ,PPB   , 4,23,   2,   1,   1,   4,   3,   5,  11,  27,  28,  41,  42,  37,  38,  55,  66,  70,  66,  64,  60,  57,  53,  48,  34,  32
2013,11110010,110,OX  ,PPB   , 4,24,  33,  34,  31,  20,   7,   3,  19,  49,  55,  53,  45,  49,  52,  51,  50,  50,  51,  48,  48,  45,  44,  39,  37,  19
2013,11110010,110,OX  ,PPB   , 4,25,  20,  28,  27,  30,  50,  52,  49,  48,  48,  51,  54,  60,  65,  67,  66,  69,  65,  52,  59,  49,  44,  38,  40,  44
2013,11110010,110,OX  ,PPB   , 4,26,  36,  34,  33,  19,  12,  14,  11,  14,  29,  43,  52,  60,  65,  63,  67,  73,  62,  53,  52,  49,  40,  36,  27,  24
2013,11110010,110,OX  ,PPB   , 4,27,  40,  47,  41,  31,  31,  12,  24,  40,  52,  54,  56,  59,  57,  57,  57,  57,  55,  54,  53,  51,  51,  49,  45,  42
2013,11110010,110,OX  ,PPB   , 4,28,  38,  31,  30,  28,  18,  10,  23,  45,  55,  59,  59,  59,  59,  57,  55,  54,  54,  51,  48,  35,  34,  29,  26,  23
2013,11110010,110,OX  ,PPB   , 4,29,9999,  35,  26,  25,  23,  14,  26,  35,  34,  40,  46,  51,  66,  68,  70,  64,  66,  59,  53,  44,  31,  19,  20,  12
2013,11110010,110,OX  ,PPB   , 4,30,  12,   9,   6,   2,   3,  42,  54,  25,  31,  28,  27,  46,  56,  55,  53,  50,  48,  44,  42,  34,  32,  39,  42,  43
2013,11110010,110,OX  ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,11110010,110,OX  ,PPB   , 5, 1,  44,  46,  44,  42,  42,  41,  44,  45,  46,  49,  52,  54,9999,  57,  58,  54,  51,  46,  45,  42,  41,  41,  41,  37
2013,11110010,110,OX  ,PPB   , 5, 2,  31,  19,  24,  32,  30,  29,  26,  34,  39,  45,  48,  49,  51,  50,  49,  49,  49,  46,  43,  41,  39,  35,  26,  27
2013,11110010,110,OX  ,PPB   , 5, 3,  30,  28,  26,  30,  29,  30,  32,  36,  37,  41,  46,  49,  54,  57,  59,  59,  57,  56,  50,  44,  36,  31,  29,  33
2013,11110010,110,OX  ,PPB   , 5, 4,  37,  40,  40,  35,  30,  23,  30,  32,  39,  44,  48,  55,  60,  64,  67,  71,  66,  58,  59,  52,  44,  37,  43,  45
2013,11110010,110,OX  ,PPB   , 5, 5,  47,  32,  25,  22,  26,  24,  40,  46,  50,  53,  56,  59,  62,  61,  78,  75,  74,  64,  62,  63,  62,  60,  59,  58
2013,11110010,110,OX  ,PPB   , 5, 6,9999,  51,  36,  20,  18,  16,  26,  33,  47,  64,  70,  74,  74,  74,  73,  76,  77,  71,  67,  62,  56,  52,  56,  57
2013,11110010,110,OX  ,PPB   , 5, 7,  60,  59,  57,  50,  46,  43,  43,  45,  44,  44,  44,  45,  45,  45,  45,  46,  45,  42,  40,  42,  41,  41,  41,  37
2013,11110010,110,OX  ,PPB   , 5, 8,  35,  34,  34,  34,  31,  34,  35,  39,  42,  43,  44,  48,  50,  50,  52,  53,  55,  49,  43,  36,  30,  26,  18,   4
2013,11110010,110,OX  ,PPB   , 5, 9,   1,   6,  28,  14,   4,   4,   7,  16,  25,  32,  38,  43,  40,  62,  67,  68,  66,  61,  54,  44,  34,  22,  19,  14
2013,11110010,110,OX  ,PPB   , 5,10,   7,   2,   2,   2,   2,   3,   6,  17,  27,  49,  65,  86,  99,  78,  77,  78,  63,  50,  44,  40,  37,  36,  38,  50
2013,11110010,110,OX  ,PPB   , 5,11,  49,  35,  19,  12,  12,  12,  13,  23,  31,  28,  27,  25,  25,  23,  21,  21,  21,  20,  17,  11,  11,  14,  15,  22
2013,11110010,110,OX  ,PPB   , 5,12,  24,  24,  40,  42,  36,  34,  40,  49,  50,  53,  57,  61,  64,  65,  67,  69,  63,  47,  37,  30,  30,  37,  36,  36
2013,11110010,110,OX  ,PPB   , 5,13,9999,  39,  38,  36,  34,  33,  30,  27,  25,  26,  27,  29,  35,  48,  54,  50,  50,  37,  31,  28,  23,  20,  17,  13
2013,11110010,110,OX  ,PPB   , 5,14,  17,   8,   2,   1,   1,   3,   7,  19,  27,  41,  64,  80,  93,  92, 107, 104,  81,  68,  48,  12,  14,  32,  34,  38
2013,11110010,110,OX  ,PPB   , 5,15,  37,  37,  46,  46,  46,  42,  38,  37,  36,  36,  38,  49,  53,  54,  55,  50,  41,  34,  37,  40,  38,  41,  39,  35
2013,11110010,110,OX  ,PPB   , 5,16,  33,  23,   6,   3,  12,  11,  13,  27,  34,  48,  53,  61,  65,  66,  66,  65,  65,  57,  54,  58,  56,  52,  51,  48
2013,11110010,110,OX  ,PPB   , 5,17,  44,  41,  36,  32,  30,  29,  30,  32,  41,  47,  52,  55,  56,  59,  61,  61,  61,  61,  53,  38,  34,  32,  33,  31
2013,11110010,110,OX  ,PPB   , 5,18,  30,  27,  28,  24,  21,  19,  17,  19,  28,  35,  55,  66,  70,  70,  68,  66,  57,  51,  53,  50,  45,  47,  46,  47
2013,11110010,110,OX  ,PPB   , 5,19,  45,  43,  43,  39,  38,  39,  41,  44,  46,  50,  53,  54,  54,  52,  49,  47,  44,  42,  42,  41,  40,  38,  36,  41
2013,11110010,110,OX  ,PPB   , 5,20,9999,  34,  30,  28,  30,  23,  24,  23,  24,  25,  30,  32,  34,  36,  34,  35,  32,  24,  19,  14,  14,  15,  14,  17
2013,11110010,110,OX  ,PPB   , 5,21,  18,  19,  26,  21,  20,  12,  10,  17,  26,  32,  37,  45,  58,  64,  65,  65,  63,  55,  50,  55,  46,  36,  35,  34
2013,11110010,110,OX  ,PPB   , 5,22,  34,  31,  28,  25,  25,  28,  31,  30,  31,  33,  41,  55,  66,  69,  69,  63,  58,  65,  61,  56,  50,  45,  35,  17
2013,11110010,110,OX  ,PPB   , 5,23,   8,   6,   3,   2,   2,   5,  11,  31,  36,  50,  67,  70,  72,  72,  70,  68,  64,  50,  44,  41,  36,  36,  38,  30
2013,11110010,110,OX  ,PPB   , 5,24,  20,  17,   3,   1,   2,   4,  16,  20,  40,  54,  60,  63,  65,  67,  70,  70,  69,  64,  57,  58,  56,  52,  46,  43
2013,11110010,110,OX  ,PPB   , 5,25,  40,  39,  38,  37,  37,  37,  37,  36,  36,  38,  44,  52,  56,  59,  62,  68,  49,  44,  37,  36,  34,  34,  34,  31
2013,11110010,110,OX  ,PPB   , 5,26,  29,  28,  26,  27,  25,  20,  22,  23,  25,  32,  40,  51,  64,  73,  70,  66,  58,  48,  43,  41,  38,  38,  34,  34
2013,11110010,110,OX  ,PPB   , 5,27,9999,  26,  29,  33,  24,  13,  16,  35,  36,  39,  46,  59,  80,  75,  67,  62,  53,  42,  37,  36,  33,  28,  23,  27
2013,11110010,110,OX  ,PPB   , 5,28,  26,  29,  30,  26,  28,  24,  27,  32,  33,  33,  37,  41,9999,  47,  45,  42,  40,  39,  37,  35,  34,  33,  35,  35
2013,11110010,110,OX  ,PPB   , 5,29,  36,  34,  35,  36,  34,  34,  35,  35,  37,  40,  44,  45,  46,  43,  42,  39,  36,  33,  27,  30,  32,  34,  31,  29
2013,11110010,110,OX  ,PPB   , 5,30,  31,  31,  30,  31,  27,  24,  23,  24,  25,  25,  25,  23,  23,  22,  22,  24,  24,  23,  22,  16,   6,   4,   3,   3
2013,11110010,110,OX  ,PPB   , 5,31,   8,  31,  36,  36,  29,  22,  26,  35,  40,  46,  51,  55,  59,  58,  57,  57,  54,  52,  49,  49,  50,  51,  48,  40
2013,11110010,110,OX  ,PPB   , 6, 1,  34,  30,  22,  17,  10,  10,  16,  26,  36,  43,  48,  52,  54,  56,  56,  49,  44,  43,  43,  45,  44,  40,  37,  31
2013,11110010,110,OX  ,PPB   , 6, 2,  30,  29,  31,  30,  28,  27,  26,  27,  32,  39,  47,  48,  47,  46,  46,  46,  46,  44,  41,  38,  37,  38,  42,  41
2013,11110010,110,OX  ,PPB   , 6, 3,9999,  33,  29,  27,  21,  19,  19,  20,  21,  23,  29,  38,  54,  64,  57,  63,  65,  56,  52,  48,  44,  41,  32,  27
2013,11110010,110,OX  ,PPB   , 6, 4,  20,   7,   7,   8,  14,  16,  16,  18,  31,  40,  59,  73,  78,  87, 100, 100,  94,  74,  54,  45,  19,  11,  12,  10
2013,11110010,110,OX  ,PPB   , 6, 5,   8,   4,   1,   3,   2,   3,   5,  12,  21,  36,  48,  70,  65,  51,  50,  47,  38,  31,  31,  25,  26,  30,  26,  28
2013,11110010,110,OX  ,PPB   , 6, 6,  30,  33,  33,  31,  27,  26,  32,  35,  36,  40,  40,  37,  42,  41,  42,  38,  40,  37,  31,  28,  23,  23,  16,  16
2013,11110010,110,OX  ,PPB   , 6, 7,  19,  18,  16,  17,  13,  15,  27,  33,  33,  35,  37,  45,  50,  51,  53,  61,  51,  54,  50,  47,  44,  42,  37,  31
2013,11110010,110,OX  ,PPB   , 6, 8,  29,  24,  26,  24,  21,  15,  13,  22,  30,  37,  42,  48,  55,  61,  66,  67,  69,  67,  63,  55,  50,  32,  27,  25
2013,11110010,110,OX  ,PPB   , 6, 9,  25,  23,  17,  14,  12,  12,  21,  34,  39,  48,  58,  65,  75,  85,  82,  89,  67,  64,  57,  53,  46,  43,  43,  42
2013,11110010,110,OX  ,PPB   , 6,10,9999,  32,  30,  27,  24,  25,  24,  23,  32,  41,  47,  58,  65,  61,  49,  42,  41,  38,  40,  38,  38,  34,  34,  30
2013,11110010,110,OX  ,PPB   , 6,11,  29,  22,  22,  18,  15,  18,  28,  38,  37,  43,  43,  44,  41,  44,  43,  44,  50,  52,  40,  34,  30,  27,  23,  32
2013,11110010,110,OX  ,PPB   , 6,12,  31,  30,  27,  22,  27,  27,  23,  21,  23,  27,  25,  26,  26,  27,  25,  28,  27,  24,  20,  18,  20,  20,  19,  19
2013,11110010,110,OX  ,PPB   , 6,13,  17,  18,  16,  13,  12,  11,  11,  11,  14,  18,  17,  18,  20,  18,  15,  15,  14,  11,  11,   9,  11,  13,  13,  10
2013,11110010,110,OX  ,PPB   , 6,14,  12,  11,  10,   6,   8,   6,   7,   7,   8,  10,  13,  15,  14,  17,  21,  25,  25,  20,  15,   8,   3,   6,   6,   4
2013,11110010,110,OX  ,PPB   , 6,15,   4,   3,   2,   1,   1,   3,   6,   8,  12,  15,  22,  31,  33,  34,  41,  42,  31,  15,   9,   7,   7,   7,  23,  34
2013,11110010,110,OX  ,PPB   , 6,16,  34,  28,  30,  34,  33,  33,  32,  33,  34,  37,  32,  31,  35,  38,  39,  37,9999,9999,  28,  28,  29,  31,  27,  28
2013,11110010,110,OX  ,PPB   , 6,17,  27,  24,  20,  17,  10,   5,  12,  17,  20,  22,  27,  36,  47,  54,  56,  50,  45,  63,  50,  33,  30,  16,  18,  19
2013,11110010,110,OX  ,PPB   , 6,18,  17,  13,   8,   6,   6,   6,  22,  29,  34,  47,  60,  74,  85,  89,  89,  63,  59,  54,  48,  44,  41,  40,  31,  22
2013,11110010,110,OX  ,PPB   , 6,19,  17,  15,  12,   8,   3,   3,   8,   6,   5,   4,  10,  16,  18,  20,  18,  20,  20,  28,  41,  40,  24,  10,   8,  12
2013,11110010,110,OX  ,PPB   , 6,20,  10,  18,  22,  18,  17,  14,  13,  14,  15,  41,  47,  44,  37,  28,  21,  12,  25,  30,  35,  40,  43,  45,  40,  39
2013,11110010,110,OX  ,PPB   , 6,21,  37,  33,  26,  18,   8,   8,  13,  23,  24,  31,  28,  26,  27,  22,  22,  19,  26,  21,  15,  12,   8,  23,  16,  10
2013,11110010,110,OX  ,PPB   , 6,22,  12,   8,   3,   1,   2,   5,  11,  21,  23,  27,  36,  40,  47,  58,  67,  67,  53,  51,  48,  44,  38,  24,  30,  29
2013,11110010,110,OX  ,PPB   , 6,23,  26,  22,  26,  31,  27,  24,  27,  38,  44,  52,  60,  60,  63,  64,  64,  60,  51,  43,  46,  49,  37,  33,  31,  30
2013,11110010,110,OX  ,PPB   , 6,24,9999,  28,  27,  27,  26,  27,  30,  26,  31,  34,  37,  48,9999,  56,  57,  65,  64,  55,  55,  52,  36,  32,  32,  33
2013,11110010,110,OX  ,PPB   , 6,25,  29,  28,  25,  22,  15,  15,  16,  20,  27,  38,  47,  52,  54,  53,  54,  49,  42,  41,  33,  49,  43,  42,  43,  22
2013,11110010,110,OX  ,PPB   , 6,26,  10,   5,   3,   2,   8,  23,  12,  16,  18,  27,  22,  20,  23,  30,  30,  29,  37,  39,  38,  40,  51,  46,  42,  36
2013,11110010,110,OX  ,PPB   , 6,27,  34,  35,  40,  42,  41,  40,  32,  37,  41,  48,  48,  57,  58,  59,9999,  68,  62,  54,  44,  34,  29,  25,  23,  20
2013,11110010,110,OX  ,PPB   , 6,28,  25,  25,  24,  23,  23,  23,  18,  18,  20,  25,  33,  39,  40,  45,  48,  48,  44,  40,  30,  25,  21,  19,  16,  16
2013,11110010,110,OX  ,PPB   , 6,29,   9,  11,  11,  11,  10,  11,  14,  16,  17,  19,  31,  45,  56,  64,  66,  50,  44,  40,  28,  21,  19,  19,  20,  19
2013,11110010,110,OX  ,PPB   , 6,30,  18,  15,  13,  14,  14,  13,  14,  14,  17,  20,  24,  33,  41,  52,  51,  51,  38,  34,  30,  28,  26,  26,  27,  24
2013,11110010,110,OX  ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,11110010,110,OX  ,PPB   , 7, 1,9999,  25,  24,  21,  12,  11,  15,  20,  24,  25,  32,  35,  37,  37,  30,  28,  26,  25,  18,  16,  15,  15,  13,  17
2013,11110010,110,OX  ,PPB   , 7, 2,  16,  17,  17,  13,   8,   5,   7,  15,  24,  27,  33,  46,  56,  53,  50,  48,  53,  47,  31,  22,  19,  16,  12,  13
2013,11110010,110,OX  ,PPB   , 7, 3,   8,  10,  18,  20,  17,  12,  15,  21,  24,  25,  31,  36,  38,  34,  30,  25,  23,  19,  19,  19,  19,  21,  20,  22
2013,11110010,110,OX  ,PPB   , 7, 4,  22,  20,  18,   8,   2,   6,   7,   6,  11,  10,  13,  13,  13,  20,  26,  17,   4,  14,  28,  31,  33,  32,  33,  30
2013,11110010,110,OX  ,PPB   , 7, 5,  31,  32,  26,  20,  13,   6,   5,   6,   7,   7,   7,   8,  11,  13,  16,  16,  14,  12,  10,   8,   7,   7,   6,   6
2013,11110010,110,OX  ,PPB   , 7, 6,   6,   6,   6,   6,   6,   6,   7,   8,   9,  12,  18,  22,  29,  28,  25,  22,  20,  16,  13,   9,   8,   7,   6,   4
2013,11110010,110,OX  ,PPB   , 7, 7,   3,   3,   3,   2,   3,   4,   8,  12,  21,  37,  55,  65,  67,  68,  69,  63,  45,  30,  27,  13,  17,  30,   7,   1
2013,11110010,110,OX  ,PPB   , 7, 8,9999,   5,  15,   9,   4,   5,   6,  16,  26,  42,  58,  67,  70,  77,  75,  65,  41,  34,  23,  15,  10,  10,   5,   3
2013,11110010,110,OX  ,PPB   , 7, 9,   2,   5,   4,   2,   2,   4,  10,  17,  34,  57,  70,  80,  88,  87,  83,  74, 107,  93,  97,  81,  59,  48,  26,  20
2013,11110010,110,OX  ,PPB   , 7,10,  10,   9,  17,  14,   7,   6,  23,  38,  50,  66,  81,  85,  83, 115, 120, 120,  83,  53,  48,  39,  21,  14,  12,  10
2013,11110010,110,OX  ,PPB   , 7,11,  15,  20,  16,  14,  10,  10,  17,  37,  53,  67,  90, 110, 101, 102,  96,  73,  61,  60,  45,  25,  18,  13,  10,  11
2013,11110010,110,OX  ,PPB   , 7,12,  13,  16,  16,  12,   8,   8,  17,  39,  41,  53,  64,  84,  98,  97,  99, 102,  99,  78,  65,  48,  39,  29,  27,  28
2013,11110010,110,OX  ,PPB   , 7,13,  26,  23,  17,  13,  11,   8,  16,  24,  35,  47,  61,  75,  67,  66,  66,  74,  74,  70,  66,  48,  36,  39,  41,  29
2013,11110010,110,OX  ,PPB   , 7,14,  20,  19,  17,  14,  16,  21,  30,  32,  35,  42,  51,  55,  60,  59,  54,  54,  55,  46,  38,  35,  22,  18,  15,  16
2013,11110010,110,OX  ,PPB   , 7,15,9999,   9,   8,  11,  12,  13,  12,  22,  36,  39,  39,  42,  39,  39,  46,  45,  48,  43,  38,  37,  37,  35,  31,  31
2013,11110010,110,OX  ,PPB   , 7,16,  33,  33,  31,  31,  29,  26,  24,  21,  22,  26,  30,  38,  51,  62,  66,  64,  60,  62,  41,  32,  22,  21,  23,  26
2013,11110010,110,OX  ,PPB   , 7,17,  25,  24,  24,  23,  20,  20,  18,  20,  16,  18,  21,  30,  42,  52,  53,  61,  63,  38,  25,  17,  10,   5,  18,  21
2013,11110010,110,OX  ,PPB   , 7,18,  25,  30,  31,  29,  29,  25,  22,  13,  12,  22,  34,  44,  59,  71,  79,  80,  83,  74,  61,  51,  44,  40,  44,  40
2013,11110010,110,OX  ,PPB   , 7,19,  34,  24,  17,  13,  11,   9,  14,  20,  27,  35,  46,  55,  63,  61,  46,  45,  42,  38,  36,  32,  28,  25,  21,  17
2013,11110010,110,OX  ,PPB   , 7,20,  17,  13,  10,   9,   7,   5,  11,  15,  19,  24,  32,  42,  49,  53,  54,  40,  35,  35,  36,  31,  29,  27,  27,  26
2013,11110010,110,OX  ,PPB   , 7,21,  24,  25,  23,  18,  15,  16,  19,  21,  23,  28,  40,  49,  63,  70,  76,  70,  64,  46,  43,  31,  21,  22,  22,  18
2013,11110010,110,OX  ,PPB   , 7,22,9999,  20,  16,  11,   7,   7,   7,   7,  10,  21,  35,  43,  57,  66,  68,  62,  46,  32,  30,  35,  29,  22,  14,  11
2013,11110010,110,OX  ,PPB   , 7,23,  10,  14,  17,  16,  12,  13,  15,  20,  38,  53,  63,  64,  62,  61,  57,  53,  48,  42,  35,  22,  22,  23,  23,  22
2013,11110010,110,OX  ,PPB   , 7,24,  17,  15,  13,  12,  13,  11,  11,  12,  14,  15,  18,  16,  19,  19,  20,  16,  11,  11,   8,   8,  12,  16,  18,   9
2013,11110010,110,OX  ,PPB   , 7,25,   8,   7,   7,   6,   6,   5,   4,   5,   4,   7,   9,9999,  17,  26,  26,  30,  33,  31,  30,  24,  17,  13,  13,  10
2013,11110010,110,OX  ,PPB   , 7,26,   9,   6,   5,   4,   2,   3,   4,   7,  13,  17,  24,  42,  46,  55,  66,  59,  41,  51,  25,  12,   6,   8,   7,   5
2013,11110010,110,OX  ,PPB   , 7,27,   3,  20,  19,  29,  30,  23,  24,  24,  28,  35,  50,  64,  77,  63,  49,  45,  45,  36,  41,  52,  47,  41,  36,  30
2013,11110010,110,OX  ,PPB   , 7,28,  24,  20,  17,  13,  11,  11,  19,  28,  36,  42,  51,  55,  59,  64,  66,  67,  68,  60,  75,  57,  39,  31,  34,  32
2013,11110010,110,OX  ,PPB   , 7,29,9999,  26,  22,  21,  17,  15,  12,  13,  15,  31,  36,  35,  34,  29,  26,  29,  27,  17,  10,  12,   9,   8,   7,  12
2013,11110010,110,OX  ,PPB   , 7,30,   9,   6,  10,  10,   9,   9,   9,  19,  31,  35,  46,  54,  61,  66,  69,  66,  51,  43,  34,  27,  25,  22,  21,  21
2013,11110010,110,OX  ,PPB   , 7,31,  19,  17,  17,  18,  17,  16,  16,  13,  15,  19,  26,  32,  50,  57,  59,  54,  46,  48,  34,  21,  10,  11,  16,  13
2013,11110010,110,OX  ,PPB   , 8, 1,  11,  10,  11,   7,   4,   3,   3,   5,   7,   9,  14,  17,  31,  47,  67,  70,  54,  42,  32,  27,  19,  15,  12,  11
2013,11110010,110,OX  ,PPB   , 8, 2,  10,  11,   8,   6,   6,   6,   6,   6,   8,   9,  11,  19,  29,  39,  41,  42,  37,  29,  24,  20,  17,  15,  14,  11
2013,11110010,110,OX  ,PPB   , 8, 3,  11,  12,  10,   8,   7,   5,   7,   9,  16,  24,  34,  46,  53,  60,  69,  73,  74,  77,  50,  37,  32,  35,  32,  25
2013,11110010,110,OX  ,PPB   , 8, 4,  21,  13,   9,   7,   6,   5,   9,  14,  21,  31,  45,  53,  52,  48,  42,  32,  32,  28,  28,  25,  17,  14,  13,  14
2013,11110010,110,OX  ,PPB   , 8, 5,9999,  10,   7,   4,   1,   3,  17,  26,  31,  34,  41,  45,  47,  49,  46,  42,  35,  29,  28,  25,  27,  24,  16,  11
2013,11110010,110,OX  ,PPB   , 8, 6,  16,  12,  10,  13,  15,  10,  15,  19,  18,  18,  25,  34,  38,  36,  35,  28,  17,   7,   4,   3,   3,   4,  22,  22
2013,11110010,110,OX  ,PPB   , 8, 7,  10,   4,   7,   6,   9,   6,   8,  15,  22,  26,  41,  53,  60,  63,  61,  61,  55,  46,  38,  29,  30,  46,  48,  33
2013,11110010,110,OX  ,PPB   , 8, 8,   7,   7,  11,   8,   3,   4,  10,  17,  28,  44,  64,  78,  91, 109, 114, 118,  85,  67,  61,  47,  21,  19,  16,  16
2013,11110010,110,OX  ,PPB   , 8, 9,  20,  17,  11,   7,   8,   6,   8,  13,  30,  53,  77,  99, 113, 109,  96,  82,  82,  80,  64,  37,  30,  23,  20,  22
2013,11110010,110,OX  ,PPB   , 8,10,  19,  17,  15,  14,  10,  10,  18,  35,  51,  66,  77,  81,  81,  80,  76,  75,  76,  97, 121, 107,  67,  34,  25,  17
2013,11110010,110,OX  ,PPB   , 8,11,  16,  25,  27,  32,  25,  20,  29,  36,  46,  57,  73,  70,  74,  77,  77,  70,  80,  62,  53,  46,  41,  37,  34,  31
2013,11110010,110,OX  ,PPB   , 8,12,9999,  26,  18,  13,  13,  10,  12,  25,  36,  47,  56,  63,  68,  71,  65,  60,  56,  54,  47,  46,  40,  31,  44,  28
2013,11110010,110,OX  ,PPB   , 8,13,  26,  29,  20,  17,  24,  25,  26,  32,  37,  46,  53,  60,  68,  66,  63,  62,  66,  57,  45,  40,  37,  30,  29,  27
2013,11110010,110,OX  ,PPB   , 8,14,  22,  23,  22,  18,  15,  14,  17,  24,  31,  42,  58,  71,  78,  77,  84,  91,  85,  66,  49,  32,  26,  22,  20,  21
2013,11110010,110,OX  ,PPB   , 8,15,  19,  15,  13,   7,   5,   4,  10,  23,  33,  46,  59,  74,  84, 100,  91,  75,  55,  42,  34,  29,  27,  25,  24,  20
2013,11110010,110,OX  ,PPB   , 8,16,  23,  26,  24,  22,  16,  17,  20,  22,  28,  37,  48,  57,  63,  68,  63,  58,  43,  34,  29,  24,  22,  22,  23,  28
2013,11110010,110,OX  ,PPB   , 8,17,  25,  23,  22,  17,  16,   9,  15,  23,  27,  36,  45,  48,  44,  41,  39,  37,  36,  30,  24,  21,  18,  19,  21,  21
2013,11110010,110,OX  ,PPB   , 8,18,  21,  19,  18,  16,   9,  10,  17,  21,  28,  34,  39,  38,  40,  38,  37,  36,  30,  24,  17,  13,  14,  16,  17,  17
2013,11110010,110,OX  ,PPB   , 8,19,9999,  16,  15,   9,   2,   2,   7,   9,  17,  26,  39,  53,  60,  47,  47,  39,  33,  21,  12,  11,  14,  14,  14,  13
