測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,11110010,110,CH4 ,10PPBC, 4,26, 195, 194, 195, 196, 198, 200, 198, 199, 194, 192, 189, 186, 187, 186, 185, 187, 187, 187, 188, 188, 189, 190, 190, 193
2013,11110010,110,CH4 ,10PPBC, 4,27, 191, 188, 188, 189, 190, 193, 192, 190, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 190
2013,11110010,110,CH4 ,10PPBC, 4,28, 190, 193, 192, 192, 205, 203, 194, 190, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 190, 190, 194, 196, 198
2013,11110010,110,CH4 ,10PPBC, 4,29,9999, 196, 202, 198, 200, 203, 194, 193, 192, 194, 192, 194, 191, 192, 191, 190, 190, 191, 194, 200, 202, 204, 205, 217
2013,11110010,110,CH4 ,10PPBC, 4,30, 209, 203, 205, 213, 209, 194, 188, 195, 196, 196, 198, 193, 185, 185, 186, 185, 186, 186, 187, 188, 190, 188, 188, 188
2013,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,11110010,110,CH4 ,10PPBC, 5, 1, 188, 188, 187, 188, 188, 188, 188, 187, 187, 186, 186, 186,9999, 185, 185, 186, 186, 187, 187, 187, 187, 188, 188, 188
2013,11110010,110,CH4 ,10PPBC, 5, 2, 189, 189, 191, 189, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 189, 190, 191, 190
2013,11110010,110,CH4 ,10PPBC, 5, 3, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 188, 188, 188, 189, 190, 190, 190, 192, 194, 192, 193, 196, 195
2013,11110010,110,CH4 ,10PPBC, 5, 4, 190, 190, 190, 190, 192, 193, 193, 191, 190, 190, 190, 189, 188, 189, 190, 192, 191, 190, 190, 192, 194, 195, 194, 192
2013,11110010,110,CH4 ,10PPBC, 5, 5, 191, 194, 194, 193, 194, 194, 192, 190, 190, 188, 189, 188, 188, 187, 189, 192, 193, 189, 189, 189, 189, 190, 190, 190
2013,11110010,110,CH4 ,10PPBC, 5, 6,9999, 194, 206, 200, 201, 208, 200, 194, 193, 192, 190, 188, 187, 187, 186, 187, 187, 187, 187, 188, 190, 190, 190, 189
2013,11110010,110,CH4 ,10PPBC, 5, 7, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189
2013,11110010,110,CH4 ,10PPBC, 5, 8, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 187, 188, 188, 188, 188, 189, 189, 190, 196, 194
2013,11110010,110,CH4 ,10PPBC, 5, 9, 194, 195, 192, 190, 192, 196, 197, 195, 193, 193, 190, 191, 196, 190, 188, 188, 188, 187, 187, 188, 192, 191, 196, 196
2013,11110010,110,CH4 ,10PPBC, 5,10, 212, 205, 220,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 183, 183, 183, 184, 180
2013,11110010,110,CH4 ,10PPBC, 5,11, 180, 182, 188, 190, 189, 190, 189, 188, 188, 188, 185, 186, 185, 186, 187, 186, 185, 184, 185, 186, 187, 187, 187, 187
2013,11110010,110,CH4 ,10PPBC, 5,12, 189, 185, 184, 182, 185, 185, 184, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 184, 186, 187, 189, 188, 188
2013,11110010,110,CH4 ,10PPBC, 5,13,9999, 189, 189, 190, 191, 190, 190, 190, 190, 190, 190, 191, 191, 189, 187, 187, 185, 187, 188, 190, 192, 194, 197, 199
2013,11110010,110,CH4 ,10PPBC, 5,14, 200, 195, 196, 199, 201, 203, 203, 199, 194, 192, 192, 192, 191, 190, 190, 197, 196, 191, 189, 197, 197, 192, 192, 189
2013,11110010,110,CH4 ,10PPBC, 5,15, 189, 190, 192, 192, 192, 193, 192, 191, 192, 192, 192, 193, 193, 189, 188, 187, 187, 187, 187, 186, 187, 187, 187, 188
2013,11110010,110,CH4 ,10PPBC, 5,16, 190, 190, 193, 197, 195, 193, 193, 191, 190, 188, 189, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 190, 190
2013,11110010,110,CH4 ,10PPBC, 5,17, 190, 189, 190, 190, 190, 190, 189, 190, 189, 189, 188, 188, 188, 187, 187, 188, 190, 191, 192, 195, 196, 195, 194, 194
2013,11110010,110,CH4 ,10PPBC, 5,18, 194, 194, 194, 194, 195, 196, 196, 196, 194, 194, 190, 187, 186, 186, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188
2013,11110010,110,CH4 ,10PPBC, 5,19, 187, 188, 188, 188, 189, 193, 188, 187, 187, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 186, 185, 185, 186, 186
2013,11110010,110,CH4 ,10PPBC, 5,20,9999, 189, 189, 190, 188, 188, 188, 186, 188, 189, 189, 189, 189, 189, 188, 189, 189, 190, 192, 190, 190, 188, 192, 191
2013,11110010,110,CH4 ,10PPBC, 5,21, 190, 190, 189, 190, 190, 189, 190, 190, 187, 186, 186, 187, 188, 187, 187, 188, 188, 190, 192, 190, 189, 188, 188, 190
2013,11110010,110,CH4 ,10PPBC, 5,22, 189, 188, 189, 190, 190, 190, 189, 189, 190, 191, 191, 192, 193, 192, 196, 193, 190, 190, 190, 189, 190, 190, 192, 200
2013,11110010,110,CH4 ,10PPBC, 5,23, 204, 205, 215, 212, 206, 205, 199, 198, 198, 197, 190, 190, 190, 190, 190, 190, 190, 192, 193, 194, 193, 194, 194, 196
2013,11110010,110,CH4 ,10PPBC, 5,24, 197, 201, 205, 205, 205, 205, 197, 195, 193, 190, 190, 189, 189, 189, 188, 190, 190, 189, 189, 191, 192, 190, 190, 190
2013,11110010,110,CH4 ,10PPBC, 5,25, 190, 189, 190, 190, 190, 190, 190, 191, 190, 190, 190, 190, 190, 190, 190, 192, 193, 198, 200, 196, 192, 191, 191, 192
2013,11110010,110,CH4 ,10PPBC, 5,26, 193, 195, 195, 196, 196, 200, 198, 198, 199, 199, 197, 196, 191, 190, 190, 190, 190, 189, 188, 188, 188, 190, 190, 190
2013,11110010,110,CH4 ,10PPBC, 5,27,9999, 195, 192, 189, 189, 197, 197, 191, 188, 189, 190, 188, 188, 190, 191, 190, 189, 188, 188, 187, 188, 188, 190, 193
2013,11110010,110,CH4 ,10PPBC, 5,28, 193, 188, 186, 187, 186, 187, 187, 186, 186, 188, 187,9999,9999, 184, 185, 185, 184, 185, 185, 185, 187, 185, 186, 185
2013,11110010,110,CH4 ,10PPBC, 5,29, 185, 184, 184, 183, 183, 183, 183, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 183, 184, 184
2013,11110010,110,CH4 ,10PPBC, 5,30, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 182, 181, 181, 181, 181, 182, 185, 188, 187, 188
2013,11110010,110,CH4 ,10PPBC, 5,31, 188, 189, 190, 188, 190, 191, 190, 190, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 187, 188, 188, 188, 189, 191
2013,11110010,110,CH4 ,10PPBC, 6, 1, 191, 193, 195, 196, 202, 201, 205, 202, 193, 189, 190, 190, 187, 187, 187, 186, 185, 185, 184, 184, 185, 184, 184, 186
2013,11110010,110,CH4 ,10PPBC, 6, 2, 187, 187, 187, 188, 190, 192, 192, 188, 185, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 186, 185, 185, 185, 185
2013,11110010,110,CH4 ,10PPBC, 6, 3,9999, 189, 190, 191, 194, 195, 193, 191, 191, 191, 190, 190, 190, 190, 190, 190, 192, 190, 190, 190, 191, 191, 192, 195
2013,11110010,110,CH4 ,10PPBC, 6, 4, 197, 210, 208, 210, 203, 197, 197, 198, 196, 195, 194, 191, 190, 190, 192, 193, 192, 191, 189, 189, 193, 197, 197, 198
2013,11110010,110,CH4 ,10PPBC, 6, 5, 201, 203, 201, 203, 210, 210, 208, 203, 200, 197, 195, 195, 192, 188, 188, 188, 188, 188, 188, 189, 190, 189, 190, 190
2013,11110010,110,CH4 ,10PPBC, 6, 6, 189, 188, 187, 188, 188, 188, 188, 188, 187, 188, 189, 191, 191, 190, 190, 191, 188, 188, 192, 195, 196, 191, 193, 195
2013,11110010,110,CH4 ,10PPBC, 6, 7, 192, 192, 193, 194, 195, 195, 190, 188, 187, 188, 187, 188, 187, 186, 186, 186, 188, 187, 188, 188, 188, 187, 189, 191
2013,11110010,110,CH4 ,10PPBC, 6, 8, 190, 191, 194, 195, 194, 191, 191, 192, 191, 191, 190, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 194, 197, 198
2013,11110010,110,CH4 ,10PPBC, 6, 9, 200, 199, 199, 200, 201, 202, 203, 195, 196, 198, 197, 193, 191, 195, 192, 192, 190, 190, 189, 190, 190, 191, 195, 197
2013,11110010,110,CH4 ,10PPBC, 6,10,9999, 204, 203, 204, 204, 211, 208, 208, 199, 194, 195, 196, 194, 190, 188, 187, 188, 188, 188, 187, 187, 189, 190, 189
2013,11110010,110,CH4 ,10PPBC, 6,11, 194, 193, 195, 205, 214, 209, 195, 189, 190, 189, 188, 190, 190, 190, 189, 190, 191, 191, 193, 193, 192, 194, 195, 192
2013,11110010,110,CH4 ,10PPBC, 6,12, 190, 192, 196, 198, 195, 194, 195, 195, 195, 193, 194, 193, 192, 192, 189, 188, 185, 185, 185, 185, 185, 185, 185, 185
2013,11110010,110,CH4 ,10PPBC, 6,13, 185, 184, 186, 187, 187, 186, 186, 185, 184, 184, 183, 183, 182, 182, 182, 183, 182, 183, 184, 185, 187, 186, 187, 187
2013,11110010,110,CH4 ,10PPBC, 6,14, 187, 188, 187, 188, 190, 192, 190, 190, 189, 188, 187, 187, 187, 184, 182, 182, 182, 184, 187, 186, 187, 188, 190, 192
2013,11110010,110,CH4 ,10PPBC, 6,15, 191, 192, 196, 200, 199, 206, 194, 190, 185, 184, 183, 183, 185, 186, 187, 185, 185, 185, 184, 181, 181, 183, 185, 184
2013,11110010,110,CH4 ,10PPBC, 6,16, 183, 184, 182, 183, 182, 183, 183, 184, 183, 185, 185, 186, 185, 183, 183, 185, 185, 186, 187, 188, 187, 185, 185, 186
2013,11110010,110,CH4 ,10PPBC, 6,17,9999, 190, 193, 192, 201, 200, 192, 189, 186, 187, 187, 187, 188, 188, 188, 186, 187, 189, 192, 190, 188, 197, 193, 190
2013,11110010,110,CH4 ,10PPBC, 6,18, 188, 195, 201, 211, 208, 203, 193, 188, 188, 188, 188, 187, 187, 188, 188, 187, 185, 193, 201, 198, 200, 198, 200, 204
2013,11110010,110,CH4 ,10PPBC, 6,19, 206, 206, 210, 214, 218, 222, 192, 188, 210, 207, 192, 177, 177, 177, 177, 186, 195, 196, 194, 191, 192, 198, 205, 215
2013,11110010,110,CH4 ,10PPBC, 6,20, 204, 198, 196, 196, 200, 201, 202, 201, 200, 191, 187, 188, 192, 199, 200, 206, 195, 190, 189, 189, 189, 189, 190, 190
2013,11110010,110,CH4 ,10PPBC, 6,21, 190, 190, 192, 194, 196, 213, 216, 200, 199,9999, 196, 198, 197, 200, 198, 199, 198, 197, 203, 213, 209, 194, 192, 199
2013,11110010,110,CH4 ,10PPBC, 6,22, 201, 205, 206, 203, 201, 207, 203, 193, 193, 193, 193, 194, 195, 203, 194, 187, 194, 198, 197, 198, 200, 199, 214, 211
2013,11110010,110,CH4 ,10PPBC, 6,23, 214, 217, 212, 207, 205, 208, 206, 203, 200, 198, 197, 195, 191, 191, 191, 192, 193, 194, 192, 192, 196, 200, 199, 199
2013,11110010,110,CH4 ,10PPBC, 6,24,9999, 199, 200, 199, 199, 200, 197, 197, 196, 195, 195,9999,9999, 192, 193, 190, 190, 195, 197, 196, 198, 194, 193, 193
2013,11110010,110,CH4 ,10PPBC, 6,25, 195, 196, 199, 203, 201, 209, 205, 200, 195, 193, 190, 189, 190, 190, 193, 194, 198, 199, 201, 201, 200, 205, 202, 216
2013,11110010,110,CH4 ,10PPBC, 6,26, 213, 221, 228, 229, 241, 205, 216, 215, 201, 192, 192, 194, 191, 194, 196, 193, 188, 188, 190, 189, 188, 188, 189, 191
2013,11110010,110,CH4 ,10PPBC, 6,27, 192, 192, 191, 190, 191, 190, 191, 191, 190, 188, 189, 188, 187, 186,9999, 187, 188, 189, 191, 193, 196, 200, 198, 192
2013,11110010,110,CH4 ,10PPBC, 6,28, 192, 193, 194, 196, 193, 193, 194, 194, 193, 193, 193, 192, 192, 190, 190, 192, 194, 193, 193, 196, 198, 197, 199, 197
2013,11110010,110,CH4 ,10PPBC, 6,29, 208, 206, 202, 201, 198, 200, 199, 199, 197, 194, 192, 191, 191, 190, 190, 192, 193, 193, 193, 194, 196, 197, 195, 196
2013,11110010,110,CH4 ,10PPBC, 6,30, 197, 197, 200, 201, 201, 203, 204, 206, 203, 203, 199, 193, 192, 190, 193, 189, 192, 190, 190, 189, 190, 189, 189, 189
2013,11110010,110,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,11110010,110,CH4 ,10PPBC, 7, 1,9999, 188, 188, 191, 199, 203, 199, 193, 190, 191, 188, 187, 189, 189, 190, 190, 188, 189, 189, 189, 191, 191, 192, 190
2013,11110010,110,CH4 ,10PPBC, 7, 2, 192, 190, 189, 195, 199, 199, 201, 195, 190, 190, 190, 188, 187, 188, 191, 188, 188, 188, 190, 190, 188, 187, 187, 187
2013,11110010,110,CH4 ,10PPBC, 7, 3, 190, 190, 185, 184, 184, 185, 186, 185, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 184, 185, 184, 184, 184, 184
2013,11110010,110,CH4 ,10PPBC, 7, 4, 183, 183, 185, 188, 197, 202, 200, 200, 200, 192, 194, 195, 192, 189, 187, 183, 187, 183, 180, 181, 181, 181, 181, 182
2013,11110010,110,CH4 ,10PPBC, 7, 5, 182, 181, 180, 180, 179, 179, 177, 176, 176, 176, 176, 176, 175, 177, 177, 176, 176, 176, 176, 177, 177, 177, 177, 178
2013,11110010,110,CH4 ,10PPBC, 7, 6, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 178, 178, 179
2013,11110010,110,CH4 ,10PPBC, 7, 7, 180, 179, 179, 181, 181, 181, 180, 179, 180, 182, 182, 185, 183, 182, 182, 180, 179, 178, 179, 183, 182, 183, 185, 182
2013,11110010,110,CH4 ,10PPBC, 7, 8,9999, 195, 200, 203, 217, 214, 201, 196, 193, 188, 187, 183, 182, 182, 181, 184, 183, 182, 183, 186, 185, 191, 195, 195
2013,11110010,110,CH4 ,10PPBC, 7, 9, 203, 209, 203, 203, 205, 207, 205, 199, 197, 193, 190, 187, 185, 183, 184, 185, 190, 192, 192, 189, 188, 186, 194, 198
2013,11110010,110,CH4 ,10PPBC, 7,10, 195, 195, 198, 190, 201, 220, 205, 192, 194, 188, 188, 184, 182, 185, 186, 185, 181, 180, 187, 182, 181, 181, 182, 183
2013,11110010,110,CH4 ,10PPBC, 7,11, 190, 200, 201, 202, 205, 218, 217, 197, 192, 191, 190, 188, 187, 182, 182, 180, 185, 189, 191, 187, 185, 185, 187, 186
2013,11110010,110,CH4 ,10PPBC, 7,12, 198, 201, 202, 207, 219, 217, 200, 187, 186, 186, 184, 183, 184, 183, 183, 185, 184, 182, 182, 188, 188, 188, 188, 189
2013,11110010,110,CH4 ,10PPBC, 7,13, 188, 192, 193, 196, 196, 198, 195, 192, 192, 189, 188, 193, 196, 197, 193, 194, 195, 197, 199, 197, 197, 190, 190, 191
2013,11110010,110,CH4 ,10PPBC, 7,14, 196, 197, 200, 204, 203, 205, 203, 200, 198, 201, 198, 192, 191, 190, 190, 187, 184, 183, 186, 188, 188, 190, 193, 196
2013,11110010,110,CH4 ,10PPBC, 7,15,9999, 198, 198, 209, 200, 199, 200, 203, 194, 188, 182, 181, 181, 181, 182, 184, 184, 185, 186, 187, 188, 188, 187, 188
2013,11110010,110,CH4 ,10PPBC, 7,16, 187, 187, 188, 190, 189, 190, 189, 190, 191, 192, 192, 190, 189, 189, 188, 187, 186, 188, 191, 193, 195, 197, 195, 194
2013,11110010,110,CH4 ,10PPBC, 7,17, 194, 194, 196, 195, 196, 195, 194, 193, 195, 196, 195, 195, 196, 196, 193, 191, 195, 194, 192, 194, 199, 201, 194, 188
2013,11110010,110,CH4 ,10PPBC, 7,18, 187, 185, 185, 185, 185, 184, 184, 189, 197, 195, 191, 187, 186, 185, 184, 183, 184, 184, 184, 187, 186, 187, 187, 187
2013,11110010,110,CH4 ,10PPBC, 7,19, 188, 190, 192, 193, 197, 196, 193, 191, 190, 189, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 189, 190, 191
2013,11110010,110,CH4 ,10PPBC, 7,20, 190, 192, 192, 192, 193, 198, 196, 196, 196, 192, 193, 196, 192, 188, 188, 187, 188, 189, 189, 188, 189, 191, 191, 192
2013,11110010,110,CH4 ,10PPBC, 7,21, 193, 192, 192, 192, 193, 196, 192, 192, 191, 190, 190, 192, 192, 192, 193, 193, 192, 190, 190, 188, 186, 185, 185, 186
2013,11110010,110,CH4 ,10PPBC, 7,22,9999, 186, 188, 190, 192, 192, 193, 191, 192, 194, 195, 195, 201, 195, 193, 191, 192, 191, 188, 185, 188, 190, 191, 192
2013,11110010,110,CH4 ,10PPBC, 7,23, 197, 198, 206, 200, 200, 200, 202, 203, 200, 198, 195, 188, 185, 187, 188, 188, 190, 191, 189, 190, 191, 190, 190, 190
2013,11110010,110,CH4 ,10PPBC, 7,24, 191, 192, 191, 192, 193, 194, 192, 191, 193, 194, 194, 193, 192, 190, 193, 193, 191, 192, 194, 193, 194, 194, 192, 193
2013,11110010,110,CH4 ,10PPBC, 7,25, 192, 192, 191, 193, 192, 193, 193, 191, 191,9999,9999, 190, 188, 186, 188, 188, 187, 188, 184, 184, 185, 185, 185, 186
2013,11110010,110,CH4 ,10PPBC, 7,26, 188, 190, 194, 193, 197, 199, 195, 195, 192, 189, 187, 185, 187, 183, 184, 184, 185, 183, 182, 178, 183, 184, 187, 188
2013,11110010,110,CH4 ,10PPBC, 7,27, 189, 192, 193, 190, 191, 193, 196, 197, 197, 193, 189, 188, 189, 190, 189, 187, 183, 182, 184, 186, 187, 188, 189, 194
2013,11110010,110,CH4 ,10PPBC, 7,28, 194, 199, 196, 197, 208, 210, 227, 213, 202, 195, 195, 193, 191, 190, 189, 189, 190, 191, 195, 198, 200, 194, 190, 191
2013,11110010,110,CH4 ,10PPBC, 7,29,9999, 195, 197, 197, 199, 199, 203, 202, 204, 197, 192, 192, 194, 202, 205, 196, 194, 200, 204, 201, 201, 203, 208, 208
2013,11110010,110,CH4 ,10PPBC, 7,30, 208, 216, 215, 215, 214, 214, 214, 208, 200, 200, 200, 200, 198, 195, 192, 192, 190, 189, 190, 188, 190, 191, 193, 192
2013,11110010,110,CH4 ,10PPBC, 7,31, 190, 190, 190, 190, 189, 190, 190, 188, 190, 190, 190, 190, 190, 190, 190, 191, 191, 190, 190, 188, 188, 190, 192, 191
2013,11110010,110,CH4 ,10PPBC, 8, 1, 192, 192, 193, 195, 200, 208, 210, 209, 208, 206, 203, 202, 197, 196, 195, 194, 196, 192, 188, 184, 184, 185, 184, 182
2013,11110010,110,CH4 ,10PPBC, 8, 2, 182, 183, 183, 184, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 183, 184, 185, 185, 184, 184, 184, 185, 186, 186
2013,11110010,110,CH4 ,10PPBC, 8, 3, 188, 188, 189, 190, 191, 190, 191, 188, 188, 188, 188, 187, 187, 186, 187, 190, 195, 194, 187, 186, 186, 187, 188, 189
2013,11110010,110,CH4 ,10PPBC, 8, 4, 188, 192, 197, 201, 204, 200, 196, 192, 190, 193, 191, 189, 187, 186, 184, 184, 185, 186, 182, 183, 183, 184, 186, 186
2013,11110010,110,CH4 ,10PPBC, 8, 5,9999, 196, 203, 215, 205, 210, 189, 185, 186, 186, 187, 185, 184, 183, 184, 183, 184, 184, 184, 186, 188, 187, 188, 188
2013,11110010,110,CH4 ,10PPBC, 8, 6, 183, 184, 187, 183, 181, 181, 180, 179, 179, 181, 179, 179, 178, 180, 179, 179, 180, 184, 187, 193, 195, 201, 193, 186
2013,11110010,110,CH4 ,10PPBC, 8, 7, 186, 188, 189, 191, 194, 197, 197, 199, 194, 190, 190, 190, 188, 188, 188, 188, 188, 190, 190, 194, 197, 192, 195, 195
2013,11110010,110,CH4 ,10PPBC, 8, 8, 220, 222, 219, 217, 218, 226, 227, 207, 200, 196, 202, 200, 196, 195, 194, 195, 197, 196, 188, 187, 195, 193, 195, 200
2013,11110010,110,CH4 ,10PPBC, 8, 9, 208, 214, 210, 211, 230, 228, 237, 228, 208, 204, 200, 197, 192, 192, 187, 187, 190, 194, 197, 200, 202, 201, 197, 200
2013,11110010,110,CH4 ,10PPBC, 8,10, 199, 196, 208, 217, 223, 226, 227, 209, 202, 197, 193, 193, 193, 192, 190, 190, 191, 195, 199, 196, 194, 209, 212, 205
2013,11110010,110,CH4 ,10PPBC, 8,11, 212, 211, 234, 234, 232, 228, 221, 216, 212, 202, 200, 200, 197, 195, 196, 197, 194, 194, 191, 193, 196, 200, 203, 205
2013,11110010,110,CH4 ,10PPBC, 8,12,9999, 204, 218, 225, 222, 232, 230, 216, 203, 200, 197, 195, 191, 191, 191, 191, 193, 194, 196, 196, 198, 200, 198, 201
2013,11110010,110,CH4 ,10PPBC, 8,13, 203, 197, 198, 200, 197, 200, 199, 197, 198, 195, 193, 191, 194, 194, 193, 193, 195, 195, 196, 196, 197, 200, 205, 210
2013,11110010,110,CH4 ,10PPBC, 8,14, 210, 210, 212, 210, 218, 223, 226, 217, 207, 203, 200, 199, 199, 198, 196, 195, 196, 195, 196, 199, 200, 202, 205, 198
2013,11110010,110,CH4 ,10PPBC, 8,15, 203, 207, 208, 212, 218, 223, 215, 200, 195, 196, 194, 192, 192, 197, 193, 192, 192, 190, 190, 190, 192, 191, 192, 192
2013,11110010,110,CH4 ,10PPBC, 8,16, 193, 190, 191, 192, 195, 198, 194, 192, 191, 190, 189, 188, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 190
